DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
9/5/2006 10:30,9.5,56.6,-4.4,1.9,37.422,28.29,0,0,0.092,310.6,0.19,315.43,0.144,328.08,0.136,319.76,0.186,319.13,0.184,318.76,0.12,294.21,0.098,278.79,0.116,244.98,0.157,240.98,0.182,237.79,0.184,240.64,0.157,269.27,0.163,276.69,0.145,275.95,0.128,285.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 11:00,9.5,56.5,-4.4,1.9,37.42,28.06,0,0,0.21,304.14,0.165,335.3,0.161,329.28,0.191,319.04,0.176,317.99,0.109,306.76,0.098,277.05,0.101,216.53,0.109,234.71,0.168,225.96,0.138,229.13,0.1,250.66,0.104,246.15,0.125,262.19,0.126,270.91,0.139,288.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 11:30,9.5,56.5,-4.4,1.9,37.417,27.96,0,0,0.152,319.81,0.174,332.7,0.185,330.1,0.106,328.85,0.09,305.1,0.077,297.9,0.088,229.61,0.15,223.92,0.168,231.77,0.192,230.27,0.156,237.33,0.13,251.57,0.112,273.07,0.111,275.71,0.115,294.78,0.164,301.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 12:00,9.5,56.5,-4.4,1.9,37.416,27.97,0,0,0.117,8.34,0.074,2.32,0.1,351.95,0.047,6.07,0.021,313.03,0.061,210.32,0.089,197.01,0.131,221.6,0.123,240.72,0.134,239.62,0.132,260.39,0.124,260.69,0.096,277.2,0.106,296.32,0.122,287.1,0.147,282.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 12:30,9.5,56.5,-4.4,1.9,37.412,28.04,0,0,0.075,352.3,0.095,25.49,0.064,23.78,0.019,111.25,0.021,211.43,0.062,202.83,0.159,221.93,0.151,225.27,0.13,240.47,0.115,255.96,0.084,254.15,0.075,290.38,0.1,303.53,0.156,294.26,0.181,289.33,0.192,300.04,0.191,311.19,0.227,302.57,0.256,302.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 13:00,9.5,56.5,-4.4,1.9,37.42,28.17,0,0,0.14,29.49,0.289,28.25,0.194,31.07,0.095,3.61,0.065,292.62,0.107,240.79,0.132,255.54,0.1,258.47,0.092,275.59,0.079,310.36,0.102,318.18,0.151,314.19,0.185,311.71,0.191,307.11,0.236,322.06,0.195,316.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 13:30,9.5,56.5,-4.4,1.9,37.429,28.12,0,0,0.045,305.1,0.045,45,0.043,166.61,0.009,339.44,0.075,258.39,0.125,234.41,0.094,253.3,0.112,251.24,0.14,271.64,0.136,289.77,0.11,304.99,0.104,312.27,0.125,319.2,0.134,318.33,0.172,322.07,0.205,312.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 14:00,9.5,56.5,-4.4,1.9,37.442,28.11,0,0,0.096,216.51,0.043,108.85,0.065,94.4,0.042,105.02,0.047,189.87,0.116,229.88,0.127,249.29,0.127,242.83,0.121,264.29,0.112,254.48,0.09,271.27,0.121,304.88,0.159,318.81,0.147,319.69,0.156,315.26,0.207,312.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 14:30,9.5,56.5,-4.4,1.9,37.468,28.05,0,0,0.14,240.87,0.026,150.52,0.083,124.26,0.042,168.96,0.078,251.33,0.141,241.06,0.124,234.52,0.124,246.74,0.142,247.23,0.101,247.25,0.067,259.7,0.084,318.88,0.104,312.27,0.133,307.99,0.149,309.26,0.169,310.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 15:00,9.5,56.6,-4.4,1.9,37.494,27.98,0,0,0.132,209.48,0.064,99.02,0.08,134.49,0.055,173.77,0.093,195.52,0.082,227.96,0.143,242.9,0.13,237.53,0.11,262.16,0.112,263.32,0.106,287.06,0.098,327.12,0.124,327.85,0.175,329.04,0.181,323.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 15:30,9.5,56.5,-4.4,1.9,37.516,27.95,0,0,0.111,221.72,0.03,90,0.052,104.57,0.062,90,0.103,171.09,0.098,181.17,0.102,235.84,0.166,244.67,0.132,254.17,0.109,259.93,0.116,275.96,0.076,282.2,0.076,291.52,0.086,307.93,0.107,311.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 16:00,9.5,56.5,-4.4,1.9,37.547,27.93,0,0,0.091,185.65,0.12,155.79,0.129,114.78,0.071,167.74,0.094,162.72,0.071,211.24,0.106,226.53,0.109,245.56,0.115,234.52,0.083,233.82,0.036,276.34,0.059,281.69,0.09,305.1,0.124,323.5,0.114,302.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 16:30,9.5,56.5,-4.4,1.9,37.575,27.95,0,0,0.084,195.2,0.16,151.19,0.107,140.33,0.089,181.29,0.155,203.59,0.146,207.8,0.173,223.36,0.193,219.31,0.112,220.66,0.092,231.15,0.108,238.67,0.057,256.93,0.04,330.26,0.049,314.17,0.085,292.93,0.121,287.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 17:00,9.5,56.5,-4.4,1.9,37.614,27.92,0,0,0.202,171.47,0.231,161.33,0.203,163.08,0.188,205.48,0.163,236.99,0.124,226.64,0.142,215.82,0.101,229.83,0.083,197.56,0.065,235.58,0.055,213.11,0.062,252.15,0.07,264.29,0.095,267.59,0.121,291.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 17:30,9.5,56.5,-4.4,1.9,37.643,27.91,0,0,0.07,137.89,0.134,115.22,0.142,141.59,0.174,153.73,0.154,199.38,0.17,222.14,0.137,230.03,0.147,230.24,0.118,232.25,0.096,246.64,0.075,250.6,0.075,256.89,0.074,292.38,0.055,248.59,0.085,235.01,0.104,276.65,0.137,300.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 18:00,9.5,56.5,-4.4,1.9,37.666,27.95,0,0,0.23,99.5,0.199,128.08,0.193,129.96,0.153,154.44,0.147,194.98,0.19,229.27,0.173,244.62,0.165,238.62,0.161,229.78,0.139,245.83,0.135,243.62,0.125,250.41,0.096,251.19,0.064,260.1,0.072,253.07,0.108,279.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 18:30,9.5,56.5,-4.4,1.9,37.684,27.98,0,0,0.179,169.38,0.201,145.76,0.223,144.67,0.186,163.8,0.216,204.9,0.223,238.02,0.212,249.86,0.196,240.95,0.223,239.3,0.192,249.58,0.177,243.15,0.155,250.4,0.144,265.24,0.136,245.31,0.135,261.51,0.157,268.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 19:00,9.5,56.5,-4.4,1.9,37.706,27.9,0,0,0.17,162.53,0.211,160.02,0.25,157.13,0.236,165.49,0.215,186.4,0.195,221.46,0.166,230.86,0.183,236.83,0.171,237.89,0.183,255.13,0.184,259.97,0.182,252.36,0.136,255.04,0.128,265.53,0.147,264.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 19:30,9.5,56.5,-4.4,1.9,37.722,27.92,0,0,0.252,180.45,0.287,166.93,0.316,156.68,0.288,159.86,0.212,201.85,0.207,225.2,0.193,234.26,0.19,235.72,0.22,236.31,0.195,241.86,0.191,251.66,0.23,255.42,0.233,261.63,0.231,270,0.212,261.03,0.201,278.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 20:00,9.5,56.5,-4.4,1.9,37.721,27.97,0,0,0.26,176.7,0.285,166.79,0.258,160.51,0.201,169.7,0.2,189.79,0.247,224.51,0.267,235.24,0.277,242.69,0.238,250.12,0.187,265.08,0.19,255.38,0.199,258.97,0.214,278.32,0.225,282.31,0.236,277.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 20:30,9.5,56.5,-4.4,1.9,37.727,28,0,0,0.271,175.55,0.258,166.56,0.26,175.14,0.273,180,0.196,194.18,0.281,228.47,0.251,238.02,0.209,237.68,0.193,246.76,0.201,252.02,0.214,252.58,0.198,266.53,0.189,264.53,0.189,262.69,0.199,261.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 21:00,9.5,56.5,-4.4,1.9,37.721,27.99,0,0,0.2,171.1,0.259,167.74,0.289,166.78,0.251,177.72,0.204,214.23,0.197,226.03,0.238,239.78,0.223,254.65,0.198,254.13,0.21,266.73,0.224,256.03,0.192,264.32,0.195,269.41,0.201,271.42,0.203,272.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 21:30,9.5,56.5,-4.4,1.9,37.721,27.99,0,0,0.273,161.83,0.222,167.53,0.299,180,0.19,178.79,0.237,199.74,0.215,239.86,0.247,244.58,0.254,252.57,0.279,260.5,0.243,259.11,0.23,264.76,0.224,264.11,0.237,266.38,0.234,271.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.704,263.47,-99,-99,-99,-99
9/5/2006 22:00,9.5,56.4,-4.4,1.9,37.705,28.1,0,0,0.189,176.07,0.256,184.71,0.241,201.89,0.196,216.93,0.239,246.55,0.256,253.9,0.25,259.18,0.258,263.54,0.215,261.98,0.209,262.57,0.223,262.52,0.216,271.59,0.223,263.57,0.207,263.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 22:30,9.5,56.5,-4.4,1.9,37.69,28.16,0,0,0.152,149.04,0.207,167.71,0.169,198.65,0.198,244.21,0.226,260.08,0.245,257.04,0.271,262.38,0.257,257.21,0.227,268.49,0.214,272.94,0.247,269.3,0.249,270.69,0.209,266.71,0.232,273.96,0.271,284.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 23:00,9.5,56.6,-4.4,1.9,37.674,28.18,0,0,0.17,167.76,0.163,194.98,0.173,222.65,0.187,249.62,0.193,257.12,0.167,255.05,0.179,249.74,0.184,243.57,0.181,256.89,0.18,241.16,0.192,273.87,0.228,280.62,0.25,288.22,0.267,283.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 23:30,9.5,56.6,-4.4,1.9,37.655,28.2,0,0,0.122,181.88,0.067,208.47,0.097,245.02,0.122,264.85,0.129,305.54,0.139,287.13,0.146,296.39,0.13,287.04,0.15,266.19,0.174,270.33,0.201,283.55,0.18,278.63,0.235,277.82,0.266,270.86,0.27,287.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 0:00,9.5,56.6,-4.4,1.9,37.639,28.19,0,0,0.111,30.96,0.131,24.41,0.102,36.19,0.089,12.95,0.081,27.82,0.082,352.27,0.061,322.37,0.084,310.16,0.131,301.26,0.127,291.3,0.159,264.94,0.162,265.76,0.183,269.37,0.208,269.72,0.227,272.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 0:30,9.5,56.5,-4.4,1.9,37.629,27.95,0,0,0.164,328.44,0.165,343.77,0.13,17.04,0.101,2.27,0.112,313.2,0.077,328.78,0.091,314.56,0.093,265.7,0.136,281.48,0.149,285.15,0.174,280.28,0.177,276.8,0.208,277.19,0.251,288.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 1:00,9.5,56.5,-4.4,1.9,37.619,27.49,0,0,0.206,334.06,0.166,344.29,0.2,0,0.157,4.37,0.166,351.67,0.06,335.16,0.053,347.01,0.053,264.61,0.068,270.84,0.096,247.43,0.118,262.21,0.183,278.17,0.205,280.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 1:30,9.5,56.5,-4.4,1.9,37.6,27.49,0,0,0.279,332.42,0.266,344.97,0.232,359.51,0.205,10.11,0.129,4.87,0.045,296.57,0.029,282.09,0.037,285.52,0.032,298.18,0.04,271.43,0.149,301.23,0.137,270.42,0.144,268.81,0.195,301.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 2:00,9.5,56.5,-4.4,1.9,37.59,27.47,0,0,0.207,323.63,0.23,344.4,0.239,0,0.244,11.36,0.202,19.33,0.1,352.52,0.051,311.82,0.035,316.17,0.034,287.35,0.074,285.73,0.086,306.47,0.08,295.28,0.087,290.1,0.132,297.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.529,282.43,-99,-99,-99,-99
9/6/2006 2:30,9.5,56.5,-4.4,1.9,37.576,27.6,0,0,0.208,334.92,0.212,2.16,0.251,8.49,0.249,19.75,0.234,26.89,0.197,12.34,0.066,357.4,0.055,350.54,0.034,239.62,0.034,295.82,0.032,291.8,0.073,318.89,0.142,311,0.164,303.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 3:00,9.5,56.5,-4.4,1.9,37.555,27.63,0,0,0.194,344.18,0.266,14.35,0.24,3.1,0.252,11.67,0.239,19.04,0.201,358.58,0.104,327.99,0.101,285.55,0.097,293.12,0.109,306.45,0.12,314.66,0.154,320,0.197,316.24,0.192,317.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 3:30,9.5,56.5,-4.4,1.9,37.547,27.68,0,0,0.212,347.21,0.261,358.03,0.289,7.96,0.342,11.11,0.285,18.63,0.304,26.82,0.249,20.69,0.145,354.84,0.098,324.53,0.122,315.67,0.114,306.77,0.148,315,0.185,315.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 4:00,9.5,56.5,-4.4,1.9,37.542,27.72,0,0,0.227,21.47,0.192,16.36,0.152,359.25,0.19,18.72,0.15,34.43,0.118,52.94,0.092,52.51,0.11,24.7,0.063,40.5,0.03,137.73,0.014,111.04,0.017,241.93,0.059,330.38,0.074,313.9,0.121,304.61,0.12,282.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 4:30,9.5,56.5,-4.4,1.9,37.541,27.69,0,0,0.218,34.93,0.268,26.57,0.234,18.67,0.213,27.05,0.214,30.87,0.046,29.9,0.059,92.91,0.009,83.66,0.013,278.75,0.081,211.93,0.118,223.97,0.121,235.12,0.096,230.5,0.124,241.17,0.165,266.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 5:00,9.5,56.5,-4.4,1.9,37.542,27.69,0,0,0.232,34.99,0.244,36.17,0.245,32.33,0.189,51.86,0.148,66.04,0.102,76.37,0.08,80.66,0.071,93.22,0.033,125.13,0.094,209.29,0.087,245.5,0.146,261.31,0.177,255.26,0.129,268.67,0.129,274.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 5:30,9.5,56.5,-4.4,1.9,37.538,27.88,0,0,0.084,119.32,0.159,93.96,0.157,86.36,0.189,88.48,0.175,82.79,0.148,102.07,0.113,110.2,0.026,186.58,0.046,245.66,0.056,283.54,0.074,253.52,0.08,270.72,0.09,295.71,0.124,300.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 6:00,9.5,56.5,-4.4,1.9,37.538,27.88,0,0,0.081,85.06,0.174,112.29,0.196,96.73,0.182,84.95,0.151,84.67,0.052,71.92,0.051,282.41,0.068,263.29,0.077,281.16,0.077,284.22,0.082,295.94,0.095,284.62,0.134,304.64,0.1,280.97,0.099,280.51,0.104,296.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 6:30,9.5,56.5,-4.4,1.9,37.54,27.66,0,0,0.127,173.21,0.169,152.53,0.058,176.05,0.092,223.24,0.09,223.65,0.1,243.95,0.102,246.95,0.072,254.6,0.076,247.5,0.088,289.26,0.112,267.44,0.119,290.11,0.123,286.97,0.144,295.14,0.091,278.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 7:00,9.5,56.4,-4.4,1.9,37.535,27.52,0,0,0.212,193.91,0.162,186.73,0.167,194.95,0.105,228.87,0.088,248.68,0.109,250.06,0.113,274.55,0.061,271.88,0.105,285.49,0.133,266.13,0.137,239.68,0.117,240.8,0.072,252.32,0.063,250.41,0.099,265.38,0.11,242.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 7:30,9.5,56.5,-4.4,1.9,37.528,27.51,0,0,0.121,197.24,0.132,155.77,0.089,214.94,0.115,235.62,0.127,248.28,0.105,253.98,0.098,244.74,0.081,269.29,0.105,263.96,0.112,267.95,0.104,257.17,0.109,265.28,0.141,280.2,0.13,277.51,0.114,261.44,0.145,300.28,0.161,305.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 8:00,9.5,56.5,-4.4,1.9,37.52,27.59,0,0,0.127,163.56,0.239,161.49,0.171,174.29,0.144,204.25,0.124,233.5,0.148,251.93,0.133,258.27,0.176,265.78,0.183,270.63,0.131,272.62,0.11,261.65,0.129,268.67,0.118,270,0.14,276.97,0.159,284.21,0.161,271.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 8:30,9.5,56.5,-4.4,1.9,37.511,27.73,0,0,0.109,176.85,0.247,155.31,0.218,159.57,0.156,193.32,0.118,229.13,0.157,248,0.148,248.63,0.161,247.74,0.128,244.63,0.157,264.51,0.152,252.4,0.148,246.55,0.154,251.45,0.154,235.07,0.157,238.85,0.144,240.06,0.158,246.18,0.175,251.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 9:00,9.5,56.5,-4.4,1.9,37.51,27.8,0,0,0.038,215.36,0.219,166.28,0.244,165.74,0.154,180.74,0.114,195.74,0.11,222.41,0.129,253.81,0.153,241.6,0.147,242.39,0.127,244.85,0.126,257.62,0.121,249.78,0.144,256.74,0.145,245.92,0.142,249.4,0.133,249.24,0.126,249.55,0.151,247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 9:30,9.5,56.5,-4.4,1.9,37.51,27.65,0,0,0.103,254.21,0.186,173.52,0.23,168.2,0.189,187.92,0.196,226.86,0.102,266.63,0.095,249.09,0.16,247.13,0.209,247.74,0.181,246.84,0.176,253.52,0.153,256.78,0.166,257.13,0.177,253.3,0.148,260.28,0.169,267.97,0.189,261.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 10:00,9.5,56.6,-4.4,1.9,37.503,27.52,0,0,0.182,204.73,0.308,180,0.248,169.1,0.228,181.76,0.17,212.76,0.17,250.39,0.167,271.71,0.166,255.71,0.139,263.8,0.149,271.54,0.152,272.64,0.159,263.5,0.145,270.4,0.135,262.77,0.131,259.03,0.156,253.19,0.168,257.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 10:30,9.5,56.5,-4.4,1.9,37.493,27.52,0,0,0.131,194.99,0.263,176.29,0.225,171.29,0.187,197.46,0.158,203.96,0.119,216.77,0.094,255.82,0.151,258.17,0.118,266.12,0.127,254.43,0.147,258.23,0.157,272.19,0.165,254.53,0.165,258.08,0.149,254,0.161,262.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 11:00,9.5,56.6,-4.4,1.9,37.476,27.6,0,0,0.122,166.76,0.231,157.32,0.219,158.25,0.151,173.16,0.116,234.12,0.067,269.14,0.057,265.99,0.057,234.34,0.093,240.95,0.115,241.43,0.1,233.13,0.102,232.57,0.13,251.15,0.144,241.29,0.135,251.03,0.177,244.59,0.154,260.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 11:30,9.5,56.5,-4.4,1.9,37.451,27.77,0,0,0.118,148.87,0.203,161.65,0.153,184.11,0.11,248.1,0.127,263.21,0.127,265.95,0.116,262.57,0.112,234.46,0.119,247.31,0.127,251.71,0.134,257.52,0.155,261.82,0.182,258.26,0.144,271.99,0.105,262.33,0.113,274.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 12:00,9.5,56.6,-4.4,1.9,37.428,28.05,0,0,0.109,155.08,0.152,160.02,0.15,186.51,0.138,215.87,0.102,254.05,0.081,310.99,0.08,285.26,0.122,290.06,0.062,251.27,0.052,258.91,0.083,247.43,0.096,274.17,0.099,267.11,0.097,259.85,0.09,283.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 12:30,9.5,56.5,-4.4,1.9,37.424,28.17,0,0,0.056,331.14,0.107,110.81,0.103,132.24,0.036,136.12,0.035,268.36,0.062,234.78,0.072,243.79,0.058,218.05,0.057,258.89,0.066,234.87,0.086,248.82,0.101,277.41,0.095,294.15,0.088,284.51,0.095,296.29,0.083,267.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 13:00,9.5,56.7,-4.4,1.9,37.418,28.19,0,0,0.097,345.11,0.103,81.63,0.121,107.38,0.112,115.42,0.058,144.12,0.021,185.44,0.032,244.23,0.039,226.04,0.065,254.9,0.083,227.45,0.056,245.73,0.062,323.5,0.068,315,0.1,312.97,0.084,288.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 13:30,9.5,56.5,-4.4,1.9,37.427,27.94,0,0,0.162,318.75,0.117,8.34,0.148,54.37,0.127,90.45,0.128,91.79,0.064,122.95,0.031,135,0.076,211.61,0.087,254.05,0.139,237.91,0.168,239.92,0.197,255.61,0.188,264.2,0.186,274.33,0.213,270.27,0.198,290.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 14:00,9.5,56.5,-4.4,1.9,37.439,27.88,0,0,0.181,332.3,0.131,353.85,0.177,22.94,0.188,38.52,0.153,48.71,0.08,79.95,0.067,57.26,0.031,33.18,0.042,25.35,0.011,270,0.031,281.31,0.042,301.43,0.065,289.83,0.059,284.74,0.044,279.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 14:30,9.5,56.5,-4.4,1.9,37.444,27.96,0,0,0.201,338.15,0.214,358.13,0.229,19.94,0.223,35.69,0.156,69.02,0.098,37.93,0.104,64.42,0.101,97.41,0.02,23.96,0.031,243.43,0.043,249.44,0.043,300.74,0.034,271.68,0.081,316.01,0.09,292.86,0.101,295.29,0.102,305.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 15:00,9.5,56.6,-4.4,1.9,37.462,27.96,0,0,0.16,327.99,0.179,3.2,0.175,6.88,0.163,19.32,0.111,43.91,0.067,66.12,0.04,29.74,0.059,40.18,0.04,349.82,0.058,270.99,0.048,285.78,0.045,285.59,0.049,295.51,0.077,321.34,0.066,322.43,0.054,341.57,0.058,342.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 15:30,9.5,56.7,-4.4,1.9,37.482,28.09,0,0,0.151,321.99,0.164,16.67,0.194,16.19,0.156,14.13,0.132,45.92,0.094,51.05,0.088,72.18,0.062,144.25,0.041,120.96,0.026,240.52,0.068,264.12,0.013,208.61,0.012,239.04,0.044,332.85,0.05,356.57,0.039,354.14,0.022,324.16,0.08,329.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 16:00,9.5,56.7,-4.4,1.9,37.504,28.14,0,0,0.08,22.73,0.134,71.7,0.137,69.98,0.144,43.88,0.13,54.36,0.119,74.91,0.111,68.29,0.07,57.91,0.035,111.5,0.046,113.2,0.033,151.11,0.02,98.53,0.02,194.74,0.02,339.78,0.02,345.26,0.048,20.7,0.048,34.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 16:30,9.5,56.6,-4.4,1.9,37.527,28.23,0,0,0.082,97.04,0.092,78.08,0.127,100.43,0.155,86.31,0.129,112.38,0.09,93.18,0.054,112.78,0.09,150.57,0.079,146.31,0.05,132.58,0.034,130.24,0.016,90,0.034,155.7,0.024,90,0.043,87.34,0.031,47.6,0.042,65.9,0.119,22.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 17:00,9.5,56.6,-4.4,1.9,37.554,28.3,0,0,0.008,230.19,0.082,82.27,0.077,70.4,0.104,79.45,0.096,101.43,0.084,113.2,0.067,134.4,0.089,161.57,0.082,150,0.072,155.56,0.045,182.54,0.029,197.82,0.023,170.13,0.017,144.46,0.047,34.7,0.058,68.75,0.113,37.79,0.089,64.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
