DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
7/20/2010 15:00,10.7,231.5,2.6,-0.6,31.601,27.79,0,0,0.157,90,0.27,6.18,0.272,3.8,0.168,37.49,0.304,42.73,0.311,35.99,0.43,27.28,0.369,35.63,0.467,33.55,0.44,18.85,0.565,13.3,0.733,13.16,0.745,17.34,0.75,18.41,0.692,17.57,0.775,23.32,0.787,24.87,0.807,21.67,0.822,23.67,0.775,25.61,0.803,23.63,0.783,23.65,0.783,25.42,0.851,25.63,0.837,20.92,0.764,16.58,0.483,24.71,0.685,20.68,-99,-99,-99,-99
7/20/2010 16:00,10.7,231.8,2.6,-0.6,31.618,27.95,0,0,0.069,88.34,0.205,11.53,0.29,31.17,0.144,43.59,0.393,20.42,0.518,20.92,0.517,24.09,0.591,22.49,0.678,31.3,0.825,25.26,0.93,25.68,0.972,25.09,0.925,28.62,0.85,26.17,0.909,27.72,0.98,28.32,0.887,27.89,0.959,26.11,1.004,25.88,1.04,27.8,1.038,27.55,0.965,25.21,0.91,26.14,0.956,25.39,0.973,26.49,0.958,23.94,0.534,45.38,0.778,55.57,-99,-99,-99,-99
7/20/2010 17:00,10.7,231.8,2.6,-0.6,31.671,28.29,0,0,0.155,24.75,0.232,34.65,0.315,21.6,0.329,30.7,0.333,30.34,0.446,21.04,0.517,28.95,0.61,34.92,0.636,29.59,0.665,29.15,0.674,31.97,0.705,31.3,0.741,35.45,0.772,38.32,0.777,32.22,0.759,35.51,0.851,28.58,0.918,32.27,0.863,31.44,0.823,31.99,0.882,28.66,0.924,28.37,0.909,29.67,0.944,28.33,0.997,27.8,0.887,29.37,0.456,37.87,0.732,32.67,-99,-99,-99,-99
7/20/2010 18:00,10.7,232,2.6,-0.6,31.727,28.89,0,0,0.379,49.28,0.403,45.6,0.401,39.84,0.49,36.61,0.531,53.35,0.477,36.05,0.563,35.1,0.584,41.88,0.627,45.32,0.577,39.59,0.495,37.29,0.61,39.48,0.618,37.44,0.634,34.72,0.604,31.79,0.616,42.83,0.678,39.91,0.66,34.2,0.69,35.56,0.729,33.36,0.7,31.22,0.737,34.55,0.719,41.28,0.713,39.48,0.767,36.94,0.686,37.35,0.313,42.15,0.441,44.27,-99,-99,-99,-99
7/20/2010 19:00,10.7,231.8,2.6,-0.5,31.847,28.92,0,0,0.233,49,0.346,50.15,0.283,48.43,0.45,38.14,0.353,36.25,0.351,29.56,0.377,34.62,0.385,36.45,0.365,33.04,0.388,28.15,0.438,26.86,0.417,43.25,0.458,33.86,0.462,37.44,0.41,38.97,0.384,43.21,0.468,44.13,0.479,46.78,0.47,45.17,0.508,37.16,0.561,34.54,0.558,42.38,0.558,44.93,0.537,47.57,0.523,45.54,0.538,40.71,0.322,54.23,0.345,18.96,-99,-99,-99,-99
7/20/2010 20:00,10.7,231.8,2.6,-0.6,31.905,28.91,0,0,0.135,52.2,0.111,87.42,0.16,67.6,0.265,35.31,0.191,23.47,0.277,47.05,0.229,53.53,0.248,66.01,0.267,54.29,0.251,51.8,0.24,71.04,0.261,50.28,0.283,56.53,0.249,55.29,0.257,44.53,0.266,64.59,0.233,51.46,0.179,62,0.211,37.3,0.184,51.39,0.216,34.64,0.23,40.95,0.235,48.1,0.237,48.25,0.266,49.73,0.243,55.39,0.141,51.91,0.152,318.21,-99,-99,-99,-99
7/20/2010 21:00,10.7,231.6,2.6,-0.6,31.923,28.91,0,0,0.037,164.48,0.052,219.52,0.085,167.11,0.064,117.76,0.038,13.67,0.079,25.59,0.101,24.02,0.048,91.19,0.049,45,0.041,81.67,0.078,336.71,0.069,51.47,0.027,85.76,0.057,65.22,0.114,61.19,0.128,48.48,0.143,88,0.079,38.32,0.085,86.63,0.079,108.43,0.043,68.2,0.034,100.3,0.042,136.91,0.032,190.95,0.052,139.64,0.083,127.15,0.131,147.16,0.069,105.04,-99,-99,-99,-99
7/20/2010 22:00,10.7,231.3,2.6,-0.6,31.942,28.04,0,0,0.283,192.46,0.185,219.96,0.267,251.63,0.377,210.1,0.457,208.64,0.483,209.27,0.479,211.87,0.31,221.2,0.238,225.85,0.216,231.75,0.175,238.76,0.118,255.73,0.092,250.39,0.022,270,0.057,0,0.024,272.39,0.042,185.44,0.041,294.68,0.076,252.28,0.026,259.11,0.055,230.19,0.089,194.97,0.089,154.01,0.023,107.65,0.049,306.63,0.045,231.34,0.065,274.4,0.239,290.33,-99,-99,-99,-99
7/20/2010 23:00,10.7,231.3,2.6,-0.6,31.932,27.64,0,0,0.23,219.71,0.229,240.97,0.226,230.03,0.352,221.89,0.357,216.45,0.419,204.55,0.394,213.61,0.453,205.94,0.425,203.73,0.359,210.64,0.384,209.63,0.296,205.87,0.207,214.15,0.154,211.73,0.149,249.98,0.125,270.92,0.114,273.01,0.095,272.41,0.071,299.45,0.079,275.06,0.047,270,0.041,162.9,0.045,203.7,0.08,257.7,0.102,277.33,0.025,348.69,0.013,147.53,0.152,304,-99,-99,-99,-99
7/21/2010 0:00,10.7,231.3,2.6,-0.5,31.907,27.57,0,0,0.15,180,0.157,229.12,0.081,262.87,0.158,216.51,0.234,196.89,0.236,217.6,0.155,188.55,0.219,195.87,0.229,205.56,0.238,201.4,0.223,200.47,0.182,212.64,0.164,199.21,0.125,228.56,0.089,242,0.093,276.2,0.119,322.84,0.112,341.73,0.105,332.22,0.162,346.05,0.169,323.2,0.244,323.32,0.265,338.96,0.162,346.05,0.206,337.79,0.116,344.53,0.061,341.86,0.31,310.42,-99,-99,-99,-99
7/21/2010 1:00,10.7,231.7,2.6,-0.5,31.847,27.55,0,0,0.124,240.54,0.067,229.21,0.105,288.95,0.136,288.03,0.043,358.67,0.063,261.74,0.122,253.35,0.06,184.76,0.091,175.6,0.162,202.92,0.124,187.87,0.02,310.91,0.027,81.57,0.102,323.81,0.179,354.23,0.198,3.18,0.228,351.69,0.299,1.15,0.31,3.89,0.369,4.97,0.331,6.93,0.343,13.83,0.303,13.94,0.332,7.96,0.356,11.34,0.299,23.05,0.175,30.23,0.304,351.1,-99,-99,-99,-99
7/21/2010 2:00,10.7,231.7,2.6,-0.6,31.802,27.55,0,0,0.061,56.31,0.108,85.24,0.017,17.35,0.136,53.38,0.044,144.16,0.15,23.65,0.097,33.69,0.097,81.12,0.083,125.22,0.046,0,0.196,20.28,0.163,13.87,0.216,5.05,0.326,24.05,0.318,18.32,0.418,8.81,0.514,18.51,0.546,17.9,0.534,16.33,0.539,9.93,0.518,13.18,0.546,14.52,0.556,14.36,0.557,12.86,0.562,15.17,0.478,22.11,0.267,15.44,0.547,347.01,-99,-99,-99,-99
7/21/2010 3:00,10.7,231.5,2.6,-0.6,31.75,27.59,0,0,0.241,22.73,0.215,16.49,0.281,13.79,0.186,36.25,0.215,42.74,0.284,29.09,0.219,38.13,0.326,30.42,0.438,25.4,0.468,25.96,0.578,20.35,0.602,22.86,0.568,23.77,0.66,24.54,0.72,22.36,0.649,29.05,0.642,24.69,0.667,22.57,0.646,21.72,0.579,23.73,0.678,23.28,0.692,25.68,0.643,28.64,0.682,25.06,0.718,22.1,0.727,21.05,0.441,29.36,0.581,357.83,-99,-99,-99,-99
7/21/2010 4:00,10.7,231.5,2.6,-0.6,31.708,27.66,0,0,0.16,34.29,0.144,47.81,0.332,24.71,0.405,27.64,0.393,37.86,0.374,29.44,0.612,31.72,0.672,23.05,0.685,21.32,0.777,28.78,0.794,23.21,0.75,26.29,0.787,31.75,0.878,27.03,0.817,31.9,0.731,30.43,0.782,25.03,0.747,27.87,0.787,28.23,0.817,31.69,0.84,32.06,0.839,34.75,0.876,28.79,0.937,27.88,1.02,24.43,0.992,22.22,0.551,30.57,0.829,7.91,-99,-99,-99,-99
7/21/2010 5:00,10.7,231.6,2.6,-0.6,31.666,28.04,0,0,0.204,35.41,0.246,26.77,0.255,37.36,0.252,14.98,0.436,32.27,0.588,35.18,0.591,30.08,0.658,29.92,0.776,24.91,0.821,28.28,0.793,30.7,0.82,27.75,0.839,30.35,0.876,33.93,0.815,33.5,0.878,31.5,0.956,30.27,0.865,31.04,0.859,31.73,0.96,28.57,0.973,31.68,0.978,29.32,1.078,29.82,1.068,32.38,1.059,32.43,1.04,27.35,0.746,29.28,0.929,12.56,-99,-99,-99,-99
7/21/2010 6:00,10.7,231.3,2.6,-0.6,31.675,28.83,0,0,0.358,26.92,0.289,29.4,0.315,61.72,0.411,30.25,0.404,29.16,0.436,25.68,0.563,32.96,0.511,39.52,0.567,32.68,0.697,25.13,0.755,34.7,0.744,37.52,0.811,34.91,0.775,39.5,0.833,28.47,0.808,32.73,0.879,35.08,0.814,36.15,0.837,33.6,0.879,34.58,0.811,34.96,0.845,35.8,0.93,40.03,0.913,38.73,0.887,35.03,0.841,35.37,0.492,45.16,0.507,20.9,-99,-99,-99,-99
7/21/2010 7:00,10.7,231.8,2.6,-0.6,31.697,28.88,0,0,0.302,36.53,0.464,34.82,0.4,44.49,0.535,33.96,0.469,40.42,0.531,37.97,0.502,37.8,0.557,33.8,0.446,41.19,0.541,32.31,0.572,34.38,0.601,37.98,0.551,42.43,0.591,50.9,0.598,45.95,0.59,47.61,0.652,40.71,0.615,39.39,0.539,36.4,0.637,34.31,0.651,37.01,0.687,33.78,0.687,37.55,0.646,44.37,0.691,35.76,0.627,30.29,0.378,46.07,0.509,22.53,-99,-99,-99,-99
7/21/2010 8:00,10.7,231.8,2.6,-0.6,31.72,28.88,0,0,0.144,64.5,0.158,50.38,0.297,59.63,0.255,44.52,0.275,76.52,0.225,74.3,0.253,75.08,0.363,61.53,0.402,50.85,0.38,59.86,0.335,33.55,0.369,41.16,0.394,33.21,0.338,39.48,0.366,44.34,0.418,39.75,0.359,43.31,0.351,53.1,0.415,49.2,0.391,49.14,0.385,40.36,0.329,43.4,0.385,54.08,0.437,50.95,0.424,47.58,0.427,39.87,0.208,42.66,0.278,359.38,-99,-99,-99,-99
7/21/2010 9:00,10.7,231.8,2.6,-0.6,31.703,28.87,0,0,0.053,75.7,0.097,169.85,0.086,124.06,0.09,60.57,0.08,105.95,0.137,84.96,0.115,73.78,0.145,64.32,0.106,79.65,0.131,98.32,0.149,62.92,0.106,60.05,0.108,64.15,0.107,94.28,0.19,105.57,0.182,83.69,0.152,114.04,0.193,113.51,0.146,117.27,0.133,142.35,0.171,125.27,0.201,99.74,0.211,95.44,0.204,124.39,0.186,122.92,0.219,104.29,0.17,79.15,0.1,330.11,-99,-99,-99,-99
7/21/2010 10:00,10.7,231.8,2.6,-0.6,31.687,28.85,0,0,0.271,206.09,0.37,201.92,0.323,207.04,0.367,219.59,0.36,203.22,0.348,212.09,0.262,207.25,0.22,206.1,0.309,221.33,0.303,228.21,0.264,221.47,0.331,207.73,0.322,207.12,0.278,209.97,0.3,197.47,0.289,207.9,0.211,218.83,0.161,213.59,0.261,194.89,0.256,198.43,0.181,213.95,0.155,220.8,0.135,200.85,0.093,184.92,0.185,175.98,0.179,180.64,0.062,248.37,0.264,293.65,-99,-99,-99,-99
7/21/2010 11:00,10.7,231.5,2.6,-0.5,31.682,27.77,0,0,0.219,209.84,0.204,249.08,0.135,274.24,0.403,204.47,0.31,202.59,0.415,200.75,0.518,192.48,0.567,195.02,0.535,196.5,0.704,198.05,0.72,192.11,0.714,192.21,0.621,193.79,0.575,195.44,0.521,199.17,0.567,201.5,0.464,204.74,0.388,204.32,0.357,205.2,0.396,200.86,0.357,201.38,0.231,192.48,0.199,192.78,0.275,200.87,0.268,210.3,0.236,200.58,0.07,255.17,0.308,301.31,-99,-99,-99,-99
7/21/2010 12:00,10.7,231.9,2.6,-0.6,31.636,27.71,0,0,0.319,215.68,0.22,264.52,0.197,341.01,0.272,182.11,0.373,193.96,0.404,195.21,0.432,194.2,0.557,196.68,0.577,195.48,0.537,196.44,0.627,194.12,0.648,195.3,0.683,188.25,0.705,197.07,0.762,198.67,0.699,200.25,0.688,198.12,0.562,204.6,0.548,196.75,0.501,196.81,0.534,196.43,0.484,191.68,0.531,185.51,0.486,182.59,0.454,182.91,0.367,191.31,0.338,209.07,0.361,232.88,-99,-99,-99,-99
7/21/2010 13:00,10.7,231.1,2.6,-0.5,31.594,27.63,0,0,0.283,216.95,0.144,238.08,0.318,322.66,0.35,222.8,0.301,236.1,0.304,236,0.278,226.31,0.321,221.09,0.299,209.65,0.424,215,0.4,209.32,0.5,204.1,0.43,207.88,0.485,208.2,0.603,213.29,0.631,202.83,0.552,203.59,0.584,203.62,0.671,201.33,0.753,193.83,0.751,192.69,0.746,198.29,0.759,201.97,0.688,203.4,0.637,203.39,0.632,199.41,0.505,205.3,0.553,225.73,-99,-99,-99,-99
7/21/2010 14:00,10.7,231.5,2.6,-0.6,31.572,27.56,0,0,0.059,234.69,0.255,322.5,0.478,329.73,0.122,261.08,0.143,230.96,0.169,243.74,0.143,269.2,0.128,225.95,0.12,256.54,0.115,241.87,0.185,210.59,0.153,236.21,0.252,227.89,0.328,229.7,0.295,221.15,0.332,215.18,0.386,219.01,0.428,215.4,0.474,202.07,0.48,196.32,0.569,197.7,0.611,204.97,0.561,200.99,0.429,201.78,0.517,205.57,0.519,203.4,0.441,214.56,0.508,221.09,-99,-99,-99,-99
7/21/2010 15:00,10.7,231.3,2.6,-0.5,31.577,27.55,0,0,0.105,115.35,0.255,357.75,0.36,352.66,0.109,199.27,0.202,171.75,0.096,197.68,0.022,210.07,0.117,193.8,0.127,216.33,0.147,233.6,0.224,219.74,0.275,227.95,0.341,216.3,0.37,214.76,0.402,228.02,0.376,225.97,0.353,223.51,0.298,230.86,0.393,232.02,0.451,237.58,0.415,243.68,0.351,236.26,0.335,244.35,0.354,239.81,0.363,238.85,0.339,243.89,0.354,254.28,0.393,264.45,-99,-99,-99,-99
7/21/2010 16:00,10.7,231.5,2.6,-0.6,31.599,27.57,0,0,0.103,350.54,0.303,333.94,0.489,356.13,0.149,164,0.143,125.58,0.194,133.96,0.093,116.29,0.062,130.4,0.085,206.57,0.092,204.34,0.126,220.5,0.194,216.4,0.206,211.3,0.153,200.34,0.127,229.15,0.074,239.3,0.157,272.55,0.181,264.6,0.2,277.77,0.138,275.83,0.146,292.53,0.163,326.8,0.263,330.42,0.306,331.93,0.338,331.92,0.203,320.59,0.199,319.49,0.514,320.52,-99,-99,-99,-99
7/21/2010 17:00,10.7,231.5,2.6,-0.6,31.653,27.61,0,0,0.074,59.97,0.455,347.18,0.583,7.2,0.148,102.45,0.148,98.19,0.112,66.4,0.103,96.16,0.158,113.15,0.082,101.31,0.109,121.05,0.02,149.53,0.045,134.09,0.048,194.62,0.069,294.72,0.106,348.58,0.138,351.22,0.159,337.8,0.119,335.16,0.219,337.76,0.311,338.88,0.334,344.01,0.418,343.3,0.43,345.03,0.464,345.78,0.372,348.06,0.255,2.92,0.179,348.06,0.524,332.11,-99,-99,-99,-99
7/21/2010 18:00,10.7,231.5,2.6,-0.6,31.716,27.64,0,0,0.087,284.68,0.284,349.64,0.595,358.94,0.147,137.2,0.062,113.68,0.12,106.01,0.086,111.18,0.162,108.32,0.104,103.9,0.139,143.79,0.114,119.93,0.025,315,0.056,7.13,0.061,34.99,0.048,339.3,0.116,351.59,0.196,358.83,0.236,336.04,0.26,344.36,0.331,357.41,0.391,0,0.363,6.48,0.41,2.37,0.438,6.43,0.445,9.97,0.44,12.2,0.241,3.32,0.535,341.26,-99,-99,-99,-99
7/21/2010 19:00,10.7,231.5,2.6,-0.6,31.808,27.65,0,0,0.134,207.14,0.329,315.86,0.494,352.79,0.187,195.23,0.13,151.07,0.222,176.91,0.186,135.22,0.12,178.09,0.094,155.35,0.148,131.99,0.177,148.37,0.094,193.59,0.084,346.29,0.083,334.36,0.107,344.28,0.131,19.68,0.161,10.75,0.202,8.53,0.217,12.5,0.292,13.89,0.333,13.74,0.328,8.77,0.283,1.01,0.346,5.64,0.443,0.26,0.371,357.99,0.278,20,0.477,11.36,-99,-99,-99,-99
7/21/2010 20:00,10.7,231.5,2.6,-0.5,31.869,27.66,0,0,0.162,228.75,0.305,319.79,0.452,336.1,0.181,180.63,0.244,182.58,0.194,181.77,0.308,169.71,0.216,172.55,0.191,181.5,0.289,204.08,0.162,201.34,0.165,196.9,0.198,228.9,0.135,231.01,0.111,246.67,0.056,238.86,0.029,337.83,0.087,66.97,0.065,19,0.123,40.04,0.103,14.57,0.086,15.49,0.157,350.48,0.154,352.18,0.155,12.33,0.143,356.8,0.041,340.25,0.242,0.95,-99,-99,-99,-99
7/21/2010 21:00,10.7,231.5,2.6,-0.6,31.918,27.72,0,0,0.034,234.46,0.264,324.39,0.37,358.92,0.24,203.89,0.236,185.83,0.375,196.41,0.429,191.96,0.383,197.77,0.441,211.45,0.47,209.73,0.455,211.53,0.478,217.69,0.366,220.57,0.291,216.04,0.237,209.05,0.293,209.62,0.266,206.85,0.192,202.3,0.179,204.84,0.214,203.94,0.126,217.6,0.114,235.75,0.157,255.96,0.116,260.54,0.109,315.74,0.051,250.5,0.055,214.56,0.233,325.83,-99,-99,-99,-99
7/21/2010 22:00,10.7,231.3,2.6,-0.6,31.939,27.84,0,0,0.136,241.36,0.077,233.43,0.179,321.34,0.325,197.15,0.324,203.48,0.387,198.2,0.518,211.57,0.562,202.73,0.542,210.02,0.523,211.62,0.477,218.1,0.453,219.17,0.485,223.58,0.467,224.91,0.473,223.2,0.467,225.95,0.452,225.99,0.419,213.92,0.316,221.41,0.258,220.91,0.242,213.56,0.296,215.79,0.288,214.24,0.298,214.06,0.315,219.6,0.242,207.1,0.166,169.57,0.122,243.65,-99,-99,-99,-99
7/21/2010 23:00,10.7,231.5,2.6,-0.6,31.947,28.03,0,0,0.193,224.37,0.291,206.74,0.1,198.62,0.312,193.15,0.325,191.17,0.434,205.97,0.462,202.68,0.492,207.87,0.622,205.21,0.591,210.3,0.579,212.51,0.579,208.33,0.559,219.12,0.553,221.99,0.554,220.16,0.529,224.08,0.541,234.02,0.538,237.67,0.479,232.46,0.454,233.79,0.476,224.74,0.428,228.22,0.405,233.64,0.394,233.77,0.375,224.46,0.313,230.83,0.291,233.25,0.338,239.65,-99,-99,-99,-99
7/22/2010 0:00,10.7,231.8,2.6,-0.6,31.924,28.03,0,0,0.119,177.11,0.107,232.59,0.137,272.92,0.273,223.22,0.34,213.13,0.259,206.37,0.296,220.89,0.341,218.45,0.387,210.28,0.369,206.01,0.393,213.16,0.517,208.65,0.461,217.52,0.573,219.97,0.612,214.42,0.641,210.37,0.613,223.54,0.601,227.63,0.533,231.71,0.487,226.58,0.487,224.58,0.476,231.66,0.511,236.75,0.429,233.24,0.39,231.25,0.33,235.01,0.315,241.16,0.442,258.79,-99,-99,-99,-99
7/22/2010 1:00,10.7,231.3,2.6,-0.6,31.883,27.97,0,0,0.171,217.41,0.106,195.87,0.035,270,0.149,212.94,0.22,213.69,0.197,203.7,0.244,203.72,0.16,229.05,0.198,218.66,0.213,222.53,0.292,212.55,0.277,220.31,0.366,224,0.408,222.32,0.357,226.93,0.406,223,0.392,221.9,0.354,236.4,0.371,234.21,0.404,238.36,0.432,233,0.384,233.37,0.341,228.56,0.374,230.1,0.397,237.87,0.336,231.29,0.305,225.13,0.302,247.85,-99,-99,-99,-99
7/22/2010 2:00,10.7,231.5,2.6,-0.6,31.846,27.89,0,0,0.053,282.99,0.069,349.18,0.056,104.53,0.153,211.93,0.016,37.57,0.039,72.03,0.035,184.9,0.076,159.18,0.129,194.79,0.086,225.47,0.187,255.15,0.182,242.87,0.234,267.55,0.327,257.28,0.273,261.57,0.25,257.74,0.221,269.48,0.266,279.53,0.286,276.03,0.323,263.42,0.354,264.48,0.277,261.08,0.226,248.43,0.277,264.62,0.303,273.98,0.257,274.91,0.209,277.43,0.266,295.6,-99,-99,-99,-99
7/22/2010 3:00,10.7,231.8,2.6,-0.6,31.792,27.89,0,0,0.019,111.25,0.071,25.84,0.075,0.76,0.12,24.64,0.23,49.05,0.16,46.52,0.138,60.46,0.25,55.61,0.102,34.62,0.095,345.96,0.139,305.63,0.218,324.71,0.233,320.57,0.2,320.67,0.255,334.94,0.197,325.75,0.281,319.62,0.279,329.85,0.241,330.14,0.235,323.67,0.277,343.86,0.253,345.08,0.161,335.03,0.254,333.33,0.225,326.03,0.136,340.63,0.051,28.07,0.331,338.78,-99,-99,-99,-99
7/22/2010 4:00,10.7,231.5,2.6,-0.6,31.736,27.96,0,0,0.091,37.38,0.154,15.48,0.223,15.59,0.235,31.05,0.256,33.38,0.317,29.07,0.323,21.24,0.332,17.18,0.281,35.16,0.319,22.87,0.342,8.75,0.321,355.71,0.344,357.84,0.388,1.92,0.368,3.43,0.324,353.62,0.406,348.91,0.432,1.59,0.377,358.33,0.403,354.73,0.433,358.68,0.404,353.75,0.386,351.81,0.475,356.62,0.494,359.07,0.415,5.53,0.209,7.98,0.534,343.8,-99,-99,-99,-99
7/22/2010 5:00,10.7,231.5,2.6,-0.6,31.695,28.12,0,0,0.189,54.04,0.137,37.29,0.163,23.57,0.179,18.94,0.34,21.36,0.41,21.93,0.39,25.65,0.406,29.22,0.501,27.94,0.465,13.68,0.493,16.49,0.482,11.5,0.518,15.92,0.57,16.94,0.525,17.85,0.551,17.55,0.48,20.47,0.556,15.86,0.603,21.93,0.59,16.84,0.693,18.15,0.729,21.25,0.715,23.48,0.796,21.53,0.857,18.71,0.804,17.06,0.612,18.58,0.776,7.7,-99,-99,-99,-99
7/22/2010 6:00,10.7,231.3,2.6,-0.6,31.686,28.25,0,0,0.316,25.67,0.375,32.8,0.477,33.62,0.463,46.75,0.429,31.35,0.421,24.25,0.399,37.67,0.552,33.78,0.599,23.95,0.654,33.2,0.605,32.04,0.588,40.1,0.723,38.2,0.747,34.75,0.761,32.71,0.804,33.53,0.943,31.52,0.878,33,0.973,27.36,0.98,30.07,0.973,25.06,0.991,23.75,0.92,30.44,0.993,30.02,1.008,30.13,0.938,28.53,0.566,28.24,0.706,6.91,-99,-99,-99,-99
7/22/2010 7:00,10.7,231.6,2.6,-0.6,31.694,28.27,0,0,0.095,66.96,0.215,34.21,0.307,41.43,0.272,57.77,0.392,40.55,0.456,38.5,0.488,37.34,0.519,28.54,0.524,37.79,0.639,40.62,0.573,44.65,0.582,42.56,0.653,40.28,0.729,36.24,0.743,34.14,0.896,36.88,0.943,34.11,0.957,28.79,1.034,30.71,0.99,31.62,0.899,32.28,1.012,29.73,1.025,31.35,1.035,30.8,1.062,27.89,0.886,27.78,0.575,27.68,0.791,9.83,-99,-99,-99,-99
7/22/2010 8:00,10.7,232,2.6,-0.6,31.712,28.34,0,0,0.185,58.29,0.142,68.88,0.154,57.44,0.286,32.13,0.346,41.25,0.336,28.09,0.347,48.04,0.418,40.93,0.348,39.28,0.456,41.17,0.574,41.68,0.545,37.92,0.57,42.44,0.659,37.6,0.714,37.03,0.739,33.97,0.829,37.99,0.844,37.49,0.899,33.16,0.875,35.23,0.906,28.69,0.862,29.69,0.891,29.39,0.893,30.47,0.934,29.5,0.884,31.68,0.675,36.45,0.809,19.04,-99,-99,-99,-99
7/22/2010 9:00,10.7,231.6,2.6,-0.6,31.726,28.43,0,0,0.106,48.46,0.135,52.2,0.195,33.93,0.279,36.83,0.298,44.86,0.262,52.13,0.307,36.53,0.321,39.94,0.313,49.28,0.375,48.02,0.461,41.75,0.504,37.51,0.571,35.53,0.575,33.08,0.53,36.87,0.651,35.94,0.725,40.13,0.717,41.38,0.706,41.73,0.751,37.37,0.694,34.67,0.64,35.53,0.604,40.5,0.703,38.65,0.68,42.08,0.616,36.94,0.426,39.48,0.589,23.95,-99,-99,-99,-99
7/22/2010 10:00,10.7,231.3,2.6,-0.6,31.729,28.48,0,0,0.1,198.07,0.079,198.43,0.096,197.68,0.047,39.81,0.048,39.96,0.047,36.38,0.122,64.27,0.141,52.48,0.092,81.25,0.18,73.57,0.252,73.37,0.297,62.05,0.308,60.19,0.383,47.22,0.401,65.86,0.422,53.18,0.411,59.63,0.459,54.4,0.435,51.34,0.43,51.61,0.47,52.35,0.476,49.69,0.421,42.79,0.416,42.27,0.488,42.09,0.414,45.29,0.353,37.29,0.406,20.75,-99,-99,-99,-99
7/22/2010 11:00,10.7,231.6,2.6,-0.6,31.697,28.49,0,0,0.129,150.64,0.266,169.16,0.198,205.14,0.117,169.65,0.098,182.92,0.01,348.69,0.051,233.81,0.092,193.13,0.133,140.19,0.204,170.68,0.166,161.35,0.176,165.49,0.304,154.87,0.173,147.78,0.23,166.69,0.167,158.96,0.157,147.22,0.126,168.06,0.214,148.76,0.161,142.06,0.21,158.45,0.154,159.1,0.129,158.2,0.075,126.87,0.085,124.44,0.095,153.17,0.071,146.53,0.085,33.5,-99,-99,-99,-99
7/22/2010 12:00,10.7,231.6,2.6,-0.6,31.654,28.49,0,0,0.043,197.59,0.215,169.84,0.151,222.32,0.079,253.16,0.206,187.26,0.27,204.95,0.203,210.09,0.276,187.49,0.189,198.82,0.132,201.32,0.254,184.07,0.225,202.8,0.176,184.9,0.117,182.45,0.117,185.91,0.227,186.31,0.209,173.42,0.1,168.47,0.08,196.63,0.175,178.69,0.188,184.28,0.176,203.37,0.195,186.76,0.203,169.8,0.24,169.91,0.143,182,0.095,234.81,0.138,247.89,-99,-99,-99,-99
7/22/2010 13:00,10.7,231.3,2.6,-0.6,31.64,27.86,0,0,0.213,205.84,0.165,247.94,0.301,328.16,0.329,210.93,0.246,213.56,0.275,203.31,0.345,212.22,0.327,200.04,0.304,207.66,0.237,215.03,0.316,195.97,0.248,194.48,0.238,196.61,0.077,184.46,0.148,206.39,0.206,229.73,0.189,229.3,0.105,248.81,0.033,250.46,0.098,194.74,0.083,198.22,0.074,187.03,0.045,183.81,0.033,164.29,0.027,291.8,0.046,27.12,0.088,32.97,0.278,329.74,-99,-99,-99,-99
7/22/2010 14:00,10.7,231.5,2.6,-0.6,31.596,27.66,0,0,0.165,185.92,0.101,311.78,0.376,332.62,0.153,212.96,0.167,192.45,0.217,208.34,0.19,212.1,0.17,217.82,0.125,170.76,0.177,205.11,0.215,220.66,0.242,218.96,0.155,188.91,0.151,180,0.056,191.31,0.149,204.16,0.117,228.12,0.04,319.09,0.035,49.57,0.025,348.69,0.053,335.38,0.091,15.86,0.195,352.33,0.185,343.72,0.113,355.95,0.155,17.62,0.201,12.93,0.372,330.89,-99,-99,-99,-99
