DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
1/16/2011 21:00:00, 10.9,336.8, 10.2,-12.5, 44.779, 26.21,  0.0,  0.0,  0.117, 256.68,  0.121, 324.74,  0.108, 248.89,  0.119, 239.78,  0.153, 238.39,  0.213, 249.35,  0.150, 247.20,  0.201, 255.89,  0.248, 270.69,  0.210, 275.19,  0.189, 262.08,  0.153, 254.05,  0.190, 277.57,  0.198, 258.35,  0.195, 252.96,  0.258, 257.69,  0.202, 255.69,  0.155, 258.11,  0.112, 222.10,  0.055, 303.98,  0.088, 270.00,  0.047, 246.16,  0.095, 323.13,  0.042, 268.64,  0.109, 265.80,  0.120, 226.35,  0.285, 230.27,  0.156,  31.66,  0.159, 248.94,  0.128, 165.10,  0.303, 154.79,  0.192, 218.24,  0.168, 271.02,  0.161, 274.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/16/2011 22:00:00, 10.9,336.7, 10.3,-12.6, 44.757, 26.21,  0.0,  0.0,  0.178, 249.33,  0.113, 254.61,  0.120, 255.96,  0.076, 222.88,  0.216, 232.33,  0.168, 252.00,  0.153, 253.34,  0.176, 272.28,  0.076, 282.20,  0.135, 268.30,  0.078, 276.67,  0.196, 276.73,  0.090, 273.18,  0.061, 317.66,  0.199, 289.98,  0.059, 150.38,  0.112, 264.34,  0.089, 305.84,  0.210, 141.77,  0.065, 268.24,  0.075, 305.18,  0.121,   1.89,  0.094, 182.44,  0.114, 222.51,  0.150, 154.29,  0.085,  68.57,  0.157,  12.17,  0.149, 316.90,  0.097, 240.26,  0.025, 270.00,  0.059, 130.18,  0.043, 356.01,  0.067, 277.77,  0.040, 203.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/16/2011 23:00:00, 10.9,336.8, 10.3,-12.5, 44.738, 26.21,  0.0,  0.0,  0.135, 234.66,  0.030, 270.00,  0.068, 279.32,  0.112, 310.66,  0.128, 275.84,  0.115, 316.41,  0.095, 321.43,  0.090, 330.02,  0.069, 314.41,  0.139, 292.87,  0.073, 321.71,  0.172, 301.19,  0.123, 310.04,  0.092, 323.88,  0.141, 320.77,  0.140, 287.01,  0.094, 291.91,  0.117, 307.36,  0.141, 281.47,  0.100, 276.34,  0.086, 296.86,  0.032, 334.23,  0.044, 195.95,  0.133, 276.48,  0.077, 275.19,  0.032,  16.19,  0.014, 335.22,  0.013, 180.00,  0.084, 184.09,  0.115, 195.60,  0.179,  49.09,  0.058,  37.27,  0.046,  57.34,  0.064, 105.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 00:00:00, 10.9,336.9, 10.2,-12.5, 44.731, 26.21,  0.0,  0.0,  0.013, 202.62,  0.132,  78.18,  0.047, 274.86,  0.015, 183.81,  0.027, 145.71,  0.054, 350.36,  0.095, 318.42,  0.046,   3.73,  0.053, 307.30,  0.086, 307.41,  0.085, 332.84,  0.087, 313.60,  0.062, 309.09,  0.078, 358.53,  0.102,   0.00,  0.090,   9.57,  0.115, 320.64,  0.123, 338.46,  0.121,   3.31,  0.106, 299.95,  0.062,  41.71,  0.007, 180.00,  0.027, 180.00,  0.058, 348.11,  0.033, 331.11,  0.133, 242.28,  0.021, 275.44,  0.059, 258.31,  0.064, 318.81,  0.087, 197.39,  0.097, 193.75,  0.130,  27.94,  0.105, 228.87,  0.128, 189.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 01:00:00, 10.9,336.8, 10.2,-12.5, 44.750, 26.20,  0.0,  0.0,  0.082, 254.44,  0.067, 348.02,  0.186, 311.74,  0.025, 286.26,  0.047,  21.12,  0.050, 296.05,  0.023,  39.81,  0.036, 114.44,  0.041, 102.68,  0.018,  90.00,  0.023, 135.00,  0.022,  35.84,  0.079,  28.84,  0.120, 292.51,  0.122, 297.41,  0.136, 252.50,  0.019, 356.99,  0.060, 301.29,  0.114, 343.16,  0.102, 349.80,  0.116, 289.06,  0.092, 346.87,  0.115,  35.48,  0.077,  36.57,  0.112,  73.35,  0.064,  91.79,  0.116, 127.66,  0.131, 124.78,  0.085,  78.42,  0.162,  38.99,  0.103, 199.84,  0.096, 208.71,  0.125, 139.20,  0.079, 256.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 02:00:00, 10.9,336.9, 10.3,-12.5, 44.776, 26.19,  0.0,  0.0,  0.104, 304.45,  0.120,  19.04,  0.043, 263.37,  0.099, 310.10,  0.028, 111.04,  0.046,  62.88,  0.037, 332.74,  0.071,   0.81,  0.067, 354.04,  0.047,  13.45,  0.087, 114.50,  0.056, 357.95,  0.086, 270.00,  0.094,  93.65,  0.143, 105.40,  0.028, 351.87,  0.053, 341.22,  0.020,  49.09,  0.047,  70.02,  0.089,  78.31,  0.046,   2.49,  0.154,  91.12,  0.082, 140.91,  0.029, 165.96,  0.164,  83.35,  0.070, 215.73,  0.169, 112.93,  0.215, 146.98,  0.269, 188.34,  0.132, 155.77,  0.490,  60.40,  0.206, 154.68,  0.487, 136.41,  0.208, 153.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 03:00:00, 10.9,336.8, 10.3,-12.5, 44.823, 26.19,  0.0,  0.0,  0.036,  99.46,  0.115,   7.99,  0.012, 235.01,  0.055,  58.32,  0.053,  83.54,  0.075,  83.07,  0.080,  80.66,  0.050, 205.02,  0.057,  90.00,  0.082,  72.23,  0.056, 120.26,  0.065,  96.15,  0.079, 117.86,  0.079,  60.52,  0.021, 127.41,  0.054,  57.77,  0.085,  95.38,  0.033,  19.54,  0.064,  84.64,  0.119,  61.27,  0.041, 105.38,  0.079,  94.34,  0.098, 344.69,  0.090, 159.74,  0.202, 103.48,  0.076, 127.02,  0.078, 130.84,  0.101, 114.54,  0.098, 133.76,  0.227,  81.37,  0.200,  99.23,  0.201,  97.44,  0.355, 163.97,  0.189, 163.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 04:00:00, 10.9,336.9, 10.3,-12.5, 44.880, 26.20,  0.0,  0.0,  0.030, 195.42,  0.040,  47.05,  0.005,  53.13,  0.053,  90.00,  0.075, 114.51,  0.043, 110.56,  0.080,   7.93,  0.067,  73.47,  0.032, 118.18,  0.082, 225.00,  0.111,  83.26,  0.112,  64.58,  0.084,  52.72,  0.073,  13.47,  0.023,  25.46,  0.105,  85.10,  0.122,  90.47,  0.032,  98.88,  0.035,  47.29,  0.076, 114.88,  0.116,  62.77,  0.060,  77.57,  0.148,  68.99,  0.058,   9.95,  0.146, 110.92,  0.131, 202.85,  0.086,  84.03,  0.308,  79.13,  0.259,  10.92,  0.174, 180.00,  0.273,  59.40,  0.275, 340.64,  0.199, 134.19,  0.099,  50.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 05:00:00, 10.9,336.8, 10.3,-12.5, 44.952, 26.21,  0.0,  0.0,  0.041, 174.43,  0.113,  60.95,  0.042,  70.71,  0.069, 156.04,  0.023, 177.51,  0.016, 317.49,  0.027, 151.56,  0.054, 148.67,  0.109, 117.98,  0.062, 226.30,  0.073, 243.08,  0.078, 237.53,  0.097, 162.68,  0.111, 130.99,  0.047, 106.11,  0.036, 127.18,  0.042, 163.30,  0.046, 105.26,  0.029,  38.05,  0.048, 199.57,  0.085, 192.89,  0.051, 292.01,  0.031, 148.39,  0.156, 132.40,  0.106,  91.62,  0.224, 164.72,  0.258, 110.19,  0.217, 107.43,  0.300,  95.94,  0.058, 350.05,  0.287, 296.74,  0.329,  29.53,  0.144, 142.33,  0.096, 176.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 06:00:00, 10.9,336.8, 10.3,-12.5, 45.000, 26.22,  0.0,  0.0,  0.131, 201.88,  0.094, 349.53,  0.029, 185.91,  0.045, 167.20,  0.059, 136.36,  0.086, 174.69,  0.020, 191.31,  0.072, 148.08,  0.103, 188.91,  0.084, 227.41,  0.059, 275.81,  0.044, 195.95,  0.082, 227.96,  0.153, 224.21,  0.078, 149.80,  0.052, 183.30,  0.078, 141.80,  0.148, 191.31,  0.117, 104.39,  0.104, 209.27,  0.146, 170.15,  0.143,  92.40,  0.144, 147.74,  0.127, 181.80,  0.172, 173.66,  0.110, 165.84,  0.187, 112.03,  0.168, 210.38,  0.072, 173.66,  0.169, 100.58,  0.116, 216.57,  0.347,  77.69,  0.039, 289.36,  0.076, 215.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 07:00:00, 10.9,336.9, 10.3,-12.5, 45.039, 26.22,  0.0,  0.0,  0.172, 183.99,  0.067,  93.42,  0.142, 183.22,  0.141, 166.85,  0.213, 175.42,  0.225, 162.69,  0.142, 166.94,  0.111, 209.10,  0.134, 191.65,  0.190, 201.97,  0.099, 182.31,  0.172, 184.32,  0.171, 190.12,  0.196, 196.03,  0.206, 183.33,  0.170, 168.09,  0.146, 157.47,  0.108, 180.53,  0.149, 190.86,  0.141, 186.92,  0.092, 175.65,  0.208, 155.53,  0.106, 178.92,  0.148,  59.63,  0.434, 198.56,  0.085,  92.02,  0.060, 236.58,  0.335, 163.51,  0.126, 158.11,  0.238, 228.41,  0.270, 210.27,  0.262, 304.60,  0.130,  63.04,  0.272, 139.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 08:00:00, 10.9,336.9, 10.3,-12.5, 45.065, 26.22,  0.0,  0.0,  0.156, 180.73,  0.167,  77.88,  0.172, 198.65,  0.160, 166.66,  0.139, 181.24,  0.081, 119.40,  0.095, 182.41,  0.169, 163.17,  0.195, 149.49,  0.123, 151.76,  0.141, 169.41,  0.248, 161.93,  0.270, 158.47,  0.177, 160.13,  0.178, 167.68,  0.190, 165.67,  0.102, 161.74,  0.153, 151.93,  0.186, 156.88,  0.081, 154.38,  0.162, 180.00,  0.126, 184.54,  0.305, 176.81,  0.157, 158.33,  0.180, 186.69,  0.146,  75.30,  0.287, 174.21,  0.059,   5.81,  0.212,  45.76,  0.086, 119.25,  0.115, 197.18,  0.462,  26.18,  0.281, 184.49,  0.266, 183.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 09:00:00, 10.9,336.9, 10.3,-12.5, 45.063, 26.24,  0.0,  0.0,  0.133, 241.70,  0.211,  71.48,  0.055,  98.43,  0.076,  93.76,  0.049, 153.43,  0.015, 328.39,  0.044, 129.47,  0.066, 186.05,  0.154, 164.52,  0.176, 194.12,  0.137, 192.21,  0.163, 210.66,  0.126, 203.92,  0.071, 183.22,  0.128, 125.80,  0.121, 182.37,  0.129, 178.67,  0.125, 138.90,  0.063, 165.30,  0.066, 223.78,  0.025,   4.57,  0.295, 195.73,  0.233, 174.34,  0.157, 185.49,  0.328, 179.30,  0.252, 186.62,  0.089, 180.00,  0.071, 306.38,  0.181, 208.41,  0.280, 184.92,  0.368, 218.05,  0.234, 234.75,  0.151, 222.86,  0.339, 151.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 10:00:00, 10.9,336.7, 10.3,-12.5, 45.048, 26.25,  0.0,  0.0,  0.070, 109.98,  0.150,  69.26,  0.072, 137.83,  0.036,  91.59,  0.108, 149.86,  0.118, 154.31,  0.071, 184.83,  0.075, 189.96,  0.099, 113.20,  0.077, 146.10,  0.122, 197.10,  0.094, 198.05,  0.077, 202.91,  0.154, 202.08,  0.111, 223.18,  0.084, 202.31,  0.098, 206.04,  0.167, 173.13,  0.193, 208.82,  0.165, 185.23,  0.068, 168.20,  0.234, 205.03,  0.104, 200.88,  0.158, 183.26,  0.180, 278.63,  0.146, 203.76,  0.143, 150.21,  0.221, 194.91,  0.164,  80.54,  0.262, 133.92,  0.354, 180.97,  0.364,  84.16,  0.341, 159.23,  0.250, 181.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 11:00:00, 10.9,336.8, 10.3,-12.5, 45.010, 26.26,  0.0,  0.0,  0.072, 231.22,  0.231,  31.56,  0.085, 180.00,  0.082, 169.51,  0.074, 137.73,  0.017, 151.93,  0.061, 239.68,  0.087, 251.98,  0.120, 155.36,  0.202, 223.59,  0.062, 215.75,  0.145, 241.14,  0.100, 210.67,  0.156, 196.00,  0.149, 198.43,  0.095, 189.07,  0.125, 217.51,  0.149, 210.17,  0.124, 192.58,  0.220, 183.64,  0.197, 212.56,  0.037, 252.55,  0.057,   6.01,  0.049, 201.37,  0.153, 270.75,  0.120, 201.00,  0.068, 193.63,  0.201, 169.42,  0.173,  36.54,  0.302,   2.28,  0.308, 330.19,  0.305,  25.89,  0.087, 185.91,  0.318, 140.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 12:00:00, 10.9,336.7, 10.3,-12.5, 44.972, 26.25,  0.0,  0.0,  0.066, 133.78,  0.168,  49.58,  0.064,  78.34,  0.158, 113.48,  0.089, 111.08,  0.052,  71.92,  0.059, 142.55,  0.060, 104.50,  0.017, 120.96,  0.024,  90.00,  0.019, 171.03,  0.057, 330.75,  0.093, 207.39,  0.052, 113.63,  0.082, 126.59,  0.045, 204.86,  0.031, 255.07,  0.028, 309.29,  0.066, 170.39,  0.029, 123.69,  0.209, 224.03,  0.139, 286.74,  0.110, 220.94,  0.110,  49.79,  0.142,  43.58,  0.057,  45.71,  0.117, 245.19,  0.121, 146.44,  0.069,  40.87,  0.117, 297.00,  0.639,  45.06,  0.341, 244.49,  0.273, 317.97,  0.119, 341.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 13:00:00, 10.9,336.8, 10.3,-12.5, 44.927, 26.25,  0.0,  0.0,  0.050, 143.13,  0.148, 135.55,  0.092, 119.36,  0.113, 125.66,  0.081, 151.84,  0.113, 114.07,  0.103, 133.43,  0.114, 109.38,  0.104,  97.74,  0.059,  73.39,  0.022, 100.30,  0.066, 115.02,  0.087, 110.94,  0.103,  95.55,  0.102, 117.32,  0.194, 104.04,  0.215,  90.27,  0.070, 106.62,  0.168,  90.34,  0.107, 135.75,  0.092, 123.86,  0.057, 137.86,  0.108, 132.38,  0.029, 128.05,  0.130, 244.03,  0.101, 348.02,  0.052, 277.67,  0.132,  49.92,  0.069, 119.54,  0.312,  61.87,  0.143,  49.83,  0.088, 253.43,  0.192, 289.19,  0.356, 177.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 14:00:00, 10.9,336.8, 10.3,-12.5, 44.896, 26.16,  0.0,  0.0,  0.080, 297.53,  0.036,   3.18,  0.003, 180.00,  0.015, 323.13,  0.036, 184.76,  0.046, 351.16,  0.054, 105.07,  0.092, 123.86,  0.084, 114.73,  0.067, 103.83,  0.098, 129.21,  0.166, 115.64,  0.163, 120.18,  0.173, 134.77,  0.098, 126.29,  0.092, 101.92,  0.183,  76.12,  0.120, 109.04,  0.125, 183.66,  0.093,  99.26,  0.140,  71.69,  0.194, 130.18,  0.094, 156.16,  0.106, 142.70,  0.090,  80.43,  0.249, 150.34,  0.122, 137.00,  0.148,  63.43,  0.101, 149.13,  0.039, 265.60,  0.270,  87.88,  0.133, 131.35,  0.084, 226.44,  0.133, 160.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 15:00:00, 10.9,336.9, 10.3,-12.5, 44.866, 26.26,  0.0,  0.0,  0.067, 144.66,  0.165, 114.70,  0.128, 119.97,  0.097,  94.71,  0.123, 118.65,  0.179, 116.14,  0.117, 107.97,  0.120, 106.93,  0.127, 109.29,  0.061, 106.07,  0.048, 105.78,  0.109, 102.76,  0.097, 137.09,  0.192,  97.79,  0.180, 132.30,  0.203,  97.65,  0.101, 112.01,  0.167,  99.63,  0.155, 114.41,  0.195, 115.12,  0.160, 124.79,  0.193, 119.49,  0.278, 101.63,  0.190, 147.90,  0.186, 167.91,  0.041,   1.40,  0.144, 114.25,  0.097, 140.88,  0.154, 108.20,  0.255, 104.09,  0.367,  73.54,  0.290, 109.31,  0.227, 200.91,  0.188, 150.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 16:00:00, 10.9,336.9, 10.3,-12.5, 44.854, 26.23,  0.0,  0.0,  0.094,  96.75,  0.110,  97.32,  0.127, 108.86,  0.097, 137.09,  0.172, 151.20,  0.150, 113.65,  0.080, 100.05,  0.205, 105.87,  0.187, 104.56,  0.157, 104.04,  0.137, 146.31,  0.152, 139.28,  0.149, 141.28,  0.243, 126.11,  0.204, 119.95,  0.140, 146.08,  0.137, 125.20,  0.144, 114.25,  0.140, 117.30,  0.197, 149.14,  0.239, 120.43,  0.135, 166.27,  0.114,  83.44,  0.073, 151.33,  0.206, 165.69,  0.083, 144.78,  0.099, 145.67,  0.073, 197.45,  0.316, 174.36,  0.214,  31.61,  0.214,  28.12,  0.367, 248.90,  0.223, 273.34,  0.126, 238.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 17:00:00, 10.9,336.9, 10.2,-12.5, 44.846, 26.23,  0.0,  0.0,  0.120, 209.57,  0.149,  53.75,  0.075, 244.80,  0.025, 177.71,  0.073, 111.66,  0.141, 161.44,  0.089, 152.57,  0.051,  72.98,  0.040, 118.50,  0.206, 124.92,  0.152,  95.30,  0.052, 113.63,  0.104, 115.58,  0.138, 129.70,  0.079, 161.57,  0.050, 206.05,  0.055, 150.64,  0.058, 195.95,  0.064, 138.14,  0.039, 210.47,  0.063, 153.43,  0.137, 118.24,  0.067, 138.01,  0.106, 158.50,  0.072, 270.80,  0.072, 328.08,  0.048, 201.80,  0.053, 192.99,  0.264, 244.70,  0.098, 140.79,  0.188, 139.96,  0.211, 105.42,  0.117, 214.23,  0.089, 191.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 18:00:00, 10.9,336.8, 10.2,-12.4, 44.831, 26.23,  0.0,  0.0,  0.101, 233.02,  0.110, 140.53,  0.273, 211.65,  0.225, 201.66,  0.209, 175.05,  0.158, 181.81,  0.151, 173.16,  0.155, 197.62,  0.160, 209.61,  0.052, 208.52,  0.106, 225.00,  0.108, 265.24,  0.033,  37.57,  0.008, 284.04,  0.029, 119.25,  0.019,  38.66,  0.063, 291.30,  0.126, 112.90,  0.068, 150.05,  0.022, 206.57,  0.009, 116.57,  0.155, 330.30,  0.247, 299.05,  0.357, 291.18,  0.045,  54.90,  0.126, 120.03,  0.106, 333.19,  0.248, 313.04,  0.132,  30.07,  0.443,  61.12,  0.229,  31.05,  0.489, 302.81,  0.172, 269.00,  0.113, 261.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 19:00:00, 10.8,336.9, 10.2,-12.5, 44.810, 26.24,  0.0,  0.0,  0.228, 209.93,  0.187, 199.41,  0.205, 210.20,  0.155, 173.70,  0.205, 196.14,  0.217, 190.38,  0.211, 200.24,  0.201, 187.16,  0.218, 214.35,  0.089, 196.39,  0.141, 204.38,  0.148, 212.83,  0.068, 205.43,  0.037, 255.96,  0.059, 277.85,  0.100, 293.50,  0.088, 337.23,  0.214, 282.41,  0.076, 272.26,  0.084, 261.10,  0.058, 308.05,  0.096, 285.05,  0.181, 234.65,  0.258, 273.78,  0.173, 240.62,  0.220, 325.73,  0.115, 117.46,  0.086,   3.99,  0.284, 280.76,  0.348, 277.43,  0.334, 343.30,  0.123, 330.72,  0.159, 239.72,  0.257, 291.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 20:00:00, 10.9,336.8, 10.2,-12.5, 44.799, 26.24,  0.0,  0.0,  0.193, 181.48,  0.093, 232.88,  0.099, 218.84,  0.166, 210.43,  0.138, 206.75,  0.163, 148.07,  0.177, 191.44,  0.159, 187.98,  0.206, 194.04,  0.239, 194.27,  0.122, 198.14,  0.161, 203.39,  0.183, 198.43,  0.132, 194.88,  0.175, 224.08,  0.214, 225.57,  0.199, 250.66,  0.082, 240.00,  0.132, 175.24,  0.188, 213.27,  0.139, 274.97,  0.025, 338.63,  0.090, 267.46,  0.089, 279.04,  0.139, 237.91,  0.137,  39.38,  0.097, 125.33,  0.116,  10.44,  0.205, 325.15,  0.121, 309.99,  0.244, 357.89,  0.179, 209.43,  0.135, 215.93,  0.146, 275.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 21:00:00, 10.8,336.8, 10.3,-12.6, 44.775, 26.25,  0.0,  0.0,  0.178, 201.38,  0.161, 230.79,  0.169, 217.07,  0.179, 213.16,  0.198, 205.40,  0.170, 199.29,  0.183, 199.82,  0.151, 233.05,  0.092, 191.31,  0.151, 238.84,  0.221, 249.84,  0.179, 262.28,  0.152, 243.43,  0.118, 257.74,  0.162, 264.32,  0.224, 274.87,  0.189, 285.65,  0.150, 265.43,  0.137, 253.02,  0.170, 285.02,  0.199, 297.60,  0.141, 294.75,  0.199, 284.25,  0.339, 280.55,  0.237, 291.80,  0.227, 336.93,  0.168, 307.28,  0.205, 331.19,  0.212, 332.47,  0.161, 293.06,  0.201, 303.22,  0.133, 339.24,  0.218, 288.77,  0.293, 303.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 22:00:00, 10.9,336.8, 10.3,-12.6, 44.746, 26.26,  0.0,  0.0,  0.159, 200.60,  0.082, 245.61,  0.128, 245.04,  0.171, 197.37,  0.122, 234.35,  0.114, 263.94,  0.145, 248.20,  0.110, 252.55,  0.083, 276.95,  0.146, 286.32,  0.064, 225.00,  0.092, 281.92,  0.119, 252.93,  0.133, 263.09,  0.159, 265.30,  0.155, 250.74,  0.129, 266.45,  0.202, 266.04,  0.215, 270.53,  0.202, 259.75,  0.121, 275.19,  0.147, 266.50,  0.153, 279.03,  0.122, 321.34,  0.140, 339.88,  0.211, 323.08,  0.136,   4.62,  0.134, 302.50,  0.127, 331.21,  0.246, 343.70,  0.154, 346.50,  0.150, 297.42,  0.254, 273.38,  0.332, 291.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/17/2011 23:00:00, 10.8,336.8, 10.3,-12.5, 44.726, 26.26,  0.0,  0.0,  0.108, 231.75,  0.025, 301.76,  0.104, 261.71,  0.140, 229.93,  0.047, 306.38,  0.059,  10.74,  0.068, 325.15,  0.067, 281.14,  0.069, 251.30,  0.032, 231.34,  0.107, 255.96,  0.056, 252.22,  0.062, 262.53,  0.110, 244.13,  0.116, 274.93,  0.257, 252.34,  0.054, 280.68,  0.121, 271.42,  0.192, 245.70,  0.195, 252.96,  0.231, 341.10,  0.283, 263.30,  0.229, 247.69,  0.197, 290.45,  0.137, 294.13,  0.157,  17.05,  0.218, 288.19,  0.211, 254.32,  0.122, 342.31,  0.248, 331.57,  0.246, 266.74,  0.249, 286.32,  0.232, 280.92,  0.083, 276.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 00:00:00, 10.8,336.8, 10.3,-12.5, 44.715, 26.26,  0.0,  0.0,  0.047, 329.04,  0.040,  23.39,  0.156, 323.86,  0.108, 332.49,  0.046,  58.39,  0.122, 302.25,  0.098, 273.50,  0.098, 327.44,  0.146, 337.83,  0.148, 317.47,  0.134, 338.99,  0.155, 325.49,  0.185, 321.58,  0.147, 332.04,  0.149, 315.27,  0.140, 323.13,  0.116, 302.32,  0.182, 339.08,  0.205, 352.98,  0.265, 338.56,  0.199, 341.84,  0.101, 310.97,  0.170, 352.92,  0.125,  24.52,  0.234,   7.61,  0.174,   3.95,  0.126,  30.42,  0.013, 192.99,  0.083,  20.39,  0.178, 315.45,  0.311, 354.84,  0.267, 347.68,  0.119, 284.62,  0.091, 247.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
