DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/2/2008 6:00,10.9,216.3,-2.9,-1.8,41.112,26.19,0,0,0.105,214.9,0.091,160.18,0.068,138.58,0.05,187.97,0.062,188.39,0.068,186.71,0.097,164.38,0.078,172.6,0.048,215.68,0.044,193.09,0.059,152.56,0.035,188.13,0.072,190.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 6:30,10.9,216.3,-2.9,-1.8,41.116,26.19,0,0,0.105,202.91,0.095,186.07,0.068,195.26,0.092,200.99,0.055,177.92,0.09,208.56,0.117,201.53,0.109,184.2,0.102,187.89,0.073,179.22,0.064,200.97,0.115,209.01,0.094,210.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 7:00,10.9,216.3,-2.9,-1.8,41.12,26.18,0,0,0.051,216.19,0.09,172.32,0.083,160.91,0.094,210.12,0.09,209.98,0.069,187.54,0.083,203.47,0.064,195.33,0.084,192.38,0.106,205.11,0.05,203.5,0.073,196.7,0.098,199.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 7:30,10.9,216.3,-2.9,-1.8,41.123,26.17,0,0,0.086,209.83,0.119,194.15,0.114,197.96,0.125,226.62,0.081,211.93,0.091,201.22,0.075,211.36,0.096,210.86,0.117,229.5,0.104,226.95,0.096,241.29,0.122,225,0.121,208.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 8:00,10.9,216.3,-2.9,-1.8,41.123,26.17,0,0,0.055,205.64,0.109,135.74,0.137,165.66,0.102,181.12,0.108,203.96,0.104,211.25,0.107,213.99,0.132,195.83,0.136,218.13,0.148,226.92,0.145,205.33,0.136,211.47,0.1,182.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 8:30,10.9,216.2,-2.9,-1.8,41.12,26.18,0,0,0.056,213.41,0.048,142.65,0.069,146.31,0.069,179.17,0.062,190.22,0.083,174.49,0.105,180.55,0.111,212.83,0.095,203.04,0.057,206.11,0.059,212.62,0.065,195.1,0.087,208.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 9:00,10.9,216.1,-2.9,-1.8,41.119,26.18,0,0,0.05,167.35,0.071,125.26,0.071,126.38,0.042,235.56,0.066,221.92,0.045,221.42,0.033,169.38,0.047,189.87,0.061,249.78,0.036,213.69,0.082,202.83,0.057,234.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 9:30,10.9,216.2,-2.9,-1.8,41.119,26.18,0,0,0.044,212.97,0.019,126.25,0.041,145.92,0.065,189.75,0.041,198.43,0.04,148.3,0.043,149.26,0.039,180,0.052,180,0.013,167.01,0.037,161.08,0.028,235.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 10:00,10.9,216.3,-2.9,-1.8,41.106,26.17,0,0,0.019,297.9,0.078,78.98,0.064,97.24,0.036,322.82,0.024,45,0.045,225.91,0.023,257.2,0.009,180,0.01,209.05,0.04,106.14,0.022,76.61,0.014,4.09,0.028,67.07,0.018,16.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 10:30,10.9,216.3,-2.9,-1.8,41.098,26.17,0,0,0.027,87.88,0.108,83.6,0.091,66.8,0.067,12.99,0.032,331.82,0.029,14.04,0.066,14.04,0.054,2.12,0.095,358.19,0.104,6.1,0.091,4.4,0.058,40.82,0.054,19.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 11:00,10.9,216.3,-2.9,-1.8,41.078,26.18,0,0,0.105,31.72,0.096,57.8,0.083,42.55,0.118,17.21,0.125,25.54,0.115,16.7,0.121,357.63,0.108,22.29,0.096,4.76,0.092,12.53,0.097,2.95,0.092,12.53,0.089,18.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.101,17.9,-99,-99,-99,-99
2/2/2008 11:30,10.9,216.3,-2.9,-1.8,41.056,26.18,0,0,0.115,42.54,0.135,51.94,0.125,48.25,0.097,19.93,0.099,0,0.068,17.1,0.145,22.32,0.179,22.99,0.138,15.95,0.149,17.22,0.168,24.58,0.185,27.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 12:00,10.9,216.3,-2.9,-1.8,41.037,26.19,0,0,0.141,32.56,0.159,53.2,0.18,45.67,0.147,24.99,0.158,29.16,0.166,10.09,0.171,20.24,0.162,34.67,0.157,19.36,0.136,29.59,0.14,30.96,0.173,36.08,0.216,34.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.046,346.26,-99,-99,-99,-99
2/2/2008 12:30,10.9,216.3,-2.9,-1.8,41.014,26.19,0,0,0.152,68.34,0.189,66.56,0.173,50.87,0.145,33.14,0.138,30.11,0.162,23.24,0.149,25.02,0.171,23.73,0.188,20.27,0.202,35.11,0.199,29.53,0.182,24.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 13:00,10.9,216.3,-2.9,-1.8,40.985,26.19,0,0,0.088,44.08,0.158,43.2,0.164,46.97,0.159,26.57,0.17,15.34,0.167,15.62,0.159,14.21,0.186,16.2,0.162,22.46,0.156,12.25,0.158,30.78,0.161,28.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 13:30,10.9,216.2,-2.9,-1.8,40.978,26.2,0,0,0.189,40.27,0.118,46.03,0.127,35.07,0.151,26.4,0.106,34.59,0.119,32.62,0.122,1.88,0.151,25.04,0.143,8.47,0.129,29.14,0.16,20.14,0.136,29.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 14:00,10.9,216.3,-2.9,-1.8,40.953,26.21,0,0,0.053,23.2,0.178,65.74,0.173,55.58,0.12,31.05,0.109,34.56,0.09,40.95,0.14,20.12,0.113,22.27,0.12,42.31,0.143,17.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 14:30,10.9,216.4,-2.9,-1.8,40.943,26.24,0,0,0.1,88.85,0.128,52.59,0.112,62.29,0.087,6.63,0.093,32.33,0.101,9.65,0.088,0.65,0.127,11.84,0.121,351,0.115,357.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 15:00,10.9,216.3,-2.9,-1.8,40.934,26.26,0,0,0.129,59.65,0.13,42.51,0.113,43.57,0.095,359.4,0.057,6.01,0.105,22.41,0.064,3.58,0.065,350.25,0.058,0.99,0.084,6.12,0.105,10.45,0.13,14.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 15:30,10.9,216.3,-2.9,-1.8,40.925,26.27,0,0,0.063,356.37,0.127,74.43,0.078,36.14,0.053,0,0.068,14.44,0.111,18.92,0.086,11.44,0.082,2.79,0.091,34.22,0.103,39.09,0.121,43.99,0.13,21.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 16:00,10.9,216.3,-2.9,-1.8,40.918,26.26,0,0,0.049,330.83,0.09,28.56,0.033,27.35,0.082,324.95,0.074,332.74,0.083,333.43,0.038,353.99,0.059,358.06,0.051,358.88,0.063,4.54,0.092,1.25,0.096,4.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 16:30,10.9,216.3,-2.9,-1.8,40.904,26.26,0,0,0.014,107.1,0.019,15.52,0.042,40.16,0.085,305.38,0.088,315,0.056,330.26,0.048,329.66,0.107,320.33,0.1,335.75,0.108,341.06,0.146,351.7,0.127,328.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 17:00,10.9,216.3,-2.9,-1.8,40.902,26.25,0,0,0.063,278.26,0.061,311.01,0.08,32.69,0.083,318.42,0.074,319.4,0.057,318.53,0.067,0.86,0.059,355.16,0.057,331.63,0.061,333.85,0.081,335.03,0.116,319.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 17:30,10.9,216.3,-2.9,-1.8,40.888,26.26,0,0,0.06,240.02,0.033,21.16,0.027,145.71,0.079,278.75,0.036,268.41,0.038,265.49,0.047,297.65,0.067,300.38,0.117,319.5,0.086,310.75,0.082,314.01,0.031,335.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.075,294.51,-99,-99,-99,-99
2/2/2008 18:00,10.9,216.3,-2.9,-1.8,40.88,26.26,0,0,0.053,239.59,0.089,106.39,0.102,79.24,0.059,317.73,0.031,284.93,0.08,298.5,0.08,285.26,0.109,296.1,0.147,297.96,0.138,309.7,0.179,298.28,0.149,304.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,307.84,-99,-99,-99,-99
2/2/2008 18:30,10.9,216.3,-2.9,-1.8,40.879,26.24,0,0,0.092,268.13,0.101,256.79,0.04,270,0.094,282.26,0.083,256.13,0.094,277.96,0.1,289.34,0.101,284.31,0.102,271.12,0.078,280.3,0.122,277.07,0.111,279.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 19:00,10.9,216.3,-2.9,-1.8,40.855,26.23,0,0,0.062,223.7,0.06,198.43,0.048,234.32,0.07,270.82,0.099,288.25,0.076,284.4,0.103,280.65,0.083,316.47,0.082,318.95,0.116,313.6,0.117,292.17,0.122,292.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 19:30,10.9,216.3,-2.9,-1.8,40.86,26.21,0,0,0.01,16.7,0.02,180,0.061,208.24,0.085,262.54,0.118,274.36,0.133,276.91,0.094,277.96,0.088,272.6,0.104,256.63,0.105,283.24,0.171,276.04,0.155,283.41,0.069,312.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 20:00,10.9,216.3,-2.9,-1.8,40.85,26.21,0,0,0.057,281.11,0.025,265.43,0.024,92.39,0.058,220.82,0.052,214.9,0.07,265.91,0.035,273.27,0.063,290.45,0.09,276.41,0.082,275.57,0.125,277.35,0.139,285.04,0.075,273.81,0.04,257.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 20:30,10.9,216.3,-2.9,-1.8,40.853,26.2,0,0,0.048,228.37,0.028,184.09,0.037,137.2,0.066,243.05,0.075,229.32,0.08,243.43,0.098,262.37,0.124,263.97,0.126,269.55,0.136,261.09,0.145,272.37,0.138,271.66,0.02,206.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 21:00,10.9,216.3,-2.9,-1.8,40.85,26.2,0,0,0.035,318.5,0.051,330.4,0.08,308.88,0.119,274.8,0.135,293.53,0.102,299.33,0.131,308.8,0.12,305.54,0.112,289.24,0.072,296.21,0.062,314.34,0.075,338.91,0.107,335.82,0.093,304.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 21:30,10.9,216.3,-2.9,-1.8,40.85,26.19,0,0,0.11,325.73,0.1,316.22,0.092,290.99,0.12,296.14,0.089,310.46,0.13,317.82,0.111,310.99,0.118,311.92,0.106,303.09,0.135,298.85,0.084,301.43,0.051,330.95,0.089,343.61,0.094,7.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 22:00,10.9,216.3,-2.9,-1.8,40.846,26.19,0,0,0.114,289.55,0.105,305.67,0.107,311.59,0.141,315,0.123,301.36,0.161,317.51,0.079,338.6,0.142,301.45,0.124,325.16,0.148,325.99,0.144,317.25,0.169,308.77,0.162,310.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 22:30,10.9,216.2,-2.9,-1.8,40.849,26.19,0,0,0.091,298.26,0.123,355.82,0.107,338.69,0.145,325.11,0.118,354.14,0.08,315.51,0.082,317.96,0.141,309.81,0.144,319.79,0.161,328.98,0.169,317.64,0.165,322.64,0.155,324.16,0.176,324.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 23:00,10.9,216.3,-2.9,-1.8,40.846,26.19,0,0,0.141,323.05,0.194,335.02,0.142,342.84,0.178,327.38,0.12,327.64,0.128,332.03,0.119,328.46,0.092,337.62,0.097,335.02,0.099,333.69,0.123,338.63,0.126,327.95,0.111,322.31,0.138,335.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/2/2008 23:30,10.9,216.3,-2.9,-1.8,40.847,26.18,0,0,0.127,315,0.142,331.81,0.145,327.08,0.136,320.95,0.181,328.77,0.181,323.76,0.149,318.53,0.169,316.68,0.2,328.94,0.198,340.83,0.183,335.53,0.21,336.73,0.182,330.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.063,334.65,-99,-99,-99,-99
2/3/2008 0:00,10.9,216.3,-2.9,-1.8,40.842,26.19,0,0,0.124,329.91,0.093,1.85,0.093,345.07,0.122,345.28,0.134,0,0.137,334,0.1,327.26,0.09,343.18,0.151,345.78,0.124,339.66,0.158,357.83,0.123,346.87,0.103,335.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 0:30,10.9,216.2,-2.9,-1.8,40.855,26.19,0,0,0.127,345.42,0.097,357.05,0.114,349.38,0.121,340.22,0.118,339.73,0.103,334.18,0.123,343.48,0.136,335.7,0.131,332.85,0.147,311.15,0.176,323.07,0.155,335.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.045,345.96,-99,-99,-99,-99
2/3/2008 1:00,10.9,216.3,-2.9,-1.8,40.864,26.2,0,0,0.128,316.58,0.089,2.57,0.112,341.73,0.053,303.39,0.072,334.5,0.088,318.69,0.11,321.99,0.064,351.87,0.09,352.32,0.087,355.4,0.141,316.72,0.147,358.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 1:30,10.9,216.3,-2.9,-1.8,40.879,26.2,0,0,0.124,314.67,0.111,359.48,0.129,351.05,0.156,324.68,0.094,311.13,0.103,310.66,0.136,330.41,0.137,335.49,0.129,321.27,0.093,328.19,0.126,315.64,0.118,334.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.077,326.73,-99,-99,-99,-99
2/3/2008 2:00,10.9,216.3,-2.9,-1.8,40.894,26.21,0,0,0.116,324.12,0.134,348.77,0.087,344.05,0.106,307.3,0.06,334.29,0.076,320.87,0.087,344.05,0.107,335.82,0.068,334.57,0.07,320.83,0.13,314.38,0.106,359.46,0.131,330.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 2:30,10.9,216.3,-2.9,-1.8,40.928,26.22,0,0,0.072,316.12,0.098,0,0.066,54.87,0.06,345.5,0.047,9.87,0.058,348.11,0.05,290.96,0.112,283.42,0.127,286.87,0.092,292.38,0.086,313.58,0.113,297.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 3:00,10.9,216.3,-2.9,-1.8,40.946,26.22,0,0,0.069,322.63,0.065,304.92,0.015,254.05,0.02,185.71,0.061,299.51,0.058,308.66,0.051,295.56,0.057,266.99,0.046,294.34,0.034,280.3,0.013,261.25,0.057,259.88,0.068,261.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.05,306.87,-99,-99,-99,-99
2/3/2008 3:30,10.9,216.3,-2.9,-1.8,40.962,26.22,0,0,0.109,319.86,0.052,12.17,0.051,7.82,0.056,338.01,0.034,273.37,0.044,11.82,0.046,338.43,0.021,324.78,0.01,348.69,0.042,348.96,0.057,292.54,0.025,328.24,0.064,269.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 4:00,10.9,216.3,-2.9,-1.8,41,26.22,0,0,0.037,184.64,0.025,168.23,0.035,123.23,0.024,311.63,0.029,213.69,0.026,276.58,0.028,253.5,0.035,259.99,0.084,264.56,0.065,278,0.069,286.86,0.086,266.01,0.068,242.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 4:30,10.9,216.3,-2.9,-1.8,41.023,26.22,0,0,0.041,353.05,0.023,270,0.008,82.87,0.018,321.84,0.035,222.71,0.05,216.87,0.049,186.98,0.048,207.1,0.074,222.8,0.074,238.24,0.089,219.06,0.111,220.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 5:00,10.9,216.3,-2.9,-1.8,41.049,26.21,0,0,0.015,298.3,0.044,272.6,0.028,223.53,0.079,271.45,0.029,202.17,0.124,236.18,0.097,219.58,0.073,218.9,0.094,212.01,0.115,204.11,0.093,226.74,0.127,257.72,0.128,234.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 5:30,10.9,216.4,-2.9,-1.8,41.073,26.21,0,0,0.046,193.74,0.071,157.75,0.096,171.62,0.066,206.95,0.059,252.18,0.092,242.04,0.102,241.93,0.117,240.38,0.148,212.83,0.156,222.4,0.162,239.64,0.124,237.21,0.12,217.92,0.164,204.85,0.168,221.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 6:00,10.9,216.3,-2.9,-1.8,41.087,26.21,0,0,0.059,193.8,0.096,236.48,0.103,228.92,0.134,239.62,0.101,213.69,0.123,215.11,0.123,231.92,0.127,214.07,0.126,225.64,0.108,207.51,0.112,224.64,0.092,209.9,0.123,213.69,0.197,215.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 6:30,10.9,216.3,-2.9,-1.8,41.099,26.2,0,0,0.084,238.57,0.1,223.39,0.115,187.5,0.149,233.75,0.126,214.32,0.122,208.46,0.133,212.37,0.122,222.68,0.151,214.74,0.194,229.4,0.161,221.72,0.174,232.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 7:00,10.9,216.3,-2.9,-1.8,41.11,26.19,0,0,0.155,197.62,0.102,231.78,0.065,201.8,0.101,230.63,0.152,240.07,0.153,223.94,0.141,210.75,0.107,215.48,0.143,234.98,0.116,227.1,0.102,228.97,0.114,238.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 7:30,10.9,216.3,-2.9,-1.8,41.113,26.18,0,0,0.132,163.22,0.063,211.43,0.14,144.03,0.09,250.56,0.089,220.88,0.096,220.34,0.144,220.21,0.144,218.78,0.163,219.26,0.159,232.91,0.146,229.44,0.164,228.45,0.167,233.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 8:00,10.9,216.3,-2.9,-1.8,41.106,26.16,0,0,0.061,207.41,0.089,238.82,0.112,190.81,0.167,247.12,0.154,249.44,0.155,230.76,0.134,219.53,0.183,237.53,0.14,244.54,0.136,227.39,0.181,229.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 8:30,10.9,216.3,-2.9,-1.8,41.115,26.15,0,0,0.063,219.23,0.182,216.05,0.18,192.49,0.246,225.33,0.174,220.1,0.214,224.05,0.21,231.77,0.221,233.29,0.195,222.29,0.24,227.87,0.228,221.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 9:00,10.9,216.3,-2.9,-1.8,41.102,26.15,0,0,0.046,207.12,0.058,207.9,0.102,176.07,0.159,252.82,0.163,234.26,0.124,238.88,0.145,230.04,0.168,239.62,0.162,235.33,0.148,226.92,0.202,235.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.152,194.86,-99,-99,-99,-99
2/3/2008 9:30,10.9,216.3,-2.9,-1.8,41.112,26.14,0,0,0.065,218.8,0.11,245.3,0.105,206.57,0.153,231.63,0.19,240.07,0.246,235.08,0.173,235.12,0.175,228.94,0.188,223.71,0.148,233.52,0.145,235.98,0.119,231.49,0.149,236.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 10:00,10.9,216.2,-2.9,-1.8,41.107,26.13,0,0,0.082,200.64,0.017,331.93,0.027,116.57,0.119,265.67,0.114,269.5,0.076,238.39,0.054,216.03,0.099,258.92,0.085,270.67,0.108,255.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 10:30,10.9,216.3,-2.9,-1.8,41.105,26.13,0,0,0.009,71.57,0.044,344.05,0.114,43.93,0.093,310.2,0.093,270,0.055,247.62,0.063,261.74,0.016,240.26,0.106,281.42,0.077,282.04,0.088,231.44,0.075,253.74,0.157,267.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 11:00,10.9,216.3,-2.9,-1.8,41.083,26.12,0,0,0.033,328.74,0.034,325.84,0.066,39.47,0.064,316.27,0.051,258.69,0.003,315,0.036,277.91,0.073,266.08,0.059,256.2,0.063,261.74,0.043,273.99,0.041,306.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 11:30,10.9,216.3,-2.9,-1.8,41.06,26.12,0,0,0.08,357.85,0.121,323.41,0.089,353.52,0.142,304.7,0.095,321.81,0.112,301.84,0.129,314.69,0.135,300.17,0.12,313.98,0.107,300.41,0.114,307.87,0.137,323.63,0.136,320.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.064,145.81,-99,-99,-99,-99
