DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
1/31/2008 19:00:00, 10.8,112.7,  9.4, -3.4, 43.043, 26.35,  0.0,  0.0,  0.062, 215.75,  0.064, 307.41,  0.069, 226.77,  0.113, 181.52,  0.053, 328.11,  0.064, 243.84,  0.159, 244.72,  0.121, 286.79,  0.082, 262.96,  0.091, 257.95,  0.175, 226.62,  0.082, 246.89,  0.108, 202.78,  0.090, 253.79,  0.079, 233.28,  0.081, 272.83,  0.088, 182.60,  0.102, 159.97,  0.036,  22.99,  0.020, 233.13,  0.113, 231.81,  0.179, 255.42,  0.143, 261.53,  0.110, 290.74,  0.156, 232.03,  0.126, 261.36,  0.123, 267.21,  0.214, 255.12,  0.202, 315.00,  0.132, 309.14,  0.047, 104.93,  0.197,  33.21,  0.146, 227.78,  0.110, 229.06,  0.368, 262.20,  0.181, 325.34,  0.212, 344.98,-99.000, -99.00,-99.000, -99.00,
1/31/2008 19:30:00, 10.8,112.6,  9.4, -3.4, 43.044, 26.35,  0.0,  0.0,  0.142, 267.98,  0.154, 344.97,  0.154, 259.93,  0.059, 336.04,  0.107, 237.65,  0.062, 250.10,  0.026, 254.36,  0.096, 210.86,  0.110, 253.70,  0.183, 282.97,  0.084, 252.65,  0.057, 277.00,  0.169, 261.15,  0.126, 268.64,  0.090, 279.57,  0.183, 270.94,  0.038, 283.67,  0.131, 257.66,  0.094, 245.35,  0.130, 242.06,  0.092, 229.40,  0.062,  91.85,  0.124, 225.33,  0.096, 189.56,  0.078, 322.84,  0.108, 217.08,  0.181, 293.45,  0.117, 290.44,  0.052, 258.91,  0.080, 285.26,  0.088, 191.82,  0.139,  40.91,  0.201, 279.46,  0.207,  47.74,  0.214, 240.32,  0.064,  69.86,  0.211, 310.40,-99.000, -99.00,-99.000, -99.00,
1/31/2008 20:00:00, 10.8,112.5,  9.4, -3.4, 43.046, 26.35,  0.0,  0.0,  0.162, 267.17,  0.095, 285.95,  0.096, 351.62,  0.113, 151.39,  0.155, 183.69,  0.119, 216.49,  0.133, 243.63,  0.139, 260.88,  0.039, 306.57,  0.142, 240.55,  0.189, 247.92,  0.143, 226.70,  0.189, 217.90,  0.207, 214.38,  0.100, 235.99,  0.090, 212.28,  0.146, 210.96,  0.165, 238.62,  0.099, 248.63,  0.129, 255.21,  0.103, 249.64,  0.098, 233.71,  0.046, 261.16,  0.113, 189.13,  0.088, 285.77,  0.248, 208.11,  0.060, 258.50,  0.003, 108.43,  0.197, 204.23,  0.199, 259.59,  0.152, 170.91,  0.260, 216.38,  0.344, 228.77,  0.215, 112.99,  0.187, 154.39,  0.074,  73.52,  0.109, 105.95,-99.000, -99.00,-99.000, -99.00,
1/31/2008 20:30:00, 10.8,112.5,  9.4, -3.4, 43.037, 26.35,  0.0,  0.0,  0.164, 305.33,  0.104, 296.32,  0.072, 283.65,  0.102, 353.22,  0.042, 346.29,  0.079, 195.45,  0.119, 200.73,  0.087, 256.76,  0.145, 301.71,  0.176, 303.87,  0.108, 298.23,  0.090, 290.85,  0.083, 255.29,  0.046, 319.40,  0.025, 244.44,  0.152, 292.50,  0.044, 302.97,  0.164, 316.97,  0.080, 279.34,  0.087, 271.97,  0.059, 274.84,  0.208, 281.96,  0.179, 304.31,  0.178, 284.66,  0.266, 298.49,  0.218, 263.43,  0.186, 212.07,  0.121, 237.49,  0.028, 304.82,  0.220, 258.49,  0.265, 299.37,  0.374, 258.12,  0.424, 267.57,  0.152, 345.87,  0.216, 239.04,  0.308, 319.48,  0.245, 319.30,-99.000, -99.00,-99.000, -99.00,
1/31/2008 21:00:00, 10.8,112.6,  9.4, -3.4, 43.035, 26.35,  0.0,  0.0,  0.156, 310.32,  0.064, 329.81,  0.094, 334.80,  0.148, 345.49,  0.056, 350.71,  0.042, 231.77,  0.082, 249.36,  0.088, 291.92,  0.084, 291.04,  0.119, 268.56,  0.187, 272.14,  0.208, 280.55,  0.139, 279.12,  0.127, 272.25,  0.082, 291.54,  0.082, 328.44,  0.077, 342.51,  0.151, 263.16,  0.200, 286.26,  0.180, 297.14,  0.096, 275.36,  0.038, 295.20,  0.048, 236.98,  0.062, 297.80,  0.108, 313.13,  0.085, 326.50,  0.198,   4.64,  0.190, 351.83,  0.154, 285.48,  0.291, 244.14,  0.141, 272.44,  0.235, 329.29,  0.367, 332.95,  0.296, 315.68,  0.053, 264.61,  0.205, 306.87,  0.254, 332.83,-99.000, -99.00,-99.000, -99.00,
1/31/2008 21:30:00, 10.8,112.5,  9.4, -3.4, 43.048, 26.35,  0.0,  0.0,  0.194, 312.08,  0.157,  14.74,  0.101,   6.28,  0.067, 346.17,  0.041, 230.91,  0.172, 293.59,  0.192, 284.47,  0.168, 288.00,  0.191, 324.81,  0.127, 304.44,  0.164, 285.90,  0.259, 278.88,  0.250, 282.70,  0.286, 287.74,  0.285, 306.87,  0.141, 295.66,  0.027, 280.49,  0.132, 322.09,  0.137, 320.03,  0.194, 311.02,  0.152, 347.06,  0.078, 279.58,  0.110, 276.28,  0.124, 320.25,  0.089, 279.67,  0.077, 331.45,  0.057, 346.93,  0.130, 287.88,  0.162, 279.23,  0.292, 331.33,  0.288, 285.73,  0.234, 265.34,  0.140, 348.05,  0.223, 258.34,  0.245, 217.53,  0.253, 334.75,  0.203, 340.14,-99.000, -99.00,-99.000, -99.00,
1/31/2008 22:00:00, 10.8,112.6,  9.4, -3.4, 43.044, 26.33,  0.0,  0.0,  0.050, 228.27,  0.046, 355.03,  0.135, 318.61,  0.182, 276.93,  0.181, 281.12,  0.219, 294.23,  0.276, 294.15,  0.188, 321.48,  0.203, 288.08,  0.211, 265.37,  0.192, 300.96,  0.240, 310.60,  0.111, 284.66,  0.237, 334.19,  0.102, 318.97,  0.270, 299.22,  0.244, 284.26,  0.182, 306.30,  0.197, 316.44,  0.252, 296.36,  0.245, 292.28,  0.282, 294.11,  0.282, 313.42,  0.166, 284.29,  0.254, 305.70,  0.240, 298.06,  0.205, 287.90,  0.173, 321.34,  0.135, 265.76,  0.181, 276.03,  0.325, 291.67,  0.329, 306.97,  0.392, 281.17,  0.233, 329.80,  0.220, 262.42,  0.324, 267.70,  0.252, 272.05,-99.000, -99.00,-99.000, -99.00,
1/31/2008 22:30:00, 10.8,112.5,  9.4, -3.4, 43.054, 26.31,  0.0,  0.0,  0.176, 250.74,  0.096,  25.23,  0.099, 247.34,  0.069, 307.37,  0.228, 289.23,  0.270, 311.25,  0.255, 327.99,  0.183, 303.17,  0.185, 289.90,  0.141, 328.90,  0.137, 304.27,  0.114, 316.07,  0.059, 341.26,  0.172, 326.13,  0.149, 301.03,  0.207, 274.99,  0.282, 288.18,  0.282, 287.54,  0.214, 298.12,  0.209, 288.43,  0.208, 300.40,  0.298, 314.73,  0.286, 305.47,  0.357, 313.30,  0.282, 280.83,  0.260, 299.23,  0.241, 294.54,  0.305, 277.36,  0.341, 290.77,  0.476, 313.38,  0.260, 307.66,  0.252, 291.17,  0.271, 253.50,  0.333, 244.59,  0.218, 265.52,  0.364, 304.13,  0.207, 335.78,-99.000, -99.00,-99.000, -99.00,
1/31/2008 23:00:00, 10.8,112.5,  9.4, -3.4, 43.050, 26.29,  0.0,  0.0,  0.104, 323.57,  0.029, 294.78,  0.093,  47.60,  0.090, 327.19,  0.052, 278.91,  0.065, 329.49,  0.102, 325.84,  0.187, 263.56,  0.184, 303.26,  0.191, 297.10,  0.202, 321.83,  0.113, 335.47,  0.122, 290.06,  0.165, 294.39,  0.165, 298.58,  0.123, 263.45,  0.157, 282.09,  0.121, 304.88,  0.207, 308.14,  0.131, 313.45,  0.186, 315.22,  0.233, 324.61,  0.164, 316.97,  0.246, 288.21,  0.316, 275.08,  0.345, 298.72,  0.334, 309.41,  0.252, 262.03,  0.231, 263.80,  0.261, 273.74,  0.257, 258.56,  0.086, 284.85,  0.232, 276.18,  0.074, 286.48,  0.478, 248.64,  0.305, 292.36,  0.379, 288.77,-99.000, -99.00,-99.000, -99.00,
1/31/2008 23:30:00, 10.8,112.5,  9.4, -3.3, 43.064, 26.28,  0.0,  0.0,  0.019,  21.25,  0.117,  19.98,  0.165, 326.89,  0.140, 328.47,  0.035, 266.73,  0.015, 336.80,  0.110, 283.66,  0.097, 320.88,  0.115, 316.41,  0.189, 338.31,  0.197, 340.74,  0.183, 341.57,  0.214, 311.21,  0.213, 319.19,  0.151, 323.89,  0.121, 319.04,  0.150, 325.04,  0.225, 339.95,  0.246, 329.68,  0.169, 350.82,  0.212, 306.17,  0.180, 292.16,  0.184, 281.92,  0.158, 304.40,  0.278, 321.44,  0.139, 268.35,  0.262, 319.80,  0.266, 333.92,  0.214, 281.05,  0.236, 284.21,  0.297, 307.60,  0.348, 295.39,  0.393, 273.65,  0.300,   7.27,  0.139, 340.65,  0.186, 343.42,  0.255, 335.65,-99.000, -99.00,-99.000, -99.00,
2/1/2008 00:00:00, 10.8,112.5,  9.4, -3.4, 43.077, 26.28,  0.0,  0.0,  0.151, 309.61,  0.169, 285.43,  0.099, 337.34,  0.016, 322.43,  0.030,   0.00,  0.111, 300.96,  0.128, 352.82,  0.120,  23.14,  0.008, 113.20,  0.087, 322.47,  0.101, 325.05,  0.109, 325.87,  0.121, 273.31,  0.201, 312.58,  0.149, 321.82,  0.135,   0.00,  0.193, 331.18,  0.172, 328.52,  0.129, 344.67,  0.204, 346.10,  0.215, 354.40,  0.162, 351.82,  0.120, 335.79,  0.119, 350.30,  0.165, 335.30,  0.150, 335.65,  0.122, 328.39,  0.350, 356.72,  0.312, 309.41,  0.262, 341.08,  0.142, 268.79,  0.175, 308.51,  0.255, 303.63,  0.141,  43.85,  0.043, 122.57,  0.353, 331.77,  0.373,   0.00,-99.000, -99.00,-99.000, -99.00,
2/1/2008 00:30:00, 10.8,112.5,  9.4, -3.4, 43.098, 26.28,  0.0,  0.0,  0.029, 252.18,  0.054, 328.67,  0.066, 335.77,  0.087, 350.75,  0.040, 290.73,  0.031, 308.37,  0.109, 290.43,  0.104, 330.73,  0.085,   1.35,  0.074,  25.53,  0.150, 330.54,  0.180, 316.35,  0.216, 320.26,  0.118, 319.45,  0.159, 323.20,  0.158, 331.33,  0.245, 315.00,  0.267, 301.85,  0.158, 353.10,  0.093,   4.92,  0.072, 299.05,  0.054, 234.83,  0.163, 281.65,  0.138, 303.46,  0.213, 291.50,  0.102, 321.34,  0.188,  21.23,  0.052, 243.92,  0.194, 338.20,  0.264,  12.25,  0.229,   2.00,  0.212, 261.87,  0.312,  13.72,  0.103, 297.06,  0.081, 232.99,  0.226,   0.00,  0.289, 345.15,-99.000, -99.00,-99.000, -99.00,
2/1/2008 01:00:00, 10.8,112.5,  9.4, -3.4, 43.122, 26.28,  0.0,  0.0,  0.140, 311.22,  0.073,  21.66,  0.040,   0.00,  0.057,  22.54,  0.108,  31.78,  0.059, 321.19,  0.154, 318.15,  0.098, 350.63,  0.071, 349.48,  0.053, 250.20,  0.112, 357.44,  0.250, 331.59,  0.157, 325.40,  0.166,   9.35,  0.131, 349.03,  0.120, 336.43,  0.178, 318.87,  0.117, 335.84,  0.128, 332.03,  0.045, 323.13,  0.093, 266.31,  0.039, 313.96,  0.100, 353.66,  0.102, 286.48,  0.066, 261.25,  0.151, 318.49,  0.181, 324.21,  0.159, 341.68,  0.138, 332.32,  0.055,  56.89,  0.115,  25.68,  0.238, 349.82,  0.169, 348.02,  0.013, 161.57,  0.065, 180.00,  0.354,  45.69,  0.308, 353.84,-99.000, -99.00,-99.000, -99.00,
2/1/2008 01:30:00, 10.8,112.5,  9.4, -3.4, 43.142, 26.29,  0.0,  0.0,  0.058,  23.46,  0.088,  35.31,  0.074,  23.81,  0.054,  22.78,  0.116,  41.51,  0.048,  28.71,  0.047, 106.11,  0.060,  29.98,  0.045, 327.72,  0.069,  19.49,  0.076,  42.88,  0.063,  84.56,  0.170,   7.80,  0.126, 355.01,  0.259, 357.35,  0.150,   6.51,  0.166, 341.35,  0.201, 343.55,  0.149, 349.59,  0.066,   1.74,  0.103, 330.95,  0.107, 286.24,  0.063, 278.26,  0.111, 184.64,  0.272, 334.47,  0.170, 333.43,  0.122, 236.70,  0.113, 329.12,  0.349, 316.62,  0.296, 355.54,  0.212,  72.42,  0.070, 262.57,  0.353, 269.35,  0.228,  50.87,  0.117,  28.53,  0.174, 259.40,  0.099, 320.34,-99.000, -99.00,-99.000, -99.00,
2/1/2008 02:00:00, 10.8,112.3,  9.4, -3.4, 43.163, 26.29,  0.0,  0.0,  0.185, 325.36,  0.019, 325.49,  0.083,  31.20,  0.033,  52.43,  0.035, 247.89,  0.095, 288.43,  0.098, 317.49,  0.159, 281.59,  0.087, 288.85,  0.052, 192.17,  0.088,  43.63,  0.097,  31.88,  0.058, 305.88,  0.103, 276.16,  0.090, 260.43,  0.098, 319.97,  0.100, 314.19,  0.044, 354.81,  0.063, 264.56,  0.082, 243.12,  0.087, 249.06,  0.039, 185.86,  0.070,  19.21,  0.192, 333.03,  0.020, 284.74,  0.149, 232.36,  0.122, 308.66,  0.183, 223.45,  0.092, 249.01,  0.168, 215.78,  0.057, 230.71,  0.232, 221.67,  0.197,  24.23,  0.158,  25.10,  0.187, 130.24,  0.069,  75.76,  0.167,  38.93,-99.000, -99.00,-99.000, -99.00,
2/1/2008 02:30:00, 10.8,112.7,  9.4, -3.4, 43.189, 26.29,  0.0,  0.0,  0.139,   3.29,  0.099, 334.98,  0.075,  41.76,  0.047,  67.29,  0.055,  51.67,  0.131,  58.13,  0.055, 111.41,  0.085,  54.07,  0.045, 114.86,  0.013, 180.00,  0.030, 331.70,  0.120, 345.04,  0.091, 341.37,  0.078,  33.49,  0.075,   3.81,  0.087, 104.04,  0.091,  34.22,  0.051,  95.60,  0.040,  67.93,  0.026, 237.53,  0.017, 249.44,  0.156, 200.30,  0.091, 263.03,  0.027, 333.43,  0.202, 169.14,  0.080, 104.56,  0.102, 202.53,  0.149, 216.79,  0.085, 129.72,  0.068, 101.80,  0.126,  13.82,  0.218,  10.85,  0.200, 213.77,  0.142, 334.52,  0.387, 326.60,  0.264,  46.69,  0.242, 342.16,-99.000, -99.00,-99.000, -99.00,
2/1/2008 03:00:00, 10.8,112.6,  9.4, -3.4, 43.197, 26.29,  0.0,  0.0,  0.023, 318.58,  0.037,  14.04,  0.035, 176.73,  0.069, 316.17,  0.119,  56.31,  0.062,  14.04,  0.086, 276.71,  0.050, 211.16,  0.067, 110.85,  0.138, 100.42,  0.101,  77.47,  0.065,  55.08,  0.048, 103.17,  0.035, 355.10,  0.043, 183.99,  0.042, 216.33,  0.034, 100.30,  0.080, 140.10,  0.020, 165.26,  0.067, 112.75,  0.048, 124.02,  0.055, 152.97,  0.028, 289.09,  0.067, 107.35,  0.179,  73.48,  0.136,  50.95,  0.238,  30.55,  0.122,  47.66,  0.160,  20.93,  0.223,  75.47,  0.182,  81.47,  0.168, 218.23,  0.136, 233.05,  0.154,  74.97,  0.048,  79.16,  0.282,  77.74,  0.292,  51.95,-99.000, -99.00,-99.000, -99.00,
2/1/2008 03:30:00, 10.8,112.6,  9.4, -3.4, 43.223, 26.28,  0.0,  0.0,  0.072, 120.83,  0.091, 168.57,  0.051, 249.44,  0.111, 329.74,  0.061,  21.10,  0.064, 268.21,  0.043, 271.33,  0.033, 190.62,  0.092, 180.62,  0.062, 221.10,  0.054, 261.42,  0.059, 293.07,  0.083, 224.03,  0.050, 148.84,  0.101, 138.60,  0.017,  79.99,  0.036, 192.88,  0.126, 166.73,  0.156, 149.98,  0.141, 137.59,  0.087, 140.11,  0.155, 192.33,  0.113, 191.21,  0.211, 184.63,  0.166, 215.22,  0.201, 215.50,  0.171, 207.16,  0.236, 194.21,  0.270, 204.48,  0.233, 187.89,  0.335, 152.82,  0.456, 162.00,  0.352, 156.42,  0.177,  91.29,  0.057, 318.53,  0.112, 332.29,  0.145, 316.40,-99.000, -99.00,-99.000, -99.00,
2/1/2008 04:00:00, 10.8,112.6,  9.4, -3.3, 43.227, 26.27,  0.0,  0.0,  0.019, 201.25,  0.147,  90.39,  0.014, 306.03,  0.042, 189.69,  0.078, 168.98,  0.109,  98.95,  0.065,  90.00,  0.074, 173.83,  0.123, 179.07,  0.137, 176.24,  0.131, 187.88,  0.057, 147.99,  0.075, 133.92,  0.148, 153.43,  0.141, 136.15,  0.092, 128.85,  0.109, 119.16,  0.065, 275.27,  0.126, 148.96,  0.118, 172.69,  0.038, 218.66,  0.062, 170.69,  0.051, 210.58,  0.230, 164.40,  0.139,  97.43,  0.192, 175.51,  0.083, 129.63,  0.093, 181.85,  0.109, 137.23,  0.140,  90.82,  0.143,  39.91,  0.170,  22.80,  0.158,  13.95,  0.097, 141.25,  0.115,  98.97,  0.067, 339.94,  0.241, 351.63,-99.000, -99.00,-99.000, -99.00,
2/1/2008 04:30:00, 10.8,112.6,  9.4, -3.4, 43.244, 26.25,  0.0,  0.0,  0.142, 211.45,  0.141, 218.66,  0.075, 182.29,  0.158, 248.13,  0.131, 224.69,  0.115, 252.35,  0.108, 273.18,  0.063, 235.30,  0.103, 193.50,  0.077, 229.72,  0.149, 241.54,  0.045,  92.54,  0.058, 169.08,  0.177, 226.83,  0.103, 249.44,  0.109, 142.08,  0.059, 137.07,  0.148, 236.85,  0.166, 201.61,  0.125, 149.12,  0.127, 142.05,  0.155, 179.63,  0.153, 188.29,  0.077, 234.03,  0.086, 169.99,  0.138, 170.40,  0.139, 200.65,  0.142, 217.84,  0.127, 177.30,  0.103,  83.29,  0.237, 155.06,  0.153, 196.31,  0.118,  75.26,  0.322, 191.28,  0.103, 135.40,  0.115,  30.36,  0.329, 336.94,-99.000, -99.00,-99.000, -99.00,
2/1/2008 05:00:00, 10.8,112.6,  9.4, -3.4, 43.261, 26.23,  0.0,  0.0,  0.155, 183.32,  0.091, 257.33,  0.034, 197.35,  0.100, 225.00,  0.141, 245.62,  0.218, 246.49,  0.125, 220.45,  0.052, 225.78,  0.152, 214.53,  0.205, 228.16,  0.234, 210.63,  0.240, 194.50,  0.086, 221.69,  0.152, 209.93,  0.238, 208.94,  0.106, 241.74,  0.193, 207.76,  0.234, 194.10,  0.206, 185.85,  0.242, 186.16,  0.205, 179.72,  0.211, 156.84,  0.198, 177.98,  0.317, 176.56,  0.179, 166.12,  0.327, 181.58,  0.222, 195.16,  0.358, 204.27,  0.323, 183.55,  0.239, 148.71,  0.157, 167.11,  0.203,  90.00,  0.110,  43.89,  0.099, 145.67,  0.139, 102.93,  0.144,  87.22,  0.112, 335.73,-99.000, -99.00,-99.000, -99.00,
2/1/2008 05:30:00, 10.8,112.6,  9.4, -3.3, 43.274, 26.22,  0.0,  0.0,  0.236, 167.02,  0.201, 173.72,  0.118, 200.90,  0.136, 171.09,  0.107, 130.83,  0.207, 188.87,  0.139, 176.71,  0.068, 206.94,  0.060, 230.44,  0.120, 180.00,  0.142, 180.00,  0.147, 170.60,  0.132, 170.82,  0.126, 176.82,  0.122, 224.01,  0.024, 146.98,  0.078, 115.91,  0.101, 170.91,  0.115, 173.99,  0.224, 183.07,  0.199, 197.53,  0.202, 186.53,  0.233, 184.68,  0.311, 182.95,  0.329, 174.95,  0.235, 172.91,  0.193, 155.83,  0.330, 144.48,  0.188, 121.49,  0.275, 204.51,  0.288, 210.66,  0.152,  52.75,  0.293, 203.33,  0.147, 248.85,  0.110, 226.11,  0.236, 327.66,  0.306, 354.57,-99.000, -99.00,-99.000, -99.00,
2/1/2008 06:00:00, 10.8,112.6,  9.4, -3.3, 43.281, 26.21,  0.0,  0.0,  0.110, 251.40,  0.141, 195.22,  0.107, 167.64,  0.114, 180.00,  0.112, 185.10,  0.125, 222.09,  0.114, 231.03,  0.168, 212.37,  0.261, 185.49,  0.241, 176.19,  0.210, 181.91,  0.159, 199.80,  0.245, 198.07,  0.238, 198.13,  0.328, 200.31,  0.305, 199.74,  0.239, 201.85,  0.152, 197.60,  0.100, 194.45,  0.116, 145.21,  0.142, 201.88,  0.118, 234.69,  0.102, 210.58,  0.113, 229.67,  0.036, 243.43,  0.157, 192.17,  0.110, 208.19,  0.129, 179.56,  0.182, 152.87,  0.213, 183.76,  0.255, 214.62,  0.073, 210.43,  0.192, 195.70,  0.224, 217.74,  0.133, 181.72,  0.120, 280.56,  0.124, 341.71,-99.000, -99.00,-99.000, -99.00,
2/1/2008 06:30:00, 10.8,112.5,  9.4, -3.3, 43.286, 26.20,  0.0,  0.0,  0.145, 172.87,  0.190, 169.99,  0.128, 259.22,  0.178, 237.82,  0.190, 232.71,  0.092, 216.62,  0.042, 185.44,  0.134, 174.42,  0.121, 187.59,  0.114, 192.20,  0.188, 212.42,  0.208, 240.36,  0.266, 209.74,  0.170, 178.32,  0.068, 238.89,  0.129, 209.36,  0.140, 221.53,  0.075, 193.11,  0.061, 196.07,  0.178, 222.49,  0.245, 202.80,  0.164, 172.31,  0.192, 204.02,  0.110, 244.83,  0.194, 202.46,  0.266, 182.58,  0.134, 257.94,  0.260, 254.15,  0.155, 195.39,  0.057, 287.47,  0.168, 186.83,  0.475, 202.90,  0.185, 223.25,  0.284, 226.71,  0.210, 247.59,  0.258, 330.75,  0.187, 329.46,-99.000, -99.00,-99.000, -99.00,
2/1/2008 07:00:00, 10.8,112.6,  9.4, -3.3, 43.290, 26.19,  0.0,  0.0,  0.006, 341.57,  0.108, 239.40,  0.170, 156.45,  0.085, 151.34,  0.143, 193.36,  0.230, 203.00,  0.213, 209.81,  0.191, 212.61,  0.154, 192.77,  0.194, 178.82,  0.191, 167.93,  0.131, 208.33,  0.198, 203.46,  0.288, 191.82,  0.246, 181.63,  0.148, 192.91,  0.190, 223.08,  0.161, 255.96,  0.152, 154.28,  0.224, 208.51,  0.151, 205.55,  0.219, 192.13,  0.206, 210.92,  0.165, 202.51,  0.186, 206.57,  0.082, 214.08,  0.151, 129.61,  0.417, 187.99,  0.362, 197.68,  0.326, 218.52,  0.259, 202.01,  0.416, 189.26,  0.251, 211.47,  0.305, 237.88,  0.024, 315.00,  0.138,  55.96,  0.142, 347.82,-99.000, -99.00,-99.000, -99.00,
2/1/2008 07:30:00, 10.8,112.7,  9.4, -3.3, 43.294, 26.17,  0.0,  0.0,  0.126, 176.37,  0.163, 189.87,  0.091, 169.19,  0.140, 213.35,  0.191, 275.71,  0.206, 210.68,  0.281, 198.24,  0.192, 208.56,  0.193, 198.72,  0.245, 180.94,  0.156, 178.90,  0.178, 198.64,  0.115, 225.35,  0.054, 162.90,  0.135, 165.45,  0.113, 197.47,  0.224, 200.38,  0.206, 200.72,  0.220, 189.42,  0.214, 223.86,  0.127, 204.15,  0.123, 183.72,  0.056, 239.74,  0.170, 266.63,  0.161, 223.49,  0.068, 223.81,  0.236, 240.83,  0.260, 204.10,  0.042, 193.71,  0.151, 278.40,  0.191, 262.46,  0.151, 240.21,  0.325, 203.18,  0.291, 172.70,  0.322, 187.13,  0.086, 108.23,  0.214,   7.52,-99.000, -99.00,-99.000, -99.00,
2/1/2008 08:00:00, 10.8,112.6,  9.4, -3.4, 43.285, 26.17,  0.0,  0.0,  0.289, 229.64,  0.202, 196.10,  0.061, 284.26,  0.120, 232.46,  0.120, 245.79,  0.197, 278.75,  0.206, 254.21,  0.214, 250.89,  0.217, 265.76,  0.174, 251.57,  0.153, 243.60,  0.193, 224.79,  0.178, 235.51,  0.189, 218.99,  0.199, 239.83,  0.255, 255.91,  0.234, 254.12,  0.269, 225.75,  0.163, 245.00,  0.138, 235.62,  0.162, 265.76,  0.158, 229.36,  0.169, 235.84,  0.167, 207.49,  0.130, 198.85,  0.222, 251.32,  0.421, 206.69,  0.166, 325.06,  0.248, 223.86,  0.352, 226.50,  0.133, 209.64,  0.178, 144.61,  0.177,  66.76,  0.106, 236.91,  0.198, 261.58,  0.047,  19.98,  0.268, 312.58,-99.000, -99.00,-99.000, -99.00,
2/1/2008 08:30:00, 10.8,112.7,  9.4, -3.3, 43.287, 26.16,  0.0,  0.0,  0.123, 281.22,  0.013, 270.00,  0.137, 274.17,  0.057, 167.91,  0.143, 257.51,  0.117, 252.03,  0.196, 234.12,  0.117, 246.29,  0.156, 249.36,  0.219, 248.59,  0.240, 261.36,  0.155, 272.22,  0.123, 268.14,  0.147, 271.56,  0.193, 288.15,  0.187, 263.25,  0.172, 243.43,  0.246, 279.35,  0.194, 292.08,  0.168, 248.01,  0.274, 223.96,  0.268, 245.25,  0.193, 250.35,  0.165, 226.23,  0.064, 315.63,  0.092, 356.27,  0.233, 310.82,  0.204, 306.65,  0.359, 239.50,  0.294, 237.77,  0.305, 211.45,  0.317, 218.60,  0.498, 227.76,  0.262, 177.60,  0.303, 219.25,  0.335, 248.80,  0.062, 273.69,-99.000, -99.00,-99.000, -99.00,
2/1/2008 09:00:00, 10.8,112.6,  9.4, -3.4, 43.276, 26.16,  0.0,  0.0,  0.142, 263.93,  0.077, 251.10,  0.106, 293.41,  0.111, 319.01,  0.116, 285.95,  0.126, 277.74,  0.227, 257.01,  0.219, 258.12,  0.152, 242.08,  0.215, 242.01,  0.188, 263.90,  0.161, 269.64,  0.158, 263.10,  0.134, 267.86,  0.135, 246.47,  0.205, 253.59,  0.146, 263.31,  0.240, 285.95,  0.122, 283.70,  0.196, 266.50,  0.233, 281.41,  0.134, 284.24,  0.168, 282.05,  0.227, 264.19,  0.180, 268.41,  0.231, 240.78,  0.235, 254.72,  0.179, 272.88,  0.312, 243.76,  0.339, 243.89,  0.378, 250.51,  0.353, 302.61,  0.075, 142.06,  0.646, 230.52,  0.298, 262.09,  0.273, 302.58,  0.322, 305.12,-99.000, -99.00,-99.000, -99.00,
