DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(2.5m);Dir#1(2.5m);Speed#2(4.5m);Dir#2(4.5m);Speed#3(6.5m);Dir#3(6.5m);Speed#4(8.5m);Dir#4(8.5m);Speed#5(10.5m);Dir#5(10.5m);Speed#6(12.5m);Dir#6(12.5m);Speed#7(14.5m);Dir#7(14.5m);Speed#8(16.5m);Dir#8(16.5m);Speed#9(18.5m);Dir#9(18.5m);Speed#10(20.5m);Dir#10(20.5m);Speed#11(22.5m);Dir#11(22.5m);Speed#12(24.5m);Dir#12(24.5m);Speed#13(26.5m);Dir#13(26.5m);Speed#14(28.5m);Dir#14(28.5m);Speed#15(30.5m);Dir#15(30.5m);Speed#16(32.5m);Dir#16(32.5m);Speed#17(34.5m);Dir#17(34.5m);Speed#18(36.5m);Dir#18(36.5m);Speed#19(38.5m);Dir#19(38.5m);Speed#20(40.5m);Dir#20(40.5m);
4/15/15 05:00:00; 10.9; 18.0; 18.6;  5.6; 44.690; 26.37;  0.0;  0.0;  0.021; 280.78;  0.040; 302.91;  0.032; 286.19;  0.015; 301.61;  0.033; 302.74;  0.045; 293.70;  0.004; 213.69;  0.008;  97.13;  0.023; 304.38;  0.049; 315.00;  0.071; 329.45;  0.056; 286.50;  0.041; 313.03;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 06:00:00; 10.9; 18.0; 18.6;  5.6; 44.705; 26.39;  0.0;  0.0;  0.066; 254.29;  0.057; 263.99;  0.037; 276.17;  0.039; 261.25;  0.042; 265.91;  0.066; 285.71;  0.057; 260.87;  0.034; 253.14;  0.041; 228.95;  0.064; 261.87;  0.034; 238.17;  0.080; 294.33;  0.078; 223.96;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 07:00:00; 10.9; 18.1; 18.6;  5.6; 44.735; 26.39;  0.0;  0.0;  0.068; 241.93;  0.032; 262.87;  0.023; 272.49;  0.028; 322.31;  0.094; 307.23;  0.118; 281.69;  0.086; 253.87;  0.126; 276.84;  0.127; 278.58;  0.146; 284.70;  0.184; 274.69;  0.128; 250.86;  0.114; 221.80;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 08:00:00; 10.9; 18.1; 18.6;  5.6; 44.775; 26.38;  0.0;  0.0;  0.091; 254.14;  0.136; 247.57;  0.119; 250.80;  0.115; 254.88;  0.138; 277.07;  0.116; 281.89;  0.111; 270.00;  0.154; 265.14;  0.165; 270.35;  0.165; 274.53;  0.111; 268.45;  0.135; 268.73;  0.054; 255.96;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 09:00:00; 10.9; 18.0; 18.6;  5.6; 44.805; 26.38;  0.0;  0.0;  0.143; 264.77;  0.148; 263.02;  0.160; 251.45;  0.143; 257.04;  0.125; 240.77;  0.141; 256.06;  0.132; 268.70;  0.136; 256.37;  0.137; 243.62;  0.179; 247.72;  0.175; 264.75;  0.205; 267.49;  0.147; 258.23;  0.126; 238.96;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 10:00:00; 10.9; 18.0; 18.6;  5.6; 44.836; 26.37;  0.0;  0.0;  0.126; 270.00;  0.115; 244.32;  0.095; 260.34;  0.155; 259.99;  0.168; 259.70;  0.181; 261.11;  0.169; 257.69;  0.179; 264.23;  0.185; 266.29;  0.165; 259.17;  0.250; 259.41;  0.255; 259.61;  0.228; 255.54;  0.161; 218.94;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 11:00:00; 10.9; 18.0; 18.6;  5.6; 44.846; 26.39;  0.0;  0.0;  0.159; 248.60;  0.232; 264.81;  0.232; 264.81;  0.210; 270.27;  0.165; 263.39;  0.192; 268.51;  0.217; 272.11;  0.198; 266.82;  0.169; 264.56;  0.184; 249.99;  0.179; 260.33;  0.113; 248.20;  0.184; 255.21;  0.230; 245.89;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 12:00:00; 10.9; 18.0; 18.6;  5.6; 44.844; 26.39;  0.0;  0.0;  0.127; 276.79;  0.182; 285.26;  0.205; 286.14;  0.222; 283.54;  0.181; 279.20;  0.161; 273.20;  0.206; 280.33;  0.209; 282.44;  0.217; 281.67;  0.236; 278.78;  0.212; 283.38;  0.206; 270.28;  0.197; 252.85;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 13:00:00; 10.9; 18.0; 18.6;  5.6; 44.822; 26.43;  0.0;  0.0;  0.134; 235.01;  0.168; 273.75;  0.209; 279.10;  0.234; 285.10;  0.250; 291.33;  0.271; 293.45;  0.234; 287.66;  0.253; 282.99;  0.259; 274.87;  0.268; 269.36;  0.266; 274.75;  0.265; 284.88;  0.235; 277.82;  0.247; 277.90;  0.285; 283.21;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 14:00:00; 10.9; 18.0; 18.6;  5.6; 44.794; 26.47;  0.0;  0.0;  0.153; 308.37;  0.172; 298.05;  0.194; 282.53;  0.243; 280.20;  0.257; 286.96;  0.242; 287.31;  0.214; 286.31;  0.196; 279.41;  0.233; 289.29;  0.235; 293.62;  0.274; 287.64;  0.241; 286.40;  0.235; 281.31;  0.207; 281.15;  0.195; 280.04;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 15:00:00; 10.9; 18.0; 18.6;  5.6; 44.763; 26.45;  0.0;  0.0;  0.215; 292.39;  0.235; 294.93;  0.168; 304.07;  0.227; 301.66;  0.272; 303.75;  0.228; 301.53;  0.254; 302.44;  0.267; 302.14;  0.238; 298.07;  0.217; 298.69;  0.248; 293.56;  0.239; 289.80;  0.258; 297.76;  0.236; 287.28;  0.302; 300.22;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 16:00:00; 10.9; 17.9; 18.6;  5.6; 44.731; 26.44;  0.0;  0.0;  0.183; 307.43;  0.212; 299.34;  0.188; 305.71;  0.211; 308.83;  0.240; 308.73;  0.240; 310.78;  0.255; 309.12;  0.220; 306.87;  0.196; 304.58;  0.190; 313.08;  0.204; 304.39;  0.240; 309.07;  0.228; 314.64;  0.242; 310.14;  0.246; 321.45;  0.224; 309.74;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 17:00:00; 10.9; 18.2; 18.6;  5.6; 44.716; 26.43;  0.0;  0.0;  0.200; 310.54;  0.270; 315.00;  0.251; 308.20;  0.252; 305.46;  0.231; 303.90;  0.231; 302.79;  0.241; 310.29;  0.218; 315.00;  0.223; 310.63;  0.192; 323.67;  0.244; 312.18;  0.225; 320.94;  0.199; 319.27;  0.197; 313.15;  0.194; 317.51;  0.169; 325.09;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 18:00:00; 10.9; 18.2; 18.6;  5.6; 44.716; 26.44;  0.0;  0.0;  0.197; 300.47;  0.191; 296.16;  0.186; 301.81;  0.195; 302.22;  0.229; 306.12;  0.254; 307.32;  0.201; 305.50;  0.199; 302.49;  0.249; 306.69;  0.237; 304.36;  0.222; 300.03;  0.212; 295.47;  0.204; 299.71;  0.169; 301.72;  0.202; 308.17;  0.215; 303.25;  0.240; 301.70;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 19:00:00; 10.9; 18.1; 18.6;  5.6; 44.726; 26.44;  0.0;  0.0;  0.194; 295.64;  0.223; 309.18;  0.205; 304.47;  0.204; 301.98;  0.197; 301.26;  0.197; 298.77;  0.209; 293.13;  0.231; 296.45;  0.239; 293.99;  0.224; 301.49;  0.217; 303.18;  0.227; 310.35;  0.143; 307.35;  0.197; 310.48;  0.262; 315.46;  0.229; 295.67;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 20:00:00; 10.9; 18.2; 18.6;  5.6; 44.735; 26.44;  0.0;  0.0;  0.115; 289.22;  0.145; 300.63;  0.138; 300.11;  0.149; 298.79;  0.105; 289.47;  0.132; 306.70;  0.125; 313.05;  0.140; 321.08;  0.165; 322.37;  0.129; 297.76;  0.117; 311.88;  0.150; 317.70;  0.197; 317.88;  0.219; 313.33;  0.223; 310.63;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 21:00:00; 10.9; 18.0; 18.6;  5.6; 44.750; 26.43;  0.0;  0.0;  0.163; 268.59;  0.099; 270.00;  0.137; 279.26;  0.145; 287.31;  0.102; 287.02;  0.091; 292.62;  0.104; 292.62;  0.100; 288.62;  0.106; 298.74;  0.070; 305.73;  0.112; 316.45;  0.099; 298.38;  0.136; 294.30;  0.160; 305.87;  0.243; 294.56;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 22:00:00; 10.9; 17.9; 18.6;  5.6; 44.763; 26.43;  0.0;  0.0;  0.133; 217.04;  0.128; 229.45;  0.129; 242.84;  0.093; 241.78;  0.092; 244.27;  0.092; 270.62;  0.094; 281.07;  0.112; 290.38;  0.080; 282.30;  0.079; 284.74;  0.057; 313.57;  0.090; 299.43;  0.106; 311.19;  0.133; 301.18;  0.143; 302.69;  0.127; 287.43;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/15/15 23:00:00; 10.9; 18.1; 18.6;  5.6; 44.770; 26.44;  0.0;  0.0;  0.157; 210.96;  0.147; 219.76;  0.182; 216.49;  0.130; 225.00;  0.109; 225.00;  0.124; 214.46;  0.127; 225.64;  0.139; 243.07;  0.190; 250.33;  0.161; 256.74;  0.159; 277.57;  0.120; 294.21;  0.106; 289.80;  0.158; 288.78;  0.107; 282.47;  0.106; 271.08;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 00:00:00; 10.9; 18.0; 18.6;  5.6; 44.774; 26.44;  0.0;  0.0;  0.083; 183.45;  0.086; 201.80;  0.082; 181.40;  0.091; 214.22;  0.068; 206.19;  0.086; 227.82;  0.085; 249.44;  0.085; 258.42;  0.084; 286.70;  0.105; 294.85;  0.110; 281.00;  0.107; 296.09;  0.082; 277.73;  0.107; 294.89;  0.064; 259.22;  0.089; 285.59;  0.110; 282.02;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 01:00:00; 10.9; 18.2; 18.6;  5.6; 44.762; 26.46;  0.0;  0.0;  0.127; 203.14;  0.052; 230.48;  0.031; 245.10;  0.037; 263.83;  0.060; 279.62;  0.063; 270.91;  0.048; 272.39;  0.054; 270.00;  0.079; 259.11;  0.049; 224.17;  0.023; 279.87;  0.012; 340.02;  0.022; 294.23;  0.065; 288.71;  0.110; 257.36;  0.086; 263.29;  0.148; 282.53;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 02:00:00; 10.9; 18.0; 18.6;  5.6; 44.752; 26.47;  0.0;  0.0;  0.108; 237.49;  0.062; 213.18;  0.057; 201.61;  0.073; 255.77;  0.055; 251.90;  0.065; 278.88;  0.090; 305.10;  0.070; 328.34;  0.048; 331.29;  0.094; 281.07;  0.094; 280.47;  0.111; 319.40;  0.090; 294.29;  0.052; 300.96;  0.021; 253.30;  0.059; 306.67;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 03:00:00; 10.9; 17.9; 18.6;  5.6; 44.736; 26.47;  0.0;  0.0;  0.074; 292.38;  0.047; 268.78;  0.053; 274.32;  0.065; 272.64;  0.083; 305.22;  0.113; 301.57;  0.092; 292.95;  0.086; 293.29;  0.089; 319.54;  0.108; 332.49;  0.087; 322.47;  0.072; 320.09;  0.069; 311.50;  0.107; 295.37;  0.044; 277.77;  0.116; 273.45;  0.169; 304.91;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 04:00:00; 10.9; 17.9; 18.6;  5.6; 44.717; 26.48;  0.0;  0.0;  0.096; 327.80;  0.098; 315.83;  0.077; 308.66;  0.100; 303.22;  0.151; 312.04;  0.142; 320.14;  0.098; 336.04;  0.117; 323.33;  0.118; 317.40;  0.120; 317.69;  0.140; 308.92;  0.151; 313.12;  0.156; 329.16;  0.187; 320.19;  0.144; 315.85;  0.066; 308.25;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 05:00:00; 10.9; 17.9; 18.6;  5.6; 44.707; 26.44;  0.0;  0.0;  0.104; 347.17;  0.091;  23.20;  0.092; 346.12;  0.085;   0.00;  0.085;   0.00;  0.114; 329.38;  0.093; 328.19;  0.081; 312.51;  0.056; 317.17;  0.090; 320.84;  0.113; 325.47;  0.124; 314.35;  0.127; 337.86;  0.114; 340.45;  0.071; 319.57;  0.132; 299.10;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 06:00:00; 10.9; 18.0; 18.6;  5.6; 44.703; 26.41;  0.0;  0.0;  0.075;  32.41;  0.041;   5.57;  0.054;   7.39;  0.029; 358.03;  0.072; 347.91;  0.115; 357.01;  0.101;  17.35;  0.105;   0.00;  0.096;   6.60;  0.083;  13.87;  0.098;  15.46;  0.119; 353.71;  0.090;   0.00;  0.081; 347.86;  0.089; 339.52;  0.065; 351.12;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 07:00:00; 10.9; 18.0; 18.6;  5.6; 44.709; 26.42;  0.0;  0.0;  0.071; 315.57;  0.108; 337.71;  0.115; 336.34;  0.100;   1.72;  0.091; 344.14;  0.116; 324.12;  0.098; 322.43;  0.086; 300.74;  0.094; 311.99;  0.126; 331.61;  0.066; 341.57;  0.093; 335.10;  0.114; 306.47;  0.133; 320.19;  0.068; 327.01;  0.049; 293.96;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 08:00:00; 10.8; 18.0; 18.6;  5.6; 44.735; 26.43;  0.0;  0.0;  0.095; 287.86;  0.112; 306.25;  0.106; 292.20;  0.126; 301.67;  0.106; 309.25;  0.121; 294.44;  0.111; 277.25;  0.138; 278.31;  0.139; 277.02;  0.105; 278.75;  0.139; 275.38;  0.133; 263.52;  0.089; 271.29;  0.135; 262.35;  0.131; 255.86;  0.096; 256.69;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 09:00:00; 10.8; 18.2; 18.6;  5.6; 44.764; 26.43;  0.0;  0.0;  0.144; 283.65;  0.154; 281.24;  0.130; 280.19;  0.127; 264.11;  0.139; 254.17;  0.096; 252.50;  0.127; 262.76;  0.130; 251.57;  0.169; 239.33;  0.200; 256.38;  0.156; 274.03;  0.173; 246.84;  0.141; 259.80;  0.117; 244.75;  0.129; 252.83;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 10:00:00; 10.8; 18.1; 18.6;  5.6; 44.775; 26.43;  0.0;  0.0;  0.127; 263.66;  0.113; 276.12;  0.132; 248.28;  0.143; 259.55;  0.139; 264.21;  0.129; 265.13;  0.141; 270.00;  0.159; 263.86;  0.139; 249.73;  0.082; 246.25;  0.137; 256.47;  0.163; 260.83;  0.155; 251.57;  0.141; 238.90;  0.142; 219.29;  0.186; 258.21;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 11:00:00; 10.8; 17.9; 18.6;  5.6; 44.784; 26.44;  0.0;  0.0;  0.122; 269.06;  0.165; 251.24;  0.133; 265.27;  0.134; 255.34;  0.146; 258.92;  0.144; 259.62;  0.169; 255.64;  0.207; 259.72;  0.186; 252.15;  0.170; 253.92;  0.171; 249.76;  0.160; 250.66;  0.153; 239.74;  0.169; 268.98;  0.157; 253.75;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 12:00:00; 10.8; 17.9; 18.6;  5.6; 44.783; 26.44;  0.0;  0.0;  0.101; 260.91;  0.108; 237.49;  0.112; 263.83;  0.159; 261.67;  0.142; 253.22;  0.129; 251.42;  0.156; 249.02;  0.200; 255.20;  0.158; 249.95;  0.170; 244.49;  0.111; 237.89;  0.199; 247.56;  0.131; 260.75;  0.177; 261.23;  0.207; 245.17;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 13:00:00; 10.8; 18.0; 18.6;  5.6; 44.775; 26.44;  0.0;  0.0;  0.085; 287.15;  0.122; 277.53;  0.103; 268.33;  0.095; 264.59;  0.115; 259.96;  0.118; 261.25;  0.082; 260.19;  0.100; 269.43;  0.099; 227.45;  0.097; 222.08;  0.106; 241.26;  0.149; 236.20;  0.097; 235.98;  0.153; 212.44;  0.173; 221.96;  0.149; 235.67;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 14:00:00; 10.8; 18.0; 18.6;  5.6; 44.746; 26.44;  0.0;  0.0;  0.097; 241.58;  0.072; 270.00;  0.086; 261.96;  0.068; 256.37;  0.086; 244.62;  0.108; 242.96;  0.105; 257.94;  0.104; 256.63;  0.107; 250.89;  0.118; 256.32;  0.134; 261.87;  0.123; 243.43;  0.131; 256.81;  0.164; 250.35;  0.218; 255.90;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 15:00:00; 10.8; 18.1; 18.6;  5.6; 44.715; 26.45;  0.0;  0.0;  0.052; 243.92;  0.063; 318.22;  0.057; 306.47;  0.077; 300.58;  0.095; 287.10;  0.048; 251.94;  0.103; 274.99;  0.102; 272.25;  0.085; 276.79;  0.093; 279.26;  0.115; 281.50;  0.140; 268.36;  0.116; 267.04;  0.121; 256.08;  0.168; 277.17;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 16:00:00; 10.8; 18.1; 18.6;  5.6; 44.690; 26.46;  0.0;  0.0;  0.024;  62.35;  0.040; 296.57;  0.083; 274.13;  0.063; 302.68;  0.064; 313.73;  0.036; 347.12;  0.023; 300.96;  0.026; 197.74;  0.018;  12.53;  0.038; 351.03;  0.012; 284.04;  0.015; 281.31;  0.067; 238.45;  0.058;   3.95;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 17:00:00; 10.8; 18.1; 18.6;  5.6; 44.673; 26.46;  0.0;  0.0;  0.099;  16.42;  0.051; 297.07;  0.052; 341.92;  0.050; 357.71;  0.081;   2.83;  0.076;  13.67;  0.073;   5.48;  0.055; 354.81;  0.060;   0.00;  0.078;   8.13;  0.076; 347.80;  0.079;  10.18;  0.113; 354.94;  0.087; 347.40;  0.072; 356.82;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 18:00:00; 10.8; 18.3; 18.6;  5.6; 44.659; 26.41;  0.0;  0.0;  0.080;  26.89;  0.082; 344.44;  0.077; 344.16;  0.086;   9.35;  0.097;  10.73;  0.109;   0.00;  0.086;   4.65;  0.073; 339.08;  0.091; 318.99;  0.082;  12.00;  0.061;  23.20;  0.059;  58.20;  0.047;  27.65;  0.048;  51.71;  0.073;  89.22;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 19:00:00; 10.8; 18.1; 18.6;  5.6; 44.677; 26.43;  0.0;  0.0;  0.052; 354.51;  0.040; 341.11;  0.068; 311.42;  0.055; 306.87;  0.048; 315.00;  0.044; 341.57;  0.073;   0.00;  0.078;  13.32;  0.071; 312.71;  0.044; 339.90;  0.049;  42.51;  0.040;  17.53;  0.022;  63.43;  0.012; 274.76;  0.103; 251.39;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 20:00:00; 10.8; 18.2; 18.6;  5.6; 44.697; 26.44;  0.0;  0.0;  0.032;  98.88;  0.049; 307.57;  0.046; 283.74;  0.063; 296.57;  0.042; 289.29;  0.063; 273.63;  0.060; 297.85;  0.042; 312.09;  0.042; 317.91;  0.038; 315.00;  0.019; 276.01;  0.029; 229.18;  0.035; 165.17;  0.056; 247.07;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 21:00:00; 10.8; 18.1; 18.6;  5.6; 44.730; 26.43;  0.0;  0.0;  0.050; 243.95;  0.077; 264.07;  0.093; 279.87;  0.064; 260.10;  0.052; 253.30;  0.056; 275.10;  0.061; 253.93;  0.097; 252.68;  0.080; 284.56;  0.056; 278.28;  0.051; 257.59;  0.020; 206.57;  0.015; 187.59;  0.041; 295.94;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 22:00:00; 10.8; 18.2; 18.6;  5.6; 44.751; 26.44;  0.0;  0.0;  0.136; 205.81;  0.133; 212.74;  0.080; 214.29;  0.054; 215.17;  0.075; 206.22;  0.077; 238.78;  0.088; 195.77;  0.103; 203.57;  0.116; 237.68;  0.102; 259.24;  0.067; 252.65;  0.131; 274.80;  0.161; 260.71;  0.097; 238.93;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/16/15 23:00:00; 10.8; 18.1; 18.6;  5.6; 44.777; 26.44;  0.0;  0.0;  0.158; 199.92;  0.152; 208.25;  0.149; 210.17;  0.124; 214.46;  0.114; 218.97;  0.112; 246.87;  0.103; 240.46;  0.114; 246.14;  0.136; 267.47;  0.125; 272.29;  0.154; 280.51;  0.156; 264.84;  0.182; 280.75;  0.163; 275.99;  0.112; 267.95;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 00:00:00; 10.8; 17.9; 18.6;  5.6; 44.797; 26.45;  0.0;  0.0;  0.090; 223.65;  0.105; 236.61;  0.091; 248.78;  0.161; 255.62;  0.130; 249.75;  0.118; 241.04;  0.117; 245.84;  0.118; 238.20;  0.093; 224.56;  0.077; 244.76;  0.077; 248.75;  0.064; 284.47;  0.101; 292.01;  0.142; 261.47;  0.132; 271.30;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 01:00:00; 10.8; 17.9; 18.6;  5.6; 44.807; 26.46;  0.0;  0.0;  0.054; 186.34;  0.114; 211.05;  0.113; 212.01;  0.089; 220.46;  0.092; 244.27;  0.117; 221.88;  0.117; 215.59;  0.155; 230.24;  0.174; 221.03;  0.110; 204.70;  0.065; 203.43;  0.176; 239.93;  0.240; 234.66;  0.218; 243.90;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 02:00:00; 10.8; 18.0; 18.6;  5.6; 44.803; 26.49;  0.0;  0.0;  0.109; 202.58;  0.110; 243.67;  0.087; 220.82;  0.126; 224.36;  0.126; 214.70;  0.091; 238.93;  0.094; 243.43;  0.101; 232.67;  0.160; 239.59;  0.147; 239.24;  0.064; 202.96;  0.117; 237.26;  0.167; 245.90;  0.110; 224.63;  0.200; 264.55;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 03:00:00; 10.8; 18.1; 18.6;  5.6; 44.782; 26.49;  0.0;  0.0;  0.087; 258.04;  0.073; 270.00;  0.058; 294.36;  0.074; 267.68;  0.078; 249.02;  0.079; 238.91;  0.093; 244.54;  0.123; 255.85;  0.124; 256.97;  0.104; 259.45;  0.119; 248.82;  0.113; 260.29;  0.110; 252.55;  0.142; 268.39;  0.175; 252.70;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 04:00:00; 10.8; 18.1; 18.6;  5.6; 44.756; 26.49;  0.0;  0.0;  0.122; 256.30;  0.120; 264.72;  0.133; 279.11;  0.153; 286.31;  0.141; 294.21;  0.139; 299.34;  0.082; 300.96;  0.052; 298.52;  0.080; 273.58;  0.097; 266.46;  0.139; 274.52;  0.157; 279.16;  0.133; 282.99;  0.179; 273.84;  0.156; 267.80;  0.140; 235.51;  0.125; 282.48;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 05:00:00; 10.8; 18.0; 18.6;  5.6; 44.720; 26.49;  0.0;  0.0;  0.100; 309.73;  0.117; 309.12;  0.117; 309.12;  0.102; 306.19;  0.114; 304.66;  0.152; 310.19;  0.142; 305.82;  0.126; 301.04;  0.116; 299.87;  0.102; 320.19;  0.142; 297.65;  0.114; 291.61;  0.084; 301.43;  0.090; 330.57;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 06:00:00; 10.8; 17.9; 18.6;  5.6; 44.696; 26.46;  0.0;  0.0;  0.095;   6.07;  0.079;  29.48;  0.082;  25.94;  0.135;  36.87;  0.103;  31.06;  0.095; 352.72;  0.093; 335.10;  0.086; 353.29;  0.138;  11.72;  0.113; 357.47;  0.130; 339.34;  0.177; 333.87;  0.085; 327.43;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 07:00:00; 10.8; 18.0; 18.6;  5.6; 44.693; 26.44;  0.0;  0.0;  0.094;  39.42;  0.027;  96.34;  0.040; 214.88;  0.062;  31.91;  0.077;  19.86;  0.065; 346.61;  0.017; 319.76;  0.071; 325.86;  0.083; 331.89;  0.130; 323.13;  0.085; 310.24;  0.094; 294.39;  0.011; 243.43;  0.062;  69.23;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 08:00:00; 10.8; 18.0; 18.6;  5.6; 44.710; 26.42;  0.0;  0.0;  0.069; 337.89;  0.074; 332.74;  0.072; 321.22;  0.076; 317.68;  0.057; 316.43;  0.094; 294.65;  0.086; 268.00;  0.090; 289.44;  0.065; 327.53;  0.083; 314.03;  0.041; 272.79;  0.034; 229.76;  0.036; 285.95;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
4/17/15 09:00:00; 10.8; 18.1; 18.6;  5.6; 44.733; 26.41;  0.0;  0.0;  0.057; 237.99;  0.038; 244.80;  0.036; 270.00;  0.036; 274.76;  0.031; 234.25;  0.022; 275.19;  0.022;   0.00;  0.039; 352.69;  0.067; 334.20;  0.132; 307.30;  0.085; 280.12;  0.116; 273.95;  0.078; 259.70;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
