DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/15/2013 23:00,10.7,117.1,-2.3,1.9,42.287,26.41,0,0,0.097,277.13,0.105,232.36,0.113,282.31,0.042,26.57,0.052,266.7,0.041,257.32,0.077,211.22,0.171,232.86,0.09,301.4,0.125,248.37,0.152,250.37,0.187,270,0.177,282.39,0.249,272.53,0.187,280.47,0.235,261.7,0.259,285.7,0.253,271.81,0.282,263.88,0.315,277.1,0.295,280.93,0.255,276.32,0.324,259.32,0.149,279.65,0.223,262.02,0.28,255.32,0.222,258.84,0.288,263.02,0.216,276.93,0.112,287.63,0.162,276.38,0.177,277.81,0.192,292.02,0.17,261.2,0.27,234.66,0.324,292.29,0.447,260.47,-99,-99,-99,-99,-99,-99
4/16/2013 0:00,10.7,117.2,-2.3,1.9,42.32,26.61,0,0,0.048,300.34,0.045,253.18,0.133,260.47,0.182,290.63,0.101,274.53,0.18,291.86,0.174,266.05,0.157,270.73,0.153,269.25,0.21,280.72,0.209,286.44,0.149,278.08,0.224,279,0.236,280.02,0.252,266.13,0.215,274.28,0.264,277.82,0.239,299.89,0.172,299.99,0.162,293.24,0.186,276.78,0.161,273.91,0.124,302.15,0.228,280.62,0.212,283.64,0.164,337.35,0.196,286.59,0.172,287.27,0.318,271.8,0.295,299.17,0.294,299.79,0.052,331.48,0.141,165.67,0.155,221.6,0.17,306.87,0.182,312.1,0.377,246.9,-99,-99,-99,-99,-99,-99
4/16/2013 1:00,10.7,117.1,-2.4,1.9,42.359,26.69,0,0,0.044,338.68,0.063,309.23,0.13,236.92,0.199,283.97,0.094,297.93,0.117,295.25,0.2,282.72,0.159,287.98,0.22,290.25,0.243,275.43,0.218,297.27,0.177,277.81,0.156,252.49,0.144,284.91,0.202,294.91,0.246,286.3,0.257,282.36,0.227,291.47,0.187,292.31,0.205,286.41,0.134,298.47,0.211,279.82,0.234,289.21,0.262,277.67,0.2,290.15,0.227,268.49,0.163,275.64,0.179,308.41,0.215,299.55,0.259,304.79,0.312,305.62,0.28,317.75,0.225,343.18,0.185,265.65,0.111,294.95,0.27,305.51,0.464,248.36,-99,-99,-99,-99,-99,-99
4/16/2013 2:00,10.7,116.9,-2.4,2,42.395,26.77,0,0,0.024,180,0.122,280.85,0.113,245.47,0.078,302.47,0.097,358.82,0.212,291,0.225,278.71,0.179,294.13,0.135,283.31,0.142,268.79,0.134,297.52,0.132,303.57,0.146,288.31,0.087,305.69,0.125,312.09,0.125,297.59,0.119,278.2,0.167,280.37,0.133,292.52,0.161,282.22,0.15,299.46,0.136,309.91,0.168,285.85,0.131,301.87,0.162,331.53,0.235,303.22,0.222,294.49,0.275,276.89,0.348,274.78,0.191,295.76,0.244,312.51,0.279,255.07,0.205,251.21,0.347,262.22,0.2,260.21,0.208,270.55,0.339,266.61,-99,-99,-99,-99,-99,-99
4/16/2013 3:00,10.7,117.2,-2.4,1.9,42.42,26.83,0,0,0.146,225.83,0.095,241.82,0.232,256.02,0.157,264.51,0.208,270.83,0.266,268.49,0.151,269.24,0.118,298.3,0.144,274.76,0.265,268.7,0.198,274.04,0.198,257.78,0.116,251.41,0.118,236.45,0.228,242.53,0.202,247.62,0.202,257.41,0.196,273.79,0.156,259.27,0.143,261.13,0.155,263.7,0.151,266.21,0.217,250.06,0.158,266.74,0.182,261.78,0.139,240.31,0.018,157.62,0.04,317.05,0.109,272.63,0.119,287.07,0.21,232.36,0.252,289.94,0.287,294.96,0.224,254.48,0.186,240.41,0.31,274.07,0.499,252.98,-99,-99,-99,-99,-99,-99
4/16/2013 4:00,10.7,117.1,-2.3,2,42.434,26.76,0,0,0.032,196.19,0.074,270,0.042,274.09,0.081,304.47,0.192,286.93,0.151,247.35,0.164,239.69,0.109,240.84,0.073,213.25,0.139,258.77,0.203,271.41,0.091,262.41,0.092,292.38,0.124,277.41,0.062,326.82,0.091,253.97,0.034,241.93,0.078,280.3,0.187,268.47,0.185,242.33,0.253,242.73,0.204,261.83,0.225,250.52,0.199,242.15,0.167,258.29,0.136,263.66,0.127,259.13,0.154,263.66,0.067,290.85,0.152,281.01,0.242,272.84,0.151,268.48,0.107,277.52,0.265,249.44,0.225,230.23,0.193,280.44,0.332,256.59,-99,-99,-99,-99,-99,-99
4/16/2013 5:00,10.7,117.1,-2.4,1.9,42.436,26.61,0,0,0.037,235.89,0.182,184.42,0.137,223.82,0.119,216.1,0.186,234.43,0.168,232.51,0.228,215.71,0.171,239.38,0.208,259.77,0.213,249.95,0.22,232.4,0.166,257.47,0.19,236.14,0.25,237.07,0.226,240.82,0.243,241.75,0.293,249.65,0.186,263.22,0.241,253.37,0.287,251.12,0.212,240.89,0.255,237.18,0.235,267.32,0.237,262.72,0.203,269.44,0.219,278.69,0.179,259.07,0.298,266.15,0.218,293.27,0.2,230.67,0.277,209.62,0.197,230.16,0.122,259.15,0.215,253.51,0.181,279.57,0.314,297.05,0.494,245.25,-99,-99,-99,-99,-99,-99
4/16/2013 6:00,10.7,117.1,-2.4,1.9,42.438,26.63,0,0,0.027,214.29,0.122,228.33,0.17,225.71,0.264,217.61,0.174,237.68,0.12,222.63,0.205,226.97,0.221,233.65,0.22,231.1,0.217,232.5,0.188,215.04,0.214,217.99,0.22,214.63,0.209,230.05,0.304,223,0.248,218.3,0.244,219.84,0.291,231,0.23,229.05,0.22,239.13,0.237,258.07,0.186,240.68,0.252,222.75,0.221,229.6,0.161,262.52,0.139,252.87,0.12,247.93,0.098,241.86,0.275,250.44,0.229,266.25,0.039,268.53,0.063,244.65,0.101,206.57,0.173,200.63,0.273,206.57,0.23,275.24,0.378,245.61,-99,-99,-99,-99,-99,-99
4/16/2013 7:00,10.7,116.9,-2.3,1.9,42.429,26.71,0,0,0.099,266.53,0.154,256.87,0.194,230.01,0.137,236.89,0.13,232.16,0.163,251.01,0.11,231.26,0.196,242.65,0.039,259.56,0.126,215.33,0.105,229.64,0.194,251.66,0.166,241.89,0.182,243.29,0.127,253,0.171,229.98,0.188,213.27,0.191,215.19,0.286,234.09,0.191,231.15,0.232,223.95,0.222,219.87,0.207,226.76,0.296,238.41,0.241,234.13,0.007,351.87,0.128,250.44,0.047,248.88,0.18,185.74,0.322,209.44,0.153,221.29,0.169,236.12,0.321,207.84,0.533,209.31,0.182,225,0.214,275.1,0.466,241.4,-99,-99,-99,-99,-99,-99
4/16/2013 8:00,10.7,117.1,-2.4,1.9,42.426,26.76,0,0,0.075,324.82,0.133,266.56,0.137,273.76,0.168,261.77,0.19,263.06,0.121,263.82,0.216,246.87,0.221,250.17,0.181,238.77,0.252,262.71,0.195,240.8,0.23,244.55,0.155,252.38,0.197,240.44,0.203,227.99,0.164,239.22,0.137,239.68,0.226,243.43,0.206,241.57,0.169,246.62,0.258,233.84,0.256,241.84,0.203,253.08,0.244,232.15,0.156,212.98,0.117,283.8,0.218,280.85,0.158,225,0.227,203.63,0.195,230.42,0.252,298.19,0.253,270.45,0.143,237.31,0.254,249.5,0.241,215.87,0.192,229.66,0.542,241.07,-99,-99,-99,-99,-99,-99
4/16/2013 9:00,10.7,117.1,-2.3,1.9,42.411,26.77,0,0,0.133,329.18,0.095,344.05,0.096,278.38,0.126,270,0.127,244.85,0.087,270,0.095,241.82,0.133,267.42,0.116,214.1,0.161,243.75,0.134,246.69,0.19,222.86,0.216,233.66,0.188,243.16,0.182,243.15,0.19,243.03,0.216,239.4,0.167,230.59,0.228,218.78,0.209,225.19,0.146,260.54,0.208,277.19,0.234,263.36,0.132,248.68,0.091,276.34,0.266,251.36,0.138,250.91,0.288,232.61,0.208,256.96,0.112,285.52,0.247,229.6,0.065,207.35,0.149,242.06,0.232,232,0.218,244.49,0.239,253,0.432,249.68,-99,-99,-99,-99,-99,-99
4/16/2013 10:00,10.7,117.2,-2.4,1.9,42.399,26.76,0,0,0.186,304.71,0.154,309.18,0.024,207.65,0.178,278.08,0.159,281.24,0.174,294.8,0.23,301.69,0.185,294.9,0.207,263.9,0.19,315.21,0.215,281.26,0.243,286.72,0.116,294.36,0.124,304.46,0.226,280.21,0.164,289.54,0.22,271.56,0.109,268.42,0.126,254.31,0.174,258.04,0.218,259.15,0.222,261.98,0.2,286.89,0.14,260.94,0.167,219.89,0.194,223.33,0.158,270.73,0.229,280.08,0.091,316.33,0.19,264.26,0.085,172.54,0.258,231.76,0.359,239.36,0.24,253.53,0.213,235.12,0.267,260.08,0.468,255.01,-99,-99,-99,-99,-99,-99
4/16/2013 11:00,10.7,117.1,-2.4,2,42.383,26.77,0,0,0.168,327.92,0.167,295.95,0.119,286.61,0.161,316.51,0.212,302.87,0.198,311.73,0.208,296.57,0.147,299.36,0.183,294.88,0.224,309.02,0.259,301.42,0.211,323.29,0.266,307.04,0.194,315.84,0.168,309.46,0.158,327.92,0.165,320.15,0.186,324.43,0.214,303.54,0.206,316.77,0.164,320.69,0.21,287.14,0.252,285.63,0.215,313.49,0.212,329.69,0.182,283.04,0.204,301.59,0.22,338.68,0.167,314.51,0.379,289.1,0.322,303.99,0.172,338.51,0.168,260.03,0.27,282.85,0.268,315.45,0.315,250.7,0.474,251.18,-99,-99,-99,-99,-99,-99
4/16/2013 12:00,10.7,117.2,-2.4,1.9,42.369,26.7,0,0,0.041,104.04,0.151,278.78,0.185,308.42,0.215,314.25,0.276,314.85,0.181,294.86,0.181,300.26,0.196,311.27,0.224,299.65,0.21,292.41,0.214,322.01,0.23,304.73,0.204,288.88,0.156,313.7,0.198,306.18,0.273,299.85,0.165,299.83,0.195,321.66,0.238,302.29,0.207,312.26,0.221,308.22,0.3,297.42,0.327,301.75,0.306,277.13,0.199,304.97,0.214,313.86,0.252,284.04,0.236,276.58,0.202,248.25,0.202,324.89,0.284,334.52,0.116,332.33,0.067,224.4,0.137,303.69,0.21,337.59,0.228,298.81,0.501,270.91,-99,-99,-99,-99,-99,-99
4/16/2013 13:00,10.7,117.2,-2.4,1.9,42.353,26.11,0,0,0.121,333.01,0.099,312.55,0.185,319.84,0.23,320.99,0.215,321.42,0.266,326.49,0.256,312.15,0.236,329.41,0.242,316.34,0.287,342.38,0.267,316.82,0.229,331.53,0.253,315,0.197,325.75,0.173,315,0.198,308.03,0.189,324.04,0.294,309.48,0.296,328.67,0.277,302.49,0.241,308.1,0.275,322.09,0.296,329.97,0.293,316.94,0.24,320.93,0.197,293.05,0.177,303.69,0.278,281.63,0.268,278.79,0.294,284.98,0.287,315.56,0.362,344.62,0.382,341.71,0.246,42.52,0.085,270.67,0.291,294.1,0.506,267.96,-99,-99,-99,-99,-99,-99
4/16/2013 14:00,10.7,117.2,-2.4,1.9,42.34,26.45,0,0,0.178,350.27,0.111,16.8,0.169,339.96,0.152,350.17,0.212,326.91,0.171,325.01,0.224,335.49,0.233,333.99,0.245,328.52,0.203,339.25,0.254,322.18,0.3,340.11,0.2,335.48,0.186,333.85,0.2,335.48,0.227,324.14,0.217,315.93,0.265,333.34,0.292,344.49,0.223,318.45,0.23,320.99,0.235,339.33,0.26,318.27,0.242,326.44,0.282,346.06,0.175,340.32,0.238,308.36,0.224,315.54,0.231,338.98,0.299,329.4,0.322,315.75,0.348,284.84,0.197,257.09,0.04,32.91,0.343,350.26,0.255,293.85,0.506,262.27,-99,-99,-99,-99,-99,-99
4/16/2013 15:00,10.7,117.2,-2.4,1.9,42.326,26.52,0,0,0.27,337.8,0.057,147.99,0.119,308.51,0.074,326.52,0.17,320.97,0.137,320.62,0.206,339.54,0.231,337.32,0.203,347.2,0.2,337.67,0.179,339.74,0.206,324.07,0.221,348.23,0.239,353.26,0.161,345.96,0.186,341.18,0.195,341.75,0.197,346.18,0.163,322.5,0.147,330.3,0.197,349.49,0.233,357.79,0.182,342.06,0.095,320.12,0.192,294.3,0.207,5.27,0.264,21.6,0.173,339.68,0.228,308.58,0.31,267.78,0.202,336.99,0.276,23.5,0.317,64.4,0.055,281.51,0.133,299.64,0.303,314.46,0.417,253,-99,-99,-99,-99,-99,-99
4/16/2013 16:00,10.7,117.2,-2.4,1.9,42.305,26.61,0,0,0.303,9.12,0.075,29.65,0.129,23.78,0.214,338.6,0.107,1.07,0.109,15.44,0.145,20.19,0.116,354.04,0.102,33.85,0.158,27.54,0.159,10.11,0.079,339.95,0.101,6.84,0.108,6.4,0.14,8.65,0.089,350.96,0.047,35.39,0.115,33.69,0.068,14.44,0.097,17.32,0.089,352.87,0.067,13.83,0.071,337.75,0.239,280.13,0.269,313.95,0.173,315.47,0.177,359.03,0.131,342.67,0.222,295.64,0.255,315.95,0.383,19.19,0.445,33.44,0.252,9.13,0.368,285.13,0.277,258.77,0.371,288.53,0.72,254.21,-99,-99,-99,-99,-99,-99
4/16/2013 17:00,10.7,117.2,-2.3,1.9,42.287,26.63,0,0,0.104,39.52,0.074,110.65,0.044,41.31,0.058,120.96,0.115,62.54,0.023,90,0.096,70.43,0.006,329.04,0.05,91.15,0.046,98.84,0.065,199,0.06,98.67,0.015,156.8,0.071,27.65,0.055,145.44,0.062,131.1,0.056,116.57,0.035,196.39,0.076,195.32,0.041,112.83,0.088,17.82,0.146,39.15,0.144,41.9,0.06,304.22,0.122,331.13,0.133,340.2,0.09,1.91,0.13,282,0.112,357.95,0.271,21.64,0.281,261.01,0.119,210.88,0.116,343.92,0.244,343.8,0.162,310.75,0.105,318.87,0.39,263.08,-99,-99,-99,-99,-99,-99
4/16/2013 18:00,10.7,117.2,-2.3,1.9,42.273,26.66,0,0,0.13,90.88,0.135,139.21,0.247,169.28,0.124,140.55,0.108,156.04,0.162,122.12,0.085,120.5,0.117,161.57,0.143,127.91,0.181,133.66,0.082,130.53,0.118,123.55,0.088,138.69,0.089,172.87,0.045,150.57,0.051,155.92,0.064,198.15,0.062,165.07,0.012,75.96,0.055,270,0.022,129.47,0.043,123.69,0.035,22.11,0.018,186.34,0.078,111.94,0.12,16.93,0.115,320.64,0.108,48.37,0.16,90.72,0.082,194.04,0.161,81.77,0.116,246.54,0.096,164.22,0.317,48.71,0.133,325.71,0.277,286.54,0.566,252.72,-99,-99,-99,-99,-99,-99
4/16/2013 19:00,10.7,117.2,-2.4,1.9,42.256,26.64,0,0,0.111,41.72,0.122,103.7,0.143,195.78,0.204,170.95,0.107,114.4,0.129,132.81,0.149,116.22,0.133,142.96,0.157,145.91,0.181,127.38,0.152,119.6,0.145,120.28,0.181,123.51,0.136,131.42,0.107,127.41,0.086,150.17,0.157,162.26,0.168,140.54,0.183,146.57,0.1,165.55,0.158,205.1,0.159,186.86,0.078,146.51,0.077,150.44,0.058,125.88,0.139,243.43,0.153,211.93,0.2,169.93,0.166,204.87,0.117,35.99,0.083,142.31,0.401,191.23,0.217,216.18,0.164,256.22,0.237,315.17,0.458,292.31,0.577,255.55,-99,-99,-99,-99,-99,-99
4/16/2013 20:00,10.7,117.1,-2.4,1.9,42.242,26.67,0,0,0.181,60.88,0.149,111.73,0.174,128.45,0.143,100.45,0.186,101.49,0.186,123.6,0.148,145.45,0.151,137.42,0.165,120.9,0.167,135.97,0.179,128.66,0.161,130.72,0.174,116.27,0.186,133.04,0.21,119.37,0.151,133.12,0.146,137.22,0.137,121.83,0.109,135,0.199,172.2,0.161,137.01,0.159,211.89,0.076,216.42,0.072,219.91,0.1,253.19,0.054,295.14,0.1,206.05,0.221,218.01,0.069,351.63,0.063,301.43,0.073,217.18,0.099,225,0.091,247.96,0.189,290.06,0.158,278.03,0.2,275.45,0.365,261.8,-99,-99,-99,-99,-99,-99
4/16/2013 21:00,10.7,117.1,-2.4,1.9,42.239,26.7,0,0,0.078,85.6,0.029,86.05,0.176,143.07,0.17,140.5,0.117,148.62,0.138,105.55,0.166,133.04,0.187,148.09,0.167,135.97,0.088,128.56,0.134,162.24,0.12,122.11,0.112,123.69,0.111,147.89,0.091,144.39,0.09,124.57,0.05,214.33,0.113,193.79,0.113,197.47,0.129,243.24,0.053,279.82,0.124,260.69,0.049,291.37,0.087,318.26,0.213,290.05,0.191,270.6,0.096,275.36,0.2,266,0.227,253.32,0.199,231.52,0.11,326.16,0.138,303.8,0.165,274.53,0.022,290.85,0.176,273.9,0.251,287.14,0.469,249.9,-99,-99,-99,-99,-99,-99
4/16/2013 22:00,10.7,117.2,-2.4,1.9,42.24,26.69,0,0,0.091,26.85,0.104,166.1,0.065,161.29,0.13,124.06,0.144,142.33,0.134,141.67,0.112,125.95,0.109,147.77,0.136,150.41,0.236,116.13,0.121,104.84,0.141,156.53,0.124,127.79,0.095,140.12,0.081,172.87,0.06,180.95,0.136,199.37,0.134,223.48,0.136,253.3,0.16,251,0.117,228.81,0.119,263.23,0.188,284.48,0.143,270,0.134,265.73,0.07,305.06,0.047,324.61,0.236,267.09,0.268,281.65,0.214,275.63,0.31,270,0.291,261.31,0.376,257.88,0.213,247.4,0.166,218.88,0.275,271.87,0.48,247.18,-99,-99,-99,-99,-99,-99
4/16/2013 23:00,10.7,117.3,-2.4,1.9,42.257,26.73,0,0,0.105,135.77,0.048,355.24,0.113,189.71,0.087,98.6,0.08,142.13,0.102,153.18,0.102,159.97,0.096,195.78,0.128,145.19,0.083,197.56,0.089,197.62,0.088,230.53,0.175,257.79,0.22,249.26,0.139,265.89,0.155,292.76,0.092,260.64,0.155,250.4,0.185,279.31,0.154,295.73,0.146,306.63,0.161,267.16,0.166,262.02,0.175,275.91,0.082,272.1,0.129,260.17,0.108,270.53,0.112,280.3,0.195,292.89,0.225,288.35,0.203,279.37,0.228,259.13,0.213,229.57,0.269,221.99,0.193,264.35,0.266,279.07,0.48,266.18,-99,-99,-99,-99,-99,-99
4/17/2013 0:00,10.7,117.2,-2.4,2,42.289,26.73,0,0,0.144,55.76,0.042,45,0.062,262.53,0.132,65.38,0.067,236.55,0.077,113.59,0.026,46.55,0.155,294.75,0.067,303.45,0.115,289.22,0.027,216.03,0.096,252.32,0.149,263.07,0.145,287.68,0.227,293.07,0.176,299.34,0.201,316.61,0.196,298.4,0.211,294.98,0.248,305.81,0.215,309.91,0.238,296.67,0.204,293.68,0.237,300.67,0.257,298.36,0.226,298.49,0.232,305.19,0.2,287.17,0.228,310.74,0.29,311.5,0.237,348.83,0.347,327,0.335,321.18,0.129,270.89,0.115,303.69,0.263,275.45,0.445,253.03,-99,-99,-99,-99,-99,-99
4/17/2013 1:00,10.7,117.2,-2.4,1.9,42.322,26.71,0,0,0.058,11.89,0.094,4.86,0.082,352.96,0.069,313.23,0.079,351.97,0.044,356.1,0.06,284.5,0.111,346.97,0.139,337.66,0.2,324.16,0.156,298.7,0.146,317.78,0.151,330.21,0.185,330.26,0.102,305.86,0.116,304.79,0.093,292.71,0.179,282.95,0.204,301.35,0.217,296.8,0.26,307.18,0.245,296.98,0.269,280.06,0.225,297.59,0.232,279.42,0.257,291.18,0.282,294.11,0.26,300.51,0.231,303.69,0.246,299.69,0.244,294.99,0.293,288.68,0.275,290.02,0.283,286.45,0.303,277.2,0.383,287.96,0.49,252.42,-99,-99,-99,-99,-99,-99
4/17/2013 2:00,10.7,116.9,-2.4,1.9,42.356,26.76,0,0,0.081,97.13,0.023,45,0.059,84.19,0.058,42.21,0.018,206.57,0.109,62.02,0.048,349.16,0.099,3.47,0.045,280.3,0.052,343.3,0.016,352.87,0.071,8.93,0.129,335.81,0.156,339.7,0.07,355.1,0.024,221.63,0.022,84.81,0.096,312.88,0.053,290.81,0.06,327.89,0.132,321.75,0.176,325.86,0.212,323.62,0.145,329.72,0.135,311.11,0.208,314.22,0.179,329.42,0.102,6.78,0.134,2.99,0.139,331.23,0.099,43.36,0.078,309.81,0.075,301.36,0.263,229.78,0.127,297.17,0.074,338.63,0.338,242.68,-99,-99,-99,-99,-99,-99
4/17/2013 3:00,10.7,117.1,-2.3,2,42.379,26.51,0,0,0.135,12.8,0.035,91.64,0.103,110.36,0.118,210.05,0.107,128.58,0.145,107.31,0.074,120.03,0.072,138.37,0.059,104.74,0.083,80.99,0.05,59.83,0.066,142.43,0.166,86.9,0.069,98.37,0.089,31.18,0.107,19.62,0.077,359.26,0.067,350.54,0.039,340.64,0.112,34.4,0.043,10.78,0.097,1.18,0.079,327.92,0.094,343.89,0.101,319.03,0.051,23.05,0.083,334.36,0.131,298.72,0.099,293.73,0.018,225,0.115,260.46,0.128,28.36,0.044,80.75,0.081,226.49,0.128,282.19,0.25,291.12,0.344,260.62,-99,-99,-99,-99,-99,-99
4/17/2013 4:00,10.7,117.1,-2.4,1.9,42.397,26.66,0,0,0.114,63.89,0.159,128.1,0.11,136.47,0.055,126.87,0.095,155.06,0.199,133.98,0.171,114.47,0.093,150.41,0.16,108.21,0.014,120.26,0.025,80.91,0.086,104.85,0.129,133.43,0.096,149.44,0.028,50.71,0.055,148.32,0.039,163.44,0.026,349.11,0.084,102.38,0.083,136.47,0.037,62.74,0.039,54.29,0.039,148.78,0.062,131.71,0.06,100.56,0.125,70.84,0.045,146.66,0.152,225.8,0.006,180,0.056,26.57,0.07,238.34,0.127,196.01,0.099,246.8,0.232,255.24,0.021,160.71,0.319,294.88,0.434,261.93,-99,-99,-99,-99,-99,-99
4/17/2013 5:00,10.7,117.2,-2.4,1.9,42.411,26.72,0,0,0.259,308.42,0.03,107.24,0.22,124.63,0.119,152.35,0.205,170.45,0.223,158.96,0.223,138.45,0.153,186.38,0.099,191.08,0.129,188,0.14,203.09,0.057,149.38,0.07,140.83,0.068,183.37,0.077,217.61,0.047,228.47,0.142,214.36,0.117,235.09,0.088,225,0.035,194.83,0.055,304.56,0.043,248.2,0.102,221.82,0.041,237.85,0.046,98.84,0.134,262.72,0.103,277.82,0.021,278.13,0.074,315.55,0.085,230.71,0.208,217.37,0.147,211.1,0.263,192.29,0.258,203.99,0.054,260.36,0.232,278.45,0.532,255.75,-99,-99,-99,-99,-99,-99
4/17/2013 6:00,10.7,117.1,-2.3,1.9,42.42,26.69,0,0,0.041,74.25,0.067,148.45,0.178,160.35,0.215,179.47,0.119,173.23,0.314,162.95,0.21,163.38,0.149,160.84,0.206,174.7,0.152,179.25,0.15,197.47,0.15,164.95,0.126,205.35,0.152,176.24,0.195,166.04,0.185,163.33,0.2,178.57,0.156,171.51,0.118,180.97,0.187,204.65,0.151,187.59,0.151,152.42,0.114,167.8,0.137,150.62,0.127,205.76,0.101,237.09,0.146,215.54,0.135,158.75,0.216,194.74,0.24,205.39,0.087,198.02,0.134,178.29,0.111,300.26,0.17,287.15,0.094,257.14,0.185,298.78,0.379,239.92,-99,-99,-99,-99,-99,-99
4/17/2013 7:00,10.7,117.1,-2.4,1.9,42.422,26.67,0,0,0.018,310.6,0.036,131.63,0.178,180.97,0.232,160.63,0.213,168.06,0.22,197.7,0.248,181.62,0.216,196.16,0.192,202.69,0.22,188.35,0.208,193.04,0.208,214.99,0.23,219.17,0.225,204.4,0.193,205.11,0.156,195.64,0.189,207.11,0.208,205.7,0.161,203.06,0.143,212.13,0.176,217.13,0.143,230.09,0.223,220.27,0.267,209.93,0.163,210.66,0.197,226.03,0.15,165.31,0.204,184.23,0.201,201.85,0.175,178.69,0.193,179.7,0.325,215.6,0.338,219.48,0.131,194.14,0.207,236.23,0.242,241.11,0.454,236.76,-99,-99,-99,-99,-99,-99
4/17/2013 8:00,10.7,117,-2.4,1.9,42.423,26.72,0,0,0.096,170.44,0.109,237.77,0.116,214.79,0.125,200.18,0.221,210.16,0.258,203.78,0.246,195.79,0.249,192.53,0.211,194.23,0.255,191.09,0.163,198.99,0.237,204.72,0.212,201,0.204,203.68,0.194,202.08,0.3,187.86,0.21,182.18,0.244,189.93,0.316,197.52,0.224,204.27,0.157,186.58,0.187,179.08,0.186,178.77,0.209,205.46,0.174,207.74,0.194,195.26,0.307,204.64,0.18,172.01,0.141,135.86,0.179,182.88,0.271,150.6,0.349,167.44,0.338,175.25,0.377,159.84,0.264,216.83,0.272,238.06,0.391,229.14,-99,-99,-99,-99,-99,-99
4/17/2013 9:00,10.7,117.1,-2.4,1.9,42.424,26.8,0,0,0.021,154.65,0.138,221.19,0.166,216.66,0.052,205.08,0.16,217.66,0.223,224.27,0.219,236.38,0.188,232.77,0.209,216.81,0.227,229.65,0.187,211.65,0.157,215.92,0.195,232.49,0.191,236.73,0.176,242.56,0.188,234.11,0.309,226.97,0.31,224.35,0.163,230.74,0.203,235.22,0.209,231.21,0.218,213.98,0.284,224.71,0.195,254.54,0.265,234.69,0.224,210.92,0.323,208.87,0.195,201.31,0.099,208.89,0.157,242.62,0.117,189.87,0.1,195,0.068,191.8,0.247,204.69,0.254,261.61,0.289,286.49,0.505,258.8,-99,-99,-99,-99,-99,-99
4/17/2013 10:00,10.7,117.2,-2.4,1.9,42.397,26.79,0,0,0.057,258.89,0.114,278.06,0.115,227.83,0.065,211.72,0.157,248.67,0.066,309.47,0.111,256.97,0.097,231.71,0.156,245.74,0.243,227.17,0.142,234.74,0.128,249.86,0.127,252.14,0.141,242.17,0.193,250.63,0.183,239.09,0.217,258.02,0.17,253.27,0.138,249.59,0.148,246.04,0.12,253.07,0.226,260.58,0.265,266.98,0.146,268.82,0.102,246.95,0.096,280.84,0.077,5.19,0.08,237.31,0.149,118.12,0.105,146.61,0.324,266.82,0.318,271.62,0.191,260.04,0.1,181.72,0.202,269.43,0.22,270.78,0.46,251.25,-99,-99,-99,-99,-99,-99
4/17/2013 11:00,10.7,116.9,-2.4,1.9,42.377,26.78,0,0,0.075,298.61,0.165,291.29,0.029,183.95,0.177,234.42,0.145,251.44,0.164,258.42,0.194,237.21,0.221,246.56,0.139,223.55,0.133,255.23,0.203,232,0.192,233.25,0.197,232.84,0.226,235.26,0.187,239.04,0.189,236.23,0.087,264.75,0.132,251.02,0.191,230.73,0.146,216.95,0.2,247.67,0.2,238.94,0.217,242.61,0.254,252.57,0.22,252.55,0.128,253.26,0.113,235.05,0.093,110.77,0.141,228.16,0.079,328.54,0.172,280.07,0.087,295.97,0.179,261.01,0.191,342.32,0.239,276.74,0.285,298,0.358,245.08,-99,-99,-99,-99,-99,-99
