DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/4/2007 16:30,11,90,0,0,37.735,28.68,0,0,0.174,253.96,0.299,294.51,0.327,301.89,0.343,296.86,0.394,298.97,0.386,301.55,0.377,297.86,0.342,301.14,0.373,300.49,0.32,300.17,0.332,314.88,0.301,297.08,0.282,298.11,0.354,305.8,0.328,301.17,0.319,304.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 17:00,11,90,0,0,37.741,28.68,0,0,0.225,275.86,0.314,306.98,0.34,305.05,0.362,312.99,0.357,315.57,0.352,309.58,0.352,306.67,0.365,308.22,0.352,315.23,0.328,313.14,0.314,307.49,0.303,314.6,0.331,307.87,0.336,311.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 17:30,11,90,0,0,37.738,28.76,0,0,0.195,256.39,0.318,299.63,0.348,315.93,0.332,313.54,0.372,317.73,0.343,317.37,0.334,320.59,0.356,315.11,0.354,317.06,0.385,312.47,0.396,320.12,0.386,319.21,0.376,322.25,0.371,326.65,0.42,323.43,0.39,323.13,0.4,322.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 18:00,11,90,0,0,37.747,28.71,0,0,0.144,245.75,0.238,301.62,0.26,305.46,0.244,318.99,0.31,321.95,0.244,322,0.28,323.87,0.295,326.2,0.286,314.15,0.258,318.77,0.216,330.35,0.301,321.07,0.315,317.7,0.258,333.04,0.249,325.99,0.331,331.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 18:30,11,90,0,0,37.739,28.69,0,0,0.079,265.66,0.181,312.32,0.195,320.83,0.226,327.99,0.25,334.15,0.286,331.37,0.246,328.12,0.242,332.9,0.269,336.77,0.254,335.85,0.278,338.05,0.283,346.5,0.322,335.19,0.274,338.86,0.261,336.08,0.275,335.49,0.293,349.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 19:00,11,90,0,0,37.727,28.67,0,0,0.085,277.46,0.168,314.04,0.219,320.93,0.219,313.15,0.24,326.04,0.205,342.1,0.3,342.35,0.221,335.06,0.227,342.6,0.242,336.4,0.269,344.46,0.283,339.78,0.235,343.18,0.239,344.22,0.244,342.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 19:30,11,90,0,0,37.705,28.83,0,0,0.132,318.69,0.136,345.96,0.161,352.12,0.154,334.27,0.154,338.27,0.195,349.67,0.234,343.58,0.217,352.32,0.195,349.04,0.239,351.56,0.186,350.39,0.232,353.3,0.23,349.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 20:00,11,90,0,0,37.681,29.09,0,0,0.089,16.39,0.05,309.37,0.128,348.25,0.099,1.16,0.149,339.98,0.124,349.78,0.154,343.8,0.124,356.77,0.125,0.46,0.18,344.88,0.18,358.09,0.154,338.27,0.158,349.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 20:30,11,90,0,0,37.67,29.04,0,0,0.042,301.43,0.085,331.93,0.15,359.62,0.125,354.97,0.158,2.17,0.145,21.07,0.168,16.27,0.178,4.84,0.131,3.06,0.143,6.03,0.181,3.48,0.166,10.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 21:00,11,90,0,0,37.687,28.23,0,0,0.115,39.36,0.183,43.89,0.132,36.09,0.175,29.05,0.155,18.79,0.218,12.7,0.155,28.05,0.172,29.54,0.19,13.67,0.174,29.95,0.195,16.95,0.193,22.57,0.168,26.11,0.147,29.36,0.124,46.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 21:30,11,90,0,0,37.672,28.02,0,0,0.218,31.87,0.298,39.68,0.297,32.62,0.28,43.26,0.221,56.81,0.176,33.42,0.165,36.1,0.135,65.52,0.101,57.57,0.113,13.3,0.075,13.85,-99,-99,0.125,29.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 22:00,11,90,0,0,37.663,27.66,0,0,0.209,73.56,0.291,34.07,0.318,43.09,0.277,40.47,0.239,41.95,0.196,48.1,0.13,56.31,0.066,44.38,0.082,26.88,0.103,27.06,0.091,26.85,0.053,79.11,0.048,9.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 22:30,11,90,0,0,37.647,27.58,0,0,0.156,73.19,0.244,46.49,0.285,38.16,0.255,40.38,0.21,64.65,0.182,58.93,0.118,24.61,0.012,350.54,0.08,10.05,0.08,21.14,0.078,322.25,0.073,354.52,0.071,13.06,0.114,25.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 23:00,11,90,0,0,37.637,27.57,0,0,0.215,82.51,0.27,41.55,0.28,45.58,0.214,50.13,0.161,36.94,0.166,18.22,0.144,9.2,0.151,353.53,0.115,6.01,0.058,345.96,0.093,332.61,0.106,359.46,0.077,356.28,0.114,3.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2007 23:30,11,90,0,0,37.63,27.55,0,0,0.206,59.08,0.256,49.91,0.301,50.39,0.223,53.39,0.163,52.71,0.161,357.87,0.123,340.97,0.145,329.37,0.091,333.15,0.136,332.87,0.127,356.85,0.124,335.29,0.142,330.55,0.098,333.43,0.148,315.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 0:00,11,90,0,0,37.615,27.6,0,0,0.214,45,0.286,46.7,0.256,53.26,0.173,58.7,0.201,45.81,0.131,11.48,0.117,343.11,0.046,0,0.07,8.25,0.081,0,0.121,1.42,0.114,343.16,0.057,285.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 0:30,11,90,0,0,37.582,28.45,0,0,0.127,80.02,0.229,60.75,0.208,63.06,0.196,68.42,0.163,75.11,0.096,37.82,0.113,18.11,0.084,341.35,0.046,346.26,0.043,332.24,0.036,348.69,0.081,345.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 1:00,11,90,0,0,37.57,28.74,0,0,0.15,68.06,0.176,43.39,0.158,52.98,0.152,70.37,0.094,35.04,0.089,24.55,0.102,344.05,0.099,353.6,0.083,356.55,0.038,25.2,0.03,0,0.06,331.31,0.021,345.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 1:30,11,90,0,0,37.567,28.8,0,0,0.105,76.76,0.175,58.59,0.123,61.98,0.124,86.31,0.088,68.68,0.055,13.78,0.103,352.18,0.128,339.86,0.092,358.13,0.081,7.13,0.026,330.52,0.054,328.67,0.015,7.59,0.08,335.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 2:00,11,90,0,0,37.555,28.91,0,0,0.122,88.12,0.093,102.99,0.031,70.97,0.035,271.64,0.067,314.4,0.08,308.88,0.073,340.82,0.116,339.39,0.075,343.01,0.065,298.54,0.046,352.57,0.055,299.36,0.063,322.77,0.095,340.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 2:30,11,90,0,0,37.563,28.8,0,0,0.141,81.01,0.105,57.82,0.036,27.98,0.02,36.87,0.013,318.01,0.094,307.23,0.165,305.13,0.096,296.57,0.093,314.56,0.107,316.14,0.125,328.72,0.104,301.25,0.07,349.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 3:00,11,90,0,0,37.57,28.45,0,0,0.052,84.51,0.066,58.74,0.067,23.88,0.049,1.17,0.016,60.26,0.052,305.54,0.16,308.16,0.192,294.57,0.176,306.67,0.102,298.84,0.157,281.74,0.099,290.62,0.109,261.05,0.124,286.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 3:30,11,90,0,0,37.578,28.3,0,0,0.127,218.59,0.005,216.87,0.023,265.03,0.062,264.47,0.113,282.31,0.141,290.37,0.161,288.43,0.116,299.87,0.111,275.15,0.171,274.35,0.196,286.59,0.158,283.95,0.14,280.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 4:00,11,90,0,0,37.574,28.38,0,0,0.073,241.33,0.105,317.32,0.034,261.63,0.078,285.64,0.096,261.03,0.133,275.62,0.189,278.22,0.208,285.04,0.237,281.45,0.251,277.32,0.21,274.11,0.203,278.49,0.224,282.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 4:30,11,90,0,0,37.567,28.55,0,0,0.037,274.64,0.105,272.73,0.143,284.62,0.173,290.32,0.148,298.64,0.221,290.98,0.219,283.21,0.219,289.18,0.214,282.41,0.219,285.12,0.17,278.13,0.205,292.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 5:00,11,90,0,0,37.557,28.68,0,0,0.016,39.81,0.072,6.34,0.044,277.77,0.074,247.62,0.16,266.78,0.218,285.44,0.2,284.18,0.233,289.84,0.195,282.75,0.199,284.52,0.21,274.11,0.237,267.83,0.184,277.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 5:30,11,90,0,0,37.562,28.68,0,0,0.062,274.61,0.074,288.92,0.089,285.59,0.203,277.93,0.231,281.75,0.235,293.62,0.173,285.72,0.207,293.09,0.19,287.48,0.19,295.89,0.214,288.52,0.199,291.16,0.21,293.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 6:00,11,90,0,0,37.56,28.52,0,0,0.07,231.98,0.091,262.41,0.161,296.57,0.175,285.54,0.214,283.26,0.191,287.39,0.242,289.56,0.21,295.35,0.22,292.48,0.199,283.06,0.179,300.85,0.219,290.34,0.208,299.03,0.217,296.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 6:30,11,90,0,0,37.56,28.36,0,0,0.177,231.64,0.192,265.51,0.207,277.5,0.208,278.83,0.218,285.44,0.198,287.98,0.179,298.99,0.188,290.27,0.236,288.05,0.213,295.24,0.206,289.58,0.229,291.29,0.164,280.9,0.208,283.9,0.199,282.5,0.229,289.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 7:00,11,90,0,0,37.552,28.31,0,0,0.124,222.06,0.115,242.1,0.152,281.38,0.184,265.31,0.167,270.34,0.223,284.53,0.205,292.68,0.202,298.09,0.191,290.8,0.231,288.12,0.202,274.83,0.195,273.81,0.156,271.47,0.233,268.77,0.201,268.58,0.214,261.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 7:30,11,90,0,0,37.555,28.24,0,0,0.134,206.57,0.167,251.46,0.145,282.32,0.178,307,0.172,297.76,0.186,286.88,0.206,286.94,0.236,279.74,0.2,286.53,0.185,279.97,0.16,273.58,0.157,268.18,0.194,275.92,0.213,280.83,0.162,268.23,0.201,274.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 8:00,11,90,0,0,37.555,28.17,0,0,0.157,228.61,0.141,252.21,0.181,281.12,0.15,295.71,0.183,284.87,0.16,295.12,0.196,278.79,0.187,291.63,0.161,288.43,0.196,283.26,0.169,288.33,0.183,284.87,0.184,283.2,0.158,271.45,0.172,288.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 8:30,11,90,0,0,37.546,28.34,0,0,0.132,165.96,0.045,219.64,0.038,250.14,0.037,342.55,0.069,304.38,0.1,312.58,0.124,329.91,0.104,339.83,0.096,329.96,0.102,318.97,0.098,279.37,0.159,291.06,0.174,289.48,0.149,294.16,0.119,269.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 9:00,11,90,0,0,37.542,28.42,0,0,0.026,85.6,0.118,56.71,0.041,48.95,0.038,327.99,0.072,298.35,0.126,324.04,0.101,310.97,0.115,314.65,0.107,291.31,0.116,283.44,0.168,287.68,0.158,278.75,0.187,287.76,0.185,280.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 9:30,11,90,0,0,37.533,28.51,0,0,0.222,136.46,0.062,129.09,0.036,114.44,0.031,78.69,0.002,180,0.043,256.61,0.073,286.7,0.095,282.14,0.093,292.15,0.093,271.23,0.141,269.19,0.12,262.34,0.105,271.09,0.11,275.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 10:00,11,90,0,0,37.535,28.52,0,0,0.155,145.49,0.1,95.77,0.099,130.91,0.077,107.27,0.056,165.47,0.056,155.73,0.025,66.5,0.052,293.63,0.109,289.27,0.119,311.59,0.151,290.6,0.145,289.68,0.142,278.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 10:30,11,90,0,0,37.526,28.61,0,0,0.048,104.62,0.156,46.81,0.154,56.93,0.151,58.52,0.129,63.24,0.094,27.93,0.073,26.92,0.036,27.98,0.089,345.65,0.083,325.35,0.088,291.32,0.087,276.63,0.15,272.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 11:00,11,90,0,0,37.535,28.73,0,0,0.259,110.61,0.217,48.37,0.21,48.48,0.19,54.64,0.17,60.42,0.163,60.6,0.062,86.31,0.05,336.5,0.025,293.5,0.087,331.07,0.087,297.45,0.115,322.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 11:30,11,90,0,0,37.538,28.84,0,0,0.122,89.06,0.229,48.01,0.176,55.68,0.172,45.24,0.124,46.3,0.086,0,0.122,353.87,0.123,326.96,0.12,303.42,0.154,325.59,0.126,330.59,0.089,291.08,0.14,326.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 12:00,11,90,0,0,37.55,28.86,0,0,0.237,98.51,0.14,57.22,0.123,64.48,0.123,75.4,0.1,20.42,0.108,324.83,0.186,311.94,0.113,334.34,0.165,312.79,0.156,312.67,0.152,318.21,0.139,306.54,0.138,314.71,0.159,309.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 12:30,11,90,0,0,37.571,28.85,0,0,0.124,70.69,0.156,49.68,0.077,49.72,0.039,13.32,0.08,328.3,0.118,323.62,0.11,304.27,0.136,332.87,0.164,314.01,0.155,311.6,0.195,298.8,0.148,309.51,0.187,302.75,0.207,318.53,0.15,312.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 13:00,11,90,0,0,37.586,28.83,0,0,0.102,88.88,0.051,326.93,0.112,290.85,0.102,350.45,0.167,330.98,0.213,339.95,0.21,324.11,0.207,313.24,0.183,308.56,0.18,310.95,0.176,308.56,0.165,315.25,0.149,328.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 13:30,11,90,0,0,37.604,28.83,0,0,0.123,104.15,0.122,324.35,0.072,333.43,0.062,324.78,0.122,10.85,0.134,338.99,0.18,326.31,0.149,318.53,0.195,322.31,0.21,327.82,0.207,316.37,0.196,319.97,0.177,326.04,0.194,336.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 14:00,11,90,0,0,37.61,28.86,0,0,0.036,157.01,0.093,308.47,0.079,295.59,0.128,305.8,0.165,329.1,0.165,314.75,0.201,314.19,0.157,294.93,0.196,303.12,0.182,318.34,0.167,301.32,0.207,309.52,0.185,309.29,0.216,315.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 14:30,11,90,0,0,37.638,28.85,0,0,0.084,218.23,0.089,319.54,0.124,347.87,0.14,334.71,0.18,332.15,0.201,321.25,0.204,314.6,0.2,327.66,0.162,327.09,0.19,312.44,0.188,311.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 15:00,11,90,0,0,37.661,28.83,0,0,0.176,215.5,0.154,286.2,0.217,298.93,0.191,310.54,0.237,319.79,0.215,324.09,0.212,329.45,0.22,326.89,0.232,325.9,0.236,316.71,0.267,312.42,0.297,300.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 15:30,11,90,0,0,37.671,28.85,0,0,0.182,250.37,0.203,287.45,0.217,302.37,0.241,317.52,0.25,322.49,0.252,324.04,0.234,321.76,0.224,308.3,0.253,322.22,0.263,316.85,0.271,321.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 16:00,11,90,0,0,37.691,29.02,0,0,0.176,214.14,0.242,287.31,0.223,311.19,0.267,319.7,0.327,323.59,0.321,322.2,0.281,318.47,0.302,321.73,0.282,334.8,0.291,315.28,0.312,322.29,0.321,321.45,-99,-99,0.319,314.87,-99,-99,0.259,321.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 16:30,11,90,0,0,37.705,29,0,0,0.145,264.05,0.212,313.85,0.242,308.29,0.267,328.82,0.241,321.75,0.275,330.36,0.303,329.04,0.284,322.28,0.288,326.2,0.308,329.36,0.31,324.98,0.322,328.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 17:00,11,90,0,0,37.708,29,0,0,0.17,267.64,0.286,307.47,0.291,305.33,0.293,314.86,0.302,319.3,0.28,321.37,0.302,329.52,0.312,331.05,0.337,328.1,0.322,333.28,0.328,319.21,0.34,336.07,0.287,323.21,0.277,331.77,0.311,324.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 17:30,11,90,0,0,37.713,28.96,0,0,0.151,265.05,0.277,311.63,0.289,313.74,0.297,319.23,0.261,315.78,0.244,313.84,0.32,322.49,0.334,322.79,0.338,321,0.346,318.63,0.3,322.18,0.356,315.57,0.306,325.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 18:00,11,90,0,0,37.716,28.98,0,0,0.213,263.27,0.277,304.84,0.296,312.95,0.291,314.17,0.324,323.41,0.305,323.39,0.339,331.09,0.349,325.03,0.305,318.85,0.309,329.29,0.274,324.05,0.347,327.73,0.328,334.37,0.353,326.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 18:30,11,90,0,0,37.711,28.95,0,0,0.131,232.78,0.233,285.95,0.27,308.99,0.315,327.98,0.294,317.9,0.299,323.7,0.315,327.82,0.26,335.5,0.296,328.24,0.259,338.49,0.273,327.42,0.287,323.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 19:00,11,90,0,0,37.714,28.93,0,0,0.132,219.14,0.184,274.69,0.237,296.35,0.287,310.19,0.262,323.39,0.265,330.34,0.262,344.27,0.284,336.14,0.288,344.27,0.233,344.29,0.282,340.35,0.261,340.04,0.285,341.37,0.264,349.97,0.231,340.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 19:30,11,90,0,0,37.705,28.88,0,0,0.121,204.87,0.113,263.88,0.193,292.19,0.213,311.19,0.223,325.24,0.191,327.64,0.263,339.98,0.225,344.79,0.255,346.62,0.281,340.92,0.275,342.62,0.214,349.48,0.265,356.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 20:00,11,90,0,0,37.694,28.82,0,0,0.151,201.8,0.158,257.2,0.116,301.22,0.17,335.25,0.222,350.16,0.185,355.65,0.241,1.19,0.21,353.45,0.234,355.34,0.216,351.5,0.215,357.07,0.183,358.12,0.188,354.5,0.19,346.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 20:30,11,90,0,0,37.682,28.79,0,0,0.092,184.97,0.067,282.99,0.076,304.32,0.055,346.22,0.155,2.59,0.12,11.5,0.128,0.45,0.203,9.93,0.166,22.25,0.145,5.95,0.149,17.58,0.133,3.87,0.137,8.37,-99,-99,0.151,41.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 21:00,11,90,0,0,37.668,28.8,0,0,0.175,200.4,0.101,247.25,0.08,349.95,0.077,18.9,0.051,24.08,0.102,15.95,0.122,25.3,0.143,27.1,0.148,26.91,0.155,43.17,0.158,38.32,0.16,20.14,0.101,14.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 21:30,11,90,0,0,37.636,28.82,0,0,0.038,196.99,0.053,0,0.057,358.99,0.091,356.86,0.085,25.96,0.12,30.64,0.117,32.74,0.153,41.82,0.136,45.6,0.154,62.1,0.074,44.45,0.11,34.99,0.144,51.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 22:00,11,90,0,0,37.624,28.71,0,0,0.125,85.43,0.059,77.37,0.046,74.74,0.017,25.02,0.09,44.55,0.125,43.05,0.145,34.35,0.139,42.96,0.124,33.82,0.177,60.98,0.182,57.09,0.139,57.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 22:30,11,90,0,0,37.605,28.59,0,0,0.08,105.95,0.19,85.16,0.14,65.45,0.122,47,0.056,45.73,0.117,51.95,0.099,25.02,0.11,54.58,0.145,63.79,0.113,66.6,0.121,38.96,0.102,53.81,0.13,71.15,0.133,37.99,0.134,66.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 23:00,11,90,0,0,37.597,28.32,0,0,0.237,78.83,0.208,84.48,0.238,91.93,0.136,55.49,0.153,45.53,0.149,55.67,0.136,56.66,0.116,68.29,0.118,40.55,0.126,72,0.135,55.84,0.154,87.03,0.052,52.03,0.139,69.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2007 23:30,11,90,0,0,37.576,28.19,0,0,0.164,83.7,0.221,87.67,0.242,68.2,0.199,64.08,0.183,61.19,0.112,47.17,0.135,73.71,0.094,82.04,0.08,67.27,0.135,51.94,0.093,65.91,0.095,77.28,0.101,87.73,0.119,75.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 0:00,11,90,0,0,37.568,28.18,0,0,0.108,7.98,0.118,74.79,0.165,70.91,0.181,60.18,0.144,50.91,0.153,35.45,0.132,55.47,0.18,58.16,0.144,63.26,0.135,80.19,0.09,79.81,0.112,90,0.134,82.72,0.149,98.89,0.143,118.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 0:30,11,90,0,0,37.555,28.34,0,0,0.124,90.46,0.153,89.25,0.169,76.62,0.165,64.52,0.151,54.42,0.167,40.38,0.136,30.89,0.159,30.59,0.153,47.65,0.135,57.14,0.111,76.97,0.143,67.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 1:00,11,90,0,0,37.548,28.48,0,0,0.111,105.16,0.059,57.38,0.165,69.48,0.178,65.74,0.203,46.8,0.169,49.33,0.116,25.02,0.169,38.02,0.139,43.55,0.118,60.62,0.139,54.37,0.096,54.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.357,13.76,-99,-99,-99,-99
