DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
7/23/2010 18:00,10.7,238.7,-1,-2,40.704,26.4,0,0,0.26,172.06,0.192,170.69,0.335,175.55,0.248,206.57,0.274,222.19,0.296,237.54,0.275,240.82,0.307,245.19,0.316,235.05,0.33,242.58,0.282,263.68,0.282,270.61,0.296,257.89,0.286,249.73,0.322,256.53,0.325,263.64,0.276,266.26,0.304,262.06,0.327,266.85,0.279,261.75,0.293,261.37,0.246,261.34,0.278,262.77,0.295,261.02,0.359,256.16,0.285,269.2,0.287,274.6,0.255,269.33,0.258,274.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/23/2010 19:00,10.7,238.7,-1.1,-2,40.762,26.34,0,0,0.333,181.72,0.272,168.32,0.292,178.82,0.291,182.36,0.337,192.84,0.302,219.9,0.308,225.66,0.315,221.53,0.332,232.47,0.326,231.72,0.271,236.9,0.315,248.16,0.295,240.13,0.33,248.88,0.317,254.65,0.361,263.33,0.344,262.32,0.359,254.34,0.347,254.96,0.284,264.35,0.307,257.96,0.309,246.58,0.322,247.34,0.371,252.93,0.295,260.06,0.263,271.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/23/2010 20:00,10.7,238.7,-1.1,-2,40.79,26.56,0,0,0.298,168.95,0.331,172.19,0.347,179.17,0.334,183.27,0.292,202.35,0.36,206.35,0.352,209.99,0.236,228.95,0.329,237.28,0.297,243.43,0.269,263.17,0.247,271.86,0.385,257.23,0.39,263.22,0.338,257.2,0.337,254.85,0.348,259.4,0.292,254.92,0.273,262.43,0.254,265.48,0.336,264.36,0.451,265.81,0.371,271.39,0.422,272.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/23/2010 21:00,10.7,238.6,-1.1,-2,40.799,26.72,0,0,0.288,183.18,0.397,177.69,0.316,185.44,0.294,187.83,0.322,214.63,0.293,225.41,0.349,224.07,0.363,232.72,0.328,242.42,0.323,244.31,0.276,240.93,0.33,247.71,0.355,250.39,0.271,246.27,0.293,260.57,0.364,258.26,0.334,262.77,0.338,262.69,0.293,257.39,0.275,261.63,0.373,267.08,0.38,266.38,0.327,263.16,0.303,273.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,226.08,0.252,258.78,-99,-99,-99,-99,-99,-99,-99,-99
7/23/2010 22:00,10.7,238.7,-1,-2,40.781,26.84,0,0,0.252,197.07,0.311,202.86,0.352,209.26,0.419,216.46,0.329,222.41,0.308,239.1,0.301,228.9,0.26,227.65,0.281,234.56,0.3,237.95,0.352,241.69,0.341,248.7,0.302,249.47,0.38,248.84,0.356,254.01,0.347,253.76,0.385,255.57,0.448,260.22,0.418,260.79,0.327,262.44,0.368,255.7,0.382,256.69,0.352,257.03,0.343,255.32,0.388,266.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/23/2010 23:00,10.7,238.6,-1,-2,40.759,26.89,0,0,0.247,203.87,0.312,199.31,0.353,210.49,0.339,229.31,0.322,233.84,0.272,240.52,0.265,249.72,0.31,244.35,0.324,263.27,0.34,264.78,0.324,270.71,0.335,267.61,0.294,275.26,0.315,277.67,0.302,282.43,0.347,280.47,0.365,274.09,0.355,282.04,0.395,273.05,0.356,269.2,0.366,270.78,0.378,268.79,0.385,274.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,291.05,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 0:00,10.7,238.6,-1,-2,40.727,26.95,0,0,0.093,223.69,0.204,212.36,0.272,229.17,0.308,249.27,0.333,255.76,0.301,257.12,0.299,260.38,0.226,269.24,0.268,266.58,0.237,266.12,0.257,286.04,0.331,279.04,0.358,281.94,0.367,279.41,0.35,285.74,0.375,279.51,0.421,274.91,0.408,278.75,0.386,277.75,0.365,285.56,0.372,281.01,0.356,283.8,0.352,282.3,0.38,280.93,0.382,280.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 1:00,10.7,238.7,-1,-2,40.678,27,0,0,0.194,318.98,0.137,283.93,0.148,280.1,0.302,293.17,0.309,299.88,0.339,298.91,0.353,294.97,0.275,296.38,0.287,304.19,0.254,305.07,0.238,315.34,0.295,302.83,0.303,300.8,0.328,298.83,0.34,301.02,0.333,303.98,0.343,306.1,0.39,296.5,0.369,296.77,0.375,302.04,0.436,300.45,0.423,301.78,0.465,292.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 2:00,10.7,238.6,-1,-2,40.66,26.76,0,0,0.33,332.35,0.361,338.05,0.428,327.68,0.363,328.41,0.398,334.53,0.38,328.98,0.342,324.17,0.301,313.92,0.241,308.59,0.243,299.1,0.215,299.78,0.19,284.62,0.266,294.93,0.279,312.38,0.297,303.48,0.396,307.82,0.367,305.47,0.384,309.08,0.352,313.16,0.356,315.45,0.415,307.75,0.425,302.31,0.379,304.7,0.331,310.47,0.337,319.45,0.392,303.04,0.469,296.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.313,288.61,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 3:00,10.7,238.5,-1,-2,40.641,26.59,0,0,0.298,326.2,0.373,322.52,0.374,330.9,0.347,325.21,0.373,325.16,0.448,322.9,0.43,326.57,0.312,326.51,0.289,320.75,0.31,327.64,0.24,305.15,0.291,294.8,0.228,293.2,0.24,304.15,0.239,305.48,0.254,314.52,0.327,312.27,0.324,315.25,0.338,298.23,0.354,300.05,0.386,312.69,0.41,304.97,0.388,310.92,0.388,305.13,0.367,308.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.286,285.4,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 4:00,10.7,238.6,-1,-2,40.629,26.48,0,0,0.222,337.82,0.302,337.85,0.34,334.72,0.399,330.74,0.362,318.69,0.368,331.41,0.256,340.36,0.257,355.53,0.275,330.18,0.207,310.69,0.196,282.69,0.208,283.64,0.208,302.62,0.193,318.14,0.202,293.9,0.214,289.62,0.237,294.94,0.274,293.47,0.303,302.75,0.296,313.36,0.302,294.44,0.255,294.56,0.319,288.26,0.344,285.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.309,280.26,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 5:00,10.7,238.5,-1,-2,40.621,26.4,0,0,0.096,283.31,0.224,317.9,0.22,327.83,0.147,320.24,0.143,339.54,0.161,329.46,0.211,314.23,0.297,295.27,0.218,304.93,0.197,288.62,0.19,296.29,0.26,312.82,0.314,307.49,0.332,303.21,0.376,299.16,0.409,301.71,0.418,301.79,0.438,297.15,0.404,306.64,0.396,310.08,0.368,306.5,0.337,296.03,0.363,301.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,258.02,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 6:00,10.7,238.6,-1,-2,40.61,26.45,0,0,0.104,322.8,0.041,289.75,0.125,294.52,0.12,270,0.129,252.41,0.135,267.03,0.213,282.73,0.163,281.65,0.163,309.76,0.178,289.05,0.226,299.96,0.294,302.5,0.354,304.05,0.366,295.23,0.305,303.48,0.356,304.94,0.346,306.54,0.345,301.02,0.321,302.8,0.31,303.43,0.326,304.76,0.331,294.86,0.245,297.51,0.294,292.63,0.277,292.95,0.314,295.42,0.345,298.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 7:00,10.7,238.6,-1,-2,40.589,26.52,0,0,0.076,313.94,0.045,215.1,0.141,171.01,0.095,171.53,0.171,217.41,0.113,248.2,0.101,273.96,0.129,283.5,0.198,270.58,0.12,286.93,0.227,292.83,0.297,294.49,0.343,297.46,0.383,294.69,0.336,298.47,0.305,286.36,0.297,295.1,0.314,295.42,0.333,289.47,0.3,292.3,0.306,299.58,0.293,298.75,0.321,289.28,0.336,289.14,0.301,290.24,0.268,298.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 8:00,10.7,238.6,-1.1,-2,40.57,26.56,0,0,0.033,199.54,0.248,149.51,0.282,150.98,0.28,204.92,0.201,229.03,0.122,213.3,0.193,252.5,0.132,276.1,0.148,245.68,0.231,243.21,0.26,253.24,0.307,263.64,0.252,262.93,0.241,278.6,0.235,283.8,0.256,284.47,0.286,279.86,0.24,272.86,0.279,281.15,0.297,284.41,0.283,293.57,0.261,271.97,0.241,269.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 9:00,10.7,238.6,-1.1,-2,40.554,26.68,0,0,0.157,145.1,0.319,152.79,0.321,169.6,0.26,180.66,0.251,193.37,0.272,226.49,0.201,234.33,0.238,222.27,0.24,222.8,0.231,224.12,0.214,240.92,0.263,253.91,0.246,257.77,0.217,253.15,0.201,258.52,0.183,269.37,0.193,266.74,0.23,260.74,0.233,261.63,0.294,261.59,0.263,259.5,0.225,258.19,0.239,261.33,0.319,258.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 10:00,10.7,238.5,-1,-2,40.535,26.78,0,0,0.078,37.75,0.202,127.78,0.285,148.66,0.251,151.5,0.212,170.49,0.239,188.91,0.251,190.1,0.322,223.99,0.265,242.37,0.321,229.67,0.334,230.11,0.278,228.79,0.251,247.52,0.301,252.23,0.243,252.24,0.259,251.57,0.24,258.46,0.272,255.96,0.271,253.3,0.232,259.32,0.225,258.74,0.241,254.87,0.274,253.88,0.24,255.79,0.258,269.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 11:00,10.7,238.7,-1,-2,40.516,26.85,0,0,0.235,159.56,0.31,168.07,0.3,177.14,0.269,193.31,0.266,204.16,0.302,218.54,0.288,227.39,0.287,220.47,0.274,228.85,0.25,230.52,0.204,241.93,0.254,251.42,0.305,251.03,0.292,259.73,0.273,256.68,0.284,261.3,0.338,262.35,0.289,262.04,0.279,260.94,0.302,257.76,0.288,255.72,0.269,263.38,0.298,265.96,0.31,261.27,0.373,253.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.181,270.32,0.392,254.62,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 12:00,10.7,238.7,-1,-2,40.483,26.88,0,0,0.257,169,0.359,169.57,0.336,188.03,0.306,205.98,0.257,209.36,0.281,234.11,0.271,235.67,0.284,234.3,0.241,256.83,0.3,266.95,0.257,260.83,0.234,268.04,0.248,275.32,0.237,271.69,0.262,262.33,0.281,272.65,0.246,265.57,0.275,269.37,0.326,267.72,0.292,276.69,0.307,269.25,0.291,266.66,0.314,276.76,0.246,266.51,0.254,266.16,0.344,266.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 13:00,10.7,238.7,-1,-2,40.468,26.94,0,0,0.251,160.7,0.278,186.82,0.233,186.67,0.174,220.57,0.141,244.89,0.228,228.2,0.151,273.03,0.166,259.57,0.237,260.78,0.154,275.23,0.206,278.37,0.204,291.28,0.265,277.15,0.251,267.04,0.261,273.51,0.277,271.65,0.32,278.81,0.337,272.89,0.279,279.9,0.296,277.97,0.296,284.08,0.308,278.21,0.29,280.92,0.341,277.92,0.343,282.62,0.281,289.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 14:00,10.7,238.7,-1,-2,40.471,27,0,0,0.152,144.64,0.145,158.57,0.14,191.55,0.167,250.81,0.143,249.91,0.153,269.63,0.15,285.42,0.202,280.53,0.216,272.92,0.191,276.01,0.237,287.98,0.243,290.75,0.195,280.04,0.264,284.93,0.226,299.4,0.228,283.98,0.232,294.69,0.237,299.59,0.22,302.75,0.234,302.06,0.249,304.52,0.26,297.94,0.242,297.63,0.296,304.39,0.297,309.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 15:00,10.7,238.7,-1,-2,40.494,27.01,0,0,0.052,194.57,0.09,202.28,0.039,309.81,0.088,354.81,0.096,343.07,0.108,348.27,0.196,325.82,0.156,333.27,0.161,320.56,0.199,301.21,0.261,305.95,0.21,284.63,0.218,297.62,0.265,294.73,0.3,287.65,0.247,290.64,0.231,300.67,0.285,290.09,0.288,287.99,0.292,292.17,0.25,311.27,0.225,303.76,0.254,300.81,0.245,295.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 16:00,10.7,238.6,-1,-2,40.536,27.04,0,0,0.103,52.13,0.079,196.14,0.15,204.35,0.133,276.91,0.107,305.48,0.15,305.8,0.105,317.69,0.121,316.01,0.089,337.48,0.222,302.47,0.248,292.23,0.262,266.94,0.265,284.19,0.227,296.68,0.227,281.95,0.2,280.64,0.233,289.06,0.23,282.04,0.257,283.71,0.262,296.27,0.253,290.58,0.218,296.68,0.262,306.3,0.296,287.52,0.253,299.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 17:00,10.7,238.5,-1,-2,40.603,27.11,0,0,0.226,135.18,0.187,178.77,0.154,207.06,0.145,202.32,0.103,213.54,0.042,141.77,0.109,230.19,0.156,264.47,0.227,275.31,0.277,269.38,0.316,278.75,0.3,277.08,0.261,276.83,0.228,256.57,0.262,271.97,0.233,279.38,0.237,278.51,0.229,286.46,0.232,295.02,0.227,298.93,0.296,296.31,0.295,287.94,0.228,279.09,0.238,282.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 18:00,10.7,238.7,-1,-2,40.672,27.02,0,0,0.186,144.43,0.206,172.46,0.283,196.2,0.3,214.54,0.228,231.06,0.111,245.98,0.194,262,0.267,263.54,0.264,275.43,0.271,270.42,0.273,265.79,0.318,270.18,0.252,269.09,0.237,266.38,0.233,278.65,0.247,271.62,0.272,274.22,0.332,272.41,0.259,278.66,0.299,291.16,0.321,286.63,0.366,287.64,0.321,292.5,0.326,301.05,0.353,298.38,0.403,290.51,0.402,292.23,0.398,299.01,0.345,297.46,0.312,295.01,0.334,300.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 19:00,10.7,238.6,-1,-2,40.731,26.98,0,0,0.216,163.91,0.295,161.44,0.312,192.39,0.268,217.26,0.315,218.43,0.253,248.2,0.318,264.59,0.342,258.53,0.3,256.7,0.289,274.17,0.311,284.35,0.275,266.45,0.276,260.2,0.295,268.64,0.251,267.26,0.263,271.31,0.273,276.94,0.323,283.99,0.28,286.82,0.285,290.98,0.362,282.92,0.371,283.1,0.398,286.34,0.378,287.86,0.382,293.75,0.432,300.01,0.38,298.92,0.379,288.96,0.396,287.79,0.437,293.34,0.482,291.67,0.463,290.74,0.433,293.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 20:00,10.7,238.7,-1,-2,40.77,26.94,0,0,0.237,164.09,0.291,177.44,0.294,210.23,0.303,212.33,0.29,221.22,0.387,245.42,0.372,259.63,0.345,252.09,0.337,259.92,0.34,254.98,0.327,250.51,0.346,254.24,0.287,266,0.307,263.64,0.336,255.51,0.302,266.97,0.33,274,0.388,276.67,0.314,265.8,0.353,266.59,0.35,268.2,0.348,276.43,0.325,273.17,0.35,274.59,0.384,279.14,0.437,285.24,0.397,281.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.315,273.28,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 21:00,10.7,238.6,-1,-2,40.786,27.03,0,0,0.289,180,0.303,189.9,0.384,187.79,0.313,207.38,0.36,223.09,0.341,247.95,0.278,248.24,0.303,261.84,0.281,253.24,0.247,253.32,0.293,273.72,0.264,267.4,0.32,262.63,0.292,270,0.298,276.93,0.349,270.16,0.311,271.29,0.266,268.92,0.27,278.52,0.287,276.41,0.327,280.04,0.312,285.82,0.286,281.07,0.274,269.58,0.299,277.29,0.291,274.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.264,257.54,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 22:00,10.7,238.6,-1,-2,40.788,27.05,0,0,0.248,170.73,0.303,183.41,0.357,197.42,0.314,205.67,0.343,231.39,0.364,240.2,0.316,231.43,0.33,243.2,0.272,244.28,0.279,251.37,0.284,274.45,0.297,265.94,0.282,270.2,0.324,271.06,0.318,273.61,0.37,273.88,0.317,264.94,0.348,274.45,0.315,273.64,0.317,275.06,0.285,276.85,0.342,268.99,0.421,270.68,0.422,275.17,0.391,277.34,0.339,282.6,0.335,278.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2010 23:00,10.7,238.6,-1,-2,40.772,27.14,0,0,0.224,172.56,0.232,208,0.301,212.37,0.32,207.37,0.247,234.06,0.258,230.02,0.316,229.1,0.274,241.94,0.219,256.53,0.268,255.29,0.253,260.2,0.276,255.31,0.307,270,0.294,265.51,0.237,266.86,0.289,260.24,0.265,263.95,0.278,277.43,0.262,285.04,0.323,279.26,0.258,283.44,0.203,277.93,0.231,284.52,0.242,280.47,0.283,280.99,0.286,284.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 0:00,10.7,238.6,-1,-2,40.733,27.28,0,0,0.125,194.37,0.249,217.65,0.26,245.21,0.274,243.34,0.248,247.98,0.282,280.43,0.275,268.75,0.307,276.73,0.284,283.25,0.333,282.66,0.337,288.7,0.309,288.49,0.236,282.74,0.239,285.26,0.24,293.04,0.292,278.27,0.267,286.74,0.23,295.78,0.27,295.9,0.267,290.88,0.272,288.9,0.258,295.97,0.297,301.49,0.266,301.3,0.264,295.3,0.269,289.11,0.261,293.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 1:00,10.7,238.6,-1,-2,40.682,27.47,0,0,0.083,255.29,0.153,243.1,0.156,262.65,0.265,270,0.2,284.45,0.268,285.59,0.263,280.07,0.287,289.76,0.261,286.22,0.285,293.78,0.288,302.97,0.278,308.72,0.296,297.34,0.274,315.3,0.305,299.93,0.283,307.23,0.328,307.18,0.346,302.36,0.307,303.59,0.323,312.24,0.3,308.78,0.295,308.54,0.334,302.17,0.31,309.76,0.266,320.63,0.297,323.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 2:00,10.7,238.8,-1,-2,40.643,27.5,0,0,0.194,337.92,0.171,341.57,0.189,318.22,0.21,333.07,0.225,316.44,0.275,319.42,0.293,325.44,0.291,316.67,0.239,331.18,0.278,336.02,0.281,321.79,0.326,312.01,0.351,316.62,0.314,317.46,0.29,315.84,0.285,318.27,0.346,304.06,0.287,310.19,0.299,307.79,0.242,313.66,0.299,310.39,0.33,314.51,0.344,315.71,0.352,317.65,0.433,308.43,0.42,328.43,0.396,326.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 3:00,10.7,238.6,-1,-2,40.618,26.87,0,0,0.305,345.78,0.358,345.26,0.33,351.11,0.361,349.94,0.322,346.7,0.347,348.01,0.367,337.21,0.364,335.83,0.418,337.79,0.39,336.59,0.362,317.8,0.268,323.94,0.297,317.73,0.269,307.3,0.213,304.66,0.244,288.88,0.259,289.62,0.227,290.35,0.23,292.77,0.223,301.62,0.272,306.32,0.311,305.58,0.306,307.84,0.289,325.43,0.344,317.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 4:00,10.7,238.6,-1,-2,40.611,26.57,0,0,0.29,336,0.301,338.8,0.318,337.46,0.358,338.02,0.376,347.11,0.384,326.68,0.433,339.89,0.422,340.19,0.365,340.33,0.347,339.06,0.364,342.91,0.344,337.61,0.423,328.83,0.37,321.58,0.3,309.59,0.283,298.92,0.26,304.67,0.263,296.37,0.3,304.54,0.411,311.65,0.365,306.87,0.324,312.12,0.385,307.2,0.337,308.37,0.333,308.18,0.365,313.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,306.74,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 5:00,10.7,238.7,-1,-2,40.607,26.5,0,0,0.119,327.38,0.145,343.57,0.227,344.44,0.279,331.78,0.339,334.49,0.388,329.01,0.313,338.03,0.376,323.01,0.352,342.13,0.339,331.09,0.35,331.53,0.384,325.28,0.353,327.48,0.319,325.46,0.285,324.14,0.255,308.31,0.293,303.31,0.302,293,0.321,298.24,0.324,307.61,0.311,303.84,0.312,303.89,0.304,309.13,0.335,310.16,0.349,309.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 6:00,10.7,238.6,-1,-2,40.586,26.82,0,0,0.084,344.15,0.129,290.97,0.257,322.11,0.211,333.8,0.201,337.51,0.15,331.73,0.143,325.86,0.191,332.9,0.23,333.43,0.237,339.73,0.234,320.38,0.266,303.51,0.25,281.08,0.245,289.84,0.239,284.04,0.25,288.22,0.319,290.77,0.261,305.64,0.239,293.67,0.187,310.43,0.239,317.89,0.28,312.83,0.34,310.58,0.328,311.91,0.286,317.55,0.263,308.66,0.278,317.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 7:00,10.7,238.7,-1,-2,40.584,26.87,0,0,0.072,311.63,0.068,184.21,0.181,270.32,0.211,300.22,0.146,299.02,0.11,308.74,0.171,313.58,0.133,341.16,0.207,304.77,0.149,286.37,0.206,283.77,0.266,279.96,0.189,280.06,0.205,302.06,0.264,311,0.212,309.46,0.223,300.7,0.252,291.38,0.253,308.09,0.278,307.12,0.288,301.82,0.31,295.65,0.334,307.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.35,315.12,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2010 8:00,10.7,238.5,-1,-2,40.571,26.81,0,0,0.067,212.28,0.157,236.41,0.181,280.19,0.174,259.72,0.225,270.25,0.175,245.64,0.218,270,0.199,263.37,0.175,260.11,0.266,267.63,0.309,280.62,0.287,282.29,0.298,292.87,0.275,293.31,0.265,295.5,0.301,292.9,0.283,290.67,0.304,302.91,0.279,300.33,0.301,295.55,0.283,302.01,0.288,305.24,0.32,290.87,0.342,287.69,0.245,303.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
