DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
4/17/2009 03:30:00, 10.3,216.7,  0.0, -2.4, 26.323, 26.30,  0.0,  0.0,  0.096, 342.50,  0.063, 283.82,  0.087, 271.32,  0.093, 277.43,  0.117, 266.09,  0.102, 243.18,  0.085, 262.54,  0.100, 245.22,  0.124, 243.64,  0.109, 250.24,  0.128, 245.04,  0.137, 236.89,  0.161, 236.11,  0.133, 232.35,  0.111, 230.13,  0.128, 241.03,  0.108, 256.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.090, 266.19,-99.000, -99.00,-99.000, -99.00,
4/17/2009 04:00:00, 10.3,216.5,  0.0, -2.3, 26.325, 26.28,  0.0,  0.0,  0.035,  55.41,  0.025, 170.91,  0.050, 312.58,  0.056, 280.30,  0.101, 257.47,  0.095, 254.05,  0.099, 270.58,  0.141, 270.81,  0.155, 268.15,  0.125, 250.41,  0.099, 253.58,  0.152, 237.36,  0.155, 226.83,  0.111, 218.42,  0.120, 221.63,  0.107, 229.17,  0.132, 227.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 260.54,  0.136, 264.08,-99.000, -99.00,-99.000, -99.00,
4/17/2009 04:30:00, 10.3,216.5,  0.0, -2.3, 26.321, 26.26,  0.0,  0.0,  0.030, 330.02,  0.055, 260.54,  0.088, 301.52,  0.105, 268.91,  0.087, 293.63,  0.095, 270.60,  0.117, 264.58,  0.130, 270.88,  0.136, 279.74,  0.096, 268.81,  0.123, 252.01,  0.151, 239.69,  0.138, 227.06,  0.130, 207.55,  0.131, 222.83,  0.152, 243.77,  0.130, 259.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.143, 275.23,-99.000, -99.00,-99.000, -99.00,
4/17/2009 05:00:00, 10.3,216.5,  0.0, -2.3, 26.322, 26.25,  0.0,  0.0,  0.047,  22.71,  0.018, 286.39,  0.109, 306.45,  0.127, 304.07,  0.114, 321.42,  0.087, 281.96,  0.145, 274.34,  0.125, 284.37,  0.110, 264.81,  0.105, 248.81,  0.133, 250.61,  0.130, 233.75,  0.136, 234.56,  0.083, 228.42,  0.123, 247.59,  0.142, 262.72,  0.088, 267.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.133, 243.24,  0.117, 261.66,  0.204, 271.97,-99.000, -99.00,-99.000, -99.00,
4/17/2009 05:30:00, 10.3,216.6,  0.0, -2.4, 26.326, 25.96,  0.0,  0.0,  0.025,   0.00,  0.098, 345.82,  0.146, 342.06,  0.087, 339.06,  0.096, 296.57,  0.143, 301.58,  0.151, 276.47,  0.124, 281.67,  0.120, 260.38,  0.097, 247.65,  0.115, 251.72,  0.128, 234.57,  0.097, 258.11,  0.128, 232.95,  0.150, 220.93,  0.126, 250.56,  0.103, 255.43,-99.000, -99.00,-99.000, -99.00,  0.065, 252.96,  0.179, 251.06,  0.100, 239.33,  0.179, 260.70,-99.000, -99.00,-99.000, -99.00,
4/17/2009 06:00:00, 10.3,216.5,  0.0, -2.4, 26.307, 25.84,  0.0,  0.0,  0.116,  25.46,  0.038,   0.00,  0.086, 330.75,  0.101, 311.40,  0.146, 304.99,  0.178, 296.28,  0.111, 275.71,  0.138, 292.65,  0.179, 271.28,  0.130, 266.04,  0.161, 264.64,  0.165, 262.70,  0.153, 262.50,  0.113, 275.06,  0.124, 266.31,  0.153, 272.62,  0.166, 272.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.226, 277.88,-99.000, -99.00,-99.000, -99.00,
4/17/2009 07:00:00, 10.3,216.7,  0.0, -2.3, 26.287, 26.14,  0.0,  0.0,  0.081, 352.17,  0.108, 332.49,  0.116, 352.57,  0.130, 321.55,  0.157, 320.43,  0.184, 315.44,  0.124, 305.48,  0.135, 304.75,  0.138, 291.72,  0.156, 275.53,  0.145, 283.17,  0.129, 294.19,  0.170, 303.50,  0.165, 302.34,  0.204, 285.95,  0.261, 280.36,  0.311, 281.67,  0.434, 286.47,  0.536, 278.90,-99.000, -99.00,  0.932, 281.89,  0.672, 287.14,  0.486, 283.21,-99.000, -99.00,-99.000, -99.00,
4/17/2009 07:30:00, 10.3,216.5,  0.0, -2.3, 26.280, 26.19,  0.0,  0.0,  0.127, 328.57,  0.128, 309.92,  0.187, 334.39,  0.187, 303.01,  0.212, 300.55,  0.119, 307.16,  0.166, 308.66,  0.191, 304.77,  0.189, 304.20,  0.201, 304.48,  0.195, 312.92,  0.209, 306.65,  0.251, 301.67,  0.268, 299.05,  0.334, 283.33,  0.365, 289.67,  0.360, 292.57,  0.356, 290.73,  0.288, 289.25,  0.300, 283.71,  0.277, 283.79,  0.215, 304.21,  0.302, 298.43,-99.000, -99.00,-99.000, -99.00,
4/17/2009 08:00:00, 10.3,216.5,  0.0, -2.3, 26.264, 26.26,  0.0,  0.0,  0.062, 339.23,  0.159, 318.07,  0.207, 322.47,  0.167, 315.00,  0.143, 303.02,  0.206, 314.41,  0.217, 326.09,  0.238, 310.58,  0.264, 314.39,  0.257, 312.63,  0.252, 316.12,  0.290, 308.57,  0.325, 303.84,  0.293, 300.59,  0.325, 298.85,  0.440, 287.20,  0.410, 299.19,  0.355, 300.69,  0.311, 296.32,-99.000, -99.00,-99.000, -99.00,  0.186, 327.93,  0.267, 305.24,-99.000, -99.00,-99.000, -99.00,
4/17/2009 08:30:00, 10.3,216.6,  0.0, -2.3, 26.249, 26.34,  0.0,  0.0,  0.087, 321.55,  0.137, 314.41,  0.187, 316.51,  0.237, 322.36,  0.218, 324.34,  0.223, 316.64,  0.237, 319.11,  0.285, 314.86,  0.255, 322.32,  0.287, 319.94,  0.293, 313.89,  0.324, 310.12,  0.303, 322.64,  0.260, 320.00,  0.363, 311.32,  0.325, 304.86,  0.330, 314.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.316, 304.95,  0.308, 311.31,  0.385, 304.10,-99.000, -99.00,-99.000, -99.00,
4/17/2009 09:00:00, 10.3,216.6,  0.0, -2.3, 26.247, 26.39,  0.0,  0.0,  0.146, 327.29,  0.172, 328.52,  0.195, 316.25,  0.237, 306.24,  0.230, 326.73,  0.246, 325.60,  0.265, 323.43,  0.302, 313.52,  0.318, 321.90,  0.308, 314.08,  0.295, 306.87,  0.288, 315.00,  0.300, 318.11,  0.234, 320.54,  0.252, 325.68,  0.238, 331.72,  0.211, 325.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.342, 307.04,  0.319, 311.57,  0.348, 309.17,-99.000, -99.00,-99.000, -99.00,
4/17/2009 09:30:00, 10.3,216.4,  0.0, -2.3, 26.238, 26.40,  0.0,  0.0,  0.161, 326.11,  0.213, 318.81,  0.247, 319.60,  0.234, 313.10,  0.238, 315.85,  0.250, 320.19,  0.276, 313.53,  0.265, 310.11,  0.258, 312.33,  0.276, 326.83,  0.290, 311.50,  0.293, 315.00,  0.312, 317.47,  0.281, 314.57,  0.262, 315.93,  0.294, 317.07,  0.333, 316.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.374, 315.32,-99.000, -99.00,-99.000, -99.00,
4/17/2009 10:00:00, 10.3,216.5,  0.0, -2.3, 26.233, 26.44,  0.0,  0.0,  0.111, 311.33,  0.181, 309.40,  0.249, 313.70,  0.248, 316.14,  0.248, 310.75,  0.232, 312.90,  0.280, 311.96,  0.286, 317.27,  0.300, 318.51,  0.278, 316.31,  0.270, 313.50,  0.239, 317.03,  0.281, 318.32,  0.319, 319.83,  0.279, 329.39,  0.265, 325.47,  0.298, 314.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.467, 312.57,-99.000, -99.00,-99.000, -99.00,
4/17/2009 11:00:00, 10.3,216.4,  0.0, -2.4, 26.230, 26.50,  0.0,  0.0,  0.135, 289.51,  0.151, 308.01,  0.111, 320.13,  0.192, 307.17,  0.206, 314.41,  0.229, 304.52,  0.243, 313.67,  0.249, 306.18,  0.256, 309.46,  0.221, 313.16,  0.263, 325.22,  0.222, 323.44,  0.214, 320.13,  0.238, 327.18,  0.297, 321.97,  0.419, 306.46,  0.464, 299.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.471, 314.31,-99.000, -99.00,-99.000, -99.00,
4/17/2009 11:30:00, 10.3,216.6,  0.0, -2.3, 26.217, 26.49,  0.0,  0.0,  0.116, 320.95,  0.103, 291.08,  0.134, 311.07,  0.205, 326.54,  0.212, 310.60,  0.158, 304.70,  0.231, 311.49,  0.184, 325.88,  0.236, 308.28,  0.205, 317.97,  0.233, 328.15,  0.185, 318.29,  0.221, 327.39,  0.231, 327.55,  0.289, 323.72,  0.285, 323.13,  0.344, 310.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.653, 313.45,-99.000, -99.00,-99.000, -99.00,
4/17/2009 12:00:00, 10.3,216.5,  0.0, -2.3, 26.206, 26.49,  0.0,  0.0,  0.053, 290.81,  0.102, 296.31,  0.186, 297.11,  0.144, 323.45,  0.160, 306.37,  0.215, 311.04,  0.191, 298.04,  0.221, 307.08,  0.156, 308.77,  0.190, 320.12,  0.214, 315.19,  0.234, 323.33,  0.217, 321.92,  0.260, 319.21,  0.320, 315.51,  0.293, 305.42,  0.451, 301.86,  0.526, 298.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.334, 331.21,-99.000, -99.00,-99.000, -99.00,
4/17/2009 12:30:00, 10.3,216.6,  0.0, -2.3, 26.203, 26.40,  0.0,  0.0,  0.002, 243.43,  0.099, 315.82,  0.135, 309.59,  0.097, 308.29,  0.130, 313.75,  0.148, 319.65,  0.162, 316.25,  0.201, 307.10,  0.195, 307.93,  0.167, 309.41,  0.188, 321.05,  0.234, 311.88,  0.223, 309.90,  0.266, 314.09,  0.292, 311.81,  0.340, 300.41,  0.497, 293.21,  0.429, 295.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.518, 308.26,-99.000, -99.00,-99.000, -99.00,
4/17/2009 13:00:00, 10.3,216.6,  0.0, -2.4, 26.198, 26.33,  0.0,  0.0,  0.088,  18.64,  0.096, 348.57,  0.099, 337.34,  0.170, 334.94,  0.114, 342.68,  0.155, 320.76,  0.137, 323.88,  0.184, 329.68,  0.159, 323.71,  0.146, 313.06,  0.174, 294.50,  0.149, 303.26,  0.257, 289.77,  0.270, 294.76,  0.345, 290.91,  0.517, 290.96,  0.329, 299.29,  0.263, 296.86,  0.280, 306.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/17/2009 13:30:00, 10.3,216.6,  0.0, -2.3, 26.182, 26.23,  0.0,  0.0,  0.043,  87.34,  0.057, 307.87,  0.090, 341.16,  0.083, 341.13,  0.126, 339.55,  0.093, 336.48,  0.165, 337.62,  0.117, 336.93,  0.110, 324.58,  0.083, 322.31,  0.118, 297.87,  0.131, 291.07,  0.140, 294.55,  0.216, 286.09,  0.329, 279.26,  0.349, 279.06,  0.237, 282.69,  0.147, 286.21,  0.120, 311.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.236, 320.32,-99.000, -99.00,-99.000, -99.00,
4/17/2009 14:00:00, 10.3,216.6,  0.0, -2.3, 26.179, 26.03,  0.0,  0.0,  0.108,  38.25,  0.148,  31.76,  0.094,  17.28,  0.112, 358.98,  0.105, 350.09,  0.117, 352.15,  0.101, 339.04,  0.094, 316.29,  0.077, 351.76,  0.080, 302.69,  0.086, 289.07,  0.130, 284.25,  0.132, 290.35,  0.150, 273.43,  0.300, 276.32,  0.406, 276.65,  0.193, 280.15,  0.106, 276.52,  0.272, 277.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.367, 295.87,-99.000, -99.00,-99.000, -99.00,
4/17/2009 15:00:00, 10.3,216.6,  0.0, -2.3, 26.152, 25.89,  0.0,  0.0,  0.023,  17.65,  0.004, 284.04,  0.017,  20.56,  0.074,  19.65,  0.079,  33.08,  0.040,  10.18,  0.044,  15.95,  0.040, 265.71,  0.026, 330.52,  0.044, 204.23,  0.055, 267.92,  0.082, 222.04,  0.106, 223.47,  0.087, 208.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.045, 128.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.186, 337.17,-99.000, -99.00,-99.000, -99.00,
4/17/2009 15:30:00, 10.3,216.6,  0.0, -2.3, 26.153, 25.98,  0.0,  0.0,  0.121, 149.61,  0.065, 139.97,  0.078,  91.47,  0.057,  92.01,  0.054,  80.36,  0.034,  98.37,  0.024, 145.01,  0.028,  77.47,  0.003, 225.00,  0.023, 205.46,  0.034, 251.03,  0.071, 197.16,  0.079, 213.69,  0.103, 220.66,  0.108, 202.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.148, 324.37,-99.000, -99.00,-99.000, -99.00,
4/17/2009 16:00:00, 10.3,216.6,  0.0, -2.3, 26.139, 26.09,  0.0,  0.0,  0.107, 139.17,  0.083, 125.22,  0.077,  98.24,  0.094,  86.96,  0.078,  90.00,  0.073, 112.68,  0.048,  69.30,  0.060, 110.56,  0.032, 151.82,  0.072, 163.84,  0.036, 192.88,  0.064, 203.78,  0.051, 186.71,  0.103, 177.22,  0.101, 178.30,  0.142, 204.04,  0.158, 241.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.114, 345.84,-99.000, -99.00,-99.000, -99.00,
4/17/2009 16:30:00, 10.3,216.7,  0.0, -2.4, 26.123, 26.14,  0.0,  0.0,  0.074, 137.73,  0.101, 124.95,  0.082, 132.04,  0.089, 113.11,  0.078, 120.20,  0.059, 107.82,  0.026, 107.74,  0.041, 154.06,  0.056, 202.93,  0.064, 221.86,  0.005, 143.13,  0.047, 186.07,  0.073, 204.12,  0.123, 194.15,  0.123, 196.07,  0.110, 205.87,  0.120, 215.82,  0.113, 234.34,  0.022, 174.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.157, 338.33,-99.000, -99.00,-99.000, -99.00,
4/17/2009 17:00:00, 10.3,216.5,  0.0, -2.3, 26.123, 26.18,  0.0,  0.0,  0.106,  92.70,  0.090, 126.87,  0.128, 120.58,  0.087, 150.50,  0.103, 134.60,  0.102, 152.43,  0.097, 169.27,  0.091, 178.11,  0.104, 180.00,  0.103, 189.46,  0.070, 175.10,  0.077, 177.77,  0.058, 199.06,  0.065, 183.52,  0.088, 177.40,  0.039, 209.20,  0.065, 226.25,  0.087, 258.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.197, 320.98,-99.000, -99.00,-99.000, -99.00,
4/17/2009 17:30:00, 10.3,216.6,  0.0, -2.3, 26.115, 26.16,  0.0,  0.0,  0.076, 128.07,  0.117, 147.53,  0.158, 142.70,  0.115, 136.76,  0.111, 156.19,  0.158, 185.46,  0.125, 167.52,  0.135, 190.65,  0.137, 173.71,  0.131, 158.12,  0.149, 161.57,  0.156, 166.68,  0.140, 172.62,  0.061, 178.12,  0.095, 196.53,  0.065, 250.17,  0.062, 297.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.223, 305.33,  0.170, 307.82,-99.000, -99.00,-99.000, -99.00,
4/17/2009 18:00:00, 10.3,216.5,  0.0, -2.3, 26.108, 26.15,  0.0,  0.0,  0.123, 149.28,  0.119, 133.64,  0.101, 139.40,  0.130, 155.41,  0.179, 166.43,  0.211, 175.64,  0.174, 179.01,  0.186, 175.36,  0.183, 171.52,  0.190, 175.76,  0.157, 168.98,  0.188, 182.44,  0.154, 164.97,  0.117, 164.19,  0.077, 215.97,  0.144, 249.68,  0.172, 283.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.199, 329.43,-99.000, -99.00,-99.000, -99.00,
4/17/2009 19:00:00, 10.2,216.5,  0.0, -2.3, 26.114, 26.14,  0.0,  0.0,  0.089, 119.74,  0.178, 133.64,  0.177, 152.42,  0.125, 171.29,  0.156, 176.70,  0.156, 168.55,  0.163, 178.24,  0.155, 171.82,  0.172, 183.99,  0.139, 146.42,  0.114, 156.14,  0.074, 103.28,  0.061, 113.20,  0.056,  93.07,  0.078,  88.53,  0.097,  95.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.105, 350.72,-99.000, -99.00,-99.000, -99.00,
4/17/2009 19:30:00, 10.3,216.5,  0.0, -2.4, 26.119, 26.16,  0.0,  0.0,  0.079, 126.29,  0.142, 140.71,  0.177, 135.23,  0.158, 148.73,  0.132, 159.09,  0.146, 170.93,  0.171, 177.66,  0.164, 175.09,  0.169, 182.03,  0.152, 163.59,  0.133, 170.89,  0.095, 128.57,  0.032, 115.77,  0.048, 138.37,  0.040, 121.70,  0.005,  78.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.033,  45.00,  0.137, 343.02,-99.000, -99.00,-99.000, -99.00,
4/17/2009 20:00:00, 10.3,216.5,  0.0, -2.3, 26.127, 26.17,  0.0,  0.0,  0.127, 153.23,  0.101, 131.78,  0.156, 142.84,  0.135, 165.86,  0.135, 156.86,  0.147, 172.20,  0.153, 167.96,  0.164, 170.88,  0.133, 168.69,  0.126, 145.68,  0.073, 109.18,  0.086,  82.63,  0.087,  93.95,  0.093,  64.54,  0.044,  72.80,  0.073,  80.54,  0.074,  58.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.169, 351.15,-99.000, -99.00,-99.000, -99.00,
4/17/2009 20:30:00, 10.3,216.5,  0.0, -2.3, 26.132, 26.15,  0.0,  0.0,  0.099, 149.53,  0.134, 146.90,  0.190, 130.31,  0.181, 158.67,  0.126, 174.06,  0.144, 179.20,  0.126, 167.18,  0.091, 146.66,  0.068, 121.83,  0.077, 109.86,  0.086,  81.96,  0.102,  71.03,  0.101,  66.73,  0.063,  45.64,  0.138,  29.90,  0.115,  41.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139,  59.39,  0.107,  61.52,  0.186,   4.00,-99.000, -99.00,-99.000, -99.00,
4/17/2009 21:00:00, 10.3,216.5,  0.0, -2.3, 26.138, 26.17,  0.0,  0.0,  0.127, 142.05,  0.194, 144.43,  0.157, 161.10,  0.147, 149.77,  0.163, 162.46,  0.136, 144.56,  0.111, 148.59,  0.101, 107.90,  0.113,  92.03,  0.099,  82.44,  0.107,  57.94,  0.087,  61.07,  0.136,  56.08,  0.137,  56.89,  0.178,  42.27,  0.160,  43.99,  0.129,  46.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.153,  42.88,  0.174,  44.53,  0.132, 354.33,-99.000, -99.00,-99.000, -99.00,
4/17/2009 21:30:00, 10.3,216.6,  0.0, -2.4, 26.146, 26.24,  0.0,  0.0,  0.140, 156.00,  0.165, 166.30,  0.167, 161.13,  0.084, 155.27,  0.086, 111.80,  0.098,  90.58,  0.107,  72.07,  0.100,  79.59,  0.128,  69.44,  0.132,  54.26,  0.134,  59.62,  0.145,  57.95,  0.153,  71.68,  0.129,  64.23,  0.206,  42.84,  0.171,  55.01,  0.131,  31.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.188, 347.07,-99.000, -99.00,-99.000, -99.00,
4/17/2009 22:00:00, 10.3,216.4,  0.0, -2.3, 26.158, 26.27,  0.0,  0.0,  0.121, 159.17,  0.122, 167.68,  0.159, 180.00,  0.119, 157.31,  0.103, 153.43,  0.074, 117.26,  0.107,  99.11,  0.055,  79.51,  0.069, 105.04,  0.106,  86.76,  0.112,  67.34,  0.102,  76.37,  0.115,  68.11,  0.152,  48.21,  0.158,  46.53,  0.157,  34.60,  0.217,  26.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.281, 337.63,-99.000, -99.00,-99.000, -99.00,
4/17/2009 23:00:00, 10.2,216.6,  0.0, -2.3, 26.191, 26.37,  0.0,  0.0,  0.152, 168.25,  0.095, 153.71,  0.092, 128.37,  0.081, 148.07,  0.122, 143.70,  0.127, 119.19,  0.101, 100.86,  0.080, 120.10,  0.113,  82.87,  0.146,  74.05,  0.138,  75.36,  0.145,  55.43,  0.122,  45.33,  0.144,  48.37,  0.195,  48.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.160, 344.40,-99.000, -99.00,-99.000, -99.00,
4/17/2009 23:30:00, 10.2,216.6,  0.0, -2.3, 26.207, 26.32,  0.0,  0.0,  0.119, 173.71,  0.164, 149.69,  0.164, 158.59,  0.116, 154.98,  0.123, 127.71,  0.106,  99.82,  0.120,  95.76,  0.135,  81.03,  0.178,  66.89,  0.151,  68.20,  0.159,  54.71,  0.171,  60.59,  0.144,  68.42,  0.156,  54.68,  0.167,  52.79,  0.111,  66.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.171, 346.86,-99.000, -99.00,-99.000, -99.00,
4/18/2009 00:00:00, 10.3,216.6,  0.0, -2.3, 26.227, 26.30,  0.0,  0.0,  0.158, 166.05,  0.138, 161.43,  0.131, 152.65,  0.105, 150.26,  0.061, 108.14,  0.085, 101.58,  0.079, 106.14,  0.103,  90.00,  0.106,  65.38,  0.129,  77.04,  0.089,  63.43,  0.120,  73.07,  0.152,  72.76,  0.140,  68.20,  0.152,  63.43,  0.162,  61.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 00:30:00, 10.3,216.5,  0.0, -2.3, 26.238, 26.22,  0.0,  0.0,  0.082, 162.90,  0.114, 162.20,  0.116, 153.43,  0.088, 106.57,  0.086, 100.66,  0.123, 122.01,  0.107,  91.61,  0.149,  72.78,  0.126,  79.05,  0.119,  70.80,  0.152,  73.12,  0.148,  70.22,  0.163,  76.13,  0.176,  71.05,  0.156,  66.56,  0.165,  71.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 01:00:00, 10.3,216.5,  0.0, -2.3, 26.251, 26.21,  0.0,  0.0,  0.159, 142.91,  0.141, 150.71,  0.129, 164.24,  0.146, 145.88,  0.119, 129.56,  0.101, 125.74,  0.120,  98.60,  0.128,  86.42,  0.129,  79.30,  0.141,  88.78,  0.112,  86.42,  0.145,  71.44,  0.163,  72.46,  0.146,  69.95,  0.120,  70.96,  0.105,  57.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 01:30:00, 10.3,216.5,  0.0, -2.3, 26.264, 26.20,  0.0,  0.0,  0.138, 187.49,  0.141, 172.27,  0.118, 178.54,  0.121, 164.70,  0.127, 136.60,  0.092, 152.04,  0.126, 110.45,  0.077, 102.04,  0.083,  90.69,  0.092,  83.73,  0.122,  87.18,  0.144,  82.43,  0.158,  78.34,  0.108,  90.53,  0.139,  72.35,  0.152,  62.93,  0.085,  35.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 02:00:00, 10.3,216.6,  0.0, -2.3, 26.266, 26.20,  0.0,  0.0,  0.116, 160.31,  0.150, 176.57,  0.138, 151.03,  0.115, 166.93,  0.123, 178.60,  0.140, 139.93,  0.131, 120.29,  0.101, 103.76,  0.114,  99.63,  0.159, 106.84,  0.158,  97.26,  0.144,  91.59,  0.186,  92.16,  0.151,  67.35,  0.081,  86.47,  0.110,  54.58,  0.069,  52.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.152, 278.72,-99.000, -99.00,-99.000, -99.00,
4/18/2009 03:00:00, 10.2,216.6,  0.0, -2.3, 26.288, 26.27,  0.0,  0.0,  0.143, 176.40,  0.114, 169.38,  0.147, 174.13,  0.131, 173.42,  0.162, 172.92,  0.177, 160.85,  0.188, 168.99,  0.146, 162.06,  0.147, 130.86,  0.153, 123.27,  0.131, 123.21,  0.142, 115.84,  0.144, 103.26,  0.147,  99.78,  0.146, 135.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.127,  64.24,-99.000, -99.00,-99.000, -99.00,
4/18/2009 03:30:00, 10.2,216.5,  0.0, -2.3, 26.296, 26.31,  0.0,  0.0,  0.096, 172.80,  0.170, 192.24,  0.108, 184.76,  0.104, 177.80,  0.123, 180.00,  0.124, 181.85,  0.115, 171.03,  0.112, 161.73,  0.134, 168.35,  0.088, 145.59,  0.135, 114.09,  0.150, 118.61,  0.130, 123.69,  0.095, 119.00,  0.097, 129.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 04:00:00, 10.2,216.5,  0.0, -2.3, 26.291, 26.34,  0.0,  0.0,  0.068, 174.12,  0.124, 163.17,  0.171, 197.37,  0.161, 193.69,  0.114, 163.64,  0.154, 180.00,  0.144, 175.63,  0.144, 181.99,  0.121, 177.16,  0.128, 163.26,  0.125, 148.72,  0.122, 145.66,  0.146, 139.99,  0.135, 132.90,  0.114, 114.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
