DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/3/2008 0:00,10.2,305.5,1.7,-2.4,41.139,28.1,0,0,0.167,202.88,0.144,184.8,0.143,180,0.181,177.15,0.171,190.78,0.178,187.09,0.194,185.03,0.239,177.84,0.15,159.76,0.142,143.85,0.119,158.38,0.074,161.81,0.028,145.18,0.012,284.04,0.015,113.2,0.01,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,292.56,-99,-99,-99,-99
8/3/2008 1:00,10.2,305.7,1.7,-2.4,41.11,28.1,0,0,0.081,169.38,0.118,186.34,0.093,168.21,0.128,180,0.181,196.34,0.151,180.38,0.137,185.04,0.136,180.84,0.149,171.11,0.075,152.06,0.055,105.8,0.047,66.16,0.027,61.56,0.049,50.79,0.041,32.15,0.058,347.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.289,329.44,-99,-99,-99,-99
8/3/2008 2:00,10.1,305.6,1.7,-2.4,41.064,28.13,0,0,0.031,191.31,0.037,266.91,0.077,242.1,0.066,226.85,0.119,239.78,0.092,207.96,0.076,178.49,0.042,125.22,0.036,96.34,0.058,68.75,0.085,28.66,0.124,25.74,0.137,26,0.123,25.52,0.153,28.07,0.17,6.08,0.176,3.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 3:00,10.1,305.6,1.7,-2.4,41.029,28.12,0,0,0.128,29.97,0.168,8.23,0.148,12.91,0.116,359.01,0.076,352.41,0.096,347.99,0.099,358.26,0.091,337.96,0.104,10.55,0.094,7.96,0.079,354.22,0.052,339.83,0.079,16.14,0.081,45,0.048,48.37,0.087,38.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,326.72,-99,-99,-99,-99
8/3/2008 4:00,10.1,305.6,1.7,-2.4,40.994,28.02,0,0,0.114,26.11,0.115,31.48,0.157,29.02,0.149,13.94,0.191,17.01,0.206,20.46,0.188,35.04,0.225,31.01,0.195,31.17,0.22,30.87,0.205,24.56,0.186,12.76,0.176,23.37,0.143,37.03,0.19,36.03,0.234,38.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 5:00,10.1,305.6,1.7,-2.4,40.974,27.78,0,0,0.12,41.28,0.216,8.5,0.245,18.29,0.224,27.14,0.232,22.58,0.203,38,0.199,27.46,0.25,28.92,0.235,24.93,0.279,24.09,0.258,25.97,0.275,27.78,0.279,18.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 6:00,10.1,305.5,1.7,-2.4,40.999,26.49,0,0,0.165,355.12,0.22,22.48,0.289,355.04,0.287,20.58,0.314,13.24,0.31,9.1,0.358,16.56,0.313,24.35,0.322,20.51,0.319,29.46,0.33,27.81,0.322,29.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 7:00,10.1,305.6,1.7,-2.4,41.003,26.34,0,0,0.179,86.8,0.167,337.88,0.05,64.98,0.127,37.95,0.17,8.13,0.144,345.09,0.122,328.79,0.083,342.44,0.037,30.7,0.054,70.56,0.111,43.18,0.081,75.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 8:00,10.1,305.5,1.7,-2.4,41.014,26.4,0,0,0.083,359.31,0.122,78.69,0.061,348.69,0.026,43.45,0.074,42.27,0.136,46.79,0.069,41.5,0.076,31.61,0.063,46.93,0.088,77.54,0.11,59.48,0.117,59.71,0.143,41.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 9:00,10.1,305.5,1.7,-2.4,41.017,26.63,0,0,0.187,172.95,0.119,195.09,0.272,155.89,0.145,163.57,0.115,137.46,0.088,108.64,0.07,94.09,0.062,114.9,0.03,124.22,0.106,90,0.161,76.74,0.163,76.48,0.141,62.53,0.167,60.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 10:00,10.1,305.4,1.7,-2.4,41.021,26.7,0,0,0.143,169.95,0.111,188.79,0.158,170.18,0.167,152.98,0.152,137.4,0.164,143.69,0.161,114.18,0.184,91.56,0.18,91.27,0.167,101.71,0.177,95.19,0.154,95.23,0.145,98.75,0.14,93.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 11:00,10.1,305.6,1.7,-2.4,41.017,26.77,0,0,0.202,158.51,0.204,189.05,0.191,184.21,0.209,171.48,0.209,163.56,0.18,163.57,0.157,156.71,0.151,128.84,0.149,118.46,0.167,110.72,0.169,99.18,0.154,107.73,0.145,101.54,0.171,101.44,0.166,100.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 12:00,10.1,305.5,1.7,-2.4,40.991,27.03,0,0,0.16,210.9,0.187,206.7,0.215,169.53,0.211,169.65,0.222,153.55,0.234,163.35,0.236,165.02,0.23,157,0.201,143.07,0.211,141.72,0.264,134.23,0.248,134.51,0.23,131.12,0.213,129.29,0.209,124.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 13:00,10.1,305.7,1.7,-2.4,40.966,27.28,0,0,0.187,270.31,0.143,190.05,0.31,147.8,0.269,157.53,0.25,161.13,0.276,160.05,0.303,158.51,0.253,156.68,0.233,156.51,0.242,151.11,0.29,146.53,0.285,148.76,0.318,145.11,0.31,141.43,0.277,141.15,0.285,137.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 14:00,10.1,305.7,1.7,-2.4,40.936,27.56,0,0,0.076,294.88,0.325,137.37,0.191,155.18,0.158,156.85,0.193,155.83,0.211,149.78,0.223,156.53,0.224,156.63,0.25,147.39,0.297,153.61,0.298,139.9,0.27,145.43,0.276,152.6,0.263,137.93,0.255,144.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 15:00,10.1,305.7,1.7,-2.4,40.918,27.84,0,0,0.096,169.75,0.132,151.49,0.157,155.56,0.159,143.42,0.207,148.85,0.217,138.37,0.209,147.53,0.25,135,0.222,144.16,0.202,141.83,0.182,121.5,0.174,123.78,0.139,106.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.366,314.45,-99,-99,-99,-99
8/3/2008 16:00,10.1,305.6,1.7,-2.4,40.914,27.82,0,0,0.027,85.76,0.071,41.57,0.168,121.9,0.161,102.22,0.14,111.8,0.11,97.84,0.111,115.64,0.15,125.8,0.171,110.13,0.177,95.19,0.164,84.05,0.193,75.32,0.21,66.12,0.219,59.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.347,328.41,-99,-99,-99,-99
8/3/2008 17:00,10.1,305.6,1.7,-2.4,40.932,27.74,0,0,0.044,84.81,0.137,69.98,0.091,358.11,0.105,47.69,0.078,64.09,0.101,68.51,0.134,82.29,0.134,69.39,0.094,77.74,0.158,86.02,0.175,77.15,0.196,65.53,0.228,65.12,0.182,64.28,0.274,67.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.314,321.34,-99,-99,-99,-99
8/3/2008 18:00,10.1,305.6,1.7,-2.4,40.985,26.3,0,0,0.077,65.43,0.127,31.2,0.117,28.53,0.146,23.76,0.168,25.35,0.135,37.46,0.073,38.29,0.064,53.31,0.081,65.03,0.098,87.08,0.115,78.98,0.118,70.64,0.137,73.94,0.172,71.04,0.183,71.17,0.223,79.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.254,334.55,-99,-99,-99,-99
8/3/2008 19:00,10.1,305.5,1.7,-2.4,41.032,25.71,0,0,0.333,324.54,0.076,10.57,0.153,61.42,0.148,23.1,0.154,21.39,0.126,22.31,0.112,17.14,0.102,23.79,0.077,355.54,0.038,347.8,0.05,63.95,0.049,79.38,0.093,77.01,0.117,68.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,311.76,-99,-99,-99,-99
8/3/2008 20:00,10.1,305.6,1.7,-2.4,41.066,25.79,0,0,0.112,24.74,0.121,14.38,0.1,15.71,0.089,344.41,0.101,346.79,0.061,0.94,0.008,309.81,0.059,90,0.026,119.48,0.029,102.09,0.055,88.96,0.031,88.15,0.031,153.43,0.04,137.05,0.053,65.38,0.08,25.92,0.079,21.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.234,310.5,-99,-99,-99,-99
8/3/2008 21:00,10.1,305.5,1.7,-2.4,41.098,26.27,0,0,0.12,177.14,0.053,204.62,0.1,253.19,0.113,245.93,0.103,236.46,0.084,256.95,0.112,256.58,0.083,235.74,0.1,222.16,0.049,230.79,0.045,222.27,0.076,251.57,0.079,239.53,0.038,234.64,0.071,238.76,0.079,241.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.229,286.46,-99,-99,-99,-99
8/3/2008 22:00,10.1,305.5,1.7,-2.4,41.132,26.38,0,0,0.197,159.82,0.161,173.94,0.141,214.93,0.154,216.27,0.179,219.56,0.172,210.74,0.157,200.85,0.14,205.29,0.156,191.45,0.135,187.65,0.116,181.48,0.109,212.67,0.091,219.64,0.095,231.81,0.049,246.04,0.076,272.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2008 23:00,10.1,305.5,1.7,-2.4,41.14,26.54,0,0,0.221,159.6,0.271,179.79,0.184,167.47,0.198,189.32,0.194,196.76,0.197,193.47,0.24,186.71,0.201,182.85,0.189,188.82,0.18,188.94,0.098,212.88,0.075,214.74,0.074,223.9,0.075,248.2,0.073,248.34,0.108,256.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.162,304.96,-99,-99,-99,-99
8/4/2008 0:00,10,305.5,1.7,-2.4,41.127,26.73,0,0,0.302,167.57,0.223,171.21,0.212,161.82,0.171,172.96,0.188,189.51,0.254,189.5,0.285,190.52,0.212,184.07,0.197,179.42,0.146,198.81,0.15,209.13,0.127,208.79,0.118,215.31,0.114,221.8,0.098,246.04,0.129,225.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.18,291.45,-99,-99,-99,-99
8/4/2008 1:00,10,305.6,1.7,-2.4,41.103,26.77,0,0,0.271,160.83,0.22,171.91,0.191,158.53,0.178,166.67,0.225,179.49,0.215,184.01,0.198,199.17,0.14,201.42,0.1,201.16,0.08,207.53,0.097,216.63,0.108,230.26,0.111,220.6,0.127,217.32,0.142,224.71,0.158,230.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 2:00,10,305.5,1.7,-2.4,41.07,27.03,0,0,0.209,141.98,0.231,147.21,0.148,156.55,0.057,189.13,0.159,186.86,0.177,194.74,0.131,188.32,0.097,219.96,0.115,216.17,0.104,244.92,0.093,242.61,0.098,254.69,0.053,248.81,0.108,257.76,0.105,278.75,0.133,285.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,291.8,-99,-99,-99,-99
8/4/2008 3:00,10,305.7,1.7,-2.4,41.03,27.4,0,0,0.176,142.15,0.125,149.74,0.084,179.32,0.116,173.06,0.111,212.83,0.064,259.22,0.034,193.63,0.041,281.31,0.047,315.86,0.076,330.72,0.084,313.56,0.086,350.65,0.085,343.69,0.088,328.48,0.109,322.82,0.153,313.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,285.38,-99,-99,-99,-99
8/4/2008 4:00,10,305.6,1.7,-2.4,40.984,27.79,0,0,0.118,161.26,0.076,145.68,0.03,66.04,0.016,273.58,0.024,311.63,0.084,343.5,0.087,339.06,0.098,344.69,0.102,341.74,0.125,9.24,0.137,350.33,0.167,354.84,0.182,352.41,0.153,352.87,0.14,333.25,0.173,337.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.329,297.5,-99,-99,-99,-99
8/4/2008 5:00,10,305.6,1.7,-2.4,40.973,27.52,0,0,0.066,63.82,0.133,40.14,0.089,348.94,0.149,18.8,0.13,3.08,0.128,4.91,0.164,11.58,0.176,3.25,0.152,1.13,0.172,11.38,0.168,15.2,0.197,12.91,0.203,15.13,0.18,9.93,0.215,8.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.353,303.55,-99,-99,-99,-99
8/4/2008 6:00,10,305.6,1.7,-2.4,40.962,27.53,0,0,0.124,282.58,0.101,339.04,0.119,15.09,0.163,2.46,0.229,9.05,0.195,359.71,0.215,6.96,0.218,17.35,0.192,8.38,0.222,3.61,0.214,6.69,0.211,12.59,0.233,18.28,0.228,14.77,0.248,10.9,0.265,9.36,0.254,21.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,300.24,-99,-99,-99,-99
8/4/2008 7:00,10,305.6,1.7,-2.4,41,26.21,0,0,0.155,331.12,0.127,341.71,0.084,25.35,0.088,30.07,0.145,19.81,0.125,5.53,0.181,0.32,0.19,8.77,0.185,0,0.176,354.13,0.175,0,0.194,1.77,0.221,10.14,0.204,8.45,0.21,8.75,0.22,5.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.307,295.23,-99,-99,-99,-99
8/4/2008 8:00,10,305.5,1.7,-2.4,41.018,26.13,0,0,0.147,353.36,0.097,349.27,0.101,19.16,0.055,340.91,0.094,6.75,0.127,12.28,0.139,12.04,0.131,3.06,0.127,349.57,0.139,344.96,0.14,354.66,0.164,347.66,0.171,354.96,0.169,358.31,0.176,3.25,0.179,352.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.347,308.92,-99,-99,-99,-99
8/4/2008 9:00,10,305.6,1.7,-2.4,41.04,26.15,0,0,0.051,318.18,0.134,328.09,0.099,0,0.106,1.62,0.13,341.15,0.106,345.17,0.121,308.96,0.101,312.2,0.088,296.27,0.11,319.06,0.131,281.48,0.188,290.84,0.185,10.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 10:00,10,305.6,1.7,-2.4,41.047,26.21,0,0,0.258,201.88,0.185,186.51,0.124,181.85,0.107,114.18,0.116,124.1,0.084,117.79,0.08,122.31,0.056,96.12,0.059,153.87,0.057,133.57,0.059,98.82,0.011,37.87,0.018,343.61,0.011,0,0.036,15.95,0.062,335.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.259,279.79,-99,-99,-99,-99
8/4/2008 11:00,10,305.6,1.7,-2.4,41.049,26.35,0,0,0.339,203.62,0.269,157.72,0.286,173.37,0.22,174.26,0.206,169.35,0.14,175.91,0.179,184.82,0.166,183.1,0.12,184.29,0.055,173.77,0.043,154.03,0.043,125.54,0.021,136.97,0.04,131.99,0.017,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,275.38,-99,-99,-99,-99
8/4/2008 12:00,10,305.6,1.7,-2.4,41.038,26.34,0,0,0.196,148.99,0.305,149.23,0.329,170.91,0.262,169.68,0.258,177.56,0.264,171.72,0.249,174.7,0.218,171.57,0.155,150.12,0.142,162.84,0.148,164.27,0.158,162.37,0.14,173.03,0.13,178.68,0.105,178.36,0.109,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 13:00,10,305.6,1.7,-2.4,41.033,26.31,0,0,0.217,168.27,0.342,149.84,0.376,154.66,0.359,163.18,0.35,163.07,0.334,175.19,0.331,173.58,0.303,169.54,0.255,173.01,0.267,169.41,0.286,172.15,0.247,173.02,0.219,167.61,0.199,173.66,0.179,167.75,0.166,176.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.243,271.41,-99,-99,-99,-99
8/4/2008 14:00,10,305.6,1.7,-2.4,41.023,26.55,0,0,0.25,145.42,0.276,142.96,0.285,153.97,0.291,173.29,0.23,172.5,0.305,171.13,0.292,176.67,0.264,175,0.287,179.8,0.282,174.31,0.273,168.61,0.191,164.51,0.222,163.28,0.213,163.61,0.187,171.09,0.197,178.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 15:00,10,305.5,1.7,-2.4,41.008,27.02,0,0,0.263,147.88,0.23,176.76,0.223,176.13,0.212,180,0.201,180.29,0.198,171.87,0.234,168.64,0.225,165.04,0.231,165.72,0.21,170.94,0.186,174.75,0.134,166.59,0.168,165.13,0.141,162.21,0.117,151.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 16:00,10,305.6,1.7,-2.4,40.987,27.45,0,0,0.146,132.22,0.159,171.31,0.163,158.46,0.169,170.82,0.221,176.63,0.202,163.63,0.205,169.62,0.154,172.55,0.167,165.47,0.115,167.42,0.124,186.03,0.091,183.77,0.068,185.04,0.039,154.09,0.008,284.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 17:00,10,305.7,1.7,-2.4,40.961,28,0,0,0.144,115.14,0.117,146.17,0.112,173.32,0.151,161.92,0.111,165.96,0.052,159.83,0.112,173.83,0.017,151.93,0.019,78.11,0.012,279.46,0.04,40.91,0.02,5.71,0.038,37.48,0.064,2.68,0.07,3.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 18:00,10,305.6,1.7,-2.4,40.971,27.82,0,0,0.025,25.56,0.02,162.47,0.091,156.8,0.047,203.84,0.047,197.28,0.043,90,0.064,5.36,0.049,2.34,0.083,21.29,0.105,23.63,0.124,2.77,0.129,358.67,0.133,11.31,0.15,8.46,0.154,0.74,0.183,0.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 19:00,9.9,305.8,1.7,-2.4,40.995,27.64,0,0,0.027,26.57,0.015,113.2,0.054,245.82,0.052,235.1,0.059,318.45,0.087,303.33,0.075,333.78,0.119,356.15,0.147,337.11,0.152,3.01,0.165,8.03,0.177,5.52,0.213,14.1,0.209,22.51,0.19,21.58,0.182,21.22,0.159,27.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 20:00,9.9,305.6,1.7,-2.5,40.99,28.05,0,0,0.125,287.27,0.071,243.07,0.113,267.97,0.063,266.37,0.052,314.22,0.033,310.03,0.099,348.35,0.133,352.66,0.131,0,0.131,358.25,0.123,2.79,0.14,14.93,0.132,359.13,0.133,355.7,0.135,355.34,0.152,354.33,0.168,354.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.292,282.04,-99,-99,-99,-99
8/4/2008 21:00,9.9,305.6,1.7,-2.4,41.042,27.47,0,0,0.051,225,0.098,251.57,0.123,268.6,0.082,254.44,0.083,256.8,0.071,284.62,0.11,312.41,0.096,324.32,0.088,330.82,0.086,338.82,0.09,349.07,0.114,325.75,0.121,350.93,0.14,353.84,0.113,358.48,0.123,0,0.159,334.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 22:00,9.9,305.6,1.7,-2.4,41.078,27.61,0,0,0.145,210.63,0.176,210.8,0.146,219.15,0.124,222.71,0.113,204.53,0.098,204.73,0.049,211.76,0.072,187.22,0.042,186.79,0.038,273.01,0.031,312.4,0.021,29.05,0.035,48.5,0.041,1.4,0.073,336.6,0.043,338.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2008 23:00,9.9,305.6,1.7,-2.4,41.098,27.36,0,0,0.177,175.13,0.191,196.15,0.222,200.8,0.214,225.57,0.141,227.59,0.152,202.85,0.129,214.55,0.139,192.93,0.081,186.34,0.095,186.07,0.029,155.22,0.033,220.03,0.025,191.31,0.027,214.29,0.037,223.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 0:00,9.9,305.5,1.7,-2.4,41.1,26.78,0,0,0.207,152.94,0.195,172.33,0.171,178.99,0.215,199.53,0.193,202.85,0.16,196.73,0.162,182.83,0.159,191.94,0.099,170.16,0.08,205.92,0.071,224.43,0.078,192.61,0.06,231.79,0.053,271.08,0.044,307.65,0.069,293.2,0.106,293.91,0.129,274.87,0.117,278.82,0.117,285.34,0.11,296.57,0.103,311.45,0.104,288.43,0.118,272.43,-99,-99,-99,-99
8/5/2008 1:00,9.9,305.6,1.7,-2.4,41.073,26.91,0,0,0.288,159.68,0.269,163.38,0.277,189.56,0.263,194.78,0.27,193.93,0.209,186.04,0.197,181.16,0.2,193.9,0.155,200.43,0.178,183.22,0.152,198.43,0.13,200.25,0.124,195.38,0.106,193.64,0.1,206.82,0.116,220.82,0.099,244.21,0.067,242.28,-99,-99,0.076,257.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 2:00,9.9,305.5,1.7,-2.4,41.036,27.14,0,0,0.205,159.18,0.232,172.32,0.222,186.74,0.314,197.8,0.265,198.23,0.206,187.82,0.195,191.83,0.179,185.46,0.171,188.08,0.198,186.37,0.196,197.79,0.132,187.82,0.14,189.87,0.137,205.07,0.117,215.99,0.048,242.9,0.068,217.87,0.085,194.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 3:00,9.9,305.6,1.7,-2.4,41.011,27.42,0,0,0.125,188.26,0.157,207.22,0.216,218.99,0.171,219.55,0.18,209.27,0.161,201.93,0.165,188.38,0.148,194.04,0.106,198.09,0.098,192.34,0.094,200.56,0.133,232.35,0.149,239.3,0.14,269.59,0.084,280.24,0.062,307.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 4:00,9.9,305.5,1.7,-2.4,40.985,27.69,0,0,0.128,218.03,0.123,225.66,0.147,223.35,0.12,234.18,0.088,221.31,0.107,226.9,0.065,193.39,0.066,219.47,0.066,266.53,0.064,277.24,0.064,300.96,0.055,297.03,0.073,307.81,0.087,331.97,0.086,343.87,0.124,344.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 5:00,9.9,305.6,1.7,-2.4,40.961,27.77,0,0,0.073,52.82,0.11,354.24,0.104,320.83,0.166,316.22,0.118,295.05,0.099,294.49,0.096,274.17,0.07,319.67,0.07,353.48,0.065,23.43,0.081,26.25,0.069,15.04,0.111,20.07,0.139,2.06,0.113,351.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.316,303.39,-99,-99,-99,-99
8/5/2008 6:00,9.9,305.6,1.7,-2.4,40.978,27.04,0,0,0.144,314.15,0.211,327.22,0.193,349.27,0.206,342.18,0.226,356.46,0.206,359.72,0.152,348.25,0.149,331.02,0.143,334.33,0.171,333.58,0.149,358.46,0.147,1.17,0.175,9.52,0.171,6.71,0.21,6.28,0.217,5.55,0.221,17.62,0.203,29.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,301.4,-99,-99,-99,-99
8/5/2008 7:00,9.9,305.6,1.7,-2.4,40.986,26.42,0,0,0.133,346.49,0.098,23.96,0.152,4.92,0.168,3.41,0.235,349.94,0.23,337.55,0.206,325.3,0.192,343.64,0.212,2.97,0.214,2.14,0.22,6.8,0.221,14.41,0.207,13.97,0.182,12.67,0.212,16.73,0.232,14.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,308.74,-99,-99,-99,-99
8/5/2008 8:00,9.9,305.6,1.7,-2.4,40.994,26.31,0,0,0.204,51.95,0.14,347.25,0.211,359.73,0.152,8.34,0.22,334.37,0.191,356.4,0.217,359.47,0.186,13.36,0.167,19.95,0.158,15.45,0.14,11.55,0.132,347.75,0.147,359.61,0.138,0,0.148,5.83,0.136,9.32,0.162,9.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.499,294.87,-99,-99,-99,-99
8/5/2008 9:00,9.9,305.4,1.7,-2.4,41.024,26.01,0,0,0.177,327.93,0.206,96.13,0.196,358.25,0.19,354.26,0.189,4.56,0.171,351.59,0.187,341.27,0.182,341.07,0.184,347.47,0.181,358.73,0.144,5.59,0.131,8.32,0.138,2.49,0.174,6.27,0.151,8.4,0.119,14.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
