DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/1/2006 13:30,8.9,96.1,-2.3,3.8,36.749,26.72,0,0,0.175,132.91,0.233,123.08,0.096,139.66,0.095,229.27,0.101,205.29,0.083,184.82,0.052,210.02,0.041,221.05,0.047,209.29,0.041,218,0.046,241.19,0.044,254.05,0.044,260.75,0.055,276.23,0.046,267.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 14:00,8.9,96.2,-2.3,3.8,36.745,26.81,0,0,0.185,144.68,0.109,145.87,0.139,143.21,0.144,190.84,0.129,180,0.066,196.78,0.083,189.69,0.142,211.45,0.11,218.74,0.088,225.46,0.066,236.07,0.056,241.14,0.044,234.16,0.066,253.22,0.079,242.14,0.118,237.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 14:30,8.9,96.2,-2.3,3.8,36.736,26.85,0,0,0.194,125.98,0.098,125.47,0.213,133.67,0.142,173.93,0.118,205.69,0.069,226.17,0.108,232.17,0.108,229.51,0.111,232.72,0.074,258.23,0.065,257.47,0.072,273.18,0.052,286.7,0.071,307.52,0.055,311.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 15:00,8.9,96.2,-2.3,3.8,36.726,26.9,0,0,0.132,152.46,0.119,149.12,0.225,152.18,0.169,168.42,0.096,180.6,0.08,227.53,0.073,208.67,0.095,226.27,0.056,246.67,0.043,262.06,0.07,258.53,0.078,248.06,0.107,270,0.061,277.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 15:30,8.9,96.2,-2.3,3.8,36.73,26.93,0,0,0.101,174.35,0.15,195.05,0.133,161.57,0.103,200.56,0.104,223.83,0.092,233.88,0.078,263.33,0.08,249.53,0.032,264.64,0.074,318.3,0.057,312.88,0.062,274.61,0.089,270,0.141,271.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 16:00,8.9,96.3,-2.3,3.8,36.73,26.95,0,0,0.103,179.44,0.184,155.25,0.109,180,0.11,207.03,0.091,229.47,0.087,253.24,0.072,284.42,0.047,234.61,0.06,281.5,0.104,292.62,0.118,295.69,0.1,290.42,0.131,279.68,0.119,284.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,290.73,-99,-99,-99,-99,-99,-99
6/1/2006 16:30,8.9,96.2,-2.3,3.8,36.731,26.98,0,0,0.134,170.54,0.19,169.7,0.112,172.81,0.055,185.19,0.053,276.46,0.09,283.42,0.099,291.91,0.078,282.61,0.143,281.31,0.13,291.64,0.12,290.56,0.169,280.24,0.179,298.71,0.156,305.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 17:00,8.9,96.3,-2.3,3.8,36.737,26.98,0,0,0.205,173.29,0.104,188.29,0.019,122.01,0.069,263.39,0.062,284.93,0.119,258.88,0.131,274.8,0.099,303.05,0.106,296.81,0.129,287.59,0.114,299.49,0.127,283.16,0.145,285.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 17:30,8.9,96.3,-2.3,3.8,36.742,26.98,0,0,0.153,194.04,0.104,193.9,0.065,220.6,0.04,226.01,0.061,256.65,0.092,273.11,0.085,298.99,0.085,310.24,0.128,291.97,0.117,298.53,0.121,293.82,0.162,301.33,0.169,294.89,0.164,295.31,0.198,309.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 18:00,8.9,96.2,-2.3,3.8,36.751,26.92,0,0,0.161,169.6,0.119,180.96,0.068,235.84,0.056,266.93,0.089,271.93,0.114,289.38,0.163,295.78,0.181,288.74,0.138,298.05,0.142,297.65,0.104,295.58,0.148,315.27,0.184,315,0.177,314.32,0.196,318.51,0.205,323.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 18:30,8.9,96.2,-2.3,3.8,36.761,26.95,0,0,0.122,198.14,0.049,247.11,0.065,349.38,0.088,330.82,0.116,310.44,0.116,310.82,0.082,307.57,0.113,308.19,0.125,324.41,0.139,332.51,0.15,325.35,0.176,322.87,0.191,332.63,0.186,341.47,0.2,351.95,0.188,345.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 19:00,8.9,96.2,-2.3,3.8,36.774,26.97,0,0,0.092,214.38,0.035,266.73,0.087,288.02,0.067,319.21,0.08,300.72,0.085,289.93,0.103,290.56,0.13,280.19,0.143,290.84,0.113,310.33,0.126,322.4,0.162,319.74,0.184,324.75,0.165,339.81,0.159,345.09,0.22,343.13,0.22,342.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 19:30,8.9,96.2,-2.3,3.8,36.784,26.98,0,0,0.143,209.25,0.122,192.32,0.045,223.21,0.077,272.23,0.071,286.39,0.095,276.07,0.095,293.04,0.07,305.73,0.114,323.23,0.128,323.58,0.178,334.3,0.13,351.12,0.116,357.04,0.123,339.5,0.148,327.38,0.17,324.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 20:00,8.9,96.2,-2.3,3.8,36.807,26.97,0,0,0.074,204.83,0.024,253.07,0.06,304.22,0.068,262.35,0.11,282.64,0.148,329.1,0.118,322.25,0.148,322.43,0.211,326.99,0.188,347.37,0.199,343.66,0.182,352.09,0.171,346.86,0.132,333.43,0.169,337.69,0.183,352.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 20:30,8.9,96.3,-2.3,3.8,36.825,26.97,0,0,0.081,220.99,0.075,229.32,0.031,266.31,0.061,247.67,0.118,275.86,0.147,319.14,0.152,326.83,0.135,316.5,0.149,313.91,0.158,321.68,0.167,337.43,0.176,340.74,0.153,343.34,0.156,344.36,0.177,337.06,0.159,326.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 21:00,8.9,96.1,-2.3,3.8,36.846,26.96,0,0,0.02,249.78,0.074,265.36,0.082,252.9,0.056,306.25,0.018,303.69,0.027,315,0.104,331.96,0.14,342.6,0.127,343.13,0.116,333.43,0.143,338.27,0.139,338.05,0.139,348.37,0.151,349.73,0.145,348.07,0.198,0.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 21:30,8.9,96.2,-2.3,3.8,36.868,26.95,0,0,0.014,188.13,0.04,298.5,0.062,318.9,0.05,4.57,0.051,302.12,0.041,315,0.139,347.56,0.159,351.31,0.162,359.29,0.161,0,0.16,11.52,0.156,5.53,0.134,8.62,0.129,8.44,0.162,11.03,0.149,5.79,0.105,6.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 22:00,8.9,96.3,-2.3,3.8,36.884,27.03,0,0,0.047,347.74,0.052,16.7,0.092,1.25,0.113,343.5,0.119,342.93,0.142,330,0.128,324.83,0.122,323.32,0.128,340.86,0.149,354.6,0.155,351.82,0.133,346.07,0.139,350.06,0.131,1.31,0.123,5.11,0.092,347.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 22:30,8.9,96.2,-2.3,3.8,36.918,26.8,0,0,0.072,58.08,0.142,7.28,0.11,23.06,0.143,15.78,0.141,348.93,0.08,327.31,0.088,329.93,0.113,355.95,0.125,0.46,0.147,352.59,0.163,358.95,0.169,1.36,0.14,356.32,0.178,355.16,0.182,354.95,0.152,1.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 23:00,8.9,96.2,-2.3,3.8,36.936,26.71,0,0,0.007,270,0.098,348.23,0.115,354.49,0.175,355.75,0.119,336.23,0.109,350.45,0.117,338.47,0.133,350.89,0.105,8.75,0.12,12.53,0.167,9.29,0.128,348.25,0.171,15.26,0.14,7.78,0.15,15.05,0.171,24.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2006 23:30,8.9,96.2,-2.3,3.8,36.946,26.71,0,0,0.054,152.49,0.043,66.97,0.096,46.68,0.111,25.64,0.141,31.1,0.064,13.6,0.073,25.16,0.081,2.83,0.128,10.78,0.144,29.6,0.171,17.37,0.178,20.37,0.172,21.18,0.169,26.72,0.167,28.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 0:00,8.9,96.2,-2.4,3.8,36.951,26.8,0,0,0.12,159,0.089,151.7,0.064,128.66,0.003,108.43,0.022,90,0.017,266.63,0.015,172.41,0.044,181.3,0.012,80.54,0.026,35.54,0.04,357.14,0.063,28.61,0.089,41.37,0.087,28.93,0.057,14.28,0.026,29.48,-99,-99,-99,-99,-99,-99,-99,-99,0.075,317.16,-99,-99,-99,-99,-99,-99
6/2/2006 0:30,8.9,96.2,-2.3,3.8,36.964,26.75,0,0,0.145,158.2,0.155,174.81,0.109,177.9,0.069,180,0.031,144.25,0.033,261.38,0.029,287.82,0.03,315,0.048,20.7,0.049,16.59,0.033,15.71,0.042,342,0.046,343.54,0.016,338.2,0.015,74.05,0.019,83.99,0.05,3.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 1:00,8.9,96.1,-2.3,3.8,36.973,26.77,0,0,0.218,156.14,0.173,171.35,0.166,181.73,0.141,164.78,0.083,182.76,0.022,159.15,0.031,104.93,0.041,70.25,0.055,59.22,0.025,78.69,0.037,1.55,0.072,309.4,0.036,320.6,0.015,195.95,0.051,95.6,0.038,128.66,0.037,164.48,-99,-99,-99,-99,-99,-99,0.044,301.18,-99,-99,-99,-99,-99,-99
6/2/2006 1:30,8.9,96.2,-2.3,3.8,36.966,26.95,0,0,0.197,156.3,0.168,175.91,0.194,170.2,0.144,181.19,0.029,172.15,0.05,129.37,0.055,116.1,0.067,85.73,0.065,97.02,0.058,90,0.055,75.2,0.066,65.77,0.055,56.89,0.063,80.84,0.065,83.85,0.065,74.9,0.062,57.6,-99,-99,-99,-99,-99,-99,0.009,110.56,-99,-99,-99,-99,-99,-99
6/2/2006 2:00,8.9,96.2,-2.3,3.8,36.964,27.12,0,0,0.149,177.69,0.2,164.92,0.187,168.57,0.145,190.77,0.031,163.3,0.042,143.67,0.026,212.47,0.013,4.4,0.027,15.07,0.012,24.44,0.02,113.96,0.031,132.4,0.022,92.6,0.024,143.62,0.049,140.79,0.058,118.77,0.044,93.9,0.034,28.07,-99,-99,-99,-99,0.04,278.53,-99,-99,-99,-99,-99,-99
6/2/2006 2:30,8.9,96.3,-2.3,3.8,36.968,27.18,0,0,0.116,180.49,0.166,179.65,0.132,170.39,0.05,167.35,0.05,117.6,0.013,4.4,0.051,43.41,0.012,48.37,0.066,61.11,0.025,66.5,0.061,22.33,0.042,53.67,0.037,72.55,0.023,48.58,0.056,23.33,0.041,62.18,0.033,43.78,0.072,3.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 3:00,8.9,96.1,-2.3,3.8,36.957,27.32,0,0,0.089,211.73,0.09,187.68,0.076,168.54,0.015,36.87,0.043,72.41,0.066,39.47,0.052,11.09,0.05,49.9,0.075,19.4,0.089,27.43,0.102,26.06,0.089,49.54,0.086,48.75,0.069,50.3,0.071,46.15,0.099,29.67,0.065,51.2,0.055,67.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 3:30,8.9,96.1,-2.3,3.8,36.954,27.38,0,0,0.104,184.95,0.119,188.2,0.045,186.34,0.084,120.85,0.054,162.9,0.05,77.35,0.043,90,0.05,95.71,0.055,79.51,0.036,58.5,0.042,87.27,0.064,84.64,0.04,73.86,0.073,19.18,0.063,19.59,0.06,34.76,0.061,28.24,0.077,27.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 4:00,8.9,96.1,-2.3,3.8,36.947,27.39,0,0,0.157,197.86,0.16,188.64,0.116,178.52,0.054,104.04,0.087,104.68,0.081,57.09,0.036,37.18,0.032,131.19,0.051,30.58,0.061,18.14,0.062,23.68,0.023,15.26,0.021,70.71,0.06,64.29,0.057,32.86,0.061,13.35,0.069,40.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 4:30,8.9,96.2,-2.3,3.8,36.933,27.48,0,0,0.081,197.99,0.108,210.6,0.036,250.56,0.032,188.88,0.031,26.57,0.022,200.85,0.024,247.75,0.077,188.97,0.097,101.89,0.147,109.42,0.116,148.78,0.09,141.34,0.1,137.42,0.099,146.95,0.057,108.43,0.013,102.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 5:00,8.9,96.3,-2.3,3.8,36.932,27.4,0,0,0.073,347.3,0.059,253.39,0.049,237.62,0.055,223.53,0.065,297.35,0.037,310.6,0.046,285.26,0.036,70.56,0.053,44.24,0.08,39.44,0.085,32.94,0.062,49.6,0.076,45.54,0.098,50.79,0.108,49.11,0.089,18.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 5:30,8.9,96.1,-2.3,3.8,36.922,27.36,0,0,0.169,353.55,0.049,342.3,0.107,304.29,0.082,329.04,0.079,312.95,0.06,335.16,0.096,331.29,0.069,23.2,0.054,4.24,0.051,27.07,0.051,33.07,0.092,26.57,0.085,12.24,0.051,329.42,0.035,0,0.026,30.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 6:00,8.9,96.2,-2.3,3.8,36.911,27.16,0,0,0.072,12.09,0.107,332.24,0.111,352.23,0.085,348.42,0.105,14.3,0.072,26.21,0.103,16.86,0.084,6.87,0.091,14.65,0.08,5,0.109,356.33,0.11,358.44,0.116,21.71,0.101,23.27,0.095,19.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 6:30,8.8,96.2,-2.3,3.8,36.899,26.96,0,0,0.118,47.76,0.12,348.97,0.096,341.19,0.136,346.78,0.095,347.86,0.084,12.38,0.093,45.44,0.102,30.58,0.103,33.54,0.095,24.94,0.105,44.62,0.107,44.62,0.118,47.4,0.112,38.82,0.097,41.24,0.084,56.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 7:00,8.8,96.1,-2.3,3.8,36.889,26.93,0,0,0.066,59.18,0.135,2.54,0.124,359.08,0.077,353.25,0.117,22.17,0.093,16.28,0.087,48.26,0.102,39.45,0.119,31.29,0.126,41.14,0.142,29.45,0.157,31.46,0.147,47.75,0.15,43.92,0.153,45.53,0.147,54.69,0.109,50.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 7:30,8.8,96.2,-2.3,3.8,36.884,26.8,0,0,0.112,32.98,0.129,355.57,0.157,4.76,0.146,347.3,0.128,353.26,0.126,1.36,0.06,8.67,0.06,15.42,0.081,37.44,0.088,23.37,0.095,20.34,0.103,37.09,0.097,55.49,0.093,38.47,0.102,26.06,0.105,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 8:00,8.8,96.2,-2.3,3.8,36.869,26.71,0,0,0.104,16.17,0.205,356.09,0.175,0,0.187,352,0.176,338.68,0.181,346.89,0.148,344.27,0.104,348.91,0.08,18.21,0.066,37.04,0.102,43.41,0.115,35.07,0.11,37.6,0.127,51.06,0.122,50.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 8:30,8.8,96.2,-2.3,3.8,36.854,26.67,0,0,0.194,3.54,0.184,349.67,0.193,359.7,0.199,9.56,0.181,354.92,0.151,4.17,0.107,35.91,0.088,32.42,0.102,46.59,0.112,25.88,0.154,28.73,0.127,29.8,0.135,34.75,0.103,38.31,0.094,51.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 9:00,8.8,96.2,-2.3,3.8,36.848,26.61,0,0,0.154,8.97,0.083,352.36,0.111,340.59,0.151,345.78,0.181,355.89,0.17,11.91,0.16,14.47,0.127,23.73,0.145,36,0.144,42.75,0.104,46.17,0.105,45,0.15,46.62,0.136,50.95,0.12,35.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 9:30,8.8,96.1,-2.3,3.8,36.848,26.5,0,0,0.205,353.57,0.197,3.2,0.201,19.52,0.171,359.66,0.177,0,0.185,359.38,0.143,21.73,0.109,50.93,0.139,67.51,0.138,60.46,0.143,63.79,0.163,59.82,0.15,61.39,0.144,63.26,0.164,73,0.143,74.99,0.132,65.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 10:00,8.8,96.2,-2.3,3.8,36.851,26.24,0,0,0.075,63.09,0.173,5.64,0.194,1.48,0.229,15.19,0.194,15.26,0.168,3.75,0.163,9.87,0.125,23.08,0.122,50.68,0.131,70.32,0.11,78.49,0.092,57,0.124,59.51,0.119,60.85,0.114,62.99,0.113,64.34,0.095,55.3,-99,-99,-99,-99,-99,-99,0.043,21.8,-99,-99,-99,-99,-99,-99
6/2/2006 10:30,8.8,96.2,-2.3,3.8,36.849,26.19,0,0,0.001,45,0.103,347.05,0.117,347.15,0.165,0.35,0.218,14.1,0.147,8.63,0.136,34.51,0.121,39.99,0.132,61.49,0.151,79.29,0.15,96.89,0.118,86.12,0.118,71.26,0.092,68.43,0.105,68.81,0.113,74.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 11:00,8.8,96.1,-2.3,3.8,36.845,26.17,0,0,0.115,6.01,0.145,18.43,0.151,41.51,0.161,30.72,0.198,30.32,0.203,26.69,0.189,19.78,0.127,21.3,0.098,25.26,0.052,56,0.058,90,0.116,77.04,0.113,70.92,0.091,65.4,0.1,70.66,0.081,57.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 11:30,8.8,96.2,-2.4,3.8,36.831,26.46,0,0,0.159,23.01,0.122,68.29,0.146,38.9,0.16,33.29,0.135,33.81,0.123,33.04,0.14,25.46,0.128,31.58,0.13,56.92,0.096,88.21,0.12,97.66,0.105,96.58,0.125,90,0.117,76.68,0.048,68.2,0.041,104.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 12:00,8.8,96.2,-2.3,3.8,36.828,26.57,0,0,0.16,44.49,0.183,57.7,0.178,59.7,0.166,42.06,0.186,26.57,0.156,20.98,0.183,29.51,0.16,34.58,0.165,16.9,0.096,27.37,0.028,73.5,0.03,126.87,0.065,82.98,0.06,89.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 12:30,8.8,96.2,-2.3,3.8,36.815,26.68,0,0,0.209,84.51,0.2,66.76,0.202,75.96,0.187,67.69,0.16,41.46,0.181,39.4,0.138,45.88,0.091,59.79,0.053,52.7,0.009,159.44,0.042,171.87,0.049,159.72,0.078,141.23,0.084,153.13,0.087,162.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 13:00,8.8,96.2,-2.3,3.8,36.803,26.82,0,0,0.262,92.19,0.209,70.18,0.234,56.17,0.187,61.93,0.227,57.43,0.188,62.48,0.142,62.71,0.092,80.03,0.059,105.68,0.091,128.76,0.07,122.09,0.099,154.98,0.106,132.71,0.095,130.73,0.104,134.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 13:30,8.8,96.2,-2.3,3.8,36.805,26.71,0,0,0.175,97.57,0.176,97.17,0.188,115.88,0.137,108.7,0.098,82.37,0.09,86.82,0.035,117.3,0.036,146.31,0.069,105.04,0.083,116.57,0.105,124.9,0.112,135.73,0.1,136.22,0.116,143.43,0.107,158.69,0.059,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 14:00,8.8,96.2,-2.3,3.8,36.802,26.75,0,0,0.215,112.74,0.067,144.66,0.129,111.39,0.131,109.13,0.113,127.48,0.113,151.39,0.144,153.61,0.16,158.4,0.154,142.39,0.143,149.86,0.125,144.41,0.13,137.82,0.094,138.87,0.044,138.69,0.042,145.56,0.073,114.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 14:30,8.8,96.2,-2.3,3.8,36.794,26.8,0,0,0.21,140.79,0.037,164.48,0.085,67.07,0.138,128.53,0.155,152.77,0.144,159.3,0.146,159.08,0.174,169.08,0.164,157.81,0.132,156.35,0.136,152.87,0.098,161.57,0.095,144.81,0.08,163.37,0.05,192.65,0.022,10.3,0.033,19.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 15:00,8.8,96.2,-2.3,3.8,36.789,26.89,0,0,0.183,141.88,0.127,152.83,0.217,143.6,0.166,143.06,0.153,168.69,0.173,179.01,0.182,177.48,0.17,169.48,0.151,170.1,0.158,159.95,0.107,178.93,0.092,178.75,0.072,185.55,0.065,193.39,0.068,171.51,0.048,200.7,0.097,248.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 15:30,8.8,96.2,-2.3,3.8,36.782,26.92,0,0,0.217,152.61,0.161,177.87,0.224,153.78,0.162,176.12,0.146,177.65,0.197,185.25,0.155,202.42,0.144,190.38,0.142,181.21,0.108,174.71,0.107,159.19,0.077,178.51,0.041,164.25,0.039,185.86,0.042,188.13,0.011,270,0.025,229.9,0.049,188.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 16:00,8.8,96.2,-2.3,3.8,36.785,26.96,0,0,0.165,146.6,0.187,171.09,0.173,179.01,0.147,191,0.138,200.41,0.141,206.02,0.164,206.88,0.105,194.3,0.083,187.64,0.065,180,0.038,201.8,0.038,227.12,0.049,275.83,0.082,255.96,0.055,258.49,0.037,323.75,0.041,306.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 16:30,8.8,96.1,-2.3,3.8,36.783,26.98,0,0,0.183,147.26,0.145,157.32,0.137,186.29,0.09,168.44,0.103,205.32,0.121,217.25,0.122,218,0.078,226.04,0.101,234.26,0.107,233.78,0.129,239.65,0.161,238.49,0.137,251.7,0.108,268.41,0.105,272.18,0.085,255.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 17:00,8.8,96.2,-2.3,3.8,36.78,26.96,0,0,0.13,154.03,0.12,156.43,0.118,198.28,0.083,244.36,0.059,261.18,0.04,321.12,0.051,292.01,0.055,281.51,0.049,314.17,0.071,318.43,0.069,284.24,0.07,298.02,0.087,301.87,0.067,288.17,0.027,325.71,0.044,279.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 17:30,8.8,96.3,-2.3,3.8,36.781,26.96,0,0,0.108,178.94,0.114,179.5,0.081,218.99,0.082,292.83,0.094,288.63,0.099,279.84,0.137,270.42,0.113,273.54,0.059,268.06,0.075,264.67,0.086,293.9,0.078,322.25,0.089,355.5,0.068,325.15,0.071,338.5,0.106,359.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 18:00,8.8,96.2,-2.3,3.8,36.79,26.99,0,0,0.122,142,0.085,206.57,0.032,185.36,0.07,243.8,0.046,225.88,0.09,229.95,0.087,225.47,0.034,204.3,0.034,294.3,0.077,288.2,0.072,273.97,0.058,288.12,0.108,334.15,0.098,351.21,0.093,355.08,0.104,349.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 18:30,8.8,96.1,-2.3,3.8,36.785,27.14,0,0,0.063,341.57,0.01,180,0.043,309.29,0.053,322.7,0.059,243,0.065,247.38,0.087,270,0.13,277.94,0.115,269,0.083,298.72,0.068,286.29,0.066,306.35,0.102,313.41,0.081,345.79,0.107,351.42,0.109,345.07,0.092,353.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 19:00,8.8,96.2,-2.3,3.8,36.789,27.28,0,0,0.053,309.67,0.025,276.84,0.042,300.26,0.057,305.07,0.043,294.78,0.055,309.81,0.095,270,0.111,280.91,0.109,280.07,0.108,292.29,0.098,299.45,0.059,339.1,0.093,329.04,0.112,336.4,0.148,350.67,0.147,333.26,0.101,320.63,0.12,334.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 19:30,8.8,96.3,-2.3,3.8,36.801,27.29,0,0,0.139,323.21,0.056,332.53,0.034,61.93,0.055,340.91,0.075,325.89,0.089,311.79,0.095,345.38,0.063,340.41,0.088,281.18,0.085,280.91,0.078,282.61,0.087,275.91,0.081,322,0.074,345.96,0.076,321.93,0.11,347.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 20:00,8.8,96.2,-2.3,3.8,36.813,27.23,0,0,0.158,350.54,0.111,337.82,0.122,348.14,0.099,355.38,0.099,334.98,0.133,345.23,0.101,326.31,0.09,333.72,0.106,310.43,0.078,289.36,0.092,275.59,0.086,305.54,0.085,343.69,0.087,347.4,0.099,337.34,0.095,341.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
