DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/2/2014 10:00,11,352.2,2.5,-0.8,40.738,25.98,0,0,0.081,4.24,0.07,3.27,0.096,6.01,0.114,13.18,0.108,10.16,0.115,35.07,0.154,25.4,0.151,24.19,0.135,4.24,0.162,11.03,0.161,10.75,0.171,7.04,0.161,7.13,0.147,355.33,0.158,9.46,-99,-99,-99,-99,0.267,343.47,-99,-99,-99,-99
3/2/2014 11:00,11,352.1,2.5,-0.8,40.789,25.98,0,0,0.093,246.48,0.048,262.87,0.041,308,0.059,25.25,0.052,14.57,0.06,312.98,0.107,329.59,0.052,315.78,0.042,11.04,0.113,345.59,0.108,357.35,0.061,328.39,0.034,322.13,0.046,315.88,0.052,318.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2014 12:00,11,352.1,2.5,-0.8,40.826,25.98,0,0,0.07,248.96,0.072,210.83,0.039,250.64,0.043,282.09,0.037,271.55,0.043,282.09,0.045,294.86,0.062,326.82,0.029,285.95,0.039,233.43,0.036,270,0.056,326.59,0.051,332.93,0.059,315,0.064,265.53,-99,-99,-99,-99,0.083,21.29,-99,-99,-99,-99
3/2/2014 13:00,11,352.1,2.5,-0.8,40.851,26,0,0,0.14,229.62,0.129,235.08,0.137,221.15,0.124,194.48,0.117,213.83,0.07,207.3,0.12,216.2,0.121,226.01,0.105,225.38,0.125,229.55,0.138,223.53,0.136,216.62,0.103,213.07,0.108,222.38,0.103,224.22,-99,-99,-99,-99,0.221,321.26,-99,-99,-99,-99
3/2/2014 14:00,11,352.1,2.5,-0.8,40.846,26.02,0,0,0.173,223.59,0.204,188.72,0.216,216.71,0.24,204.64,0.24,202.07,0.251,208.3,0.225,206.91,0.228,208.81,0.205,201.18,0.209,199.3,0.2,216.47,0.191,204.42,0.229,202.31,0.212,206.93,0.252,209.52,-99,-99,-99,-99,0.204,340.5,-99,-99,-99,-99
3/2/2014 15:00,11,352.1,2.5,-0.8,40.833,25.99,0,0,0.25,207.59,0.244,205.51,0.273,206.28,0.262,203.83,0.24,195.72,0.291,202.42,0.304,204.71,0.308,198.14,0.285,203.59,0.284,202.33,0.27,199.44,0.233,201.16,0.26,202.62,0.254,196.94,0.221,190.14,-99,-99,-99,-99,0.158,354.9,-99,-99,-99,-99
3/2/2014 16:00,11,352.1,2.5,-0.8,40.797,25.97,0,0,0.18,220.05,0.185,203.93,0.176,203.8,0.205,203.31,0.229,196.22,0.249,193.25,0.247,209.37,0.234,202.85,0.246,207.61,0.224,212.06,0.258,200.4,0.265,205.7,0.24,194.73,-99,-99,-99,-99,-99,-99,-99,-99,0.233,323.38,-99,-99,-99,-99
3/2/2014 17:00,11,352.2,2.5,-0.8,40.755,25.97,0,0,0.181,223.66,0.151,209.28,0.119,218.51,0.136,224.4,0.181,214.22,0.194,211.07,0.171,222.16,0.162,232.28,0.164,218.82,0.21,227.71,0.208,218.57,0.244,220.02,0.238,224.66,0.201,224.6,-99,-99,-99,-99,-99,-99,0.415,329.79,-99,-99,-99,-99
3/2/2014 18:00,11,352.1,2.5,-0.8,40.731,25.97,0,0,0.046,308.85,0.102,240.67,0.096,268.21,0.125,235.42,0.111,239.04,0.128,251.85,0.123,244.06,0.169,231.98,0.189,239.5,0.2,239.09,0.153,250.14,0.145,249.81,0.187,237.25,-99,-99,-99,-99,-99,-99,-99,-99,0.252,310.33,-99,-99,-99,-99
3/2/2014 19:00,11,352.2,2.5,-0.8,40.716,25.97,0,0,0.058,292.17,0.105,308.4,0.061,321.63,0.058,309.43,0.048,308.29,0.084,296.87,0.094,286.7,0.14,280.27,0.136,276.34,0.135,275.96,0.169,274.42,0.101,272.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2014 20:00,11,352.1,2.5,-0.8,40.705,25.96,0,0,0.161,354.64,0.15,19.04,0.098,20.28,0.063,337.52,0.08,349.25,0.074,323.29,0.085,330.42,0.103,335.92,0.075,311.76,0.097,328.12,0.119,323.51,0.095,304.7,0.134,325.95,-99,-99,-99,-99,-99,-99,-99,-99,0.261,312.67,-99,-99,-99,-99
3/2/2014 21:00,11,352.1,2.5,-0.8,40.712,25.96,0,0,0.061,45,0.084,4.09,0.109,7.39,0.092,17.06,0.131,21.88,0.179,13.26,0.145,12.32,0.171,6.71,0.151,24.7,0.169,350.82,0.137,356.24,0.13,356.04,0.19,340.33,0.224,336.63,-99,-99,-99,-99,-99,-99,0.296,300.2,-99,-99,-99,-99
3/2/2014 22:00,11,352.1,2.5,-0.8,40.726,25.95,0,0,0.093,353.8,0.05,41.73,0.072,65.56,0.074,18.92,0.115,9.54,0.142,23.68,0.103,27.06,0.117,0.98,0.16,15.6,0.164,2.44,0.143,357.6,0.156,358.16,0.142,10.12,0.129,16.19,-99,-99,-99,-99,-99,-99,0.335,300.08,-99,-99,-99,-99
3/2/2014 23:00,11,352.1,2.5,-0.8,40.749,25.94,0,0,0.042,313.09,0.079,23.96,0.131,45.93,0.09,25.71,0.112,11.31,0.145,34.02,0.128,38.66,0.147,32.5,0.179,40.91,0.152,24.88,0.124,9.77,0.142,17.67,0.157,33.59,-99,-99,-99,-99,-99,-99,-99,-99,0.187,289.41,-99,-99,-99,-99
3/3/2014 0:00,11,352.1,2.5,-0.8,40.778,25.94,0,0,0.12,135.67,0.049,276.98,0.022,116.57,0.039,84.14,0.074,70.35,0.082,90,0.084,90,0.13,78.95,0.051,53.81,0.064,43.73,0.06,44.33,0.066,43.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.274,259.47,-99,-99,-99,-99
3/3/2014 1:00,11,352.1,2.5,-0.8,40.806,25.94,0,0,0.099,177.11,0.122,161.42,0.109,163.55,0.087,160.52,0.115,160.78,0.15,154.8,0.126,159.98,0.059,163.39,0.128,165.1,0.112,172.81,0.122,147.75,0.083,148.8,0.055,223.53,-99,-99,-99,-99,-99,-99,-99,-99,0.158,226.53,-99,-99,-99,-99
3/3/2014 2:00,11,352.1,2.5,-0.8,40.801,25.94,0,0,0.123,167.32,0.156,171.87,0.219,176.6,0.21,183.27,0.194,157.27,0.169,163.82,0.215,165.7,0.203,172.63,0.177,165.57,0.129,160.58,0.152,187.92,0.142,171.93,0.141,164,0.144,209.05,0.151,175.05,-99,-99,-99,-99,0.263,203.74,-99,-99,-99,-99
3/3/2014 3:00,11,352.1,2.5,-0.8,40.793,25.96,0,0,0.144,196.55,0.162,180,0.224,175.39,0.212,180.54,0.234,180.49,0.311,174.27,0.279,175.89,0.29,170.08,0.274,178.75,0.237,172.49,0.242,175.49,0.193,167.41,0.201,164.09,0.176,179.67,0.164,188.43,-99,-99,-99,-99,0.249,206.46,-99,-99,-99,-99
3/3/2014 4:00,11,352.1,2.5,-0.8,40.773,25.97,0,0,0.139,167.16,0.152,178.12,0.155,180.37,0.159,174.94,0.218,168.64,0.226,170.58,0.256,177.09,0.271,177.04,0.242,179.29,0.233,180.98,0.232,194.45,0.239,181.44,0.22,198.52,-99,-99,-99,-99,-99,-99,-99,-99,0.242,209.74,-99,-99,-99,-99
3/3/2014 5:00,11,352.2,2.5,-0.8,40.754,25.98,0,0,0.121,183.31,0.135,194.55,0.146,170.93,0.212,181.35,0.182,191.74,0.212,191.15,0.192,195.41,0.203,193.08,0.245,189.39,0.227,190.67,0.209,188.52,0.199,202.18,0.219,186.28,-99,-99,-99,-99,-99,-99,-99,-99,0.344,218.87,-99,-99,-99,-99
3/3/2014 6:00,11,352.1,2.5,-0.8,40.732,25.98,0,0,0.042,173.21,0.052,193.24,0.046,198.82,0.107,225.75,0.107,225,0.151,205.89,0.136,183.37,0.11,184.16,0.134,182.14,0.172,206.57,0.192,186.87,0.167,196.37,0.192,222.68,-99,-99,-99,-99,-99,-99,-99,-99,0.263,222.23,-99,-99,-99,-99
3/3/2014 7:00,11,352.1,2.5,-0.8,40.706,25.99,0,0,0.065,272.64,0.054,216.03,0.095,230.96,0.098,205.51,0.082,210,0.096,224.16,0.109,230.19,0.087,208.03,0.076,200.82,0.095,188.47,0.109,180.53,0.084,220.67,0.082,221.05,-99,-99,-99,-99,-99,-99,-99,-99,0.261,231.07,-99,-99,-99,-99
3/3/2014 8:00,11,352.1,2.5,-0.8,40.698,25.99,0,0,0.083,21.29,0.102,51.34,0.064,32.95,0.04,352.87,0.069,334.18,0.007,344.05,0.032,262.87,0.012,270,0.024,221.63,0.071,205.84,0.111,232.72,0.111,230.86,0.117,221.88,0.08,201.14,-99,-99,-99,-99,-99,-99,0.216,223.88,-99,-99,-99,-99
3/3/2014 9:00,11,352.1,2.5,-0.8,40.697,25.99,0,0,0.129,13.5,0.089,14.97,0.112,29.55,0.136,341.97,0.102,353.22,0.06,334.29,0.024,330.26,0.015,281.31,0.058,322.73,0.107,286.91,0.098,296.04,0.158,289.92,0.158,298.67,0.115,280.53,0.069,286.06,-99,-99,-99,-99,0.155,234.46,-99,-99,-99,-99
3/3/2014 10:00,11,352.1,2.5,-0.8,40.716,26.02,0,0,0.122,331.54,0.107,8.58,0.104,340.87,0.091,20.63,0.101,17.35,0.111,19.41,0.089,7.13,0.079,318.07,0.08,341.79,0.087,339.9,0.116,323.43,0.137,317.95,0.096,321.34,0.106,318.81,0.115,328.52,0.059,306.67,0.103,329.7,0.184,256.19,-99,-99,-99,-99
3/3/2014 11:00,11,352.1,2.5,-0.8,40.739,26.03,0,0,0.165,337.94,0.161,14.38,0.195,343.33,0.148,349.07,0.103,351.63,0.122,354.85,0.151,332.75,0.125,329.12,0.117,329.71,0.151,317.42,0.173,317.1,0.128,320.08,0.127,312.46,0.1,316.22,0.061,304.99,0.058,350.05,-99,-99,0.216,260.67,-99,-99,-99,-99
3/3/2014 12:00,11,352.1,2.5,-0.8,40.769,26.06,0,0,0.102,6.22,0.03,23.2,0.052,43.45,0.021,79.22,0.036,27.98,0.058,348.11,0.071,355.97,0.118,337.57,0.113,314.28,0.154,304.93,0.099,291.91,0.094,297.93,0.061,300.8,0.097,281.89,0.037,259,-99,-99,-99,-99,0.171,254.42,-99,-99,-99,-99
3/3/2014 13:00,11,352.1,2.5,-0.8,40.801,26.06,0,0,0.058,78.11,0.086,131.69,0.068,133.81,0.065,242.65,0.059,262.15,0.089,258.94,0.089,269.36,0.129,243.83,0.113,253.5,0.085,255.64,0.091,233,0.057,223.57,0.112,248.48,0.097,237.62,-99,-99,-99,-99,-99,-99,0.236,259.02,-99,-99,-99,-99
3/3/2014 14:00,11,352,2.5,-0.8,40.81,26.06,0,0,0.067,193.83,0.148,170.28,0.115,179,0.099,196.98,0.16,212.99,0.146,221.11,0.155,203.1,0.194,219.99,0.165,215.9,0.175,223.38,0.2,221.75,0.169,209.74,0.186,222.6,-99,-99,-99,-99,-99,-99,-99,-99,0.262,276.58,-99,-99,-99,-99
3/3/2014 15:00,11,352.1,2.5,-0.8,40.792,26.06,0,0,0.136,163.3,0.195,164.54,0.194,180,0.206,207.81,0.204,201.02,0.233,213.62,0.231,220.44,0.191,210.6,0.193,207.76,0.211,195.09,0.219,199.43,0.195,206.43,0.19,200.63,0.192,212.86,-99,-99,-99,-99,-99,-99,0.301,259.29,-99,-99,-99,-99
3/3/2014 16:00,11,352.1,2.5,-0.8,40.767,26.05,0,0,0.099,178.84,0.172,190.07,0.212,198.69,0.217,210.1,0.277,212.49,0.276,212.14,0.265,215.01,0.255,213.63,0.228,212.3,0.252,206.67,0.22,213.11,0.238,205.38,0.225,206.11,0.295,210.83,0.307,217.58,-99,-99,-99,-99,0.274,217.58,-99,-99,-99,-99
3/3/2014 17:00,11,352.1,2.5,-0.8,40.736,26.05,0,0,0.093,205.46,0.191,211.94,0.202,208.97,0.26,208.93,0.216,226.87,0.234,213.83,0.221,218.94,0.219,212.31,0.264,217.91,0.24,211.7,0.241,207.95,0.239,208.82,0.244,214.15,-99,-99,-99,-99,-99,-99,-99,-99,0.338,242.68,-99,-99,-99,-99
3/3/2014 18:00,11,352.2,2.5,-0.8,40.709,26.06,0,0,0.011,318.81,0.108,234.4,0.147,216.17,0.209,215.44,0.212,222.71,0.221,229.23,0.215,220.66,0.205,213.46,0.206,221.05,0.193,237.05,0.223,218.98,0.237,216.24,0.249,222.4,-99,-99,-99,-99,-99,-99,-99,-99,0.289,239.61,-99,-99,-99,-99
3/3/2014 19:00,11,352.1,2.5,-0.8,40.7,26.06,0,0,0.092,24.34,0.03,254.58,0.087,244.03,0.176,255.88,0.152,244.62,0.144,256.74,0.151,255.04,0.13,256.18,0.127,237.56,0.161,240.56,0.154,251.8,0.18,269.05,0.181,240.18,-99,-99,-99,-99,-99,-99,-99,-99,0.282,236.59,-99,-99,-99,-99
3/3/2014 20:00,11,352.2,2.5,-0.8,40.688,26.06,0,0,0.097,320.88,0.115,323.83,0.148,322.13,0.119,339.27,0.129,320.65,0.134,314.7,0.124,315,0.115,310.06,0.108,316.51,0.137,310.56,0.153,291.52,0.118,297.87,0.149,285.52,-99,-99,-99,-99,-99,-99,-99,-99,0.239,248.69,-99,-99,-99,-99
3/3/2014 21:00,11,352.2,2.5,-0.8,40.691,26.05,0,0,0.142,357.98,0.109,351.05,0.191,354.29,0.144,343.45,0.171,336.14,0.178,330.41,0.168,339.84,0.174,332.7,0.17,319.29,0.174,330.79,0.182,332.59,0.211,329.92,0.189,322.95,0.222,317.55,-99,-99,-99,-99,-99,-99,0.294,273.12,-99,-99,-99,-99
3/3/2014 22:00,11,352.1,2.5,-0.8,40.695,26.03,0,0,0.168,350.03,0.193,6.54,0.206,14.64,0.212,359.19,0.244,8.73,0.203,348.91,0.234,350.66,0.235,347.21,0.215,350.36,0.189,333.98,0.204,350.68,0.21,349.87,0.203,346.92,0.231,334.65,0.287,329.86,-99,-99,0.268,333.63,0.31,294.58,-99,-99,-99,-99
3/3/2014 23:00,11,352.1,2.5,-0.8,40.715,26.06,0,0,0.053,16.39,0.087,359.34,0.116,0.99,0.126,0.45,0.114,6.06,0.133,10.38,0.127,346.84,0.082,354.43,0.134,345.34,0.172,320.19,0.141,316.44,0.175,320.11,0.151,337.35,0.161,330.56,-99,-99,-99,-99,0.219,339.66,0.246,283.87,-99,-99,-99,-99
3/4/2014 0:00,11,352.1,2.5,-0.8,40.758,26.06,0,0,0.072,21.95,0.038,50.39,0.038,16.99,0.1,44.59,0.11,33.84,0.123,22.41,0.165,20.19,0.171,356.99,0.145,340.19,0.145,333.43,0.101,348.58,0.188,333.43,0.209,332.33,0.174,325.03,-99,-99,-99,-99,0.151,324.73,0.229,281.6,-99,-99,-99,-99
3/4/2014 1:00,11,352.2,2.5,-0.8,40.805,26.02,0,0,0.051,83.29,0.017,280.01,0.021,259.22,0.033,242.65,0.016,248.2,0.03,325.78,0.065,304.42,0.093,304.03,0.083,289.09,0.062,270.92,0.078,279.58,0.074,251.81,0.085,258.42,0.08,243.11,0.053,186.46,-99,-99,-99,-99,0.224,273.58,-99,-99,-99,-99
3/4/2014 2:00,11,352.1,2.5,-0.8,40.832,26.02,0,0,0.053,205.6,0.069,207.68,0.086,228.31,0.094,192.86,0.108,222.38,0.09,240.02,0.082,236.5,0.163,236.99,0.13,255.32,0.13,272.2,0.117,274.89,0.16,270.36,0.23,277,0.17,279.79,-99,-99,-99,-99,-99,-99,0.262,269.56,-99,-99,-99,-99
3/4/2014 3:00,11,352.1,2.5,-0.8,40.837,26.02,0,0,0.149,185.79,0.198,194.32,0.183,181.88,0.198,204.49,0.144,189.98,0.142,206.38,0.181,222.32,0.197,203.58,0.18,216.17,0.166,223.29,0.156,218.49,0.202,222.2,0.221,225,0.211,218.83,-99,-99,-99,-99,-99,-99,0.314,241.07,-99,-99,-99,-99
3/4/2014 4:00,11,352.1,2.5,-0.8,40.826,26.02,0,0,0.187,206.29,0.223,200.22,0.29,204.44,0.204,216.81,0.257,216.47,0.258,216.65,0.241,218.59,0.207,202.98,0.245,218.04,0.249,221.25,0.255,215.25,0.266,215.06,0.289,220.52,0.292,207.09,0.322,224.12,-99,-99,-99,-99,0.258,235.57,-99,-99,-99,-99
3/4/2014 5:00,11,352.1,2.5,-0.8,40.814,26.03,0,0,0.167,216.25,0.205,209.81,0.197,230.34,0.213,215.63,0.31,221.73,0.239,229.58,0.296,221.17,0.267,228.49,0.248,217.29,0.284,219.86,0.271,221.11,0.283,218.53,0.273,220.69,0.287,223.16,0.279,215.68,-99,-99,0.113,180,0.222,241.25,-99,-99,-99,-99
3/4/2014 6:00,11,352.1,2.5,-0.8,40.788,26.06,0,0,0.166,237.26,0.258,227.83,0.253,232.86,0.224,227.35,0.247,234.38,0.285,240.11,0.284,234.74,0.284,234.02,0.243,229.83,0.277,231.31,0.233,234.06,0.28,230.06,0.27,226.5,0.269,235.01,0.287,234.37,-99,-99,-99,-99,0.266,259.62,-99,-99,-99,-99
3/4/2014 7:00,11,352.1,2.5,-0.8,40.777,26.07,0,0,0.215,235.42,0.201,238.21,0.161,267.16,0.206,238.7,0.224,254.72,0.182,249.08,0.21,243.43,0.187,242.34,0.165,240.64,0.189,242.21,0.192,250.53,0.271,254.37,0.259,253.17,0.287,252.13,0.241,240.14,-99,-99,-99,-99,0.224,240.57,-99,-99,-99,-99
3/4/2014 8:00,11,352.1,2.5,-0.8,40.76,26.07,0,0,0.104,256.63,0.116,257.04,0.131,249.9,0.144,268.41,0.142,274.03,0.17,252.85,0.188,244.8,0.18,245.42,0.184,247.62,0.164,242.34,0.197,249.44,0.17,243.89,0.184,249.01,0.155,221.6,0.167,237.74,-99,-99,-99,-99,0.236,252.49,-99,-99,-99,-99
3/4/2014 9:00,11,352.1,2.5,-0.8,40.756,26.05,0,0,0.169,303.88,0.229,308.62,0.191,306.27,0.24,296.78,0.261,293.72,0.229,302.86,0.186,296.57,0.222,290.56,0.236,305.17,0.208,309.74,0.147,305.86,0.198,307.22,0.18,299.55,0.213,299.21,0.161,289.22,0.109,281.1,0.122,309.32,0.203,271.41,-99,-99,-99,-99
3/4/2014 10:00,11,352.1,2.5,-0.8,40.747,26.04,0,0,0.222,338.87,0.208,321.04,0.188,323.86,0.263,325.83,0.256,328.73,0.262,325.28,0.172,321.86,0.243,334.17,0.257,346.72,0.258,337.91,0.228,335.91,0.226,346.95,0.21,349.6,0.215,344.35,0.217,339.47,0.27,342.98,0.27,345.86,0.216,289.44,-99,-99,-99,-99
3/4/2014 11:00,11,352.1,2.5,-0.8,40.752,26.02,0,0,0.137,339.44,0.054,339.57,0.147,14.13,0.248,342.15,0.245,342.9,0.218,350.49,0.216,339.38,0.282,350,0.255,0,0.211,350.72,0.255,341.49,0.253,347.01,0.259,341.77,0.255,347.98,0.256,343.69,-99,-99,-99,-99,0.225,269.49,-99,-99,-99,-99
3/4/2014 12:00,11,352.1,2.5,-0.8,40.763,26.02,0,0,0.105,3.27,0.119,10.65,0.148,14.51,0.144,5.59,0.128,6.74,0.116,18.12,0.153,6.75,0.159,343.96,0.143,1.2,0.131,355.63,0.14,358.36,0.171,349.55,0.128,359.55,0.102,346.92,0.155,353.33,-99,-99,-99,-99,0.175,252.7,-99,-99,-99,-99
3/4/2014 13:00,11,352.1,2.5,-0.8,40.782,26.02,0,0,0.035,39.17,0.085,25.96,0.134,0.86,0.17,24.3,0.156,21.8,0.143,12.09,0.155,6.67,0.172,4.68,0.157,17.4,0.101,5.65,0.096,47.12,0.085,18.43,0.129,10.27,-99,-99,-99,-99,-99,-99,-99,-99,0.108,246.04,-99,-99,-99,-99
3/4/2014 14:00,11,352.1,2.5,-0.8,40.776,26.04,0,0,0.035,304.59,0.116,37.66,0.141,55.07,0.102,13.63,0.096,40.34,0.126,50.49,0.091,26.85,0.105,38.4,0.125,51.84,0.15,37.94,0.108,37.08,0.112,36.67,0.081,44.5,-99,-99,-99,-99,-99,-99,-99,-99,0.175,249.29,-99,-99,-99,-99
3/4/2014 15:00,11,352.1,2.5,-0.8,40.765,26.04,0,0,0.089,218.16,0.08,107.53,0.112,98.71,0.053,119.48,0.062,111.63,0.05,95.71,0.057,121.48,0.043,154.03,0.052,87.8,0.051,156.95,0.081,119.4,0.058,197.18,0.04,180,-99,-99,-99,-99,-99,-99,-99,-99,0.236,238.87,-99,-99,-99,-99
3/4/2014 16:00,11,352.2,2.5,-0.8,40.739,26.05,0,0,0.111,229.73,0.181,189.51,0.175,167.47,0.123,187.93,0.122,164.25,0.087,153.43,0.12,182.39,0.078,160.64,0.092,165.51,0.104,176.15,0.12,183.34,0.168,189.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.254,259.35,-99,-99,-99,-99
3/4/2014 17:00,11,352.2,2.5,-0.8,40.713,26.06,0,0,0.06,252.47,0.075,206.22,0.139,189.94,0.12,194.04,0.13,183.96,0.178,182.25,0.178,183.22,0.104,188.83,0.12,180,0.138,185.83,0.156,190.37,0.138,191.31,0.155,186.67,0.17,183.03,0.125,180,-99,-99,-99,-99,0.275,262.05,-99,-99,-99,-99
3/4/2014 18:00,11,352.2,2.5,-0.8,40.69,26.06,0,0,0.126,236.69,0.097,198.62,0.093,163.12,0.097,201.04,0.126,167.62,0.116,207.67,0.133,189.53,0.163,180.7,0.2,169.36,0.18,179.68,0.147,180,0.143,173.57,0.113,178.48,0.169,188.51,0.176,197.92,0.135,221.39,0.071,241.26,0.315,282.67,-99,-99,-99,-99
3/4/2014 19:00,11,352.2,2.5,-0.8,40.679,26.05,0,0,0.046,278.84,0.074,206.57,0.052,232.03,0.06,204.84,0.091,224.56,0.114,216.47,0.094,193.59,0.093,194.93,0.074,216.25,0.109,213.4,0.139,202.87,0.168,187.17,0.204,191.59,0.16,206.4,0.179,224.77,-99,-99,0.013,206.57,0.207,299.16,-99,-99,-99,-99
3/4/2014 20:00,11,352.2,2.5,-0.8,40.678,26.05,0,0,0.048,238.63,0.026,242.45,0.011,45,0.033,270,0.042,207.18,0.116,259.08,0.068,245.7,0.06,204.84,0.08,202.73,0.069,195.04,0.07,198.43,0.088,238.48,0.076,216.42,-99,-99,-99,-99,-99,-99,-99,-99,0.25,301.91,-99,-99,-99,-99
3/4/2014 21:00,11,352.2,2.5,-0.8,40.665,26.05,0,0,0.005,291.8,0.059,250.02,0.042,313.09,0.076,332.76,0.075,326.94,0.104,320.05,0.101,298.34,0.086,335.22,0.09,330.02,0.012,329.04,0.075,286.26,0.082,269.3,0.059,285.68,0.1,272.86,-99,-99,-99,-99,-99,-99,0.331,291.45,-99,-99,-99,-99
3/4/2014 22:00,11,352.1,2.5,-0.8,40.688,26.03,0,0,0.073,88.43,0.105,335.15,0.123,16.97,0.097,324.19,0.102,345.28,0.082,344.44,0.088,348.82,0.088,319.61,0.064,335.85,0.121,336.61,0.129,324.46,0.112,334.58,0.073,310.01,0.096,333.43,0.146,324.78,-99,-99,0.108,321.01,0.393,300.61,-99,-99,-99,-99
3/4/2014 23:00,11,352.2,2.5,-0.8,40.716,26.02,0,0,0.104,13.37,0.116,23.46,0.133,347.85,0.158,350.9,0.163,358.95,0.136,345.96,0.145,0,0.167,346.88,0.144,342.57,0.172,329.55,0.204,333.18,0.177,325.14,0.155,325.8,0.159,317.29,0.184,323.38,0.182,322.13,0.179,330.85,0.393,306.4,-99,-99,-99,-99
3/5/2014 0:00,11,352.1,2.5,-0.8,40.759,26.02,0,0,0.06,42.98,0.081,35.46,0.136,24.69,0.121,26.99,0.118,0.97,0.101,1.13,0.108,350.36,0.125,14.37,0.126,358.18,0.128,339.44,0.096,328.63,0.162,335.18,0.152,340.85,0.13,343.51,0.124,309.45,-99,-99,-99,-99,0.308,307.09,-99,-99,-99,-99
3/5/2014 1:00,11,352.1,2.5,-0.8,40.808,26.01,0,0,0.044,90,0.117,26.35,0.067,38.93,0.088,21.32,0.062,353.56,0.055,357.92,0.071,346.94,0.096,323.49,0.1,305.6,0.053,300.41,0.065,297.35,0.114,297.69,0.088,304.41,0.11,324.28,-99,-99,-99,-99,0.083,344.62,0.3,308.09,-99,-99,-99,-99
3/5/2014 2:00,11,352.1,2.5,-0.8,40.832,26.01,0,0,0.084,108.65,0.089,90,0.034,161.03,0.046,325.62,0.036,320.6,0.042,313.09,0.062,295.74,0.068,308.4,0.032,266.42,0.075,253.74,0.096,236.48,0.071,249.25,0.079,249.27,0.103,297.06,0.183,294.88,0.113,278.63,0.052,313.45,0.249,289.75,-99,-99,-99,-99
3/5/2014 3:00,11,352.1,2.5,-0.8,40.861,26.02,0,0,0.075,191.61,0.094,213.69,0.115,219.36,0.129,205.77,0.145,213.14,0.145,228.63,0.153,221.82,0.112,244.12,0.163,249.9,0.158,263.1,0.157,257.47,0.134,255.34,0.167,252.54,0.142,249.78,0.124,240.95,-99,-99,0.088,313.15,0.272,292.89,-99,-99,-99,-99
3/5/2014 4:00,11,352.1,2.5,-0.8,40.861,26.02,0,0,0.09,196.21,0.152,183.76,0.133,180,0.171,184.71,0.175,186.88,0.185,200.59,0.173,180.66,0.189,203.32,0.209,206.08,0.161,210.72,0.162,206.72,0.199,216.41,0.23,226.59,0.191,225.85,-99,-99,-99,-99,-99,-99,0.318,269.46,-99,-99,-99,-99
3/5/2014 5:00,11,352.1,2.5,-0.8,40.844,26.03,0,0,0.152,186.42,0.163,197.88,0.261,189.72,0.269,194.4,0.276,211.68,0.248,210.29,0.267,206.66,0.269,200.46,0.289,212.7,0.274,208.34,0.263,219.14,0.271,215.69,0.231,214.24,0.25,223.54,0.242,206.99,0.26,207.75,0.152,204.54,0.212,266.22,-99,-99,-99,-99
3/5/2014 6:00,11,352.1,2.5,-0.8,40.833,26.04,0,0,0.128,233.58,0.227,242.42,0.205,228.55,0.228,220.38,0.24,213.62,0.243,218.99,0.226,202.93,0.257,207.86,0.231,213.35,0.218,218.29,0.181,211.23,0.204,216.65,0.171,227.84,0.21,215.51,0.195,219.58,0.203,219.81,0.157,214.09,0.281,269.39,-99,-99,-99,-99
3/5/2014 7:00,11,352.1,2.5,-0.8,40.822,26.05,0,0,0.135,231.94,0.134,226.81,0.133,238.82,0.219,234.28,0.251,234.91,0.214,239.72,0.216,238.22,0.192,231.34,0.217,227.42,0.266,229.42,0.249,242.71,0.261,252.82,0.247,236.57,0.246,238.44,0.279,246.56,0.277,236.65,0.164,237.96,0.254,278.16,-99,-99,-99,-99
3/5/2014 8:00,11,352.2,2.5,-0.8,40.812,26.06,0,0,0.12,253.07,0.148,250.22,0.121,232.37,0.116,257.04,0.147,238.9,0.183,249.48,0.192,247.04,0.167,238.51,0.181,249.26,0.146,239.91,0.122,239.04,0.13,245.41,0.092,259.3,0.127,244.44,0.124,256.52,0.191,258.22,0.152,276.05,0.309,296.32,-99,-99,-99,-99
