DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
1/24/2017 19:00:00, 10.7,233.2, -5.9, -5.5, 30.680, 26.36,  0.0,  0.0,  0.151, 118.43,  0.238, 342.86,  0.179,  15.90,  0.159, 354.94,  0.191, 342.04,  0.253, 347.67,  0.239,   3.59,  0.245,   0.70,  0.281, 357.76,  0.300,   5.94,  0.305,   5.45,  0.323,   6.93,  0.326,   3.87,  0.318,   1.44,  0.356, 359.03,  0.362,   1.11,  0.328,   7.00,  0.342, 358.99,  0.411, 355.54,  0.410, 356.92,  0.359, 357.93,  0.388, 356.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.517,  26.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2017 20:00:00, 10.7,233.0, -5.9, -5.5, 30.675, 26.35,  0.0,  0.0,  0.361, 103.61,  0.356, 282.98,  0.260,   1.98,  0.196, 353.56,  0.203, 336.21,  0.227, 359.75,  0.239,   3.11,  0.228, 358.49,  0.199,   1.15,  0.210, 358.91,  0.216,  12.56,  0.211,  19.38,  0.241,  13.69,  0.231,  18.20,  0.238,  19.12,  0.232,  16.25,  0.276,  16.86,  0.322,  20.35,  0.338,  20.79,  0.266,  17.96,  0.273,  11.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2017 21:00:00, 10.7,233.1, -5.9, -5.5, 30.683, 26.35,  0.0,  0.0,  0.324, 101.76,  0.306, 256.96,  0.134,  43.48,  0.104,  18.43,  0.069,  36.21,  0.121,  27.63,  0.080,  15.95,  0.110,  33.11,  0.101,   7.41,  0.070,   6.52,  0.100,  33.53,  0.097,  39.58,  0.101,  19.16,  0.120,  38.59,  0.155,  40.56,  0.149,  38.18,  0.204,  38.84,  0.216,  26.09,  0.212,  37.73,  0.210,  45.96,  0.251,  47.10,  0.281,  44.14,  0.330,  42.05,  0.351,  45.69,-99.000, -99.00,-99.000, -99.00,  0.640,  43.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2017 22:00:00, 10.7,233.1, -5.9, -5.5, 30.685, 26.36,  0.0,  0.0,  0.550,  88.96,  0.113, 270.51,  0.139,  36.21,  0.033,  40.03,  0.049,  60.83,  0.039,  32.47,  0.025, 316.64,  0.042,  65.90,  0.081,  20.22,  0.095,  12.14,  0.065,  38.11,  0.060,  51.79,  0.094,  33.69,  0.124,  46.64,  0.154,  57.44,  0.189,  59.09,  0.217,  65.21,  0.187,  67.00,  0.227,  66.93,  0.284,  64.79,  0.310,  65.83,  0.342,  66.74,  0.296,  62.22,  0.313,  58.85,  0.341,  52.15,  0.476,  54.14,  0.639,  53.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2017 23:00:00, 10.7,233.1, -5.9, -5.5, 30.656, 26.36,  0.0,  0.0,  0.236, 126.38,  0.046, 110.41,  0.148, 140.19,  0.132, 171.25,  0.110, 172.68,  0.092, 175.65,  0.072, 169.62,  0.089, 140.03,  0.116, 139.18,  0.146, 146.20,  0.114, 146.45,  0.111, 125.12,  0.112, 119.55,  0.131, 120.89,  0.153, 111.87,  0.162, 140.01,  0.164, 119.22,  0.157, 103.59,  0.174, 126.34,  0.164, 114.85,  0.150, 105.89,  0.198, 111.64,  0.225,  99.46,  0.213, 104.10,  0.187, 105.23,  0.201,  83.16,  0.327,  74.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 00:00:00, 10.7,233.1, -5.9, -5.5, 30.638, 26.36,  0.0,  0.0,  0.228, 131.45,  0.057, 181.01,  0.165, 167.74,  0.186, 167.60,  0.180, 179.68,  0.188, 165.23,  0.218, 152.96,  0.205, 157.06,  0.167, 160.81,  0.169, 170.82,  0.236, 165.49,  0.205, 153.94,  0.224, 152.29,  0.239, 153.65,  0.239, 143.85,  0.206, 136.38,  0.237, 139.11,  0.268, 133.34,  0.252, 115.85,  0.269, 119.14,  0.316, 122.99,  0.287, 123.19,  0.280, 122.61,  0.268, 127.43,  0.230, 105.60,  0.235,  91.46,  0.339,  86.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 01:00:00, 10.7,233.0, -5.9, -5.5, 30.613, 26.38,  0.0,  0.0,  0.268, 132.27,  0.111, 168.59,  0.155, 161.92,  0.162, 162.01,  0.228, 157.83,  0.225, 166.64,  0.214, 161.48,  0.236, 158.11,  0.238, 157.53,  0.261, 157.67,  0.244, 162.31,  0.261, 160.04,  0.297, 155.08,  0.296, 146.58,  0.330, 149.24,  0.287, 147.97,  0.330, 144.87,  0.330, 141.88,  0.324, 143.27,  0.324, 137.50,  0.350, 138.94,  0.294, 129.48,  0.335, 130.88,  0.305, 131.42,-99.000, -99.00,  0.213, 125.26,  0.311, 108.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 02:00:00, 10.7,233.1, -5.9, -5.5, 30.586, 26.40,  0.0,  0.0,  0.206, 155.92,  0.153, 169.06,  0.137, 169.51,  0.147, 155.88,  0.129, 155.81,  0.117, 129.43,  0.155, 133.69,  0.172, 145.66,  0.208, 168.37,  0.251, 168.73,  0.236, 156.26,  0.206, 152.19,  0.221, 160.17,  0.257, 156.63,  0.280, 157.29,  0.308, 154.43,  0.323, 153.12,  0.323, 148.43,  0.303, 150.56,  0.325, 145.28,  0.297, 148.51,  0.254, 142.36,  0.284, 139.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.305,  80.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 03:00:00, 10.7,233.1, -5.9, -5.5, 30.557, 26.40,  0.0,  0.0,  0.075, 189.96,  0.225, 125.24,  0.118, 129.49,  0.128, 131.52,  0.129, 120.74,  0.131, 147.76,  0.169, 149.79,  0.132, 156.35,  0.082, 175.12,  0.117, 183.42,  0.146, 165.30,  0.175, 154.31,  0.146, 168.54,  0.126, 159.55,  0.133, 163.34,  0.156, 165.87,  0.158, 168.69,  0.158, 174.90,  0.205, 161.48,  0.173, 165.24,  0.195, 153.83,  0.194, 155.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.230, 101.80,  0.459,  94.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 04:00:00, 10.7,233.1, -5.9, -5.5, 30.549, 26.40,  0.0,  0.0,  0.215, 119.18,  0.038, 122.01,  0.064, 137.54,  0.047, 175.14,  0.088, 167.54,  0.098, 150.55,  0.061, 138.99,  0.046, 207.12,  0.040, 221.99,  0.010, 180.00,  0.022, 190.30,  0.062, 125.22,  0.064, 172.87,  0.088, 191.82,  0.055, 195.80,  0.004, 270.00,  0.046, 195.26,  0.053, 168.06,  0.041, 232.00,  0.001, 180.00,  0.030, 256.43,  0.045, 288.03,  0.037, 180.00,  0.026, 207.55,  0.021,  31.43,  0.090,  73.18,  0.279,  52.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 05:00:00, 10.7,233.2, -5.9, -5.5, 30.546, 26.39,  0.0,  0.0,  0.161, 113.39,  0.041,   5.57,  0.052,  21.60,  0.041, 188.33,  0.047,  28.22,  0.019,  21.25,  0.048, 345.38,  0.058, 339.68,  0.070,   6.52,  0.056, 346.46,  0.079, 303.69,  0.042, 247.69,  0.051, 264.40,  0.023,   4.97,  0.053, 338.81,  0.045, 285.59,  0.037, 316.08,  0.050,  26.05,  0.052,  75.43,  0.063, 340.41,  0.098,  49.97,  0.054,  56.31,  0.065, 357.36,  0.077,  36.57,  0.073,  40.01,  0.169,  51.23,  0.459,  52.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 06:00:00, 10.7,233.1, -5.9, -5.5, 30.555, 26.39,  0.0,  0.0,  0.276,  98.54,  0.112, 353.83,  0.061, 349.61,  0.055,   6.23,  0.071,  17.93,  0.079,  34.70,  0.092,  17.06,  0.097,   0.59,  0.080,  25.92,  0.112,  19.90,  0.117,   5.91,  0.135,  26.38,  0.116,   0.49,  0.087,  13.24,  0.118,  37.75,  0.142,  14.72,  0.141,  14.33,  0.154,  16.20,  0.101,  10.30,  0.094,   9.16,  0.115,   1.00,  0.103,   9.46,  0.113,   7.13,  0.095,  12.14,  0.186,  31.12,-99.000, -99.00,  0.373,  63.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 07:00:00, 10.7,233.1, -5.9, -5.5, 30.592, 26.40,  0.0,  0.0,  0.148,  77.93,  0.140,   0.82,  0.120,  27.85,  0.091,  10.81,  0.122, 351.54,  0.134, 356.16,  0.100,   0.00,  0.074,  24.83,  0.093,  13.74,  0.096,  10.25,  0.098,  17.88,  0.129,  22.79,  0.182,  37.18,  0.186,  21.46,  0.154,   4.86,  0.125,   6.44,  0.171,  19.50,  0.175,  11.57,  0.148,   0.39,  0.111,   0.00,  0.148,  20.51,  0.181,  29.82,  0.173,  31.02,  0.156,   5.53,  0.159,  10.53,  0.274,  32.18,  0.386,  57.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 08:00:00, 10.7,233.1, -5.9, -5.5, 30.651, 26.40,  0.0,  0.0,  0.158,  85.66,  0.081, 337.54,  0.110, 356.88,  0.086,  36.47,  0.107,  23.20,  0.116,  21.25,  0.121,  38.29,  0.118,  12.26,  0.127,  24.15,  0.115,   7.50,  0.122,  14.26,  0.113,  27.47,  0.122,  47.00,  0.121,  43.99,  0.071, 358.39,  0.126,  30.65,  0.103,  37.09,  0.085,  22.05,  0.101,  25.80,  0.101,  26.57,  0.123,  38.08,  0.037, 336.19,  0.100,   3.43,  0.105,  46.55,-99.000, -99.00,-99.000, -99.00,  0.347,  57.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 09:00:00, 10.7,233.2, -5.9, -5.5, 30.718, 26.39,  0.0,  0.0,  0.227,  96.06,  0.101,  57.09,  0.058,  49.18,  0.082,  59.39,  0.080,  68.86,  0.078,  85.60,  0.079,  72.26,  0.056,  61.14,  0.069,  98.37,  0.051,  77.59,  0.070,  51.98,  0.076,  69.89,  0.058,  87.04,  0.118,  90.00,  0.105,  92.18,  0.132,  64.98,  0.075,  90.00,  0.109,  65.56,  0.109,  52.08,  0.088,  62.85,  0.137,  87.49,  0.167,  87.60,  0.141,  98.59,  0.076, 108.43,-99.000, -99.00,-99.000, -99.00,  0.316,  79.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 10:00:00, 10.7,233.2, -5.9, -5.5, 30.780, 26.39,  0.0,  0.0,  0.242, 106.79,  0.067, 105.48,  0.106, 127.73,  0.087, 120.96,  0.092, 109.61,  0.117, 124.23,  0.148, 141.58,  0.174, 138.50,  0.182, 144.83,  0.158, 154.57,  0.171, 145.01,  0.193, 150.26,  0.194, 142.54,  0.169, 155.11,  0.170, 143.13,  0.179, 139.54,  0.204, 151.68,  0.184, 137.64,  0.207, 144.85,  0.134, 140.14,  0.170, 129.98,  0.180, 121.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.252, 101.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 11:00:00, 10.7,233.1, -5.9, -5.5, 30.814, 26.39,  0.0,  0.0,  0.310, 141.69,  0.227, 120.75,  0.237, 146.18,  0.217, 148.58,  0.232, 163.44,  0.248, 157.47,  0.249, 155.08,  0.272, 154.56,  0.265, 154.79,  0.287, 158.79,  0.241, 165.10,  0.189, 167.14,  0.224, 158.25,  0.223, 153.66,  0.246, 153.64,  0.233, 159.39,  0.244, 166.99,  0.239, 163.99,  0.265, 158.56,  0.246, 138.79,  0.187, 158.65,  0.224, 176.68,  0.261, 164.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.261, 152.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 12:00:00, 10.7,233.1, -5.9, -5.5, 30.827, 26.39,  0.0,  0.0,  0.299, 160.23,  0.111, 180.00,  0.209, 174.51,  0.245, 170.11,  0.275, 164.60,  0.228, 177.24,  0.274, 172.02,  0.245, 177.90,  0.277, 184.97,  0.303, 176.59,  0.335, 169.86,  0.322, 174.66,  0.285, 173.75,  0.308, 167.23,  0.379, 169.97,  0.346, 164.60,  0.354, 180.49,  0.389, 176.31,  0.357, 171.94,  0.374, 177.55,  0.371, 174.90,  0.351, 167.83,  0.342, 168.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 13:00:00, 10.7,233.0, -5.9, -5.5, 30.830, 26.37,  0.0,  0.0,  0.381, 143.01,  0.241, 178.34,  0.293, 186.08,  0.339, 183.72,  0.345, 172.34,  0.308, 180.56,  0.335, 189.46,  0.350, 178.53,  0.383, 179.85,  0.350, 175.74,  0.357, 175.34,  0.311, 175.02,  0.328, 173.70,  0.348, 180.66,  0.328, 173.70,  0.381, 182.10,  0.394, 179.13,  0.389, 184.86,  0.431, 182.13,  0.488, 177.42,  0.412, 179.17,  0.415, 184.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.585, 210.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 14:00:00, 10.7,233.0, -5.9, -5.5, 30.809, 26.37,  0.0,  0.0,  0.398, 142.76,  0.186, 158.94,  0.294, 175.51,  0.273, 170.71,  0.241, 175.95,  0.283, 194.33,  0.358, 189.80,  0.345, 181.66,  0.317, 183.07,  0.353, 181.14,  0.361, 183.34,  0.370, 185.43,  0.404, 188.11,  0.403, 192.17,  0.357, 194.27,  0.392, 196.77,  0.350, 194.55,  0.363, 184.89,  0.365, 182.67,  0.405, 183.12,  0.406, 179.86,  0.478, 182.52,  0.441, 178.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 15:00:00, 10.7,233.0, -5.9, -5.5, 30.789, 26.40,  0.0,  0.0,  0.171, 156.27,  0.142, 179.19,  0.231, 196.63,  0.276, 203.69,  0.255, 183.14,  0.297, 194.04,  0.323, 198.04,  0.272, 203.64,  0.262, 187.88,  0.278, 192.69,  0.294, 190.39,  0.282, 181.22,  0.267, 182.79,  0.295, 181.55,  0.332, 188.30,  0.334, 187.91,  0.291, 183.95,  0.320, 190.82,  0.315, 187.85,  0.358, 190.78,  0.352, 184.24,  0.323, 186.93,  0.376, 184.42,  0.357, 188.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 16:00:00, 10.7,233.0, -5.9, -5.5, 30.757, 26.42,  0.0,  0.0,  0.256, 174.85,  0.079,  41.93,  0.142, 207.65,  0.160, 197.08,  0.179, 171.64,  0.249, 192.98,  0.210, 196.28,  0.188, 209.02,  0.224, 208.51,  0.246, 210.32,  0.216, 203.48,  0.231, 206.79,  0.256, 215.30,  0.240, 209.12,  0.227, 206.11,  0.203, 207.19,  0.234, 213.15,  0.240, 208.38,  0.272, 193.37,  0.168, 198.76,  0.216, 204.90,  0.269, 202.55,  0.264, 190.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.551, 216.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 17:00:00, 10.7,233.1, -5.9, -5.5, 30.722, 26.45,  0.0,  0.0,  0.219, 202.58,  0.124, 304.84,  0.032, 341.57,  0.016, 280.62,  0.113, 294.53,  0.118, 272.43,  0.102, 278.45,  0.090, 284.19,  0.073, 272.35,  0.068, 250.23,  0.079, 247.66,  0.097, 231.71,  0.078, 274.40,  0.094, 261.44,  0.093, 222.81,  0.075, 262.30,  0.072, 260.41,  0.102, 246.95,  0.091, 310.53,  0.078, 248.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 18:00:00, 10.7,233.0, -5.9, -5.5, 30.691, 26.46,  0.0,  0.0,  0.141, 140.77,  0.192, 335.31,  0.128, 350.10,  0.117, 336.29,  0.086, 343.04,  0.093, 314.56,  0.125, 289.16,  0.105, 303.39,  0.125, 317.26,  0.166, 322.09,  0.130, 303.69,  0.139, 314.13,  0.146, 323.05,  0.103, 334.18,  0.113, 298.61,  0.127, 316.60,  0.092, 324.75,  0.129, 309.98,  0.126, 314.36,  0.165, 305.13,  0.183, 287.45,  0.196, 301.01,  0.130, 295.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 19:00:00, 10.7,233.2, -5.9, -5.5, 30.664, 26.46,  0.0,  0.0,  0.132, 179.57,  0.264,   8.07,  0.144,  15.29,  0.153,  14.40,  0.191,   2.10,  0.205,  14.99,  0.179,   4.15,  0.193, 338.09,  0.222, 350.16,  0.241, 347.29,  0.250, 332.31,  0.254, 337.57,  0.244, 350.81,  0.218, 343.23,  0.275, 351.84,  0.257, 345.59,  0.242, 347.86,  0.237, 342.33,  0.268, 342.85,  0.235, 342.65,  0.222, 349.90,  0.242, 340.67,  0.249, 350.99,  0.223, 355.62,  0.226, 317.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 20:00:00, 10.7,233.1, -5.9, -5.5, 30.653, 26.45,  0.0,  0.0,  0.135, 165.86,  0.225,  11.01,  0.182,   8.53,  0.187, 348.93,  0.120,   0.00,  0.158,   1.09,  0.207, 353.05,  0.203,   4.81,  0.193,   1.78,  0.230, 356.52,  0.251, 350.35,  0.214, 356.26,  0.200, 351.10,  0.238, 352.99,  0.252, 357.27,  0.270, 340.09,  0.258, 347.47,  0.247, 345.23,  0.279, 351.14,  0.308, 353.84,  0.272, 346.37,  0.249, 346.30,  0.227, 341.49,  0.252, 343.15,  0.245, 328.52,  0.208, 315.00,  0.094, 253.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 21:00:00, 10.7,233.0, -5.9, -5.5, 30.656, 26.44,  0.0,  0.0,  0.197, 119.56,  0.315,  20.45,  0.305,  41.95,  0.078,   1.47,  0.079,   1.45,  0.158,  19.92,  0.139,  35.06,  0.153,  17.13,  0.161,  22.59,  0.205,  24.44,  0.206,  12.62,  0.209,  12.17,  0.233,  14.39,  0.225,   9.96,  0.232,   6.18,  0.206,   8.91,  0.159, 359.28,  0.200,  18.07,  0.187,   0.00,  0.207, 359.72,  0.186, 357.23,  0.231,   9.71,  0.205, 358.60,  0.181, 351.11,  0.169, 312.36,  0.196, 291.21,  0.239, 242.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 22:00:00, 10.7,233.1, -5.9, -5.5, 30.654, 26.44,  0.0,  0.0,  0.216, 161.06,  0.069, 203.20,  0.121, 103.92,  0.082,  39.54,  0.050,  80.73,  0.038,  54.64,  0.088,  42.71,  0.058,  59.89,  0.078,  44.48,  0.130,  31.12,  0.102,  39.81,  0.114,  68.39,  0.114,  51.03,  0.109,  69.08,  0.080,  52.13,  0.063,  31.43,  0.144,  31.03,  0.101,   8.53,  0.070,  32.78,  0.055,  21.41,  0.092,  37.49,  0.139,  31.18,  0.099,  16.98,  0.043, 341.15,  0.132, 302.97,  0.204, 287.99,  0.394, 241.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/25/2017 23:00:00, 10.7,233.1, -5.9, -5.5, 30.653, 26.44,  0.0,  0.0,  0.180, 129.81,  0.066, 151.88,  0.123, 140.61,  0.145, 155.20,  0.154, 126.80,  0.221, 135.92,  0.226, 135.72,  0.156, 135.26,  0.187, 133.05,  0.130, 124.06,  0.138, 107.26,  0.132, 109.54,  0.123, 129.39,  0.142, 131.30,  0.133, 139.59,  0.096, 126.51,  0.084, 123.88,  0.076, 131.26,  0.095, 141.81,  0.047, 108.43,  0.052, 101.09,  0.097, 138.76,  0.102, 146.62,  0.092, 133.24,  0.058, 142.73,  0.079, 228.61,  0.136, 205.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 00:00:00, 10.7,233.1, -5.9, -5.5, 30.624, 26.45,  0.0,  0.0,  0.201, 144.33,  0.153, 211.09,  0.152, 180.00,  0.239, 160.20,  0.235, 165.73,  0.248, 163.83,  0.265, 161.29,  0.272, 154.09,  0.293, 158.60,  0.286, 160.17,  0.308, 155.68,  0.300, 159.33,  0.300, 156.85,  0.273, 164.29,  0.245, 155.63,  0.242, 164.18,  0.211, 161.22,  0.236, 156.26,  0.254, 157.07,  0.263, 168.82,  0.252, 170.39,  0.271, 181.90,  0.252, 177.95,  0.209, 168.15,  0.192, 184.19,  0.212, 213.84,  0.336, 203.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 01:00:00, 10.7,233.0, -5.9, -5.5, 30.603, 26.46,  0.0,  0.0,  0.253, 141.73,  0.224, 157.44,  0.283, 173.30,  0.275, 173.31,  0.251, 176.34,  0.250, 171.03,  0.299, 179.43,  0.291, 176.85,  0.264, 185.00,  0.298, 186.93,  0.285, 180.60,  0.304, 169.21,  0.350, 171.78,  0.360, 172.97,  0.348, 175.06,  0.362, 173.50,  0.386, 172.10,  0.337, 169.92,  0.408, 175.64,  0.447, 183.34,  0.417, 174.63,  0.377, 173.61,  0.428, 173.42,  0.386, 174.94,  0.364, 188.84,  0.471, 208.79,  0.506, 206.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 02:00:00, 10.7,233.1, -5.9, -5.5, 30.566, 26.46,  0.0,  0.0,  0.163, 165.02,  0.193, 182.37,  0.247, 184.42,  0.253, 173.63,  0.303, 180.19,  0.360, 178.25,  0.363, 180.95,  0.396, 172.16,  0.453, 178.10,  0.455, 184.53,  0.480, 180.48,  0.479, 184.43,  0.463, 183.59,  0.464, 183.21,  0.472, 178.54,  0.513, 183.02,  0.490, 185.50,  0.497, 183.46,  0.509, 181.46,  0.512, 178.77,  0.475, 174.81,  0.525, 180.44,  0.456, 179.12,  0.490, 178.36,  0.484, 198.43,  0.540, 221.10,  0.679, 215.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 03:00:00, 10.7,233.0, -5.9, -5.5, 30.536, 26.49,  0.0,  0.0,  0.219, 184.20,  0.303, 189.90,  0.305, 190.39,  0.367, 186.10,  0.355, 195.88,  0.345, 184.49,  0.313, 186.06,  0.367, 178.44,  0.402, 182.56,  0.346, 192.51,  0.322, 190.54,  0.336, 187.19,  0.343, 185.69,  0.403, 187.13,  0.382, 185.26,  0.365, 181.41,  0.371, 186.66,  0.367, 188.31,  0.380, 186.19,  0.404, 186.25,  0.403, 188.41,  0.335, 184.11,  0.364, 176.22,  0.383, 178.21,-99.000, -99.00,-99.000, -99.00,  0.795, 222.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 04:00:00, 10.7,233.1, -5.9, -5.5, 30.523, 26.49,  0.0,  0.0,  0.243, 178.59,  0.246, 206.25,  0.250, 206.15,  0.245, 195.40,  0.259, 195.43,  0.253, 194.64,  0.259, 196.83,  0.282, 195.42,  0.248, 201.80,  0.273, 191.64,  0.353, 189.12,  0.376, 194.33,  0.364, 198.93,  0.319, 195.82,  0.312, 193.15,  0.277, 201.65,  0.287, 206.92,  0.310, 196.86,  0.305, 197.72,  0.348, 190.92,  0.312, 192.97,  0.318, 189.23,  0.291, 187.91,  0.275, 191.56,  0.366, 217.34,  0.443, 232.43,  0.563, 218.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 05:00:00, 10.7,233.1, -5.9, -5.5, 30.515, 26.47,  0.0,  0.0,  0.112, 178.47,  0.112, 240.00,  0.089, 204.55,  0.059, 193.80,  0.144, 210.83,  0.110, 185.19,  0.109, 216.03,  0.113, 194.41,  0.095, 194.62,  0.111, 206.10,  0.139, 218.27,  0.178, 223.64,  0.182, 218.76,  0.217, 207.39,  0.210, 203.63,  0.140, 203.09,  0.226, 215.80,  0.176, 207.73,  0.170, 210.79,  0.128, 217.05,  0.175, 220.60,  0.177, 209.91,  0.203, 215.80,  0.240, 216.20,  0.248, 225.98,  0.270, 239.73,  0.532, 239.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 06:00:00, 10.7,233.1, -5.9, -5.5, 30.525, 26.46,  0.0,  0.0,  0.074, 168.23,  0.119, 238.46,  0.094, 232.77,  0.148, 260.67,  0.129, 257.91,  0.036, 195.95,  0.067, 229.21,  0.111, 243.90,  0.131, 246.17,  0.111, 241.59,  0.115, 245.89,  0.123, 232.29,  0.133, 248.44,  0.102, 246.21,  0.084, 233.67,  0.129, 250.58,  0.066, 254.05,  0.060, 246.43,  0.053, 248.81,  0.061, 318.99,  0.067, 308.93,  0.071, 278.13,  0.108, 292.29,  0.121, 292.95,  0.088, 268.70,  0.174, 241.81,  0.478, 240.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 07:00:00, 10.7,233.0, -5.9, -5.5, 30.563, 26.44,  0.0,  0.0,  0.065, 145.08,  0.153, 284.76,  0.057, 317.12,  0.032, 302.20,  0.055, 299.36,  0.100, 285.00,  0.093, 305.39,  0.135, 306.87,  0.079, 315.00,  0.124, 297.80,  0.108, 307.83,  0.120, 289.49,  0.098, 303.37,  0.074, 337.62,  0.109, 306.03,  0.113, 291.80,  0.132, 307.91,  0.135, 298.27,  0.126, 350.39,  0.074,   0.77,  0.114, 330.07,  0.102, 326.15,  0.086, 332.24,  0.100, 313.39,  0.136, 299.95,  0.166, 266.55,  0.399, 253.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
