DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
7/19/2014 12:00,10.7,122.5,-2.6,1.9,41.917,27.96,0,0,0.114,336.14,0.096,296.03,0.165,298.28,0.156,299.52,0.146,302.38,0.148,291.37,0.211,290.84,0.203,297.57,0.185,295.32,0.175,309.89,0.145,302.59,0.165,292.06,0.127,294.74,0.166,294.24,0.157,292.48,0.206,296.57,0.143,290.46,0.268,265.5,-99,-99,-99,-99
7/19/2014 13:00,10.7,122.4,-2.6,1.9,41.908,27.94,0,0,0.067,25.8,0.156,320.19,0.21,334.65,0.181,322.88,0.207,317.15,0.21,327.82,0.201,324.73,0.232,324.81,0.213,319.37,0.219,306.66,0.211,306.92,0.224,321.7,0.219,317.22,0.239,304.76,0.258,308.56,0.223,315.73,0.18,314.55,0.246,282.23,-99,-99,-99,-99
7/19/2014 14:00,10.7,122.6,-2.6,1.9,41.913,26.96,0,0,0.166,230.86,0.055,288.1,0.095,306.87,0.052,8.91,0.12,352.82,0.147,325.23,0.177,343.3,0.148,352.25,0.221,343.95,0.245,342.16,0.201,342.02,0.227,358.99,0.247,353.02,0.245,343.41,0.233,341.72,0.191,340.71,0.132,331.49,0.184,287.35,-99,-99,-99,-99
7/19/2014 15:00,10.7,122.6,-2.6,1.9,41.939,26.9,0,0,0.023,138.58,0.151,5.33,0.108,22.29,0.108,1.59,0.14,337.82,0.22,347.92,0.193,345.32,0.149,341.57,0.147,349.38,0.182,334.56,0.207,340.25,0.179,326.13,0.161,338.07,0.152,338.83,0.18,335.71,0.227,315.54,0.165,322.16,0.323,291.08,-99,-99,-99,-99
7/19/2014 16:00,10.7,122.7,-2.6,1.9,41.968,26.92,0,0,0.128,92.24,0.068,17.1,0.165,35.9,0.159,2.52,0.149,9.65,0.072,29.05,0.106,19.8,0.098,10.62,0.117,30.96,0.097,4.71,0.151,355.05,0.141,2.03,0.145,359.21,0.142,337.23,0.146,326.75,0.106,343.61,0.11,328.77,0.22,277.32,-99,-99,-99,-99
7/19/2014 17:00,10.7,122.6,-2.6,1.9,42.009,27.19,0,0,0.131,104.57,0.105,73.98,0.151,81.6,0.144,100.38,0.129,50.99,0.095,75.38,0.115,57.41,0.086,60.75,0.051,70.5,0.1,53.93,0.075,30.31,0.043,32.57,0.043,25.97,0.047,352.72,0.079,274.34,0.065,293.43,0.07,324.94,0.082,262.27,-99,-99,-99,-99
7/19/2014 18:00,10.7,122.7,-2.6,1.9,42.039,27.28,0,0,0.155,150.3,0.129,118.75,0.173,105.4,0.152,94.14,0.158,118.67,0.172,112.23,0.181,121.94,0.12,114.64,0.062,133.7,0.052,125.54,0.067,155.34,0.025,191.31,0.06,260.38,0.053,242.95,0.058,237.68,0.044,215.84,0.102,218.66,0.2,257.01,-99,-99,-99,-99
7/19/2014 19:00,10.7,122.7,-2.6,1.9,42.061,27.38,0,0,0.094,107.28,0.176,144.5,0.245,142.62,0.268,137.73,0.274,137.52,0.273,137.53,0.299,138.53,0.227,140.91,0.244,128,0.2,139.46,0.218,141.5,0.193,148.37,0.185,148.29,0.179,162.47,0.175,169.78,0.138,183.73,0.1,160.66,0.204,234.36,-99,-99,-99,-99
7/19/2014 20:00,10.7,122.5,-2.6,1.9,42.075,27.42,0,0,0.081,80.77,0.193,131.63,0.278,149,0.315,157.42,0.36,155.57,0.346,150.77,0.315,136.93,0.324,144.79,0.309,147.03,0.284,144.74,0.28,142.39,0.273,164.69,0.282,164.98,0.27,156.66,0.271,172.38,0.264,174.35,0.263,198.16,0.305,219.69,-99,-99,-99,-99
7/19/2014 21:00,10.7,122.7,-2.6,1.9,42.092,27.53,0,0,0.131,147.76,0.205,161.48,0.294,158.85,0.304,157.57,0.302,164.81,0.313,154.42,0.307,150.76,0.274,157.93,0.267,156.6,0.245,166.81,0.265,176.76,0.264,177.61,0.235,184.64,0.214,185.9,0.244,182.11,0.236,189.26,0.194,199.55,0.199,237.11,-99,-99,-99,-99
7/19/2014 22:00,10.7,122.5,-2.6,1.9,42.097,27.69,0,0,0.146,148.7,0.174,181.97,0.218,182.89,0.221,176.38,0.235,169.46,0.254,178.42,0.24,173.53,0.219,174.5,0.251,185.03,0.233,174.83,0.223,183.87,0.196,181.17,0.192,193.53,0.24,197.98,0.217,196.34,0.207,195.72,0.193,197.5,0.273,229.6,-99,-99,-99,-99
7/19/2014 23:00,10.7,122.4,-2.6,1.9,42.104,28.01,0,0,0.107,234.52,0.155,185.93,0.093,170.74,0.189,204.39,0.173,195.4,0.139,196.34,0.204,211.98,0.183,208.39,0.209,205.22,0.161,213.89,0.191,220.54,0.164,216.8,0.167,219.41,0.186,223.04,0.157,244.41,0.155,238.47,0.168,234.42,0.257,254.18,-99,-99,-99,-99
7/20/2014 0:00,10.7,122.5,-2.6,1.9,42.084,28.14,0,0,0.11,211.68,0.103,194.04,0.158,209.65,0.091,228.99,0.15,228.78,0.173,238.24,0.159,233.71,0.171,243.58,0.13,252.54,0.126,258.06,0.18,245.71,0.163,266.49,0.169,270,0.161,258.9,0.178,267.75,0.195,267.36,0.211,264.56,0.288,261.42,-99,-99,-99,-99
7/20/2014 1:00,10.7,122.4,-2.6,1.9,42.073,28.05,0,0,0.091,323.51,0.142,274.86,0.079,271.45,0.138,283.83,0.14,270.82,0.113,274.55,0.106,293.41,0.126,301.04,0.169,293.69,0.191,275.71,0.184,300.75,0.198,311.92,0.236,300.8,0.231,299.34,0.258,295.97,0.263,295.2,0.246,303.04,0.334,288.33,-99,-99,-99,-99
7/20/2014 2:00,10.7,122.5,-2.6,1.9,42.051,27.91,0,0,0.081,317.01,0.095,270,0.081,270.71,0.125,281.04,0.121,324.08,0.174,297.45,0.208,305.83,0.228,313.76,0.203,315.2,0.207,314.02,0.256,311.35,0.245,318.64,0.237,318.43,0.255,311.82,0.248,311.08,0.229,300.36,0.217,298.1,0.249,285.38,-99,-99,-99,-99
7/20/2014 3:00,10.7,122.4,-2.6,1.9,42.038,27.67,0,0,0.068,24.3,0.067,356.58,0.08,293.67,0.096,319.21,0.105,321.6,0.155,323.95,0.17,315.71,0.171,304.53,0.23,306.87,0.191,317.97,0.182,326.22,0.224,308.1,0.233,313.09,0.248,305.81,0.202,310.39,0.181,306.68,0.166,306.66,0.399,268.71,-99,-99,-99,-99
7/20/2014 4:00,10.7,122.5,-2.6,1.9,42.028,27.47,0,0,0.051,331.93,0.041,257.32,0.052,342.26,0.115,316.41,0.151,323.89,0.163,312.51,0.183,315.22,0.155,313.69,0.138,301.96,0.17,314.05,0.177,321.64,0.197,316.24,0.229,321.93,0.2,317.03,0.212,311.75,0.177,298.3,0.163,308.77,0.298,301.82,-99,-99,-99,-99
7/20/2014 5:00,10.7,122.5,-2.6,1.9,42.027,27.42,0,0,0.103,265.56,0.115,249.03,0.053,307.3,0.126,289.01,0.092,285.09,0.117,282.85,0.115,300.79,0.18,296.71,0.216,306.34,0.166,296.87,0.158,297.86,0.175,294.23,0.19,301.43,0.191,298.44,0.196,292.78,0.178,293.54,0.193,279.56,0.289,268.41,-99,-99,-99,-99
7/20/2014 6:00,10.7,122.5,-2.6,1.9,42.021,27.8,0,0,0.089,258.94,0.091,228.58,0.147,236.63,0.139,246.75,0.139,251.18,0.119,254.91,0.147,267.66,0.144,280.38,0.161,276.06,0.141,286.89,0.136,292.04,0.162,277.78,0.194,293.39,0.176,290.59,0.144,312.75,0.163,284.21,0.143,272.4,0.204,284.44,-99,-99,-99,-99
7/20/2014 7:00,10.7,122.3,-2.6,1.9,42.008,27.66,0,0,0.108,178.94,0.125,190.59,0.089,211.73,0.152,206.23,0.131,201.48,0.063,169.94,0.141,178.78,0.114,209.93,0.076,209.93,0.095,240.48,0.089,233.26,0.082,248.46,0.15,232.06,0.12,227.37,0.122,195.17,0.114,191.6,0.101,225.4,0.311,250.05,-99,-99,-99,-99
7/20/2014 8:00,10.7,122.5,-2.6,1.9,41.997,27.58,0,0,0.104,167.17,0.168,203.2,0.153,180.37,0.184,200.7,0.199,195.43,0.219,199.18,0.136,208.64,0.141,212.56,0.16,217.87,0.161,215.37,0.13,231.89,0.138,215.54,0.162,204.03,0.161,219.44,0.119,239.78,0.09,236.84,0.144,235.2,0.13,243.43,-99,-99,-99,-99
7/20/2014 9:00,10.7,122.5,-2.6,1.9,41.978,27.59,0,0,0.156,202.28,0.151,196.15,0.134,219.26,0.173,202.72,0.13,222.18,0.177,212.07,0.143,192.09,0.146,219.45,0.166,225.24,0.145,217.98,0.12,213.42,0.136,227.98,0.16,232.34,0.148,223.08,0.164,216.31,0.158,224.74,0.165,229.44,0.323,253.25,-99,-99,-99,-99
7/20/2014 10:00,10.7,122.7,-2.6,1.9,41.967,27.86,0,0,0.066,257.66,0.066,217.04,0.173,203.9,0.202,244.2,0.149,227.44,0.17,232.39,0.169,236.59,0.125,232.49,0.191,216.93,0.151,216.11,0.163,239.34,0.165,235.15,0.138,239.53,0.139,230.25,0.142,225.86,0.162,238.67,0.17,252.85,0.226,261.08,-99,-99,-99,-99
7/20/2014 11:00,10.7,122.5,-2.6,1.9,41.957,28.09,0,0,0.081,258.55,0.158,235.6,0.171,235.47,0.177,223.63,0.182,250.77,0.169,255.22,0.113,228.58,0.13,244.42,0.121,256.08,0.143,243.79,0.167,259.3,0.163,270,0.156,246.56,0.151,241.57,0.143,253.72,0.125,236.44,0.076,242.42,0.183,264.98,-99,-99,-99,-99
7/20/2014 12:00,10.7,122.2,-2.6,1.9,41.94,28.12,0,0,0.142,273.22,0.146,250.45,0.166,260.31,0.211,262.1,0.145,259.23,0.106,292.2,0.089,293.96,0.114,276.56,0.176,277.85,0.201,262.27,0.179,261.01,0.19,273.61,0.165,275.23,0.159,271.08,0.173,283.39,0.192,262.21,0.217,272.11,0.408,264.93,-99,-99,-99,-99
7/20/2014 13:00,10.7,122.4,-2.6,1.9,41.929,28.03,0,0,0.162,322.28,0.178,300.3,0.149,276.93,0.183,304.56,0.193,293.78,0.212,285.61,0.148,293.96,0.132,288.16,0.168,290.6,0.196,286.59,0.211,294.98,0.173,301.02,0.188,296.84,0.183,292.21,0.193,292.57,0.16,289.68,0.124,280.22,0.298,288.62,-99,-99,-99,-99
7/20/2014 14:00,10.7,122.4,-2.6,1.9,41.92,27.56,0,0,0.103,337.17,0.201,323.3,0.161,314.5,0.207,310.69,0.204,306.65,0.22,303.69,0.212,311.95,0.204,321.16,0.216,317.07,0.172,319.47,0.212,311.36,0.225,302.49,0.224,317.9,0.228,317.84,0.267,312.72,0.252,312.43,0.199,313.78,0.312,283.32,-99,-99,-99,-99
7/20/2014 15:00,10.7,122.7,-2.6,1.9,41.928,26.82,0,0,0.187,262,0.123,306.4,0.102,328.17,0.196,314.38,0.211,316.54,0.181,315,0.156,322.54,0.158,323.49,0.142,306.15,0.177,321.19,0.185,323.56,0.219,326.38,0.225,316.44,0.247,321.09,0.259,314.37,0.236,315.69,0.153,343.69,0.255,296.57,-99,-99,-99,-99
7/20/2014 16:00,10.7,122.7,-2.6,1.9,41.957,26.66,0,0,0.082,282,0.169,326.59,0.175,324.77,0.138,340.12,0.081,335.97,0.114,342.2,0.113,342.53,0.122,350.07,0.124,348.33,0.113,327.3,0.087,312.67,0.144,345.09,0.132,338.28,0.122,320.68,0.152,305.36,0.159,316.27,0.135,299.22,0.336,268.12,-99,-99,-99,-99
7/20/2014 17:00,10.7,123,-2.6,1.9,41.991,26.62,0,0,0.04,333.43,0.048,274.76,0.092,301.28,0.094,306.38,0.102,305.86,0.077,11.16,0.085,317.86,0.111,292.18,0.043,319.69,0.104,322.8,0.151,316.34,0.112,323.75,0.112,313.2,0.122,324.35,0.13,308.11,0.16,292.73,0.174,293.33,0.359,277.68,-99,-99,-99,-99
7/20/2014 18:00,10.7,122.8,-2.6,1.9,42.031,26.98,0,0,0.13,157.38,0.085,152.53,0.114,304.25,0.045,294.86,0.028,320.71,0.066,351.25,0.04,281.59,0.023,260.13,0.045,308.66,0.04,306.87,0.039,340.64,0.056,342.22,0.108,321.01,0.102,331.93,0.087,304.24,0.147,278.63,0.194,272.95,0.331,259.57,-99,-99,-99,-99
7/20/2014 19:00,10.7,122.7,-2.6,1.9,42.054,26.99,0,0,0.151,143.36,0.155,163.55,0.127,163,0.104,159.83,0.091,124.73,0.075,105.52,0.05,148.84,0.013,138.01,0.06,167.57,0.038,164.88,0.012,199.98,0.04,168.41,0.03,140.44,0.033,307.57,0.091,254.14,0.106,256.88,0.122,299.92,0.259,270.44,-99,-99,-99,-99
7/20/2014 20:00,10.7,122.6,-2.6,1.9,42.08,26.91,0,0,0.176,159.41,0.181,159.26,0.174,174.72,0.192,172.8,0.173,165.24,0.182,175.91,0.19,173.06,0.177,178.06,0.21,168.21,0.16,173.19,0.156,174.11,0.13,168,0.119,183.85,0.136,213.92,0.145,205.33,0.168,232.24,0.221,249.35,0.242,262.64,-99,-99,-99,-99
7/20/2014 21:00,10.7,122.5,-2.6,1.9,42.099,27.05,0,0,0.185,151.64,0.223,180,0.177,173.2,0.231,181.24,0.216,169.32,0.208,167.77,0.206,183.33,0.196,168.8,0.19,148.31,0.15,174.63,0.138,174.99,0.145,182.37,0.17,197.47,0.151,186.47,0.186,194.93,0.196,206.96,0.191,216.93,0.254,242.83,-99,-99,-99,-99
7/20/2014 22:00,10.7,122.6,-2.6,1.9,42.121,27.36,0,0,0.087,128.45,0.179,170.7,0.24,186.21,0.217,181.85,0.184,191.92,0.189,206.43,0.163,194.98,0.126,194.26,0.161,189.64,0.141,180.81,0.118,190.74,0.133,192.58,0.145,220.82,0.153,230.29,0.158,223.2,0.187,240.56,0.171,237.43,0.183,252.16,-99,-99,-99,-99
7/20/2014 23:00,10.7,122.6,-2.6,1.9,42.122,27.7,0,0,0.14,194.93,0.167,197.78,0.15,173.49,0.136,202.43,0.122,200.67,0.159,197.98,0.16,191.52,0.169,176.95,0.176,193.8,0.139,194.53,0.133,197.89,0.11,244.83,0.125,248.37,0.138,252.22,0.209,252.17,0.169,253.82,0.212,251.57,0.262,259.46,-99,-99,-99,-99
7/21/2014 0:00,10.7,122.5,-2.6,1.9,42.11,28.01,0,0,0.146,201.66,0.138,191.72,0.111,201.04,0.126,211.04,0.128,181.79,0.152,202.01,0.186,230.67,0.145,235.98,0.2,239.72,0.219,249.99,0.197,247.34,0.224,257.89,0.236,262.69,0.283,269.39,0.302,274.56,0.275,280.7,0.279,268.97,0.328,267.38,-99,-99,-99,-99
7/21/2014 1:00,10.7,122.7,-2.6,1.9,42.077,27.21,0,0,0.103,343.14,0.086,354.69,0.035,46.17,0.064,209.74,0.079,227.05,0.033,188.62,0.043,239.26,0.044,292.52,0.083,271.38,0.106,275.39,0.094,289.2,0.096,296.57,0.112,289.24,0.185,287.65,0.174,283.32,0.212,281.68,0.162,283.61,0.246,273.26,-99,-99,-99,-99
7/21/2014 2:00,10.7,122.6,-2.6,1.9,42.061,26.92,0,0,0.142,324.74,0.135,326.19,0.076,330.07,0.138,304.96,0.075,260.04,0.033,307.57,0.041,285.75,0.048,299.74,0.081,325.53,0.13,296.57,0.15,307.41,0.151,304.22,0.182,298.26,0.225,299.52,0.251,302.49,0.236,299.71,0.225,295.77,0.239,279.15,-99,-99,-99,-99
7/21/2014 3:00,10.7,122.7,-2.6,1.9,42.035,26.74,0,0,0.096,331.29,0.13,342.12,0.174,353.41,0.106,352.94,0.093,28.22,0.103,343.67,0.081,8.53,0.091,325.27,0.136,325.15,0.146,314.72,0.2,320.49,0.175,311.52,0.19,307.95,0.177,310.18,0.184,327.43,0.203,315.6,0.196,309.62,0.299,275.37,-99,-99,-99,-99
7/21/2014 4:00,10.7,122.7,-2.6,1.9,42.017,26.6,0,0,0.051,24.08,0.127,1.8,0.19,357.89,0.187,354.47,0.141,333.07,0.117,323.72,0.136,322.79,0.177,312.71,0.162,302.42,0.184,318.52,0.199,316.22,0.192,310.57,0.168,320.54,0.183,307.68,0.185,293.93,0.193,302.95,0.216,312.18,0.286,286.22,-99,-99,-99,-99
7/21/2014 5:00,10.7,122.7,-2.6,1.9,42.002,26.55,0,0,0.14,0,0.113,4.05,0.117,2.45,0.109,354.18,0.076,287.72,0.119,313.64,0.163,309.76,0.178,295.99,0.154,297.9,0.148,294.32,0.212,300.69,0.232,303.42,0.172,303.87,0.147,303.04,0.169,300.67,0.178,294.98,0.136,294.86,0.214,286.57,-99,-99,-99,-99
7/21/2014 6:00,10.7,122.7,-2.6,1.9,41.996,26.54,0,0,0.076,350.17,0.077,24.57,0.033,311.35,0.07,321.34,0.047,298.22,0.115,284.64,0.128,304.81,0.12,284.5,0.152,289.15,0.081,301.93,0.069,321.47,0.086,304.61,0.1,305.27,0.132,297.92,0.179,287.53,0.157,298.52,0.183,295.3,0.328,256.05,-99,-99,-99,-99
7/21/2014 7:00,10.7,122.7,-2.6,1.9,41.989,26.51,0,0,0.232,127.46,0.15,117.76,0.103,151.7,0.11,227.59,0.061,247.67,0.075,213.06,0.062,257.97,0.062,263.56,0.048,268.81,0.085,280.12,0.134,287.35,0.091,289.23,0.059,323.9,0.056,274.09,0.097,270,0.081,280.62,0.102,280.76,0.186,257.24,-99,-99,-99,-99
7/21/2014 8:00,10.7,122.6,-2.6,1.9,41.959,26.69,0,0,0.206,145.3,0.191,149.14,0.095,184.81,0.108,210.6,0.102,214.16,0.101,198.43,0.097,233.84,0.096,235.65,0.075,237.59,0.072,225,0.059,236.04,0.067,263.19,0.102,256.92,0.121,250.22,0.09,264.92,0.136,271.26,0.135,269.58,0.317,248.37,-99,-99,-99,-99
7/21/2014 9:00,10.7,122.5,-2.6,1.9,41.948,26.77,0,0,0.219,146.16,0.241,143.08,0.132,175.24,0.1,184,0.129,185.36,0.144,166.35,0.12,166.54,0.151,170.85,0.157,179.64,0.122,184.22,0.13,189.32,0.114,195.74,0.132,197.2,0.138,206.19,0.149,193.57,0.148,190.93,0.109,200.92,0.273,237.88,-99,-99,-99,-99
7/21/2014 10:00,10.7,122.4,-2.6,1.9,41.938,26.82,0,0,0.176,159.41,0.195,172.04,0.185,169.11,0.138,175.44,0.151,177.35,0.176,170.54,0.142,178.39,0.18,181.59,0.167,185.16,0.144,189.98,0.19,180.9,0.174,172.75,0.183,175.6,0.161,175,0.176,191.82,0.227,174.44,0.188,203.16,0.271,263.85,-99,-99,-99,-99
7/21/2014 11:00,10.7,122.6,-2.6,1.9,41.938,26.95,0,0,0.146,149.04,0.129,165.64,0.131,200.5,0.143,186.43,0.149,197.58,0.124,196.39,0.158,185.1,0.138,187.07,0.113,188.63,0.175,198.33,0.174,190.28,0.157,177.81,0.106,174.61,0.126,198,0.126,187.74,0.104,179.45,0.105,198.26,0.135,249.69,-99,-99,-99,-99
7/21/2014 12:00,10.7,122.6,-2.6,1.9,41.92,27.17,0,0,0.067,173.19,0.062,181.85,0.101,170.35,0.118,162.18,0.082,213.11,0.115,200.32,0.098,167.66,0.139,192.44,0.152,202.01,0.093,206.84,0.099,207.6,0.106,220.01,0.11,212.39,0.115,209.25,0.101,199.16,0.105,209.74,0.066,252.39,0.258,262.21,-99,-99,-99,-99
7/21/2014 13:00,10.7,122.3,-2.6,1.9,41.904,27.26,0,0,0.082,143.97,0.082,170.19,0.09,235.43,0.084,224.52,0.05,238.84,0.094,246.16,0.125,239.74,0.123,244.9,0.117,237.26,0.109,240.39,0.119,244.52,0.101,256.24,0.12,257.47,0.094,258.93,0.122,250.82,0.153,244.1,0.133,252.93,0.228,256.82,-99,-99,-99,-99
7/21/2014 14:00,10.7,122.6,-2.6,1.9,41.885,27.14,0,0,0.062,357.23,0.018,209.36,0.052,282.17,0.032,241.82,0.013,228.01,0.063,280.95,0.047,311.53,0.103,249.44,0.069,275.79,0.098,267.66,0.101,273.4,0.086,272,0.13,273.08,0.112,270,0.081,279.23,0.105,248.1,0.026,316.55,0.234,282.32,-99,-99,-99,-99
7/21/2014 15:00,10.7,122.7,-2.6,1.9,41.879,26.77,0,0,0.092,303.86,0.155,349.2,0.153,339.31,0.051,11.31,0.064,324.57,0.054,343.91,0.054,315.74,0.076,312.88,0.112,309.94,0.053,276.46,0.08,288.21,0.098,288.43,0.112,266.42,0.079,264.22,0.105,269.45,0.156,268.16,0.118,274.36,0.236,261.73,-99,-99,-99,-99
7/21/2014 16:00,10.7,122.6,-2.6,1.9,41.895,26.9,0,0,0.123,5.62,0.18,347.82,0.2,347.01,0.141,354.29,0.079,354.94,0.069,351.63,0.048,329.66,0.092,321.63,0.064,306.69,0.031,315,0.054,323.97,0.095,285.2,0.075,289.4,0.082,293.75,0.105,297.3,0.113,290.67,0.129,273.55,0.276,262.72,-99,-99,-99,-99
7/21/2014 17:00,10.7,122.9,-2.6,1.9,41.936,26.87,0,0,0.096,344.22,0.124,20.77,0.169,55.37,0.173,81.03,0.092,101.31,0.066,160.46,0.02,278.53,0.034,298.07,0.021,284.04,0.026,313.45,0.064,267.32,0.086,291.18,0.104,282.83,0.165,269.31,0.145,270,0.114,290.03,0.165,280.15,0.342,270.67,-99,-99,-99,-99
7/21/2014 18:00,10.7,122.8,-2.6,1.9,41.983,27.08,0,0,0.05,100.41,0.076,322.52,0.018,112.38,0.025,284.04,0.102,225,0.039,188.75,0.029,284.04,0.084,269.32,0.077,308.66,0.08,290.47,0.115,283.55,0.142,283.84,0.163,268.59,0.244,276.83,0.237,273.14,0.226,275.33,0.239,276.98,0.332,272.76,-99,-99,-99,-99
7/21/2014 19:00,10.7,122.6,-2.6,1.9,42.029,27.1,0,0,0.074,132.27,0.085,170.54,0.122,177.18,0.075,199.4,0.078,205.91,0.038,205.2,0.046,232.13,0.108,220.89,0.082,234.38,0.071,261.07,0.151,272.28,0.185,274.02,0.16,274.29,0.182,281.06,0.201,258.52,0.212,264.59,0.174,264.72,0.358,258.41,-99,-99,-99,-99
7/21/2014 20:00,10.7,122.9,-2.6,1.9,42.059,27.06,0,0,0.199,139.68,0.191,151.15,0.193,161.57,0.172,157.02,0.152,171.28,0.149,177.31,0.088,188.5,0.156,201.8,0.096,204.69,0.153,200.69,0.104,211.25,0.155,210.2,0.104,245.65,0.128,270,0.139,258.37,0.189,258.39,0.174,257.72,0.281,250.92,-99,-99,-99,-99
7/21/2014 21:00,10.7,122.7,-2.6,1.9,42.09,27.05,0,0,0.205,163.59,0.239,143.18,0.27,159.15,0.235,168.98,0.189,163.1,0.211,159.76,0.233,161.72,0.227,177.48,0.158,177.1,0.182,181.57,0.194,201.14,0.157,207.38,0.149,212.41,0.19,220.31,0.165,230.15,0.136,210.89,0.265,223.47,0.343,251.83,-99,-99,-99,-99
7/21/2014 22:00,10.7,122.6,-2.6,1.9,42.12,27.15,0,0,0.219,133.7,0.281,150.61,0.279,176.92,0.325,189.2,0.262,172.12,0.243,170.31,0.247,170.46,0.252,173.38,0.224,176.15,0.211,182.98,0.17,190.85,0.172,197.59,0.19,194.91,0.22,198.02,0.208,201.39,0.154,217.09,0.195,221.88,0.213,225.95,-99,-99,-99,-99
7/21/2014 23:00,10.7,122.6,-2.6,1.9,42.138,27.25,0,0,0.157,140.94,0.218,170.75,0.265,180.22,0.272,169.85,0.263,179.56,0.277,181.45,0.224,192.61,0.181,186.97,0.174,204.06,0.179,198.54,0.172,197.27,0.175,217.33,0.191,218.85,0.207,215.38,0.199,214.97,0.18,200.85,0.219,212.89,0.252,225.16,-99,-99,-99,-99
7/22/2014 0:00,10.7,122.7,-2.6,1.9,42.141,27.36,0,0,0.162,164.25,0.183,151.89,0.177,180,0.202,203.39,0.149,202.09,0.227,212.22,0.225,220.68,0.181,216.68,0.151,237.99,0.214,250.29,0.162,232,0.179,254.8,0.173,252.51,0.248,252.15,0.281,246.72,0.254,245.56,0.185,243.02,0.311,241.54,-99,-99,-99,-99
7/22/2014 1:00,10.7,122.4,-2.6,1.9,42.127,27.56,0,0,0.126,190.06,0.164,180,0.13,185.31,0.124,205.74,0.129,208.15,0.174,218.92,0.169,226.2,0.228,248.39,0.187,242.61,0.162,240.43,0.205,257.87,0.227,263.94,0.26,266.7,0.245,265.31,0.267,265.49,0.238,268.8,0.252,262.26,0.317,244,-99,-99,-99,-99
7/22/2014 2:00,10.7,122.5,-2.6,1.9,42.113,27.8,0,0,0.136,207.5,0.14,208.58,0.119,243.65,0.145,238.29,0.132,241.88,0.211,268.1,0.164,260.88,0.177,268.71,0.148,287.7,0.216,274.52,0.245,273.04,0.24,264.98,0.291,269.61,0.322,272.49,0.325,271.76,0.296,271.35,0.299,273.46,0.298,260.16,-99,-99,-99,-99
7/22/2014 3:00,10.7,122.5,-2.6,1.9,42.079,27.8,0,0,0.048,245.56,0.067,236.55,0.091,237.53,0.129,253.81,0.099,270,0.146,275.12,0.201,285.91,0.205,283.83,0.231,287.1,0.219,293.99,0.236,282.5,0.225,292.8,0.261,285.31,0.207,295.45,0.239,284.27,0.264,292.77,0.197,306.75,0.151,296.4,-99,-99,-99,-99
7/22/2014 4:00,10.7,122.5,-2.6,1.9,42.041,27.53,0,0,0.09,14.19,0.048,347.99,0.087,280.54,0.104,281.09,0.177,299.91,0.183,299.08,0.228,302.99,0.214,296.09,0.253,301.12,0.24,314.66,0.279,306.83,0.291,311.24,0.269,299.9,0.202,298.72,0.215,301.1,0.216,301.56,0.157,275.49,0.162,238.85,-99,-99,-99,-99
7/22/2014 5:00,10.7,122.6,-2.6,1.9,42.014,26.95,0,0,0.076,35.36,0.084,23.2,0.053,260.18,0.163,297.04,0.14,313.26,0.169,307.55,0.152,309.66,0.176,299.34,0.219,292,0.183,312.13,0.227,310.35,0.218,316.49,0.188,324.29,0.225,313.56,0.213,302.35,0.162,296.41,0.114,309.68,0.147,277.03,-99,-99,-99,-99
7/22/2014 6:00,10.7,122.6,-2.6,1.9,42.003,26.78,0,0,0.045,262.41,0.123,303.43,0.126,279.61,0.102,280.76,0.165,271.74,0.132,288.57,0.168,300.08,0.139,306.79,0.149,312.56,0.143,305.58,0.166,308.39,0.186,316.09,0.18,311.85,0.148,306.48,0.167,316.46,0.185,313.9,0.159,311.42,0.221,286.3,-99,-99,-99,-99
7/22/2014 7:00,10.7,122.6,-2.6,1.9,42.001,26.94,0,0,0.14,209.49,0.125,242.41,0.109,287.6,0.117,297.44,0.155,271.48,0.132,295.2,0.089,267.43,0.145,278.75,0.181,292.45,0.185,278.39,0.178,271.61,0.166,292.7,0.159,289.8,0.166,286.14,0.213,288.86,0.206,290.72,0.232,295.02,0.314,279.73,-99,-99,-99,-99
7/22/2014 8:00,10.7,122.6,-2.6,1.9,41.978,27.15,0,0,0.156,143.35,0.105,183.27,0.147,271.17,0.118,275.37,0.146,251.69,0.18,286.82,0.129,265.13,0.131,270.87,0.116,292.81,0.117,270,0.121,269.53,0.095,280.95,0.109,278.43,0.09,268.73,0.081,292.46,0.138,287.78,0.122,273.75,0.184,273.42,-99,-99,-99,-99
