DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/2/2008 2:00,10.7,275.7,4.6,2.7,37.289,27.92,0,0,0.295,158.56,0.355,162.64,0.34,164.29,0.321,175.71,0.274,208.99,0.256,231.65,0.25,238.92,0.251,250.19,0.229,246.57,0.251,260.12,0.248,256.97,0.219,252.23,0.226,265.17,0.214,260.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 2:30,10.7,275.8,4.6,2.7,37.278,28,0,0,0.293,169,0.344,161.88,0.356,157.03,0.345,168.14,0.259,205.38,0.288,231.78,0.277,238.89,0.283,251.69,0.29,242.29,0.241,250.59,0.193,251.85,0.201,248.68,0.233,253.82,0.222,252.71,0.234,250.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 3:00,10.7,275.8,4.6,2.7,37.273,28.06,0,0,0.264,160.05,0.296,166.72,0.247,174.43,0.196,187.92,0.139,226.45,0.173,231.34,0.195,244.88,0.184,241.76,0.193,257.76,0.176,267.4,0.205,271.4,0.211,267.56,0.25,271.37,0.25,270,0.232,283.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 3:30,10.7,275.8,4.6,2.7,37.272,28.14,0,0,0.227,169.09,0.237,184.6,0.205,193.56,0.139,222.66,0.178,234.35,0.156,251.33,0.168,242.67,0.151,227.96,0.186,257.24,0.226,262.37,0.219,274.72,0.193,281.95,0.186,271.23,0.246,279.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 4:00,10.7,275.7,4.6,2.7,37.276,28.23,0,0,0.185,156.76,0.184,171.56,0.16,186.1,0.149,217.64,0.096,221.19,0.113,243.66,0.14,242.34,0.161,244.7,0.192,263.43,0.149,277.7,0.113,270,0.176,251.77,0.241,270,0.192,282.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 4:30,10.7,275.7,4.6,2.7,37.283,28.31,0,0,0.175,147.13,0.162,174.68,0.138,212.54,0.119,244.72,0.09,238.6,0.119,246.67,0.199,263.09,0.237,288.43,0.236,299.38,0.199,286.34,0.248,293.26,0.269,306.53,0.26,306.56,0.281,309.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 5:00,10.7,275.6,4.6,2.7,37.291,28.38,0,0,0.095,136.27,0.037,157.62,0.027,282.99,0.026,270,0.04,328.3,0.118,285.21,0.189,295.07,0.151,301.48,0.159,291.06,0.19,307.29,0.219,314.44,0.241,311.81,0.206,312.05,0.164,317.73,0.26,327.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 5:30,10.7,275.7,4.6,2.7,37.299,28.43,0,0,0.07,162.6,0.004,270,0.023,195.26,0.019,18.43,0.027,19.8,0.107,313.86,0.165,303.88,0.169,318.59,0.172,311,0.213,317.09,0.216,313.5,0.182,303.6,0.219,311.48,0.265,312.24,0.257,314.06,0.254,312.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 6:00,10.7,275.8,4.6,2.7,37.307,28.48,0,0,0.042,80.31,0.048,108.06,0.059,33.15,0.015,53.13,0.059,3.88,0.095,324.46,0.137,328.17,0.147,338.49,0.145,328.29,0.197,312.74,0.169,295.2,0.207,307.75,0.236,309.49,0.229,310.03,0.228,313.93,0.167,309.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 6:30,10.7,275.7,4.6,2.7,37.321,28.57,0,0,0.026,171.25,0.055,124.56,0.037,115.87,0.041,105.38,0.053,34.29,0.05,19.89,0.119,350.3,0.122,325.66,0.129,323.22,0.16,314.49,0.188,311.76,0.165,307.63,0.19,313.08,0.242,319.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 7:00,10.7,275.9,4.6,2.7,37.335,28.63,0,0,0.05,116.05,0.043,66.97,0.032,154.23,0.05,0,0.072,335.56,0.133,346.49,0.109,327.33,0.13,328.51,0.12,317.69,0.156,322.54,0.14,321.98,0.164,320.19,0.172,319.72,0.204,323.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 7:30,10.7,275.7,4.6,2.7,37.365,28.49,0,0,0.087,36.61,0.122,358.12,0.036,356.82,0.062,14.93,0.069,357.51,0.081,341.34,0.107,349.74,0.129,346.07,0.15,331.73,0.158,307.81,0.145,309.96,0.192,324.32,0.214,326.24,0.167,330.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 8:00,10.7,275.9,4.6,2.7,37.385,28.4,0,0,0.078,24.93,0.03,302.62,0.071,36.38,0.031,345.07,0.059,301.8,0.093,340.59,0.088,297.15,0.118,304.63,0.215,311.04,0.182,311.66,0.177,306.74,0.213,312.53,0.222,308.78,0.217,312.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 8:30,10.7,276,4.6,2.7,37.399,28.45,0,0,0.084,162.65,0.067,177.44,0.063,153.43,0.028,235.18,0.06,275.71,0.018,273.18,0.066,263.95,0.157,271.82,0.183,297.96,0.213,302.12,0.236,299.71,0.195,297.74,0.202,307.55,0.216,315,0.199,312.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 9:00,10.7,275.9,4.6,2.7,37.421,28.51,0,0,0.176,177.07,0.11,180,0.073,182.35,0.08,180.72,0.041,221.05,0.117,293.71,0.116,300.54,0.141,292.56,0.122,297.41,0.152,309.13,0.171,296.71,0.157,289.01,0.193,302.95,0.209,310.93,0.21,311.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 9:30,10.7,275.9,4.6,2.7,37.44,28.53,0,0,0.164,152.34,0.165,169.17,0.14,163.38,0.097,236.31,0.107,226.14,0.101,268.3,0.086,261.3,0.149,282.82,0.115,290.32,0.16,292.07,0.176,292.34,0.213,290.9,0.194,296.3,0.169,300.21,0.238,305.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 10:00,10.7,275.9,4.6,2.7,37.45,28.5,0,0,0.184,160.68,0.239,167.65,0.193,178.81,0.12,231.79,0.137,253.94,0.136,245.31,0.17,260.87,0.144,283.26,0.163,279.52,0.182,285.95,0.164,296.1,0.163,296.25,0.165,290.52,0.164,302.52,0.18,301.13,0.191,309.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 10:30,10.7,275.9,4.6,2.7,37.457,28.51,0,0,0.202,175.17,0.216,164.16,0.261,173.61,0.157,184.01,0.139,210.26,0.17,240.72,0.152,242.08,0.147,253.79,0.161,243.91,0.18,246.43,0.192,253.07,0.15,263.49,0.085,268.65,0.126,316.93,0.148,320.19,0.105,303.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 11:00,10.7,275.7,4.6,2.7,37.463,28.52,0,0,0.206,157.17,0.215,163,0.185,164.01,0.206,163.06,0.154,167.23,0.154,191.6,0.124,219.75,0.143,230.4,0.122,235.66,0.114,243.89,0.097,245.02,0.091,252.16,0.073,253.3,0.038,270,0.068,322.79,0.026,327.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 11:30,10.7,275.9,4.6,2.7,37.464,28.54,0,0,0.206,164.21,0.242,173.35,0.258,174.22,0.198,170.39,0.166,161.02,0.123,199.47,0.094,221.99,0.107,240.79,0.097,236.8,0.078,248.06,0.06,220.91,0.047,272.44,0.013,167.01,0.023,85.03,0.017,61.93,0.043,33.69,0.016,349.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 12:00,10.7,275.9,4.6,2.7,37.466,28.55,0,0,0.126,175.46,0.106,184.32,0.293,181.17,0.176,181.95,0.159,201.73,0.144,206.74,0.134,227.41,0.118,246.04,0.112,238.86,0.108,237.49,0.094,242.89,0.064,234.57,0.031,270,0.033,111.16,0.027,90,0.053,62.95,0.022,110.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 12:30,10.7,275.8,4.6,2.7,37.466,28.54,0,0,0.248,171.9,0.353,180,0.272,172.82,0.285,184.03,0.238,189.19,0.195,193.04,0.188,211.75,0.164,205.31,0.153,198.32,0.123,200.5,0.082,216.59,0.074,185.4,0.095,156.96,0.055,188.43,0.069,214.38,0.079,229.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 13:00,10.7,275.9,4.6,2.7,37.464,28.53,0,0,0.246,167.77,0.294,174.35,0.258,182.22,0.203,190.81,0.211,193.71,0.197,198.99,0.19,196.24,0.132,201.72,0.082,210,0.073,245.88,0.049,209.17,0.023,252.35,0.047,271.22,0.083,198.22,0.074,219.51,0.086,223.58,0.107,222.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 13:30,10.7,275.9,4.6,2.7,37.451,28.52,0,0,0.203,164.6,0.276,177.3,0.22,194.48,0.203,180.85,0.166,211.68,0.147,215.86,0.132,242.08,0.087,269.34,0.085,245.56,0.127,245.26,0.126,250.99,0.108,234.83,0.091,228.11,0.06,190.56,0.041,212.15,0.057,225,0.05,228.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 14:00,10.7,275.9,4.6,2.7,37.44,28.52,0,0,0.284,167.82,0.166,180.35,0.123,201.37,0.153,216.5,0.182,221.22,0.129,242.84,0.13,256.61,0.112,261.29,0.09,257.82,0.115,260.46,0.081,238.07,0.07,259.33,0.044,233.39,0.025,241.39,0.049,255.96,0.074,251.08,0.11,262.68,-99,-99,-99,-99,-99,-99,-99,-99,0.545,242.45,-99,-99,-99,-99
10/2/2008 14:30,10.7,275.9,4.6,2.7,37.423,28.55,0,0,0.132,176.1,0.111,185.15,0.07,231.98,0.062,229.6,0.083,244.98,0.117,276.39,0.139,258.37,0.154,244.27,0.137,240.26,0.089,230.44,0.078,192.61,0.029,264.09,0.028,300.26,0.026,212.47,0.064,251.85,0.075,256.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 15:00,10.7,275.9,4.6,2.7,37.405,28.63,0,0,0.064,202.14,0.048,138.37,0.027,162.9,0.009,305.54,0.046,259.92,0.044,270,0.047,261.35,0.074,239.3,0.043,267.34,0.012,250.02,0.019,218.66,0.033,285.71,0.044,251.57,0.036,237.65,0.023,257.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 15:30,10.7,275.9,4.6,2.7,37.384,28.8,0,0,0.111,1.03,0.15,350.79,0.092,352.49,0.106,337.8,0.092,320.27,0.038,263.99,0.06,248.55,0.039,286.56,0.017,186.71,0.038,204.57,0.043,280.78,0.032,299.74,0.047,321.91,0.055,317.94,0.052,282.17,0.067,308.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 16:00,10.7,275.8,4.6,2.7,37.386,28.46,0,0,0.182,3.46,0.184,350.64,0.203,341.65,0.2,336.12,0.148,318.56,0.08,299.12,0.039,258.11,0.049,192.91,0.056,278.28,0.045,251.97,0.035,248.5,0.045,215.1,0.037,273.09,0.045,323.13,0.044,301.18,0.021,244.65,0.022,237.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 16:30,10.7,275.7,4.6,2.7,37.381,28.25,0,0,0.245,347.27,0.239,338.69,0.274,334.74,0.291,332.11,0.218,332.73,0.151,330.21,0.07,306.87,0.068,244.57,0.071,271.61,0.047,292.71,0.066,285.71,0.062,287.85,0.041,278.33,0.059,314.31,0.044,285.95,0.092,304.38,0.079,316.55,0.049,356.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 17:00,10.7,275.7,4.6,2.7,37.372,28.08,0,0,0.192,359.1,0.244,344.09,0.307,331.34,0.249,340.55,0.259,343.17,0.181,346.89,0.083,334.36,0.009,147.99,0.027,259.51,0.054,257.24,0.028,235.18,0.028,247.07,0.038,282.2,0.068,317.39,0.086,336.1,0.054,351.42,0.073,333.08,0.095,347.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 17:30,10.7,275.7,4.7,2.7,37.381,27.58,0,0,0.238,340.12,0.297,346.15,0.319,342.13,0.321,336.71,0.294,333.78,0.229,334.33,0.136,351.09,0.073,349,0.034,13.63,0.04,5.71,0.009,180,0.036,340.56,0.038,3.01,0.051,322.22,0.071,323.62,0.09,345.19,0.06,342.47,0.105,356.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 18:00,10.7,275.8,4.6,2.7,37.359,27.61,0,0,0.237,338.2,0.309,335.51,0.303,322.64,0.296,324.06,0.313,337.04,0.284,356.98,0.166,7.59,0.083,16.04,0.057,80.87,0.04,38.88,0.037,11,0.035,42.71,0.048,49.27,0.09,36.87,0.111,40.99,0.099,40.48,0.114,29.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 18:30,10.7,275.8,4.6,2.7,37.358,27.63,0,0,0.288,343.89,0.358,335.58,0.341,338.1,0.359,328.79,0.322,337.57,0.268,355.08,0.162,5.32,0.071,8.93,0.055,38.33,0.04,84.29,0.064,5.36,0.078,31.85,0.063,46.93,0.098,33.37,0.089,34.94,0.112,43.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 19:00,10.7,275.8,4.6,2.7,37.373,27.18,0,0,0.271,354.5,0.32,340.09,0.32,332.47,0.322,327.05,0.316,333.27,0.256,336.54,0.189,349.05,0.06,0.95,0.031,33.18,0.041,65.32,0.044,65.77,0.04,112.07,0.044,76.91,0.078,85.6,0.098,109.73,0.104,30.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.505,243.03,-99,-99,-99,-99
10/2/2008 19:30,10.7,275.7,4.6,2.7,37.377,27.04,0,0,0.21,339.06,0.231,345.48,0.235,340.1,0.298,344.24,0.271,342.63,0.229,347.12,0.117,7.37,0.081,55.53,0.05,88.85,0.015,331.7,0.022,122.28,0.055,129.14,0.034,103.63,0.041,74.25,0.056,24.27,0.071,22.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 20:00,10.7,275.7,4.6,2.7,37.348,27.63,0,0,0.231,7.22,0.296,0,0.304,358.87,0.275,356.24,0.254,347.5,0.266,0.65,0.145,4.34,0.036,88.41,0.034,49.76,0.02,120.47,0.059,224.31,0.11,220.94,0.124,202.83,0.08,212.31,0.043,231.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 20:30,10.7,275.8,4.6,2.7,37.356,27.46,0,0,0.16,337.93,0.232,4.95,0.28,3.07,0.251,4.35,0.269,347.56,0.266,349.16,0.213,355.95,0.07,39.17,0.047,120.96,0.049,170.54,0.073,235.65,0.078,227.08,0.073,260.54,0.084,289.52,0.075,293.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 21:00,10.7,275.8,4.6,2.7,37.367,27.16,0,0,0.178,349.01,0.246,2.79,0.229,1.75,0.208,2.75,0.171,355.29,0.11,352.68,0.078,357.06,0.027,357.88,0.026,35.54,0.028,322.31,0.041,270,0.09,202.86,0.168,201.67,0.151,222.04,0.103,232.13,0.098,220.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 21:30,10.7,275.7,4.6,2.7,37.352,27.54,0,0,0.165,348.08,0.197,5.25,0.176,6.2,0.185,3.4,0.129,349.73,0.067,344.52,0.061,325.01,0.046,357.51,0.028,304.82,0.074,253.52,0.163,222.51,0.196,237.28,0.174,252.61,0.139,260.88,0.172,263.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 22:00,10.7,275.9,4.6,2.7,37.332,27.8,0,0,0.107,39.67,0.165,27.34,0.138,42.36,0.076,357.74,0.051,341.57,0.018,16.39,0.019,273.01,0.054,223.49,0.1,224.59,0.182,227.45,0.214,242.12,0.202,252.1,0.193,243.83,0.185,261.91,0.176,256.52,0.202,257.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 22:30,10.7,275.8,4.6,2.7,37.315,27.99,0,0,0.121,12.43,0.14,19.98,0.124,27.39,0.093,1.85,0.116,18.59,0.059,23.96,0.045,321.34,0.07,219.81,0.071,234.74,0.146,204.64,0.213,200.3,0.231,230.1,0.248,237.01,0.249,239.12,0.228,260.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 23:00,10.7,275.9,4.6,2.7,37.31,27.91,0,0,0.108,121.78,0.055,33.98,0.063,0.91,0.088,350.86,0.04,29.74,0.025,303.69,0.067,254.52,0.077,272.97,0.131,230.25,0.175,236.67,0.177,220.64,0.209,224.61,0.247,229.27,0.259,230.96,0.253,239.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2008 23:30,10.7,275.8,4.6,2.7,37.311,27.74,0,0,0.136,130.24,0.08,125.29,0.031,70.97,0.062,359.08,0.057,44.29,0.051,348.69,0.019,285.52,0.107,235.27,0.121,239.61,0.162,235.82,0.197,225.41,0.251,231.3,0.29,230.88,0.292,239.04,0.264,250.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 0:00,10.7,276,4.6,2.7,37.302,27.6,0,0,0.172,152.24,0.171,164.01,0.196,166.46,0.11,185.19,0.109,206.8,0.105,201.9,0.107,215.48,0.178,217,0.206,227.16,0.266,226.52,0.276,228.52,0.244,237.55,0.225,243.66,0.233,244.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 0:30,10.7,275.9,4.6,2.7,37.294,27.54,0,0,0.322,165.23,0.296,155.68,0.291,155.9,0.281,181.22,0.278,201.76,0.327,202.88,0.338,215.01,0.309,217.24,0.284,226.42,0.288,242.55,0.251,240.17,0.24,238.83,0.272,244.75,0.304,235.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 1:00,10.7,275.8,4.6,2.7,37.296,27.56,0,0,0.282,164.39,0.257,172.41,0.255,199.22,0.281,208.94,0.29,226.96,0.311,226.7,0.284,225,0.274,229.74,0.268,220.46,0.285,223.72,0.257,239.15,0.287,234.37,0.299,229.88,0.315,231.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 1:30,10.7,275.7,4.6,2.7,37.296,27.59,0,0,0.265,165.6,0.256,165.75,0.278,191.63,0.355,199.91,0.298,215.72,0.29,236.53,0.303,246.9,0.326,242.81,0.333,240.51,0.287,238.69,0.282,252.27,0.315,252.26,0.311,263.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 2:00,10.7,275.9,4.6,2.7,37.287,27.59,0,0,0.305,170.2,0.32,179.1,0.278,192.69,0.321,213.05,0.311,231,0.321,240.48,0.337,249.68,0.341,248.85,0.325,267.01,0.322,263.58,0.357,265.02,0.332,259.94,0.338,255.27,0.369,243.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 2:30,10.7,275.7,4.6,2.7,37.29,27.56,0,0,0.328,159.69,0.365,167.03,0.301,190.15,0.287,203.8,0.305,224.07,0.273,234.68,0.273,250.11,0.269,253.59,0.288,258.81,0.29,261.67,0.296,265.16,0.326,259.38,0.313,253.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 3:00,10.7,275.8,4.6,2.7,37.282,27.57,0,0,0.332,148.03,0.38,166.29,0.273,162.76,0.214,203.09,0.23,229.94,0.239,255.96,0.227,253.64,0.313,254.46,0.304,250.19,0.29,257.45,0.29,268.81,0.298,273.27,0.277,271.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 3:30,10.7,275.7,4.6,2.7,37.285,27.58,0,0,0.288,152.9,0.314,161.05,0.334,164.55,0.228,166.27,0.181,200.33,0.214,238.99,0.182,251.76,0.19,251.57,0.232,250.86,0.288,257.17,0.298,265.57,0.322,262.32,0.313,273.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 4:00,10.7,275.9,4.6,2.7,37.277,27.67,0,0,0.242,159.69,0.282,160.28,0.252,163.87,0.167,186.19,0.136,197.5,0.164,223.52,0.153,243.27,0.212,244.53,0.298,257.41,0.324,269.29,0.334,271.89,0.325,270.71,0.311,262.42,0.292,269.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 4:30,10.7,275.7,4.6,2.7,37.28,27.78,0,0,0.218,170.49,0.238,164.39,0.188,186.1,0.158,205.92,0.12,214.09,0.144,231.22,0.188,250.41,0.243,255.96,0.292,270.39,0.315,274.01,0.308,279.92,0.334,283.5,0.36,281.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 5:00,10.7,275.9,4.6,2.7,37.287,27.92,0,0,0.208,168.91,0.175,165.09,0.114,212.43,0.103,213.54,0.131,227.79,0.152,234.11,0.185,268.45,0.205,276.43,0.234,288.2,0.305,289.74,0.307,291.21,0.304,297.83,0.253,291.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 5:30,10.7,275.7,4.6,2.7,37.297,27.96,0,0,0.175,148.76,0.132,152.46,0.119,183.85,0.061,181.88,0.029,204.78,0.048,270,0.124,275.07,0.188,284.18,0.244,295.2,0.237,293.64,0.304,300.7,0.302,299.79,0.312,302.32,0.277,301.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 6:00,10.7,275.7,4.6,2.7,37.305,28.12,0,0,0.083,92.07,0.107,107.93,0.172,150.01,0.086,199.07,0.066,245.77,0.094,221.53,0.085,239.5,0.111,265.88,0.19,289.67,0.226,299.74,0.236,303.42,0.247,303.11,0.311,313.56,0.304,310.34,0.299,309.17,0.271,311.56,0.309,306.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 6:30,10.7,275.7,4.6,2.7,37.326,28.01,0,0,0.075,149.69,0.148,144.06,0.148,165.49,0.102,182.81,0.075,202.8,0.077,198.9,0.096,227.97,0.109,265.8,0.144,287.43,0.182,297.13,0.239,311.1,0.226,315.36,0.213,298.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 7:00,10.7,275.7,4.6,2.7,37.343,28.09,0,0,0.192,146.06,0.155,150.62,0.147,196.59,0.113,200.2,0.114,183.01,0.076,192.2,0.1,240.61,0.122,263.4,0.145,277.52,0.161,283.69,0.167,300.26,0.165,317.21,0.221,309.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.484,256.62,-99,-99,-99,-99
10/3/2008 7:30,10.7,275.9,4.6,2.7,37.362,27.97,0,0,0.153,148.91,0.136,177.47,0.127,223.73,0.143,201.35,0.069,211.39,0.093,255.07,0.111,275.71,0.154,292.08,0.199,297.46,0.226,298.27,0.22,301.45,0.268,303.57,0.265,303.15,0.3,307.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 8:00,10.7,275.7,4.6,2.7,37.383,27.97,0,0,0.103,156.43,0.146,144.46,0.166,178.96,0.145,211.71,0.124,233.22,0.119,225.68,0.124,247.17,0.133,276.91,0.144,288.18,0.164,290.76,0.172,295.82,0.195,306.05,0.218,312.77,0.223,304.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 8:30,10.7,275.8,4.6,2.7,37.411,27.93,0,0,0.203,144.82,0.224,145.53,0.182,189.46,0.135,209.8,0.148,234.91,0.144,205.14,0.151,227.42,0.12,286.47,0.129,299.74,0.144,297.63,0.165,299.36,0.181,295.15,0.215,305.54,0.238,313.3,0.249,301.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.514,255.69,-99,-99,-99,-99
10/3/2008 9:00,10.7,275.7,4.7,2.7,37.432,28.04,0,0,0.169,149.33,0.163,177.54,0.238,210.22,0.228,225.53,0.165,241.42,0.148,251.08,0.154,266.66,0.138,271.25,0.147,297.61,0.173,304.15,0.154,298.23,0.143,301.24,0.155,306.35,0.212,312.71,0.272,313.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
