DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/6/2012 22:00,10.8,115.9,-2.3,2,42.616,26.07,0,0,0.182,27.83,0.298,143.05,0.252,153.13,0.205,172.42,0.264,190.46,0.138,154.18,0.249,158.8,0.307,149,0.26,142.34,0.238,158.06,0.215,148.67,0.208,163.49,0.192,160.25,0.166,163.53,0.215,139.34,0.183,146.14,0.217,137.99,0.215,145.42,0.211,140.19,0.203,138.2,0.162,122.42,0.223,115.53,0.26,134.53,0.167,143.54,0.174,106.35,0.097,132.91,0.085,171.2,0.266,200.96,0.204,145.61,0.123,171.61,0.059,198.74,0.147,233.83,0.188,147.58,0.234,144.75,0.167,154.82,0.175,287.3,0.536,280.87,-99,-99,-99,-99,-99,-99
4/6/2012 23:00,10.8,115.9,-2.3,2,42.609,26.11,0,0,0.166,42.32,0.086,246.71,0.041,180,0.19,164.14,0.246,187.24,0.04,98.53,0.107,167.64,0.156,174.84,0.219,142.03,0.151,146.1,0.161,148.18,0.249,155.29,0.27,148.02,0.249,143.31,0.253,137.73,0.275,145.5,0.255,154.24,0.193,149.19,0.17,157.95,0.173,192.35,0.163,167.24,0.122,177.18,0.22,195.8,0.278,164.56,0.256,162.49,0.214,178.39,0.2,166.38,0.254,192.5,0.391,145.54,0.284,133.01,0.208,198.78,0.107,231.09,0.333,220.73,0.337,218.61,0.447,209.49,0.198,230.75,0.471,256.61,-99,-99,-99,-99,-99,-99
4/7/2012 0:00,10.8,116,-2.3,2,42.584,26.16,0,0,0.102,25.56,0.069,42.66,0.095,70.22,0.193,146.39,0.246,176.51,0.126,133.71,0.093,125.39,0.174,138.97,0.121,146.44,0.204,151.55,0.23,143.48,0.184,144.93,0.157,144.59,0.112,171.29,0.126,174.52,0.088,167.54,0.147,185.87,0.121,138.01,0.132,169.54,0.204,164.67,0.203,185.09,0.207,188.6,0.212,186.22,0.138,190.01,0.128,145.81,0.213,159.35,0.266,178.49,0.179,176.16,0.1,183.43,0.089,331.13,0.178,251.36,0.212,220.22,0.26,213.69,0.241,229.71,0.132,193.61,0.224,244.92,0.525,256.44,-99,-99,-99,-99,-99,-99
4/7/2012 1:00,10.8,115.9,-2.3,2,42.556,26.2,0,0,0.183,31.61,0.069,351.63,0.051,33.07,0.085,172.54,0.134,168.35,0.056,81.72,0.022,180,0.038,114.57,0.153,159.31,0.125,171.29,0.037,212.83,0.044,177.4,0.092,162.35,0.092,163.54,0.089,199.05,0.082,166.64,0.097,168.11,0.118,211.8,0.167,226.46,0.117,228.12,0.14,273.27,0.132,231.75,0.177,220.64,0.103,238.47,0.125,243.85,0.147,240.64,0.063,286.7,0.159,265.3,0.058,231.34,0.17,230.24,0.331,234.72,0.229,268.25,0.209,308.02,0.14,210.05,0.219,243.43,0.367,273.6,0.775,258.46,-99,-99,-99,-99,-99,-99
4/7/2012 2:00,10.8,115.9,-2.2,2,42.517,26.18,0,0,0.208,0,0.244,291.63,0.181,296.28,0.116,209.44,0.091,237.53,0.046,251.18,0.077,320.29,0.118,280.26,0.159,287.53,0.203,283.42,0.121,318.68,0.16,284.47,0.079,303.08,0.106,289.8,0.184,266.58,0.172,266.67,0.163,287.54,0.202,291.75,0.162,282.49,0.141,290.37,0.188,289.88,0.19,288.43,0.135,292.59,0.145,287.31,0.151,284.96,0.201,295.93,0.208,297.18,0.261,269.56,0.295,269.81,0.245,277.27,0.147,213.91,0.149,232.9,0.146,287.57,0.078,192.61,0.128,189.9,0.589,283.54,0.85,271.35,-99,-99,-99,-99,-99,-99
4/7/2012 3:00,10.8,115.9,-2.3,2,42.477,26.18,0,0,0.249,320.22,0.245,285.62,0.231,43.24,0.074,334.47,0.07,325.41,0.121,290.39,0.127,309.57,0.171,334.33,0.178,313.64,0.18,323.58,0.282,290.56,0.229,288.83,0.195,330.15,0.239,316.69,0.288,290.95,0.272,295.72,0.234,303.49,0.226,299.4,0.246,301.68,0.221,301.32,0.272,290.43,0.305,291.35,0.27,303.04,0.252,298.9,0.232,288.36,0.277,262.75,0.176,299.62,0.286,294.15,0.264,294.62,0.342,288.59,0.416,282.07,0.415,301.08,0.364,317.45,0.071,293.3,0.3,237.79,0.456,242.42,0.868,262.99,-99,-99,-99,-99,-99,-99
4/7/2012 4:00,10.8,115.9,-2.3,2,42.459,26.13,0,0,0.233,351.63,0.29,298.15,0.198,300.07,0.195,309.17,0.105,308.83,0.12,319.4,0.158,345.7,0.123,322.29,0.136,332.87,0.138,320.89,0.168,326.4,0.265,305.01,0.191,309.27,0.174,307.07,0.173,315.94,0.246,304.92,0.307,305.19,0.297,301.66,0.26,307.66,0.313,320.05,0.318,306.44,0.322,296.8,0.267,299.16,0.264,288.98,0.275,297.31,0.321,301.51,0.337,301.05,0.237,317.91,0.218,321.71,0.41,302.76,0.295,279.94,0.23,323.68,0.327,314.88,0.409,287.37,0.253,296.57,0.416,292.19,0.682,285.75,-99,-99,-99,-99,-99,-99
4/7/2012 5:00,10.8,115.8,-2.3,2,42.459,26.05,0,0,0.251,63.03,0.245,309.03,0.081,255.79,0.067,131.35,0.225,274.09,0.181,308.71,0.146,321.95,0.151,323.89,0.216,296.33,0.146,294.64,0.221,309.31,0.164,305.33,0.131,294.81,0.205,323.91,0.19,343.19,0.202,323.87,0.225,337.54,0.196,334.61,0.202,305.34,0.199,332.15,0.292,293.22,0.231,315.35,0.272,310.83,0.347,320.62,0.287,298.98,0.237,303.49,0.365,309.22,0.312,305.62,0.23,324.72,0.286,340.8,0.194,344.46,0.243,343.5,0.526,325.77,0.382,334.58,0.146,316.38,0.249,274.15,0.738,277.71,-99,-99,-99,-99,-99,-99
4/7/2012 6:00,10.8,116,-2.3,2,42.463,26.04,0,0,0.261,12.6,0.242,304.41,0.214,224.05,0.057,227.86,0.261,267.37,0.084,332.21,0.164,305.05,0.172,322.8,0.162,344.93,0.09,330.02,0.094,9.16,0.155,319.44,0.188,350.19,0.165,329.1,0.197,314.59,0.152,332.59,0.159,323.71,0.18,330.02,0.235,327.32,0.187,321.29,0.177,307.9,0.194,328.68,0.267,336.6,0.319,329.1,0.324,329.16,0.249,325.8,0.291,328.06,0.277,321.02,0.335,322.51,0.4,319.66,0.394,315.93,0.231,265.53,0.275,258.89,0.34,330.8,0.338,350.82,0.279,297.3,0.526,280.18,-99,-99,-99,-99,-99,-99
4/7/2012 7:00,10.8,115.9,-2.3,2,42.481,26.07,0,0,0.242,31.98,0.137,312.64,0.074,261.43,0.058,141.95,0.208,237.76,0.099,329.04,0.079,291.67,0.068,338.36,0.13,343.51,0.08,286.63,0.126,2.73,0.028,315,0.076,318.74,0.151,328.84,0.157,298.2,0.151,317.42,0.194,296.3,0.193,305.5,0.167,318.88,0.195,326.07,0.189,310.08,0.144,333.08,0.205,315.4,0.241,296.67,0.11,290.25,0.13,288.43,0.184,346.49,0.172,354.32,0.076,358.49,0.163,2.81,0.155,18.08,0.086,111.8,0.07,260.94,0.237,284.15,0.293,325.98,0.308,300.39,0.61,274.51,-99,-99,-99,-99,-99,-99
4/7/2012 8:00,10.8,115.9,-2.3,2,42.473,26.07,0,0,0.263,53.96,0.081,17.31,0.079,188.03,0.192,177.91,0.045,183.81,0.127,8.13,0.168,35.58,0.095,9.66,0.08,35.87,0.046,256.26,0.097,310.41,0.16,342.92,0.089,344.41,0.077,258.84,0.084,309.19,0.106,320.75,0.119,325.64,0.093,309.33,0.113,359.49,0.12,321.41,0.154,327.44,0.137,332.12,0.069,322.63,0.122,0,0.053,343.61,0.132,331.11,0.129,352,0.072,102.09,0.214,209.08,0.056,117.47,0.27,275.52,0.032,188.88,0.157,275.49,0.079,317.58,0.056,252.22,0.171,284.61,0.77,265.16,-99,-99,-99,-99,-99,-99
4/7/2012 9:00,10.8,115.9,-2.3,2,42.465,26.1,0,0,0.204,58.02,0.013,298.61,0.19,159.37,0.284,181.61,0.402,214.24,0.205,123.85,0.108,138.76,0.053,159.19,0.04,187.13,0.075,157.2,0.012,325.01,0.048,319.27,0.047,331.78,0.032,55.3,0.03,5.71,0.044,13.09,0.029,5.91,0.05,334.98,0.041,12.68,0.035,36.87,0.03,76.43,0.136,29.59,0.1,312.58,0.129,320.65,0.169,350.09,0.215,9.9,0.069,286.06,0.071,25.11,0.11,36.87,0.043,56.31,0.035,233.13,0.026,190.89,0.147,312.51,0.273,33.52,0.175,16.26,0.335,295.88,0.607,264.99,-99,-99,-99,-99,-99,-99
4/7/2012 10:00,10.8,116,-2.3,2,42.459,26.13,0,0,0.153,33.79,0.177,8.45,0.141,129.55,0.276,200.8,0.327,217.05,0.142,144.18,0.099,151.11,0.116,116.12,0.146,120.96,0.123,134.34,0.145,152.55,0.138,130.29,0.112,76.09,0.032,21.8,0.071,98.13,0.096,139.21,0.08,126.87,0.064,98.13,0.124,118.43,0.119,160.35,0.04,84.29,0.036,271.59,0.081,121.33,0.213,90,0.077,119.56,0.081,157.54,0.044,67.48,0.134,267.01,0.185,197.26,0.239,180,0.095,257.28,0.071,45,0.319,50.47,0.185,42.15,0.116,201.25,0.277,288.76,0.73,266.23,-99,-99,-99,-99,-99,-99
4/7/2012 11:00,10.8,116.1,-2.3,2,42.434,26.17,0,0,0.214,47.65,0.156,351.51,0.144,86.82,0.083,192.53,0.227,195.32,0.172,142.33,0.18,113.57,0.193,153.57,0.128,142.32,0.203,148.26,0.148,144.06,0.184,132.36,0.19,142.71,0.113,150.95,0.134,95.16,0.101,167.47,0.143,185.23,0.148,164.74,0.113,157.73,0.127,117.17,0.109,69.08,0.088,59.93,0.122,122.25,0.117,98.82,0.108,138.37,0.141,137.01,0.197,106.23,0.139,135,0.202,134.6,0.234,146.31,0.254,171.61,0.174,217.53,0.221,49.96,0.242,85.73,0.086,270.67,0.105,286.02,0.567,262.4,-99,-99,-99,-99,-99,-99
4/7/2012 12:00,10.8,116.2,-2.3,2,42.407,26.22,0,0,0.218,65.66,0.168,71.24,0.176,90.98,0.158,183.26,0.203,174.35,0.173,146.31,0.107,134.25,0.107,154.63,0.166,149.57,0.207,164.89,0.119,116.35,0.094,168.33,0.146,153.08,0.142,124.7,0.136,145.15,0.167,157.12,0.123,151.76,0.099,173.6,0.121,153.43,0.219,160.57,0.168,143.47,0.114,134.64,0.089,162.99,0.099,162.3,0.096,140.5,0.148,176.91,0.171,125.27,0.131,140.25,0.153,145.68,0.171,100.45,0.19,191.84,0.213,204.76,0.211,247.44,0.135,58.31,0.222,179.74,0.241,261.9,0.56,261.68,-99,-99,-99,-99,-99,-99
4/7/2012 13:00,10.8,116.1,-2.3,2,42.386,26.28,0,0,0.182,50.8,0.117,61.9,0.077,40.76,0.143,214.47,0.195,194.89,0.058,93.95,0.112,152.98,0.115,164.88,0.075,180.76,0.154,192.41,0.072,180,0.112,181.53,0.064,166.4,0.088,186.56,0.083,150.34,0.095,128.19,0.102,170.45,0.086,149.84,0.018,102.53,0.041,247.17,0.049,188.3,0.045,105.59,0.023,170.13,0.052,107.74,0.067,126.53,0.131,134.07,0.093,184.3,0.056,122.55,0.102,68.2,0.107,230.67,0.195,167.25,0.183,204.47,0.136,348.94,0.127,134.04,0.368,175.33,0.424,291.6,0.724,277.06,-99,-99,-99,-99,-99,-99
4/7/2012 14:00,10.8,116,-2.3,2,42.368,26.27,0,0,0.213,24.64,0.212,121.89,0.104,39.17,0.103,242.94,0.049,254.54,0.045,101.56,0.078,345.07,0.068,252.9,0.095,282.72,0.106,246.09,0.076,263.99,0.052,274.4,0.037,227.2,0.061,163.93,0.057,196.22,0.017,276.71,0.137,207.31,0.033,167.66,0.066,329.93,0.072,293.72,0.014,192.09,0.157,231.97,0.076,238.39,0.112,236.31,0.087,270,0.056,1.02,0.049,186.98,0.062,209.05,0.055,61.56,0.081,250.44,0.215,25.97,0.243,349.57,0.188,4.28,0.021,297.76,0.167,17.03,0.221,262.46,0.471,239.79,-99,-99,-99,-99,-99,-99
4/7/2012 15:00,10.8,116.2,-2.3,2,42.366,26.26,0,0,0.258,51.44,0.221,76.4,0.165,318.68,0.125,301.28,0.086,308.87,0.131,290.5,0.104,311.5,0.123,334.06,0.08,294.33,0.089,293.96,0.108,299.88,0.193,309.96,0.201,324.5,0.133,320.8,0.119,335.6,0.105,349.01,0.135,287.23,0.172,300.74,0.136,298.64,0.164,305.82,0.193,317.31,0.164,312.04,0.109,327.33,0.108,308.25,0.246,276.78,0.223,277.22,0.18,283.19,0.092,342.35,0.291,304.51,0.241,262.61,0.161,207.04,0.284,297.47,0.232,346.02,0.032,10.95,0.055,330.64,0.364,293.47,0.705,268.94,-99,-99,-99,-99,-99,-99
4/7/2012 16:00,10.8,116,-2.3,2,42.383,26.27,0,0,0.181,0.32,0.208,343.49,0.137,10.49,0.168,286.6,0.223,306.25,0.193,324.91,0.192,313.52,0.218,309.6,0.156,317.6,0.183,331.61,0.119,314.32,0.148,331.7,0.209,341.31,0.183,336.51,0.133,303.69,0.202,317.61,0.196,313.55,0.23,328.31,0.283,351.47,0.231,334.65,0.145,325.11,0.15,309.85,0.22,320.73,0.182,328.93,0.14,309.49,0.145,338.2,0.147,337.98,0.11,303.55,0.14,288.69,0.294,307.81,0.338,286.13,0.37,267.99,0.267,294.07,0.224,8.2,0.047,324.61,0.108,267.35,0.649,265.85,-99,-99,-99,-99,-99,-99
4/7/2012 17:00,10.8,116,-2.3,2,42.415,26.13,0,0,0.166,337.3,0.332,354.82,0.104,346.63,0.045,272.54,0.158,294.62,0.136,349.43,0.157,358.91,0.21,339.92,0.139,299.69,0.274,291.88,0.138,312.36,0.156,326.51,0.189,335.33,0.18,343.88,0.227,0,0.192,335.98,0.204,321.78,0.237,333.43,0.219,338.25,0.23,339.68,0.265,341.77,0.217,353.66,0.151,3.03,0.172,355.32,0.261,10.58,0.215,1.07,0.21,345.37,0.277,315.58,0.335,333.82,0.363,322.28,0.305,303.64,0.164,342.67,0.221,1.56,0.071,73.61,0.085,321.23,0.149,219.26,0.466,253.78,-99,-99,-99,-99,-99,-99
4/7/2012 18:00,10.8,116,-2.3,2,42.462,26.1,0,0,0.207,17.12,0.107,300.41,0.059,151.7,0.107,159.7,0.332,235.06,0.104,0,0.118,8.27,0.199,349.88,0.146,353.31,0.136,13.22,0.136,359.16,0.133,340.61,0.176,335.91,0.226,346.15,0.206,351.04,0.155,354.44,0.228,319.45,0.308,353.11,0.303,347.2,0.282,334.8,0.325,354.17,0.221,332.51,0.243,340,0.239,2.87,0.225,18.35,0.106,327.36,0.227,4.55,0.421,356.73,0.345,348.79,0.289,353.64,0.165,32.15,0.215,20.46,0.251,359.54,0.107,29.21,0.172,328.07,0.355,306.06,0.693,265.78,-99,-99,-99,-99,-99,-99
4/7/2012 19:00,10.8,116,-2.3,2,42.52,26.1,0,0,0.162,1.77,0.035,160.02,0.045,80.96,0.13,107.04,0.169,252.75,0.06,325.24,0.049,4.67,0.075,51.46,0.068,29.95,0.027,342.9,0.051,281.31,0.06,328.71,0.135,28.27,0.129,50.02,0.095,17.86,0.156,359.63,0.151,348.91,0.181,5.08,0.264,6.96,0.229,351.44,0.165,339.81,0.206,324.46,0.185,340.39,0.268,9.01,0.284,349.88,0.251,332.21,0.105,303.39,0.028,6.12,0.199,5.19,0.294,344.4,0.366,343.35,0.237,357.58,0.163,23.57,0.232,22.26,0.304,0.75,0.303,292.5,0.518,258.86,-99,-99,-99,-99,-99,-99
4/7/2012 20:00,10.8,116,-2.2,2,42.572,26.11,0,0,0.186,51.53,0.042,342,0.114,50.32,0.156,137.08,0.103,162.45,0.078,131.88,0.106,70.71,0.139,45.58,0.12,31.7,0.107,66.8,0.086,74.51,0.123,64.48,0.151,53.89,0.117,61.47,0.11,15.8,0.071,345.38,0.047,312.44,0.141,35.16,0.097,39.58,0.183,27.69,0.159,9.76,0.083,52.85,0.035,33.23,0.196,25.39,0.295,16.35,0.145,331.67,0.209,50.44,0.175,37.59,0.051,61.93,0.233,53.38,0.262,40.82,0.187,53.5,0.125,33.56,0.122,1.41,0.121,306.96,0.253,292.81,0.444,265.09,-99,-99,-99,-99,-99,-99
4/7/2012 21:00,10.8,116,-2.3,2,42.611,26.15,0,0,0.252,60.28,0.146,131.67,0.142,108.43,0.155,135.78,0.124,126.78,0.184,107.06,0.084,90,0.099,116.31,0.158,82.74,0.189,107.28,0.211,88.1,0.13,97.51,0.085,122.01,0.092,103.13,0.094,91.83,0.101,115.29,0.15,90,0.13,66.4,0.111,99.29,0.16,126.08,0.149,88.85,0.105,47.32,0.126,70.99,0.151,87.35,0.054,117.51,0.101,70.84,0.227,64.45,0.204,75.83,0.186,93.08,0.098,75.82,0.324,57.88,0.206,38.31,0.092,25.17,0.049,116.57,0.024,255.38,0.137,281.8,0.514,254.42,-99,-99,-99,-99,-99,-99
4/7/2012 22:00,10.8,116,-2.3,2,42.626,26.15,0,0,0.179,74.1,0.091,45.9,0.181,103.73,0.083,154.98,0.179,153.15,0.256,107.73,0.191,117.37,0.14,130.07,0.176,96.2,0.251,119.12,0.17,114,0.165,104.71,0.18,137.02,0.206,119.43,0.167,88.97,0.149,104.78,0.215,97.49,0.158,112.68,0.176,115.98,0.212,109.54,0.166,121.2,0.081,88.59,0.14,90.41,0.169,132.36,0.203,102.53,0.17,115.06,0.166,151.58,0.14,138.47,0.106,131.19,0.088,85.45,0.127,122.82,0.194,148.68,0.041,43.03,0.107,218.16,0.208,211.63,0.148,291.37,0.378,246.28,-99,-99,-99,-99,-99,-99
4/7/2012 23:00,10.8,116.2,-2.3,2,42.633,26.19,0,0,0.098,357.66,0.281,95.31,0.119,85.67,0.178,190.36,0.213,153.56,0.171,130.02,0.219,144.28,0.169,120.67,0.207,122.15,0.274,133.96,0.196,145.82,0.266,120.52,0.354,130.88,0.369,141.05,0.308,138.29,0.231,151.55,0.266,152.95,0.25,146.44,0.283,140.01,0.321,130.83,0.274,144.8,0.235,122.13,0.24,118.06,0.306,115.56,0.342,100.26,0.197,123.85,0.152,127.25,0.327,112.26,0.399,120.74,0.477,107.71,0.45,124.4,0.24,126.87,0.171,57.14,0.286,124.47,0.113,154.34,0.158,178.91,0.231,227.63,-99,-99,-99,-99,-99,-99
4/8/2012 0:00,10.8,115.9,-2.3,2,42.613,26.24,0,0,0.323,302.76,0.124,89.08,0.197,40.48,0.074,84.6,0.095,195.2,0.158,125.5,0.102,149.42,0.222,127.13,0.195,138.54,0.267,99.71,0.202,117.07,0.171,120.91,0.196,147.69,0.209,145.93,0.231,140.8,0.2,145.99,0.277,137.78,0.296,126.48,0.261,132.2,0.272,133.21,0.242,140.53,0.253,136.44,0.227,135.54,0.228,125.01,0.249,127.33,0.271,143.26,0.253,149.89,0.257,142.59,0.289,117.19,0.194,121.72,0.303,141.84,0.242,142.56,0.334,170.34,0.334,184.81,0.046,173.8,0.211,285.09,0.44,247.11,-99,-99,-99,-99,-99,-99
4/8/2012 1:00,10.8,115.8,-2.3,2,42.58,26.27,0,0,0.386,297.5,0.163,55.53,0.136,60.99,0.106,311.54,0.122,186.6,0.132,135.31,0.024,114.44,0.111,123.26,0.05,126.87,0.134,177.86,0.078,137.08,0.146,133.89,0.158,146.92,0.174,128.45,0.2,156.39,0.204,144.98,0.214,132.35,0.247,110.34,0.182,129.89,0.151,149.88,0.173,146.59,0.162,158.99,0.185,159.81,0.182,145.09,0.136,135,0.142,128.72,0.222,118.88,0.248,108.36,0.276,93.95,0.095,54.46,0.053,219.67,0.117,128.74,0.18,32.98,0.236,226.71,0.063,235.3,0.265,290.76,0.515,253.08,-99,-99,-99,-99,-99,-99
4/8/2012 2:00,10.8,116.1,-2.3,2,42.549,26.24,0,0,0.111,17.78,0.265,15.08,0.253,38.59,0.05,316.64,0.049,304.99,0.115,337,0.093,341.18,0.039,37.75,0.011,138.81,0.016,86.42,0.046,60.1,0.035,151.26,0.085,155.83,0.113,201.8,0.098,152.13,0.072,128.78,0.126,162.43,0.159,126.58,0.191,139.04,0.139,156.21,0.128,151.03,0.159,146.31,0.128,153.03,0.059,101.69,0.058,105.95,0.091,120.21,0.181,93.16,0.071,150.55,0.147,101.77,0.229,168.69,0.337,177.45,0.345,161.41,0.167,124.26,0.412,105.62,0.115,160.78,0.175,299.05,0.477,262.53,-99,-99,-99,-99,-99,-99
4/8/2012 3:00,10.8,116.1,-2.3,2,42.513,26.24,0,0,0.089,342.99,0.233,358.77,0.115,313.59,0.064,245.04,0.031,119.05,0.006,90,0.1,271.72,0.044,302.97,0.06,312.98,0.06,308.96,0.13,358.24,0.107,329.59,0.065,292.62,0.027,289.8,0.047,274.86,0.091,292.04,0.059,301.8,0.085,299.58,0.027,326.89,0.033,244.98,0.075,234.82,0.069,277.54,0.107,274.28,0.115,294.57,0.187,287.08,0.178,247.9,0.083,196.04,0.1,232.33,0.041,59.04,0.094,41.53,0.122,188,0.289,166.78,0.164,192.34,0.325,219.26,0.201,201.59,0.14,304.26,0.365,232.69,-99,-99,-99,-99,-99,-99
4/8/2012 4:00,10.8,116.1,-2.3,2,42.477,26.27,0,0,0.044,88.7,0.131,358.25,0.174,304.7,0.18,282.49,0.15,343.74,0.147,325.23,0.104,306.76,0.178,359.03,0.202,348.02,0.193,327.71,0.179,344.8,0.169,349.42,0.172,347.58,0.169,347.36,0.147,345.87,0.11,333.43,0.173,354.69,0.173,340.73,0.159,340.2,0.174,342.92,0.182,336.39,0.127,338.28,0.131,317.79,0.136,317.98,0.176,334.02,0.201,321.07,0.14,331.42,0.23,305.97,0.38,295.76,0.216,342.24,0.237,22.88,0.148,308.42,0.191,296.43,0.178,32.35,0.204,134.6,0.091,311.42,0.494,245.35,-99,-99,-99,-99,-99,-99
4/8/2012 5:00,10.8,116,-2.3,2,42.462,26.24,0,0,0.106,311.95,0.29,329.27,0.201,343.19,0.13,303.69,0.075,341.32,0.08,319.55,0.193,304.43,0.195,306.46,0.14,304.26,0.209,328.28,0.158,324.5,0.16,312.97,0.144,330.95,0.223,324.67,0.201,320.05,0.162,331.22,0.143,326.42,0.143,347.91,0.153,326.21,0.183,325.7,0.223,351.76,0.171,342.63,0.241,349.25,0.269,328.85,0.211,341.74,0.14,326.08,0.184,319.4,0.287,321.09,0.323,305.17,0.315,283.42,0.14,262.62,0.071,301.24,0.193,236.64,0.117,326.85,0.464,353.2,0.506,315.96,0.426,261.91,-99,-99,-99,-99,-99,-99
4/8/2012 6:00,10.8,115.9,-2.3,2,42.446,26.14,0,0,0.097,354.05,0.223,341.4,0.095,339.66,0.149,269.62,0.129,276.24,0.142,301.45,0.167,336.04,0.193,350.78,0.135,331.15,0.202,326.7,0.133,312.56,0.107,327.2,0.163,351.87,0.143,328.42,0.255,327.31,0.25,313.38,0.268,323.64,0.293,328.7,0.27,322.83,0.299,334.64,0.29,341.32,0.283,345.47,0.307,0.19,0.251,344.97,0.22,344.95,0.326,327.53,0.332,309.74,0.25,351.03,0.261,7.7,0.214,311.97,0.242,315.34,0.339,341.24,0.372,359.08,0.176,2.6,0.255,315.48,0.143,307.03,0.36,250.51,-99,-99,-99,-99,-99,-99
4/8/2012 7:00,10.8,116,-2.3,2,42.444,26.13,0,0,0.175,281.57,0.164,349.79,0.11,348.49,0.042,263.21,0.177,263.84,0.109,340.24,0.116,326.58,0.107,308.58,0.177,345.96,0.158,334.9,0.169,332.07,0.12,337.49,0.114,330.51,0.154,320.82,0.161,345.96,0.086,316.42,0.137,326.31,0.148,334.3,0.131,349.89,0.194,345.68,0.279,341.18,0.248,330.23,0.224,359.74,0.222,353.8,0.179,333.15,0.107,331.05,0.136,265.79,0.057,329.38,0.224,346.34,0.234,322.3,0.116,355.07,0.159,357.12,0.364,321.02,0.253,348.6,0.256,26.67,0.3,303.32,0.682,268.49,-99,-99,-99,-99,-99,-99
4/8/2012 8:00,10.8,115.9,-2.3,2,42.44,26.14,0,0,0.01,293.96,0.173,347.65,0.124,70.25,0.188,205.88,0.071,230.71,0.08,10.75,0.067,20.06,0.13,322.16,0.073,274.7,0.048,351.53,0.111,351.21,0.119,26.57,0.124,11.67,0.126,5.48,0.076,312.88,0.121,349.53,0.151,355.83,0.153,346.78,0.173,319.22,0.165,325.63,0.164,351.92,0.155,348.47,0.276,36.45,0.094,38.95,0.181,30.1,0.29,24.26,0.168,36.53,0.033,3.47,0.366,263.88,0.194,314.79,0.338,32.8,0.108,319.11,0.228,270.75,0.296,288.92,0.399,359.43,0.158,317.31,0.503,245.93,-99,-99,-99,-99,-99,-99
4/8/2012 9:00,10.8,115.9,-2.3,2,42.436,26.17,0,0,0.12,172.34,0.08,4.29,0.117,59.29,0.276,209.72,0.316,209.41,0.096,173.4,0.113,169.79,0.168,177.27,0.123,182.79,0.112,141.5,0.108,118.69,0.072,97.22,0.098,63.96,0.045,77.2,0.033,118.89,0.036,125.91,0.031,86.31,0.036,31.5,0.066,5.19,0.094,352.04,0.142,16.39,0.088,58.48,0.121,74.12,0.186,25.18,0.163,7.04,0.144,352.43,0.257,359.11,0.167,23.33,0.222,33.62,0.33,16.35,0.235,3.41,0.241,30.92,0.083,44.51,0.166,135.73,0.058,104.04,0.093,274.92,0.545,266.11,-99,-99,-99,-99,-99,-99
4/8/2012 10:00,10.8,116,-2.3,2,42.414,26.2,0,0,0.118,115.69,0.165,54.38,0.167,100.03,0.15,184.57,0.246,181.86,0.221,111.8,0.239,102.58,0.138,131.77,0.126,107.57,0.225,99.46,0.172,98.37,0.187,115.61,0.168,104.87,0.106,80.8,0.112,117.02,0.126,111.46,0.154,87.77,0.227,76.51,0.161,76.74,0.134,61.53,0.131,77.66,0.144,45.56,0.153,55.9,0.013,167.01,0.199,10.41,0.151,41.51,0.348,62.11,0.391,38.57,0.127,331.21,0.058,354.09,0.088,88.05,0.19,191.25,0.23,97.74,0.307,80.05,0.092,227.64,0.198,277.84,0.635,256.34,-99,-99,-99,-99,-99,-99
