DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
10/30/2019 7:00,10.8,149,-10.8,1.6,61.667,28.58,0,0,0.056,248.01,0.014,287.1,0.058,155.64,0.038,282.2,0.104,327.53,0.201,288.25,0.168,275.47,0.164,271.75,0.122,258.14,0.113,282.8,0.107,294.89,0.093,331.78,0.138,310.29,0.166,293.47,0.102,298.57,0.138,302.88,0.144,308.54,0.167,291.8,0.209,286.36,0.187,277.7,0.136,292.43,0.126,290.45,0.131,290.1,0.108,283.91,0.121,291.89,0.096,302.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 8:00,10.8,149.2,-11,1.5,61.663,28.3,0,0,0.027,124.29,0.035,214.59,0.021,165.96,0.072,49.48,0.053,180,0.051,263.29,0.023,304.38,0.059,258.31,0.082,234.38,0.096,267.61,0.126,321.13,0.098,338.42,0.116,286.08,0.071,322.97,0.162,337.08,0.153,333.27,0.191,321.15,0.093,318.06,0.186,321.34,0.259,313.12,0.23,307.42,0.239,318.9,0.242,324.08,0.243,327.94,0.23,331.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 9:00,10.8,148.9,-10.9,1.7,61.682,27.79,0,0,0.21,39.21,0.066,129.47,0.097,90,0.1,79.03,0.122,87.65,0.053,77.01,0.01,150.95,0.054,216.03,0.083,270.69,0.034,232.13,0.121,308.96,0.165,330.95,0.208,350.86,0.177,348.24,0.176,351.5,0.197,1.74,0.182,19.93,0.195,357.94,0.161,349.6,0.149,349.59,0.2,353.69,0.236,3.15,0.202,346.52,0.206,342.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 10:00,10.8,148.9,-11,1.6,61.736,27.65,0,0,0.251,8.71,0.093,88.77,0.047,97.28,0.038,156.8,0.032,43.73,0.053,274.32,0.08,254.05,0.053,262.48,0.058,303.69,0.091,107.24,0.041,98.33,0.029,354.09,0.143,323.53,0.194,329.34,0.22,334.95,0.264,347.75,0.262,342.26,0.214,338.94,0.238,350.81,0.294,347.62,0.237,349.78,0.22,350.84,0.269,349.28,0.294,346.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 11:00,10.8,148.9,-11,1.7,61.792,27.54,0,0,0.144,10.84,0.053,257.01,0.105,272.73,0.153,273.37,0.123,288.43,0.105,270,0.084,253.3,0.099,275.83,0.139,268.35,0.044,331.7,0.074,337.91,0.047,294.94,0.142,311.3,0.181,333.72,0.185,340.1,0.17,341.14,0.199,347.85,0.201,357.44,0.211,350.98,0.19,349.1,0.169,349.76,0.175,355.75,0.14,357.55,0.207,8.87,0.208,9.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 12:00,10.8,148.9,-10.9,1.6,61.857,28.2,0,0,0.101,323.02,0.16,310.95,0.16,249.07,0.174,262.06,0.186,264.75,0.275,266.03,0.188,271.52,0.229,263.99,0.17,278.46,0.201,254.09,0.115,266.52,0.112,268.98,0.106,323.02,0.093,350.13,0.076,10.57,0.128,337.04,0.135,341.83,0.165,336.85,0.159,343.61,0.127,356.4,0.13,9.75,0.088,17.82,0.135,6.39,0.157,15.9,0.152,0.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 13:00,10.8,149,-10.9,1.6,61.92,28.22,0,0,0.178,299.31,0.238,270,0.315,243.43,0.23,269,0.232,270.74,0.207,285.72,0.128,281.22,0.12,279.15,0.183,267.81,0.162,227.75,0.164,252.67,0.136,295.25,0.107,294.18,0.052,264.51,0.033,282.34,0.04,11.59,0.048,18.06,0.022,166.61,0.034,251.03,0.022,259.7,0.025,154.44,0.045,182.54,0.043,234.46,0.011,326.31,0.049,259.38,0.055,247.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 14:00,10.8,149,-10.9,1.5,61.966,28.52,0,0,0.317,253.68,0.234,274.42,0.206,250.68,0.157,284.74,0.166,270.69,0.092,232.51,0.075,213.06,0.046,259.92,0.058,336.54,0.07,229.67,0.051,232.91,0.071,180,0.096,200.14,0.111,209.81,0.089,207.43,0.057,180,0.016,153.43,0.038,195.12,0.095,205.49,0.114,207.24,0.123,210.72,0.078,236.51,0.075,256.15,0.129,289.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 15:00,10.8,149,-10.8,1.6,61.974,28.52,0,0,0.218,270.26,0.152,281.38,0.155,245.25,0.142,231.28,0.223,236.88,0.131,246.17,0.081,308.99,0.128,270,0.118,250.64,0.083,225,0.043,246.97,0.085,279.46,0.076,231.93,0.082,240,0.051,245.92,0.141,230.19,0.123,229.6,0.118,226.71,0.134,247.64,0.117,233.33,0.141,239.8,0.131,265.2,0.128,241.64,0.094,230.58,0.122,268.12,0.158,249.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 16:00,10.8,149,-10.8,1.5,61.974,28.57,0,0,0.296,251.5,0.192,298.71,0.199,279.84,0.169,261.82,0.22,250.33,0.165,265.12,0.149,293.81,0.213,288.86,0.201,283.55,0.124,294.71,0.108,283.39,0.098,272.92,0.136,257.7,0.152,235.47,0.214,242.12,0.177,240.98,0.11,239.93,0.089,243.43,0.118,231.87,0.148,240.83,0.095,255.38,0.114,249.97,0.155,231.28,0.119,228.41,0.147,271.95,0.126,270,0.184,285.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 17:00,10.8,149.1,-11.1,1.6,61.953,28.57,0,0,0.083,249.61,0.162,274.24,0.216,263.89,0.157,256.41,0.163,243.75,0.118,286.75,0.144,281.23,0.19,282.79,0.163,283.44,0.19,286.53,0.163,287.54,0.196,268.83,0.213,272.15,0.229,273.75,0.178,265.16,0.182,279.15,0.169,267.63,0.211,266.74,0.15,266.19,0.179,272.88,0.205,267.49,0.178,274.18,0.177,264.81,0.227,268.49,0.236,280.02,0.238,280.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 18:00,10.8,149,-11,1.6,61.914,28.52,0,0,0.047,332.35,0.127,290.71,0.209,269.73,0.232,274.21,0.239,250.96,0.175,269.02,0.184,282.23,0.1,267.71,0.123,273.26,0.158,264.9,0.149,277.32,0.101,279.09,0.136,269.58,0.238,283.63,0.206,294.33,0.222,293.67,0.235,280.3,0.232,276.42,0.151,276.09,0.166,287.89,0.162,291.34,0.207,281.42,0.177,290.18,0.129,286.61,0.142,300.89,0.18,309.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 19:00,10.8,149,-10.8,1.6,61.876,28.24,0,0,0.176,48.45,0.082,48.95,0.047,224.14,0.202,242.55,0.156,278.86,0.107,261.95,0.1,275.77,0.096,261.62,0.073,235.65,0.088,294.82,0.079,311.39,0.095,291.69,0.161,286.19,0.179,301.29,0.204,285.95,0.212,293.06,0.152,286.05,0.126,292.48,0.13,316.25,0.174,295.24,0.189,284.99,0.151,272.28,0.171,297.46,0.133,305.24,0.134,304.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 20:00,10.8,149.1,-10.9,1.5,61.837,28.06,0,0,0.075,201.8,0.101,263.16,0.084,279.57,0.144,297.28,0.158,273.26,0.224,272.81,0.237,267.58,0.262,269.13,0.292,282.66,0.265,283.77,0.269,296.28,0.174,291.99,0.151,302.33,0.143,313.87,0.139,337.51,0.149,13.57,0.159,1.44,0.147,349.83,0.219,314.63,0.179,298,0.125,314.68,0.034,319.76,0.076,270,0.106,314.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 21:00,10.8,148.9,-10.8,1.7,61.797,27.89,0,0,0.21,345.63,0.136,242.5,0.155,280.8,0.195,290.38,0.26,293.11,0.266,283.72,0.318,281.63,0.284,278.1,0.315,283.95,0.36,288.64,0.319,289.8,0.337,288.33,0.355,300.47,0.307,305.6,0.257,318.79,0.216,349.88,0.222,349.09,0.21,345.63,0.239,349.87,0.231,2.73,0.209,358.9,0.204,9.88,0.189,10.36,0.169,7.46,0.186,14.63,0.24,12.53,0.223,342.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 22:00,10.8,149.1,-11,1.6,61.769,27.87,0,0,0.1,292.97,0.119,298.07,0.095,320.12,0.071,301.24,0.08,317.53,0.143,291.35,0.135,311.39,0.182,294.73,0.183,306.12,0.223,311.55,0.229,319.43,0.197,330.58,0.169,335.87,0.203,327.88,0.195,347.88,0.199,334.72,0.218,324.71,0.224,331.49,0.252,358.18,0.276,359.58,0.238,358.8,0.254,4.52,0.237,3.88,0.245,16.59,0.273,16.84,0.186,0.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2019 23:00,10.8,148.9,-11,1.7,61.762,27.75,0,0,0.138,0.42,0.1,249.58,0.046,287.65,0.088,288.64,0.154,275.97,0.224,287.14,0.229,298.47,0.235,297.33,0.228,290.5,0.151,313.39,0.153,324.85,0.185,322.02,0.213,328.02,0.216,346.61,0.249,355.39,0.317,342.37,0.237,335.6,0.168,338.33,0.199,351.63,0.222,354.06,0.247,8.13,0.263,18.85,0.214,19.71,0.212,25.47,0.164,11.24,0.188,25.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 0:00,10.8,149.1,-11,1.6,61.753,27.54,0,0,0.123,269.07,0.254,283.87,0.194,273.83,0.157,310.6,0.189,297.38,0.199,286.34,0.226,288.03,0.264,271.52,0.221,298.07,0.261,314.53,0.204,308.05,0.162,307.22,0.205,323.91,0.224,320.42,0.206,332.19,0.21,357,0.196,343.13,0.177,340.13,0.211,335.02,0.122,22.15,0.153,43.41,0.174,48.5,0.177,60.09,0.124,63.64,0.137,50.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 1:00,10.8,149,-10.9,1.5,61.742,27.07,0,0,0.136,335.14,0.075,283.11,0.179,284.89,0.2,278.62,0.201,265.71,0.15,276.51,0.157,278.8,0.118,276.34,0.134,293.31,0.076,295.56,0.207,307.75,0.14,301.88,0.068,343.71,0.143,352.78,0.142,343.61,0.078,344.36,0.048,5.95,0.07,99.06,0.048,102.01,0.083,152.82,0.061,165.74,0.047,160.02,0.043,187.94,0.043,163.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 2:00,10.8,149.1,-10.9,1.6,61.741,27.52,0,0,0.085,55.01,0.043,300.74,0.139,295.64,0.11,307.6,0.075,311.76,0.082,276.26,0.074,301.1,0.146,262.53,0.121,275.24,0.018,292.38,0.034,26.57,0.122,357.18,0.124,357.23,0.045,317.73,0.053,265.68,0.106,276.52,0.07,203.63,0.056,198.76,0.078,178.53,0.059,184.84,0.062,133.7,0.049,111.37,0.056,180,0.072,206.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 3:00,10.8,148.9,-11.1,1.7,61.727,28.3,0,0,0.061,75.74,0.092,67.05,0.033,109.54,0.009,130.6,0.084,109.52,0.101,112.75,0.046,98.84,0.06,34.76,0.043,47.82,0.019,3.01,0.024,112.25,0.008,219.81,0.035,98.13,0.032,183.58,0.057,170.87,0.102,174.96,0.125,183.66,0.089,199.05,0.108,199.44,0.148,204.32,0.111,204.02,0.07,220.33,0.131,202.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 4:00,10.8,149,-10.9,1.6,61.707,28.63,0,0,0.048,345.38,0.025,126.87,0.073,99.46,0.081,106.43,0.047,153.43,0.042,95.44,0.074,93.87,0.073,71.57,0.098,107.15,0.13,136.25,0.101,143.47,0.118,141.87,0.048,142.65,0.054,204.18,0.117,223.62,0.12,243.22,0.091,221.89,0.116,229.88,0.152,231.69,0.13,271.32,0.1,250.66,0.124,244.68,0.119,241.93,0.096,249.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 5:00,10.8,148.9,-10.8,1.7,61.688,28.59,0,0,0.136,309.91,0.08,322.13,0.028,223.53,0.036,184.76,0.026,105.64,0.013,4.4,0.052,289.13,0.032,275.36,0.024,250.82,0.069,213.23,0.1,213.22,0.091,239.47,0.078,249.02,0.174,237.4,0.19,233.13,0.202,251.83,0.238,263.23,0.16,253.27,0.16,258.83,0.178,262.23,0.204,250.86,0.152,258.25,0.138,260.81,0.128,252.7,0.097,265.87,0.088,271.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 6:00,10.8,148.8,-10.9,1.6,61.66,28.3,0,0,0.193,334.23,0.14,313.84,0.033,295.02,0.088,39.47,0.059,358.06,0.081,6.42,0.04,247.93,0.043,193.39,0.033,102.34,0.072,82.78,0.032,81.12,0.08,212.69,0.114,205.89,0.147,227.75,0.086,229.25,0.089,237.93,0.052,236,0.073,216.09,0.103,240.19,0.117,240.38,0.097,231.71,0.111,216.56,0.128,223.42,0.099,227.45,-99,-99,0.098,249.17,0.225,253.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 7:00,10.8,148.9,-10.9,1.6,61.663,28.45,0,0,0.129,238.28,0.081,287.31,0.089,280.3,0.108,268.41,0.072,270,0.156,287.97,0.076,321.93,0.043,303.69,0.065,325.58,0.044,331.7,0.059,277.85,0.098,287.88,0.107,267.86,0.127,269.1,0.084,255.47,0.138,229.13,0.12,234.18,0.075,223.92,0.079,201.67,0.052,235.1,0.106,232.7,0.116,257.04,0.1,287.53,0.05,238.84,0.09,284.81,0.086,287.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 8:00,10.8,149,-10.9,1.6,61.665,28.34,0,0,0.15,253.37,0.119,288.13,0.128,264.16,0.118,287.21,0.131,273.49,0.087,295.97,0.048,9.66,0.126,359.55,0.091,31.94,0.061,37.06,0.031,270,0.03,332.59,0.021,5.44,0.079,253.86,0.052,263.42,0.077,297.9,0.052,333.92,0.057,49.29,0.015,306.87,0.054,307.5,0.012,255.96,0.067,256.17,0.099,229.9,0.052,182.2,0.04,233.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 9:00,10.8,149.1,-10.8,1.5,61.669,27.95,0,0,0.142,11.78,0.11,291.22,0.13,293.6,0.152,261.28,0.133,273.87,0.186,253.8,0.116,281.99,0.093,290.77,0.159,282.72,0.119,280.18,0.014,338.96,0.034,333.43,0.005,158.2,0.049,274.67,0.069,302.54,0.109,340.06,0.081,318.01,0.037,288.92,0.05,323.13,0.079,310.36,0.087,332.55,0.122,312.68,0.085,339.44,0.041,334.06,0.058,316.4,-99,-99,0.149,269.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 10:00,10.8,149,-11,1.6,61.708,27.68,0,0,0.201,1.99,0.127,249.71,0.098,267.08,0.102,300.09,0.047,342.72,0.038,209.93,0.011,333.43,0.035,291.5,0.066,270,0.026,142.7,0.055,123.11,0.073,14.98,0.1,342.47,0.153,328.39,0.153,322.98,0.123,351.15,0.103,348.8,0.115,358.01,0.113,1.52,0.105,349.55,0.132,343.76,0.14,319.62,0.136,333.25,0.062,349.78,0.021,60.95,0.016,52.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 11:00,10.8,149.1,-11,1.6,61.764,27.5,0,0,0.356,28.15,0.039,338.75,0.101,1.7,0.126,288.43,0.066,287.61,0.096,290.7,0.053,286.39,0.031,168.69,0.014,129.29,0.037,345.96,0.13,0.44,0.177,17.1,0.136,8.01,0.158,8.03,0.13,0.44,0.105,359.45,0.202,346.86,0.118,358.06,0.14,353.03,0.154,343.8,0.159,354.94,0.173,15.72,0.104,11.63,0.081,0,0.13,10.19,0.167,14.95,0.204,325.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 12:00,10.8,149.1,-11,1.6,61.832,27.81,0,0,0.273,40.69,0.077,302.24,0.096,292.57,0.086,302.22,0.116,2.96,0.075,289.4,0.116,285,0.112,254.97,0.03,168.31,0.039,117.22,0.04,87.14,0.067,28.47,0.078,355.6,0.132,335.38,0.201,331.78,0.186,337.17,0.107,340.89,0.109,312.03,0.091,318.58,0.063,4.54,0.058,349.08,0.104,342.61,0.089,39.97,0.085,38.77,0.072,352.78,0.108,318.76,0.242,296.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 13:00,10.8,149.1,-10.9,1.5,61.902,28.23,0,0,0.141,14.83,0.155,334.76,0.165,253.43,0.133,284.35,0.15,287.83,0.138,294.89,0.151,276.84,0.055,325.44,0.039,70.64,0.077,57.13,0.041,353.05,0.059,332.56,0.088,334.31,0.067,337.25,0.082,320.46,0.104,315.39,0.095,331,0.047,347.74,0.06,359.05,0.06,335.16,0.049,331.86,0.05,317.42,0.042,334.65,0.059,0,0.045,325.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 14:00,10.8,149.1,-11,1.5,61.95,27.99,0,0,0.236,23.2,0.198,274.04,0.149,0,0.145,297.98,0.077,315.53,0.069,303.69,0.138,278.78,0.104,274.4,0.07,234.94,0.045,222.27,0.072,207.98,0.078,284.93,0.041,202.83,0.033,215.13,0.056,248.01,0.057,263,0.043,257.91,0.065,283.39,0.067,253.47,0.081,237.09,0.116,259.08,0.078,256.68,0.057,286.22,0.07,289.98,0.104,294.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 15:00,10.8,149.1,-10.9,1.5,61.976,28.54,0,0,0.383,219.71,0.111,160.59,0.026,87.8,0.066,52.96,0.089,157.48,0.132,188.25,0.062,194.04,0.066,225,0.051,220.24,0.116,269.01,0.126,233.4,0.047,235.3,0.073,213.25,0.069,210.68,0.081,201.8,0.056,221.38,0.112,224.64,0.111,210.26,0.091,254.74,0.051,251.57,0.058,198.12,0.078,229.16,0.144,227.54,0.15,228.24,0.131,221.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 16:00,10.8,149.1,-10.9,1.5,61.978,28.45,0,0,0.134,9.88,0.117,193.8,0.025,136.64,0.113,196.99,0.203,215.8,0.19,204.94,0.165,203.61,0.177,220.88,0.164,222.04,0.146,230.55,0.131,244.22,0.085,242.53,0.083,247.43,0.116,236.58,0.137,230.62,0.175,251.67,0.16,243.27,0.143,249.16,0.142,254.89,0.167,251.89,0.139,254.56,0.191,264.59,0.175,265.75,0.167,277.21,0.187,265.08,0.138,254.85,0.227,297.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 17:00,10.8,149.1,-11.1,1.6,61.955,28.11,0,0,0.061,308.37,0.236,204.5,0.3,209.82,0.347,208.41,0.247,199.39,0.244,231.49,0.203,236.47,0.175,231.03,0.18,245.71,0.158,253.41,0.2,278.9,0.149,249.62,0.177,243.15,0.146,239.04,0.194,244.63,0.227,250.45,0.192,249.86,0.177,256.59,0.197,258.58,0.211,261.56,0.274,258.65,0.28,266.51,0.268,271.71,0.232,278.69,0.213,286.06,0.159,289.8,0.251,296.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 18:00,10.8,149,-10.9,1.6,61.945,28.31,0,0,0.125,335.48,0.142,282.18,0.101,258.02,0.078,256.68,0.065,277.02,0.18,263.62,0.188,267.87,0.217,276.6,0.226,269.49,0.304,282.94,0.259,284.79,0.19,294.54,0.19,285.86,0.244,289.18,0.249,285.15,0.209,286.36,0.151,278.78,0.174,274.96,0.177,265.8,0.176,255.17,0.21,250.53,0.211,255.7,0.218,263.95,0.212,268.65,0.25,260.8,0.206,270.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 19:00,10.8,149,-10.9,1.6,61.925,28.65,0,0,0.1,211.46,0.022,300.07,0.187,271.53,0.193,273.85,0.207,275.55,0.124,254.62,0.202,258.02,0.198,265.36,0.261,272.41,0.243,286.27,0.268,292.83,0.248,282.8,0.294,275.46,0.278,274.34,0.232,288.82,0.226,288.27,0.197,278.17,0.292,282.46,0.258,282.53,0.222,295.87,0.175,289.68,0.173,270,0.168,263.17,0.196,268.54,0.183,281.99,0.228,286.29,0.338,290.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 20:00,10.8,149.2,-10.9,1.4,61.888,28.74,0,0,0.147,168.61,0.043,122.57,0.037,287.45,0.116,269.01,0.05,303.69,0.033,293.43,0.107,303.99,0.099,310.48,0.15,319.85,0.209,298.52,0.239,269.52,0.19,263.36,0.191,269.4,0.202,277.97,0.209,290.17,0.238,308.7,0.246,308.08,0.297,310.23,0.209,297.3,0.162,301.15,0.22,307.23,0.158,302.58,0.15,306.34,0.16,289,0.168,286.93,0.189,290.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 21:00,10.8,148.9,-10.8,1.6,61.839,28.26,0,0,0.146,51.95,0.078,13.32,0.029,14.04,0.045,96.34,0.024,150.26,0.02,237.09,0.059,280.74,0.117,278.34,0.147,318.3,0.232,323.57,0.171,338.07,0.154,317.63,0.161,305.66,0.19,314.79,0.132,308.86,0.153,271.87,0.154,261.76,0.117,280.83,0.187,330.14,0.225,335.26,0.168,345.88,0.173,335.06,0.138,329.53,0.075,350.04,0.12,324.18,0.173,324.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 22:00,10.8,149.1,-11,1.6,61.799,28.1,0,0,0.123,349.24,0.117,254.19,0.217,227.05,0.047,228.47,0.017,149.04,0.087,176.05,0.028,25.64,0.011,333.43,0.139,306.79,0.114,263.44,0.238,296.67,0.262,306,0.25,306.36,0.342,300.16,0.41,307.07,0.292,312.09,0.252,319.99,0.256,321.83,0.197,342.85,0.283,348.37,0.286,355.39,0.266,6.7,0.265,8.25,0.236,0.73,0.305,347.33,0.312,350.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/31/2019 23:00,10.8,149,-10.9,1.6,61.785,27.94,0,0,0.128,305.8,0.165,303.4,0.113,284.41,0.14,262.62,0.164,282.34,0.168,288,0.116,315,0.032,325.3,0.043,338.2,0.086,315,0.232,302.53,0.272,297.13,0.258,300.05,0.309,311.59,0.248,325.67,0.318,346.01,0.355,355.96,0.343,350.59,0.266,355.68,0.216,7.19,0.2,7.77,0.206,1.39,0.233,14.93,0.216,27.28,0.194,23.12,0.15,20.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 0:00,10.8,149,-10.8,1.5,61.749,27.03,0,0,0.114,295.89,0.128,300.58,0.115,289.22,0.145,270,0.114,278.06,0.159,264.94,0.217,265.76,0.203,284.59,0.135,253.71,0.165,296.57,0.224,306.46,0.192,309.5,0.201,329.48,0.241,335.24,0.278,344.11,0.285,355.37,0.3,0,0.295,345.26,0.183,345.43,0.211,23.77,0.224,36.46,0.174,29.66,0.148,41.99,0.149,54.82,0.214,45.57,0.157,45,0.087,15.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 1:00,10.8,149.1,-11,1.6,61.736,27.13,0,0,0.156,344,0.051,195.95,0.09,240.02,0.141,234.51,0.029,257.91,0.104,267.25,0.147,271.17,0.172,294.03,0.25,315.16,0.184,319.4,0.183,344.44,0.231,334.1,0.197,352.41,0.204,348.41,0.252,355.67,0.233,0,0.169,2.37,0.186,20.09,0.145,61.67,0.164,75.54,0.153,95.26,0.121,115.93,0.158,116.73,0.111,101.41,0.103,97.26,0.147,67.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 2:00,10.8,149.1,-10.9,1.6,61.737,27.16,0,0,0.192,359.4,0.097,275.95,0.12,254.58,0.098,242.65,0.145,266.84,0.075,258.39,0.101,239.13,0.076,279.09,0.03,285.42,0.147,331.51,0.179,338.73,0.172,351.63,0.084,6.87,0.109,20.92,0.118,31.13,0.076,39.13,0.043,18.85,0.083,168.15,0.107,180,0.154,175.91,0.15,182.67,0.149,198.8,0.161,169.25,0.173,177.02,0.182,185.37,0.177,198.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
