DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
9/19/2018 15:00,10.6,86.4,2.2,0.5,40.896,27.99,0,0,0.071,250.29,0.048,219.04,0.131,227.17,0.143,237.31,0.1,247.77,0.017,144.46,0.014,21.04,0.047,47.56,0.12,354.24,0.128,348.78,0.158,318.85,0.137,322.13,0.162,331.53,-99,-99,-99,-99,-99,-99,0.146,322.82,0.421,307.28,-99,-99,-99,-99
9/19/2018 16:00,10.6,86.5,2.2,0.5,40.92,27.89,0,0,0.023,347.2,0.026,79.11,0.015,151.7,0.104,266.15,0.074,271.55,0.015,254.05,0.063,331.39,0.119,0,0.141,6.92,0.152,13.67,0.231,355.77,0.145,349.7,0.21,347.62,0.284,350.87,-99,-99,-99,-99,-99,-99,0.331,314.76,-99,-99,-99,-99
9/19/2018 17:00,10.6,86.5,2.2,0.5,40.938,28,0,0,0.073,236.09,0.081,234.54,0.145,242.55,0.227,256.51,0.093,243.71,0.076,249.89,0.03,312.27,0.094,61.53,0.084,33.31,0.075,39.61,0.132,311.92,0.187,315.87,0.255,325.38,-99,-99,-99,-99,-99,-99,-99,-99,0.404,295.99,-99,-99,-99,-99
9/19/2018 18:00,10.6,86.4,2.2,0.6,40.992,27.9,0,0,0.118,201.8,0.139,238.26,0.107,272.14,0.123,244.9,0.162,272.83,0.119,264.19,0.124,264.93,0.128,293.96,0.116,308.35,0.125,358.17,0.186,355.36,0.206,353.87,0.239,347.65,0.215,350.89,-99,-99,-99,-99,-99,-99,0.35,301.19,-99,-99,-99,-99
9/19/2018 19:00,10.6,86.4,2.2,0.5,41.045,27.82,0,0,0.179,182.24,0.208,212.85,0.224,217.02,0.155,231.8,0.089,239.7,0.08,270.72,0.054,276.34,0.089,325.06,0.079,325.3,0.117,335.19,0.142,353.93,0.19,0.9,0.217,343.4,0.225,323.69,-99,-99,-99,-99,-99,-99,0.393,295.46,-99,-99,-99,-99
9/19/2018 20:00,10.6,86.4,2.2,0.6,41.088,27.76,0,0,0.25,186.44,0.23,217.57,0.151,224.73,0.119,230.44,0.087,281.31,0.079,273.62,0.013,292.62,0.083,308.12,0.069,346.57,0.096,346.69,0.085,324.07,0.13,320.31,0.158,316.02,0.214,310.08,0.163,313.26,-99,-99,-99,-99,0.324,284.68,-99,-99,-99,-99
9/19/2018 21:00,10.6,86.4,2.2,0.5,41.121,27.77,0,0,0.231,174.04,0.196,223.14,0.093,232.02,0.071,226.15,0.077,284.22,0.15,274.99,0.047,272.44,0.07,344.17,0.083,341.13,0.085,339.44,0.115,348.5,0.086,323.53,0.175,352.43,0.237,350.3,0.221,349.05,-99,-99,-99,-99,0.283,301.73,-99,-99,-99,-99
9/19/2018 22:00,10.6,86.5,2.2,0.5,41.13,27.81,0,0,0.251,185.03,0.174,212.32,0.038,317.12,0.035,295.11,0.019,276.01,0.072,353.66,0.049,8.13,0.157,1.09,0.146,352.92,0.181,343.66,0.245,346.3,0.24,349.91,0.22,347.1,0.297,351.49,0.291,351.31,0.205,342.98,0.21,338.45,0.295,329.17,-99,-99,-99,-99
9/19/2018 23:00,10.6,86.4,2.2,0.5,41.117,27.9,0,0,0.227,191.46,0.083,220.6,0.058,268.03,0.063,316.93,0.076,6.84,0.13,347.57,0.145,350.47,0.141,4.46,0.189,345.01,0.228,355.97,0.208,353.08,0.263,356.74,0.211,3.8,0.255,354.6,0.23,356.76,0.246,355.1,0.217,354.71,0.281,305.16,-99,-99,-99,-99
9/20/2018 0:00,10.6,86.5,2.2,0.6,41.106,27.94,0,0,0.11,183.12,0.138,238.96,0.127,273.15,0.074,301.1,0.143,358.4,0.097,0,0.121,13.35,0.163,2.81,0.197,2.33,0.182,15.64,0.213,9.73,0.22,358.18,0.209,358.63,0.199,358.27,0.185,357.83,0.245,1.87,0.193,357.33,0.274,313.23,-99,-99,-99,-99
9/20/2018 1:00,10.6,86.4,2.2,0.5,41.088,28.01,0,0,0.146,200.92,0.08,288.21,0.087,326.31,0.128,21.55,0.188,23.16,0.226,25.09,0.23,18.51,0.231,20.79,0.285,14.23,0.333,7.08,0.293,8.82,0.305,11.16,0.311,9.07,0.283,15.36,0.358,4.01,0.331,5.37,0.258,3.78,0.229,339.59,-99,-99,-99,-99
9/20/2018 2:00,10.6,86.4,2.2,0.5,41.064,27.97,0,0,0.132,345.54,0.058,358.03,0.109,354.76,0.213,337.9,0.256,346.89,0.186,340.88,0.121,357.16,0.153,18.32,0.164,20.76,0.172,27.76,0.193,21.64,0.203,7.09,0.2,12.99,0.25,20.1,0.219,17.85,-99,-99,-99,-99,0.25,332.31,-99,-99,-99,-99
9/20/2018 3:00,10.6,86.4,2.2,0.5,41.033,27.9,0,0,0.107,319.17,0.11,355.84,0.058,355.07,0.173,337.58,0.216,324.03,0.193,340.91,0.173,348.69,0.201,15.28,0.229,24.22,0.243,12.61,0.269,6.83,0.267,12.53,0.278,17.13,0.299,16.13,0.29,18.06,-99,-99,-99,-99,0.195,317.49,-99,-99,-99,-99
9/20/2018 4:00,10.6,86.4,2.2,0.5,41.002,27.79,0,0,0.222,338.87,0.232,326.79,0.14,355.51,0.157,25.75,0.157,29.02,0.257,27.36,0.206,32.68,0.267,31.18,0.28,27.39,0.312,17.91,0.329,21.41,0.306,12.85,0.304,8.5,0.325,8.13,0.344,7.68,0.323,11.41,0.204,17.99,0.245,339.2,-99,-99,-99,-99
9/20/2018 5:00,10.6,86.4,2.2,0.5,40.977,27.67,0,0,0.257,341.85,0.277,338.62,0.284,1.82,0.248,15.95,0.282,28.56,0.242,44.33,0.183,25.17,0.239,24.21,0.283,21.12,0.293,18.31,0.292,10.27,0.263,6.77,0.243,7.33,0.282,14.58,0.243,20.45,0.24,17.45,0.23,9.99,0.237,341.79,-99,-99,-99,-99
9/20/2018 6:00,10.6,86.4,2.2,0.5,40.966,27.49,0,0,0.183,13.88,0.183,5.02,0.252,355.9,0.239,13.57,0.186,5.56,0.183,6.58,0.122,20.06,0.092,41.48,0.182,43.89,0.18,49.5,0.193,44.37,0.192,33.52,0.2,35.44,0.21,20.68,0.187,19.7,0.219,22.82,0.18,12.88,0.208,346.63,-99,-99,-99,-99
9/20/2018 7:00,10.6,86.4,2.2,0.5,40.96,27.46,0,0,0.092,163.54,0.058,6.88,0.228,6.04,0.136,8.43,0.127,339.71,0.085,39.72,0.133,40.74,0.147,14.13,0.154,22.91,0.168,0,0.188,7.96,0.197,23.05,0.201,16.81,0.199,16.34,0.175,26.13,0.173,22.11,0.2,18.34,0.18,336.01,-99,-99,-99,-99
9/20/2018 8:00,10.6,86.4,2.2,0.6,40.959,27.62,0,0,0.153,158.96,0.029,181.97,0.068,6.71,0.024,270,0.071,218.16,0.048,92.39,0.094,51.05,0.125,72.73,0.091,59.79,0.131,70.87,0.151,73.48,0.134,62.48,0.144,58.63,0.125,59.74,0.17,60.72,0.189,60.86,-99,-99,0.118,314.66,-99,-99,-99,-99
9/20/2018 9:00,10.6,86.3,2.2,0.5,40.965,27.69,0,0,0.262,151.77,0.153,136.06,0.049,75.96,0.064,223.73,0.004,165.96,0.065,110.66,0.137,128.46,0.126,91.82,0.165,85.12,0.188,98.26,0.158,102.45,0.116,78.11,0.218,93.15,0.179,85.85,0.152,68.83,0.156,38.77,0.102,91.12,0.072,335.56,-99,-99,-99,-99
9/20/2018 10:00,10.6,86.4,2.2,0.5,40.94,27.79,0,0,0.218,148.72,0.164,161.9,0.029,84.09,0.1,104.45,0.124,76.52,0.18,98.94,0.129,80.61,0.171,74.42,0.136,50.68,0.107,66.31,0.132,64.98,0.126,59.35,0.12,57.24,0.096,59.14,0.076,57.36,0.11,39.47,0.113,61.39,0.097,335.02,-99,-99,-99,-99
9/20/2018 11:00,10.6,86.3,2.2,0.5,40.926,27.85,0,0,0.195,166.68,0.184,159.01,0.071,116.93,0.056,112.93,0.068,89.16,0.109,73.55,0.091,80.54,0.153,70.97,0.174,92.3,0.235,117.87,0.234,117.77,0.203,104.51,0.25,103.87,0.227,106.6,0.276,108.17,-99,-99,-99,-99,0.099,319.52,-99,-99,-99,-99
9/20/2018 12:00,10.6,86.5,2.2,0.5,40.91,27.88,0,0,0.222,160.26,0.137,127.87,0.142,90,0.129,96.68,0.167,74.05,0.189,84.23,0.145,71.57,0.061,81.47,0.054,357.88,0.117,352.15,0.14,23.63,0.1,47.42,0.116,46.4,0.171,112.36,0.234,113.94,-99,-99,0.148,92.71,0.106,7.06,-99,-99,-99,-99
9/20/2018 13:00,10.6,86.5,2.2,0.5,40.905,27.94,0,0,0.028,87.95,0.169,145.84,0.131,157.55,0.157,128.26,0.177,89.03,0.131,92.19,0.163,79.03,0.165,85.47,0.154,90.74,0.156,98.86,0.179,97.72,0.192,89.1,0.193,76.54,0.201,93.42,-99,-99,-99,-99,-99,-99,0.113,358.99,-99,-99,-99,-99
9/20/2018 14:00,10.6,86.4,2.2,0.6,40.89,28.02,0,0,0.035,190.01,0.06,69.44,0.038,98.97,0.013,288.43,0.037,74.48,0.108,44.63,0.178,64.3,0.173,53,0.152,46.33,0.179,90,0.157,77.47,0.112,73.98,0.123,25.1,0.16,62.79,-99,-99,-99,-99,-99,-99,0.186,305.39,-99,-99,-99,-99
9/20/2018 15:00,10.6,86.4,2.2,0.5,40.885,28.03,0,0,0.079,21.4,0.114,75.72,0.129,59.26,0.085,61.34,0.167,68.52,0.203,50.59,0.262,37.7,0.304,35.36,0.342,22.36,0.338,26.34,0.289,23.64,0.143,24.41,0.151,34.74,0.12,70.51,-99,-99,-99,-99,0.264,31.04,0.226,324.34,-99,-99,-99,-99
9/20/2018 16:00,10.6,86.4,2.2,0.5,40.884,28.01,0,0,0.124,45.98,0.11,31.95,0.101,20.22,0.116,27.67,0.111,60.19,0.159,46.27,0.228,57.01,0.207,47.74,0.211,53.67,0.2,54.96,0.161,53.06,0.197,52.84,0.23,52.43,0.226,46.26,-99,-99,-99,-99,-99,-99,0.229,317.12,-99,-99,-99,-99
9/20/2018 17:00,10.6,86.5,2.2,0.5,40.894,28.01,0,0,0.185,36.19,0.126,12.38,0.118,343.25,0.118,349.26,0.105,27.78,0.085,54.07,0.165,57.85,0.181,37.82,0.192,41.41,0.212,41.75,0.237,42.78,0.243,39.65,0.203,41.61,0.221,47.57,0.257,47.37,0.251,48.56,-99,-99,0.216,278.81,-99,-99,-99,-99
9/20/2018 18:00,10.6,86.5,2.2,0.5,40.922,27.91,0,0,0.072,41.63,0.068,62.68,0.153,41.29,0.183,18.43,0.189,20.45,0.157,22,0.131,37.57,0.131,39.75,0.147,27.09,0.104,40.3,0.14,58.12,0.224,42.46,0.21,47.12,0.24,49.4,0.219,54.64,-99,-99,-99,-99,0.319,308.88,-99,-99,-99,-99
9/20/2018 19:00,10.6,86.3,2.2,0.5,40.953,28.03,0,0,0.112,40.66,0.096,49.66,0.148,37.87,0.17,30.04,0.117,9.87,0.091,20.63,0.096,53.01,0.093,39.33,0.12,28.92,0.151,42.32,0.155,47.88,0.182,51.24,0.189,51.86,0.177,54.42,0.203,60.78,-99,-99,-99,-99,0.313,284.61,-99,-99,-99,-99
9/20/2018 20:00,10.6,86.4,2.2,0.5,40.994,28.07,0,0,0.03,111.45,0.068,45,0.137,46.18,0.131,30.66,0.13,33.69,0.057,57.99,0.042,61.61,0.113,33.41,0.187,44.57,0.198,48.68,0.189,53.62,0.171,64.33,0.191,55.48,0.175,60.5,0.156,60.48,0.183,53.88,-99,-99,0.341,298.97,-99,-99,-99,-99
9/20/2018 21:00,10.6,86.5,2.2,0.5,41.034,28.16,0,0,0.156,147.84,0.2,148.94,0.073,104.98,0.043,40.31,0.077,342.51,0.036,52.82,0.085,108.43,0.131,138.4,0.108,113.48,0.15,89.62,0.159,90.36,0.192,74.3,0.171,81.25,0.182,52.82,0.266,54.81,0.292,62.2,0.171,60.59,0.266,287.28,-99,-99,-99,-99
9/20/2018 22:00,10.6,86.5,2.2,0.5,41.045,28.39,0,0,0.166,120.43,0.186,139.13,0.161,116.88,0.102,105.95,0.042,132.09,0.046,192.53,0.061,84.38,0.077,106.56,0.112,93.07,0.143,78.3,0.164,84.74,0.21,90.82,0.203,93.95,0.225,99.71,0.205,103.22,0.173,92.65,-99,-99,0.229,265.74,-99,-99,-99,-99
9/20/2018 23:00,10.6,86.5,2.2,0.5,41.063,28.41,0,0,0.176,161.05,0.153,154.94,0.069,153.43,0.03,295.71,0.062,313.03,0.039,46.04,0.072,84.45,0.113,108.11,0.16,98.99,0.154,99.71,0.105,100.45,0.144,76.74,0.144,79.16,0.145,56.53,0.129,71.42,0.139,57.34,-99,-99,0.256,264.62,-99,-99,-99,-99
9/21/2018 0:00,10.6,86.5,2.2,0.5,41.049,28.36,0,0,0.094,147.15,0.067,166.17,0.001,90,0.042,19.29,0.029,46.4,0.035,13.24,0.084,70.48,0.086,61.65,0.029,84.09,0.089,89.36,0.125,80.31,0.18,67.43,0.157,72.6,0.163,70.68,0.129,70.58,0.135,56.19,0.135,85.34,0.166,245.13,-99,-99,-99,-99
9/21/2018 1:00,10.6,86.3,2.2,0.5,41.032,28.43,0,0,0.035,171.87,0.089,68.92,0.032,356.42,0.091,28.81,0.082,14.04,0.092,21.8,0.099,23.73,0.054,15.07,0.077,50.76,0.1,95.14,0.106,95.39,0.117,79.17,0.161,83.94,0.131,79.89,0.098,75.26,-99,-99,0.022,63.43,0.262,249.42,-99,-99,-99,-99
9/21/2018 2:00,10.6,86.5,2.2,0.5,41.012,28.58,0,0,0.037,38.42,0.088,4.55,0.102,0.56,0.069,18.7,0.064,18.15,0.03,27.41,0.054,26.57,0.095,43.73,0.108,35.6,0.123,70.1,0.147,66.39,0.123,65.1,0.13,56.92,0.098,69.72,0.111,75.34,-99,-99,0.103,92.78,0.086,239.84,-99,-99,-99,-99
9/21/2018 3:00,10.6,86.4,2.2,0.5,40.984,28.47,0,0,0.115,357.51,0.189,352.39,0.148,1.93,0.178,44.09,0.169,25.96,0.136,24.69,0.127,19.87,0.174,42.21,0.148,35.4,0.142,38.72,0.106,43.47,0.11,51.67,0.137,43.23,0.129,62.24,0.148,63.95,-99,-99,-99,-99,0.224,276.93,-99,-99,-99,-99
9/21/2018 4:00,10.6,86.5,2.2,0.5,40.979,27.63,0,0,0.123,3.72,0.22,5.74,0.228,13.98,0.266,26.85,0.22,39.11,0.191,48.62,0.167,49.84,0.145,48.93,0.122,72.9,0.136,50.68,0.088,45,0.111,46.82,0.082,40.07,0.13,46.25,0.136,43.81,-99,-99,-99,-99,0.121,263.82,-99,-99,-99,-99
9/21/2018 5:00,10.6,86.4,2.2,0.5,40.96,27.37,0,0,0.209,29.51,0.225,30.22,0.268,44.24,0.318,32.29,0.194,20.87,0.139,31.74,0.11,24.7,0.106,36.54,0.08,26.57,0.123,19.47,0.153,37.02,0.092,10.7,0.093,1.23,0.071,340.29,0.05,326.31,-99,-99,-99,-99,0.249,258.19,-99,-99,-99,-99
9/21/2018 6:00,10.6,86.5,2.2,0.5,40.951,27.41,0,0,0.09,9.57,0.225,4.34,0.156,30.34,0.147,47.49,0.133,23.88,0.113,59.56,0.037,345.96,0.085,317.86,0.094,312.85,0.103,334.18,0.128,335.04,0.065,11.48,0.111,5.15,0.128,22.55,0.13,24.01,0.138,25.82,0.1,8.62,0.176,286.89,-99,-99,-99,-99
9/21/2018 7:00,10.6,86.5,2.2,0.5,40.943,27.41,0,0,0.206,357.22,0.252,15.63,0.247,44.84,0.205,47.58,0.155,55.49,0.126,53.04,0.1,16.26,0.07,64.54,0.077,57.76,0.068,29.22,0.077,9.71,0.103,22.83,0.114,13.18,0.089,5.77,0.071,342.07,-99,-99,-99,-99,0.306,285.53,-99,-99,-99,-99
9/21/2018 8:00,10.6,86.4,2.2,0.5,40.945,27.36,0,0,0.088,323.78,0.236,20.58,0.184,25.73,0.22,37.23,0.168,49.58,0.09,24.86,0.083,21.93,0.119,25.92,0.095,29.82,0.052,41.08,0.037,25.87,0.078,4.4,0.018,77.47,0.066,105.95,0.018,42.71,0.022,326.31,0.032,165.53,0.352,255.53,-99,-99,-99,-99
9/21/2018 9:00,10.6,86.3,2.2,0.5,40.945,27.45,0,0,0.051,85.52,0.066,53.65,0.108,70.56,0.147,65.88,0.114,60.07,0.073,58.5,0.04,66.61,0.036,162.07,0.013,122.47,0.047,61.78,0.039,11.89,0.015,317.73,0.015,328.39,0.016,0,0.049,295.51,-99,-99,-99,-99,0.387,254.42,-99,-99,-99,-99
9/21/2018 10:00,10.6,86.4,2.2,0.5,40.941,27.63,0,0,0.203,121.5,0.196,107.23,0.186,106.88,0.187,95.83,0.156,96.62,0.137,102.21,0.099,53.59,0.047,318.47,0.037,347.47,0.048,13.17,0.049,20.28,0.076,2.26,0.086,15.49,0.056,83.88,0.037,141.58,-99,-99,-99,-99,0.327,246.18,-99,-99,-99,-99
9/21/2018 11:00,10.6,86.4,2.2,0.5,40.931,27.7,0,0,0.246,152.71,0.214,133.86,0.206,141.91,0.12,125.82,0.075,94.57,0.093,65.1,0.096,103.31,0.044,117.15,0.052,117.55,0.049,118.14,0.094,131.99,0.086,157.33,0.072,152.72,0.125,142.49,0.107,123.99,-99,-99,-99,-99,0.324,235.82,-99,-99,-99,-99
9/21/2018 12:00,10.6,86.4,2.2,0.5,40.928,27.76,0,0,0.213,151.02,0.227,121.09,0.196,116.3,0.194,107.69,0.171,104.2,0.147,93.5,0.099,84.81,0.107,125.48,0.056,104.53,0.068,64.93,0.067,84.04,0.073,87.65,0.097,117.62,0.117,107.97,0.095,121.69,0.123,114.06,0.18,101.56,0.273,250.5,-99,-99,-99,-99
9/21/2018 13:00,10.6,86.4,2.2,0.5,40.913,27.82,0,0,0.166,138.42,0.221,142.92,0.236,123.76,0.174,128.71,0.176,105.14,0.208,106.51,0.194,123.04,0.131,123.21,0.12,109.49,0.082,99.81,0.127,130.21,0.111,135.36,0.113,134.28,0.106,113.91,0.136,134.4,0.134,131.67,-99,-99,0.249,253.68,-99,-99,-99,-99
9/21/2018 14:00,10.6,86.5,2.2,0.5,40.899,27.93,0,0,0.209,153.92,0.218,135,0.119,114.84,0.154,117.06,0.102,108.97,0.177,74.94,0.103,71.39,0.085,73.69,0.068,86.63,0.076,120.96,0.115,168.98,0.186,168.51,0.171,160.93,0.139,164.56,0.155,175.17,0.135,161.83,-99,-99,0.164,231.67,-99,-99,-99,-99
9/21/2018 15:00,10.6,86.5,2.2,0.5,40.887,28.09,0,0,0.225,125.03,0.23,128.82,0.197,113.7,0.217,92.9,0.166,72.87,0.216,73.91,0.231,73.68,0.183,70.87,0.133,88.28,0.167,101.78,0.233,105.95,0.198,104.04,0.263,110.22,0.309,125.9,0.294,131,0.216,123.1,0.138,101.72,0.169,269.66,-99,-99,-99,-99
9/21/2018 16:00,10.6,86.5,2.2,0.5,40.873,27.98,0,0,0.129,3.11,0.111,73.2,0.168,127.49,0.177,116.85,0.188,91.83,0.139,85.48,0.162,65.97,0.146,69.95,0.136,64.37,0.108,58.67,0.216,62.37,0.241,64.71,0.196,67.22,0.204,82.11,0.179,66.59,0.113,67.54,0.099,108.8,0.116,247.65,-99,-99,-99,-99
9/21/2018 17:00,10.6,86.5,2.2,0.5,40.87,28.11,0,0,0.171,48.31,0.234,38.05,0.204,57.64,0.139,75.47,0.156,96.99,0.179,92.56,0.217,73.98,0.191,68.14,0.159,68.94,0.165,78.08,0.206,71.65,0.225,73.5,0.237,63.11,0.216,66.52,0.211,61.37,-99,-99,0.09,69.74,0.175,274.6,-99,-99,-99,-99
9/21/2018 18:00,10.6,86.5,2.2,0.5,40.895,27.88,0,0,0.181,49.02,0.163,84.36,0.159,106.39,0.212,94.07,0.201,74.45,0.191,74.51,0.165,75.29,0.053,58.11,0.095,43.29,0.114,83.94,0.189,63.3,0.275,50.17,0.198,45.82,0.142,50.71,-99,-99,-99,-99,0.054,162.9,0.186,270,-99,-99,-99,-99
9/21/2018 19:00,10.6,86.4,2.2,0.5,40.926,27.84,0,0,0.142,33.24,0.128,19.14,0.103,62.19,0.213,92.96,0.228,105.81,0.16,101.87,0.14,50.51,0.141,66.53,0.206,66.29,0.204,66.58,0.238,55.98,0.249,59.12,0.257,55.94,0.151,57.99,0.136,59.47,-99,-99,0.197,81.25,0.193,293.78,-99,-99,-99,-99
9/21/2018 20:00,10.6,86.5,2.2,0.5,40.965,27.79,0,0,0.149,56.52,0.137,86.66,0.133,120.82,0.18,133.65,0.176,114.09,0.142,93.63,0.128,90.45,0.103,110.56,0.061,121.61,0.074,120.03,0.133,107.48,0.109,91.58,0.105,104.3,0.022,122.28,-99,-99,0.079,74.55,0.068,12.8,0.279,265.48,-99,-99,-99,-99
9/21/2018 21:00,10.6,86.5,2.2,0.5,41.014,27.74,0,0,0.179,84.54,0.209,82.02,0.191,102.37,0.183,116.28,0.194,118.68,0.167,154.82,0.174,157.71,0.164,143.69,0.155,116.9,0.13,108.85,0.16,78.13,0.184,65.25,0.133,61.7,0.064,50.08,-99,-99,-99,-99,-99,-99,0.223,248.96,-99,-99,-99,-99
9/21/2018 22:00,10.6,86.5,2.2,0.5,41.044,27.9,0,0,0.044,273.9,0.223,144.1,0.254,159.21,0.235,172.42,0.202,166.52,0.179,171.64,0.115,150.75,0.128,142.95,0.066,151.11,0.064,159.86,0.075,140.98,0.015,105.95,0.087,123.33,0.089,127.26,0.073,158.34,0.028,188.13,0.066,149.18,0.294,250.33,-99,-99,-99,-99
9/21/2018 23:00,10.6,86.4,2.2,0.5,41.074,27.81,0,0,0.254,142.68,0.245,151.97,0.254,168.65,0.235,163.42,0.216,148.81,0.143,123.02,0.141,101.87,0.105,104.97,0.043,88.67,0.075,81.54,0.084,98.9,0.089,91.29,0.089,77.68,0.056,82.87,0.067,41.99,0.057,47.12,0.037,108.92,0.179,245.58,-99,-99,-99,-99
9/22/2018 0:00,10.6,86.4,2.2,0.5,41.072,27.82,0,0,0.194,160.72,0.212,158.4,0.205,172.98,0.197,159.82,0.168,124.35,0.139,116.93,0.14,101.55,0.106,88.92,0.092,100.7,0.075,73.01,0.086,84.03,0.065,82,0.051,88.88,0.115,68.11,0.095,94.21,0.098,127.93,0.066,92.6,0.196,245.27,-99,-99,-99,-99
9/22/2018 1:00,10.6,86.5,2.2,0.5,41.063,28.01,0,0,0.259,157.79,0.211,174.29,0.198,172.73,0.142,171.07,0.095,164.8,0.1,143.93,0.138,104.24,0.08,77.7,0.111,79.6,0.098,83.53,0.133,87.85,0.11,70.91,0.114,75.84,0.103,58.94,0.132,69.65,-99,-99,0.055,61.56,0.121,249.17,-99,-99,-99,-99
9/22/2018 2:00,10.6,86.5,2.2,0.5,41.03,28.26,0,0,0.225,159.95,0.232,167.28,0.15,178.09,0.18,165.19,0.089,146.49,0.092,109.61,0.066,110.35,0.12,65.99,0.148,60.83,0.154,66.61,0.147,60.3,0.127,64.24,0.094,73.3,0.127,58.8,0.128,70.44,0.136,64.37,0.139,92.47,0.274,244,-99,-99,-99,-99
9/22/2018 3:00,10.6,86.5,2.2,0.5,40.992,28.5,0,0,0.196,148.99,0.174,150.34,0.159,156.66,0.116,122.32,0.083,112.57,0.109,72.4,0.158,51.17,0.143,40.47,0.137,39.38,0.15,53.97,0.144,72.19,0.153,71.68,0.169,62.83,0.154,56.1,0.168,52.72,0.153,60.26,-99,-99,0.228,273.01,-99,-99,-99,-99
9/22/2018 4:00,10.6,86.5,2.2,0.5,40.958,28.55,0,0,0.154,144.76,0.096,147.8,0.031,150.95,0.068,31.83,0.058,77.15,0.13,48.44,0.155,32.04,0.115,56.03,0.159,33.99,0.181,24.86,0.18,29.98,0.159,26.57,0.198,40.91,0.173,37.47,0.22,36.3,-99,-99,-99,-99,0.281,273.47,-99,-99,-99,-99
9/22/2018 5:00,10.6,86.5,2.2,0.5,40.913,28.61,0,0,0.051,358.88,0.1,92.86,0.063,163.3,0.005,0,0.056,36.25,0.124,52.21,0.124,44.67,0.205,27.32,0.207,31.39,0.242,18.29,0.205,34.08,0.245,30.44,0.237,34.7,0.253,26.57,0.241,35.73,-99,-99,-99,-99,0.201,270.86,-99,-99,-99,-99
9/22/2018 6:00,10.6,86.5,2.2,0.5,40.912,28.04,0,0,0.127,343,0.18,24.29,0.106,22.2,0.048,59.66,0.041,11.31,0.113,21.8,0.104,32.01,0.189,38.33,0.158,37.02,0.17,35.93,0.162,50.51,0.18,46.8,0.188,47.81,0.172,46.65,0.179,46.13,-99,-99,-99,-99,0.251,242.21,-99,-99,-99,-99
9/22/2018 7:00,10.6,86.5,2.2,0.5,40.902,27.97,0,0,0.112,335.73,0.115,2.49,0.075,3.05,0.009,161.57,0.042,312.09,0.035,295.11,0.055,35.42,0.172,32.39,0.16,40.68,0.149,33.48,0.156,27.55,0.161,38.94,0.183,37,0.187,23.28,0.143,40.73,-99,-99,-99,-99,0.288,270.8,-99,-99,-99,-99
9/22/2018 8:00,10.6,86.4,2.2,0.5,40.906,27.96,0,0,0.112,19.9,0.033,282.34,0.043,232.59,0.103,229.34,0.068,289.77,0.037,325.01,0.074,19.65,0.091,47.68,0.069,73.94,0.05,77.35,0.088,13.09,0.099,23.2,0.061,88.12,0.115,87.01,0.124,61.17,0.109,66.73,-99,-99,0.24,262.58,-99,-99,-99,-99
9/22/2018 9:00,10.6,86.4,2.2,0.5,40.918,28,0,0,0.043,155.22,0.065,230.65,0.154,211.22,0.039,274.4,0.019,341.57,0.068,3.37,0.007,164.05,0.036,152.02,0.062,4.61,0.074,17.22,0.082,27.5,0.124,26.36,0.057,23.86,0.013,48.01,0.082,64.06,0.073,46.67,-99,-99,0.327,252.01,-99,-99,-99,-99
9/22/2018 10:00,10.6,86.4,2.2,0.5,40.934,28.03,0,0,0.133,214.89,0.192,206.57,0.132,213.57,0.028,32.01,0.035,338.5,0.048,60.26,0.079,90,0.062,104.93,0.094,112.48,0.039,103.32,0.058,123.69,0.066,127.04,0.062,126.5,0.069,136.17,0.022,123.69,0.003,225,0.078,117.55,0.33,258.28,-99,-99,-99,-99
9/22/2018 11:00,10.6,86.4,2.2,0.5,40.936,27.95,0,0,0.159,163.96,0.225,180,0.163,196.77,0.112,173.83,0.073,121.5,0.07,80.94,0.07,111.04,0.066,127.57,0.103,100.11,0.113,107.47,0.066,100.46,0.062,115.74,0.084,121.43,0.045,97.59,0.061,164.83,0.068,118.07,-99,-99,0.277,249.73,-99,-99,-99,-99
9/22/2018 12:00,10.6,86.5,2.2,0.5,40.933,27.94,0,0,0.185,174.72,0.282,170.2,0.17,183.37,0.077,174.81,0.089,103.57,0.105,108.26,0.085,100.12,0.115,126.87,0.09,119.43,0.114,108.91,0.134,118.1,0.1,121.94,0.079,119.48,0.124,119.46,0.127,124.07,0.113,122.7,0.069,115.82,0.334,257.71,-99,-99,-99,-99
