DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/21/2008 3:20,10.9,333.8,-10.3,2.9,43.108,25.59,0,0,0.1,342.47,0.139,6.61,0.174,11.63,0.136,11.06,0.157,348.98,0.131,4.8,0.161,357.16,0.172,0,0.174,352.38,0.13,10.19,0.145,20.19,0.154,13.13,0.169,356.28,0.179,5.14,0.22,18.85,0.196,5.57,0.251,350.84,0.111,359.48,-99,-99,-99,-99
3/21/2008 3:30,10.9,333.8,-10.3,3,43.132,25.59,0,0,0.186,8.35,0.174,5.28,0.223,4.64,0.19,358.49,0.166,4.13,0.204,16.83,0.216,3.18,0.205,12.13,0.184,6.55,0.163,18.99,0.197,4.06,0.17,12.57,0.158,26.73,0.164,21.41,0.206,14.31,0.218,6.57,0.22,19.09,0.192,2.09,-99,-99,-99,-99
3/21/2008 3:40,10.9,333.8,-10.3,2.9,43.138,25.59,0,0,0.137,13.93,0.149,39.56,0.172,35.54,0.183,11.68,0.159,29.79,0.141,24.75,0.172,29.54,0.201,24.4,0.184,8.44,0.178,19.35,0.189,1.21,0.167,349.3,0.181,8.26,0.177,5.52,0.172,357.67,0.193,28.16,0.212,0,0.156,341.33,-99,-99,-99,-99
3/21/2008 3:50,10.9,333.8,-10.3,3,43.127,25.59,0,0,0.179,18.23,0.18,15.81,0.151,36.95,0.133,37.65,0.164,34.56,0.204,19.5,0.201,6.28,0.174,16.35,0.198,5.22,0.242,9.5,0.223,3.59,0.193,355.24,0.211,10.09,0.234,8.1,0.199,359.71,0.166,3.79,0.282,351.44,0.226,346.7,-99,-99,-99,-99
3/21/2008 4:00,10.9,333.7,-10.3,2.9,43.142,25.59,0,0,0.114,39.29,0.104,15.64,0.104,16.7,0.13,26.96,0.166,25.33,0.121,23.39,0.166,5.88,0.152,12.12,0.121,17.38,0.177,9.78,0.177,9.09,0.187,8.61,0.181,18.03,0.219,13.72,0.23,9.01,0.216,11.78,0.253,6.59,0.178,35.84,-99,-99,-99,-99
3/21/2008 4:10,10.9,333.9,-10.3,2.9,43.135,25.59,0,0,0.186,24.78,0.142,13.45,0.125,3.21,0.13,0,0.162,21.8,0.148,6.6,0.109,26.1,0.123,31.76,0.135,24.48,0.156,0,0.148,3.87,0.186,8.04,0.209,22.77,0.237,15.68,0.263,9.18,0.249,10.86,0.266,18.84,0.182,7.59,-99,-99,-99,-99
3/21/2008 4:20,10.9,333.8,-10.3,2.9,43.147,25.59,0,0,0.135,359.15,0.189,12.56,0.25,12.26,0.272,19.77,0.193,15.62,0.243,18.96,0.211,25.59,0.27,48.45,0.238,35.09,0.223,40.46,0.203,31.89,0.214,18.52,0.219,26.92,0.208,33.61,0.194,35.98,0.181,23.16,0.256,7.62,0.162,20.22,-99,-99,-99,-99
3/21/2008 4:30,10.9,333.9,-10.3,2.9,43.16,25.59,0,0,0.176,352.83,0.198,2.02,0.208,5.52,0.23,11.02,0.242,17.09,0.195,18.25,0.206,28.68,0.213,12.99,0.198,13.12,0.214,2.94,0.195,16.39,0.193,13.82,0.21,14.37,0.202,20.85,0.211,11.74,0.226,2.53,0.192,24.96,0.168,37.01,-99,-99,-99,-99
3/21/2008 4:40,10.9,333.8,-10.3,2.9,43.15,25.59,0,0,0.125,28.61,0.214,25.13,0.258,30.05,0.25,27.69,0.28,21.61,0.295,11.54,0.244,13.52,0.211,12.85,0.239,17.53,0.227,23.07,0.184,18.04,0.151,25.89,0.17,13.63,0.209,19.82,0.182,13.35,0.21,29,0.211,24.62,0.155,21.6,-99,-99,-99,-99
3/21/2008 4:50,10.9,333.8,-10.3,3,43.146,25.58,0,0,0.203,9.93,0.289,20.7,0.232,19.92,0.207,18.61,0.184,20.3,0.212,26.93,0.186,18.53,0.207,13.43,0.247,16.68,0.235,14.81,0.208,29.64,0.162,20.56,0.181,37.38,0.157,25.59,0.176,26.71,0.222,33.26,0.231,0,0.207,21.85,-99,-99,-99,-99
3/21/2008 5:00,10.9,333.8,-10.3,2.9,43.15,25.58,0,0,0.202,39.77,0.187,14.26,0.221,24.83,0.236,22.43,0.213,18.6,0.2,18.71,0.222,32.11,0.203,29.85,0.218,26.68,0.202,28.72,0.176,27.73,0.176,32.25,0.167,25.95,0.172,38.4,0.155,29.38,0.168,55.18,0.208,19.91,0.258,9.13,-99,-99,-99,-99
3/21/2008 5:10,10.9,333.7,-10.3,3,43.157,25.58,0,0,0.143,24.78,0.124,12.58,0.138,40.02,0.197,40.07,0.232,30.54,0.238,25.92,0.235,21.76,0.226,20.2,0.212,29.71,0.225,17.55,0.208,15.91,0.187,20.38,0.133,29.64,0.137,31.61,0.179,30.85,0.186,30.43,0.222,16.23,0.078,357.8,-99,-99,-99,-99
3/21/2008 5:20,10.9,333.9,-10.3,2.9,43.141,25.58,0,0,0.088,8.5,0.171,16.96,0.126,30.42,0.12,9.15,0.2,24.78,0.205,19.67,0.221,19.83,0.231,25.12,0.181,37.82,0.18,51.09,0.194,36.81,0.146,37.18,0.164,38.55,0.168,56.69,0.192,55.81,0.247,45.16,0.246,23.44,0.209,14.7,-99,-99,-99,-99
3/21/2008 5:30,10.9,333.8,-10.3,2.9,43.167,25.58,0,0,0.193,14.68,0.122,10.85,0.16,22.73,0.122,43.34,0.112,20.85,0.129,13.5,0.172,28.8,0.179,33.6,0.144,27.28,0.127,31.2,0.142,23.3,0.179,41.16,0.174,45,0.122,32.25,0.088,30.07,0.14,51.98,0.19,23.87,0.18,50.4,-99,-99,-99,-99
3/21/2008 5:40,10.9,333.7,-10.3,2.9,43.151,25.58,0,0,0.061,2.82,0.146,355.3,0.092,31.28,0.124,42.71,0.14,22.18,0.147,34.45,0.081,37.44,0.106,31.15,0.14,30.96,0.125,30.26,0.11,30.07,0.093,11.19,0.103,18.61,0.134,27.52,0.165,30.13,0.143,28.35,0.252,357.5,0.26,357.14,-99,-99,-99,-99
3/21/2008 5:50,10.9,333.8,-10.3,2.9,43.156,25.59,0,0,0.095,33.02,0.125,15.26,0.167,13.87,0.124,44.67,0.085,25.67,0.072,31.92,0.105,42.31,0.091,5.65,0.114,12.2,0.146,356.86,0.114,358.99,0.111,35.84,0.12,31.7,0.136,15.37,0.168,31.61,0.124,9.77,0.201,6.84,0.263,344.8,-99,-99,-99,-99
3/21/2008 6:00,10.9,333.9,-10.2,3,43.206,25.59,0,0,0.122,24.25,0.15,43.92,0.124,14.93,0.162,14.64,0.161,12.57,0.133,17.07,0.106,15.35,0.136,33.34,0.147,34.77,0.126,21.89,0.081,8.53,0.117,24.16,0.158,14.65,0.171,5.71,0.157,24.44,0.166,25.33,0.307,13.36,0.294,19.85,0.241,296.57,-99,-99
3/21/2008 6:10,10.9,333.9,-10.3,3,43.185,25.59,0,0,0.087,5.25,0.099,32.25,0.079,25.59,0.06,25.71,0.106,15.87,0.138,14.74,0.126,32.05,0.127,15.57,0.09,31.4,0.101,10.3,0.116,13.44,0.094,27.11,0.147,2.34,0.175,2.94,0.198,8.99,0.168,33.12,0.231,0,0.107,57.94,-99,-99,-99,-99
3/21/2008 6:20,10.9,333.7,-10.3,2.9,43.186,25.59,0,0,0.075,36.87,0.063,332.62,0.041,334.06,0.089,18.43,0.138,18.17,0.136,6.76,0.123,10.76,0.165,19.42,0.159,16.49,0.135,1.27,0.124,11.67,0.136,14.44,0.155,26.9,0.146,7.47,0.204,0.28,0.151,2.28,0.194,340.07,0.027,347.01,-99,-99,-99,-99
3/21/2008 6:30,10.9,333.8,-10.3,3,43.173,25.59,0,0,0.103,20.36,0.107,7.52,0.118,11.69,0.153,11.68,0.135,26.95,0.13,24.59,0.139,11.63,0.156,7.72,0.191,20.52,0.168,18,0.153,6.75,0.183,3.75,0.165,6.61,0.205,357.49,0.177,16.79,0.179,24.13,0.213,23.8,0.067,358.29,-99,-99,-99,-99
3/21/2008 6:40,10.9,333.8,-10.3,2.9,43.191,25.59,0,0,0.131,15.95,0.127,19.71,0.151,11.46,0.122,13.24,0.138,16.86,0.16,36.37,0.134,3.42,0.131,20.1,0.152,21.66,0.165,7.64,0.201,17.08,0.156,17.16,0.132,358.26,0.148,1.93,0.163,19.32,0.133,33.93,0.168,349.36,0.156,355.97,-99,-99,-99,-99
3/21/2008 6:50,10.9,333.7,-10.3,2.9,43.191,25.58,0,0,0.093,27.39,0.047,1.22,0.072,50.6,0.063,11.84,0.096,42.88,0.059,36.67,0.058,54.12,0.093,356.92,0.102,16.48,0.101,8.53,0.069,36.7,0.084,0,0.083,25.02,0.073,17.45,0.081,14.38,0.067,23.88,0.155,14.93,0.083,31.2,-99,-99,-99,-99
3/21/2008 7:00,10.9,333.7,-10.3,2.9,43.218,25.58,0,0,0.116,31.64,0.058,353.12,0.081,43.99,0.076,5.26,0.092,51.15,0.085,27.47,0.073,15.19,0.046,53.88,0.079,45,0.097,8.88,0.099,37.22,0.076,37.48,0.107,40.83,0.077,24.57,0.032,53.84,0.086,84.03,0.222,5.43,0.151,42.32,-99,-99,-99,-99
3/21/2008 7:10,10.9,333.7,-10.3,2.9,43.223,25.58,0,0,0.05,23.5,0.019,71.57,0.037,355.36,0.068,13.63,0.071,46.15,0.046,42.36,0.066,68.84,0.034,76.37,0.061,71.86,0.061,76.65,0.082,49.93,0.073,82.09,0.081,73.57,0.102,75.83,0.139,126.54,0.145,112.32,0.162,29.26,0.142,37.27,-99,-99,-99,-99
3/21/2008 7:20,10.9,333.7,-10.2,2.9,43.204,25.59,0,0,0.092,13.13,0.115,10.53,0.111,47.55,0.11,57.61,0.091,47.22,0.042,33.31,0.075,43.92,0.062,69.23,0.076,63.43,0.084,61.61,0.099,15.87,0.107,63.91,0.117,67.38,0.111,59.04,0.105,11.52,0.081,12.84,0.246,344.95,0.265,336.15,0.27,314.4,-99,-99
3/21/2008 7:30,10.9,333.6,-10.3,2.9,43.225,25.59,0,0,0.072,266.03,0.024,45,0.055,30.78,0.074,67.62,0.057,95.01,0.05,83.16,0.068,83.29,0.064,74.67,0.037,55.89,0.055,62.05,0.076,48.74,0.096,47.53,0.088,61.39,0.119,21.62,0.119,4.8,0.118,12.26,0.145,355.27,0.101,244.2,-99,-99,-99,-99
3/21/2008 7:40,10.9,333.7,-10.3,2.9,43.228,25.59,0,0,0.029,14.04,0.049,67.11,0.036,58.5,0.089,49.12,0.087,22.42,0.041,18.43,0.052,64.92,0.06,58.71,0.119,55.64,0.096,49.66,0.035,42.71,0.064,80.98,0.083,109.09,0.094,107.28,0.062,112.83,0.078,72.03,0.19,2.11,0.22,351.1,-99,-99,-99,-99
3/21/2008 7:50,10.9,333.7,-10.3,2.9,43.213,25.58,0,0,0.041,38,0.082,62.5,0.054,88.94,0.084,69.84,0.082,43.03,0.036,58.5,0.087,76.76,0.073,64.84,0.069,22.87,0.043,72.41,0.088,96.56,0.038,90,0.083,106.9,0.057,101.11,0.011,56.31,0.027,116.57,0.135,35.69,0.066,67.71,-99,-99,-99,-99
3/21/2008 8:00,10.9,333.8,-10.3,2.9,43.231,25.58,0,0,0.046,193.74,0.009,243.43,0.01,163.3,0.05,106.26,0.002,243.43,0.047,144.61,0.065,182.64,0.055,161.9,0.046,168.69,0.05,164.85,0.13,135,0.076,123.69,0.038,138.24,0.053,152.95,0.054,118.95,0.025,113.5,0.193,348.63,0.407,337.78,-99,-99,-99,-99
3/21/2008 8:10,10.9,333.8,-10.3,2.9,43.236,25.58,0,0,0.017,96.71,0.023,19.98,0.034,186.71,0.03,132.27,0.024,150.26,0.028,171.87,0.038,201.8,0.017,154.98,0.013,206.57,0.025,104.04,0.063,98.26,0.062,132.4,0.08,119.12,0.067,84.88,0.068,72.1,0.1,90,0.036,3.18,0.015,28.3,-99,-99,-99,-99
3/21/2008 8:20,10.9,333.9,-10.3,2.9,43.25,25.58,0,0,0.067,241.53,0.018,167.47,0.053,97.52,0.065,141.89,0.081,175.06,0.073,139.99,0.086,142.07,0.1,151.89,0.094,156.72,0.068,153.06,0.092,164.91,0.071,161.05,0.074,152.74,0.127,127.95,0.098,144.53,0.065,154.61,0.076,310.19,0.064,154.23,-99,-99,-99,-99
3/21/2008 8:30,10.9,333.7,-10.3,2.9,43.181,25.58,0,0,0.005,338.2,0.047,170.13,0.063,123.94,0.048,156.64,0.06,144.46,0.055,152.05,0.068,145.84,0.099,136.64,0.1,116.82,0.116,142.34,0.066,133.78,0.109,98.43,0.085,115.67,0.111,144.88,0.086,130.75,0.022,76.61,0.185,15.69,0.073,6.25,-99,-99,-99,-99
3/21/2008 8:40,10.9,333.7,-10.3,2.9,43.231,25.58,0,0,0.024,308.29,0.033,141.07,0.016,183.58,0.069,177.51,0.065,136.25,0.07,173.48,0.04,182.86,0.04,159.27,0.089,139.54,0.084,154.65,0.042,134.03,0.078,121.85,0.091,131.42,0.032,119.74,0.067,128.93,0.056,87.95,0.044,318.69,0.031,129.81,-99,-99,-99,-99
3/21/2008 8:50,10.9,333.7,-10.3,2.9,43.215,25.58,0,0,0.066,134.38,0.077,187.5,0.134,186.01,0.139,144.94,0.107,142.59,0.099,152.92,0.087,167.4,0.104,149.51,0.079,172.69,0.111,156.19,0.118,170.22,0.124,189.31,0.128,173.71,0.199,181.15,0.167,173.81,0.133,139.26,0.074,311.7,0.152,217.25,-99,-99,-99,-99
3/21/2008 9:00,10.9,333.7,-10.3,2.9,43.219,25.58,0,0,0.049,194.04,0.053,160.2,0.043,156.45,0.054,111.8,0.049,120.76,0.091,154.56,0.091,186.34,0.093,176.31,0.108,161.57,0.105,141.17,0.091,174.35,0.088,183.25,0.067,160.75,0.065,188,0.102,206.82,0.166,178.62,0.145,304.89,0.011,74.74,-99,-99,-99,-99
3/21/2008 9:10,10.9,333.7,-10.3,3,43.219,25.58,0,0,0.105,180,0.079,185.78,0.097,184.13,0.134,164.82,0.114,172.44,0.102,183.37,0.106,198.78,0.099,184.04,0.11,177.4,0.085,197.8,0.105,186.04,0.129,173.32,0.128,166.94,0.17,156.45,0.185,163.33,0.088,168.82,0.152,303.17,0.097,235.49,-99,-99,-99,-99
3/21/2008 9:20,10.9,333.7,-10.3,2.9,43.224,25.58,0,0,0.048,160.43,0.082,183.49,0.063,180,0.111,206.1,0.096,217.82,0.12,209.33,0.115,208.57,0.133,198.02,0.108,187.45,0.102,192.41,0.113,189.71,0.153,231.63,0.13,182.64,0.118,180,0.148,146.85,0.195,164.82,0.135,292.2,0.023,230.19,-99,-99,-99,-99
3/21/2008 9:30,10.9,333.8,-10.3,2.9,43.203,25.58,0,0,0.123,191.77,0.204,192.74,0.16,163.71,0.098,171.21,0.11,151.1,0.114,150.07,0.112,171.29,0.106,179.46,0.116,169.08,0.152,171.66,0.145,178.42,0.119,171.33,0.134,176.58,0.184,156.64,0.147,158.49,0.048,226.68,0.076,27.58,0.113,180,-99,-99,-99,-99
3/21/2008 9:40,10.9,333.7,-10.3,3,43.21,25.59,0,0,0.06,206.57,0.105,185.44,0.117,169.65,0.096,192.59,0.076,155.81,0.131,173.85,0.135,179.58,0.12,197.53,0.131,184.37,0.129,182.66,0.095,180,0.11,190.49,0.122,187.53,0.143,176.8,0.081,237.09,0.144,219.65,0.212,275.15,0.279,218.31,-99,-99,-99,-99
3/21/2008 9:50,10.9,333.5,-10.3,2.9,43.2,25.59,0,0,0.074,153.43,0.057,225.71,0.094,194.77,0.065,192.53,0.102,176.07,0.116,190.44,0.112,180.51,0.148,191.31,0.128,195.45,0.174,180.33,0.156,186.99,0.137,190.9,0.139,201.04,0.172,195.9,0.14,208.58,0.095,213.86,0.083,271.38,0.218,224.26,-99,-99,-99,-99
3/21/2008 10:00,10.9,333.8,-10.3,2.9,43.197,25.59,0,0,0.135,209.8,0.157,191.02,0.163,178.59,0.126,190.51,0.195,174.99,0.185,182.17,0.16,186.1,0.16,195.26,0.162,198.77,0.163,189.87,0.162,210.36,0.169,201.86,0.178,209.31,0.188,205.48,0.178,179.03,0.107,182.14,0.093,300.43,0.092,189.36,-99,-99,-99,-99
3/21/2008 10:10,10.9,333.8,-10.3,2.9,43.217,25.59,0,0,0.095,170.34,0.202,175.73,0.19,172.13,0.215,181.33,0.214,187.26,0.197,174.46,0.197,191.71,0.195,190.62,0.187,184.61,0.189,185.17,0.174,199.17,0.164,195.22,0.181,193.73,0.209,190.45,0.227,180.25,0.247,171.15,0.057,235.75,0.136,233.05,-99,-99,-99,-99
3/21/2008 10:20,10.9,333.7,-10.3,2.9,43.203,25.59,0,0,0.064,212.2,0.096,184.17,0.213,183.49,0.164,185.61,0.131,187.88,0.176,195.86,0.185,188.7,0.161,193.69,0.165,189.06,0.208,197.65,0.177,198.74,0.178,183.22,0.169,182.37,0.182,185.68,0.228,182.76,0.149,212.94,0.048,308.29,0.199,182.3,-99,-99,-99,-99
3/21/2008 10:30,10.9,333.7,-10.3,2.9,43.177,25.59,0,0,0.104,172.81,0.066,155.77,0.159,185.06,0.124,193.48,0.199,198.16,0.171,189.08,0.138,196.46,0.153,219.42,0.126,198.58,0.194,201.8,0.183,199.42,0.176,198.95,0.217,188.47,0.23,181.99,0.186,175.67,0.173,179.67,0.09,293.7,0.059,205.25,-99,-99,-99,-99
3/21/2008 10:40,10.9,333.8,-10.2,2.9,43.197,25.59,0,0,0.146,189.46,0.187,197.76,0.174,191.25,0.167,189.29,0.173,201.06,0.165,193.7,0.171,207.16,0.183,209.78,0.232,208.55,0.21,204.13,0.17,200.99,0.171,207.16,0.233,204.59,0.225,190.51,0.235,206.57,0.224,185.89,0.133,243.24,0.154,197.02,0.184,202.38,-99,-99
3/21/2008 10:50,10.9,333.8,-10.3,2.9,43.179,25.59,0,0,0.049,196.59,0.138,180.83,0.207,174.18,0.198,191.08,0.212,192.79,0.2,192.44,0.216,200.87,0.175,192.53,0.208,196.78,0.198,182.02,0.154,196.2,0.182,199.93,0.207,198.87,0.208,184.69,0.146,191.08,0.213,179.73,0.072,283.65,0.124,208.83,-99,-99,-99,-99
3/21/2008 11:00,10.9,333.7,-10.3,2.9,43.188,25.59,0,0,0.081,155.03,0.148,198.07,0.13,184.4,0.134,202.92,0.136,189.74,0.179,194.27,0.178,176.46,0.208,164.09,0.213,171.64,0.198,180,0.203,185.09,0.25,187.58,0.253,194.92,0.241,198.89,0.213,201.15,0.178,186.77,0.166,280.43,0.103,187.82,-99,-99,-99,-99
3/21/2008 11:10,10.9,333.8,-10.3,2.9,43.179,25.59,0,0,0.098,177.08,0.055,209.36,0.135,191.56,0.14,187.38,0.175,179.35,0.184,176.89,0.2,199.25,0.234,188.1,0.222,183.35,0.203,177.46,0.182,196.94,0.221,191.77,0.217,186.08,0.2,193.62,0.216,189.33,0.155,191.53,0.263,282.72,0.112,210,-99,-99,-99,-99
3/21/2008 11:20,10.9,333.7,-10.3,2.9,43.17,25.59,0,0,0.078,201.94,0.121,192.89,0.126,193.27,0.125,190.14,0.151,198.56,0.134,185.58,0.171,195.58,0.158,191.31,0.184,180.31,0.176,199.98,0.154,198.55,0.205,197.29,0.219,197.85,0.233,205.14,0.236,214.83,0.183,231,0.186,262.26,0.142,222.44,-99,-99,-99,-99
3/21/2008 11:30,10.9,333.8,-10.3,2.9,43.157,25.59,0,0,0.098,181.17,0.113,189.71,0.145,201.07,0.141,208.94,0.134,212.5,0.159,201.06,0.18,192.88,0.206,195.45,0.218,189.51,0.195,195.18,0.206,193.16,0.195,196.67,0.225,193.36,0.191,189.36,0.188,195.15,0.198,192.28,0.05,253.74,0.198,240.97,-99,-99,-99,-99
3/21/2008 11:40,10.9,333.8,-10.3,3,43.165,25.59,0,0,0.086,178,0.061,226.33,0.146,212.38,0.149,186.93,0.134,200.06,0.157,202.48,0.143,195.4,0.171,192.17,0.18,187.32,0.163,211.45,0.161,191.1,0.198,195.23,0.189,199.49,0.187,196.49,0.233,195.95,0.224,190.56,0.206,271.11,0.206,204.33,-99,-99,-99,-99
3/21/2008 11:50,10.9,333.8,-10.3,2.9,43.184,25.59,0,0,0.086,178,0.112,187.19,0.101,203.27,0.13,191.57,0.134,200.06,0.118,186.82,0.148,215.63,0.169,210.96,0.157,222.42,0.173,205.38,0.179,208.99,0.182,210.64,0.208,208.41,0.193,203.78,0.174,212.6,0.141,206.02,0.048,207.1,0.287,186.8,-99,-99,-99,-99
3/21/2008 12:00,10.9,333.8,-10.2,2.9,43.16,25.59,0,0,0.122,185.15,0.164,209.22,0.157,201.33,0.168,196.27,0.162,196.09,0.145,204.44,0.143,215.35,0.136,194.96,0.151,202.15,0.143,208,0.142,202.4,0.141,196.89,0.174,206.71,0.185,200.19,0.156,194.48,0.161,203.06,0.177,253.21,0.293,192,0.277,190.42,-99,-99
3/21/2008 12:10,10.9,333.8,-10.3,2.9,43.128,25.59,0,0,0.167,154.82,0.13,217.49,0.078,202.62,0.109,211.05,0.136,236.08,0.12,202.07,0.134,202.75,0.116,185.96,0.142,197.67,0.108,213.69,0.124,201.8,0.143,202.62,0.18,189.62,0.189,190.06,0.136,218.13,0.148,235.77,0.158,289.24,0.191,200.24,-99,-99,-99,-99
3/21/2008 12:20,10.9,333.7,-10.3,2.9,43.152,25.59,0,0,0.067,258.86,0.089,241.7,0.086,195.49,0.117,183.91,0.071,193.06,0.073,200.92,0.112,183.58,0.138,200.8,0.144,199.44,0.124,194.93,0.148,212.62,0.172,218.87,0.171,212.86,0.179,209.86,0.211,226.54,0.178,226.6,0.225,274.59,0.096,192.59,-99,-99,-99,-99
3/21/2008 12:30,10.9,333.7,-10.3,3,43.151,25.59,0,0,0.049,232.43,0.061,208.24,0.064,199.29,0.047,250.02,0.059,209.62,0.104,224.61,0.091,212.47,0.072,214.8,0.092,230.27,0.097,215.81,0.12,196.47,0.124,204.29,0.17,207.32,0.147,195.84,0.146,206.92,0.151,273.41,0.217,296.57,0.072,229.48,-99,-99,-99,-99
3/21/2008 12:40,10.9,333.8,-10.3,3,43.121,25.59,0,0,0.044,169.46,0.046,217.12,0.061,265.31,0.093,225.44,0.092,233.88,0.092,222.36,0.062,205.74,0.098,228.32,0.112,219.22,0.136,208.64,0.157,198.9,0.135,184.66,0.128,204.37,0.145,223.04,0.131,209.69,0.06,245.56,0.18,302.98,0.148,217.57,-99,-99,-99,-99
3/21/2008 12:50,10.9,333.8,-10.3,3,43.155,25.59,0,0,0.066,289.54,0.022,174.81,0.09,218.66,0.117,225,0.08,235.71,0.027,208.44,0.078,206.57,0.114,189.05,0.124,189.77,0.128,228.48,0.093,229.8,0.108,210.6,0.124,227.94,0.095,214.7,0.106,207.05,0.17,213.5,0.101,295.8,0.11,175.32,-99,-99,-99,-99
3/21/2008 13:00,10.9,333.7,-10.3,2.9,43.164,25.59,0,0,0.03,227.73,0.003,0,0.064,243.84,0.058,241.23,0.055,248.59,0.101,249.04,0.078,261.14,0.087,229.69,0.102,237.4,0.106,250.71,0.106,247.3,0.113,213.41,0.141,231.34,0.168,250.48,0.171,230.71,0.171,202.36,0.057,267.99,0.155,208.88,-99,-99,-99,-99
3/21/2008 13:10,10.9,333.8,-10.3,3,43.136,25.59,0,0,0.088,287.82,0.101,291.49,0.069,265.03,0.052,264.51,0.078,249.7,0.05,225.81,0.105,251.74,0.091,235.78,0.086,233,0.101,231.43,0.106,234.96,0.132,241.49,0.117,245.84,0.141,251.44,0.156,250.52,0.215,262.51,0.203,286.02,0.139,213.58,-99,-99,-99,-99
3/21/2008 13:20,10.9,333.8,-10.3,3,43.117,25.6,0,0,0.08,240.88,0.029,270,0.033,227.49,0.086,245.22,0.054,251.57,0.045,206.57,0.063,276.34,0.084,285.85,0.112,242.98,0.115,240.99,0.099,235.67,0.139,239.74,0.096,242.63,0.085,263.96,0.083,252.44,0.063,215.96,0.129,314.37,0.072,203.72,-99,-99,-99,-99
3/21/2008 13:30,10.9,333.7,-10.3,2.9,43.138,25.6,0,0,0.06,327.89,0.066,278.75,0.028,202.93,0.082,244.06,0.079,249.27,0.104,237.99,0.093,225.44,0.054,241.05,0.059,261.18,0.084,213.88,0.071,221.57,0.084,232.72,0.087,239.04,0.077,252.73,0.097,273.54,0.184,275.93,0.228,288.12,0.192,260.69,-99,-99,-99,-99
3/21/2008 13:40,10.9,333.7,-10.3,2.9,43.131,25.6,0,0,0.045,317.73,0.077,353.25,0.047,293.84,0.103,273.33,0.077,277.5,0.075,294.51,0.074,270.77,0.068,268.32,0.078,265.6,0.091,250.18,0.072,220.52,0.119,251.41,0.091,254.74,0.093,273.08,0.151,289.4,0.159,304.99,0.237,308.66,0.172,242.24,-99,-99,-99,-99
3/21/2008 13:50,10.9,333.8,-10.3,3,43.094,25.6,0,0,0.087,319.69,0.058,336.54,0.058,327.68,0.105,269.45,0.082,297.5,0.064,316.27,0.065,351.12,0.066,306.35,0.063,270.91,0.074,250.35,0.041,292.83,0.039,304.51,0.088,295.69,0.145,273.55,0.142,302.35,0.272,294.58,0.429,294.95,0.124,314.67,-99,-99,-99,-99
3/21/2008 14:00,10.9,333.9,-10.3,2.9,43.13,25.6,0,0,0.077,323.43,0.038,6.01,0.073,0,0.028,0,0.055,345.2,0.043,321.55,0.051,290.56,0.102,294.3,0.057,285.26,0.055,264.81,0.079,256.14,0.108,261.5,0.125,273.21,0.104,265.6,0.103,232.47,0.121,265.28,0.186,321.1,0.123,280.3,-99,-99,-99,-99
3/21/2008 14:10,10.9,333.9,-10.3,3,43.115,25.6,0,0,0.095,311.58,0.07,314.42,0.108,322.5,0.082,319.93,0.111,313.18,0.078,2.94,0.045,320.36,0.096,312.47,0.084,324.22,0.078,297.55,0.059,291.8,0.084,313.56,0.145,289.81,0.081,275.64,0.103,286.86,0.178,284.66,0.144,319.23,0.052,112.62,-99,-99,-99,-99
3/21/2008 14:20,10.9,333.8,-10.3,3,43.076,25.6,0,0,0.089,31.18,0.041,308,0.094,2.44,0.15,332.58,0.111,331.59,0.087,332.55,0.087,315.47,0.059,317.73,0.031,322.77,0.046,317.64,0.068,279.32,0.055,308.33,0.107,320.67,0.117,320.88,0.264,323.17,0.273,308.76,0.292,317.91,0.105,351.79,-99,-99,-99,-99
3/21/2008 14:30,10.9,333.9,-10.3,2.9,43.119,25.6,0,0,0.113,4.55,0.097,20.49,0.048,355.24,0.087,339.06,0.097,340.07,0.123,326.96,0.111,324.88,0.112,332.98,0.094,338.09,0.079,336.99,0.12,316.69,0.112,312.83,0.105,308.07,0.161,324.63,0.242,319.19,0.252,319.18,0.194,334.36,0.042,105.02,-99,-99,-99,-99
3/21/2008 14:40,10.9,333.8,-10.3,2.9,43.104,25.6,0,0,0.084,342.65,0.058,340.94,0.08,341.11,0.109,332.02,0.089,340.35,0.137,344.74,0.123,0.47,0.148,342.67,0.131,351.19,0.114,346.82,0.114,322.83,0.161,310.72,0.153,305.67,0.129,299.14,0.111,303.26,0.225,305.95,0.323,302.36,0.124,215.48,-99,-99,-99,-99
