DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
7/6/2010 20:00:00, 10.9,196.0, -4.5,  0.5, 24.568, 29.38,  0.0,  0.0,  0.175, 130.60,  0.186, 125.57,  0.245, 126.35,  0.161, 143.34,  0.187, 132.40,  0.228, 132.16,  0.151, 124.74,  0.204, 135.59,  0.130, 136.25,  0.200, 120.28,  0.177, 117.58,  0.192, 105.70,  0.182, 116.00,  0.176, 114.82,  0.127, 109.71,  0.130, 111.64,  0.121, 123.16,  0.110, 121.68,  0.109, 115.62,  0.067,  35.34,  0.202, 345.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/6/2010 21:00:00, 10.9,195.9, -4.5,  0.5, 24.582, 29.36,  0.0,  0.0,  0.184, 144.93,  0.227, 137.86,  0.229, 137.83,  0.247, 143.22,  0.292, 137.78,  0.259, 139.06,  0.200, 137.23,  0.258, 132.80,  0.283, 126.38,  0.346, 125.48,  0.284, 128.28,  0.297, 138.96,  0.267, 135.91,  0.229, 131.99,  0.257, 129.01,  0.195, 126.05,  0.180, 109.44,  0.176, 115.98,  0.164, 132.27,  0.123, 119.69,  0.093,  12.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/6/2010 22:00:00, 10.9,195.9, -4.5,  0.5, 24.577, 29.36,  0.0,  0.0,  0.166, 121.97,  0.189, 130.70,  0.174, 120.68,  0.178, 115.27,  0.240, 134.66,  0.316, 128.07,  0.206, 128.88,  0.312, 125.62,  0.268, 130.46,  0.312, 131.10,  0.303, 126.15,  0.273, 120.89,  0.263, 105.89,  0.280, 114.46,  0.256, 121.08,  0.177, 121.35,  0.219, 125.14,  0.263, 124.47,  0.271, 123.10,  0.177, 110.48,  0.150, 356.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/6/2010 23:00:00, 10.9,195.9, -4.5,  0.5, 24.571, 29.37,  0.0,  0.0,  0.205, 146.54,  0.120, 112.51,  0.177, 117.29,  0.128, 130.89,  0.151, 133.12,  0.225, 137.88,  0.231, 129.55,  0.256, 117.97,  0.249, 118.00,  0.243, 126.11,  0.312, 127.31,  0.208, 128.96,  0.226, 117.13,  0.239, 116.35,  0.269, 118.19,  0.249, 124.71,  0.273, 128.76,  0.300, 121.36,  0.309, 119.22,  0.213,  91.88,  0.130,  14.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 00:00:00, 10.9,195.9, -4.5,  0.5, 24.558, 29.37,  0.0,  0.0,  0.088, 114.82,  0.061,  89.06,  0.119, 150.20,  0.124, 139.90,  0.178, 113.83,  0.162, 135.25,  0.156, 119.20,  0.229, 113.10,  0.173, 127.00,  0.271, 122.16,  0.210, 125.13,  0.236, 114.83,  0.261, 115.19,  0.210, 112.05,  0.245, 121.81,  0.240, 112.07,  0.268, 108.30,  0.260, 117.75,  0.252, 110.24,  0.173, 108.85,  0.023, 156.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 01:00:00, 10.9,195.9, -4.5,  0.5, 24.527, 29.35,  0.0,  0.0,  0.074, 189.33,  0.011, 243.43,  0.025,  73.74,  0.046,  92.49,  0.070, 147.22,  0.085, 128.35,  0.121, 130.29,  0.061, 149.68,  0.122, 137.00,  0.142, 130.43,  0.183, 125.68,  0.179, 120.14,  0.142, 134.14,  0.199, 138.87,  0.212, 132.51,  0.165, 143.13,  0.139, 140.83,  0.113, 138.96,  0.145, 144.00,  0.064, 112.14,  0.091,   1.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 02:00:00, 10.9,195.9, -4.5,  0.5, 24.499, 29.36,  0.0,  0.0,  0.092, 344.31,  0.037, 262.30,  0.098, 316.66,  0.025, 298.61,  0.039,  21.25,  0.023, 208.81,  0.021, 228.81,  0.045, 167.20,  0.029, 229.18,  0.070, 170.13,  0.088, 150.82,  0.071, 188.13,  0.087, 139.69,  0.070, 121.66,  0.060, 110.56,  0.031, 127.23,  0.021, 106.70,  0.042, 125.22,  0.086, 138.75,  0.018, 157.62,  0.080, 272.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 03:00:00, 10.9,196.0, -4.5,  0.5, 24.476, 29.39,  0.0,  0.0,  0.124, 316.30,  0.130, 341.15,  0.155, 319.72,  0.137, 308.46,  0.176, 317.31,  0.086, 317.82,  0.082, 320.46,  0.043, 320.71,  0.064, 341.85,  0.037, 292.38,  0.102, 288.79,  0.080, 313.48,  0.030,  28.30,  0.070, 310.96,  0.048, 308.29,  0.051, 353.29,  0.062, 319.60,  0.122, 306.30,  0.091, 312.78,  0.097, 335.02,  0.128, 322.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 04:00:00, 10.9,195.9, -4.5,  0.5, 24.462, 29.43,  0.0,  0.0,  0.116, 285.47,  0.086, 315.47,  0.127, 301.43,  0.280, 297.66,  0.169, 308.02,  0.139, 313.55,  0.178, 312.73,  0.152, 313.67,  0.125, 325.42,  0.115, 313.59,  0.127, 339.29,  0.148, 333.43,  0.150, 317.70,  0.161, 318.78,  0.167, 323.27,  0.161, 332.32,  0.148, 336.04,  0.134, 337.64,  0.209, 325.55,  0.230, 321.18,  0.279, 330.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 05:00:00, 10.9,195.9, -4.5,  0.5, 24.433, 29.46,  0.0,  0.0,  0.160, 298.81,  0.101, 318.22,  0.188, 297.93,  0.186, 300.43,  0.162, 315.25,  0.103, 311.08,  0.125, 315.32,  0.199, 317.24,  0.199, 303.13,  0.163, 313.51,  0.153, 324.55,  0.186, 305.14,  0.212, 312.71,  0.248, 321.56,  0.183, 321.00,  0.154, 323.73,  0.193, 319.21,  0.177, 304.41,  0.225, 319.32,  0.312, 331.46,  0.291, 326.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 06:00:00, 10.9,195.8, -4.5,  0.5, 24.438, 29.46,  0.0,  0.0,  0.217, 302.37,  0.192, 282.30,  0.176, 296.71,  0.125, 321.48,  0.115, 312.54,  0.140, 303.01,  0.141, 302.22,  0.160, 292.07,  0.164, 303.79,  0.164, 301.26,  0.196, 284.74,  0.124, 311.40,  0.126, 340.56,  0.115, 338.11,  0.105, 326.61,  0.143, 309.60,  0.126, 317.57,  0.125, 317.91,  0.163, 307.78,  0.191, 318.62,  0.261, 335.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 07:00:00, 10.9,196.0, -4.5,  0.5, 24.447, 29.41,  0.0,  0.0,  0.041, 334.06,  0.141, 328.90,  0.099, 353.60,  0.056,   0.00,  0.089, 301.18,  0.068, 272.53,  0.052, 334.92,  0.060,   0.95,  0.026,  43.45,  0.066, 313.78,  0.042, 340.71,  0.040,  49.09,  0.051, 339.44,  0.054,   2.12,  0.067,   9.46,  0.047,  13.45,  0.039, 354.14,  0.032, 325.30,  0.038, 312.88,  0.179, 328.71,  0.253, 344.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 08:00:00, 10.9,195.9, -4.5,  0.5, 24.442, 29.40,  0.0,  0.0,  0.108, 119.42,  0.005, 338.20,  0.055, 175.84,  0.020, 281.31,  0.056,  90.00,  0.099, 104.04,  0.062,  90.00,  0.074, 118.30,  0.046,  78.69,  0.041,  90.00,  0.089, 104.97,  0.060, 116.57,  0.105, 125.35,  0.074, 114.83,  0.049, 100.62,  0.047, 114.94,  0.014, 213.69,  0.021, 133.03,  0.113, 124.95,  0.021,  10.78,  0.227, 344.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 09:00:00, 10.9,195.9, -4.5,  0.5, 24.423, 29.43,  0.0,  0.0,  0.118, 103.21,  0.085, 147.06,  0.169, 131.89,  0.123, 109.47,  0.181, 118.41,  0.153, 143.50,  0.174, 111.56,  0.139, 116.01,  0.213, 113.55,  0.213, 119.21,  0.156, 124.00,  0.109, 110.43,  0.107, 121.61,  0.146, 133.06,  0.127, 128.59,  0.163, 136.74,  0.081, 135.00,  0.108, 120.14,  0.128, 118.97,  0.088,  75.49,  0.108, 331.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 10:00:00, 10.9,195.9, -4.5,  0.5, 24.382, 29.44,  0.0,  0.0,  0.094, 119.29,  0.169, 152.83,  0.166, 105.71,  0.177, 133.63,  0.175, 139.65,  0.156, 126.14,  0.206, 140.51,  0.191, 139.46,  0.173, 126.54,  0.179, 133.87,  0.186, 143.75,  0.180, 122.54,  0.182, 120.80,  0.242, 124.55,  0.207, 132.26,  0.201, 125.90,  0.188, 114.80,  0.206, 118.06,  0.201, 130.76,  0.074,  58.24,  0.125, 356.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 11:00:00, 10.9,195.9, -4.5,  0.5, 24.349, 29.42,  0.0,  0.0,  0.127, 141.41,  0.138, 154.73,  0.107, 101.83,  0.150, 121.88,  0.178, 147.38,  0.171, 146.96,  0.154, 130.00,  0.165, 123.11,  0.138, 117.12,  0.160, 119.61,  0.207, 128.53,  0.206, 138.95,  0.167, 130.86,  0.182, 126.49,  0.233, 133.78,  0.192, 134.37,  0.222, 123.98,  0.211, 113.77,  0.202, 113.01,  0.102,  84.96,  0.104,  23.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 12:00:00, 10.9,195.7, -4.5,  0.5, 24.310, 29.37,  0.0,  0.0,  0.110, 113.06,  0.099, 146.95,  0.061,  91.88,  0.080, 136.52,  0.111, 142.31,  0.120, 154.29,  0.091, 138.58,  0.105, 102.71,  0.125, 121.91,  0.161, 140.29,  0.208, 135.00,  0.185, 132.81,  0.147, 138.04,  0.094, 122.01,  0.123, 132.37,  0.166, 131.58,  0.136, 135.00,  0.164, 120.00,  0.190, 121.02,  0.083,  39.63,  0.161, 358.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 13:00:00, 10.9,195.9, -4.6,  0.5, 24.276, 29.36,  0.0,  0.0,  0.030, 313.67,  0.036,  97.91,  0.071,  23.30,  0.059, 206.13,  0.039, 103.32,  0.025, 310.10,  0.030,  93.81,  0.042, 208.39,  0.033, 148.74,  0.055,  61.56,  0.048,  98.47,  0.083,  90.69,  0.053, 125.79,  0.057, 177.99,  0.058,  88.03,  0.070,  74.17,  0.054,  88.94,  0.066, 106.78,  0.108,  82.02,  0.040,  64.72,  0.171, 311.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 14:00:00, 10.9,195.8, -4.6,  0.5, 24.265, 29.38,  0.0,  0.0,  0.111, 310.27,  0.175,  27.88,  0.082, 347.32,  0.018,   6.34,  0.019, 105.52,  0.037, 112.38,  0.067,  11.14,  0.058,  33.69,  0.036, 342.07,  0.032,  12.72,  0.045, 335.14,  0.055,  22.38,  0.061,   4.69,  0.076, 353.99,  0.044, 320.53,  0.044,   7.77,  0.027, 192.99,  0.014, 245.22,  0.037, 270.00,  0.106, 323.46,  0.178, 316.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 15:00:00, 10.9,196.0, -4.6,  0.5, 24.274, 29.41,  0.0,  0.0,  0.148, 306.48,  0.091,   6.97,  0.118, 337.12,  0.104, 300.77,  0.106, 331.26,  0.090, 323.13,  0.106, 328.11,  0.118, 329.53,  0.138, 321.47,  0.116, 310.12,  0.149, 323.44,  0.123, 330.31,  0.064, 318.81,  0.038, 315.00,  0.088, 313.63,  0.110, 309.47,  0.142, 304.36,  0.078, 322.84,  0.086, 293.29,  0.229, 320.32,  0.343, 340.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 16:00:00, 10.9,195.9, -4.6,  0.5, 24.314, 29.44,  0.0,  0.0,  0.186, 310.63,  0.125, 294.10,  0.067, 315.60,  0.175, 310.60,  0.151, 301.16,  0.139, 315.87,  0.154, 313.15,  0.195, 334.49,  0.210, 328.80,  0.118, 325.37,  0.196, 318.73,  0.190, 309.23,  0.194, 313.75,  0.161, 322.56,  0.172, 311.94,  0.165, 319.44,  0.182, 312.99,  0.181, 312.32,  0.174, 325.30,  0.261, 321.86,  0.361, 329.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 17:00:00, 10.9,196.0, -4.6,  0.5, 24.344, 29.45,  0.0,  0.0,  0.170, 267.98,  0.139, 269.59,  0.122, 270.00,  0.122, 294.25,  0.105, 279.28,  0.148, 285.63,  0.116, 306.97,  0.179, 290.97,  0.183, 287.84,  0.208, 291.39,  0.191, 295.49,  0.198, 299.67,  0.268, 309.09,  0.247, 314.84,  0.234, 316.56,  0.261, 320.14,  0.295, 319.12,  0.303, 319.28,  0.303, 320.22,  0.359, 324.98,  0.462, 327.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 18:00:00, 10.9,195.8, -4.6,  0.5, 24.415, 29.46,  0.0,  0.0,  0.118,   1.46,  0.051, 235.38,  0.084, 236.12,  0.054, 247.22,  0.051, 235.38,  0.034, 241.93,  0.066, 262.12,  0.122, 263.40,  0.051, 299.05,  0.092, 289.61,  0.112, 282.42,  0.139, 290.65,  0.114, 301.05,  0.111, 316.82,  0.185, 306.00,  0.222, 324.16,  0.238, 324.24,  0.200, 316.01,  0.205, 303.85,  0.281, 321.95,  0.382, 335.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 19:00:00, 10.9,195.9, -4.6,  0.5, 24.471, 29.47,  0.0,  0.0,  0.312,  20.81,  0.089,  28.30,  0.070, 195.83,  0.035,  81.87,  0.035, 106.39,  0.050, 195.15,  0.043, 222.18,  0.046, 278.84,  0.031,  93.69,  0.056, 211.14,  0.039, 185.86,  0.016, 255.96,  0.078, 291.94,  0.113, 306.36,  0.076, 273.01,  0.105, 287.22,  0.150, 310.93,  0.183, 326.57,  0.282, 329.07,  0.293, 306.67,  0.360, 332.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 20:00:00, 10.9,195.9, -4.6,  0.5, 24.548, 29.48,  0.0,  0.0,  0.136, 130.24,  0.162, 120.05,  0.310, 172.97,  0.138, 165.26,  0.120, 149.36,  0.156, 151.30,  0.087, 159.06,  0.095, 167.86,  0.156, 158.54,  0.145, 163.19,  0.083, 152.82,  0.104, 143.57,  0.053, 149.59,  0.016,  63.43,  0.015,  19.65,  0.052, 313.45,  0.070, 284.83,  0.107, 302.06,  0.174, 306.61,  0.239, 309.22,  0.189, 307.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 21:00:00, 10.9,195.9, -4.5,  0.5, 24.571, 29.47,  0.0,  0.0,  0.095, 130.73,  0.184, 146.05,  0.108, 104.42,  0.190, 158.98,  0.219, 129.64,  0.225, 168.74,  0.214, 150.32,  0.199, 142.15,  0.185, 138.73,  0.200, 137.63,  0.151, 137.96,  0.147, 133.90,  0.183, 127.00,  0.115, 133.59,  0.106, 139.57,  0.056, 173.88,  0.027, 109.80,  0.051,  84.40,  0.066,  39.47,  0.092, 329.25,  0.128, 317.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 22:00:00, 10.9,196.0, -4.5,  0.5, 24.599, 29.45,  0.0,  0.0,  0.238, 135.34,  0.177, 101.44,  0.261, 162.12,  0.179, 126.61,  0.208, 137.34,  0.225, 131.04,  0.226, 142.37,  0.250, 144.60,  0.263, 131.14,  0.232, 126.23,  0.215, 120.51,  0.217, 118.34,  0.219, 121.37,  0.209, 119.27,  0.203, 105.13,  0.139,  97.02,  0.122,  87.18,  0.097,  83.46,  0.105,  82.33,  0.073, 110.92,  0.134,   3.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/7/2010 23:00:00, 10.9,195.9, -4.6,  0.5, 24.597, 29.42,  0.0,  0.0,  0.234,  57.06,  0.201,  55.52,  0.187, 118.07,  0.149, 124.33,  0.203, 152.43,  0.216, 135.00,  0.212, 148.11,  0.279, 137.62,  0.282, 136.44,  0.240, 135.17,  0.251, 124.45,  0.192, 117.63,  0.199, 115.02,  0.167, 109.63,  0.150, 108.31,  0.094, 123.69,  0.121, 108.29,  0.154,  92.23,  0.188, 113.16,  0.120, 109.49,  0.047,  17.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 00:00:00, 10.9,195.9, -4.6,  0.5, 24.594, 29.41,  0.0,  0.0,  0.176,  88.37,  0.185, 118.36,  0.282, 168.13,  0.188, 109.20,  0.198, 138.08,  0.158, 112.34,  0.169, 108.97,  0.259, 124.79,  0.216, 131.06,  0.206, 131.05,  0.192, 127.82,  0.199, 117.85,  0.173, 113.90,  0.138, 123.80,  0.186, 131.30,  0.220, 138.86,  0.206, 130.66,  0.123, 118.02,  0.047, 106.11,  0.046, 188.84,  0.063, 263.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 01:00:00, 10.9,195.9, -4.6,  0.5, 24.556, 29.39,  0.0,  0.0,  0.071, 171.87,  0.037, 332.74,  0.077, 140.29,  0.069, 112.87,  0.054, 100.68,  0.088, 137.29,  0.136, 129.05,  0.140, 110.51,  0.064, 118.97,  0.063, 111.30,  0.060, 125.54,  0.086, 104.20,  0.125, 111.04,  0.099,  96.98,  0.116,  98.90,  0.127, 117.17,  0.157, 108.20,  0.154, 104.67,  0.162, 117.51,  0.045, 143.13,  0.025,  83.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 02:00:00, 10.9,195.8, -4.6,  0.5, 24.523, 29.40,  0.0,  0.0,  0.068,  26.94,  0.038,   0.00,  0.023,  46.74,  0.007, 261.87,  0.064,   0.90,  0.067,  48.65,  0.058,  68.75,  0.027, 328.67,  0.073, 115.16,  0.011, 180.00,  0.056, 129.94,  0.025,  58.24,  0.004,  33.69,  0.003, 161.57,  0.027,  23.75,  0.083, 355.18,  0.086, 343.04,  0.072, 343.84,  0.103,   5.55,  0.037, 321.58,  0.134, 312.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 03:00:00, 10.9,195.9, -4.6,  0.5, 24.492, 29.41,  0.0,  0.0,  0.165, 347.06,  0.093, 306.25,  0.069, 346.57,  0.132, 331.49,  0.084, 352.45,  0.075, 335.49,  0.091,   5.65,  0.125, 333.43,  0.107, 300.87,  0.083, 286.90,  0.109, 292.09,  0.103, 288.61,  0.114, 298.81,  0.103, 314.60,  0.128, 316.58,  0.136, 315.89,  0.113, 335.47,  0.134, 325.01,  0.152, 312.60,  0.249, 308.16,  0.271, 319.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 04:00:00, 10.9,196.0, -4.5,  0.5, 24.453, 29.44,  0.0,  0.0,  0.112, 327.45,  0.096, 343.64,  0.116, 339.21,  0.122, 323.70,  0.188, 317.15,  0.206, 304.92,  0.192, 311.83,  0.234, 317.25,  0.187, 322.82,  0.189, 312.21,  0.140, 308.02,  0.186, 321.53,  0.159, 319.09,  0.230, 314.82,  0.199, 316.43,  0.223, 310.46,  0.178, 308.16,  0.204, 308.05,  0.199, 303.13,  0.182, 321.93,  0.206, 323.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 05:00:00, 10.9,195.9, -4.6,  0.5, 24.449, 29.45,  0.0,  0.0,  0.086, 295.38,  0.160, 304.79,  0.176, 305.05,  0.220, 273.92,  0.191, 300.60,  0.211, 304.75,  0.257, 307.41,  0.272, 315.00,  0.218, 304.71,  0.193, 295.77,  0.216, 300.37,  0.145, 298.33,  0.150, 306.03,  0.174, 308.25,  0.240, 290.78,  0.257, 301.15,  0.315, 309.20,  0.185, 312.15,  0.235, 307.75,  0.212, 325.78,  0.276, 320.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 06:00:00, 10.9,195.9, -4.5,  0.5, 24.436, 29.46,  0.0,  0.0,  0.130, 313.75,  0.106, 267.84,  0.168, 281.31,  0.146, 340.82,  0.127, 295.15,  0.135, 279.39,  0.195, 286.39,  0.182, 296.85,  0.255, 296.57,  0.148, 310.89,  0.232, 307.46,  0.200, 321.30,  0.179, 312.51,  0.242, 307.63,  0.266, 301.48,  0.302, 305.16,  0.320, 317.03,  0.283, 309.70,  0.246, 307.90,  0.295, 320.64,  0.310, 325.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 07:00:00, 10.9,196.0, -4.5,  0.4, 24.453, 29.44,  0.0,  0.0,  0.052, 284.57,  0.079, 325.30,  0.101, 320.63,  0.031, 320.19,  0.046,  13.74,  0.086, 298.35,  0.099, 254.13,  0.137, 288.70,  0.120, 299.33,  0.100, 294.25,  0.111, 290.07,  0.145, 301.50,  0.183, 308.56,  0.140, 310.38,  0.155, 306.05,  0.182, 312.10,  0.194, 305.33,  0.170, 283.30,  0.179, 286.91,  0.175, 314.54,  0.265, 317.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 08:00:00, 10.9,196.0, -4.6,  0.5, 24.443, 29.39,  0.0,  0.0,  0.103, 168.25,  0.121, 195.88,  0.083, 154.98,  0.024, 247.75,  0.070, 222.11,  0.081, 265.76,  0.052, 235.10,  0.070, 300.96,  0.016, 214.70,  0.091, 132.78,  0.001, 270.00,  0.031,  67.52,  0.015, 121.61,  0.016, 356.42,  0.064, 324.57,  0.056, 275.10,  0.037, 281.00,  0.025, 301.76,  0.025,  23.50,  0.101, 354.35,  0.161, 285.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
