DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
6/4/2006 23:00,9.2,218.5,-2.2,-1.7,40.92,26.92,0,0,0.151,349.29,0.123,13.59,0.078,6.67,0.104,11.63,0.005,270,0.018,0,0.043,349.22,0.067,334.2,0.047,318.47,0.048,1.19,0.098,345.26,0.092,347.47,0.092,322.51,0.089,334.87,0.092,344.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/4/2006 23:30,9.2,218.6,-2.2,-1.8,40.932,26.78,0,0,0.165,342.33,0.102,37.43,0.15,55.04,0.055,77.47,0.021,60.95,0.068,36.03,0.061,349.61,0.096,8.38,0.137,15.26,0.136,2.53,0.14,9.06,0.127,357.75,0.161,7.13,0.153,9.4,0.164,17,0.179,12.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 0:00,9.2,218.6,-2.2,-1.7,40.936,26.74,0,0,0.028,90,0.194,63.04,0.143,52.97,0.064,7.24,0.016,235.3,0.027,333.43,0.083,11.85,0.088,0,0.105,2.73,0.081,353.58,0.115,4.47,0.148,17.33,0.132,16.78,0.128,30.96,0.159,28.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 0:30,9.2,218.5,-2.2,-1.8,40.94,26.75,0,0,0.045,42.27,0.072,46.12,0.113,38.19,0.131,32.84,0.091,35.61,0.061,0,0.027,180,0.041,327.85,0.108,15.07,0.06,0,0.073,13.47,0.112,349.19,0.127,6.34,0.137,15.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 1:00,9.2,218.5,-2.2,-1.8,40.94,26.77,0,0,0.008,156.8,0.114,52.13,0.108,43.13,0.085,44.05,0.03,42.27,0.048,297.1,0.02,281.31,0.029,337.83,0.062,1.85,0.107,22.5,0.13,27.94,0.107,34.29,0.14,37.77,0.131,26.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 1:30,9.2,218.5,-2.2,-1.8,40.946,26.78,0,0,0.058,85.07,0.048,105.78,0.034,149.62,0.024,194.62,0.044,118.3,0.024,216.38,0.037,233.75,0.019,212.01,0.02,92.86,0.045,62.3,0.054,32.23,0.127,24.74,0.086,35.54,0.079,28.84,0.125,36.87,0.178,34.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 2:00,9.2,218.5,-2.2,-1.7,40.945,26.81,0,0,0.143,161.18,0.119,165.85,0.065,172,0.042,158.96,0.051,241.93,0.024,214.99,0.015,148.39,0.055,92.08,0.052,59.98,0.104,54.01,0.126,62.01,0.123,50.61,0.138,44.12,0.113,41.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 2:30,9.2,218.5,-2.2,-1.8,40.948,26.83,0,0,0.211,181.36,0.101,194.31,0.056,243.43,0.038,215.36,0.011,84.81,0.028,42.14,0.06,29.15,0.031,59.35,0.063,59.35,0.065,49.4,0.074,72.78,0.079,73.16,0.063,29.41,0.083,47.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 3:00,9.2,218.4,-2.2,-1.7,40.952,26.86,0,0,0.122,171.08,0.114,151.63,0.095,167.28,0.08,192.3,0.047,193.45,0.023,241.19,0.06,138.37,0.071,106.39,0.051,131.82,0.055,117.03,0.049,85.33,0.063,92.73,0.036,59.86,0.073,64.84,0.068,22.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 3:30,9.2,218.5,-2.2,-1.8,40.954,26.87,0,0,0.142,189.33,0.124,180.46,0.119,197.67,0.063,237.32,0.054,195.07,0.044,90,0.015,93.81,0.063,90,0.094,126.38,0.113,135,0.087,112.17,0.09,86.82,0.048,74.22,0.086,100.66,0.124,75.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 4:00,9.2,218.5,-2.2,-1.7,40.944,26.86,0,0,0.187,170.79,0.175,178.04,0.126,178.18,0.082,187.73,0.048,128.29,0.092,128.37,0.092,120.75,0.064,135,0.127,132.46,0.115,113,0.112,118.16,0.111,122.83,0.106,112.7,0.132,100.89,0.108,90.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 4:30,9.2,218.5,-2.2,-1.8,40.938,26.87,0,0,0.204,170.68,0.185,166.26,0.147,184.28,0.16,162.92,0.105,157.09,0.108,122.51,0.091,124.73,0.084,171.1,0.067,146.55,0.075,129.02,0.072,104.42,0.107,99.11,0.076,99.09,0.092,102.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 5:00,9.2,218.3,-2.2,-1.7,40.922,26.87,0,0,0.206,180.28,0.187,176.02,0.244,181.41,0.154,180,0.091,152.59,0.093,178.15,0.085,137.86,0.107,118.95,0.089,114.55,0.127,112.72,0.086,77.25,0.136,80.26,0.146,67.83,0.131,82.98,0.118,87.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 5:30,9.2,218.6,-2.2,-1.8,40.924,26.85,0,0,0.188,188.86,0.222,188.53,0.182,197.54,0.135,180,0.125,178.17,0.111,147.89,0.096,179.4,0.072,155.22,0.085,159.44,0.097,171.12,0.076,183.76,0.059,218.81,0.028,242.53,0.054,122.8,0.05,137.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 6:00,9.2,218.5,-2.2,-1.8,40.916,26.84,0,0,0.212,179.46,0.159,201.73,0.18,204.29,0.112,191.81,0.081,183.53,0.06,150.85,0.072,173.66,0.097,161.94,0.095,175.79,0.079,171.25,0.084,158.33,0.053,161.22,0.054,168.27,0.062,146.82,0.058,147.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 6:30,9.2,218.4,-2.2,-1.8,40.905,26.83,0,0,0.256,190.12,0.177,198.13,0.187,193.59,0.147,198.19,0.087,188.6,0.107,194.55,0.086,180,0.098,171.21,0.09,184.45,0.092,170.64,0.079,173.42,0.064,165.53,0.06,184.76,0.091,174.35,0.077,170.29,0.065,146.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 7:00,9.2,218.4,-2.2,-1.8,40.897,26.81,0,0,0.175,189.52,0.196,186.73,0.166,219.36,0.158,220.64,0.082,199.98,0.081,204.68,0.053,202.2,0.059,226.36,0.056,204.27,0.054,189.64,0.06,237.89,0.059,199.98,0.037,143.75,0.058,111.25,0.064,99.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 7:30,9.2,218.4,-2.2,-1.7,40.892,26.82,0,0,0.176,198.54,0.153,206.06,0.233,226.91,0.167,223.54,0.079,211.46,0.076,201.52,0.042,227.91,0.034,241.93,0.017,180,0.033,270,0.03,240.02,0.029,216.47,0.046,227.64,0.021,242.24,0.018,38.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 8:00,9.2,218.4,-2.2,-1.8,40.888,26.83,0,0,0.092,209.9,0.131,221.6,0.172,234.46,0.098,260.06,0.043,256.61,0.004,345.96,0.037,325.89,0.035,293.63,0.061,335.94,0.058,338.75,0.054,311.99,0.073,313.33,0.068,306.03,0.053,350.18,0.082,344.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 8:30,9.2,218.4,-2.2,-1.7,40.882,26.87,0,0,0.056,265.91,0.095,261.53,0.127,251.14,0.149,249.13,0.095,272.41,0.05,220.97,0.035,292.11,0.026,27.55,0.034,341.03,0.009,35.54,0.044,328.13,0.053,324.21,0.083,312.55,0.039,357.06,0.048,12.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 9:00,9.2,218.4,-2.2,-1.8,40.881,26.89,0,0,0.027,336.25,0.116,288.12,0.13,279.75,0.134,306.53,0.1,306.07,0.049,338.63,0.077,341.8,0.117,353.61,0.073,17.45,0.071,5.63,0.106,2.7,0.125,356.34,0.121,2.84,0.14,350.94,0.153,339.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 9:30,9.2,218.5,-2.2,-1.8,40.869,26.88,0,0,0.051,75.14,0.073,337.32,0.154,329.93,0.128,339.44,0.088,331.39,0.08,350.66,0.062,13.13,0.104,354.51,0.091,3.77,0.137,344.74,0.122,359.53,0.095,358.79,0.106,342.94,0.125,6.44,0.153,3.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 10:00,9.2,218.5,-2.2,-1.7,40.867,26.89,0,0,0.047,70.02,0.118,5.86,0.14,345.96,0.099,38.84,0.107,353.54,0.074,341.81,0.081,2.12,0.122,4.69,0.137,13.53,0.127,7.24,0.113,25.66,0.115,24.78,0.125,11.58,0.142,0.4,0.157,15.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 10:30,9.2,218.4,-2.2,-1.8,40.864,26.93,0,0,0.075,358.47,0.127,35.7,0.139,45.29,0.15,14.69,0.107,3.74,0.11,25.4,0.126,20.45,0.157,17.4,0.137,23.2,0.183,25.3,0.16,30.41,0.147,10.17,0.213,35.26,0.206,33.69,0.183,18.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 11:00,9.2,218.5,-2.2,-1.8,40.852,26.96,0,0,0.088,23.37,0.144,12.88,0.202,13.48,0.206,17.82,0.177,10.1,0.161,352.12,0.166,359.31,0.137,359.58,0.158,23.82,0.171,15.26,0.144,20.7,0.139,24.17,0.15,21.45,0.174,17.71,0.17,19.61,0.177,17.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 11:30,9.2,218.5,-2.2,-1.7,40.848,26.94,0,0,0.14,29.49,0.198,40.29,0.162,38.49,0.18,31.13,0.195,20.76,0.16,17.42,0.126,10.95,0.112,20.38,0.132,25.59,0.123,23.44,0.144,30.49,0.156,19.83,0.157,19.7,0.157,7.31,0.15,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 12:00,9.2,218.5,-2.2,-1.7,40.857,26.76,0,0,0.164,10.56,0.184,15.09,0.184,40.8,0.168,15.85,0.238,358.8,0.192,342.13,0.165,359.65,0.131,359.13,0.144,28.71,0.14,28.58,0.144,12.4,0.17,18.54,0.157,17.74,0.156,18.67,0.16,12.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 12:30,9.2,218.4,-2.2,-1.8,40.867,26.53,0,0,0.092,0,0.108,43.88,0.113,48.96,0.198,38.43,0.165,30.61,0.117,13.32,0.129,27.16,0.125,36.87,0.123,33.69,0.088,29.18,0.134,18.3,0.12,28.92,0.101,27.07,0.111,33.98,0.124,356.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 13:00,9.2,218.5,-2.2,-1.7,40.876,26.28,0,0,0.178,73.7,0.159,48.81,0.128,6.74,0.161,13.69,0.143,1.2,0.11,0,0.065,325.58,0.069,14.24,0.081,5.64,0.086,359.33,0.062,25.74,0.062,31.91,0.094,19.98,0.101,350.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 13:30,9.2,218.5,-2.2,-1.8,40.889,26.12,0,0,0.215,98.28,0.156,21.8,0.137,2.92,0.111,345.96,0.083,280.37,0.053,239.59,0.081,329.64,0.098,302.07,0.049,309.21,0.045,321.34,0.053,3.24,0.055,5.19,0.063,20.45,0.035,8.13,0.098,337.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 14:00,9.2,218.5,-2.2,-1.8,40.906,26.11,0,0,0.287,118.08,0.116,73.44,0.074,32.83,0.099,2.89,0.054,18.43,0.036,20.92,0.061,322.94,0.095,1.81,0.066,331.11,0.056,291.99,0.045,297.7,0.027,98.43,0.041,102.68,0.018,312.71,0.025,326.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 14:30,9.2,218.5,-2.2,-1.7,40.912,26.19,0,0,0.263,137.46,0.157,120.96,0.097,106.76,0.08,71.11,0.06,38.21,0.087,27.45,0.079,349.11,0.103,341.92,0.069,280.82,0.072,268.41,0.036,152.02,0.034,144.46,0.037,187.7,0.033,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 15:00,9.2,218.4,-2.2,-1.7,40.918,26.31,0,0,0.139,171.75,0.122,167.22,0.143,161.18,0.144,164.33,0.09,150.88,0.065,165.75,0.072,227.83,0.103,257.05,0.102,268.32,0.06,268.09,0.07,270.82,0.004,206.57,0.015,254.05,0.042,303.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 15:30,9.2,218.4,-2.2,-1.7,40.928,26.44,0,0,0.232,185.19,0.146,182.35,0.219,151.68,0.224,174.88,0.133,177.42,0.095,236.14,0.077,270.74,0.069,270.83,0.067,226.81,0.024,180,0.024,160.82,0.037,189.21,0.006,239.04,0.013,321.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 16:00,9.2,218.5,-2.2,-1.7,40.93,26.7,0,0,0.255,174.38,0.266,178.28,0.255,185.62,0.252,181.14,0.161,205.3,0.124,199.31,0.139,195.04,0.13,193.82,0.12,181.43,0.126,194.26,0.125,185.98,0.074,176.13,0.068,205.43,0.035,173.48,0.078,161.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 16:30,9.2,218.6,-2.2,-1.8,40.938,26.71,0,0,0.288,204.43,0.219,195.37,0.273,180,0.25,188.03,0.12,198.89,0.132,218.52,0.128,190.34,0.178,206.42,0.154,201.39,0.157,193.59,0.108,184.24,0.084,180,0.083,149.74,0.011,63.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 17:00,9.2,218.4,-2.2,-1.7,40.948,26.67,0,0,0.243,194.04,0.225,182.04,0.188,179.39,0.202,194.93,0.199,212.49,0.195,193.68,0.201,192.37,0.147,177.66,0.162,188.88,0.165,187.64,0.121,182.84,0.094,172.04,0.083,148.8,0.105,142.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 17:30,9.2,218.5,-2.2,-1.8,40.955,26.65,0,0,0.249,198.73,0.199,195.43,0.262,174.09,0.214,187.52,0.215,195.91,0.168,186.15,0.178,204.55,0.155,178.52,0.208,180,0.171,173.62,0.131,175.2,0.113,157.07,0.072,125.45,0.116,131.14,0.077,145.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 18:00,9.2,218.5,-2.2,-1.8,40.954,26.67,0,0,0.263,199.54,0.203,181.13,0.257,171.71,0.213,184.05,0.121,186.18,0.169,198.22,0.175,187.57,0.176,180.98,0.177,191.06,0.162,182.47,0.125,199.59,0.11,180,0.096,159.3,0.107,130.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 18:30,9.2,218.5,-2.2,-1.7,40.953,26.67,0,0,0.207,188.87,0.201,177.44,0.282,168.97,0.283,178.18,0.224,186.68,0.181,193.73,0.223,197.22,0.201,193.55,0.19,170.93,0.163,174.36,0.15,174.63,0.112,186.17,0.091,159.37,0.085,163.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 19:00,9.2,218.4,-2.2,-1.8,40.958,26.71,0,0,0.173,200.63,0.243,177.41,0.278,171.32,0.263,191.18,0.184,197.74,0.182,226.11,0.194,202.73,0.211,199.64,0.153,192.85,0.117,181.47,0.11,180,0.08,202.07,0.031,187.35,0.042,182.73,0.032,161.57,0.066,226.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 19:30,9.2,218.4,-2.2,-1.7,40.958,26.81,0,0,0.198,176.53,0.239,178.08,0.281,191.07,0.175,208.61,0.161,216.16,0.221,218.22,0.194,213.44,0.153,216.5,0.159,213.99,0.122,204.25,0.108,208.23,0.102,206.06,0.047,176.35,0.025,201.37,0.082,241.56,0.036,215.91,0.03,203.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,345.22,-99,-99,-99,-99
6/5/2006 20:00,9.2,218.5,-2.2,-1.8,40.956,26.84,0,0,0.2,194.45,0.253,196.5,0.206,203.2,0.185,213.09,0.2,239.97,0.188,225,0.195,232.49,0.212,223.09,0.151,223.66,0.106,230.75,0.11,226.47,0.079,220.91,0.047,261.35,0.044,237.03,0.006,329.04,0.052,307.97,0.075,324.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 20:30,9.2,218.5,-2.2,-1.8,40.956,26.86,0,0,0.095,199.01,0.23,201.11,0.227,218.74,0.178,241.13,0.158,245.71,0.203,237.88,0.189,240.44,0.161,232.84,0.154,223.42,0.166,226.47,0.099,221.73,0.071,222.71,0.073,235.01,0.032,266.42,0.053,322.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 21:00,9.2,218.5,-2.2,-1.7,40.952,26.88,0,0,0.017,107.35,0.088,210.63,0.12,207.2,0.118,241.7,0.183,266.87,0.174,254.69,0.185,245.79,0.179,247.72,0.174,240.34,0.139,252.87,0.169,260.15,0.095,246.96,0.065,219.35,0.05,286.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 21:30,9.1,218.6,-2.2,-1.8,40.957,26.91,0,0,0.025,36.87,0.044,284.35,0.051,181.12,0.11,222.06,0.094,281.67,0.157,267.45,0.157,265.63,0.137,264.54,0.131,268.25,0.122,247.85,0.101,272.83,0.092,290.99,0.095,306.03,0.046,307.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 22:00,9.1,218.4,-2.2,-1.8,40.954,26.94,0,0,0.058,26.57,0.088,18.64,0.074,14.04,0.036,296.57,0.053,9.82,0.109,297.27,0.125,282.03,0.141,282.26,0.085,295.06,0.094,292.48,0.107,308.91,0.069,315.59,0.084,4.09,0.097,352.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 22:30,9.2,218.5,-2.2,-1.8,40.946,27,0,0,0.105,14.3,0.125,0,0.117,13.8,0.139,9.12,0.123,337.59,0.16,335.67,0.128,329.04,0.155,296.9,0.117,293.07,0.11,296.57,0.126,304.7,0.09,306.87,0.071,318.43,0.116,326.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 23:00,9.1,218.5,-2.2,-1.7,40.953,26.81,0,0,0.128,18.72,0.172,34.8,0.172,31.93,0.166,17.56,0.147,0.39,0.195,349.04,0.175,348.11,0.134,316.21,0.103,286.86,0.1,271.72,0.059,270,0.089,314.09,0.095,345.38,0.11,348.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/5/2006 23:30,9.1,218.4,-2.2,-1.8,40.943,26.72,0,0,0.15,42.3,0.18,27.42,0.131,33.21,0.179,43.42,0.15,22.8,0.137,16.58,0.125,351.29,0.097,305.33,0.054,306.03,0.038,294.57,0.06,350.38,0.1,15,0.11,354.24,0.11,6.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 0:00,9.1,218.5,-2.2,-1.7,40.96,26.38,0,0,0.163,64.22,0.192,42.89,0.216,39.74,0.21,47.71,0.174,45.47,0.169,25.2,0.138,352.93,0.127,338.28,0.149,306.56,0.112,314.27,0.113,324.76,0.102,339.97,0.104,343.83,0.136,340.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 0:30,9.1,218.5,-2.2,-1.8,40.951,26.29,0,0,0.152,57.88,0.22,44.45,0.156,51,0.162,30.36,0.146,23.04,0.13,358.68,0.144,331.29,0.123,311.05,0.085,304.99,0.023,239.04,0.041,327.85,0.085,345.64,0.148,354.17,0.16,343.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 1:00,9.1,218.4,-2.2,-1.7,40.949,26.28,0,0,0.17,70.82,0.166,47.94,0.15,57.79,0.122,14.72,0.153,2.99,0.134,344,0.15,339.76,0.113,311.42,0.09,310.95,0.103,327.23,0.115,340.78,0.133,331.32,0.138,334.73,0.116,347.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 1:30,9.1,218.4,-2.2,-1.8,40.958,26.21,0,0,0.156,76.68,0.16,41.46,0.135,34.4,0.118,26.78,0.144,31.03,0.125,12.93,0.103,344.74,0.084,335.27,0.094,300.12,0.056,304.82,0.017,346.76,0.046,21.57,0.091,325.27,0.067,327.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 2:00,9.1,218.5,-2.2,-1.7,40.953,26.31,0,0,0.06,6.65,0.111,72.71,0.125,61.79,0.085,64.04,0.078,26.57,0.112,10.81,0.149,358.85,0.107,347.53,0.136,334.37,0.149,309.56,0.143,300.14,0.123,302.4,0.123,307.06,0.139,329.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 2:30,9.1,218.5,-2.2,-1.8,40.957,26.43,0,0,0.034,78.02,0.095,74.8,0.14,86.32,0.153,63.27,0.1,46.22,0.075,21.8,0.119,335.16,0.093,339.23,0.117,315.35,0.121,320.38,0.107,308.16,0.133,328.82,0.118,342.79,0.149,334.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,328.32,-99,-99,-99,-99
6/6/2006 3:00,9.1,218.5,-2.2,-1.7,40.951,26.62,0,0,0.11,154.83,0.045,84.92,0.006,260.54,0.051,346.5,0.057,339.33,0.059,317.07,0.093,318.06,0.141,334.89,0.122,335.32,0.147,328.04,0.179,336.3,0.152,327.36,0.131,349.46,0.162,337.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 3:30,9.1,218.5,-2.2,-1.7,40.945,26.7,0,0,0.205,175.79,0.134,175.73,0.033,229.97,0.038,218.66,0.042,241.61,0.093,314.56,0.161,327.39,0.16,328.3,0.12,333.86,0.177,318.21,0.18,324.28,0.186,335.91,0.211,324.65,0.173,323.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 4:00,9.1,218.4,-2.2,-1.8,40.943,26.75,0,0,0.165,181.39,0.151,189.52,0.102,181.68,0.033,259.38,0.006,251.57,0.077,15.12,0.112,10.3,0.115,345.96,0.132,339.09,0.136,338.51,0.138,352.51,0.189,338.88,0.202,345.07,0.168,358.64,0.179,350.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
