DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
7/11/2010 11:00,10.9,48.3,-0.4,0.4,29.121,29.34,0,0,0.215,16.75,0.211,33.01,0.225,19.24,0.213,24.64,0.267,20.81,0.278,15.63,0.2,29.39,0.313,26.4,0.373,31.31,0.37,35.54,0.285,43.15,0.349,43.61,0.327,37.92,0.382,42.13,0.354,40.76,0.402,36.3,0.367,24.33,0.352,29.99,0.315,35.45,0.335,22.44,0.336,33.97,0.412,31.3,0.389,31.97,0.386,32.08,0.348,11.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 12:00,10.9,48.5,-0.5,0.4,29.122,29.34,0,0,0.084,139.84,0.059,117,0.11,88.44,0.154,64.27,0.07,38.66,0.042,84.56,0.128,75.96,0.168,64.96,0.153,92.25,0.123,106.52,0.158,68.81,0.105,65.87,0.163,70.68,0.179,53.39,0.129,92.22,0.121,80.46,0.205,94.76,0.183,67.21,0.201,65.34,0.133,77.85,0.188,69.44,0.161,41.72,0.195,59.49,0.205,70.95,0.111,26.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 13:00,10.9,48.4,-0.4,0.4,29.086,29.34,0,0,0.141,151.62,0.116,138.49,0.253,150.9,0.207,148.61,0.195,136.25,0.205,147.94,0.23,133.41,0.203,147.88,0.19,135.43,0.243,136.17,0.139,138.5,0.159,144.71,0.151,151.06,0.227,149.6,0.186,144.61,0.166,148.32,0.134,156.3,0.222,141.94,0.218,150.84,0.216,149.76,0.152,154.62,0.163,146.8,0.076,111.52,0.098,155.8,0.098,257.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 14:00,10.9,48.3,-0.5,0.4,29.04,29.35,0,0,0.193,177.92,0.292,183.74,0.327,182.45,0.256,179.1,0.288,183.39,0.289,176.03,0.275,184.59,0.24,185.26,0.353,175.94,0.34,179.83,0.316,191.13,0.349,174.24,0.323,176.09,0.362,180.95,0.321,185.55,0.293,187.25,0.304,185.86,0.284,182.62,0.284,185.25,0.311,189.07,0.296,189.14,0.284,185.05,0.307,188.82,0.352,188.18,0.275,206.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 15:00,10.9,48.4,-0.5,0.4,28.977,29.29,0,0,0.274,202.73,0.256,208.16,0.277,189.77,0.24,194.96,0.317,208.42,0.343,200.5,0.315,202.17,0.381,193.05,0.393,197.01,0.368,194.49,0.352,187.02,0.302,193.39,0.372,189.59,0.387,188.46,0.387,182.66,0.337,185.96,0.382,189.63,0.344,191.9,0.385,189.73,0.36,184.78,0.416,191.8,0.354,186.82,0.343,197.27,0.349,195.27,0.26,203.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 16:00,10.9,48.3,-0.4,0.4,28.925,29.08,0,0,0.235,216.19,0.247,223.19,0.315,224.1,0.279,220.78,0.301,213.06,0.233,210.2,0.271,206.09,0.219,205.16,0.263,199.74,0.226,196.19,0.3,200.67,0.259,177.79,0.258,195.76,0.343,192.46,0.243,191.4,0.314,192.89,0.365,170.69,0.366,183.14,0.332,186.23,0.322,187.5,0.341,182.18,0.378,189.44,0.408,190.32,0.325,200,0.257,224.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 17:00,10.9,48.5,-0.4,0.4,28.888,29.03,0,0,0.139,180,0.127,209.19,0.128,273.58,0.132,236.43,0.141,249.63,0.207,253.75,0.252,239.47,0.247,241.15,0.301,229.58,0.278,229.09,0.279,232.72,0.377,219.09,0.27,225.9,0.165,218.12,0.279,207.58,0.231,203.46,0.201,203.12,0.141,187.33,0.224,195.28,0.196,196.59,0.208,193.64,0.183,201.8,0.137,196.06,0.189,176.37,0.149,246.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 18:00,10.9,48.6,-0.4,0.5,28.893,29.02,0,0,0.029,337.83,0.106,298.26,0.175,277.57,0.162,269.29,0.063,219.23,0.222,276.45,0.163,278.13,0.169,280.24,0.217,292.54,0.115,281.5,0.179,284.58,0.219,261.35,0.192,270.6,0.191,260.04,0.134,268.72,0.202,263.75,0.122,270,0.109,233.24,0.128,240.42,0.04,298.5,0.043,217.41,0.039,304.51,0.028,194.53,0.024,340.82,0.182,314.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 19:00,10.9,48.5,-0.5,0.4,28.93,29.02,0,0,0.119,49.09,0.157,358.18,0.097,1.18,0.159,335.53,0.207,0.83,0.137,334,0.159,343.16,0.171,345.39,0.234,329.16,0.265,316.99,0.239,317.55,0.155,320.76,0.157,304.6,0.134,325.36,0.095,350.34,0.156,0.37,0.119,354.19,0.088,350.22,0.142,348.61,0.132,25.02,0.113,16.5,0.155,4.83,0.226,17.47,0.199,17.89,0.264,343.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 20:00,10.9,48.4,-0.4,0.5,28.992,29.04,0,0,0.154,8.97,0.148,7.36,0.196,355.31,0.222,358.45,0.206,359.72,0.294,1.75,0.326,8.28,0.325,3.71,0.301,9.96,0.282,22.1,0.225,13.91,0.251,11.71,0.334,19.03,0.307,32.91,0.329,18.82,0.354,22.22,0.346,17.13,0.339,13.83,0.418,15.96,0.432,21.46,0.424,26.32,0.364,15.14,0.451,12.68,0.403,19.74,0.352,354.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 21:00,10.9,48.5,-0.4,0.4,29.083,29.07,0,0,0.142,53.62,0.151,352.78,0.212,355.93,0.211,341.22,0.281,0.41,0.28,4.51,0.369,7.01,0.328,7.54,0.382,2.7,0.431,4.26,0.411,4.18,0.469,18.01,0.482,9.68,0.422,16.67,0.41,26.19,0.423,22.81,0.395,22.02,0.458,17.13,0.434,13.17,0.464,18.2,0.466,14.27,0.437,9.61,0.47,9.56,0.434,16.31,0.353,3.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 22:00,10.9,48.4,-0.4,0.4,29.189,29.13,0,0,0.223,302.91,0.074,344.27,0.145,346.44,0.138,352.51,0.187,0,0.204,7.89,0.264,348.44,0.313,355.24,0.297,11.46,0.307,7.87,0.311,18.38,0.355,2.74,0.332,22.86,0.288,21.84,0.261,15.1,0.344,18.65,0.448,14.22,0.337,18.7,0.401,8.9,0.369,16.37,0.379,8.49,0.391,12.86,0.38,8.77,0.369,15.73,0.301,4.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/11/2010 23:00,10.9,48.5,-0.4,0.4,29.284,29.12,0,0,0.215,272.4,0.094,265.14,0.019,152.1,0.089,302.62,0.05,298.61,0.187,345.74,0.123,339.5,0.137,13.12,0.159,25.76,0.191,0.3,0.176,31.8,0.225,16.26,0.172,38.14,0.148,21.37,0.233,25.36,0.238,28.4,0.17,32.01,0.223,30.7,0.202,28.97,0.199,26.18,0.22,37.81,0.225,18.11,0.16,11.52,0.157,8.08,0.181,346.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 0:00,10.9,48.4,-0.4,0.4,29.37,29.08,0,0,0.263,256.12,0.214,213.39,0.247,215.62,0.169,221.63,0.142,255.28,0.106,225,0.078,210.2,0.086,216.47,0.096,174.64,0.087,193.24,0.001,180,0.062,182.77,0.095,197.1,0.105,218.83,0.082,221.05,0.096,251.75,0.066,273.47,0.122,266.25,0.098,253.97,0.08,272.15,0.144,248.42,0.13,266.04,0.107,266.26,0.183,248.2,0.133,265.7,0.386,263.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 1:00,10.9,48.3,-0.4,0.3,29.394,28.92,0,0,0.396,217.1,0.411,205.19,0.368,202.52,0.411,210.75,0.394,210.99,0.452,203.05,0.386,211.01,0.475,213.66,0.442,218.84,0.39,217.4,0.373,211.31,0.315,218.55,0.354,199.66,0.295,216.87,0.291,204.98,0.227,201.47,0.306,201.87,0.25,213.44,0.24,213.09,0.282,211.66,0.242,212.51,0.29,214.46,0.212,214.06,0.26,220.48,0.276,236.54,0.393,253.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 2:00,10.9,48.3,-0.5,0.4,29.408,28.41,0,0,0.301,206.82,0.289,187.57,0.304,202.43,0.328,205.08,0.437,199.93,0.487,193.07,0.488,194.24,0.604,200.66,0.585,197.29,0.605,202.15,0.586,208.1,0.572,210.6,0.502,209.58,0.5,211.75,0.502,216.82,0.444,221.08,0.515,214.8,0.488,214.41,0.455,214.07,0.432,214.06,0.434,209.99,0.378,216.29,0.416,209.52,0.401,207.33,0.422,212.41,0.458,246.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 3:00,10.9,48.4,-0.4,0.4,29.375,28.38,0,0,0.334,206.49,0.366,194.72,0.399,192.75,0.451,189.32,0.444,187.77,0.42,191.52,0.516,201,0.569,191.67,0.587,201.28,0.584,206.13,0.602,215.67,0.592,212.94,0.647,212,0.567,212.18,0.586,210.54,0.603,209.63,0.605,211.91,0.643,208.32,0.574,216.35,0.565,215.12,0.549,213.11,0.586,216.81,0.46,209.68,0.514,206.22,0.454,220.08,0.485,247.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 4:00,10.9,48.4,-0.5,0.4,29.309,28.41,0,0,0.177,204.68,0.191,183.89,0.224,185.38,0.264,172.39,0.315,201.6,0.341,200.24,0.325,192.45,0.383,193.13,0.428,197.84,0.468,202.62,0.472,198.9,0.533,215.15,0.517,225.39,0.551,228.82,0.517,226.33,0.534,222.11,0.51,222.7,0.462,220.7,0.454,223.22,0.463,220.09,0.528,224.16,0.562,230.93,0.564,232.28,0.583,234.07,0.581,233.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 5:00,10.9,48.4,-0.4,0.4,29.232,28.39,0,0,0.053,219.67,0.091,180,0.078,204.93,0.116,180.49,0.114,182.51,0.165,212.15,0.166,203.47,0.237,190.22,0.229,224.29,0.282,244.8,0.327,246.41,0.375,246.92,0.428,238.58,0.469,235.26,0.456,237.36,0.445,243.32,0.452,241.17,0.344,244.55,0.389,249.05,0.429,241.88,0.407,241.86,0.447,246.65,0.492,242.91,0.497,248.9,0.435,256.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 6:00,10.9,48.3,-0.4,0.4,29.154,28.41,0,0,0.144,54.32,0.155,55.8,0.198,75.96,0.149,84.21,0.083,28.11,0.073,6.25,0.057,290.67,0.072,227.25,0.133,272.15,0.171,278.08,0.209,277.43,0.274,279.02,0.295,266.7,0.372,255.03,0.453,257.13,0.466,259.99,0.397,268.7,0.424,273.92,0.363,267.48,0.393,275.55,0.356,270.64,0.408,281.17,0.4,283.13,0.447,277.71,0.533,281.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 7:00,10.9,48.4,-0.4,0.3,29.104,28.51,0,0,0.303,37.36,0.288,27.55,0.313,26.4,0.4,37.59,0.392,40.55,0.463,32.66,0.397,30.57,0.371,22.83,0.369,22.95,0.34,18.17,0.334,16.86,0.33,9.41,0.33,0.17,0.371,1.24,0.411,2.51,0.439,357.52,0.346,351.35,0.397,355.38,0.37,349.27,0.394,349.03,0.392,352.08,0.428,350.05,0.492,346.73,0.458,345.33,0.419,342.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 8:00,10.9,48.5,-0.4,0.4,29.075,28.67,0,0,0.358,12.25,0.307,13.18,0.427,13.13,0.466,10.51,0.487,13.07,0.508,18.61,0.515,9.96,0.541,8.19,0.667,9.32,0.577,11.7,0.616,10.76,0.713,6.85,0.663,11.39,0.641,11.52,0.707,11.5,0.703,13.15,0.767,12.28,0.644,10.11,0.64,11.91,0.716,12.5,0.761,15.94,0.741,13.42,0.726,11.76,0.755,14.11,0.7,11.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 9:00,10.9,48.5,-0.4,0.5,29.067,28.95,0,0,0.382,17.06,0.383,21.94,0.477,10.89,0.519,14.52,0.579,16.24,0.591,16.41,0.495,10.95,0.646,10.98,0.661,17.53,0.801,15.42,0.845,12.57,0.777,11.14,0.852,12.47,0.858,13.62,0.851,10.64,0.963,7.16,0.954,2.04,1.038,2.54,0.968,4.03,0.968,1.66,1.074,0.64,1.013,359.43,1.01,2.72,1.005,356.75,0.926,357.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 10:00,10.9,48.4,-0.4,0.3,29.1,29.19,0,0,0.306,4.87,0.351,11.66,0.416,4,0.374,10.62,0.482,8.58,0.44,12.87,0.454,6.7,0.492,6.65,0.566,7.82,0.491,4.32,0.558,9.6,0.567,9.45,0.592,10.7,0.617,9.8,0.723,6.52,0.653,5,0.793,6.3,0.77,10.03,0.896,5.44,0.892,1.93,0.913,4.96,0.953,4.45,0.96,4.3,0.924,5.46,0.962,359.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 11:00,10.9,48.3,-0.4,0.3,29.141,29.29,0,0,0.319,350.24,0.33,3.83,0.358,0,0.27,4.04,0.36,4.78,0.325,10.65,0.415,9.85,0.407,11.78,0.42,22.66,0.432,3.98,0.426,3.1,0.439,12.64,0.441,13.37,0.406,10.78,0.48,13.86,0.533,15.34,0.521,16.84,0.503,12.99,0.521,14.22,0.491,9.5,0.542,17.5,0.543,17.57,0.585,18.22,0.561,14.04,0.448,12.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 12:00,10.9,48.3,-0.4,0.4,29.171,29.31,0,0,0.131,337.95,0.106,36.98,0.14,17.92,0.142,11.78,0.224,0,0.169,17.25,0.15,21.09,0.122,10.39,0.286,30.52,0.2,41.56,0.315,21.19,0.272,19.3,0.221,5.97,0.313,20.41,0.227,1.77,0.232,16.79,0.278,27.21,0.289,31.27,0.306,19.09,0.248,23.56,0.277,18.76,0.296,27.61,0.315,17.57,0.338,17.2,0.223,10.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 13:00,10.9,48.3,-0.4,0.4,29.156,29.29,0,0,0.204,247.83,0.167,242.51,0.118,198.74,0.136,243.43,0.093,244.54,0.057,203.86,0.096,193.31,0.074,211.76,0.128,184.91,0.079,185.06,0.074,173.83,0.104,182.2,0.071,229.57,0.034,270,0.063,148.57,0.077,109.86,0.123,91.86,0.093,113.52,0.117,126.28,0.141,135.57,0.15,121.68,0.158,121.27,0.143,135,0.126,112.31,0.072,175.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 14:00,10.9,48.4,-0.4,0.3,29.132,29.26,0,0,0.259,230.79,0.276,203.23,0.276,219.41,0.296,226.1,0.284,220.43,0.271,218.26,0.323,217.33,0.316,200.15,0.33,211.86,0.244,204.68,0.303,199.27,0.31,194.17,0.274,186.09,0.279,192.2,0.263,189.86,0.289,176.42,0.265,179.78,0.262,176.05,0.313,176.89,0.307,180.93,0.297,180.96,0.35,166.8,0.328,186.3,0.322,179.47,0.239,202.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 15:00,10.9,48.4,-0.5,0.4,29.077,29.17,0,0,0.4,226.21,0.451,217.43,0.384,216.09,0.368,235.06,0.365,224.78,0.385,221.84,0.512,219.85,0.51,220.06,0.521,223.91,0.466,216.18,0.456,206.57,0.46,223.86,0.37,212.87,0.399,204.12,0.392,201.53,0.417,197,0.482,194.9,0.467,185.16,0.434,183.83,0.473,191.33,0.544,186.97,0.512,179.55,0.559,183.69,0.49,190.58,0.421,216.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 16:00,10.9,48.4,-0.5,0.4,29.032,28.92,0,0,0.294,211.53,0.309,201.25,0.318,201.97,0.42,200.03,0.327,206.1,0.352,190.64,0.335,179.49,0.364,201.92,0.408,203.24,0.448,195.28,0.5,204.57,0.44,205.17,0.421,209.8,0.489,215.09,0.437,218.5,0.432,219.84,0.5,218.02,0.462,221.76,0.435,219.59,0.452,227.42,0.505,226.28,0.517,227.82,0.478,228.74,0.489,231.56,0.481,231.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 17:00,10.9,48.4,-0.4,0.4,28.978,28.7,0,0,0.254,216.51,0.204,186.46,0.223,206.34,0.283,200.22,0.3,205.28,0.36,212.76,0.372,200.97,0.46,216.6,0.415,206.63,0.444,208.06,0.438,202.29,0.39,207.29,0.45,207.99,0.441,212.79,0.395,215.3,0.412,216.51,0.412,219.09,0.307,217.47,0.382,218.94,0.362,208.76,0.331,210.52,0.405,218.68,0.362,218.17,0.324,232.28,0.393,233.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 18:00,10.9,48.6,-0.5,0.5,28.947,28.68,0,0,0.092,176.89,0.122,162.31,0.046,184.97,0.152,153.77,0.122,191.31,0.242,217.44,0.211,214.37,0.262,237.65,0.268,227.42,0.367,224.45,0.379,239.58,0.297,234.17,0.327,241.71,0.337,229.09,0.388,237.42,0.412,239.51,0.404,237.72,0.378,246.48,0.442,240.01,0.483,244.07,0.428,246.31,0.437,244.55,0.44,237.72,0.471,236.34,0.349,249.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 19:00,10.9,48.4,-0.4,0.3,28.946,28.73,0,0,0.062,35.75,0.063,0,0.008,45,0.041,219.09,0.093,343.72,0.056,218.5,0.042,260.31,0.089,167.68,0.11,223.53,0.123,255.85,0.155,257.31,0.181,242.73,0.258,267.12,0.292,263.51,0.318,260.03,0.307,256.82,0.36,264.57,0.406,252.68,0.414,261.38,0.443,262.35,0.465,265.44,0.513,266.42,0.52,262.93,0.464,278.06,0.554,278.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 20:00,10.9,48.5,-0.4,0.5,28.974,28.84,0,0,0.172,353,0.258,33.44,0.282,15.61,0.243,28.46,0.238,1.2,0.265,24.34,0.21,17.48,0.235,0.49,0.168,346.95,0.148,9.72,0.14,12.75,0.187,351.09,0.209,354.23,0.262,353.42,0.185,354.41,0.207,335.42,0.169,317.16,0.136,307.21,0.174,290.21,0.182,310.53,0.252,305.46,0.29,311.78,0.335,309.54,0.351,315.81,0.422,310.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 21:00,10.9,48.4,-0.5,0.4,29.051,28.89,0,0,0.173,10.66,0.246,26.88,0.3,18.07,0.277,29.9,0.286,22.62,0.316,25.67,0.371,19.51,0.482,25.71,0.396,25.59,0.478,17.79,0.385,23.9,0.43,18.86,0.454,22.39,0.489,25.15,0.444,26.51,0.458,27.12,0.493,23.55,0.482,28.8,0.486,27.3,0.466,23.93,0.491,22.28,0.434,23.08,0.451,22.01,0.505,18.36,0.433,10.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 22:00,10.9,48.6,-0.4,0.4,29.138,28.99,0,0,0.261,320.14,0.257,343.75,0.243,352.44,0.272,359.16,0.29,1.78,0.328,358.43,0.392,358.54,0.397,356.96,0.502,0.8,0.427,5.64,0.454,5.81,0.459,13.49,0.431,7.74,0.42,5.47,0.431,6.12,0.482,7.51,0.445,15.66,0.489,11.45,0.523,15.87,0.576,18.53,0.551,18.73,0.636,18.43,0.622,19.92,0.691,16.47,0.584,14.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/12/2010 23:00,10.9,48.4,-0.3,0.5,29.246,29.06,0,0,0.25,333.85,0.261,3.51,0.234,9.34,0.251,1.37,0.276,2.9,0.387,0.59,0.384,1.19,0.467,359.26,0.474,7.87,0.489,8.35,0.476,4.82,0.565,17.09,0.554,12.2,0.538,14.09,0.572,15.62,0.539,15.51,0.478,11.71,0.596,11.91,0.562,10.57,0.516,7.69,0.586,11.12,0.601,13.67,0.504,8.32,0.506,9.67,0.594,6.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 0:00,10.9,48.4,-0.4,0.4,29.344,29.08,0,0,0.085,328.92,0.151,320.1,0.128,311.19,0.155,310.56,0.137,321.21,0.154,336.61,0.164,5.95,0.215,328.9,0.236,354.41,0.248,359.31,0.265,3.9,0.258,18.79,0.219,18.1,0.305,15.22,0.309,14.44,0.339,8.13,0.408,4.64,0.349,2.3,0.361,7.48,0.368,11.77,0.31,2.77,0.37,3.41,0.274,8.4,0.347,4.3,0.324,353.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 1:00,10.9,48.2,-0.4,0.4,29.403,29.08,0,0,0.198,248.36,0.201,236.55,0.21,227.51,0.214,242.72,0.191,213.69,0.127,253,0.125,221.75,0.013,225,0.032,104.47,0.043,163.69,0.017,159.44,0.011,315,0.063,291.3,0.044,55.22,0.063,45.64,0.068,29.22,0.078,308.77,0.144,341.31,0.149,320.74,0.164,349.44,0.211,329.55,0.171,345.07,0.191,356.11,0.201,351.43,0.203,341.3,0.336,310.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 2:00,10.9,48.4,-0.5,0.3,29.417,29.01,0,0,0.304,236.26,0.235,236.78,0.345,227.11,0.339,236.54,0.343,237.38,0.362,220.64,0.315,228.87,0.238,225.51,0.265,220.11,0.239,210.76,0.195,207.09,0.161,221.22,0.163,208.92,0.19,211.43,0.149,224.73,0.154,222.37,0.215,253.25,0.119,247.75,0.162,243.59,0.178,251.36,0.143,247.01,0.175,253.74,0.151,256.98,0.143,253.34,0.158,248.81,0.367,272.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 3:00,10.9,48.4,-0.4,0.4,29.392,29.06,0,0,0.314,225,0.271,232.2,0.314,220.23,0.347,224.88,0.377,227.04,0.329,213.21,0.347,220.21,0.479,229.06,0.432,232.71,0.525,227.86,0.536,228.63,0.482,231.49,0.531,228.05,0.508,227.79,0.412,229.04,0.426,221.58,0.305,219.95,0.409,214.54,0.364,206.64,0.291,204.98,0.26,205.78,0.224,192.11,0.247,208.33,0.182,225.89,0.193,226.47,0.31,277.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 4:00,10.9,48.4,-0.5,0.4,29.353,28.69,0,0,0.289,185.16,0.244,211.93,0.315,208.28,0.363,209.04,0.34,188.96,0.351,203.13,0.352,208.68,0.36,207.49,0.32,212.25,0.351,213.51,0.437,216.82,0.383,223.31,0.419,225.1,0.405,223,0.36,230.64,0.432,230.64,0.418,241.41,0.417,237.64,0.38,241.88,0.347,238.33,0.365,240.27,0.348,239.97,0.312,237.18,0.3,229.73,0.276,243.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 5:00,10.9,48.4,-0.4,0.4,29.285,28.43,0,0,0.098,168.23,0.117,166.68,0.218,158.74,0.181,172.72,0.237,173.21,0.238,180.48,0.221,181.56,0.164,178.6,0.201,207.84,0.285,220.45,0.334,229.86,0.328,223.39,0.331,235.97,0.358,241.86,0.42,237.26,0.399,239.9,0.468,244.58,0.439,233.52,0.379,237.82,0.399,247.42,0.394,235.66,0.432,234.03,0.412,237.89,0.426,233.88,0.371,243.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 6:00,10.9,48.5,-0.4,0.4,29.199,28.43,0,0,0.121,64.5,0.215,79.53,0.183,75.74,0.114,101.11,0.114,206.57,0.165,205.16,0.199,246.91,0.146,294.28,0.161,266.8,0.145,248.93,0.082,205.31,0.1,260.26,0.13,270,0.15,269.62,0.195,254.26,0.239,259.87,0.233,272.46,0.33,273.83,0.383,271.65,0.395,264.48,0.356,266.78,0.425,265,0.484,270.59,0.452,273.17,0.433,276.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
