DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/2/2019 23:00,10.6,209.2,-2.8,4.5,40.805,26.06,0,0,0.1,206.82,0.157,192.89,0.179,198.54,0.179,193.88,0.176,205.98,0.166,186.57,0.171,187.75,0.157,192.17,0.146,200.05,0.143,177.6,0.126,172.26,0.114,150.51,0.07,134.42,0.057,98.13,0.063,100.06,0.071,98.93,0.063,72.43,0.229,325.13,-99,-99,-99,-99
3/3/2019 0:00,10.6,209.2,-2.8,4.5,40.798,26.05,0,0,0.125,179.54,0.156,176.7,0.166,177.93,0.172,194.44,0.162,188.18,0.142,192.57,0.163,190.62,0.112,199.9,0.14,183.68,0.153,162.87,0.133,162.11,0.142,149.45,0.09,155.14,0.061,180,0.075,170.79,0.103,148.94,0.088,139.61,0.148,298.3,-99,-99,-99,-99
3/3/2019 1:00,10.6,209.1,-2.8,4.5,40.8,26.05,0,0,0.103,175.01,0.164,162.67,0.137,180,0.144,188.41,0.172,192.42,0.185,180.93,0.154,181.49,0.152,173.58,0.116,170.05,0.144,173.22,0.167,175.18,0.155,157.58,0.168,150.85,0.217,150.12,0.207,146.85,0.161,134.75,0.111,102.53,0.097,342.68,-99,-99,-99,-99
3/3/2019 2:00,10.6,209.1,-2.8,4.5,40.791,26.06,0,0,0.086,183.99,0.102,161.03,0.117,187.37,0.12,167.47,0.143,158.65,0.149,169.97,0.115,185.51,0.101,193.21,0.069,211.39,0.103,198.08,0.076,200.11,0.046,177.51,0.072,149.17,0.098,157.87,0.148,146.31,0.153,140.29,-99,-99,0.104,293.85,-99,-99,-99,-99
3/3/2019 3:00,10.6,209.1,-2.8,4.5,40.786,26.07,0,0,0.081,195.75,0.026,190.89,0.042,177.27,0.054,158.2,0.091,148.93,0.06,194.5,0.024,187.13,0.036,148.5,0.065,147.53,0.065,170.25,0.041,162.9,0.061,153.85,0.067,164.52,0.049,146.63,-99,-99,-99,-99,0.113,137.52,0.145,259.7,-99,-99,-99,-99
3/3/2019 4:00,10.6,209.1,-2.8,4.5,40.783,26.07,0,0,0.04,209.74,0.099,188.13,0.086,180,0.095,182.41,0.115,153.21,0.047,132.44,0.052,135,0.063,156.68,0.063,172.65,0.071,160.29,0.042,189.69,0.066,187.88,0.067,184.27,0.078,161.33,0.099,152.4,0.102,151.16,0.076,173.99,0.145,275.16,-99,-99,-99,-99
3/3/2019 5:00,10.6,209.1,-2.8,4.5,40.795,26.06,0,0,0.145,202.32,0.122,262.93,0.112,237.02,0.14,175.91,0.132,189.18,0.141,172.67,0.105,174.56,0.094,205.2,0.058,195.95,0.066,181.74,0.042,182.73,0.047,146.31,0.044,151.7,0.024,160.82,0.017,64.98,0.058,64.32,0.098,48.32,0.145,336.44,-99,-99,-99,-99
3/3/2019 6:00,10.6,209.2,-2.8,4.5,40.806,26.05,0,0,0.115,195.6,0.149,184.6,0.104,196.17,0.072,195.4,0.099,182.89,0.076,178.49,0.048,188.47,0.074,171.43,0.069,132.66,0.08,125.87,0.065,90.88,0.052,90,0.081,89.29,0.095,91.21,0.092,85.65,0.132,75.12,0.122,87.18,0.055,292.38,-99,-99,-99,-99
3/3/2019 7:00,10.6,209.2,-2.8,4.5,40.846,26.05,0,0,0.09,207.14,0.106,191.94,0.137,206,0.129,216.78,0.081,239.64,0.049,243.43,0.01,29.05,0.056,30.26,0.045,176.19,0.054,160.56,0.036,140.6,0.047,117.65,0.047,107.28,0.043,84.69,0.055,58.32,0.039,48.12,0.072,131.04,0.071,287.93,-99,-99,-99,-99
3/3/2019 8:00,10.6,209.2,-2.8,4.5,40.891,26.03,0,0,0.075,196.99,0.12,223.31,0.12,216.87,0.126,220.16,0.124,202.23,0.03,132.27,0.071,184.03,0.085,265.96,0.084,252,0.116,193.92,0.129,204.19,0.073,173.75,0.037,124.11,0.037,165.96,0.07,146.08,0.062,135,0.064,163.56,0.131,268.25,-99,-99,-99,-99
3/3/2019 9:00,10.6,209.2,-2.8,4.5,40.931,26.01,0,0,0.124,235.16,0.143,212.47,0.114,221.8,0.152,214,0.168,224.52,0.122,221.01,0.129,206.17,0.136,211.47,0.12,194.04,0.091,214.22,0.086,256.61,0.09,240.88,0.075,230.98,0.04,249.78,0.043,263.37,0.026,223.45,0.047,187.28,0.154,280.51,-99,-99,-99,-99
3/3/2019 10:00,10.6,209.1,-2.8,4.5,40.97,26,0,0,0.096,214.85,0.114,203.2,0.14,196.23,0.113,237.3,0.149,231.52,0.134,230.14,0.178,238.1,0.167,238.51,0.162,229.51,0.153,218.37,0.129,214.55,0.105,222.31,0.103,225.78,0.083,261.67,0.097,258.11,0.12,241.08,0.108,220.49,0.162,301.33,-99,-99,-99,-99
3/3/2019 11:00,10.6,209.1,-2.8,4.5,40.993,26,0,0,0.072,161.31,0.151,227.42,0.184,238.56,0.098,217.93,0.17,225.24,0.205,225.4,0.177,219.97,0.159,211.89,0.144,218.54,0.161,219.71,0.171,227.61,0.16,229.55,0.147,236.96,0.154,236.41,0.11,243.43,0.091,242.59,0.084,222.09,0.213,282.73,-99,-99,-99,-99
3/3/2019 12:00,10.6,209.1,-2.8,4.5,41.002,25.99,0,0,0.08,200.47,0.156,220.84,0.127,196.01,0.205,195.26,0.183,235.7,0.08,237.31,0.082,224.01,0.139,233.79,0.127,238.57,0.135,246.47,0.154,242.6,0.203,232.79,0.218,229.66,0.229,230.68,0.236,227.92,0.206,228.74,0.166,219.63,0.286,259.12,-99,-99,-99,-99
3/3/2019 13:00,10.6,209.1,-2.8,4.5,41.014,26,0,0,0.15,245.65,0.132,205.98,0.192,218.01,0.176,208.45,0.196,204.73,0.195,209.45,0.2,221.97,0.172,240.3,0.168,234.22,0.202,237.72,0.169,245.11,0.189,249.94,0.183,230.75,0.193,221.44,-99,-99,-99,-99,-99,-99,0.241,283.92,-99,-99,-99,-99
3/3/2019 14:00,10.6,209.1,-2.8,4.5,41.009,26.01,0,0,0.129,243.24,0.073,235.65,0.196,228.1,0.184,210.32,0.215,218.58,0.2,223.18,0.207,232.08,0.126,241.61,0.123,248.46,0.122,272.82,0.154,263.66,0.185,236.91,0.184,236.74,0.142,233.62,-99,-99,-99,-99,-99,-99,0.188,264.81,-99,-99,-99,-99
3/3/2019 15:00,10.6,209.1,-2.8,4.5,40.988,26.02,0,0,0.104,263.35,0.068,235.84,0.115,212.59,0.112,233.75,0.108,248.89,0.107,241.52,0.166,246.53,0.136,274.21,0.123,292.41,0.123,262.53,0.111,270,0.119,290.73,0.125,284.37,0.101,288.43,-99,-99,-99,-99,-99,-99,0.231,323.63,-99,-99,-99,-99
3/3/2019 16:00,10.6,209.1,-2.8,4.5,40.958,26.03,0,0,0.128,243.03,0.113,267.97,0.113,245.93,0.137,253.94,0.12,260.85,0.125,263.1,0.169,286.18,0.165,316.72,0.196,308.98,0.181,301.94,0.166,325.06,0.149,328.97,0.187,317.17,0.226,310.33,0.222,310.07,-99,-99,0.128,326.43,0.321,336.47,-99,-99,-99,-99
3/3/2019 17:00,10.6,209.2,-2.8,4.5,40.927,26.04,0,0,0.148,263.79,0.176,286.89,0.207,285.98,0.17,282.57,0.16,285.95,0.159,294.95,0.161,312.99,0.169,326.12,0.196,320.38,0.197,322.84,0.172,330.75,0.159,327.31,0.176,332.56,0.177,344.23,0.148,0.77,0.165,1.04,0.131,14.57,0.316,343.46,-99,-99,-99,-99
3/3/2019 18:00,10.6,209.1,-2.8,4.5,40.899,26.04,0,0,0.136,306.95,0.096,310.79,0.096,317.53,0.164,306.31,0.153,319.52,0.128,341.85,0.072,330.95,0.045,1.27,0.066,25.02,0.067,348.86,0.13,346.18,0.144,352.83,0.134,350.96,0.13,349.81,0.108,336.52,0.106,355.15,0.137,11.8,0.312,341.51,-99,-99,-99,-99
3/3/2019 19:00,10.6,209.2,-2.8,4.5,40.888,26.03,0,0,0.12,321.41,0.07,291.04,0.085,349.09,0.096,284.47,0.115,303.69,0.124,314.67,0.113,317.52,0.081,297.82,0.067,320.41,0.078,336.71,0.128,348.78,0.146,4.31,0.157,2.19,0.148,0.77,0.17,13.63,0.191,16.44,0.187,13.89,0.293,337.29,-99,-99,-99,-99
3/3/2019 20:00,10.6,209.2,-2.8,4.5,40.89,26.03,0,0,0.07,277.43,0.059,279.78,0.048,303.02,0.102,305.41,0.113,331.39,0.107,314.25,0.067,340.75,0.061,25.3,0.112,39.22,0.091,34.73,0.222,358.71,0.222,356.39,0.186,9.92,0.177,16.08,0.267,22.24,0.288,16.99,0.23,21.2,0.303,351.47,-99,-99,-99,-99
3/3/2019 21:00,10.6,209.2,-2.8,4.5,40.89,26.02,0,0,0.073,344.05,0.092,320.75,0.097,293.66,0.143,317.83,0.114,335.68,0.108,337.71,0.152,342.76,0.144,338.05,0.134,343.59,0.129,351.56,0.162,340.11,0.136,349.02,0.137,18.7,0.174,19.79,0.18,11.87,0.156,6.26,0.162,14.64,0.348,347.04,-99,-99,-99,-99
3/3/2019 22:00,10.6,209.1,-2.8,4.5,40.886,26.02,0,0,0.152,255.87,0.11,255.2,0.108,282.88,0.129,268.22,0.099,285.87,0.13,294.01,0.144,319.23,0.118,322.94,0.09,333.72,0.034,358.32,0.11,18.6,0.161,25.77,0.068,10.98,0.075,4.57,0.14,7.38,0.207,8.87,0.18,21.86,0.265,346.23,-99,-99,-99,-99
3/3/2019 23:00,10.6,209.1,-2.8,4.5,40.877,26.01,0,0,0.118,243.22,0.098,240.55,0.113,232.93,0.143,238.42,0.123,234.25,0.082,270,0.09,268.73,0.059,270,0.065,292.62,0.038,335.43,0.044,53.39,0.057,76.93,0.066,82.12,0.082,61.56,0.099,43.36,0.102,58.17,0.123,72.01,0.18,358.41,-99,-99,-99,-99
3/4/2019 0:00,10.6,209.1,-2.8,4.5,40.863,26.02,0,0,0.138,217.95,0.207,223.43,0.169,219.24,0.175,218.05,0.15,226.62,0.152,228.21,0.064,233.84,0.068,190.15,0.043,159.44,0.079,76.84,0.067,74.52,0.066,43.15,0.052,43.45,0.057,42.88,0.051,53.81,0.055,61.56,0.06,61.31,0.121,316.01,-99,-99,-99,-99
3/4/2019 1:00,10.6,209.2,-2.8,4.5,40.844,26.02,0,0,0.158,210.47,0.174,213.78,0.238,218.7,0.195,210.91,0.205,220.84,0.19,222.44,0.164,220.3,0.118,224.66,0.083,211.2,0.044,198.43,0.03,203.2,0.059,188.82,0.08,166.31,0.045,160.35,0.01,23.96,0.033,25.02,0.016,45,0.155,310.56,-99,-99,-99,-99
3/4/2019 2:00,10.6,209.1,-2.8,4.5,40.838,26.02,0,0,0.158,211.77,0.189,211.59,0.173,226.17,0.214,212.2,0.231,223.24,0.24,221.79,0.19,222.01,0.122,222.02,0.14,213.35,0.171,213.32,0.147,210.76,0.102,204.81,0.069,195.04,0.029,260.22,0.018,296.57,0.022,13.39,0.032,327.8,0.195,307.28,-99,-99,-99,-99
3/4/2019 3:00,10.6,208.9,-2.8,4.5,40.837,26.03,0,0,0.138,254.85,0.137,240.62,0.115,234.52,0.141,228.16,0.184,233.19,0.195,226.66,0.141,228.74,0.141,231.02,0.186,233.32,0.16,237.8,0.135,225.9,0.149,217.1,0.147,224.45,0.107,229.92,0.13,235.33,0.155,238.47,0.1,252.47,0.248,311.4,-99,-99,-99,-99
3/4/2019 4:00,10.6,209.1,-2.8,4.5,40.84,26.03,0,0,0.136,236.43,0.103,245.92,0.158,240.84,0.145,253.57,0.124,263.05,0.174,266.38,0.128,256.94,0.14,248.2,0.12,258.97,0.091,261.16,0.081,258.55,0.107,272.68,0.105,287.22,0.109,286.6,0.087,290.1,0.076,281.31,0.102,279,0.245,290.28,-99,-99,-99,-99
3/4/2019 5:00,10.6,209.2,-2.8,4.5,40.833,26.03,0,0,0.087,207.45,0.102,226.59,0.096,237.3,0.092,246.23,0.118,242.13,0.104,257.17,0.096,290.7,0.097,332.38,0.072,303.69,0.144,301.37,0.134,299.43,0.116,293.26,0.149,316.36,0.141,325.97,0.11,331.81,0.076,334.44,0.076,330.72,0.198,318.49,-99,-99,-99,-99
3/4/2019 6:00,10.6,209.2,-2.8,4.5,40.837,26.03,0,0,0.072,291.95,0.09,294.29,0.114,287.8,0.126,288.43,0.161,296.57,0.166,296.1,0.166,320.64,0.227,318.39,0.203,328.5,0.217,329.31,0.205,334.93,0.18,338.55,0.191,338.81,0.163,346.9,0.199,350.16,0.164,338.59,0.098,335.8,0.243,337.23,-99,-99,-99,-99
3/4/2019 7:00,10.6,209.2,-2.8,4.5,40.858,26.03,0,0,0.089,301.18,0.14,299.13,0.154,313.15,0.118,307.45,0.106,288.78,0.165,302.63,0.154,315.53,0.152,321.93,0.108,326.75,0.095,339.66,0.173,338.63,0.139,341.96,0.163,346.13,0.183,341.57,0.178,348.69,0.195,358.53,0.191,351.57,0.32,333.03,-99,-99,-99,-99
3/4/2019 8:00,10.6,209,-2.8,4.5,40.901,26.03,0,0,0.089,303.51,0.045,275.08,0.108,267.88,0.102,285.4,0.091,276.34,0.116,288.12,0.14,303.92,0.168,313.31,0.154,323.73,0.177,322.81,0.176,317.77,0.159,328.6,0.134,332.48,0.114,347.8,0.134,344,0.151,339.89,0.141,340.92,0.321,328.49,-99,-99,-99,-99
3/4/2019 9:00,10.6,209.1,-2.8,4.5,40.959,26.02,0,0,0.077,278.24,0.093,273.69,0.131,276.15,0.175,270,0.192,275.09,0.139,280.34,0.168,292.44,0.166,291.16,0.164,299.22,0.154,315.53,0.111,324.16,0.117,319.5,0.106,315.76,0.07,321.34,0.103,328.47,0.125,317.91,0.088,325.59,0.192,315.21,-99,-99,-99,-99
3/4/2019 10:00,10.6,209.1,-2.8,4.5,41.011,26.02,0,0,0.1,246.5,0.095,254.8,0.138,256.17,0.163,255.45,0.133,266.56,0.151,294.19,0.153,296.73,0.128,295.37,0.124,301.52,0.123,304.08,0.108,307.08,0.095,296.83,0.111,296.1,0.112,312.1,0.143,326.42,0.117,321.26,0.079,291.4,0.247,313.85,-99,-99,-99,-99
3/4/2019 11:00,10.6,209.2,-2.8,4.5,41.041,26.02,0,0,0.159,263.14,0.124,245.71,0.156,248.54,0.158,276.18,0.169,272.03,0.177,282.07,0.145,286.81,0.127,311.48,0.115,306.87,0.1,314.59,0.084,326.69,0.08,348.41,0.063,337.52,0.058,342.82,0.09,0,0.072,334.5,0.074,288.19,0.238,316.36,-99,-99,-99,-99
3/4/2019 12:00,10.6,209.1,-2.8,4.5,41.05,26.03,0,0,0.098,200.28,0.128,226.58,0.144,248.42,0.136,255.96,0.132,261.25,0.115,254.88,0.116,266.05,0.126,316.29,0.1,309.73,0.125,324.14,0.173,338.94,0.179,331.72,0.174,329.15,0.191,324.15,0.216,312.56,0.175,300.23,0.125,279.24,0.23,291.43,-99,-99,-99,-99
3/4/2019 13:00,10.6,209.2,-2.8,4.5,41.051,26.04,0,0,0.102,218.66,0.133,225,0.106,234.21,0.112,228.62,0.114,223.93,0.122,237.75,0.123,262.07,0.079,289.12,0.125,288.73,0.17,300.04,0.188,294.24,0.185,290.88,0.204,302.21,0.198,294.75,0.191,285.49,0.137,280.49,0.084,282.38,0.22,311.14,-99,-99,-99,-99
3/4/2019 14:00,10.6,209.3,-2.8,4.5,41.045,26.06,0,0,0.09,275.71,0.088,243.73,0.098,217.93,0.11,244.83,0.096,247.98,0.118,252.18,0.113,285.39,0.132,276.53,0.123,282.23,0.094,298.76,0.105,301.72,0.075,308.54,0.074,313.9,0.086,307,0.115,293,0.18,297.42,0.107,298.48,0.215,313.12,-99,-99,-99,-99
3/4/2019 15:00,10.6,209.2,-2.8,4.5,41.031,26.06,0,0,0.109,234.71,0.126,209.01,0.119,260.3,0.123,270.47,0.146,250.82,0.123,254.95,0.129,264.64,0.109,263.66,0.117,287.97,0.194,284.61,0.265,275.41,0.243,274.96,0.232,280.68,0.225,292.8,0.155,293.93,0.091,308.76,0.068,325.15,0.181,306.24,-99,-99,-99,-99
3/4/2019 16:00,10.6,209.1,-2.8,4.5,41.009,26.06,0,0,0.103,264.45,0.079,238.91,0.085,272.69,0.098,291.58,0.075,292.8,0.124,285.38,0.149,304.33,0.143,305.35,0.168,303.31,0.154,311.57,0.182,322.37,0.197,323.48,0.164,321.67,0.165,318.68,0.175,313.84,-99,-99,-99,-99,0.216,325.57,-99,-99,-99,-99
3/4/2019 17:00,10.6,209.2,-2.8,4.5,40.972,26.06,0,0,0.1,284.45,0.074,295.53,0.097,319.59,0.119,292.25,0.132,311.63,0.165,320.15,0.159,317.56,0.188,323.01,0.199,329.83,0.185,333.3,0.199,337.56,0.198,336.54,0.181,329.74,0.184,338.03,0.209,343.56,0.209,335.4,-99,-99,0.273,327.88,-99,-99,-99,-99
3/4/2019 18:00,10.6,209.2,-2.8,4.5,40.941,26.06,0,0,0.177,324.88,0.132,345.96,0.215,343.25,0.162,344.93,0.159,342.02,0.168,334.96,0.185,348.45,0.098,0,0.065,41.27,0.099,12.22,0.163,357.54,0.241,355.24,0.265,355.88,0.24,350.89,0.287,355.6,-99,-99,-99,-99,0.332,327.41,-99,-99,-99,-99
3/4/2019 19:00,10.6,209.2,-2.8,4.5,40.914,26.05,0,0,0.18,343.18,0.156,332.12,0.113,346.21,0.168,357.95,0.158,349.4,0.191,343.85,0.201,338.04,0.163,348.35,0.121,6.65,0.092,13.13,0.107,355.19,0.177,357.09,0.207,0,0.249,4.61,0.245,359.06,-99,-99,-99,-99,0.384,333.37,-99,-99,-99,-99
3/4/2019 20:00,10.6,209.2,-2.8,4.5,40.895,26.06,0,0,0.14,339.49,0.117,350.13,0.179,345.81,0.243,337.23,0.181,335.56,0.192,339.3,0.169,340.28,0.183,346.42,0.171,353.96,0.179,353.59,0.211,358.37,0.21,5.74,0.224,11.86,0.24,6.47,0.271,0,0.284,0.81,0.232,0,0.402,337.64,-99,-99,-99,-99
3/4/2019 21:00,10.6,209.2,-2.8,4.5,40.903,26.05,0,0,0.06,340.67,0.153,326.21,0.133,326.67,0.132,335.38,0.117,326.17,0.12,311.63,0.197,327.2,0.174,353.08,0.182,20.92,0.203,23.53,0.26,3.76,0.288,353.81,0.215,340.13,0.213,332.95,0.212,331.86,0.268,339.27,0.179,350.7,0.266,338.64,-99,-99,-99,-99
3/4/2019 22:00,10.6,209.2,-2.8,4.5,40.905,26.05,0,0,0.056,317.17,0.139,338.96,0.134,340.89,0.135,351.93,0.133,334.2,0.045,348.44,0.073,11,0.077,2.23,0.066,52.96,0.05,46.64,0.135,6.39,0.187,2.76,0.207,0.28,0.273,359.58,0.296,3.09,0.267,5.37,0.176,12.78,0.287,339.61,-99,-99,-99,-99
3/4/2019 23:00,10.6,209.2,-2.8,4.5,40.906,26.04,0,0,0.063,282.93,0.099,291.91,0.089,277.13,0.05,320.63,0.072,336.28,0.062,309.09,0.066,326.07,0.094,339.44,0.088,339.29,0.089,335.45,0.109,332.02,0.119,344.45,0.141,341.44,0.141,337.07,0.126,340.56,0.128,338.03,0.127,349.13,0.3,333.43,-99,-99,-99,-99
3/5/2019 0:00,10.6,209.2,-2.8,4.5,40.896,26.04,0,0,0.041,197.1,0.011,285.26,0.059,255.26,0.069,301.39,0.117,288.9,0.101,287.9,0.066,296.95,0.076,315,0.103,1.11,0.151,358.86,0.125,0.46,0.136,8.91,0.133,8.19,0.147,0,0.17,359.33,-99,-99,0.13,17.04,0.276,335.85,-99,-99,-99,-99
3/5/2019 1:00,10.6,209.2,-2.8,4.5,40.869,26.04,0,0,0.118,211.13,0.081,207.2,0.056,198.76,0.077,203.59,0.088,223.15,0.078,298.2,0.055,305.42,0.06,334.29,0.029,26.57,0.017,40.24,0.027,353.66,0.036,332.02,0.04,309.99,0.057,320.71,0.062,342.15,0.067,15.48,0.075,26.91,0.276,332.42,-99,-99,-99,-99
3/5/2019 2:00,10.6,209.2,-2.8,4.5,40.852,26.04,0,0,0.15,196.63,0.162,201.01,0.118,197.21,0.142,211.79,0.139,210.82,0.113,213.83,0.035,165.17,0.03,187.59,0.015,164.05,0.02,188.53,0.031,219.81,0.017,225,0.024,214.99,0.021,217.41,0.018,317.29,0.033,327.26,0.026,346.5,0.183,323.44,-99,-99,-99,-99
3/5/2019 3:00,10.6,209.1,-2.8,4.5,40.843,26.05,0,0,0.066,218.25,0.094,228.87,0.126,213.06,0.156,239.98,0.172,238.81,0.133,228.98,0.121,235.12,0.134,231.34,0.078,225,0.044,284.35,0.053,224.24,0.061,232.94,0.044,264.81,0.03,312.27,0.03,295.71,0.017,176.63,0.059,49.82,0.2,346.1,-99,-99,-99,-99
3/5/2019 4:00,10.6,209.2,-2.8,4.5,40.839,26.05,0,0,0.08,222.47,0.048,210.34,0.112,223.55,0.116,206.57,0.082,205.94,0.087,210.96,0.058,231.34,0.081,237.09,0.047,240.71,0.03,230.44,0.035,343.61,0.051,27.07,0.06,355.24,0.078,341.33,0.029,350.22,0.06,5.71,0.062,318.9,0.243,313.67,-99,-99,-99,-99
3/5/2019 5:00,10.6,209.2,-2.8,4.5,40.816,26.06,0,0,0.054,237.2,0.055,254.2,0.087,271.97,0.096,244.77,0.095,293.59,0.138,322.38,0.069,324.46,0.063,334.65,0.084,301.43,0.093,325.97,0.107,332.72,0.117,344.19,0.115,351.03,0.136,347.7,0.127,338.7,0.106,318.46,0.129,323.48,0.295,330.13,-99,-99,-99,-99
3/5/2019 6:00,10.6,209.2,-2.8,4.5,40.816,26.06,0,0,0.041,288.43,0.05,300.17,0.022,344.05,0.058,342.82,0.117,326.85,0.108,330.58,0.083,320.37,0.118,332.13,0.139,342.87,0.137,330.62,0.105,328.28,0.115,334.32,0.115,326.73,0.115,331.87,0.108,333.67,0.109,341.9,0.127,344.43,0.3,334.72,-99,-99,-99,-99
3/5/2019 7:00,10.6,209.2,-2.8,4.5,40.817,26.06,0,0,0.07,358.36,0.095,338.31,0.09,322.24,0.095,354.59,0.136,342.9,0.13,346.18,0.133,356.13,0.116,348.01,0.142,349.01,0.133,352.66,0.168,351.1,0.181,356.21,0.148,0,0.125,355.43,0.154,1.12,0.158,357.83,0.149,339.62,0.284,327.93,-99,-99,-99,-99
3/5/2019 8:00,10.6,209.2,-2.8,4.5,40.847,26.05,0,0,0.081,2.12,0.087,323.92,0.16,340.32,0.152,356.61,0.153,350.6,0.087,331.97,0.134,335.73,0.068,16.29,0.084,2.05,0.124,348.33,0.137,328.17,0.103,326.46,0.132,346.39,0.139,344.96,0.125,332.82,0.15,344.11,0.185,0.31,0.352,352.01,-99,-99,-99,-99
3/5/2019 9:00,10.6,209.2,-2.8,4.5,40.886,26.05,0,0,0.123,325.92,0.088,315,0.146,339.95,0.132,335.38,0.12,336.43,0.062,309.81,0.107,289.11,0.115,316.41,0.067,310.14,0.027,285.07,0.102,327.88,0.131,332.65,0.144,328.63,0.083,300.26,0.103,302.3,-99,-99,-99,-99,0.275,316.91,-99,-99,-99,-99
3/5/2019 10:00,10.6,209.2,-2.8,4.5,40.937,26.05,0,0,0.063,297.38,0.124,283.03,0.124,302.79,0.168,297.33,0.097,310.41,0.107,303.54,0.114,308.58,0.103,288.61,0.116,279.95,0.133,292.52,0.134,292.36,0.138,291.19,0.128,303.81,0.138,296.19,0.156,290.64,0.147,293.25,0.131,308.8,0.234,321.07,-99,-99,-99,-99
3/5/2019 11:00,10.6,209.2,-2.8,4.5,40.982,26.06,0,0,0.113,263.38,0.071,267.58,0.052,270,0.118,264.14,0.166,266.55,0.2,263.98,0.081,244.38,0.092,260.03,0.16,264.25,0.189,262.08,0.084,250.48,0.02,180,0.023,250.02,0.05,270,0.049,278.13,0.064,312.46,0.048,337.75,0.228,330.63,-99,-99,-99,-99
3/5/2019 12:00,10.6,209.3,-2.8,4.5,41.008,26.05,0,0,0.159,236.31,0.141,244.89,0.09,244.29,0.145,228.63,0.116,239.46,0.129,227.52,0.111,215.84,0.114,251.09,0.141,242.17,0.08,228.54,0.043,244.03,0.047,234.61,0.077,254.16,0.145,251.57,0.189,261.18,0.162,263.62,0.12,241.08,0.206,277.54,-99,-99,-99,-99
3/5/2019 13:00,10.6,209.1,-2.8,4.5,41.03,26.05,0,0,0.133,249.24,0.131,253.09,0.168,224.52,0.168,244.2,0.147,230.24,0.158,246.18,0.193,246.76,0.157,256.76,0.155,253.55,0.165,242.19,0.137,247.19,0.135,248.2,0.166,241.58,0.148,239.1,0.162,245.97,0.164,253.33,0.134,255.34,0.271,296.57,-99,-99,-99,-99
3/5/2019 14:00,10.6,209.2,-2.8,4.5,41.041,26.06,0,0,0.144,261.19,0.201,237.81,0.137,218.79,0.206,203.82,0.146,216.63,0.07,245.62,0.167,221.35,0.181,254.97,0.163,238.55,0.15,236.42,0.201,245.98,0.256,254.39,0.237,260.02,0.185,259.42,0.17,247.95,0.227,256.51,0.207,259.72,0.196,277.92,-99,-99,-99,-99
3/5/2019 15:00,10.6,209.1,-2.8,4.5,41.029,26.07,0,0,0.1,266.57,0.094,210.12,0.129,243.24,0.159,250.54,0.181,244.85,0.173,251.15,0.154,242.6,0.147,251.32,0.13,232.51,0.092,178.75,0.077,139.72,0.074,169.9,0.069,222.05,0.071,239.45,0.14,274.49,0.174,267.04,0.145,259.23,0.21,284.63,-99,-99,-99,-99
3/5/2019 16:00,10.6,209.2,-2.8,4.5,41.003,26.08,0,0,0.12,251.11,0.121,255.62,0.142,274.43,0.105,272.18,0.137,264.96,0.164,251.57,0.14,263.43,0.133,260.47,0.116,265.07,0.12,247.93,0.114,267.49,0.099,299.67,0.125,272.75,0.123,267.21,0.15,275.75,0.177,289.15,-99,-99,0.226,308.9,-99,-99,-99,-99
3/5/2019 17:00,10.6,209.2,-2.8,4.5,40.989,26.07,0,0,0.16,270.36,0.122,287.1,0.128,310.89,0.124,275.57,0.154,276.71,0.124,284.48,0.138,285.15,0.138,289.49,0.184,290.01,0.161,286.19,0.17,310.71,0.145,311.93,0.165,317.21,0.151,320.39,0.151,297.25,0.207,306.54,0.201,324.33,0.364,324.96,-99,-99,-99,-99
3/5/2019 18:00,10.6,209.3,-2.8,4.5,40.952,26.06,0,0,0.149,301.03,0.069,312.66,0.122,305.65,0.141,290.75,0.118,318.77,0.181,337.26,0.218,333.32,0.19,315.86,0.164,303.59,0.171,322.59,0.191,333.3,0.204,325.38,0.207,316.57,0.208,327.38,0.238,338.51,-99,-99,-99,-99,0.288,334.06,-99,-99,-99,-99
3/5/2019 19:00,10.6,209.3,-2.8,4.5,40.937,26.05,0,0,0.181,330.18,0.145,324.23,0.171,328.17,0.171,336.58,0.095,336.96,0.136,342.9,0.167,336.35,0.118,346.32,0.073,349.77,0.088,358.05,0.188,349.89,0.225,350.04,0.234,356.58,0.235,352.66,0.255,344.76,0.265,350.22,0.216,3.18,0.33,340.69,-99,-99,-99,-99
