DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
6/25/2008 7:00,10.7,216,-0.4,-2.1,26.298,28.23,0,0,0.089,315,0.138,300.11,0.151,297.25,0.224,292.32,0.203,292.64,0.21,283.24,0.225,282.56,0.194,285.82,0.158,289.58,0.178,295.7,0.182,287.24,0.229,285.98,0.169,288.22,0.185,286.28,0.167,285.95,0.226,275.08,0.179,289.96,0.24,297.85,-99,-99,-99,-99,-99,-99,-99,-99,0.302,302.85,-99,-99,-99,-99
6/25/2008 7:30,10.7,216.2,-0.4,-2.1,26.299,28.22,0,0,0.117,291.07,0.134,307.72,0.156,298.38,0.212,295.72,0.173,297.16,0.155,279.64,0.227,297.24,0.199,292.82,0.192,294.96,0.18,297.14,0.257,301.46,0.179,302.45,0.158,307.3,0.24,302.56,0.203,302.12,0.262,278.35,0.208,310.12,0.161,298.95,-99,-99,-99,-99,-99,-99,0.246,304.08,0.344,279.38,-99,-99,-99,-99
6/25/2008 8:00,10.7,216.1,-0.4,-2.1,26.286,28.21,0,0,0.168,292.75,0.162,288.77,0.205,304.85,0.186,298.22,0.226,313.21,0.221,312.43,0.195,303.93,0.245,306.03,0.246,305.05,0.225,307.23,0.252,304.64,0.241,306.92,0.212,320.37,0.2,320.27,0.21,307.64,0.239,308.02,0.234,299.2,0.257,306.47,0.323,309.35,0.324,308.36,0.31,293.34,0.25,298.92,0.337,302.13,-99,-99,-99,-99
6/25/2008 8:30,10.7,216.1,-0.4,-2.1,26.287,28.23,0,0,0.112,317.17,0.138,306.45,0.176,317.07,0.225,320.23,0.22,307.6,0.185,314.34,0.181,305.35,0.174,319.18,0.199,307.45,0.206,300.92,0.214,311.59,0.221,299.81,0.212,303.09,0.18,310.26,0.225,307.79,0.251,302.3,0.31,309.9,0.256,312.79,0.224,319.7,-99,-99,-99,-99,-99,-99,0.399,289.16,-99,-99,-99,-99
6/25/2008 9:00,10.8,216.1,-0.4,-2.1,26.29,28.24,0,0,0.111,325.3,0.148,303.69,0.188,306.57,0.213,295.84,0.21,317.12,0.204,307.83,0.214,311.59,0.223,311.55,0.243,300.15,0.225,301.36,0.246,305.05,0.253,303.06,0.235,305.31,0.233,314.83,0.262,315.93,0.249,317.28,0.23,324.93,0.261,326.25,0.284,307.56,0.416,298.1,-99,-99,0.399,301.78,0.321,302.16,-99,-99,-99,-99
6/25/2008 9:30,10.8,216.2,-0.4,-2.1,26.294,28.26,0,0,0.142,299.64,0.127,322.05,0.173,300.28,0.216,307.08,0.23,311.12,0.202,321.83,0.172,330.3,0.159,322.91,0.168,325.46,0.18,324.28,0.194,323.37,0.192,313.1,0.19,306.45,0.256,309.46,0.203,311.61,0.212,316.91,0.25,329.43,0.226,319.84,-99,-99,-99,-99,-99,-99,0.216,324.03,0.35,289.52,-99,-99,-99,-99
6/25/2008 10:00,10.8,216.2,-0.4,-2.1,26.298,28.29,0,0,0.163,303.98,0.199,315.2,0.17,309.98,0.175,306.15,0.19,306.45,0.229,294.22,0.213,300.18,0.213,311.57,0.191,321.15,0.222,326.6,0.213,321.09,0.187,327.25,0.248,319.42,0.218,318.72,0.204,310.24,0.206,297.43,0.254,309.89,0.248,302.99,0.235,304.77,-99,-99,-99,-99,-99,-99,0.305,308.07,-99,-99,-99,-99
6/25/2008 11:00,10.7,216.1,-0.4,-2.1,26.325,28.36,0,0,0.074,296.57,0.113,327.99,0.105,3.27,0.126,340.99,0.158,324.29,0.114,339.5,0.139,327.91,0.133,330.74,0.147,317.2,0.148,320.19,0.205,313.42,0.171,309.55,0.166,311.83,0.196,315.62,0.211,298.26,0.221,298.3,0.222,303.98,0.215,296.21,-99,-99,-99,-99,-99,-99,-99,-99,0.359,303.29,-99,-99,-99,-99
6/25/2008 11:30,10.7,216.2,-0.4,-2.1,26.326,28.31,0,0,0.102,302.12,0.076,291.52,0.103,280.65,0.113,309.61,0.11,321.99,0.128,307.68,0.134,295.61,0.14,306.3,0.145,294.08,0.157,307.75,0.127,316.91,0.161,328.98,0.162,319.51,0.144,318.1,0.204,306.81,0.257,294.57,0.157,310.88,0.193,330.77,0.138,358.75,-99,-99,-99,-99,0.333,280.03,0.335,304.4,-99,-99,-99,-99
6/25/2008 12:00,10.7,216.2,-0.4,-2.1,26.323,28.34,0,0,0.042,264.56,0.065,11.48,0.102,323.81,0.086,293.29,0.068,313.81,0.106,305.04,0.108,325.57,0.07,319.67,0.115,295.23,0.113,292.93,0.078,304.09,0.131,303.45,0.152,291.17,0.114,301.05,0.093,319.8,0.106,324.96,0.071,307.03,0.131,289.13,0.2,297.72,-99,-99,-99,-99,0.225,323.69,0.29,287.25,-99,-99,-99,-99
6/25/2008 12:30,10.7,216.2,-0.4,-2.1,26.339,28.35,0,0,0.046,341.18,0.035,334.89,0.037,274.64,0.051,275.6,0.066,290.35,0.069,329.74,0.04,261.47,0.03,325.78,0.047,288.43,0.045,284.04,0.062,306.5,0.053,294.62,0.061,289.03,0.062,305.75,0.098,322.43,0.122,325.01,0.131,297.74,0.106,316.53,-99,-99,-99,-99,-99,-99,0.162,316.75,0.334,291.96,-99,-99,-99,-99
6/25/2008 13:00,10.7,216.3,-0.4,-2.1,26.332,28.35,0,0,0.043,213.69,0.067,261.38,0.083,202.57,0.059,151.7,0.071,124.14,0.041,155.32,0.037,161.08,0.003,198.43,0.041,127.15,0.024,267.61,0.035,210.96,0.025,248.63,0.027,201.8,0.013,218.66,0.044,323.39,0.08,289.8,0.096,264.64,0.146,275.12,0.14,290.12,0.165,289.09,-99,-99,-99,-99,0.209,283.3,-99,-99,-99,-99
6/25/2008 13:30,10.8,216.2,-0.4,-2.1,26.336,28.36,0,0,0.045,195.59,0.067,124.64,0.083,160.25,0.076,182.26,0.109,149.22,0.092,128.37,0.034,168.02,0.054,135.74,0.046,167.47,0.033,152.65,0.04,165.62,0.043,197.59,0.092,211.28,0.06,200.56,0.06,257.57,0.125,282.93,0.088,332.85,0.081,27.82,-99,-99,-99,-99,-99,-99,-99,-99,0.266,274.32,-99,-99,-99,-99
6/25/2008 14:00,10.8,216.2,-0.4,-2.1,26.343,28.33,0,0,0.077,167.23,0.111,164.84,0.118,167.26,0.105,155.15,0.133,164.71,0.123,159.5,0.059,175.16,0.108,164.93,0.082,201.54,0.069,223.23,0.103,187.82,0.07,158.96,0.066,153.05,0.07,184.9,0.033,203.43,0.083,214.65,0.085,257.11,0.131,282.34,-99,-99,-99,-99,-99,-99,0.109,233.97,0.183,258.32,-99,-99,-99,-99
6/25/2008 15:00,10.7,216.3,-0.4,-2.1,26.335,28.35,0,0,0.119,164.45,0.141,175.54,0.119,145.24,0.123,128.73,0.169,157.38,0.154,160.62,0.183,157.79,0.18,172.68,0.179,171.64,0.14,165.57,0.114,152.31,0.072,176.82,0.066,176.53,0.088,168.18,0.075,155.49,0.034,181.68,0.047,113.84,0.085,242.53,-99,-99,-99,-99,-99,-99,0.076,3.76,0.1,223.39,-99,-99,-99,-99
6/25/2008 15:30,10.7,216.2,-0.4,-2.1,26.333,28.32,0,0,0.101,139.83,0.147,168.23,0.14,156,0.144,159.68,0.141,150.71,0.112,134.64,0.193,151.84,0.146,153.61,0.157,156.37,0.142,166.16,0.154,164.16,0.141,164,0.142,183.22,0.1,183.43,0.112,182.05,0.099,171.3,0.106,182.16,0.07,194.83,0.017,208.07,-99,-99,-99,-99,-99,-99,0.207,252.88,-99,-99,-99,-99
6/25/2008 16:00,10.7,216.2,-0.4,-2.1,26.332,28.3,0,0,0.077,162.73,0.113,153.66,0.19,159.37,0.134,161.7,0.162,165.36,0.141,170.2,0.171,161.99,0.149,165.22,0.174,164.37,0.162,174.68,0.137,158.12,0.135,151.73,0.15,152.24,0.143,166.26,0.101,178.87,0.077,158.75,0.092,183.11,0.085,192.24,0.08,200.47,0.151,252.28,-99,-99,-99,-99,0.148,238.57,-99,-99,-99,-99
6/25/2008 16:30,10.7,216.2,-0.4,-2.1,26.319,28.31,0,0,0.071,146.53,0.102,183.37,0.123,166.41,0.137,177.49,0.138,166.17,0.173,164.92,0.14,162.99,0.159,158.27,0.176,156.2,0.149,173.45,0.106,176.22,0.178,163.39,0.146,173.7,0.122,163.8,0.108,158.89,0.122,185.66,0.071,189.73,0.047,149.04,0.105,266.73,-99,-99,-99,-99,-99,-99,0.236,257.26,-99,-99,-99,-99
6/25/2008 17:00,10.7,216.2,-0.4,-2.1,26.324,28.32,0,0,0.071,143.62,0.069,154.18,0.086,163.87,0.102,164.05,0.107,178.39,0.086,169.34,0.126,184.09,0.104,197.91,0.12,182.39,0.107,198.6,0.141,194.83,0.128,175.09,0.128,198.72,0.14,200.12,0.127,211.43,0.099,223.36,0.073,231.1,0.108,218.99,-99,-99,-99,-99,-99,-99,0.085,122.94,0.145,234.55,-99,-99,-99,-99
6/25/2008 17:30,10.7,216.2,-0.4,-2.1,26.327,28.3,0,0,0.075,181.53,0.118,163.25,0.136,182.95,0.036,144.09,0.043,209.58,0.102,169.8,0.116,177.04,0.092,175.65,0.104,177.8,0.078,174.87,0.086,206.27,0.086,203.9,0.1,199.89,0.092,205.17,0.066,204.23,0.064,202.96,0.081,195.07,0.055,84.81,0.086,262.63,-99,-99,-99,-99,-99,-99,0.279,248.31,-99,-99,-99,-99
6/25/2008 18:00,10.7,216.2,-0.4,-2.1,26.308,28.29,0,0,0.049,195.46,0.038,193.67,0.068,136.19,0.07,170.94,0.061,178.12,0.112,162.86,0.082,180,0.097,201.8,0.101,185.65,0.115,187.99,0.13,197.46,0.127,184.95,0.092,193.13,0.05,164.85,0.022,239.93,0.082,225,0.055,250.91,0.075,221.76,-99,-99,-99,-99,-99,-99,0.104,203.13,0.203,246.47,-99,-99,-99,-99
6/25/2008 19:00,10.7,216.3,-0.4,-2.1,26.322,28.32,0,0,0.059,25.25,0.032,221.19,0.006,149.04,0.032,273.58,0.066,260.39,0.062,269.08,0.067,283.83,0.087,249.06,0.139,253.66,0.096,272.98,0.109,274.2,0.084,270.68,0.108,276.4,0.147,275.87,0.133,287.07,0.096,269.4,0.12,269.52,0.164,278.77,0.157,284.04,-99,-99,-99,-99,-99,-99,0.289,271.59,-99,-99,-99,-99
6/25/2008 19:30,10.7,216.2,-0.4,-2.1,26.321,28.32,0,0,0.025,326.31,0.017,263.29,0.05,235.67,0.051,255.14,0.103,276.71,0.111,291.04,0.081,267.17,0.096,261.62,0.066,234.87,0.098,262.95,0.079,275.06,0.116,265.07,0.084,259.76,0.074,259.9,0.102,288.79,0.108,270,0.036,274.76,0.125,337.34,-99,-99,-99,-99,-99,-99,-99,-99,0.289,273.38,-99,-99,-99,-99
6/25/2008 20:00,10.7,216.2,-0.4,-2.1,26.326,28.34,0,0,0.077,294.57,0.101,289.69,0.134,277.71,0.124,297.39,0.104,308.75,0.093,296.02,0.115,314.29,0.127,302.44,0.121,303.16,0.144,292.1,0.142,300.55,0.16,302.01,0.11,300.52,0.161,322.06,0.147,326.63,0.148,310.05,0.139,285.83,0.129,295.77,0.202,311.19,-99,-99,-99,-99,-99,-99,0.28,285.72,-99,-99,-99,-99
6/25/2008 20:30,10.7,216.3,-0.4,-2.1,26.334,28.33,0,0,0.061,302.91,0.067,311.35,0.091,300.53,0.057,298.37,0.111,300.96,0.09,315.45,0.11,291.41,0.13,306.25,0.136,306.95,0.154,313.95,0.143,307.91,0.164,306.31,0.202,313.4,0.177,306.29,0.132,289.95,0.177,313.63,0.239,302.03,0.235,293.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/25/2008 21:00,10.7,216.2,-0.4,-2.1,26.34,28.33,0,0,0.09,305.1,0.06,281.5,0.112,293.13,0.09,310.95,0.141,311.84,0.112,332.98,0.117,303.15,0.077,305.54,0.069,305.54,0.107,327.2,0.126,309.86,0.104,311.5,0.138,310.6,0.152,304.84,0.154,308.66,0.174,311.5,0.188,348.99,0.177,343.92,-99,-99,-99,-99,-99,-99,-99,-99,0.275,291.8,-99,-99,-99,-99
6/25/2008 21:30,10.7,216.2,-0.4,-2.1,26.342,28.32,0,0,0.108,357.35,0.043,342.41,0.075,318.24,0.055,306.87,0.093,304.54,0.131,306.96,0.138,304.04,0.163,301.93,0.142,308.16,0.138,296.19,0.158,302.58,0.17,305.19,0.161,311.22,0.165,319.44,0.133,300.82,0.2,303.77,0.199,327.9,0.206,305.93,-99,-99,-99,-99,-99,-99,0.175,323.85,0.263,277.64,-99,-99,-99,-99
6/25/2008 22:00,10.7,216.2,-0.4,-2.1,26.365,28.31,0,0,0.014,315,0.069,293.96,0.076,318.74,0.116,330.13,0.097,311.24,0.101,326.31,0.068,317.39,0.077,318.67,0.124,304.46,0.079,312.42,0.137,324.8,0.13,304.67,0.1,308.48,0.108,288.94,0.13,325.33,0.173,315.7,0.115,312.88,0.092,322.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/25/2008 23:00,10.7,216.3,-0.4,-2.1,26.376,28.33,0,0,0.064,26.16,0.036,308.16,0.08,311.46,0.06,328.71,0.068,315,0.083,308.12,0.044,284.35,0.085,299.58,0.102,331.93,0.115,319.94,0.114,313.22,0.106,324.21,0.148,292.23,0.147,303.37,0.121,279.54,0.13,307.49,0.135,320.41,-99,-99,0.191,283.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/25/2008 23:30,10.7,216.2,-0.4,-2.1,26.391,28.31,0,0,0.097,309.12,0.078,349.7,0.126,319.84,0.103,314.22,0.097,328.12,0.109,294.44,0.086,298.35,0.131,306.96,0.114,289.38,0.131,300.89,0.136,305.44,0.163,309.76,0.144,313.03,0.192,314.37,0.174,307.53,0.106,283.64,0.096,304.35,0.23,299.47,-99,-99,-99,-99,-99,-99,0.066,282.15,0.313,266.15,-99,-99,-99,-99
6/26/2008 0:00,10.7,216.3,-0.4,-2.1,26.403,28.29,0,0,0.082,336.25,0.084,326.12,0.05,306.87,0.05,319.03,0.051,316.59,0.089,324.16,0.085,310.24,0.079,324.29,0.09,290.26,0.068,322.13,0.099,314.18,0.079,336.04,0.077,318.67,0.091,304.22,0.102,306.65,0.162,290.22,0.222,333.55,0.153,297.74,-99,-99,-99,-99,-99,-99,0.24,273.1,0.246,277.93,-99,-99,-99,-99
6/26/2008 0:30,10.7,216.2,-0.4,-2.1,26.408,28.28,0,0,0.033,273.47,0.067,234.16,0.038,7.5,0.052,23.63,0.052,37.97,0.046,355.03,0.039,332.78,0.059,0,0.082,332.5,0.071,334.16,0.056,333.43,0.06,353.35,0.114,354.99,0.142,359.19,0.064,0,0.074,357.68,0.071,297.65,0.133,291.56,-99,-99,-99,-99,-99,-99,-99,-99,0.135,253.18,-99,-99,-99,-99
6/26/2008 1:00,10.7,216.2,-0.4,-2.1,26.399,28.28,0,0,0.043,241.07,0.024,182.39,0.011,248.2,0.002,333.43,0.049,315,0.066,331.88,0.008,209.74,0.014,309.29,0.034,256.37,0.043,312.18,0.049,289.18,0.029,299.25,0.06,277.72,0.058,277.99,0.08,263.5,0.12,279.62,0.128,279.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.166,259.57,-99,-99,-99,-99
6/26/2008 1:30,10.7,216.2,-0.4,-2.1,26.408,28.27,0,0,0.008,104.04,0.014,90,0.016,90,0.014,8.13,0.009,159.44,0.029,114.78,0.012,0,0.008,240.26,0.038,307.48,0.073,295.16,0.102,277.89,0.08,258.41,0.033,282.34,0.059,322.55,0.094,316.29,0.087,348.69,0.076,315.54,0.139,296.93,0.178,307,0.19,295.89,-99,-99,-99,-99,0.181,259.19,-99,-99,-99,-99
6/26/2008 2:00,10.7,216.2,-0.4,-2.1,26.401,28.26,0,0,0.034,60.46,0.028,62.53,0.011,33.69,0.031,141.63,0.024,247.75,0.054,244.86,0.04,171.47,0.032,201.8,0.02,246.04,0.002,26.57,0.022,333.43,0.014,274.09,0.025,255.96,0.053,2.16,0.053,15.35,0.04,23.39,0.064,236.56,0.119,252.33,-99,-99,-99,-99,-99,-99,-99,-99,0.182,244.98,-99,-99,-99,-99
6/26/2008 3:00,10.7,216.3,-0.4,-2.1,26.383,28.31,0,0,0.075,177.71,0.024,163.07,0.053,188.75,0.05,183.43,0.058,179.01,0.092,184.97,0.048,176.42,0.076,170.17,0.103,164.74,0.061,147.09,0.058,144.12,0.015,97.59,0.053,115.6,0.018,70.56,0.095,166.55,0.041,235.92,0.149,259.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.269,257.31,-99,-99,-99,-99
6/26/2008 3:30,10.7,216.3,-0.4,-2.1,26.368,28.29,0,0,0.04,185.71,0.077,178.51,0.079,168.26,0.08,150.88,0.087,159.06,0.041,219.09,0.055,152.97,0.055,173.77,0.053,155.38,0.046,176.27,0.091,165.96,0.075,175.43,0.088,160.13,0.089,171.6,0.124,203.68,0.045,203.7,0.064,230.08,0.082,245.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 4:00,10.7,216.3,-0.4,-2.1,26.354,28.28,0,0,0.074,181.55,0.08,176.42,0.092,186.27,0.102,165.83,0.086,176.67,0.09,185.08,0.065,199,0.08,162.47,0.103,160.16,0.081,179.29,0.103,190.65,0.097,200.49,0.094,183.65,0.103,184.44,0.117,202.17,0.07,225.58,0.105,215.35,0.149,232.9,-99,-99,-99,-99,-99,-99,-99,-99,0.19,246.8,-99,-99,-99,-99
6/26/2008 4:30,10.7,216.2,-0.4,-2.1,26.345,28.28,0,0,0.07,158.96,0.079,149.53,0.086,148.35,0.051,150.95,0.086,161.77,0.093,168.21,0.092,164.31,0.08,155.67,0.053,188.75,0.09,179.36,0.062,178.15,0.077,155.43,0.077,160.14,0.082,172.27,0.112,176.93,0.174,161.25,0.13,184.84,0.163,227.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 5:00,10.7,216.3,-0.4,-2.1,26.321,28.28,0,0,0.033,128.93,0.026,169.11,0.031,200.77,0.033,152.65,0.035,145.41,0.079,199.12,0.076,156.8,0.072,155.22,0.07,136.74,0.086,158.2,0.082,164.44,0.096,179.4,0.077,158.75,0.111,202.86,0.06,227.02,0.059,244.75,0.099,261.3,0.103,230.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 5:30,10.7,216.3,-0.4,-2.1,26.303,28.28,0,0,0.067,184.27,0.047,223.26,0.05,191.53,0.051,202.01,0.092,192.53,0.082,196.23,0.056,216.25,0.04,196.14,0.078,223.96,0.053,188.75,0.052,200.17,0.079,215.71,0.059,203.96,0.064,214.19,0.1,247.77,0.093,205.46,0.047,221.53,0.137,240.82,-99,-99,-99,-99,-99,-99,-99,-99,0.244,242.18,-99,-99,-99,-99
6/26/2008 6:00,10.7,216.3,-0.4,-2.1,26.298,28.29,0,0,0.059,222.27,0.024,167.74,0.021,148.57,0.048,141.71,0.017,176.63,0.05,169.59,0.051,172.18,0.084,168.29,0.082,188.43,0.018,189.46,0.028,248.96,0.036,260.27,0.029,220.82,0.026,229.64,0.152,265.08,0.184,283.81,0.115,287.65,0.139,267.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 7:00,10.7,216.2,-0.4,-2.1,26.274,28.34,0,0,0.029,352.15,0.03,135,0.034,148.17,0.02,180,0.029,167.91,0.041,235.92,0.059,218.81,0.037,198.92,0.015,164.05,0.014,123.69,0.02,174.29,0.023,250.02,0.027,208.44,0.023,192.8,0.055,178.96,0.04,133.99,0.039,302.47,0.072,312.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 7:30,10.7,216.3,-0.4,-2.1,26.271,28.33,0,0,0.067,338.04,0.031,0,0.063,12.93,0.049,343.41,0.038,0,0.034,306.53,0.042,323.67,0.028,345.47,0.034,310.24,0.019,195.52,0.01,336.04,0.047,294.94,0.064,337.86,0.05,282.65,0.093,312.4,0.097,271.77,0.132,288.57,0.171,259.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 8:00,10.7,216.3,-0.4,-2.1,26.255,28.33,0,0,0.057,333.89,0.093,316.31,0.038,303.27,0.043,331.07,0.073,359.22,0.061,341.86,0.049,326.63,0.106,348.58,0.068,337.57,0.077,327.13,0.094,320.19,0.077,319.72,0.088,342.8,0.072,303.02,0.077,313.42,0.095,315,0.089,295.13,0.193,293.51,-99,-99,-99,-99,-99,-99,-99,-99,0.235,268.54,-99,-99,-99,-99
6/26/2008 8:30,10.7,216.3,-0.4,-2.1,26.26,28.34,0,0,0.044,327.03,0.06,328.71,0.047,0,0.042,324.78,0.064,342.7,0.016,14.04,0.04,51.12,0.058,9.95,0.054,353.66,0.069,13.43,0.055,326.89,0.043,358.67,0.024,343.07,0.079,324.29,0.085,322.18,0.16,1.43,0.124,341.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 9:00,10.7,216.2,-0.4,-2.1,26.264,28.36,0,0,0.046,352.57,0.051,337.99,0.079,334.41,0.075,338.2,0.044,337.48,0.096,352.8,0.089,347.68,0.079,311.93,0.065,2.64,0.08,357.14,0.077,343.44,0.076,322.98,0.11,319.79,0.088,338.68,0.106,312.71,0.098,296.04,0.184,266.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 9:30,10.7,216.3,-0.4,-2.1,26.257,28.33,0,0,0.009,270,0.089,337.48,0.046,319.4,0.043,357.34,0.065,321.89,0.091,357.48,0.079,317.05,0.042,313.09,0.065,357.36,0.091,344.74,0.088,339.29,0.076,324.64,0.059,343.11,0.086,0,0.076,350.91,0.142,309.29,0.152,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.269,271.28,-99,-99,-99,-99
6/26/2008 10:00,10.7,216.3,-0.4,-2.1,26.264,28.35,0,0,0.03,15.42,0.089,347.05,0.075,3.81,0.071,4.03,0.053,11.94,0.082,343.77,0.051,355.52,0.074,342.78,0.026,327.53,0.054,343.91,0.102,353.22,0.098,353.53,0.102,333.94,0.083,349.63,0.145,349.23,0.102,333.94,0.119,341.41,0.148,338.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 11:00,10.7,216.3,-0.4,-2.1,26.285,28.4,0,0,0.041,53.97,0.039,50.19,0.041,107.1,0.042,4.09,0.018,257.47,0.054,32.8,0.033,51.07,0.077,15.12,0.073,31.5,0.077,71.1,0.068,29.22,0.061,17.24,0.053,337.8,0.072,8.81,0.117,1.47,0.071,335.96,0.127,297.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.283,296.2,-99,-99,-99,-99
6/26/2008 11:30,10.7,216.3,-0.4,-2.1,26.301,28.39,0,0,0.044,32.97,0.004,26.57,0.037,91.55,0.038,77.8,0.028,71.57,0.03,32.62,0.049,45.83,0.065,51.2,0.025,11.77,0.052,0,0.054,16.09,0.032,8.88,0.053,331.99,0.086,346.61,0.102,327.88,0.053,338.81,0.087,306.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 12:00,10.7,216.2,-0.4,-2.1,26.319,28.43,0,0,0.08,124.88,0.041,85.82,0.066,77.85,0.037,115.87,0.014,351.87,0.024,104.62,0.068,79.85,0.054,70.56,0.039,39.81,0.043,25.97,0.057,52.13,0.041,77.32,0.018,33.69,0.046,87.51,0.064,357.32,0.054,10.68,0.124,23.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,289.67,-99,-99,-99,-99
6/26/2008 12:30,10.7,216.3,-0.4,-2.1,26.333,28.44,0,0,0.018,150.64,0.068,95.88,0.077,140.29,0.089,137.73,0.074,105.73,0.079,68.6,0.037,104.04,0.055,106.8,0.064,117.76,0.043,113.03,0.056,101.31,0.037,82.3,0.104,75.56,0.081,89.29,0.046,32.66,0.028,45,0.069,330.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.261,288.3,-99,-99,-99,-99
6/26/2008 13:00,10.7,216.3,-0.4,-2.1,26.354,28.41,0,0,0.071,135,0.085,155.56,0.109,158.39,0.07,129.81,0.085,141.65,0.104,130.72,0.109,129.81,0.1,107.53,0.093,139.8,0.098,147.44,0.108,117.51,0.129,110.82,0.104,109.65,0.086,90.67,0.046,127.12,0.026,351.25,0.118,303.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,280.57,-99,-99,-99,-99
6/26/2008 13:30,10.7,216.4,-0.4,-2.1,26.356,28.43,0,0,0.121,141.04,0.165,160.14,0.129,143.84,0.15,139.85,0.139,143.46,0.142,129.29,0.163,144.26,0.12,132.98,0.158,136.53,0.154,123.38,0.129,136.26,0.155,122.04,0.12,145.52,0.107,144.09,0.101,130.17,0.029,194.04,0.056,340.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.183,253.15,-99,-99,-99,-99
6/26/2008 14:00,10.7,216.3,-0.4,-2.1,26.372,28.42,0,0,0.059,149.53,0.14,137.31,0.164,162.67,0.125,139.2,0.132,134.38,0.14,149.04,0.142,138.43,0.152,133.14,0.172,138.06,0.132,140.86,0.167,144.02,0.166,130.11,0.148,130.05,0.152,135.8,0.132,137.14,0.056,114.27,0.1,171.95,0.18,169.44,-99,-99,-99,-99,-99,-99,0.093,129.33,0.028,27.47,-99,-99,-99,-99
6/26/2008 15:00,10.7,216.4,-0.4,-2.1,26.392,28.45,0,0,0.133,149.18,0.162,148.67,0.156,141.23,0.129,151.85,0.143,140.96,0.182,143.51,0.168,156.18,0.189,162.72,0.172,158.82,0.172,148.81,0.198,142.78,0.208,154.3,0.216,149.99,0.205,139.94,0.177,147.21,0.179,150.85,0.148,166.34,0.155,191.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 15:30,10.7,216.5,-0.4,-2.1,26.392,28.41,0,0,0.149,146.74,0.14,156.37,0.193,145.15,0.199,151.11,0.17,155.7,0.199,152.15,0.224,156.63,0.21,150.63,0.188,151.12,0.18,141.54,0.19,142.71,0.233,146.72,0.221,145.16,0.253,142.86,0.224,146.31,0.193,158.36,0.159,187.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.123,232.94,-99,-99,-99,-99
