DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
2/13/2009 17:00:00, 10.9,324.7,  4.0,  3.4, 37.576, 25.84,  0.0,  0.0,  0.058, 320.57,  0.028, 232.31,  0.217, 181.32,  0.136, 262.82,  0.072, 302.59,  0.024, 165.38,  0.080,  35.29,  0.026, 265.60,  0.028, 347.47,  0.057, 353.99,  0.067, 222.56,  0.039, 252.03,  0.062,   7.47,  0.064, 311.19,  0.120, 321.79,  0.122, 304.99,  0.114, 336.14,  0.108, 303.69,  0.151, 300.64,  0.093, 355.08,  0.220, 346.60,  0.262, 338.24,  0.351,  17.92,  0.198, 255.68,  0.207, 278.87,  0.048, 228.37,  0.217, 305.45,  0.311, 310.96,  0.258, 334.23,  0.104, 344.89,  0.056, 182.05,  0.062, 225.00,  0.384, 280.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/13/2009 18:00:00, 10.9,324.6,  4.0,  3.4, 37.578, 25.84,  0.0,  0.0,  0.327,  69.96,  0.050, 100.41,  0.061,  43.67,  0.135, 324.66,  0.121, 321.04,  0.088, 340.74,  0.037, 288.92,  0.063, 345.30,  0.072, 352.78,  0.058,  19.06,  0.082,  12.68,  0.158,   8.03,  0.019,  38.66,  0.126,  17.57,  0.095, 316.71,  0.093,   4.30,  0.059, 317.07,  0.085, 337.95,  0.129, 314.37,  0.114, 323.53,  0.133, 318.04,  0.186, 312.60,  0.174, 340.83,  0.187,   6.14,  0.215,   7.49,  0.255, 313.25,  0.312,  39.81,  0.202,  47.21,  0.087, 292.42,  0.342,  10.45,  0.327,   4.39,  0.193, 276.83,  0.451, 268.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/13/2009 19:00:00, 10.9,324.6,  4.0,  3.4, 37.601, 25.83,  0.0,  0.0,  0.171,  52.86,  0.060,  88.09,  0.137, 119.18,  0.035,  91.64,  0.191,  60.48,  0.167,  28.25,  0.188,  42.19,  0.155,  25.57,  0.180,  38.46,  0.139,  53.79,  0.184,  25.73,  0.146,  26.39,  0.145,  24.80,  0.138,  14.24,  0.219,  16.70,  0.146,  13.85,  0.114,  14.16,  0.119, 337.75,  0.253,   0.00,  0.128,  24.37,  0.172,  48.53,  0.047, 338.88,  0.166,  34.46,  0.251,   7.10,  0.120, 339.00,  0.318, 313.22,  0.515,   7.70,  0.115,   0.00,  0.292, 342.06,  0.595, 349.26,  0.372, 357.23,  0.255, 289.50,  0.523, 256.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/13/2009 20:00:00, 10.9,324.6,  4.0,  3.4, 37.616, 25.82,  0.0,  0.0,  0.195,  42.10,  0.029,  53.53,  0.078,  65.07,  0.136,  36.95,  0.163,  40.03,  0.103,  39.88,  0.233,  37.51,  0.205,  48.37,  0.121,  55.39,  0.168,  48.14,  0.101,  35.74,  0.153,  22.71,  0.226,  17.47,  0.182,  29.24,  0.090,  49.95,  0.178,  38.61,  0.218,  33.40,  0.198,  44.59,  0.229,  13.91,  0.274,  18.50,  0.110,   0.00,  0.285,  10.72,  0.282,  19.01,  0.227, 340.45,  0.205,  27.32,  0.122,  15.17,  0.238,  60.52,  0.334, 340.59,  0.239,  11.59,  0.154, 351.76,  0.271,   6.99,  0.206, 290.72,  0.402, 269.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/13/2009 21:00:00, 10.9,324.6,  4.0,  3.4, 37.638, 25.82,  0.0,  0.0,  0.118, 212.88,  0.017, 212.74,  0.061, 203.20,  0.061, 251.86,  0.062,  41.10,  0.011,  21.80,  0.078,  51.80,  0.069,   4.97,  0.070,  18.43,  0.074,  71.81,  0.020,  78.69,  0.131,  24.41,  0.046,  26.00,  0.123, 352.99,  0.128, 344.12,  0.177,  31.63,  0.115,   2.49,  0.141, 329.80,  0.179, 348.06,  0.050, 350.73,  0.160,  17.87,  0.220,  33.33,  0.221,  55.30,  0.091,  65.97,  0.194, 278.88,  0.227,   4.55,  0.226, 303.62,  0.225, 356.95,  0.467, 326.34,  0.296, 323.25,  0.091,  90.00,  0.182, 286.64,  0.539, 265.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/13/2009 22:00:00, 10.9,324.6,  4.0,  3.4, 37.658, 25.82,  0.0,  0.0,  0.163,  86.84,  0.088, 190.42,  0.098, 219.21,  0.106, 225.00,  0.040, 187.13,  0.074,  82.20,  0.134,  78.77,  0.083,  85.87,  0.013,  71.57,  0.062, 135.00,  0.083, 123.69,  0.075,  93.81,  0.084, 132.09,  0.041, 136.97,  0.056,  93.07,  0.052, 107.74,  0.105, 177.27,  0.052, 173.42,  0.193,  29.74,  0.168,  20.92,  0.063,  39.23,  0.067, 139.21,  0.131,  20.50,  0.093, 304.03,  0.226,  85.17,  0.214, 173.57,  0.046,  74.74,  0.138, 260.81,  0.128, 272.24,  0.058,  88.03,  0.112,  81.29,  0.202, 225.20,  0.564, 253.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/13/2009 23:00:00, 10.9,324.6,  4.0,  3.4, 37.683, 25.82,  0.0,  0.0,  0.251,  77.35,  0.113, 199.08,  0.076, 250.85,  0.141, 272.44,  0.066, 200.35,  0.006,  80.54,  0.037, 180.00,  0.071, 162.07,  0.057,  57.14,  0.052, 137.35,  0.009, 220.60,  0.027, 105.07,  0.059, 122.62,  0.039,  92.94,  0.081, 132.51,  0.061, 160.97,  0.057,  32.86,  0.036,  86.82,  0.098, 193.61,  0.059, 291.80,  0.099,  74.13,  0.087,  44.53,  0.085, 206.57,  0.170, 269.66,  0.061, 168.69,  0.079,  76.14,  0.194,  57.21,  0.220, 203.54,  0.051,   7.82,  0.080, 278.64,  0.132,   9.18,  0.266, 254.08,  0.513, 247.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 00:00:00, 10.9,324.6,  4.0,  3.4, 37.692, 25.82,  0.0,  0.0,  0.126, 142.77,  0.036, 149.86,  0.127, 232.05,  0.032, 223.73,  0.040, 251.11,  0.061, 239.68,  0.070, 205.46,  0.127, 229.15,  0.080, 202.73,  0.126, 183.18,  0.049, 182.34,  0.082, 203.75,  0.095, 187.87,  0.093, 196.88,  0.107, 185.92,  0.062, 180.92,  0.110, 216.14,  0.093, 185.53,  0.134, 136.81,  0.124, 107.41,  0.118,  77.74,  0.221, 193.60,  0.137, 178.75,  0.178, 221.58,  0.006, 128.66,  0.170,  87.31,  0.061, 208.24,  0.307,  32.76,  0.192, 259.51,  0.260, 217.49,  0.171, 160.50,  0.311, 210.52,  0.516, 252.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 01:00:00, 10.9,324.6,  4.0,  3.4, 37.705, 25.82,  0.0,  0.0,  0.130, 187.07,  0.099, 146.95,  0.161, 209.74,  0.171, 219.29,  0.230, 227.99,  0.222, 217.13,  0.123, 241.98,  0.230, 203.00,  0.188, 207.25,  0.196, 212.31,  0.114, 222.51,  0.180, 215.72,  0.191, 210.45,  0.183, 203.49,  0.194, 221.02,  0.178, 238.54,  0.219, 229.99,  0.069, 247.89,  0.165, 261.97,  0.162, 237.88,  0.081, 209.40,  0.270, 222.90,  0.029, 210.96,  0.365, 208.67,  0.401, 204.59,  0.353, 205.84,  0.220,  91.30,  0.241, 161.64,  0.148, 255.49,  0.327, 346.39,  0.400,  21.70,  0.063, 189.16,  0.269, 225.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 02:00:00, 10.9,324.7,  4.0,  3.4, 37.697, 25.80,  0.0,  0.0,  0.141, 153.07,  0.090, 167.82,  0.204, 202.43,  0.132, 202.29,  0.112, 200.38,  0.095, 210.34,  0.179, 204.84,  0.085, 208.07,  0.048, 225.00,  0.070, 248.20,  0.078, 231.23,  0.024, 260.54,  0.088, 222.23,  0.159, 219.90,  0.078, 253.65,  0.089, 252.38,  0.097, 217.46,  0.083, 205.02,  0.086, 194.85,  0.085, 224.05,  0.132, 238.96,  0.119, 309.56,  0.215, 231.05,  0.041, 189.93,  0.313, 196.12,  0.076, 168.69,  0.399, 240.54,  0.171, 290.24,  0.076, 216.42,  0.281, 259.33,  0.105, 213.39,  0.335, 205.42,  0.501, 255.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 03:00:00, 10.9,324.6,  4.0,  3.4, 37.692, 25.79,  0.0,  0.0,  0.054,  58.67,  0.100, 171.38,  0.197, 206.57,  0.074, 233.29,  0.095, 203.04,  0.110, 205.17,  0.194, 232.13,  0.125, 260.31,  0.118, 280.26,  0.104, 254.36,  0.170, 231.92,  0.101, 218.57,  0.081, 213.89,  0.028, 255.47,  0.103, 224.22,  0.116, 229.88,  0.045, 319.54,  0.105, 229.64,  0.101, 200.22,  0.016, 352.87,  0.039,  13.32,  0.143, 302.13,  0.126, 325.30,  0.124, 170.69,  0.062, 169.78,  0.033, 132.51,  0.023, 267.51,  0.150, 243.09,  0.164, 291.09,  0.099, 291.91,  0.119, 295.28,  0.189, 266.97,  0.427, 241.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 04:00:00, 10.9,324.6,  4.0,  3.4, 37.687, 25.79,  0.0,  0.0,  0.185, 165.29,  0.091, 191.43,  0.171, 241.34,  0.127, 260.46,  0.099, 276.98,  0.066, 236.07,  0.117, 216.67,  0.088, 221.31,  0.098, 224.17,  0.098, 232.07,  0.153, 226.59,  0.089, 235.95,  0.135, 240.20,  0.187, 236.31,  0.140, 261.35,  0.154, 271.49,  0.169, 238.57,  0.170, 257.76,  0.207, 239.84,  0.111, 247.82,  0.189, 266.37,  0.360, 256.20,  0.136, 263.24,  0.195, 214.75,  0.066,  44.38,  0.107, 281.83,  0.189, 269.70,  0.058, 356.05,  0.053, 222.71,  0.241, 281.26,  0.102,  11.31,  0.202, 249.41,  0.407, 239.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 05:00:00, 10.8,324.7,  4.0,  3.4, 37.680, 25.77,  0.0,  0.0,  0.061, 106.07,  0.102, 336.21,  0.039, 327.53,  0.052, 311.08,  0.122, 201.71,  0.156, 200.98,  0.071, 255.38,  0.025, 126.87,  0.116, 244.98,  0.086, 226.42,  0.013, 231.34,  0.059, 234.69,  0.040, 219.99,  0.133, 224.39,  0.061, 217.63,  0.137, 221.15,  0.105, 225.38,  0.161, 221.99,  0.005, 258.69,  0.063, 208.61,  0.060, 229.71,  0.154, 233.73,  0.103, 243.43,  0.032, 218.66,  0.075, 194.59,  0.159, 104.91,  0.108, 167.76,  0.105, 310.36,  0.168, 325.93,  0.113, 296.34,  0.235, 218.43,  0.128, 205.37,  0.258, 255.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 06:00:00, 10.8,324.6,  4.0,  3.4, 37.683, 25.77,  0.0,  0.0,  0.140, 179.59,  0.063, 226.93,  0.059, 289.65,  0.036, 175.24,  0.088, 270.00,  0.092, 346.12,  0.055, 354.81,  0.072, 339.54,  0.063, 343.30,  0.066,  37.04,  0.028, 320.71,  0.071, 300.55,  0.091, 314.10,  0.067, 337.25,  0.033, 336.57,  0.080, 330.88,  0.112, 300.00,  0.080, 299.12,  0.056, 317.17,  0.062, 263.56,  0.076, 277.59,  0.044, 273.90,  0.138, 248.28,  0.075, 270.00,  0.037, 244.13,  0.086, 190.78,  0.105, 248.81,  0.078, 296.57,  0.099, 292.66,  0.243, 271.89,  0.236, 334.95,  0.263, 248.32,  0.550, 262.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 07:00:00, 10.8,324.6,  4.0,  3.4, 37.684, 25.77,  0.0,  0.0,  0.095, 180.00,  0.026, 283.50,  0.030,  90.00,  0.147, 301.63,  0.128, 305.80,  0.136, 345.56,  0.096,   1.79,  0.104, 344.36,  0.102,  14.72,  0.118,   3.88,  0.088, 329.37,  0.043, 288.85,  0.098,  31.26,  0.137,  19.23,  0.064, 327.05,  0.110,   2.60,  0.115,  15.12,  0.095, 358.19,  0.105, 327.07,  0.117, 315.35,  0.233, 333.99,  0.179, 323.19,  0.052, 324.46,  0.102,   0.56,  0.021,  52.59,  0.344,  36.14,  0.383,  28.71,  0.118,   1.94,  0.133, 293.88,  0.106, 245.38,  0.068,  45.00,  0.230, 239.98,  0.600, 259.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 08:00:00, 10.8,324.5,  4.0,  3.4, 37.687, 25.75,  0.0,  0.0,  0.037, 167.47,  0.157,   8.44,  0.027,   2.12,  0.168, 348.36,  0.071, 338.50,  0.170,  30.33,  0.174,  27.30,  0.176,   2.60,  0.158, 357.10,  0.167,   6.87,  0.166, 359.65,  0.135, 349.77,  0.133, 341.57,  0.104, 334.42,  0.143, 339.91,  0.138, 336.58,  0.125, 347.07,  0.189, 356.37,  0.166, 359.31,  0.085,  19.29,  0.127, 340.13,  0.116,  25.46,  0.046,  94.97,  0.078,  16.35,  0.130,  11.57,  0.177,  17.72,  0.145,  13.56,  0.173, 342.82,  0.126, 352.71,  0.135,  11.98,  0.281,  23.01,  0.152, 239.04,  0.319, 246.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 09:00:00, 10.8,324.6,  4.0,  3.4, 37.686, 25.74,  0.0,  0.0,  0.012,  19.98,  0.186, 356.92,  0.081,   5.64,  0.132,   3.04,  0.135, 352.77,  0.123,  15.50,  0.152,  11.01,  0.143,  17.55,  0.149, 355.40,  0.119,   0.96,  0.199, 354.52,  0.184,   0.62,  0.135, 358.30,  0.190, 354.56,  0.208, 354.48,  0.105, 352.33,  0.196,  13.26,  0.127,   0.00,  0.098,  19.73,  0.141,   4.90,  0.113,  28.61,  0.120,  43.31,  0.138,  31.04,  0.232,  11.46,  0.113,   2.53,  0.151,   1.52,  0.156,  36.94,  0.115,  93.98,  0.143,  23.51,  0.238, 345.67,  0.095, 352.13,  0.307, 216.80,  0.394, 243.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 10:00:00, 10.8,324.5,  4.0,  3.4, 37.684, 25.76,  0.0,  0.0,  0.090, 150.88,  0.068, 162.10,  0.154, 145.07,  0.080,  32.31,  0.020,  95.71,  0.114,  62.99,  0.127,  86.85,  0.112,  55.89,  0.044,  30.07,  0.046,   4.97,  0.080,  15.95,  0.078,  17.05,  0.089, 122.07,  0.085,  54.07,  0.063,  10.95,  0.035,  18.43,  0.105,   5.44,  0.051,   9.09,  0.062,  63.02,  0.035, 156.37,  0.078, 102.61,  0.037, 128.42,  0.012,  90.00,  0.201,  78.80,  0.137,  90.00,  0.118,   0.00,  0.140,  34.26,  0.196, 114.35,  0.212,  62.71,  0.426,  32.72,  0.083,  13.87,  0.163, 235.73,  0.331, 240.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 11:00:00, 10.8,324.7,  4.0,  3.4, 37.678, 25.78,  0.0,  0.0,  0.155, 151.12,  0.061, 212.91,  0.144, 219.65,  0.089, 270.00,  0.064,  76.40,  0.089, 143.64,  0.173, 135.00,  0.079,  79.82,  0.096, 126.51,  0.184,  97.82,  0.159,  99.76,  0.116, 115.46,  0.159,  93.24,  0.128, 109.56,  0.084, 115.35,  0.103, 122.30,  0.103, 102.29,  0.100, 132.58,  0.111, 142.72,  0.052, 142.03,  0.034, 130.24,  0.084, 125.78,  0.091,  62.59,  0.097,  33.69,  0.144, 228.37,  0.118,  52.55,  0.250,  85.41,  0.280,  51.24,  0.154,  70.27,  0.232, 103.44,  0.154, 119.05,  0.037,  53.75,  0.082, 262.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 12:00:00, 10.8,324.7,  4.0,  3.4, 37.648, 25.78,  0.0,  0.0,  0.032, 161.57,  0.054, 175.76,  0.112, 173.83,  0.094, 231.05,  0.050, 311.73,  0.117, 150.80,  0.025, 101.31,  0.069, 170.81,  0.108, 141.01,  0.092, 154.83,  0.156, 162.03,  0.093, 179.38,  0.064,  97.24,  0.074, 156.90,  0.084, 158.96,  0.099, 144.87,  0.094, 172.04,  0.093, 165.66,  0.111, 152.05,  0.131, 149.71,  0.077, 172.50,  0.168, 202.44,  0.121, 153.01,  0.042, 139.84,  0.031, 225.00,  0.109, 110.43,  0.063, 114.52,  0.307, 258.91,  0.253, 275.67,  0.164, 237.96,  0.285, 137.85,  0.139, 173.80,  0.174, 265.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 13:00:00, 10.8,324.7,  4.0,  3.4, 37.623, 25.78,  0.0,  0.0,  0.227, 167.25,  0.102, 203.05,  0.203, 204.42,  0.192, 205.90,  0.139, 224.42,  0.133, 171.32,  0.112, 151.14,  0.146, 195.46,  0.107, 202.00,  0.203, 189.65,  0.117, 191.79,  0.151, 191.46,  0.197, 197.15,  0.092, 186.89,  0.140, 182.05,  0.140, 165.57,  0.162, 188.88,  0.137, 209.18,  0.148, 225.55,  0.194, 192.82,  0.175, 203.20,  0.108, 242.96,  0.102, 176.07,  0.226, 203.50,  0.145, 189.14,  0.058, 285.95,  0.261, 292.05,  0.367, 215.68,  0.307, 180.56,  0.173, 222.43,  0.321,  29.92,  0.238, 216.97,  0.431, 235.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 14:00:00, 10.8,324.5,  4.0,  3.4, 37.600, 25.80,  0.0,  0.0,  0.199, 168.69,  0.124, 211.52,  0.345, 201.59,  0.197, 202.02,  0.112, 213.69,  0.073, 184.70,  0.099, 146.15,  0.196, 164.62,  0.149, 170.35,  0.114, 201.61,  0.149, 216.25,  0.222, 197.05,  0.177, 191.37,  0.148, 187.36,  0.141, 194.33,  0.198, 191.65,  0.129, 172.43,  0.225, 179.75,  0.243, 189.69,  0.067, 145.36,  0.138, 179.17,  0.150, 180.38,  0.176, 238.20,  0.263, 222.07,  0.095, 232.28,  0.328, 118.83,  0.347, 169.21,  0.214, 149.96,  0.168,  30.85,  0.128, 326.43,  0.127, 172.76,  0.118, 236.71,  0.291, 242.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 15:00:00, 10.8,324.7,  4.0,  3.4, 37.586, 25.81,  0.0,  0.0,  0.061, 199.03,  0.108, 201.80,  0.335, 203.42,  0.130, 248.36,  0.211, 224.81,  0.121, 185.19,  0.164, 173.00,  0.154, 178.88,  0.180, 158.85,  0.157, 163.30,  0.240, 195.95,  0.122, 193.24,  0.128, 199.56,  0.116, 180.00,  0.149, 193.20,  0.176, 192.78,  0.143, 178.80,  0.167, 189.63,  0.168, 201.23,  0.152, 180.75,  0.132, 212.60,  0.124, 205.74,  0.108, 210.14,  0.201, 233.70,  0.333, 239.12,  0.150, 278.02,  0.226, 155.37,  0.074, 118.30,  0.326, 222.64,  0.392, 225.62,  0.195, 287.04,  0.202, 209.36,  0.408, 235.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 16:00:00, 10.8,324.7,  4.0,  3.4, 37.568, 25.80,  0.0,  0.0,  0.191, 165.75,  0.051,  29.05,  0.128, 171.93,  0.067, 176.58,  0.102, 174.96,  0.132, 155.77,  0.173, 136.41,  0.167, 141.55,  0.197, 146.79,  0.163, 164.68,  0.146, 196.32,  0.114, 213.55,  0.132, 206.57,  0.125, 195.82,  0.153, 183.37,  0.191, 160.43,  0.122, 175.78,  0.137, 186.71,  0.164, 180.00,  0.135, 196.82,  0.079, 228.61,  0.049,  19.18,  0.047, 271.22,  0.125, 266.34,  0.106, 166.88,  0.275, 223.97,  0.253, 233.67,  0.438, 243.55,  0.128, 227.21,  0.135, 214.40,  0.088, 185.19,  0.286, 220.88,  0.403, 248.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 17:00:00, 10.8,324.7,  4.0,  3.4, 37.563, 25.79,  0.0,  0.0,  0.165, 186.95,  0.129, 173.32,  0.160, 183.22,  0.196, 174.73,  0.133, 213.69,  0.146, 156.96,  0.157, 147.22,  0.113, 152.08,  0.202, 179.72,  0.153, 169.06,  0.212, 164.39,  0.107, 161.40,  0.173, 187.66,  0.156, 174.84,  0.128, 182.68,  0.139, 202.34,  0.156, 202.28,  0.177, 198.13,  0.186, 189.26,  0.134, 193.41,  0.036, 144.09,  0.098, 238.74,  0.232, 240.90,  0.261, 239.11,  0.055, 238.32,  0.146, 241.86,  0.133, 309.81,  0.102,  74.05,  0.017,  66.37,  0.103, 230.12,  0.375, 149.74,  0.259, 189.79,  0.376, 223.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 18:00:00, 10.8,324.7,  4.0,  3.4, 37.556, 25.78,  0.0,  0.0,  0.205, 181.40,  0.075, 138.24,  0.153, 151.60,  0.151, 180.76,  0.024, 128.29,  0.145, 149.72,  0.193, 140.04,  0.084, 146.69,  0.123, 131.71,  0.123, 119.69,  0.071, 136.15,  0.107, 149.59,  0.112, 136.80,  0.110, 146.89,  0.116, 161.88,  0.051, 200.56,  0.072, 162.32,  0.095, 188.47,  0.064, 169.22,  0.124, 139.90,  0.028, 167.47,  0.071, 265.17,  0.216, 238.08,  0.073, 190.23,  0.168,  23.06,  0.081, 135.00,  0.187, 215.22,  0.043, 354.69,  0.330, 189.61,  0.049, 278.30,  0.138,  28.61,  0.265, 213.15,  0.270, 204.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 19:00:00, 10.8,324.7,  4.0,  3.4, 37.571, 25.78,  0.0,  0.0,  0.031, 144.25,  0.082, 144.95,  0.062, 233.50,  0.045, 320.36,  0.067,  18.17,  0.047,  19.98,  0.095,  38.57,  0.032,  20.14,  0.056, 137.17,  0.078, 195.64,  0.097, 238.43,  0.137, 227.08,  0.097, 209.74,  0.095, 245.85,  0.097, 238.43,  0.073, 242.39,  0.169, 208.69,  0.050, 224.19,  0.072, 338.79,  0.049, 229.14,  0.027, 282.99,  0.255, 303.50,  0.190, 289.96,  0.089, 320.94,  0.065, 139.40,  0.217, 191.67,  0.092, 173.11,  0.176, 274.57,  0.110, 212.39,  0.134,  92.56,  0.191,  64.64,  0.054, 211.33,  0.167, 259.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 20:00:00, 10.8,324.7,  4.0,  3.4, 37.601, 25.79,  0.0,  0.0,  0.139, 106.74,  0.040, 185.71,  0.043,  79.22,  0.053,   7.52,  0.077,  66.11,  0.038,  24.57,  0.145,  46.96,  0.066,  13.19,  0.097,  27.10,  0.095,  90.60,  0.087,  50.62,  0.044,  18.43,  0.134,  25.61,  0.119,  37.16,  0.136,  24.86,  0.072,  63.43,  0.094,  77.74,  0.060,  45.67,  0.112,  42.10,  0.137,  65.49,  0.169,  90.00,  0.081,  90.71,  0.142,  61.81,  0.080,  20.47,  0.051, 113.05,  0.097,  31.57,  0.059,  37.45,  0.207, 308.92,  0.059,  20.90,  0.112,  13.91,  0.077,  69.44,  0.145, 241.48,  0.311, 282.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 21:00:00, 10.8,324.6,  4.0,  3.4, 37.626, 25.80,  0.0,  0.0,  0.154, 107.73,  0.018, 146.31,  0.036,  20.92,  0.060,  60.85,  0.068,  46.19,  0.132,  45.00,  0.074, 115.53,  0.078,  55.91,  0.074,  97.03,  0.097,  91.77,  0.069,  68.66,  0.142,  55.64,  0.039,  78.11,  0.077,  66.11,  0.080,  54.71,  0.093,  47.19,  0.102,  71.74,  0.028,  16.50,  0.020, 357.14,  0.087,  54.85,  0.055,   6.23,  0.063, 268.18,  0.117,  76.68,  0.237,  43.80,  0.174,  41.50,  0.262,  86.27,  0.152,  69.53,  0.109,  97.91,  0.110, 307.60,  0.253,   7.04,  0.156,  38.77,  0.168, 249.40,  0.464, 257.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 22:00:00, 10.8,324.7,  4.0,  3.4, 37.649, 25.79,  0.0,  0.0,  0.079, 198.43,  0.091,  95.65,  0.066, 176.53,  0.099, 180.58,  0.063, 176.37,  0.097, 132.91,  0.130, 110.25,  0.130, 153.04,  0.076, 205.89,  0.032,  55.30,  0.043, 142.59,  0.052, 206.08,  0.067, 185.96,  0.043, 246.45,  0.016, 330.26,  0.058, 167.15,  0.063, 157.52,  0.043,  95.31,  0.057, 143.53,  0.127,  50.43,  0.031,  73.30,  0.086, 224.53,  0.010, 168.69,  0.106, 346.88,  0.185, 255.89,  0.037,  99.21,  0.090, 249.74,  0.043, 251.15,  0.149, 121.56,  0.168,  80.76,  0.224, 209.78,  0.316, 222.57,  0.423, 257.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/14/2009 23:00:00, 10.8,324.7,  4.0,  3.4, 37.678, 25.79,  0.0,  0.0,  0.117, 202.62,  0.153, 216.50,  0.142, 195.11,  0.081, 181.41,  0.087, 176.71,  0.054, 165.96,  0.071,  83.57,  0.068, 160.23,  0.083, 184.13,  0.004, 206.57,  0.108, 164.93,  0.124, 189.31,  0.120, 209.98,  0.089, 215.84,  0.079, 205.59,  0.032, 192.72,  0.124, 156.13,  0.119, 130.24,  0.130, 150.47,  0.010, 216.87,  0.037, 197.45,  0.139, 152.51,  0.167, 160.05,  0.173, 127.27,  0.074, 122.83,  0.094, 212.85,  0.101,  97.97,  0.110, 236.45,  0.173, 225.00,  0.112, 271.02,  0.033, 227.49,  0.152, 215.89,  0.321, 247.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
