DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
12/29/2010 3:00,10.5,120.1,-0.5,1.7,26.57,26.34,0,0,0.054,307.5,0.058,231.34,0.055,148.32,0.042,180,0.071,270.81,0.073,308.9,0.019,297.9,0.095,303.35,0.053,290.81,0.073,299.36,0.067,315.6,0.095,303.02,0.059,250.35,0.075,283.11,0.093,296.29,0.045,289.65,0.044,290.1,0.058,326.31,0.069,323.79,0.089,329.7,0.092,290.99,0.13,242.45,0.076,235.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 4:00,10.5,120.2,-0.5,1.7,26.625,26.33,0,0,0.042,346.29,0.05,346.24,0.063,321.48,0.077,339.44,0.077,339.44,0.042,340.71,0.092,3.11,0.086,19.07,0.086,321.13,0.028,288.43,0.103,317.76,0.066,322.96,0.109,318.72,0.041,309.09,0.053,293.2,0.046,339.59,0.068,301.83,0.067,324.66,0.058,282.85,0.057,306.47,0.08,357.85,0.062,280.22,0.167,253.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 5:00,10.5,120.1,-0.5,1.7,26.694,26.31,0,0,0.019,227.12,0.011,225,0.038,338.2,0.038,268.49,0.063,221.78,0.022,76.61,0.034,183.37,0.102,153.18,0.029,305.31,0.007,195.95,0.032,271.79,0.042,300.26,0.021,169.22,0.03,271.91,0.017,280.01,0.06,264.29,0.008,299.74,0.048,90,0.008,230.19,0.079,330.52,0.046,24.34,0.023,295.46,0.148,225.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 6:00,10.5,120.1,-0.5,1.7,26.744,26.31,0,0,0.056,127.07,0.075,103.11,0.164,121.56,0.121,121.45,0.107,99.11,0.081,127.44,0.159,125.79,0.107,127.41,0.113,105.39,0.106,118.26,0.149,120.17,0.106,116.32,0.119,121.54,0.155,118.55,0.135,112.59,0.169,120.67,0.168,108.43,0.111,116.1,0.157,99.52,0.165,110.52,0.153,129.95,0.14,132.11,0.13,148.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 7:00,10.4,120.1,-0.5,1.7,26.781,26.31,0,0,0.211,149.78,0.211,135.38,0.26,122.59,0.26,136.09,0.204,147.64,0.278,139.96,0.258,134.22,0.271,138.89,0.328,137.47,0.29,138.63,0.241,138.7,0.228,136.24,0.272,133.66,0.255,135,0.22,141.1,0.242,139.01,0.223,125.12,0.244,140.31,0.263,131.45,0.261,124.06,0.283,123.47,0.239,142.99,0.247,150.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 8:00,10.4,120.1,-0.5,1.7,26.815,26.31,0,0,0.253,116.06,0.296,127.87,0.362,127.6,0.373,129.02,0.374,117.39,0.364,125.26,0.383,131.3,0.353,125.54,0.413,128.62,0.463,138.15,0.434,134.81,0.42,128.92,0.486,140.09,0.45,140.41,0.401,141.79,0.465,134.83,0.432,136.97,0.398,137.14,0.401,138.03,0.406,137.9,0.407,139.89,0.403,136.91,0.357,147.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 9:00,10.4,120.2,-0.5,1.7,26.795,26.31,0,0,0.264,129.3,0.341,137.38,0.383,129.81,0.406,137.19,0.402,133.39,0.485,131.74,0.438,137.31,0.441,130.95,0.445,143.95,0.477,141.64,0.407,139.89,0.439,140.73,0.471,143.2,0.404,139.72,0.462,138.16,0.468,135.17,0.45,135.18,0.39,133.44,0.435,135.65,0.418,141.7,0.441,136.47,0.494,142.64,0.339,147.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 10:00,10.4,120.1,-0.5,1.7,26.768,26.32,0,0,0.289,138.93,0.266,138.04,0.276,142.8,0.334,137.43,0.301,132.98,0.349,138.13,0.357,136.7,0.372,130.63,0.395,123.85,0.433,128.62,0.467,129.35,0.501,132,0.405,133,0.439,132.05,0.349,136.16,0.357,137.61,0.472,135.51,0.479,131.87,0.383,142.53,0.467,133.44,0.397,130.91,0.389,132.5,0.393,147.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 11:00,10.4,120,-0.5,1.7,26.741,26.3,0,0,0.269,131.99,0.283,128.69,0.304,128.19,0.351,139.96,0.371,152.4,0.399,149.58,0.34,147.39,0.314,146.56,0.304,147.77,0.324,141.4,0.311,152.04,0.362,140.82,0.364,145.3,0.348,142.24,0.335,144.98,0.376,138.13,0.404,135.7,0.403,144.89,0.39,136.97,0.353,139.82,0.356,135.11,0.386,137.63,0.358,157.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 12:00,10.4,120.1,-0.5,1.7,26.704,26.29,0,0,0.122,150.08,0.127,151.21,0.115,185.51,0.165,158.26,0.154,152.94,0.149,158.27,0.111,168.08,0.103,193.5,0.116,177.53,0.089,188.4,0.15,162.17,0.135,156.47,0.095,136.71,0.111,141.58,0.122,157.42,0.093,176.31,0.161,157.41,0.146,159.95,0.091,176.23,0.161,167.78,0.157,136.55,0.152,144.11,0.159,172.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 13:00,10.4,120.1,-0.5,1.7,26.686,26.28,0,0,0.055,207.03,0.058,12.85,0.018,209.36,0.066,143.65,0.045,236.66,0.016,90,0.094,154.8,0.053,234.21,0.038,127.48,0.051,57.88,0.056,158.01,0.043,150.42,0.028,257.47,0.004,165.96,0.012,149.04,0.065,137.49,0.005,68.2,0.017,353.29,0.083,192.53,0.059,201.8,0.074,161.81,0.091,178.74,0.184,227.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 14:00,10.4,120.1,-0.5,1.7,26.682,26.28,0,0,0.11,272.08,0.095,303.02,0.063,295.35,0.065,273.52,0.09,282.8,0.072,270,0.116,311.51,0.092,278.13,0.051,318.18,0.076,279.09,0.093,262.57,0.127,319.15,0.077,281.16,0.076,275.26,0.097,295.77,0.109,267.9,0.053,255.7,0.117,295.91,0.057,316.43,0.084,300.85,0.046,278.84,0.066,283.19,0.135,226.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 15:00,10.4,120.1,-0.5,1.7,26.676,26.28,0,0,0.187,299.86,0.185,300.86,0.156,302.16,0.183,306.12,0.14,310.07,0.243,319.35,0.204,299.71,0.183,289.42,0.249,293.89,0.17,304.72,0.204,316.19,0.185,295.32,0.186,297.53,0.223,299.2,0.268,301.26,0.189,305.54,0.162,297.2,0.182,284.65,0.147,303.91,0.147,310.86,0.189,293.72,0.213,293.8,0.311,273.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 16:00,10.4,120.2,-0.5,1.7,26.667,26.28,0,0,0.202,320.63,0.195,316.46,0.139,300.82,0.156,303.79,0.229,314.29,0.227,308.74,0.189,305.29,0.181,299.12,0.221,308.01,0.262,305.39,0.252,300.53,0.262,305.21,0.235,318.79,0.245,313.51,0.279,306.83,0.328,305.19,0.293,301.03,0.281,317.16,0.252,315.16,0.281,310.96,0.31,306.61,0.294,304.61,0.358,287.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 17:00,10.4,120.2,-0.5,1.7,26.698,26.28,0,0,0.101,299.11,0.151,313.12,0.182,329.36,0.102,303.85,0.158,288.09,0.17,294.3,0.174,328.13,0.225,318.43,0.17,316.19,0.226,301.79,0.218,324.71,0.259,313.75,0.267,299.35,0.224,298.86,0.195,299.2,0.187,313.49,0.262,305.51,0.297,292.34,0.263,306.65,0.255,291.84,0.261,292.33,0.274,290.95,0.266,277.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 18:00,10.4,120.1,-0.5,1.7,26.697,26.29,0,0,0.031,13.13,0.095,22.8,0.052,339.83,0.102,275.04,0.045,321.34,0.047,281.07,0.002,333.43,0.047,300.96,0.123,287.55,0.106,304.59,0.087,281.96,0.073,297.61,0.087,302.77,0.066,315,0.095,275.41,0.102,275.6,0.124,307.79,0.128,330.42,0.154,317.9,0.079,323.71,0.072,307.67,0.093,281.79,0.199,297.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 19:00,10.4,120.1,-0.5,1.7,26.704,26.3,0,0,0.028,280.12,0.016,266.42,0.082,359.3,0.065,158.2,0.057,287.47,0.049,40.86,0.036,356.82,0.03,315,0.064,268.21,0.142,342.84,0.061,291.1,0.022,63.43,0.029,344.05,0.037,350.79,0.109,317.23,0.046,338.43,0.101,302.43,0.084,310.67,0.086,332.24,0.033,46.22,0.058,23.46,0.04,270,0.132,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 20:00,10.4,120.1,-0.5,1.7,26.664,26.29,0,0,0.152,105.69,0.069,106.06,0.121,98.53,0.09,155.14,0.136,147.01,0.178,143.45,0.141,158.73,0.118,122.88,0.114,151.63,0.158,136.53,0.155,139.72,0.137,132.92,0.097,123.2,0.107,158,0.114,143.53,0.162,166.39,0.151,145.78,0.09,169.81,0.073,180,0.083,113.47,0.058,128.05,0.025,184.57,0.103,201.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 21:00,10.4,120,-0.5,1.7,26.651,26.28,0,0,0.174,167.72,0.21,146.08,0.207,140.48,0.189,130.27,0.17,134.05,0.262,154.22,0.219,132.41,0.251,119.63,0.194,119.34,0.139,157.13,0.191,145.23,0.165,130.83,0.217,137.25,0.196,139.14,0.234,143.33,0.262,135.15,0.244,125.51,0.228,139.62,0.269,139.21,0.255,130.87,0.235,135.17,0.208,144.78,0.256,158.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 22:00,10.4,120.1,-0.5,1.7,26.608,26.26,0,0,0.188,138.44,0.185,118.09,0.17,141.92,0.161,135.25,0.221,138.3,0.186,130.63,0.212,148.48,0.188,138.44,0.253,138.69,0.225,159.15,0.262,139.18,0.324,133,0.226,137.69,0.224,140.42,0.189,126.63,0.2,138.65,0.244,133.84,0.253,132.12,0.248,132.06,0.244,140.16,0.211,133.08,0.251,127.23,0.204,150.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2010 23:00,10.4,120.2,-0.5,1.7,26.573,26.25,0,0,0.127,133.4,0.141,155.62,0.154,146.41,0.164,161.12,0.19,130.31,0.144,155.75,0.178,124.49,0.169,133.32,0.148,107.33,0.233,121.64,0.164,128.33,0.181,116.28,0.267,110.88,0.18,126.42,0.199,126.64,0.175,117.59,0.213,128.7,0.205,130.45,0.264,131.62,0.263,120.66,0.242,139.19,0.214,156.06,0.175,186.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 0:00,10.4,120.1,-0.5,1.7,26.529,26.24,0,0,0.106,159,0.109,185.82,0.147,132.25,0.115,128.27,0.077,90,0.143,116.57,0.124,110.34,0.124,126.5,0.176,113.37,0.113,131.42,0.083,154.36,0.08,126.87,0.161,141.56,0.1,138.65,0.092,130.6,0.1,133.39,0.139,139.09,0.121,145.12,0.092,143.88,0.197,148.89,0.15,154.29,0.099,213.05,0.199,209.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 1:00,10.4,120.1,-0.5,1.7,26.489,26.22,0,0,0.041,279.93,0.099,204.49,0.077,265.54,0.018,29.36,0.079,200.05,0.062,270.92,0.121,85.28,0.036,96.34,0.066,276.91,0.02,255.26,0.03,264.29,0.057,307.87,0.006,198.43,0.052,228.92,0.047,233.62,0.077,250.4,0.052,226.55,0.106,264.02,0.074,249.35,0.059,236.04,0.021,244.65,0.085,200.56,0.273,236.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 2:00,10.4,120.1,-0.5,1.7,26.488,26.22,0,0,0.109,18.1,0.137,276.71,0.164,293.75,0.149,276.17,0.139,292.49,0.168,309.46,0.185,306.87,0.182,311.22,0.173,315.23,0.17,292.05,0.133,298.3,0.158,306,0.208,303.61,0.127,287.86,0.2,281.53,0.176,288.95,0.154,273.34,0.214,271.07,0.215,286.49,0.189,289.78,0.17,283.95,0.161,256.74,0.304,254.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 3:00,10.4,120.2,-0.5,1.7,26.541,26.2,0,0,0.218,300.33,0.267,314.7,0.277,308.98,0.238,311.25,0.211,300.82,0.165,319.93,0.221,316.47,0.242,310.99,0.243,305.46,0.267,307.56,0.226,306.92,0.282,293.39,0.276,298.05,0.259,297.85,0.226,314.28,0.302,309.76,0.305,300.35,0.225,288.35,0.259,273.77,0.251,281.49,0.223,290.22,0.214,274.03,0.313,271.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 4:00,10.4,120.1,-0.5,1.7,26.588,26.19,0,0,0.257,309.15,0.281,299.21,0.29,304.89,0.332,303.45,0.315,304.8,0.261,304.85,0.324,311.12,0.359,307.41,0.319,300.9,0.376,313.6,0.325,306.87,0.318,312.96,0.295,316.51,0.355,308.36,0.294,300.93,0.334,303.88,0.323,304.13,0.361,296.49,0.377,308.75,0.319,301.95,0.302,311.65,0.244,305.84,0.279,258.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 5:00,10.4,120.2,-0.5,1.7,26.619,26.18,0,0,0.306,310.36,0.313,313.32,0.326,321.23,0.306,313.81,0.317,314.74,0.345,311.83,0.341,310.24,0.344,308.87,0.395,301.96,0.444,307.49,0.421,307.09,0.36,307.89,0.328,308.2,0.33,308.12,0.373,315.87,0.324,305.21,0.36,307.32,0.37,299.27,0.349,288.54,0.423,302.34,0.368,307.27,0.347,291.68,0.363,277.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 6:00,10.4,120.1,-0.5,1.7,26.724,26.14,0,0,0.157,319.12,0.179,295.85,0.241,315.17,0.211,310.96,0.163,301.45,0.196,298,0.229,304.52,0.168,305.3,0.234,301.38,0.179,307.06,0.215,295.97,0.255,297.87,0.262,286.85,0.275,303.75,0.221,301.32,0.26,301.3,0.251,303.31,0.279,303.29,0.25,312.57,0.314,297.55,0.271,300.82,0.251,297.79,0.267,269.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 7:00,10.4,120.3,-0.5,1.7,26.765,26.14,0,0,0.105,299.74,0.155,286.91,0.214,303.39,0.119,292.69,0.135,295.04,0.158,315,0.209,292.51,0.202,307.55,0.214,301.01,0.189,298.73,0.104,293.13,0.094,300.12,0.092,328.39,0.104,309.95,0.094,315.43,0.155,281.53,0.169,273.72,0.184,285.47,0.217,303.18,0.167,297.79,0.2,309.11,0.256,294.26,0.245,286.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 8:00,10.4,120.3,-0.5,1.7,26.834,26.18,0,0,0.041,167.32,0.102,284.17,0.069,222.05,0.025,28.61,0.039,223.96,0.064,304.19,0.006,90,0.084,256.29,0.036,191.31,0.097,218.75,0.088,180,0.021,177.27,0.054,312.77,0.035,261.87,0.071,286.39,0.04,90,0.043,2.66,0.018,16.39,0.037,154.13,0.025,18.43,0.073,272.35,0.101,241.66,0.12,230.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 9:00,10.4,120.2,-0.5,1.7,26.872,26.17,0,0,0.106,132.71,0.108,201.8,0.086,190.66,0.121,164.7,0.12,160.51,0.123,154.9,0.158,177.83,0.123,160.97,0.129,152.84,0.062,105.82,0.106,155.38,0.033,174.81,0.104,153.19,0.084,136.44,0.063,194.7,0.153,166.78,0.139,183.7,0.099,177.11,0.035,156.37,0.052,194.57,0.079,221.93,0.084,230.81,0.089,241.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 10:00,10.4,120.1,-0.5,1.7,26.856,26.14,0,0,0.195,125.81,0.177,146.04,0.143,133.3,0.11,120.07,0.168,153.13,0.156,117.06,0.182,120.37,0.174,140.36,0.203,143.02,0.226,135.54,0.232,146.45,0.184,144.93,0.152,130.19,0.147,114.99,0.176,140.98,0.16,149.1,0.1,161.38,0.165,175.47,0.17,143.13,0.163,145.73,0.123,139.6,0.164,162.23,0.174,187.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 11:00,10.4,120,-0.5,1.7,26.837,26.09,0,0,0.162,128,0.088,121.52,0.127,129.23,0.166,137.94,0.182,125.61,0.152,122.64,0.225,143.13,0.191,131.61,0.146,146.2,0.175,126.87,0.211,137.69,0.221,128.74,0.195,134.17,0.169,130.67,0.216,138.56,0.111,147.17,0.137,133.82,0.155,138.4,0.156,147.53,0.185,164.31,0.148,153.61,0.123,176.28,0.173,206.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 12:00,10.4,120.2,-0.5,1.7,26.811,26.07,0,0,0.066,255.12,0.033,211.26,0.057,166.93,0.095,169.05,0.051,91.12,0.054,157.22,0.11,132.41,0.095,151,0.107,128.91,0.105,161.74,0.123,155.52,0.143,129.04,0.108,146.75,0.088,176.75,0.083,173.05,0.062,144.25,0.123,128.08,0.065,132.51,0.083,141.34,0.111,116.8,0.09,129.16,0.068,172.35,0.1,243.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 13:00,10.4,120.2,-0.5,1.7,26.767,26.06,0,0,0.089,230.03,0.069,303.69,0.019,348.11,0.076,289.15,0.066,291.16,0.053,211.89,0.016,284.04,0.072,277.22,0.027,274.24,0.103,270,0.028,278.13,0.042,271.36,0.1,214.01,0.068,283.63,0.038,241.39,0.058,170.05,0.069,235.62,0.095,257.86,0.042,258.96,0.11,230.53,0.102,251.21,0.126,251.42,0.22,249.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 14:00,10.4,120.1,-0.5,1.7,26.718,26.06,0,0,0.173,309.85,0.208,314.22,0.15,287.47,0.167,311.35,0.111,324.16,0.135,315.3,0.14,305.39,0.182,306.74,0.126,292.31,0.135,297.32,0.136,320.68,0.179,323.39,0.159,303.49,0.214,312.35,0.139,298.41,0.158,302.58,0.187,316.51,0.159,298.98,0.214,295.13,0.184,306.37,0.192,298.97,0.189,283.45,0.297,271.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 15:00,10.4,120.1,-0.5,1.7,26.704,26.12,0,0,0.354,306.38,0.299,299.65,0.289,323.29,0.363,300.31,0.342,306.67,0.327,306.41,0.326,303.88,0.267,301.07,0.321,298.88,0.251,294.73,0.267,300.12,0.293,294.2,0.331,296.18,0.21,306.27,0.277,303.52,0.259,304.92,0.239,303.02,0.274,295.26,0.353,298.82,0.278,307.98,0.317,296.65,0.313,289.83,0.416,275.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 16:00,10.4,120.1,-0.5,1.7,26.68,26.15,0,0,0.264,307,0.304,301.71,0.327,310.41,0.321,302.8,0.431,301.44,0.354,308.46,0.316,302.74,0.363,307.15,0.384,306.63,0.389,314.79,0.405,308.09,0.413,312.94,0.394,308.3,0.365,308.66,0.32,304.43,0.329,314.14,0.397,316.22,0.348,307.53,0.381,309.67,0.424,307.82,0.38,305.03,0.429,289.2,0.565,277.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 17:00,10.3,120.2,-0.5,1.7,26.664,26.17,0,0,0.26,303.57,0.298,306.68,0.219,316.48,0.355,295.55,0.329,312.66,0.39,309.07,0.357,305.29,0.425,296.87,0.351,301.02,0.371,309.65,0.363,312.21,0.354,303.6,0.4,307.59,0.393,298.72,0.419,304.9,0.432,303.1,0.387,305.33,0.424,309.06,0.392,311.9,0.439,308.99,0.471,307.06,0.425,299.95,0.514,281.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 18:00,10.3,120.2,-0.5,1.7,26.651,26.18,0,0,0.228,315.89,0.337,297.93,0.416,295.64,0.288,309.37,0.327,315.25,0.376,302.85,0.37,293.1,0.392,304.3,0.406,301.18,0.418,300.61,0.409,307.46,0.367,299.01,0.37,305.66,0.426,308.81,0.395,311.51,0.437,312.59,0.449,313.11,0.421,307.96,0.482,312.73,0.412,314.51,0.416,312.86,0.411,301.25,0.436,285.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 19:00,10.3,120.1,-0.5,1.7,26.672,26.23,0,0,0.241,284.15,0.298,295.45,0.267,295.7,0.268,307.13,0.247,289.39,0.3,307.82,0.29,298.42,0.347,306.57,0.34,304.34,0.332,313.17,0.318,302.79,0.254,303.94,0.342,299.41,0.345,300.88,0.383,302.86,0.344,301.79,0.314,305.26,0.36,303.34,0.327,299.7,0.356,305.52,0.353,303.78,0.341,292.21,0.362,272.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 20:00,10.3,120.2,-0.5,1.7,26.65,26.26,0,0,0.15,306.03,0.229,278.56,0.246,301.88,0.239,279.62,0.255,285.73,0.205,306.87,0.221,304.48,0.202,318.81,0.287,298.08,0.25,296.57,0.217,307.13,0.284,286.33,0.293,287.69,0.235,290.9,0.182,296,0.208,301.01,0.232,296.12,0.226,297.36,0.188,286.7,0.219,290.01,0.226,289.08,0.181,295.86,0.263,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 21:00,10.3,120.1,-0.5,1.7,26.637,26.28,0,0,0.073,330.26,0.007,188.13,0.097,298.42,0.095,260.34,0.092,298.51,0.146,313.62,0.073,283.47,0.142,308.41,0.161,313.74,0.18,296.42,0.167,324.02,0.129,309.63,0.133,297.72,0.155,298.55,0.139,316.75,0.145,331.14,0.115,321.34,0.129,315.63,0.104,329.51,0.132,288.98,0.071,288.18,0.097,270.59,0.228,258.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 22:00,10.3,120.2,-0.5,1.7,26.59,26.28,0,0,0.031,104.93,0.057,311.47,0.05,182.29,0.041,261.67,0.028,217.69,0.048,300.34,0.028,223.53,0.084,288.65,0.094,265.14,0.037,262.3,0.024,165.38,0.025,201.37,0.084,269.32,0.075,272.29,0.009,237.99,0.061,217.06,0.047,194.93,0.036,121.5,0.045,199.65,0.033,244.98,0.021,305.22,0.027,323.97,0.27,236.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/30/2010 23:00,10.3,120.1,-0.5,1.8,26.552,26.26,0,0,0.038,349.29,0.045,195.59,0.061,91.88,0.034,193.63,0.054,173.66,0.067,196.53,0.079,155.38,0.095,158.31,0.112,143.75,0.112,137.17,0.086,112.67,0.095,146.14,0.075,132.84,0.099,149.53,0.048,204.44,0.021,185.44,0.007,195.95,0.038,242.1,0.037,198.92,0.027,116.57,0.009,347.47,0.058,179.01,0.203,215.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 0:00,10.3,120.2,-0.5,1.7,26.513,26.24,0,0,0.061,127.06,0.057,119.25,0.039,327.53,0.042,151.61,0.05,144.73,0.038,302.01,0.089,140.44,0.073,108.43,0.083,89.31,0.086,98.04,0.076,83.16,0.035,49.57,0.054,133.49,0.105,131.13,0.121,120.39,0.09,110.26,0.058,128.05,0.1,145.2,0.088,178.7,0.082,187.73,0.029,206.57,0.045,196.82,0.189,217.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 1:00,10.3,120.1,-0.5,1.7,26.48,26.22,0,0,0.063,154.65,0.086,354.03,0.042,239.74,0.06,289.33,0.027,261.57,0.025,263.16,0.049,212.38,0.016,230.19,0.001,90,0.049,254.54,0.081,275.64,0.018,19.44,0.035,190.01,0.05,190.41,0.047,177.56,0.015,199.65,0.047,191.07,0.03,212.62,0.021,275.44,0.072,226.12,0.075,220.68,0.146,257.77,0.199,260.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 2:00,10.3,120.1,-0.5,1.7,26.438,26.22,0,0,0.168,314.76,0.198,280.18,0.158,295.1,0.179,264.54,0.089,250.95,0.077,265.54,0.087,275.25,0.022,324.16,0.156,310.32,0.132,297.92,0.11,287.94,0.152,298.25,0.158,278.39,0.118,255.73,0.106,290.49,0.123,288.43,0.153,281.68,0.134,286.53,0.136,281.89,0.166,304.94,0.16,286.29,0.273,286.38,0.283,263.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 3:00,10.3,120.1,-0.5,1.7,26.461,26.22,0,0,0.151,290.11,0.191,312.88,0.194,303.04,0.235,303.22,0.206,295.94,0.192,271.49,0.218,287.6,0.267,280.59,0.214,284.36,0.227,281.95,0.26,275.73,0.224,257.08,0.261,264.73,0.242,269.29,0.187,262.61,0.242,276.42,0.311,273.69,0.262,279,0.275,295.45,0.252,292.39,0.265,292.89,0.311,273.88,0.469,264.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 4:00,10.3,120.1,-0.5,1.7,26.461,26.24,0,0,0.262,318.09,0.234,304.71,0.292,304.4,0.3,325.89,0.33,314.75,0.322,309.96,0.305,314.47,0.289,313.88,0.367,312.35,0.325,314.63,0.33,303.5,0.277,306.5,0.294,305.31,0.297,307.33,0.29,308.41,0.295,309.08,0.326,310.14,0.283,311.7,0.275,302.25,0.334,306.97,0.361,315.11,0.351,299.93,0.348,282.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
