DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
10/2/2011 22:00,10.4,244.6,-1.3,-1.9,40.657,26.44,0,0,0.145,330.6,0.15,19.04,0.18,10.87,0.178,22.4,0.257,19.56,0.295,15.12,0.319,12.86,0.299,15.52,0.33,7.66,0.354,16.75,0.336,7.02,0.347,9.79,0.321,2.14,0.308,343.39,0.366,337.5,0.325,353.99,0.318,349.5,0.374,355.71,0.373,349.81,0.305,344.78,0.337,336.56,0.329,347.36,0.379,330.26,0.367,338.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2011 23:00,10.4,244.5,-1.3,-1.9,40.623,26.54,0,0,0.095,34.7,0.086,22.67,0.138,34.38,0.237,0.97,0.238,10.65,0.22,10.49,0.254,23.23,0.241,22.2,0.239,0,0.282,3.04,0.287,9.03,0.258,6.9,0.295,359.81,0.209,1.37,0.167,1.37,0.206,357.5,0.201,325.76,0.179,326.13,0.235,302.47,0.243,315.5,0.303,324.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 0:00,10.5,244.5,-1.3,-1.9,40.598,26.66,0,0,0.215,173.6,0.098,160.27,0.166,171.33,0.11,223.53,0.086,246.1,0.108,298.69,0.053,349.11,0.099,315.82,0.091,317.68,0.131,331.67,0.085,336.45,0.064,356.42,0.086,343.04,0.156,346.32,0.205,341.83,0.25,344.68,0.292,350.15,0.275,342.22,0.276,343.14,0.154,321.05,0.142,306.38,0.105,312.31,0.271,308.1,0.183,310.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.171,280.12,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 1:00,10.7,244.6,-1.3,-1.9,40.571,26.95,0,0,0.253,161.35,0.263,162.95,0.248,165.74,0.206,180.56,0.177,185.19,0.078,259.7,0.059,303.15,0.087,316.4,0.105,308.07,0.096,289.57,0.098,264.75,0.146,269.22,0.068,281.8,0.139,287.53,0.094,300.65,0.066,320.53,0.125,300.88,0.064,331.03,0.137,340.77,0.055,321.67,0.173,289.27,0.105,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.187,289.02,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 2:00,10.7,244.5,-1.3,-1.9,40.552,27.07,0,0,0.243,158.81,0.26,156.69,0.267,169.41,0.164,161.57,0.082,175.12,0.036,213.69,0.053,44.24,0.067,303.45,0.079,330.52,0.102,341.21,0.111,326.74,0.096,340.43,0.115,329.21,0.097,336.88,0.115,345.96,0.103,335.42,0.051,347.59,0.094,279.16,0.051,277.82,0.039,30.47,0.036,155.56,0.098,242.65,0.059,275.81,0.089,252.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,281.1,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 3:00,10.5,244.7,-1.3,-1.9,40.53,27.17,0,0,0.264,181.74,0.281,169.33,0.283,166.7,0.32,171.74,0.215,170.36,0.145,169.7,0.073,198.43,0.046,248.43,0.03,250.35,0.031,128.37,0.057,132.88,0.058,187.99,0.075,163.01,0.105,192.06,0.136,196.7,0.074,155.17,0.069,169.18,0.077,199.86,0.109,187.39,0.135,188.49,0.101,190.86,0.123,218.73,0.203,241.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 4:00,10.5,244.6,-1.3,-1.9,40.518,27.31,0,0,0.203,189.93,0.246,177.44,0.288,174.82,0.276,181.87,0.242,178.82,0.207,172.5,0.114,161.09,0.071,216.38,0.119,221.59,0.146,212.17,0.151,218.01,0.132,218.86,0.147,210.76,0.19,204.94,0.171,200.13,0.179,210.14,0.207,197.12,0.197,182.33,0.22,201.32,0.269,197.96,0.223,193.73,0.192,192.66,0.22,196.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 5:00,10.7,244.6,-1.3,-1.9,40.522,27.36,0,0,0.141,184.06,0.245,180.94,0.219,171.87,0.207,178.62,0.146,208.14,0.11,197.94,0.11,226.47,0.137,206,0.157,220.6,0.134,225,0.174,202.59,0.184,206.84,0.173,217.27,0.128,220.55,0.137,211.25,0.139,210.82,0.069,270,0.074,198.19,0.099,186.4,0.132,209.1,0.033,257.66,0.115,239.64,0.08,234.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 6:00,10.7,244.6,-1.3,-2,40.508,27.48,0,0,0.228,186.28,0.239,195.26,0.092,189.97,0.116,222.21,0.148,237.71,0.152,237.88,0.107,247.5,0.085,256.45,0.113,245.47,0.07,255.17,0.059,199.98,0.109,233.55,0.123,244.9,0.163,260.83,0.141,257.34,0.124,265.39,0.173,272.32,0.247,283.81,0.279,284.09,0.246,288.51,0.238,292.25,0.278,299.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 7:00,10.6,244.5,-1.3,-1.9,40.517,27.56,0,0,0.099,1.16,0.006,80.54,0.027,250.2,0.022,20.85,0.052,8.91,0.099,36.41,0.071,359.19,0.094,331.24,0.103,330.95,0.149,309.56,0.08,333.11,0.024,347.74,0.067,340.75,0.131,301.87,0.133,288.84,0.211,303.77,0.253,310.5,0.247,302.6,0.253,305.01,0.293,312.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 8:00,10.6,244.5,-1.3,-2,40.526,27.65,0,0,0.085,54.07,0.117,58.62,0.101,17.35,0.152,29.93,0.143,29.25,0.116,18.59,0.084,25.35,0.08,10.75,0.089,21.08,0.114,356.49,0.002,153.43,0.022,193.39,0.039,275.86,0.088,320.53,0.103,322.91,0.17,316.43,0.24,325.71,0.212,329.08,0.268,321.97,0.276,318.81,-99,-99,0.312,320.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 9:00,10.6,244.6,-1.3,-2,40.573,27.46,0,0,0.164,21.87,0.14,47.31,0.163,20.1,0.206,11.75,0.177,14.74,0.218,25.27,0.205,13.22,0.163,27.04,0.213,12.21,0.241,353.32,0.218,2.63,0.212,356.22,0.228,20.5,0.146,4.31,0.131,0.87,0.069,12.62,0.061,1.88,0.085,341.57,0.132,334.8,0.151,327.47,0.161,324.63,0.185,349.72,0.16,349.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 10:00,10.6,244.6,-1.3,-1.9,40.613,27.5,0,0,0.254,335.35,0.214,19.11,0.19,11.84,0.23,24.11,0.183,350.59,0.218,350.49,0.276,6.66,0.235,9.06,0.187,14.85,0.248,11.17,0.29,14.18,0.206,20.72,0.156,21.8,0.154,21.39,0.111,14.04,0.097,347.54,0.053,56.61,0.009,18.43,0.062,315.66,0.044,10.54,0.112,11.31,0.092,344.91,0.107,350.89,0.208,356.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 11:00,10.7,244.6,-1.3,-2,40.664,27.26,0,0,0.202,339.15,0.219,14.29,0.256,3.35,0.17,25.06,0.28,6.97,0.22,4.18,0.213,17.75,0.246,12.23,0.187,14.56,0.168,41.38,0.145,41.07,0.06,40.29,0.018,192.53,0.027,270,0.028,295.64,0.042,195.02,0.05,292.44,0.059,273.88,0.051,185.6,0.105,218.83,0.115,234.93,0.077,255.78,0.043,242.24,0.052,354.51,0.083,334.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 12:00,10.8,244.6,-1.3,-1.9,40.704,27.15,0,0,0.091,345.96,0.095,10.36,0.118,352.21,0.099,349.49,0.146,359.61,0.16,342.13,0.161,8.23,0.122,22.58,0.126,28.39,0.139,47.04,0.151,54.73,0.042,15.02,0.031,125.75,0.016,82.87,0.051,213.07,0.125,214.58,0.095,218.19,0.161,204.18,0.188,218.52,0.12,220.6,0.113,227.15,0.058,229.18,0.078,252.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 13:00,10.7,244.6,-1.3,-1.9,40.738,27.15,0,0,0.164,188.08,0.215,161.31,0.116,159.85,0.217,145.14,0.123,181.4,0.092,156.23,0.066,136.22,0.09,155.71,0.057,135,0.032,171.12,0.079,176.38,0.087,185.25,0.082,201.54,0.17,229.55,0.177,198.43,0.127,199.87,0.153,206.4,0.224,207.94,0.157,217.23,0.143,239.31,0.184,249.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 14:00,10.7,244.6,-1.3,-1.9,40.749,27.35,0,0,0.221,198.43,0.244,174.36,0.226,193.54,0.195,187.67,0.262,193.24,0.269,196.88,0.276,199.49,0.284,200.16,0.256,196.81,0.333,204.33,0.286,208.63,0.277,204.07,0.257,217.89,0.236,214.63,0.2,212.98,0.135,239.83,0.205,240.81,0.14,233.7,0.133,215.84,0.269,271.49,0.186,269.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 15:00,10.6,244.6,-1.3,-1.9,40.779,27.24,0,0,0.214,210.28,0.323,167.68,0.33,168.83,0.386,173.91,0.321,183.58,0.364,172.74,0.34,185.58,0.338,187.65,0.316,198.43,0.324,196.48,0.304,200.22,0.295,213.53,0.291,219.55,0.19,209.67,0.183,212.3,0.165,206.72,0.224,231.34,0.141,229.31,0.151,216.95,0.169,204.89,0.097,197.32,0.111,239.04,0.095,255.38,0.158,254.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 16:00,10.6,244.7,-1.3,-2,40.776,27.25,0,0,0.232,195.23,0.321,170.51,0.237,175.4,0.256,171.24,0.31,161.39,0.305,171.52,0.382,170.51,0.339,184.4,0.345,188.67,0.323,201.8,0.317,200.09,0.328,207.82,0.293,219.88,0.253,215.01,0.238,213.16,0.19,222.86,0.174,234.12,0.231,240.78,0.235,226.38,0.171,222.39,0.177,243.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 17:00,10.6,244.6,-1.3,-2,40.753,27.55,0,0,0.244,176.95,0.284,154.97,0.246,153.23,0.326,152.96,0.28,161.69,0.261,181.54,0.237,209.59,0.277,196.34,0.277,202.95,0.265,211.11,0.281,216.46,0.244,226.49,0.191,244.91,0.177,255.96,0.196,269.42,0.238,269.04,0.221,271.04,0.228,271.51,0.201,273.98,0.236,278.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 18:00,10.6,244.5,-1.3,-1.9,40.717,27.69,0,0,0.17,193.63,0.186,141.77,0.121,159.17,0.204,167.53,0.119,167.37,0.164,182.79,0.189,194.7,0.281,204.83,0.19,214.94,0.152,233.28,0.253,253.93,0.138,255.76,0.222,283.28,0.152,274.14,0.283,285.36,0.249,284.2,0.288,288.81,0.294,300.93,0.312,303.64,0.281,297.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 19:00,10.6,244.7,-1.3,-1.9,40.685,27.78,0,0,0.173,356.03,0.189,352.39,0.161,356.45,0.162,7.83,0.155,32.36,0.176,34.32,0.096,71.19,0.031,231.63,0.025,180,0.051,192.41,0.135,235.25,0.148,245.68,0.177,230.28,0.174,238.13,0.148,254.74,0.169,275.78,0.181,279.2,0.203,294.16,0.234,286.89,0.272,289.3,0.299,293.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 20:00,10.7,244.6,-1.3,-2,40.67,27.62,0,0,0.09,54.02,0.161,52.56,0.121,53.41,0.114,52.83,0.117,72.65,0.035,106.39,0.023,315,0.082,230.91,0.072,244.5,0.135,236.19,0.066,237.99,0.172,285.49,0.151,289.4,0.223,302.91,0.24,307.2,0.251,300.96,0.265,300.33,0.298,314.05,0.35,303.1,0.292,304.4,0.334,310.27,0.373,309.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 21:00,10.6,244.6,-1.3,-1.9,40.679,26.87,0,0,0.253,1.13,0.335,347.04,0.277,349.58,0.269,9.64,0.267,6.89,0.207,29.54,0.184,30.75,0.216,24.31,0.105,15.49,0.084,347.62,0.091,285.86,0.118,309.49,0.068,330.78,0.024,326.98,0.125,323.13,0.161,329.28,0.214,314.24,0.254,320.92,0.259,328.88,0.296,320.49,0.284,334.79,0.283,337.33,0.306,335.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 22:00,10.5,244.6,-1.3,-1.9,40.664,26.74,0,0,0.125,41.75,0.271,2.54,0.222,27.37,0.277,28.97,0.207,19.75,0.184,10.94,0.18,25,0.145,26.57,0.033,295.02,0.001,315,0.123,307.06,0.09,319.95,0.119,301.95,0.163,288.99,0.14,273.68,0.143,293.88,0.179,304.05,0.181,309.4,0.172,322.33,0.169,329.04,0.181,328.77,0.176,346.2,0.24,348.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.34,328.23,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2011 23:00,10.3,244.6,-1.3,-1.9,40.637,26.74,0,0,0.148,63.61,0.245,36.87,0.218,46.12,0.188,51.05,0.209,42.48,0.069,79.99,0.048,111.8,0.028,98.13,0.06,220.29,0.059,280.74,0.074,267.68,0.077,250.14,0.115,290.97,0.142,311.57,0.17,295.36,0.169,298.23,0.229,289.94,0.224,293.37,0.216,310.11,0.173,326.77,0.208,327.99,0.249,329.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 0:00,10.3,244.6,-1.3,-2,40.622,26.77,0,0,0.111,116.8,0.093,151.78,0.082,149.04,0.107,134.25,0.157,200.17,0.103,179.44,0.117,202.62,0.053,244.4,0.084,252.65,0.102,255.28,0.139,243.99,0.21,280.72,0.163,287.54,0.219,298.9,0.19,315.21,0.143,307.35,0.17,313.57,0.181,317.68,0.13,311.56,0.176,324.69,0.211,324.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 1:00,10.6,244.6,-1.3,-1.9,40.607,26.93,0,0,0.136,207.7,0.185,180,0.255,172.35,0.208,169.45,0.145,208.86,0.152,232.75,0.137,242.69,0.161,264.29,0.138,289.88,0.131,302.84,0.153,288.32,0.175,281.18,0.141,293.84,0.172,290.44,0.151,300.31,0.183,302.04,0.175,301.24,0.185,297.4,0.23,283.31,0.227,294.19,0.208,303.61,0.12,316.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.311,303.33,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 2:00,10.5,244.6,-1.3,-2,40.594,26.98,0,0,0.323,169.11,0.369,157.54,0.35,163.22,0.308,184.47,0.256,195.88,0.287,219.91,0.24,246.21,0.212,263.78,0.257,278.95,0.189,280.66,0.184,289.72,0.22,274.7,0.199,276.05,0.164,267.9,0.203,275.65,0.239,279.15,0.296,275.04,0.218,272.89,0.261,287.88,0.251,295.75,0.272,299.3,0.311,291.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 3:00,10.4,244.6,-1.3,-1.9,40.569,27.07,0,0,0.301,174.48,0.351,171.64,0.354,176.43,0.33,185.21,0.319,198.66,0.295,214.5,0.315,231.57,0.255,238.5,0.19,237.48,0.183,263.73,0.262,264.09,0.238,264.22,0.232,284.22,0.239,280.37,0.208,276.92,0.227,290.67,0.189,280.66,0.184,278.13,0.222,294.15,0.244,292.89,0.274,277.33,0.243,287.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.362,273.65,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 4:00,10.4,244.7,-1.3,-1.9,40.572,27.1,0,0,0.254,169.09,0.349,166.24,0.346,160.05,0.315,164.73,0.352,180.65,0.252,197.79,0.345,205.75,0.25,202.06,0.236,228.95,0.254,254.71,0.304,261.68,0.259,249.68,0.235,244.53,0.234,265.58,0.226,269.49,0.231,267.52,0.186,278.04,0.162,275.32,0.186,270,0.188,259.29,0.235,278.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 5:00,10.5,244.6,-1.3,-2,40.556,27.18,0,0,0.305,152.85,0.39,152.19,0.386,176.28,0.389,176.17,0.347,173.55,0.328,183.14,0.34,199.61,0.247,206.15,0.279,208.68,0.289,223.03,0.278,221.79,0.253,232.86,0.217,239.53,0.307,238.84,0.251,255.91,0.225,265.41,0.171,259.88,0.122,263.4,0.188,268.17,0.211,267.56,0.192,268.51,0.202,264.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 6:00,10.4,244.6,-1.3,-1.9,40.547,27.24,0,0,0.223,178.97,0.359,182.71,0.329,198.43,0.271,199.37,0.228,201.85,0.197,222.33,0.204,243.18,0.276,246.04,0.263,249.78,0.27,262.98,0.228,261.94,0.206,272.5,0.2,277.2,0.231,279.71,0.224,279.5,0.22,284.48,0.24,285.49,0.263,290.5,0.249,282.08,0.268,290.33,0.195,290.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 7:00,10.5,244.6,-1.3,-1.9,40.552,27.33,0,0,0.176,89.02,0.129,80.61,0.096,147.8,0.141,170.2,0.159,188.33,0.144,216.79,0.149,233.44,0.121,255.62,0.13,279.75,0.161,292.59,0.172,301.19,0.183,297.26,0.201,297.59,0.182,296.71,0.175,307.79,0.211,295.23,0.251,291.04,0.174,273.95,0.186,277.74,0.173,283.71,0.225,283.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 8:00,10.5,244.5,-1.3,-2,40.548,27.53,0,0,0.098,184.09,0.13,182.64,0.089,246.04,0.13,276.63,0.061,282.23,0.079,328.91,0.156,321.23,0.158,340.08,0.208,334.67,0.176,336.93,0.191,320.73,0.199,323.59,0.237,325.3,0.218,326.6,0.167,318.65,0.185,326.22,0.205,318.16,0.162,331.53,0.209,313.84,0.237,307.98,0.296,301.16,0.303,302.59,0.33,295.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 9:00,10.5,244.7,-1.3,-1.9,40.555,27.73,0,0,0.142,221,0.094,238.51,0.094,293.28,0.031,330.95,0.075,325.89,0.109,321.34,0.106,336.59,0.127,343.13,0.115,324.23,0.105,318.09,0.18,332.15,0.177,350.22,0.163,337.68,0.217,317.99,0.26,316.09,0.28,333.25,0.291,333.7,0.319,318.17,0.423,318.93,0.334,312.33,0.293,314.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 10:00,10.6,244.5,-1.3,-1.9,40.583,27.56,0,0,0.033,203.43,0.016,0,0.089,9.67,0.025,101.77,0.034,20.56,0.042,0,0.043,69.44,0.055,56.89,0.1,19.89,0.101,5.65,0.18,352.32,0.143,354.37,0.128,339.44,0.117,341.57,0.154,347.59,0.166,325.54,0.208,320.87,0.264,320.7,0.233,329.92,0.257,333.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 11:00,10.5,244.5,-1.3,-2,40.614,27.73,0,0,0.057,259.88,0.042,85.91,0.128,180,0.082,198.43,0.059,208.3,0.067,31.55,0.107,280.26,0.01,196.7,0.028,322.31,0.017,266.63,0.078,293.29,0.11,330.64,0.1,356,0.113,9.13,0.088,330.82,0.1,332.67,0.128,332.64,0.166,316.96,0.213,343.94,0.178,337.18,0.24,331.08,0.239,311.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 12:00,10.5,244.6,-1.3,-1.9,40.652,27.7,0,0,0.205,168.74,0.178,179.03,0.153,203.54,0.132,207.54,0.119,210.22,0.099,248.09,0.096,227.12,0.081,218.99,0.037,304.11,0.045,225,0.054,243.43,0.042,265.91,0.079,301.46,0.092,340.97,0.089,333.43,0.121,322.75,0.187,318.04,0.181,313.66,0.155,304.51,0.156,316.04,0.173,330.17,0.197,323.89,0.222,337.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 13:00,10.5,244.6,-1.3,-1.9,40.697,27.58,0,0,0.233,164.83,0.237,179.52,0.235,204.61,0.163,197.88,0.223,223,0.188,215.89,0.11,222.8,0.076,247.5,0.098,268.25,0.07,267.55,0.074,235.45,0.061,235.01,0.045,305.1,0.074,290.65,0.072,301.92,0.073,335.88,0.145,294.08,0.2,292.33,0.124,282.58,0.081,297.82,0.079,328.54,0.159,332.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
