DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
9/3/2008 05:00:00, 11.2,226.1, -0.4, -2.1, 26.192, 28.94,  0.0,  0.0,  0.083, 305.22,  0.094, 312.85,  0.102, 293.79,  0.142, 285.11,  0.105, 278.21,  0.120, 302.11,  0.158, 291.53,  0.179, 299.15,  0.192, 310.57,  0.192, 301.78,  0.177, 309.72,  0.217, 312.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 05:30:00, 11.2,226.0, -0.4, -2.1, 26.190, 28.93,  0.0,  0.0,  0.084, 351.10,  0.108, 328.22,  0.112, 338.48,  0.119, 308.88,  0.175, 309.89,  0.166, 313.29,  0.184, 308.37,  0.193, 304.02,  0.232, 313.95,  0.254, 312.29,  0.266, 305.84,  0.230, 311.47,  0.231, 305.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 06:00:00, 11.2,226.0, -0.4, -2.1, 26.210, 28.91,  0.0,  0.0,  0.079, 352.69,  0.126, 333.64,  0.125, 342.29,  0.147, 310.31,  0.204, 315.99,  0.219, 306.82,  0.247, 309.24,  0.254, 300.31,  0.250, 304.07,  0.234, 303.15,  0.216, 302.15,  0.197, 298.77,  0.190, 309.23,  0.188, 309.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 07:00:00, 11.2,225.9, -0.4, -2.1, 26.224, 28.88,  0.0,  0.0,  0.114,   4.01,  0.034, 330.46,  0.087, 330.50,  0.113, 335.47,  0.149, 333.78,  0.206, 335.67,  0.219, 345.96,  0.218, 348.90,  0.225, 341.08,  0.262, 347.66,  0.273, 341.63,  0.236, 345.02,  0.226, 339.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 07:30:00, 11.2,226.0, -0.4, -2.1, 26.239, 28.87,  0.0,  0.0,  0.061,  26.15,  0.045, 324.90,  0.110, 346.85,  0.158, 328.42,  0.207, 327.85,  0.168, 316.44,  0.194, 332.64,  0.200, 336.12,  0.207, 328.85,  0.205, 341.48,  0.213, 340.55,  0.207, 332.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 08:00:00, 11.2,226.1, -0.4, -2.1, 26.269, 28.86,  0.0,  0.0,  0.054, 341.57,  0.077, 359.26,  0.095, 358.79,  0.157, 340.99,  0.172, 316.18,  0.149, 333.78,  0.193, 338.09,  0.169, 327.35,  0.183, 336.51,  0.187, 337.40,  0.198, 329.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 08:30:00, 11.2,226.1, -0.4, -2.1, 26.278, 28.85,  0.0,  0.0,  0.074, 329.97,  0.119, 306.10,  0.133, 310.41,  0.092, 321.15,  0.114, 344.26,  0.079, 342.26,  0.097, 348.69,  0.109, 336.25,  0.103, 319.34,  0.144, 333.08,  0.171, 331.34,  0.167, 336.35,  0.154, 333.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 09:00:00, 11.2,226.0, -0.4, -2.1, 26.312, 28.93,  0.0,  0.0,  0.009, 302.01,  0.074, 295.53,  0.096, 343.07,  0.085, 334.33,  0.123, 348.23,  0.156, 325.19,  0.107, 358.93,  0.149, 357.69,  0.141, 357.56,  0.157, 354.87,  0.176, 350.86,  0.176, 346.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 09:30:00, 11.2,226.2, -0.4, -2.1, 26.332, 28.96,  0.0,  0.0,  0.070, 218.66,  0.082, 215.05,  0.085, 229.76,  0.082, 275.57,  0.111, 330.90,  0.113, 348.29,  0.102, 349.80,  0.130, 340.73,  0.086, 314.53,  0.156, 337.38,  0.112, 338.48,  0.136, 348.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 10:00:00, 11.2,226.1, -0.4, -2.1, 26.335, 28.91,  0.0,  0.0,  0.101, 187.41,  0.104, 224.61,  0.094, 252.72,  0.066, 284.88,  0.095, 301.17,  0.130, 322.51,  0.138, 334.18,  0.157, 334.41,  0.155, 318.92,  0.127, 336.27,  0.132, 343.22,  0.139, 334.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 11:00:00, 11.2,226.1, -0.4, -2.1, 26.378, 28.94,  0.0,  0.0,  0.176, 210.80,  0.187, 206.98,  0.194, 198.90,  0.152, 199.98,  0.076, 182.26,  0.033, 261.38,  0.045, 319.54,  0.046, 335.66,  0.046, 325.62,  0.043, 356.01,  0.081,  15.07,  0.119, 354.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 11:30:00, 11.2,226.1, -0.4, -2.1, 26.366, 28.94,  0.0,  0.0,  0.133, 189.96,  0.165, 210.61,  0.175, 208.61,  0.198, 209.92,  0.190, 202.92,  0.156, 207.06,  0.136, 196.70,  0.050, 191.53,  0.022, 291.80,  0.031, 315.00,  0.031, 320.19,  0.056, 326.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 12:00:00, 11.2,226.2, -0.4, -2.1, 26.371, 28.96,  0.0,  0.0,  0.139, 186.61,  0.212, 188.40,  0.219, 202.00,  0.212, 210.31,  0.171, 190.45,  0.145, 195.19,  0.133, 204.05,  0.081, 174.36,  0.061, 182.82,  0.101, 225.40,  0.065, 219.35,  0.050, 191.53,  0.068, 198.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.014, 233.97,-99.000, -99.00,-99.000, -99.00,
9/3/2008 12:30:00, 11.2,226.2, -0.4, -2.1, 26.356, 28.88,  0.0,  0.0,  0.158, 200.73,  0.181, 194.04,  0.208, 200.52,  0.212, 185.41,  0.219, 193.21,  0.135, 206.38,  0.080, 231.56,  0.066, 229.30,  0.096, 229.21,  0.099, 216.41,  0.104, 234.78,  0.086, 221.69,  0.042, 223.09,  0.086, 219.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 13:00:00, 11.2,226.1, -0.4, -2.1, 26.358, 28.91,  0.0,  0.0,  0.176, 191.82,  0.205, 196.75,  0.228, 186.53,  0.188, 197.66,  0.133, 204.44,  0.165, 193.70,  0.122, 196.65,  0.099, 195.87,  0.068, 214.16,  0.083, 214.26,  0.070, 229.04,  0.074, 185.40,  0.097, 203.12,  0.078, 185.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 13:30:00, 11.2,226.2, -0.4, -2.1, 26.347, 28.99,  0.0,  0.0,  0.122, 186.13,  0.201, 190.92,  0.217, 193.07,  0.255, 193.60,  0.186, 190.22,  0.117, 190.35,  0.121, 188.53,  0.075, 165.41,  0.064, 181.79,  0.053, 167.01,  0.035, 193.24,  0.009, 192.53,  0.074, 223.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.050, 319.03,-99.000, -99.00,-99.000, -99.00,
9/3/2008 14:00:00, 11.2,225.9, -0.4, -2.1, 26.328, 29.00,  0.0,  0.0,  0.144, 183.58,  0.147, 166.25,  0.165, 181.39,  0.169, 199.72,  0.211, 199.64,  0.141, 199.46,  0.154, 183.34,  0.114, 192.20,  0.085, 194.36,  0.094, 188.56,  0.075, 205.20,  0.041, 225.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 15:00:00, 11.2,226.1, -0.4, -2.1, 26.314, 29.06,  0.0,  0.0,  0.150, 184.57,  0.176, 196.89,  0.180, 205.29,  0.190, 211.69,  0.165, 220.07,  0.137, 221.74,  0.166, 211.68,  0.145, 220.26,  0.098, 226.66,  0.099, 203.20,  0.119, 206.57,  0.120, 241.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.131, 278.32,-99.000, -99.00,-99.000, -99.00,
9/3/2008 15:30:00, 11.2,226.1, -0.4, -2.1, 26.286, 29.05,  0.0,  0.0,  0.074, 191.77,  0.157, 202.82,  0.166, 208.89,  0.141, 212.56,  0.146, 214.99,  0.112, 233.33,  0.107, 209.68,  0.057, 211.48,  0.043, 262.06,  0.069, 224.41,  0.052, 242.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 16:00:00, 11.2,226.2, -0.4, -2.1, 26.282, 29.05,  0.0,  0.0,  0.039, 201.25,  0.163, 211.75,  0.118, 227.76,  0.129, 228.77,  0.103, 223.81,  0.093, 215.39,  0.089, 228.21,  0.078, 257.39,  0.088, 248.68,  0.081, 252.69,  0.090, 231.34,  0.048, 278.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 16:30:00, 11.2,226.2, -0.4, -2.1, 26.276, 29.05,  0.0,  0.0,  0.090, 233.13,  0.128, 220.89,  0.084, 229.84,  0.097, 259.85,  0.075, 255.41,  0.093, 262.57,  0.086, 272.66,  0.118, 280.26,  0.071, 273.22,  0.073, 270.00,  0.072, 290.19,  0.090, 280.19,  0.091, 288.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 17:00:00, 11.2,226.2, -0.4, -2.1, 26.279, 29.05,  0.0,  0.0,  0.070, 287.40,  0.121, 290.83,  0.048, 273.58,  0.103, 286.86,  0.107, 303.54,  0.131, 292.85,  0.140, 304.49,  0.093, 292.15,  0.105, 332.22,  0.127, 333.23,  0.107, 319.17,  0.112, 305.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 17:30:00, 11.2,226.3, -0.4, -2.1, 26.259, 29.04,  0.0,  0.0,  0.076, 318.74,  0.091, 314.56,  0.137, 306.12,  0.127, 335.26,  0.098, 330.04,  0.114, 344.26,  0.133, 353.09,  0.131, 348.52,  0.098, 353.53,  0.063, 335.48,  0.096, 359.40,  0.142,   2.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.141, 328.90,-99.000, -99.00,-99.000, -99.00,
9/3/2008 18:00:00, 11.2,226.2, -0.4, -2.1, 26.262, 29.04,  0.0,  0.0,  0.053, 294.62,  0.137, 321.54,  0.132, 324.26,  0.176, 325.68,  0.133, 326.07,  0.139, 317.92,  0.145, 311.93,  0.151, 317.96,  0.160, 320.06,  0.159, 318.58,  0.164, 327.96,  0.162, 318.75,  0.160, 328.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.145, 347.21,-99.000, -99.00,-99.000, -99.00,
9/3/2008 19:00:00, 11.2,226.1, -0.4, -2.1, 26.256, 29.09,  0.0,  0.0,  0.128, 298.57,  0.156, 326.21,  0.187, 340.30,  0.192, 347.34,  0.199, 339.11,  0.197, 333.43,  0.182, 331.74,  0.234, 333.87,  0.201, 338.41,  0.170, 336.45,  0.214, 333.91,  0.196, 340.64,  0.173, 348.30,  0.175, 356.73,  0.179, 349.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.219, 359.48,-99.000, -99.00,-99.000, -99.00,
9/3/2008 19:30:00, 11.2,226.1, -0.4, -2.1, 26.267, 29.06,  0.0,  0.0,  0.128, 331.43,  0.128, 346.94,  0.191, 332.23,  0.170, 340.71,  0.199, 346.03,  0.178, 332.29,  0.210, 336.73,  0.179, 335.87,  0.191, 340.14,  0.191, 340.71,  0.176, 346.52,  0.206, 344.82,  0.173, 344.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 20:00:00, 11.2,226.2, -0.4, -2.1, 26.258, 29.02,  0.0,  0.0,  0.095, 323.97,  0.204, 337.83,  0.177, 341.87,  0.171, 341.25,  0.177, 342.28,  0.198, 349.82,  0.180, 352.32,  0.213, 345.05,  0.216, 349.58,  0.181, 351.11,  0.199, 343.94,  0.187, 349.23,  0.177, 350.22,  0.199, 345.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 20:30:00, 11.2,226.1, -0.4, -2.1, 26.269, 29.03,  0.0,  0.0,  0.118, 344.79,  0.145,   0.00,  0.137,   6.29,  0.160,  12.30,  0.175,   0.65,  0.174,   0.33,  0.165,  11.17,  0.148,   8.57,  0.157,   5.13,  0.138, 352.93,  0.155, 354.44,  0.132,   1.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 21:00:00, 11.2,226.1, -0.4, -2.1, 26.258, 29.03,  0.0,  0.0,  0.062,   0.92,  0.126,   0.45,  0.086,   0.00,  0.083,   7.64,  0.127,   0.00,  0.115, 355.03,  0.095, 342.90,  0.088,   3.25,  0.132,   0.00,  0.159,  21.06,  0.163,  20.10,  0.159,  14.91,  0.144,  34.24,  0.145,  19.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 21:30:00, 11.2,226.1, -0.4, -2.1, 26.267, 29.02,  0.0,  0.0,  0.040, 342.47,  0.025,  56.31,  0.040,  41.99,  0.066,  43.15,  0.078,  20.98,  0.084,   4.76,  0.072,   9.59,  0.057,  18.43,  0.061,   9.46,  0.067,  19.25,  0.078,  27.55,  0.077,  32.24,  0.081,   1.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 22:00:00, 11.2,226.1, -0.4, -2.1, 26.265, 29.02,  0.0,  0.0,  0.036, 104.42,  0.050,  51.52,  0.048,  45.00,  0.022,  76.61,  0.023,  25.46,  0.042,  40.16,  0.040,  57.09,  0.045,  38.66,  0.055,  39.81,  0.029,  72.18,  0.072,  20.46,  0.065,  19.00,  0.076,  11.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 23:00:00, 11.2,226.1, -0.4, -2.1, 26.245, 29.05,  0.0,  0.0,  0.059, 160.35,  0.052, 144.46,  0.073, 119.74,  0.089, 118.87,  0.059,  97.85,  0.037,  97.70,  0.103,  91.11,  0.094,  73.89,  0.097,  81.12,  0.096,  91.19,  0.114,  75.23,  0.069,  53.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/3/2008 23:30:00, 11.2,226.2, -0.4, -2.1, 26.255, 29.04,  0.0,  0.0,  0.061, 160.97,  0.107, 133.86,  0.073, 112.68,  0.110, 131.68,  0.114, 136.07,  0.093, 140.67,  0.067, 117.72,  0.079, 144.29,  0.072,  88.41,  0.078, 137.08,  0.053, 144.21,  0.065, 130.60,  0.102, 114.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 00:00:00, 11.2,226.1, -0.4, -2.1, 26.254, 29.01,  0.0,  0.0,  0.082, 153.12,  0.111, 125.84,  0.107, 144.09,  0.117, 140.57,  0.135, 138.89,  0.083, 155.90,  0.100, 139.46,  0.113, 137.52,  0.093, 130.20,  0.090, 131.85,  0.074, 135.55,  0.099, 124.33,  0.090, 119.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 00:30:00, 11.2,226.2, -0.4, -2.1, 26.229, 28.99,  0.0,  0.0,  0.059, 105.68,  0.069, 133.23,  0.102, 144.59,  0.104, 139.28,  0.124, 129.75,  0.087, 134.53,  0.103, 142.47,  0.109, 155.56,  0.103, 139.34,  0.090, 147.19,  0.100, 131.35,  0.049,  85.33,  0.070, 125.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 01:00:00, 11.2,226.2, -0.4, -2.1, 26.215, 28.99,  0.0,  0.0,  0.094, 149.35,  0.122, 151.13,  0.079, 172.69,  0.100, 141.87,  0.147, 138.30,  0.109, 129.40,  0.122, 148.39,  0.146, 132.78,  0.134, 137.73,  0.127, 141.06,  0.138, 134.71,  0.161, 139.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 01:30:00, 11.2,226.1, -0.4, -2.1, 26.204, 28.99,  0.0,  0.0,  0.080, 129.44,  0.126, 153.64,  0.100, 137.03,  0.110, 146.16,  0.121, 157.67,  0.140, 141.08,  0.140, 147.22,  0.149, 147.59,  0.153, 152.26,  0.103, 129.09,  0.147, 140.79,  0.160, 152.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 02:00:00, 11.2,226.3, -0.4, -2.1, 26.189, 29.00,  0.0,  0.0,  0.090, 134.55,  0.124, 162.15,  0.140, 146.08,  0.088, 135.00,  0.116, 146.58,  0.130, 158.77,  0.142, 170.27,  0.153, 172.13,  0.156, 156.56,  0.151, 161.92,  0.156, 164.36,  0.189, 169.05,  0.197, 174.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 03:00:00, 11.2,226.1, -0.3, -2.1, 26.182, 29.04,  0.0,  0.0,  0.046, 143.88,  0.098, 145.01,  0.074, 165.22,  0.088, 156.63,  0.099, 152.92,  0.088, 162.80,  0.099, 164.13,  0.101, 169.70,  0.135, 188.49,  0.120, 182.39,  0.122, 180.94,  0.097, 194.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 03:30:00, 11.2,226.1, -0.4, -2.1, 26.162, 29.02,  0.0,  0.0,  0.032, 209.74,  0.043, 117.76,  0.093, 136.31,  0.032, 169.05,  0.064, 162.70,  0.063, 215.96,  0.048, 192.01,  0.090, 196.21,  0.068, 181.68,  0.075, 186.09,  0.102, 189.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 04:00:00, 11.2,226.2, -0.4, -2.1, 26.159, 29.01,  0.0,  0.0,  0.056, 102.31,  0.091, 137.22,  0.087, 151.07,  0.040, 171.47,  0.075, 209.65,  0.064, 171.87,  0.035, 202.11,  0.075, 228.24,  0.064, 202.14,  0.053, 202.20,  0.035, 242.70,  0.067, 215.34,  0.118, 210.05,  0.068, 235.84,  0.070, 234.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 04:30:00, 11.2,226.2, -0.4, -2.1, 26.165, 28.93,  0.0,  0.0,  0.045, 129.64,  0.060, 123.42,  0.032, 192.72,  0.072, 207.98,  0.056, 206.57,  0.091, 188.84,  0.101, 181.70,  0.102, 214.62,  0.090, 215.98,  0.083, 197.56,  0.092, 200.99,  0.044, 242.85,  0.057, 214.25,  0.062, 206.98,  0.070, 226.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 05:00:00, 11.2,226.1, -0.4, -2.1, 26.154, 28.88,  0.0,  0.0,  0.080,  80.66,  0.028,  90.00,  0.039, 144.29,  0.037, 156.19,  0.054, 189.64,  0.022, 320.53,  0.071, 174.37,  0.038, 196.99,  0.041, 195.38,  0.037, 254.48,  0.021, 270.00,  0.018, 347.47,  0.004, 135.00,  0.052, 309.52,  0.059, 298.30,  0.027, 278.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 05:30:00, 11.2,226.1, -0.4, -2.1, 26.148, 28.78,  0.0,  0.0,  0.067,  57.72,  0.084,  49.33,  0.067,  82.23,  0.011, 190.30,  0.009,   6.34,  0.032, 280.95,  0.056, 352.87,  0.034, 312.61,  0.083, 295.64,  0.081, 291.80,  0.109, 276.86,  0.053, 293.20,  0.061, 260.54,  0.026, 218.66,  0.057, 274.01,  0.061, 266.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
