DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
7/19/2015 0:00,11.2,351.8,5.7,-0.7,40.756,27.27,0,0,0.115,332.54,0.142,316.99,0.168,292.44,0.162,306.23,0.192,308.24,0.194,306.63,0.208,301.25,0.178,305.84,0.172,311.94,0.154,323.2,0.131,334.22,0.158,2.9,0.226,358.99,0.248,356.77,0.299,0.96,-99,-99,-99,-99,0.453,290.84,-99,-99,-99,-99
7/19/2015 1:00,11.2,351.8,5.7,-0.7,40.805,27.4,0,0,0.097,315.42,0.093,284.93,0.15,290.74,0.14,290.51,0.148,295.53,0.161,286.97,0.179,286.91,0.163,300.18,0.154,308.95,0.131,327.16,0.13,321.55,0.161,325.91,0.168,343.07,0.164,345.88,0.187,343.21,-99,-99,-99,-99,0.419,288.09,-99,-99,-99,-99
7/19/2015 2:00,11.2,351.9,5.7,-0.7,40.842,27.48,0,0,0.121,239.2,0.185,268.14,0.18,271.27,0.104,310.72,0.13,306.87,0.137,261.16,0.137,271.67,0.133,293.09,0.126,279.61,0.139,309.43,0.114,325.75,0.121,322.37,0.153,336.46,0.167,334.05,-99,-99,-99,-99,-99,-99,0.35,274.91,-99,-99,-99,-99
7/19/2015 3:00,11.2,352,5.7,-0.7,40.849,27.46,0,0,0.17,221.66,0.21,239.04,0.205,236.15,0.201,253.55,0.175,227.55,0.078,245.07,0.089,242.57,0.092,242.88,0.103,257.71,0.133,280.38,0.142,294.04,0.164,310.3,0.194,317.92,0.198,329.93,0.189,332.62,0.184,323.63,0.166,318.17,0.369,268.14,-99,-99,-99,-99
7/19/2015 4:00,11.2,351.8,5.7,-0.7,40.837,27.42,0,0,0.15,201.94,0.19,233.55,0.2,232.73,0.214,234.68,0.201,231.87,0.176,227.77,0.099,214.33,0.032,277.13,0.041,258.69,0.069,287.65,0.143,299.79,0.134,291.41,0.111,298.41,0.121,322.37,0.112,344.97,-99,-99,-99,-99,0.343,282.29,-99,-99,-99,-99
7/19/2015 5:00,11.2,351.8,5.7,-0.7,40.813,27.42,0,0,0.203,195.75,0.204,215.41,0.222,229.57,0.197,230.16,0.228,236.1,0.218,225.19,0.217,226.31,0.17,225.95,0.145,220.26,0.152,229.81,0.143,259.55,0.117,274.4,0.089,282.32,0.057,273.01,-99,-99,-99,-99,-99,-99,0.303,281.61,-99,-99,-99,-99
7/19/2015 6:00,11.2,351.8,5.7,-0.7,40.786,27.5,0,0,0.195,217.28,0.215,228.39,0.236,236.24,0.22,235.73,0.244,241.01,0.226,231.81,0.224,230.98,0.226,224.46,0.222,222.81,0.154,221.85,0.092,230.75,0.09,261.69,0.117,282.37,0.116,294.36,-99,-99,-99,-99,-99,-99,0.377,274.71,-99,-99,-99,-99
7/19/2015 7:00,11.2,351.9,5.7,-0.7,40.761,27.55,0,0,0.144,220.77,0.197,240.83,0.114,242.31,0.092,216.62,0.17,238.75,0.162,262.57,0.144,248.42,0.107,251.4,0.069,313.83,0.087,298.93,0.128,304.19,0.149,301.03,0.161,297.68,0.154,297.06,-99,-99,-99,-99,-99,-99,0.345,285.28,-99,-99,-99,-99
7/19/2015 8:00,11.2,351.9,5.7,-0.7,40.722,27.67,0,0,0.097,351.7,0.082,296.88,0.144,279.2,0.156,271.1,0.198,271.16,0.165,274.53,0.161,287.76,0.185,283.13,0.173,277.99,0.188,286.03,0.202,306.76,0.192,317.32,0.18,324.28,0.184,324.5,-99,-99,-99,-99,-99,-99,0.391,290.52,-99,-99,-99,-99
7/19/2015 9:00,11.2,351.9,5.7,-0.7,40.698,27.65,0,0,0.082,357.9,0.075,357.71,0.113,305.24,0.138,276.25,0.168,286.27,0.145,304.02,0.209,308.79,0.22,306.3,0.23,305.97,0.23,305.62,0.189,312.64,0.188,318.67,0.187,325.46,0.231,329.89,-99,-99,-99,-99,-99,-99,0.373,295.88,-99,-99,-99,-99
7/19/2015 10:00,11.2,351.8,5.7,-0.7,40.68,27.58,0,0,0.083,343.1,0.09,1.27,0.129,334.23,0.186,333.43,0.183,331.34,0.2,318.25,0.269,306.7,0.234,303.49,0.223,306.97,0.274,313.08,0.281,313.7,0.278,311.21,0.281,310.09,0.276,305.71,0.236,310.71,-99,-99,0.22,330.06,0.4,297.53,-99,-99,-99,-99
7/19/2015 11:00,11.2,351.8,5.7,-0.7,40.688,27.36,0,0,0.084,73.5,0.05,49.03,0.094,19.2,0.106,346.88,0.192,327.96,0.257,333.43,0.242,339.17,0.245,331.97,0.281,319.04,0.275,318.54,0.277,311.93,0.262,315.15,0.271,318.89,0.267,322.14,0.292,324.9,-99,-99,-99,-99,0.469,298.64,-99,-99,-99,-99
7/19/2015 12:00,11.2,351.8,5.7,-0.7,40.697,27.31,0,0,0.048,4.76,0.078,17.05,0.131,357.81,0.183,331.34,0.173,346.61,0.187,335.35,0.199,334.08,0.182,333.15,0.191,333.97,0.194,331.06,0.218,322.66,0.222,318.28,0.267,321.84,0.254,324.44,-99,-99,-99,-99,-99,-99,0.45,297.71,-99,-99,-99,-99
7/19/2015 13:00,11.2,351.8,5.7,-0.7,40.715,27.38,0,0,0.138,50.89,0.091,30.21,0.176,22.04,0.094,356.96,0.136,329.47,0.104,333.19,0.13,323.13,0.142,299.45,0.087,295.1,0.086,299.25,0.147,307.81,0.167,318.88,0.209,320.44,0.223,316.64,0.211,315.96,-99,-99,-99,-99,0.389,296.1,-99,-99,-99,-99
7/19/2015 14:00,11.2,351.9,5.7,-0.7,40.727,27.4,0,0,0.112,112.66,0.063,50.77,0.05,0,0.073,344.81,0.079,358.55,0.129,352.43,0.117,321.26,0.098,326.63,0.103,317.35,0.093,296.29,0.138,290.41,0.134,299.05,0.116,303,0.139,313.25,0.197,317.88,-99,-99,-99,-99,0.356,302.48,-99,-99,-99,-99
7/19/2015 15:00,11.2,351.8,5.7,-0.7,40.724,27.46,0,0,0.107,175.72,0.117,162.65,0.073,185.48,0.066,138.08,0.041,251.57,0.077,234.03,0.07,216.87,0.087,249.06,0.097,248.2,0.09,228.15,0.057,255.72,0.051,316.59,0.067,319.21,0.081,311.99,0.131,319.02,-99,-99,-99,-99,0.377,289.06,-99,-99,-99,-99
7/19/2015 16:00,11.2,351.9,5.7,-0.7,40.723,27.47,0,0,0.145,174.84,0.191,154.64,0.153,154.78,0.128,186.29,0.141,175.54,0.16,203.53,0.148,207.26,0.149,210.17,0.142,200.22,0.114,197.96,0.07,210.96,0.06,230.44,0.051,279.09,0.087,298.03,-99,-99,-99,-99,-99,-99,0.392,289.22,-99,-99,-99,-99
7/19/2015 17:00,11.2,351.9,5.7,-0.7,40.703,27.5,0,0,0.227,146.31,0.252,166.02,0.188,183.04,0.267,185.37,0.229,179.75,0.225,181.78,0.209,198.95,0.214,199.11,0.197,198.99,0.136,189.74,0.111,193.03,0.058,243.43,0.031,283.13,0.023,277.43,0.064,274.47,-99,-99,-99,-99,0.387,286.19,-99,-99,-99,-99
7/19/2015 18:00,11.2,351.8,5.7,-0.7,40.689,27.55,0,0,0.145,185.16,0.206,186.68,0.207,204.83,0.235,202.3,0.217,201.11,0.184,209.36,0.182,203.32,0.186,207.95,0.182,206.85,0.111,223.91,0.09,236.84,0.091,228.11,0.08,244.72,0.113,271.01,-99,-99,-99,-99,-99,-99,0.46,277.74,-99,-99,-99,-99
7/19/2015 19:00,11.2,351.8,5.7,-0.7,40.683,27.61,0,0,0.132,204.23,0.193,195.33,0.221,214.48,0.188,215.89,0.206,209.3,0.202,217.78,0.226,219.61,0.201,215.27,0.182,216.49,0.117,231.95,0.113,267.47,0.123,285.5,0.154,285.48,0.176,289.57,0.191,308.85,-99,-99,-99,-99,0.482,291.56,-99,-99,-99,-99
7/19/2015 20:00,11.2,351.8,5.7,-0.7,40.673,27.67,0,0,0.127,208.18,0.166,224.27,0.179,221.16,0.214,225.76,0.13,243.04,0.125,249.39,0.192,253.64,0.123,242.39,0.098,267.66,0.126,294.33,0.166,290.39,0.147,302.5,0.185,306.87,0.2,306.24,0.214,307.99,-99,-99,-99,-99,0.446,293.23,-99,-99,-99,-99
7/19/2015 21:00,11.2,351.8,5.7,-0.7,40.659,27.73,0,0,0.132,234.26,0.171,240.59,0.152,239.04,0.17,254.98,0.162,250.89,0.172,252.09,0.175,255.81,0.125,263.1,0.115,286.22,0.121,283.35,0.165,296.57,0.224,306.82,0.237,305.37,0.204,320.77,0.239,320.26,-99,-99,-99,-99,0.509,297.27,-99,-99,-99,-99
7/19/2015 22:00,11.2,351.9,5.7,-0.7,40.678,27.81,0,0,0.1,264.86,0.185,251.76,0.149,247.91,0.177,260.22,0.176,258.5,0.126,265.46,0.154,267.4,0.173,267.02,0.166,271.04,0.187,298.49,0.202,318.01,0.234,324.21,0.274,322.13,0.335,319.36,0.345,316.88,-99,-99,-99,-99,0.56,295.38,-99,-99,-99,-99
7/19/2015 23:00,11.2,351.8,5.7,-0.7,40.71,27.7,0,0,0.114,275.01,0.172,263.66,0.178,268.39,0.146,272.74,0.157,278.8,0.144,266.03,0.153,273.74,0.195,290.76,0.193,293.9,0.188,313.28,0.226,322.37,0.257,320.68,0.301,324.04,0.351,323.91,0.356,329.04,0.353,334.82,0.288,339.49,0.467,293.21,-99,-99,-99,-99
7/20/2015 0:00,11.2,351.9,5.7,-0.7,40.746,27.62,0,0,0.1,324.4,0.118,292.43,0.095,266.39,0.138,271.66,0.129,300.74,0.168,302.37,0.151,292.65,0.158,307.52,0.163,304.27,0.183,309,0.217,310.14,0.213,325.71,0.238,335.92,0.255,339.58,0.348,343.81,-99,-99,-99,-99,0.452,307.28,-99,-99,-99,-99
7/20/2015 1:00,11.2,351.9,5.7,-0.7,40.788,27.6,0,0,0.093,281.19,0.076,308.07,0.128,303.81,0.166,263.43,0.13,267.8,0.148,261.87,0.132,281.4,0.134,298.47,0.166,313.29,0.159,317.8,0.184,327.86,0.218,346.99,0.257,347.21,0.283,347.54,0.29,349.08,0.299,347.45,0.306,355.31,0.408,310.13,-99,-99,-99,-99
7/20/2015 2:00,11.2,351.8,5.7,-0.7,40.817,27.69,0,0,0.125,240.77,0.134,265.31,0.126,271.82,0.142,283.84,0.148,293.1,0.183,269.69,0.081,270,0.053,303.39,0.09,332.86,0.128,330.03,0.151,329.69,0.171,345.8,0.226,356.46,0.218,358.42,0.246,348.74,-99,-99,-99,-99,0.405,291.3,-99,-99,-99,-99
7/20/2015 3:00,11.2,352,5.7,-0.7,40.828,27.68,0,0,0.108,194.42,0.089,228.21,0.062,220.4,0.063,231.48,0.061,252.76,0.061,251.86,0.081,263.66,0.066,264.81,0.075,268.47,0.076,319.81,0.125,340.41,0.126,357.27,0.169,2.03,0.212,348.85,0.214,345.12,-99,-99,0.146,350.54,0.336,283.58,-99,-99,-99,-99
7/20/2015 4:00,11.2,351.9,5.7,-0.7,40.818,27.65,0,0,0.167,188.28,0.138,217.04,0.179,208.71,0.107,215.48,0.137,235.73,0.088,223.63,0.086,213.14,0.075,236.94,0.067,239.62,0.047,258.93,0.026,256.5,0.055,316.47,0.096,339.3,0.125,349.86,0.131,333.24,-99,-99,0.085,315.95,0.354,265.95,-99,-99,-99,-99
7/20/2015 5:00,11.2,351.8,5.7,-0.7,40.807,27.55,0,0,0.193,169.27,0.199,202.44,0.185,203.52,0.172,202.54,0.204,210.58,0.153,200.21,0.137,211.83,0.155,207.72,0.124,204.71,0.095,220.73,0.064,244.23,0.033,308.93,0.046,319.4,0.043,324.46,0.067,307.72,-99,-99,-99,-99,0.32,266.96,-99,-99,-99,-99
7/20/2015 6:00,11.2,351.9,5.7,-0.7,40.786,27.6,0,0,0.2,186.31,0.246,210.21,0.221,217.65,0.183,206.57,0.244,211.61,0.188,210.65,0.227,213.34,0.205,215.47,0.136,205.81,0.117,199.52,0.103,228.55,0.103,258.25,0.142,263.53,0.134,255.76,0.123,259.7,-99,-99,0.053,260.18,0.273,260.5,-99,-99,-99,-99
7/20/2015 7:00,11.2,351.8,5.7,-0.7,40.763,27.66,0,0,0.16,219.94,0.197,222.33,0.181,222.76,0.194,232.54,0.205,231.73,0.23,234.38,0.219,237.69,0.205,231.73,0.177,235.14,0.128,234.2,0.113,248.2,0.128,271.34,0.127,282.28,0.137,277.54,-99,-99,-99,-99,-99,-99,0.39,265.3,-99,-99,-99,-99
7/20/2015 8:00,11.2,351.8,5.7,-0.7,40.73,27.74,0,0,0.144,230.35,0.143,242.54,0.106,229.22,0.184,241.76,0.261,242.35,0.231,244.88,0.219,250.82,0.17,250.71,0.067,223.19,0.083,249.61,0.116,271.48,0.122,290.06,0.124,291.8,0.127,292.72,0.157,285.9,-99,-99,-99,-99,0.431,280.29,-99,-99,-99,-99
7/20/2015 9:00,11.2,351.9,5.7,-0.7,40.695,27.83,0,0,0.125,265.88,0.219,261.35,0.21,268.91,0.221,271.56,0.23,275.74,0.246,276.06,0.187,278.61,0.18,266.82,0.173,277.99,0.148,297.43,0.136,301.47,0.16,305.58,0.157,310.09,0.19,304.94,0.214,306.44,-99,-99,-99,-99,0.33,297.03,-99,-99,-99,-99
7/20/2015 10:00,11.2,351.8,5.7,-0.7,40.687,27.25,0,0,0.131,331.67,0.163,295,0.222,297.03,0.232,287.27,0.207,295.82,0.205,296.69,0.219,293.16,0.221,304.12,0.201,317.02,0.214,326.46,0.188,320.39,0.186,318.7,0.202,315.8,0.206,318.95,0.223,319.73,0.2,323.13,0.156,350.42,0.325,310.01,-99,-99,-99,-99
7/20/2015 11:00,11.2,351.8,5.7,-0.7,40.682,26.86,0,0,0.164,0,0.125,332.82,0.172,317.12,0.192,309.92,0.222,300.61,0.276,300.29,0.279,308.02,0.211,321.55,0.228,328.26,0.268,327.79,0.303,324.53,0.29,330.87,0.305,334.19,0.292,332.03,0.296,333.26,-99,-99,-99,-99,0.472,304.3,-99,-99,-99,-99
7/20/2015 12:00,11.2,351.7,5.7,-0.7,40.688,26.62,0,0,0.166,35.7,0.136,35.1,0.135,329.25,0.199,315.41,0.223,310.82,0.268,312.73,0.305,317.26,0.293,319.02,0.284,315.43,0.273,320.49,0.339,323.64,0.336,325.32,0.281,328.41,0.286,325.98,0.299,322.21,0.264,324.39,0.212,340.71,0.401,314.49,-99,-99,-99,-99
7/20/2015 13:00,11.2,351.8,5.7,-0.7,40.696,26.5,0,0,0.175,29.5,0.129,330.86,0.14,329.6,0.194,308.94,0.234,312.06,0.268,309.39,0.214,309.5,0.215,318.01,0.225,328.08,0.197,321.39,0.214,323.34,0.204,324.98,0.231,326.1,0.241,325.98,0.239,316.36,-99,-99,-99,-99,0.415,312.26,-99,-99,-99,-99
7/20/2015 14:00,11.2,351.7,5.7,-0.7,40.723,26.43,0,0,0.21,90,0.074,47.2,0.071,334.16,0.127,309.57,0.149,298.12,0.201,300.52,0.142,306.15,0.114,308.97,0.191,301.53,0.162,310.75,0.156,313.44,0.18,306.42,0.187,305.22,0.19,295.89,0.174,287.71,-99,-99,-99,-99,0.318,295.11,-99,-99,-99,-99
7/20/2015 15:00,11.2,351.8,5.7,-0.7,40.722,26.71,0,0,0.239,125.62,0.1,160.11,0.133,221.96,0.064,223.11,0.053,275.39,0.106,272.16,0.028,259.88,0.037,281,0.044,320.53,0.053,301.89,0.064,290.97,0.087,294.5,0.13,293.6,0.13,294.01,-99,-99,-99,-99,-99,-99,0.367,290.9,-99,-99,-99,-99
7/20/2015 16:00,11.2,351.8,5.7,-0.7,40.725,26.86,0,0,0.174,153.43,0.134,198.3,0.13,221.27,0.142,198.43,0.089,222.27,0.08,237.31,0.103,265.56,0.079,282.45,0.056,285.52,0.051,271.12,0.067,279.46,0.055,277.25,0.059,281.69,0.124,284.04,0.144,294.25,-99,-99,-99,-99,0.365,292.06,-99,-99,-99,-99
7/20/2015 17:00,11.2,351.8,5.7,-0.7,40.706,26.91,0,0,0.181,151.31,0.186,187.74,0.197,214.66,0.197,225.62,0.141,230.19,0.106,228.05,0.112,241.14,0.104,256.63,0.094,279.76,0.091,273.14,0.104,252.61,0.101,262.03,0.099,266.53,0.112,278.71,0.151,281.09,-99,-99,-99,-99,0.391,290.33,-99,-99,-99,-99
7/20/2015 18:00,11.2,351.8,5.7,-0.7,40.69,26.82,0,0,0.209,162.43,0.261,185.06,0.245,200.8,0.194,218.29,0.208,215.22,0.165,214.65,0.135,225.3,0.099,230.71,0.106,225.76,0.112,241.14,0.112,254.48,0.123,254.38,0.135,258.86,0.142,264.33,0.191,270,-99,-99,-99,-99,0.476,283.48,-99,-99,-99,-99
7/20/2015 19:00,11.2,352.1,5.7,-0.7,40.686,26.87,0,0,0.171,180.34,0.23,195.6,0.261,201.07,0.217,222.75,0.193,222.69,0.19,236.14,0.187,232.82,0.176,221.31,0.184,207.12,0.155,223.69,0.158,248.47,0.134,254,0.122,255.28,0.143,271.2,0.16,282.65,-99,-99,-99,-99,0.41,286.58,-99,-99,-99,-99
7/20/2015 20:00,11.2,352,5.7,-0.7,40.682,27.29,0,0,0.142,191.39,0.239,196.77,0.228,215.36,0.207,215.76,0.188,221.56,0.193,232.59,0.171,243.29,0.178,242.86,0.116,234.81,0.089,240.26,0.159,249.4,0.141,264.29,0.166,270,0.15,271.15,0.165,294.39,-99,-99,-99,-99,0.422,287.53,-99,-99,-99,-99
7/20/2015 21:00,11.2,351.9,5.7,-0.7,40.674,27.56,0,0,0.11,180,0.14,226.74,0.103,225,0.203,239.52,0.204,232.96,0.203,252.55,0.192,249.3,0.109,251.9,0.07,309.81,0.104,298.04,0.162,278.88,0.169,297.02,0.223,301.05,0.253,303.38,0.25,297.59,-99,-99,-99,-99,0.534,281.88,-99,-99,-99,-99
7/20/2015 22:00,11.2,351.9,5.7,-0.7,40.689,27.56,0,0,0.039,0,0.059,232.55,0.082,239.39,0.125,264.97,0.112,265.91,0.089,250.95,0.155,270,0.191,289.57,0.191,300.19,0.194,293.66,0.171,294.92,0.146,305.22,0.155,317.88,0.17,322.18,0.193,313.53,0.157,317.06,-99,-99,0.435,280.07,-99,-99,-99,-99
7/20/2015 23:00,11.2,351.9,5.7,-0.7,40.705,27.44,0,0,0.07,359.18,0.128,244.04,0.165,26.57,0.08,293.67,0.102,271.12,0.114,292.08,0.184,306.62,0.187,314.57,0.138,304.38,0.117,298.1,0.161,317.01,0.19,320.54,0.219,327.47,0.24,331.94,0.267,320.77,0.286,318.96,0.232,330.9,0.409,295,-99,-99,-99,-99
7/21/2015 0:00,11.2,351.7,5.7,-0.7,40.74,26.84,0,0,0.159,1.44,0.147,1.56,0.142,344.89,0.131,340.32,0.129,321.62,0.13,311.89,0.124,322.85,0.158,308.32,0.137,297.88,0.178,318.42,0.247,315.49,0.256,318.16,0.247,319.93,0.229,313.05,0.239,303.22,0.227,300.96,-99,-99,0.391,288.34,-99,-99,-99,-99
7/21/2015 1:00,11.2,351.8,5.7,-0.7,40.769,26.67,0,0,0.102,351.55,0.196,355.89,0.161,2.49,0.112,328.16,0.113,310.33,0.138,282.53,0.166,298.42,0.159,304.99,0.177,292.22,0.213,297.05,0.248,299.26,0.29,295.51,0.27,295.9,0.254,299.49,0.259,300.43,-99,-99,-99,-99,0.436,277.11,-99,-99,-99,-99
7/21/2015 2:00,11.2,351.8,5.7,-0.6,40.8,26.67,0,0,0.063,7.35,0.079,313.45,0.096,282.59,0.069,271.66,0.104,283.37,0.139,315,0.129,303.94,0.163,293.11,0.219,288.1,0.249,302.86,0.226,308.54,0.206,291.96,0.187,289.98,0.184,300.32,0.229,293.1,0.203,296.31,0.15,307.41,0.412,275.99,-99,-99,-99,-99
7/21/2015 3:00,11.2,351.9,5.7,-0.7,40.827,26.93,0,0,0.06,5.71,0.026,215.54,0.081,252.01,0.112,262.81,0.137,277.95,0.166,277.98,0.151,285.79,0.179,298.28,0.196,303.77,0.174,297.3,0.183,285.17,0.167,279.63,0.186,291.06,0.201,307.1,0.227,306.42,0.238,297,0.181,289.74,0.402,266.72,-99,-99,-99,-99
7/21/2015 4:00,11.2,351.9,5.7,-0.7,40.831,26.8,0,0,0.094,177.56,0.133,217.99,0.147,216.4,0.093,235.11,0.128,274.47,0.186,287.85,0.167,299.49,0.158,303.08,0.165,298.58,0.16,306.87,0.161,302.8,0.162,294.5,0.185,296.7,0.209,299.88,0.257,301.15,0.208,295.95,0.169,296.41,0.384,290.56,-99,-99,-99,-99
7/21/2015 5:00,11.2,351.8,5.7,-0.7,40.815,26.8,0,0,0.12,181.91,0.142,244.16,0.168,251.57,0.08,266.42,0.131,280.97,0.179,278.36,0.17,295.81,0.204,299.95,0.216,291.21,0.197,296.57,0.191,289.86,0.214,288.27,0.226,279.42,0.261,282.17,0.252,287.07,-99,-99,0.237,295.81,0.471,272.92,-99,-99,-99,-99
7/21/2015 6:00,11.2,351.8,5.7,-0.7,40.795,26.84,0,0,0.187,183.06,0.184,215.25,0.256,231.03,0.196,247.22,0.163,258.35,0.201,265.71,0.206,269.44,0.211,263.21,0.204,263.54,0.205,275.88,0.203,273.1,0.199,272.88,0.207,271.11,0.202,264.32,0.21,266.46,-99,-99,-99,-99,0.419,273.7,-99,-99,-99,-99
7/21/2015 7:00,11.2,351.8,5.7,-0.7,40.77,26.88,0,0,0.202,191.14,0.22,236.31,0.212,239.08,0.261,244.61,0.25,258.69,0.257,267.33,0.22,267.66,0.216,267.61,0.194,272.66,0.193,265.83,0.226,272.03,0.221,274.16,0.174,271.97,0.214,265.97,0.262,266.05,-99,-99,0.136,286.18,0.403,273.7,-99,-99,-99,-99
7/21/2015 8:00,11.2,351.8,5.7,-0.7,40.737,27.15,0,0,0.12,209.98,0.174,231.75,0.164,256.98,0.213,246.2,0.223,263.03,0.244,279.93,0.243,286.27,0.223,282.67,0.255,281.53,0.28,280.91,0.284,279.93,0.29,285.38,0.288,282.83,0.295,281.16,-99,-99,-99,-99,0.13,281.05,0.371,276.49,-99,-99,-99,-99
7/21/2015 9:00,11.2,351.8,5.7,-0.7,40.699,27.56,0,0,0.154,252.98,0.204,247.21,0.23,268.26,0.23,284.1,0.272,290.63,0.325,285.36,0.281,297.57,0.267,297.43,0.265,292.4,0.293,289.3,0.289,293.64,0.259,300.32,0.269,306.53,0.225,307.43,0.228,308.23,-99,-99,-99,-99,0.387,304.8,-99,-99,-99,-99
7/21/2015 10:00,11.2,351.8,5.7,-0.7,40.697,27.08,0,0,0.251,335.78,0.317,335.21,0.294,333.09,0.228,316.07,0.141,304.03,0.186,304.03,0.225,291.66,0.249,302.35,0.281,307.03,0.281,307.03,0.294,304.61,0.311,305.32,0.324,298.62,0.315,296,0.298,301.82,-99,-99,0.197,319.52,0.381,302.23,-99,-99,-99,-99
7/21/2015 11:00,11.2,351.8,5.7,-0.7,40.697,26.86,0,0,0.161,333.75,0.24,339.75,0.246,332.91,0.225,333.89,0.231,320.26,0.253,321.09,0.243,315.84,0.227,319.29,0.253,320.46,0.253,318.69,0.25,314.35,0.31,304.87,0.339,304.06,0.338,302.19,0.319,306.58,-99,-99,-99,-99,0.411,289.63,-99,-99,-99,-99
7/21/2015 12:00,11.2,351.8,5.7,-0.7,40.702,26.62,0,0,0.25,349.86,0.225,340.84,0.201,325.76,0.163,303.98,0.2,307.5,0.232,310.28,0.219,315,0.258,315.78,0.227,330.95,0.274,331.66,0.323,327.15,0.37,320.81,0.36,316.69,0.375,315,0.417,314.81,0.352,316.84,0.238,335.92,0.4,304.6,-99,-99,-99,-99
7/21/2015 13:00,11.2,351.8,5.7,-0.7,40.72,26.47,0,0,0.222,357.42,0.238,356.63,0.27,351.69,0.245,355.55,0.273,335.12,0.285,328.66,0.329,322.4,0.357,311.02,0.328,309.56,0.344,311.58,0.343,314.88,0.326,320.85,0.37,318.51,0.379,317.78,0.368,313.9,0.321,311.59,-99,-99,0.421,308.15,-99,-99,-99,-99
7/21/2015 14:00,11.2,351.8,5.7,-0.7,40.729,26.45,0,0,0.158,9.1,0.151,353.53,0.138,359.58,0.159,323.71,0.18,316.8,0.25,310.45,0.256,311.52,0.266,314.7,0.277,316.03,0.237,319.11,0.277,312.95,0.245,308.7,0.249,309.31,0.292,309.3,0.31,310.16,-99,-99,0.183,331.34,0.424,297.53,-99,-99,-99,-99
7/21/2015 15:00,11.2,351.7,5.7,-0.7,40.745,26.48,0,0,0.121,90.95,0.028,182.05,0.115,264.49,0.074,305.63,0.108,301.78,0.177,315.92,0.158,303.39,0.195,302.88,0.202,306.53,0.185,307.3,0.197,314.59,0.206,312.84,0.185,311.71,0.206,299.68,-99,-99,-99,-99,-99,-99,0.364,297.13,-99,-99,-99,-99
7/21/2015 16:00,11.2,351.8,5.7,-0.7,40.755,26.57,0,0,0.207,127.75,0.087,163.24,0.181,227.24,0.179,250.76,0.107,281.83,0.089,306.36,0.156,322.03,0.159,320.89,0.181,309.85,0.161,303.1,0.155,305.02,0.131,303.45,0.161,300.72,0.196,299.31,-99,-99,-99,-99,-99,-99,0.374,290.04,-99,-99,-99,-99
7/21/2015 17:00,11.2,351.8,5.7,-0.7,40.751,26.74,0,0,0.237,160.04,0.151,185.71,0.089,222.27,0.057,274.01,0.084,265.91,0.066,260.39,0.056,295.2,0.063,287.57,0.096,268.81,0.124,253.17,0.177,254.94,0.158,268.55,0.166,275.19,0.157,270.73,0.178,270.97,-99,-99,-99,-99,0.452,278.52,-99,-99,-99,-99
7/21/2015 18:00,11.2,351.8,5.7,-0.7,40.754,26.81,0,0,0.232,163.75,0.172,209.25,0.087,216.08,0.127,223.73,0.145,229.18,0.169,240.55,0.091,266.23,0.085,302.01,0.085,298.07,0.109,264.18,0.131,260.75,0.156,263.01,0.202,273.68,0.245,274.45,-99,-99,-99,-99,-99,-99,0.464,290.15,-99,-99,-99,-99
7/21/2015 19:00,11.2,351.8,5.7,-0.7,40.752,26.79,0,0,0.238,160.35,0.196,189.08,0.197,211.26,0.22,221.87,0.195,210.91,0.213,233.02,0.213,240.79,0.215,244.98,0.216,242.72,0.27,252.1,0.247,257.37,0.25,267.25,0.275,273.97,0.276,274.16,0.276,274.37,-99,-99,-99,-99,0.483,284.64,-99,-99,-99,-99
7/21/2015 20:00,11.2,351.8,5.7,-0.7,40.755,26.77,0,0,0.16,180.72,0.178,207.86,0.167,225.97,0.19,245.73,0.158,246.52,0.169,245.87,0.205,253.59,0.267,254.56,0.311,262.99,0.282,269.39,0.279,270.41,0.255,278.35,0.226,281.21,0.263,277.85,-99,-99,-99,-99,-99,-99,0.459,285.67,-99,-99,-99,-99
7/21/2015 21:00,11.2,351.8,5.7,-0.7,40.748,26.92,0,0,0.138,185.01,0.091,222.78,0.121,254.12,0.141,278.13,0.204,260.12,0.179,270,0.202,280.53,0.178,283.65,0.221,287.12,0.208,285.91,0.249,287.56,0.276,291.72,0.311,295.33,0.325,296.33,-99,-99,-99,-99,-99,-99,0.519,300.42,-99,-99,-99,-99
