DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
12/17/2006 13:30:00, 10.8,233.7, -2.3, -2.9, 40.991, 27.62,  0.0,  0.0,  0.120, 333.86,  0.154, 346.05,  0.160, 348.83,  0.195, 345.75,  0.194, 335.68,  0.191, 340.14,  0.195, 348.17,  0.210, 357.82,  0.223, 347.33,  0.228, 342.68,  0.218, 344.81,  0.219, 342.15,  0.223, 338.96,  0.201, 343.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 14:00:00, 10.8,233.7, -2.3, -2.9, 40.977, 27.62,  0.0,  0.0,  0.155, 355.57,  0.132,  21.32,  0.141,   4.46,  0.187, 347.97,  0.261, 347.40,  0.201, 339.31,  0.187, 350.79,  0.196, 353.27,  0.182, 344.74,  0.189, 357.58,  0.207, 356.68,  0.201, 354.57,  0.196, 348.52,  0.225, 345.04,  0.224, 346.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 14:30:00, 10.8,233.7, -2.3, -2.9, 40.955, 27.61,  0.0,  0.0,  0.191, 350.64,  0.164,   1.40,  0.175, 355.75,  0.229, 348.94,  0.224, 346.34,  0.208, 345.50,  0.182, 355.91,  0.201, 355.43,  0.241, 351.40,  0.197, 353.31,  0.215, 344.60,  0.229, 356.25,  0.204,   5.63,  0.207,   0.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 15:00:00, 10.8,233.7, -2.3, -2.9, 40.942, 27.61,  0.0,  0.0,  0.157, 344.46,  0.169, 342.10,  0.149,   5.02,  0.152, 342.76,  0.216, 356.01,  0.172, 356.01,  0.152, 355.86,  0.175, 346.12,  0.165, 347.74,  0.158, 339.95,  0.182, 358.43,  0.193, 355.83,  0.175, 357.71,  0.181, 353.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 15:30:00, 10.8,233.7, -2.3, -2.9, 40.927, 27.60,  0.0,  0.0,  0.037,  20.38,  0.092,  21.80,  0.097, 346.83,  0.126, 354.52,  0.142,   0.81,  0.142,   0.00,  0.156, 356.70,  0.157,   0.36,  0.147,   5.09,  0.158, 354.90,  0.166, 353.77,  0.122, 348.69,  0.124, 341.13,  0.144, 349.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 16:00:00, 10.8,233.7, -2.3, -2.8, 40.919, 27.60,  0.0,  0.0,  0.130, 356.48,  0.124,  16.83,  0.109,  32.67,  0.131, 358.69,  0.129, 351.56,  0.085,   1.35,  0.080, 338.86,  0.084,  16.50,  0.110,  16.95,  0.096,   4.76,  0.115, 353.00,  0.145, 346.44,  0.175, 348.43,  0.159, 353.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 16:30:00, 10.8,233.8, -2.3, -2.9, 40.912, 27.60,  0.0,  0.0,  0.044, 323.39,  0.138, 350.40,  0.055,  23.75,  0.065,   0.88,  0.083,  31.20,  0.078,  12.61,  0.065,  22.62,  0.080,   8.64,  0.099,   2.31,  0.085,  11.58,  0.132,   8.75,  0.101, 339.78,  0.105, 328.57,  0.114, 334.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 17:00:00, 10.8,233.7, -2.3, -2.9, 40.904, 27.59,  0.0,  0.0,  0.066,  32.01,  0.028,   6.12,  0.039,  43.96,  0.032,  32.20,  0.012,  80.54,  0.033, 319.97,  0.059, 359.03,  0.031, 335.10,  0.092, 303.52,  0.085, 334.33,  0.106, 306.98,  0.091, 294.03,  0.072, 307.67,  0.128, 300.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 17:30:00, 10.8,233.7, -2.3, -2.9, 40.904, 27.60,  0.0,  0.0,  0.054, 223.49,  0.016, 111.80,  0.063, 121.43,  0.020, 233.13,  0.033, 131.35,  0.039,  90.00,  0.032,  61.82,  0.006, 210.96,  0.027, 318.01,  0.041, 311.05,  0.049, 315.83,  0.043, 317.82,  0.021,  19.29,  0.025,  14.04,  0.030,  27.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.240, 270.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 18:00:00, 10.8,233.6, -2.3, -2.9, 40.900, 27.60,  0.0,  0.0,  0.081, 300.36,  0.059, 170.22,  0.106, 160.20,  0.095, 172.72,  0.143, 168.30,  0.079, 180.00,  0.049, 211.76,  0.068, 240.05,  0.035, 151.26,  0.027, 192.99,  0.023, 192.80,  0.024, 145.01,  0.026, 226.55,  0.010, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 18:30:00, 10.8,233.7, -2.3, -2.9, 40.892, 27.60,  0.0,  0.0,  0.145, 157.32,  0.097, 152.90,  0.103, 160.16,  0.090, 175.55,  0.071, 189.73,  0.048, 178.81,  0.032, 188.88,  0.067, 230.41,  0.045, 176.19,  0.033, 229.97,  0.064, 216.16,  0.081, 182.83,  0.082, 192.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 19:00:00, 10.8,233.8, -2.3, -2.9, 40.889, 27.57,  0.0,  0.0,  0.164, 168.76,  0.157, 159.15,  0.087, 172.06,  0.122, 175.78,  0.130, 171.62,  0.155, 191.53,  0.149, 177.69,  0.122, 188.92,  0.107, 197.42,  0.088, 188.50,  0.054, 249.57,  0.081, 234.54,  0.057, 187.00,  0.052, 183.30,  0.045, 214.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 19:30:00, 10.8,233.7, -2.3, -2.9, 40.886, 27.56,  0.0,  0.0,  0.162, 169.32,  0.191, 178.80,  0.157, 176.72,  0.151, 171.60,  0.108, 164.42,  0.109, 175.80,  0.122, 199.18,  0.118, 198.74,  0.145, 199.68,  0.175, 199.06,  0.156, 185.16,  0.120, 204.64,  0.090, 219.16,  0.144, 191.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 20:00:00, 10.8,233.7, -2.3, -2.9, 40.879, 27.56,  0.0,  0.0,  0.161, 183.55,  0.231, 183.22,  0.226, 169.54,  0.220, 172.94,  0.185, 178.45,  0.167, 185.51,  0.192, 185.38,  0.210, 194.37,  0.202, 191.98,  0.186, 196.20,  0.176, 192.46,  0.131, 196.36,  0.183, 189.41,  0.158, 193.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 20:30:00, 10.8,233.7, -2.3, -2.9, 40.872, 27.56,  0.0,  0.0,  0.131, 162.67,  0.153, 170.23,  0.203, 185.37,  0.170, 193.63,  0.176, 189.14,  0.183, 186.27,  0.168, 183.75,  0.159, 191.94,  0.172, 190.39,  0.178, 191.69,  0.146, 187.08,  0.164, 180.70,  0.167, 178.97,  0.162, 185.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 21:00:00, 10.8,233.7, -2.3, -2.9, 40.860, 27.57,  0.0,  0.0,  0.138, 165.36,  0.162, 184.24,  0.096, 167.99,  0.112, 185.10,  0.146, 209.89,  0.163, 192.07,  0.129, 222.81,  0.169, 205.20,  0.174, 188.92,  0.170, 196.41,  0.145, 211.50,  0.154, 198.90,  0.130, 190.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 21:30:00, 10.8,233.6, -2.3, -2.9, 40.848, 27.58,  0.0,  0.0,  0.130, 137.49,  0.150, 185.75,  0.162, 187.08,  0.170, 183.37,  0.158, 180.73,  0.137, 193.53,  0.120, 183.81,  0.112, 184.59,  0.127, 171.87,  0.143, 184.83,  0.159, 188.69,  0.166, 185.19,  0.149, 197.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.271, 231.74,-99.000, -99.00,-99.000, -99.00,
12/17/2006 22:00:00, 10.8,233.7, -2.3, -2.9, 40.839, 27.59,  0.0,  0.0,  0.150, 164.58,  0.130, 168.95,  0.180, 184.79,  0.163, 197.88,  0.153, 186.75,  0.148, 183.09,  0.144, 184.76,  0.143, 190.45,  0.127, 189.09,  0.139, 183.70,  0.133, 170.04,  0.122, 180.94,  0.142, 178.79,  0.098, 185.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 22:30:00, 10.8,233.7, -2.3, -2.9, 40.835, 27.60,  0.0,  0.0,  0.085, 168.42,  0.107, 188.58,  0.146, 181.57,  0.139, 205.64,  0.135, 217.46,  0.134, 209.05,  0.144, 199.95,  0.131, 218.18,  0.122, 214.34,  0.139, 207.49,  0.189, 210.23,  0.126, 200.87,  0.112, 199.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.211, 237.36,-99.000, -99.00,-99.000, -99.00,
12/17/2006 23:00:00, 10.8,233.7, -2.3, -2.9, 40.828, 27.60,  0.0,  0.0,  0.070, 205.46,  0.091, 201.22,  0.074, 206.57,  0.063, 198.43,  0.079, 236.31,  0.107, 227.65,  0.087, 229.18,  0.099, 218.03,  0.092, 186.89,  0.086, 204.78,  0.094, 207.93,  0.105, 225.77,  0.078, 210.20,  0.069, 185.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/17/2006 23:30:00, 10.8,233.8, -2.3, -2.9, 40.826, 27.61,  0.0,  0.0,  0.038, 160.14,  0.063, 187.35,  0.054, 180.00,  0.070, 218.66,  0.091, 228.58,  0.092, 240.64,  0.085, 250.71,  0.106, 236.16,  0.109, 228.72,  0.098, 222.94,  0.088, 218.05,  0.084, 222.59,  0.080, 231.56,  0.078, 273.67,  0.078, 265.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 00:00:00, 10.8,233.7, -2.3, -2.9, 40.828, 27.61,  0.0,  0.0,  0.051, 242.93,  0.090, 247.14,  0.046, 244.00,  0.045, 222.27,  0.012, 221.63,  0.054, 282.76,  0.070, 247.44,  0.020, 180.00,  0.042, 268.64,  0.057, 241.63,  0.077, 252.73,  0.049, 273.50,  0.080, 269.28,  0.105, 262.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 00:30:00, 10.8,233.7, -2.3, -2.9, 40.834, 27.59,  0.0,  0.0,  0.057, 261.87,  0.065, 268.24,  0.096, 270.00,  0.092, 272.49,  0.081, 277.13,  0.081, 260.07,  0.111, 286.80,  0.083, 279.01,  0.078, 267.80,  0.069, 278.37,  0.023, 239.04,  0.114, 277.56,  0.078, 279.58,  0.048, 285.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 01:00:00, 10.8,233.7, -2.3, -2.9, 40.840, 27.59,  0.0,  0.0,  0.066, 284.04,  0.055, 324.58,  0.075, 303.06,  0.078, 301.85,  0.068, 284.44,  0.086, 272.66,  0.110, 287.94,  0.151, 309.61,  0.106, 311.95,  0.119, 300.88,  0.106, 307.73,  0.106, 307.73,  0.121, 310.96,  0.102, 315.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 01:30:00, 10.8,233.7, -2.3, -2.9, 40.845, 27.59,  0.0,  0.0,  0.036,   7.91,  0.065, 350.25,  0.077, 309.71,  0.087, 338.44,  0.068, 343.71,  0.098, 326.63,  0.112, 334.12,  0.104, 333.19,  0.098, 322.07,  0.097, 304.51,  0.089, 333.43,  0.125, 331.79,  0.128, 322.95,  0.093, 313.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 02:00:00, 10.8,233.8, -2.3, -2.9, 40.861, 27.60,  0.0,  0.0,  0.086, 334.62,  0.032, 331.82,  0.051, 358.88,  0.088, 335.77,  0.079,   2.17,  0.090, 329.15,  0.125, 326.44,  0.119, 319.09,  0.108, 324.40,  0.114, 320.71,  0.094, 321.91,  0.057, 330.75,  0.119, 321.49,  0.092, 324.75,  0.096, 321.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 02:30:00, 10.8,233.7, -2.3, -2.9, 40.876, 27.60,  0.0,  0.0,  0.081,  21.80,  0.092,  15.69,  0.066,  20.35,  0.069, 356.68,  0.067, 356.58,  0.094, 356.35,  0.112, 351.29,  0.105, 331.00,  0.042, 316.91,  0.004, 236.31,  0.001, 180.00,  0.016, 325.30,  0.020, 327.09,  0.047, 357.56,  0.054, 350.36,  0.035, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 03:00:00, 10.8,233.5, -2.3, -2.9, 40.896, 27.59,  0.0,  0.0,  0.018,  77.47,  0.078, 305.11,  0.041, 282.68,  0.027,   2.12,  0.088, 333.73,  0.087, 354.75,  0.051, 356.63,  0.033,   1.74,  0.062, 314.34,  0.076, 334.11,  0.069, 341.30,  0.079,   8.03,  0.089,   3.86,  0.111, 325.30,  0.067, 318.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 03:30:00, 10.8,233.7, -2.3, -2.9, 40.929, 27.59,  0.0,  0.0,  0.022,  54.16,  0.053,  12.99,  0.078, 339.70,  0.017, 298.07,  0.004, 180.00,  0.020, 135.00,  0.026, 180.00,  0.047, 203.84,  0.009, 257.47,  0.040, 328.30,  0.037,  22.38,  0.057,  47.12,  0.039,  17.97,  0.043, 317.82,-99.000, -99.00,  0.094,  14.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 04:00:00, 10.8,233.7, -2.3, -2.9, 40.955, 27.59,  0.0,  0.0,  0.056, 338.01,  0.041, 322.85,  0.047, 320.19,  0.024, 304.99,  0.064, 281.66,  0.048, 320.04,  0.030, 283.57,  0.067, 323.47,  0.053,   3.24,  0.075, 284.59,  0.050, 331.39,  0.047, 317.56,  0.035, 310.43,  0.021,  81.87,  0.020,  84.29,  0.058, 165.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 04:30:00, 10.8,233.7, -2.3, -2.9, 40.990, 27.58,  0.0,  0.0,  0.018, 240.64,  0.020, 327.09,  0.035, 348.37,  0.097, 301.88,  0.077, 278.97,  0.064, 262.87,  0.045, 277.59,  0.040, 282.99,  0.094, 278.56,  0.079, 290.73,  0.077, 309.24,  0.068, 341.03,  0.066, 320.53,  0.038, 298.61,  0.050, 186.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 05:00:00, 10.8,233.8, -2.3, -2.9, 41.014, 27.58,  0.0,  0.0,  0.050, 258.47,  0.015, 250.35,  0.015, 148.39,  0.026, 240.52,  0.027, 197.10,  0.030,  62.59,  0.003, 251.57,  0.019, 288.43,  0.020, 264.29,  0.046, 261.16,  0.022, 259.70,  0.045, 254.41,  0.030, 147.38,  0.047, 171.35,  0.040, 200.22,  0.049, 234.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.267, 236.90,-99.000, -99.00,-99.000, -99.00,
12/18/2006 05:30:00, 10.8,233.7, -2.3, -2.9, 41.047, 27.58,  0.0,  0.0,  0.050, 218.48,  0.109, 217.18,  0.092, 186.89,  0.095, 212.52,  0.107, 234.52,  0.130, 216.87,  0.121, 224.66,  0.118, 228.08,  0.090, 244.29,  0.074, 254.27,  0.097, 219.58,  0.127, 199.29,  0.140, 214.82,  0.116, 195.95,  0.111, 190.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 06:00:00, 10.8,233.7, -2.3, -2.9, 41.082, 27.57,  0.0,  0.0,  0.113, 180.00,  0.076, 198.43,  0.144, 190.38,  0.100, 180.00,  0.091, 186.34,  0.109, 204.92,  0.104, 191.63,  0.087, 188.60,  0.109, 214.13,  0.099, 203.20,  0.117, 201.07,  0.153, 194.40,  0.128, 200.14,  0.114, 209.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 06:30:00, 10.8,233.7, -2.3, -2.9, 41.106, 27.59,  0.0,  0.0,  0.115, 165.36,  0.128, 178.66,  0.140, 197.40,  0.185, 178.45,  0.158, 190.95,  0.135, 195.89,  0.133, 204.84,  0.133, 189.96,  0.127, 178.20,  0.115, 178.01,  0.102, 187.89,  0.106, 189.20,  0.115, 198.75,  0.114, 182.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 07:00:00, 10.8,233.7, -2.3, -2.9, 41.129, 27.59,  0.0,  0.0,  0.096, 177.61,  0.107, 187.52,  0.136, 197.10,  0.169, 205.96,  0.148, 206.39,  0.142, 197.67,  0.139, 190.34,  0.155, 193.05,  0.150, 218.24,  0.136, 215.44,  0.119, 222.27,  0.159, 202.54,  0.171, 208.96,  0.137, 197.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 07:30:00, 10.8,233.7, -2.3, -2.9, 41.149, 27.58,  0.0,  0.0,  0.155, 176.31,  0.196, 201.86,  0.219, 187.35,  0.210, 198.00,  0.213, 200.05,  0.232, 193.74,  0.268, 190.76,  0.281, 194.63,  0.250, 196.77,  0.226, 191.51,  0.207, 193.43,  0.195, 191.83,  0.203, 187.93,  0.192, 191.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.194, 227.92,-99.000, -99.00,-99.000, -99.00,
12/18/2006 08:00:00, 10.8,233.7, -2.3, -2.9, 41.163, 27.58,  0.0,  0.0,  0.070, 189.87,  0.166, 197.56,  0.178, 181.29,  0.205, 187.02,  0.211, 182.71,  0.176, 180.00,  0.182, 201.63,  0.185, 181.86,  0.210, 183.27,  0.200, 178.00,  0.150, 178.85,  0.155, 182.59,  0.168, 191.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.223, 231.74,-99.000, -99.00,-99.000, -99.00,
12/18/2006 08:30:00, 10.8,233.6, -2.3, -2.9, 41.174, 27.57,  0.0,  0.0,  0.136, 181.68,  0.164, 199.98,  0.220, 189.68,  0.194, 197.69,  0.263, 194.78,  0.219, 195.62,  0.220, 202.48,  0.215, 191.83,  0.219, 197.28,  0.209, 192.44,  0.241, 192.94,  0.254, 187.01,  0.242, 189.03,  0.207, 194.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 09:00:00, 10.8,233.7, -2.3, -2.9, 41.175, 27.58,  0.0,  0.0,  0.083, 198.87,  0.206, 207.81,  0.204, 209.71,  0.211, 200.49,  0.215, 200.71,  0.184, 196.76,  0.203, 204.79,  0.203, 199.24,  0.218, 202.34,  0.199, 195.71,  0.210, 202.05,  0.200, 201.06,  0.201, 198.89,  0.232, 209.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 09:30:00, 10.8,233.7, -2.3, -2.9, 41.173, 27.58,  0.0,  0.0,  0.067, 174.04,  0.151, 232.83,  0.180, 208.13,  0.192, 216.33,  0.201, 218.35,  0.223, 205.19,  0.231, 219.55,  0.203, 217.21,  0.233, 222.92,  0.203, 215.80,  0.192, 212.04,  0.205, 215.08,  0.220, 211.59,  0.207, 209.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 10:00:00, 10.8,233.6, -2.3, -2.9, 41.165, 27.58,  0.0,  0.0,  0.110, 193.15,  0.174, 238.87,  0.164, 221.55,  0.168, 217.28,  0.158, 217.02,  0.215, 216.50,  0.184, 220.60,  0.215, 226.88,  0.193, 233.01,  0.209, 225.39,  0.203, 230.99,  0.221, 231.26,  0.197, 227.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
