DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
7/5/2007 0:30,10.6,226.4,-2.5,-2.5,41.14,28.41,0,0,0.167,197.46,0.113,187.13,0.135,151.73,0.172,152.69,0.164,157.81,0.159,138.58,0.166,150.04,0.16,145.42,0.197,143.65,0.177,135.46,0.15,116.05,0.162,97.83,0.131,90.87,0.128,84.16,0.121,75.16,0.142,65.42,0.171,69.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 1:00,10.6,226.4,-2.5,-2.5,41.141,28.39,0,0,0.167,213.79,0.15,199.04,0.123,177.67,0.158,169.82,0.164,171.92,0.169,155.11,0.175,149.48,0.156,138.12,0.163,129.26,0.132,112.69,0.121,127.63,0.155,122.04,0.146,105.08,0.154,94.46,0.182,92.52,0.142,91.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 1:30,10.6,226.4,-2.5,-2.5,41.135,28.37,0,0,0.071,191.31,0.123,172.53,0.21,168.21,0.192,174.02,0.12,153.22,0.113,158.2,0.166,134.76,0.144,116.03,0.124,106.83,0.125,94.57,0.116,90,0.122,99.46,0.163,97.04,0.168,93.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,121.1,-99,-99,-99,-99
7/5/2007 2:00,10.6,226.5,-2.5,-2.5,41.126,28.38,0,0,0.113,209.74,0.123,185.62,0.13,165.75,0.162,153.28,0.141,168.93,0.169,160.28,0.159,146.01,0.126,111.89,0.107,102.99,0.126,97.74,0.138,87.1,0.162,78.27,0.156,75.87,0.19,79.99,0.209,72.43,0.176,63.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,72.26,-99,-99,-99,-99
7/5/2007 2:30,10.6,226.5,-2.5,-2.5,41.115,28.38,0,0,0.036,157.01,0.11,211.23,0.122,183.75,0.113,176.96,0.139,157.51,0.153,167.15,0.148,145.77,0.153,140.29,0.132,130.08,0.121,109.78,0.111,99.89,0.09,77.2,0.099,83.6,0.103,90,0.115,72.82,0.105,80.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 3:00,10.6,226.3,-2.5,-2.5,41.097,28.37,0,0,0.081,330.26,0.026,157.38,0.08,212.69,0.089,148.82,0.08,145.71,0.123,151.76,0.088,132.71,0.058,87.04,0.131,79.89,0.124,77.42,0.124,58.48,0.132,57.03,0.128,65.44,0.132,71.02,0.092,64.27,0.123,78.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 3:30,10.6,226.5,-2.5,-2.5,41.076,28.46,0,0,0.013,175.6,0.068,105.26,0.039,129.81,0.044,136.85,0.081,116.25,0.058,142.73,0.082,104.89,0.126,79.94,0.119,89.04,0.109,74.56,0.151,71.81,0.18,66.01,0.161,64.55,0.179,62,0.173,69.06,0.159,73.61,0.126,68.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 4:00,10.6,226.5,-2.5,-2.5,41.054,28.53,0,0,0.025,258.23,0.033,127.57,0.115,124.38,0.076,132.32,0.083,90.69,0.097,90,0.132,78.18,0.156,66.22,0.149,51.28,0.175,69.9,0.202,69.41,0.17,62.68,0.165,66.07,0.145,60.26,0.153,65.28,0.204,71.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 4:30,10.6,226.5,-2.5,-2.5,41.041,28.48,0,0,0.046,12.53,0.021,48.81,0.032,56.31,0.019,51.34,0.124,86.77,0.095,63.17,0.102,65.7,0.096,59.14,0.173,50.87,0.234,51.95,0.225,48.43,0.22,45.18,0.195,46.66,0.185,58.03,0.186,52.64,0.186,54.86,0.174,62.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 5:00,10.6,226.5,-2.5,-2.5,41.02,28.52,0,0,0.065,351.12,0.063,2.73,0.037,12.53,0.041,45,0.059,37.45,0.098,47.49,0.15,48.78,0.153,42.35,0.2,51.3,0.197,50.98,0.218,56.02,0.189,54.46,0.216,42.93,0.207,39.91,0.194,35.57,0.219,46.85,0.22,49.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 5:30,10.6,226.4,-2.5,-2.5,41.009,28.52,0,0,0.125,347.52,0.107,6.99,0.114,16.36,0.109,23.27,0.096,28.71,0.164,38.33,0.209,43.25,0.276,44.85,0.31,47.09,0.288,41.77,0.265,38.25,0.279,39.62,0.274,43.67,0.269,45,0.294,43.07,0.302,40.44,0.346,37.37,0.357,31.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 6:00,10.6,226.3,-2.5,-2.5,40.998,28.53,0,0,0.133,3.44,0.175,8.87,0.214,13.26,0.204,18.61,0.205,18.79,0.177,17.72,0.172,28.5,0.251,32.8,0.275,33.57,0.25,34.39,0.277,41.63,0.297,38.72,0.283,35.94,0.299,38.75,0.311,37.68,0.316,29.81,0.3,39.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 6:30,10.6,226.3,-2.5,-2.5,40.995,28.49,0,0,0.114,359.5,0.18,347.2,0.144,355.2,0.201,5.99,0.225,7.66,0.242,10.24,0.234,20.53,0.277,25.64,0.29,29.3,0.349,36.61,0.356,39.87,0.347,37.63,0.36,33.56,0.355,36.06,0.367,37.03,0.364,29.24,0.374,34.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 7:00,10.6,226.3,-2.5,-2.5,40.985,28.38,0,0,0.097,38.29,0.1,13.9,0.165,355.84,0.226,2.03,0.229,10.08,0.263,17.47,0.262,23.43,0.296,28.21,0.342,37.27,0.391,30.24,0.379,25.28,0.374,24.51,0.401,28.61,0.38,29,0.341,27.62,0.338,28.99,0.367,31.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 7:30,10.6,226.5,-2.5,-2.5,40.982,28.26,0,0,0.052,48.92,0.043,23.55,0.096,27.37,0.155,6.3,0.231,16.87,0.288,16.74,0.317,23.98,0.324,18.16,0.314,18.2,0.336,21.29,0.364,23.32,0.395,31.11,0.435,34.24,0.425,37.25,0.429,38.85,0.452,36.36,0.44,33.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 8:00,10.6,226.3,-2.5,-2.5,40.976,28.2,0,0,0.038,96.01,0.034,344.74,0.044,31.87,0.092,42.36,0.14,7.78,0.213,31.38,0.275,36.12,0.314,32.37,0.346,34.06,0.354,35.22,0.373,39.24,0.435,39.4,0.455,37.5,0.437,39.99,0.442,38.84,0.445,36.59,0.438,36.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.366,18.98,-99,-99,-99,-99
7/5/2007 8:30,10.6,226.4,-2.5,-2.5,40.976,28.17,0,0,0.04,190.18,0.033,342.12,0.078,5.13,0.157,32.28,0.211,38.28,0.24,32.56,0.309,36.72,0.31,31.95,0.332,36.56,0.358,40.24,0.431,45.09,0.423,43.85,0.461,44.47,0.446,43.64,0.419,40.84,0.443,40.7,0.475,39.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 9:00,10.6,226.3,-2.5,-2.5,40.973,28.21,0,0,0.047,55.3,0.134,55.36,0.185,43.9,0.226,41.23,0.274,43.67,0.264,38.08,0.287,47.4,0.309,49.46,0.323,47.76,0.323,49.9,0.387,47.73,0.409,45.89,0.408,48.88,0.423,45.38,0.419,46.35,0.391,41.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 9:30,10.6,226.3,-2.5,-2.5,40.969,28.3,0,0,0.116,69.39,0.16,55.42,0.155,42.12,0.199,50.08,0.214,39.12,0.244,48.66,0.313,48.11,0.337,52.11,0.328,49.46,0.304,47.13,0.356,58.54,0.344,57.84,0.402,54.93,0.436,48.53,0.425,52.27,0.407,54.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.316,30.62,-99,-99,-99,-99
7/5/2007 10:00,10.6,226.3,-2.5,-2.5,40.965,28.35,0,0,0.124,77.42,0.168,60.85,0.193,53.84,0.223,60.45,0.201,61.78,0.255,53.94,0.296,56.15,0.284,54.46,0.312,56.51,0.334,59.36,0.391,64.74,0.413,61.32,0.385,64.3,0.376,58.72,0.4,57.98,0.43,62.3,0.383,55.52,0.403,62.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 10:30,10.6,226.4,-2.5,-2.5,40.966,28.46,0,0,0.113,94.05,0.17,69.33,0.131,58.13,0.266,63.63,0.266,74.29,0.285,76.21,0.263,71.15,0.282,65.89,0.328,70.4,0.328,63.36,0.342,71.78,0.368,74.57,0.366,69.68,0.371,67.51,0.377,65.41,0.355,63.36,0.339,56.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 11:00,10.6,226.3,-2.5,-2.5,40.964,28.48,0,0,0.188,142.34,0.119,128.51,0.126,89.09,0.213,98.09,0.223,99.55,0.26,90,0.246,80.42,0.271,82.38,0.303,87.92,0.352,85.11,0.384,82.67,0.353,78.72,0.361,73.57,0.339,73.92,0.316,69.27,0.292,66.42,0.306,67.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 11:30,10.6,226.3,-2.5,-2.5,40.971,28.41,0,0,0.147,153.78,0.14,118.02,0.176,89.02,0.154,109.73,0.226,104.59,0.217,90.79,0.269,90,0.322,83.94,0.308,89.26,0.293,82.34,0.338,82.85,0.346,77.81,0.326,80.45,0.329,79.48,0.313,78.76,0.339,77.03,0.322,78.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 12:00,10.6,226.3,-2.5,-2.5,40.969,28.35,0,0,0.184,166.19,0.172,136.18,0.146,132.22,0.261,119.31,0.291,104.75,0.286,96.23,0.305,96.78,0.305,93.39,0.327,94.39,0.345,89.83,0.335,87.78,0.345,88.67,0.32,80.1,0.276,78.93,0.298,86.34,0.285,87.59,0.307,86.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 12:30,10.6,226.3,-2.5,-2.5,40.967,28.34,0,0,0.2,164.92,0.195,160.54,0.213,148.25,0.228,122.99,0.247,109.17,0.283,110.67,0.274,105.86,0.281,101.27,0.291,93.55,0.292,98.66,0.327,103.27,0.302,96.84,0.311,93.69,0.312,92.02,0.284,90,0.255,89.33,0.275,83.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.149,36.56,-99,-99,-99,-99
7/5/2007 13:00,10.6,226.4,-2.5,-2.5,40.962,28.35,0,0,0.198,165.4,0.222,180,0.233,145.83,0.206,128.09,0.243,126.96,0.269,114.09,0.27,101.52,0.262,102.81,0.264,110.43,0.27,113.81,0.323,109.16,0.29,106.62,0.315,107.34,0.299,99.81,0.3,96.32,0.29,96.54,0.257,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.146,64.49,-99,-99,-99,-99
7/5/2007 13:30,10.6,226.4,-2.5,-2.5,40.965,28.36,0,0,0.222,169.09,0.202,165.96,0.208,158.86,0.159,139.09,0.277,134.42,0.292,128.87,0.3,118.44,0.282,120.2,0.33,117.81,0.31,113.34,0.315,108.72,0.289,104.04,0.274,108.96,0.311,107.97,0.29,112.94,0.252,110.45,0.241,102.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 14:00,10.6,226.4,-2.5,-2.5,40.959,28.38,0,0,0.247,181.86,0.273,180,0.258,180.22,0.238,165.38,0.29,151.14,0.361,143.1,0.354,135.8,0.343,124.29,0.332,124.94,0.304,122.64,0.323,121.09,0.283,124.48,0.248,120.81,0.236,119.17,0.211,112.91,0.207,115.2,0.225,120.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 14:30,10.6,226.3,-2.5,-2.5,40.957,28.4,0,0,0.18,154,0.24,171.87,0.217,168.33,0.263,163.43,0.322,144.98,0.378,138.22,0.334,134.51,0.352,138.57,0.329,129.2,0.326,121.2,0.296,122.03,0.262,123.93,0.274,122.94,0.261,125.03,0.24,121.37,0.22,114.47,0.219,109.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 15:00,10.6,226.5,-2.5,-2.5,40.956,28.41,0,0,0.191,164.8,0.193,163.16,0.244,159.11,0.248,154.68,0.281,147.5,0.377,135.32,0.398,132.46,0.388,121.93,0.358,123.6,0.315,120.56,0.283,122.74,0.318,116.73,0.299,119.48,0.275,115.91,0.27,113.62,0.219,111.17,0.236,111.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 15:30,10.6,226.3,-2.5,-2.5,40.962,28.42,0,0,0.166,160.69,0.205,154.56,0.15,143.66,0.228,141.58,0.296,146.15,0.321,139.81,0.336,131.62,0.309,135.39,0.325,131.38,0.313,125.77,0.305,122.03,0.27,121.98,0.277,117.77,0.259,122.22,0.235,120.71,0.239,117.96,0.197,111.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 16:00,10.6,226.5,-2.5,-2.5,40.958,28.43,0,0,0.143,150.75,0.15,141.22,0.257,154.13,0.284,148.83,0.353,139.13,0.39,125.4,0.334,130.75,0.365,128.88,0.355,124.45,0.271,115.62,0.298,117.34,0.268,111.68,0.232,105.78,0.203,118.59,0.198,115.79,0.187,109.41,0.155,110.43,0.192,105.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 16:30,10.6,226.4,-2.5,-2.5,40.957,28.44,0,0,0.143,146.09,0.192,154.1,0.249,146.95,0.311,148.56,0.353,134.43,0.419,134.32,0.358,126.49,0.278,115.83,0.259,110.61,0.256,112.05,0.264,107.2,0.23,104.1,0.228,107.64,0.218,107.1,0.207,105.38,0.223,99.55,0.16,103.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 17:00,10.6,226.3,-2.5,-2.5,40.963,28.46,0,0,0.152,145.16,0.146,140.85,0.193,149.85,0.261,135.16,0.308,136.84,0.32,126.22,0.3,123.42,0.254,115.66,0.259,98.88,0.235,90.24,0.255,91.35,0.23,88.75,0.232,80.09,0.229,81.2,0.215,84.93,0.209,83.42,0.2,80.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 17:30,10.6,226.5,-2.5,-2.5,40.97,28.45,0,0,0.137,148.17,0.238,149.12,0.265,145.29,0.262,143.39,0.295,126.33,0.291,107.81,0.282,101.47,0.254,89.77,0.232,92.96,0.218,82.61,0.266,77.17,0.208,83.93,0.217,83.4,0.21,77.62,0.188,65.76,0.216,62.72,0.182,56.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 18:00,10.6,226.3,-2.5,-2.5,40.97,28.5,0,0,0.077,110.56,0.116,139.56,0.107,154.63,0.098,144.53,0.216,115.26,0.227,111.71,0.245,96.81,0.216,79.05,0.212,89.46,0.19,83.06,0.217,76.93,0.171,68.7,0.199,68.73,0.237,63.11,0.225,58.99,0.204,62.93,0.167,66.35,0.169,65.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 18:30,10.6,226.4,-2.5,-2.4,40.975,28.48,0,0,0.055,357.92,0.091,33.34,0.113,95.61,0.164,115.63,0.21,122.93,0.223,114.38,0.215,107.59,0.23,88.01,0.232,83.58,0.259,81.34,0.235,72.41,0.234,58.07,0.25,51.34,0.251,51.3,0.221,51.62,0.225,46.44,0.201,55.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 19:00,10.6,226.4,-2.5,-2.5,40.99,28.49,0,0,0.047,13.45,0.1,26.05,0.095,61.82,0.158,79.4,0.191,102.37,0.191,93,0.241,87.86,0.261,76.02,0.261,70.73,0.278,65.37,0.29,57.24,0.312,57.02,0.308,57.86,0.28,55.46,0.295,53.67,0.274,53.46,0.277,54.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 19:30,10.6,226.3,-2.5,-2.5,40.995,28.54,0,0,0.079,52.7,0.06,23.57,0.102,84.4,0.113,95.06,0.165,70.58,0.239,71.94,0.269,77.1,0.311,67.48,0.326,59.43,0.356,54.26,0.344,52.33,0.328,52.92,0.347,54.85,0.318,51,0.269,51.34,0.306,52.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.172,23.29,-99,-99,-99,-99
7/5/2007 20:00,10.6,226.3,-2.5,-2.5,41.008,28.55,0,0,0.094,32.01,0.062,12.03,0.144,13.65,0.152,34.84,0.165,59.1,0.21,68.81,0.221,69.6,0.302,63.01,0.397,65.44,0.394,62,0.43,57.94,0.394,49.22,0.395,52.81,0.396,57.27,0.402,52.67,0.418,53.76,0.414,57.42,0.46,59.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 20:30,10.6,226.3,-2.5,-2.5,41.024,28.54,0,0,0.131,55.58,0.054,44.26,0.1,30.67,0.157,48.88,0.164,51.45,0.21,73.98,0.233,81.1,0.279,66.56,0.371,66.48,0.407,62.93,0.419,66.19,0.435,62.32,0.449,57.72,0.46,57.97,0.489,56.5,0.501,59.29,0.461,59.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 21:00,10.6,226.4,-2.5,-2.5,41.037,28.53,0,0,0.043,62.24,0.066,44.38,0.077,56.73,0.142,51.59,0.169,65.87,0.193,62.5,0.211,71.22,0.328,70.02,0.379,69.94,0.416,68.56,0.446,61.48,0.447,65.96,0.461,60.93,0.453,58.62,0.457,56.52,0.453,51.81,0.446,61.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.32,48.54,-99,-99,-99,-99
7/5/2007 21:30,10.5,226.3,-2.5,-2.5,41.044,28.51,0,0,0.083,96.95,0.084,104.53,0.105,80.09,0.161,77.78,0.149,74.48,0.223,79.4,0.234,63.33,0.323,64.7,0.271,75.71,0.317,78.73,0.36,70,0.398,68.47,0.449,64.41,0.494,64.32,0.48,65.89,0.456,62.31,0.43,62.72,0.46,61.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.253,42.91,-99,-99,-99,-99
7/5/2007 22:00,10.5,226.3,-2.5,-2.5,41.065,28.51,0,0,0.101,91.7,0.047,42.44,0.07,57.91,0.126,59.35,0.103,79.35,0.164,87.56,0.235,76.73,0.258,76.99,0.312,79.84,0.354,79.58,0.382,80.96,0.394,80.2,0.417,77.1,0.397,72.84,0.447,70.79,0.447,70.27,0.448,68.37,0.428,70.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.281,45.72,-99,-99,-99,-99
7/5/2007 22:30,10.6,226.4,-2.5,-2.5,41.079,28.51,0,0,0.053,95.39,0.135,90,0.155,76.95,0.143,75.38,0.176,98.18,0.195,102.12,0.205,94.76,0.288,90.99,0.3,88.28,0.311,90,0.331,90,0.352,83.48,0.387,74.89,0.35,71.15,0.381,71.47,0.359,71.16,0.358,75.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.271,66.55,-99,-99,-99,-99
7/5/2007 23:00,10.6,226.3,-2.5,-2.5,41.09,28.56,0,0,0.096,110.7,0.107,122.35,0.16,112.73,0.18,100.56,0.195,107.6,0.242,109.56,0.27,95.52,0.295,95.85,0.308,100.29,0.326,97.76,0.331,87.92,0.316,80.72,0.365,83.23,0.322,81.97,0.334,78.25,0.323,75.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2007 23:30,10.6,226.3,-2.5,-2.5,41.103,28.57,0,0,0.11,152.27,0.136,123.57,0.164,127.57,0.168,114.27,0.207,114.58,0.214,123.76,0.231,123,0.255,112.34,0.305,105.58,0.273,92.73,0.276,88.34,0.351,80.65,0.309,84.05,0.314,85.62,0.308,81.03,0.301,74.76,0.286,76.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 0:00,10.5,226.5,-2.5,-2.5,41.112,28.54,0,0,0.143,204.78,0.156,186.99,0.194,151.72,0.211,133.66,0.225,125.24,0.279,113.63,0.272,97.59,0.257,92.67,0.326,93.7,0.352,97.19,0.354,93.73,0.338,85.25,0.309,79.74,0.328,80.54,0.322,74.71,0.318,74.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.172,49.25,-99,-99,-99,-99
7/6/2007 0:30,10.5,226.3,-2.5,-2.5,41.11,28.5,0,0,0.166,191.11,0.17,165.31,0.182,173.07,0.207,150.22,0.208,125.83,0.242,116.25,0.261,107.39,0.271,97.86,0.28,85.29,0.286,81.56,0.299,88.47,0.266,87.85,0.291,87.64,0.31,87.6,0.321,85.89,0.327,88.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.147,110.78,-99,-99,-99,-99
7/6/2007 1:00,10.5,226.5,-2.5,-2.5,41.112,28.49,0,0,0.163,179.65,0.166,166.38,0.211,167.15,0.247,155.61,0.29,136.12,0.285,126.59,0.294,115.17,0.316,109.98,0.313,101.6,0.317,100,0.319,100.67,0.292,92.16,0.273,96.94,0.297,93.08,0.299,94.8,0.3,97.86,0.338,96.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 1:30,10.5,226.3,-2.5,-2.5,41.097,28.49,0,0,0.144,180,0.235,182.44,0.224,166.58,0.276,170.4,0.27,170.4,0.269,151.34,0.309,135.66,0.302,114.02,0.274,107.18,0.294,94.68,0.285,93.83,0.288,91.99,0.298,85.38,0.309,85.91,0.292,92.16,0.295,89.81,0.294,87.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 2:00,10.5,226.3,-2.5,-2.5,41.093,28.5,0,0,0.229,187.78,0.227,169.83,0.225,162.93,0.236,155.17,0.278,160.91,0.292,139.99,0.275,132.2,0.282,117.65,0.284,115.93,0.286,110.65,0.259,107.74,0.271,116.75,0.281,109.98,0.27,105.89,0.265,108.02,0.267,104.56,0.27,105.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 2:30,10.6,226.4,-2.5,-2.5,41.086,28.5,0,0,0.13,162.96,0.177,181.29,0.201,158.68,0.271,152.96,0.315,140.8,0.304,121.81,0.348,113.7,0.322,113.46,0.302,108.91,0.284,105.11,0.308,108.38,0.316,107.29,0.329,110.25,0.295,111.26,0.324,110.62,0.35,110.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,102.71,-99,-99,-99,-99
7/6/2007 3:00,10.6,226.4,-2.5,-2.5,41.076,28.5,0,0,0.089,168.31,0.189,169.34,0.182,152.45,0.206,145.46,0.284,128.28,0.307,122.34,0.267,117.62,0.258,114.28,0.287,108.94,0.268,110.73,0.252,104.48,0.245,105.62,0.224,111.75,0.226,118.49,0.221,123.55,0.222,122.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 3:30,10.5,226.5,-2.5,-2.5,41.06,28.5,0,0,0.168,193.79,0.166,153.13,0.228,156.24,0.233,134.65,0.237,122.75,0.322,117.52,0.276,114.89,0.307,110.21,0.322,110.74,0.316,110.39,0.287,105.59,0.258,107.1,0.269,100.51,0.239,103.05,0.255,102.02,0.22,104.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 4:00,10.5,226.3,-2.5,-2.5,41.046,28.51,0,0,0.108,158.2,0.181,137.92,0.205,135,0.211,138.07,0.263,120.37,0.275,109.75,0.264,102.25,0.29,101.74,0.26,104.68,0.29,104.56,0.262,101.01,0.265,101.78,0.292,97.47,0.294,101.96,0.323,103.78,0.328,99.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 4:30,10.6,226.4,-2.5,-2.5,41.033,28.53,0,0,0.159,153.43,0.185,136.75,0.253,122.56,0.216,113.72,0.274,111.14,0.278,111.3,0.278,104.39,0.31,105.34,0.301,92.85,0.282,96.12,0.315,95.46,0.272,92.32,0.291,95.32,0.298,96.36,0.246,90,0.243,85.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,87.77,-99,-99,-99,-99
7/6/2007 5:00,10.6,226.5,-2.5,-2.5,41.025,28.52,0,0,0.084,130.16,0.133,127.99,0.211,125.35,0.239,112.92,0.21,109.73,0.257,97.37,0.259,92.87,0.318,90.72,0.336,92.9,0.289,98.97,0.311,91.29,0.307,91.87,0.294,95.87,0.3,95.35,0.328,96.3,0.296,95.61,0.315,93.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
