DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
3/6/2009 4:00,10.7,324.5,4,3.3,37.809,25.72,0,0,0.125,186.9,0.084,186.12,0.101,221.4,0.175,245.77,0.153,240.26,0.106,228.81,0.162,272.12,0.168,235.65,0.146,242.2,0.14,236.99,0.096,256.69,0.178,249.93,0.113,261.37,0.157,236.72,0.205,236.54,0.145,260.08,0.166,240.04,0.129,222.48,0.094,229.73,0.117,226.38,0.111,209.81,0.083,221.58,0.108,268.41,0.118,242.13,0.18,223.88,0.063,230.77,0.136,207.7,0.099,230.71,0.295,240.83,0.368,220.14,0.164,250.35,0.302,232.67,0.246,248.54,-99,-99,-99,-99,-99,-99
3/6/2009 5:00,10.7,324.6,4,3.4,37.841,25.72,0,0,0.15,270.38,0.196,261.21,0.183,280.08,0.293,265.11,0.265,297.44,0.173,274.65,0.192,298.71,0.124,282.13,0.159,256.14,0.209,273.56,0.2,289.62,0.267,271.72,0.295,264.56,0.257,267.55,0.257,264.2,0.266,262.45,0.253,254.15,0.203,262.63,0.2,260.49,0.217,259.1,0.227,248.85,0.206,288.08,0.223,269.49,0.147,268.83,0.188,273.04,0.147,262.2,0.185,243.02,0.171,263.29,0.254,281.8,0.144,253.07,0.089,271.93,0.242,251.42,0.484,262.15,-99,-99,-99,-99,-99,-99
3/6/2009 6:00,10.7,324.6,4,3.4,37.862,25.71,0,0,0.185,257.17,0.172,281.77,0.114,292.08,0.202,284.31,0.104,266.15,0.174,282.6,0.196,304.42,0.226,261.62,0.224,281.86,0.226,267.47,0.221,273.11,0.219,291.41,0.231,304.59,0.179,291.27,0.228,274.78,0.259,274.87,0.216,285.84,0.227,292.5,0.252,267.05,0.201,280.58,0.235,288.59,0.223,281.11,0.208,272.75,0.208,273.85,0.263,290.5,0.249,284.43,0.194,300.26,0.207,275.55,0.208,267.25,0.139,249.73,0.13,269.12,0.118,259.74,0.317,270.36,-99,-99,-99,-99,-99,-99
3/6/2009 7:00,10.7,324.6,4,3.4,37.867,25.7,0,0,0.094,299.29,0.161,256.74,0.14,272.45,0.168,293.51,0.185,303.78,0.15,290.24,0.228,291.38,0.198,312.95,0.27,286.56,0.219,305.14,0.218,295.86,0.276,301.96,0.27,303.22,0.257,316.42,0.242,305.59,0.273,308.59,0.306,304.88,0.286,301.14,0.212,299.34,0.278,311.79,0.236,311.05,0.212,299.95,0.134,330.57,0.192,301.12,0.226,321.3,0.304,303.59,0.238,280.89,0.249,282.03,0.378,277.59,0.294,297.52,0.283,308.41,0.275,292.92,0.339,282.77,-99,-99,-99,-99,-99,-99
3/6/2009 8:00,10.7,324.7,4,3.4,37.844,25.7,0,0,0.07,6.52,0.183,302.74,0.149,307.64,0.211,324.27,0.218,318.91,0.225,329.56,0.255,342.2,0.282,329.25,0.246,318.13,0.302,331.57,0.286,329.04,0.266,326.67,0.311,321,0.328,325.05,0.323,317.01,0.288,326.03,0.283,329.18,0.306,320.58,0.301,308.13,0.293,302.88,0.29,318.78,0.262,319.8,0.271,297.41,0.211,304.97,0.328,294.85,0.241,309.78,0.318,301.09,0.3,301.09,0.332,295.72,0.326,311.76,0.326,309.4,0.368,313.24,0.359,306.17,-99,-99,-99,-99,-99,-99
3/6/2009 9:00,10.7,324.5,4,3.4,37.829,25.68,0,0,0.144,82.43,0.131,289.13,0.231,309.2,0.313,326.21,0.334,310.14,0.304,311.13,0.211,316.92,0.291,318.48,0.367,312.35,0.365,308.32,0.354,323.26,0.36,312.07,0.37,302.87,0.331,318.18,0.338,305.85,0.397,310.3,0.31,307.79,0.349,325.4,0.377,319.09,0.446,316.64,0.332,322.58,0.331,314.27,0.395,320.34,0.339,324.62,0.383,298.37,0.403,310.68,0.296,329.1,0.228,329.73,0.418,307.23,0.298,318.54,0.245,343.41,0.303,308.31,0.39,301.69,-99,-99,-99,-99,-99,-99
3/6/2009 10:00,10.7,324.5,4,3.4,37.805,25.58,0,0,0.094,78.33,0.13,351.62,0.055,291.41,0.141,15.61,0.062,296.98,0.111,347.47,0.171,329.38,0.184,340.68,0.223,330.8,0.162,336.29,0.212,355.39,0.168,346.54,0.21,353.18,0.179,334.87,0.192,337.7,0.251,342.14,0.24,354.27,0.175,351.78,0.237,342.56,0.278,350.88,0.282,356.75,0.262,339.7,0.317,333.35,0.348,355.71,0.412,3.06,0.333,14.08,0.309,335.34,0.384,319.33,0.421,336.6,0.304,338.41,0.345,339.31,0.303,309.52,0.364,304.48,-99,-99,-99,-99,-99,-99
3/6/2009 11:00,10.7,324.5,4,3.4,37.771,25.56,0,0,0.135,48.89,0.052,287.74,0.042,260.31,0.179,349.07,0.194,345.03,0.125,326.44,0.191,12.72,0.138,5.01,0.166,356.9,0.248,351.64,0.166,319.4,0.228,348.64,0.172,318.06,0.143,345.87,0.184,344.23,0.222,343.52,0.225,0,0.207,347.71,0.194,341,0.178,332.29,0.294,351.98,0.251,336.5,0.321,322.34,0.256,333.33,0.268,327.02,0.286,352.58,0.248,345.29,0.311,325.08,0.407,346.2,0.302,324.42,0.37,340.1,0.334,289.25,0.297,282.07,-99,-99,-99,-99,-99,-99
3/6/2009 12:00,10.7,324.5,4,3.4,37.731,25.56,0,0,0.183,65.82,0.051,302.12,0.045,254.41,0.074,356.91,0.139,300.82,0.077,7.5,0.132,4.33,0.136,2.11,0.167,4.48,0.086,27.76,0.079,359.27,0.09,339.15,0.157,356.72,0.182,20.63,0.082,14.89,0.074,23.81,0.119,2.41,0.208,353.08,0.198,357.69,0.211,352.37,0.225,345.35,0.221,324.22,0.283,316.43,0.31,345.25,0.354,337.78,0.356,336.82,0.294,321.77,0.382,309.69,0.366,315,0.345,324.56,0.195,313.13,0.233,319.18,0.281,313.7,-99,-99,-99,-99,-99,-99
3/6/2009 13:00,10.7,324.6,4,3.4,37.699,25.56,0,0,0.297,66.8,0.075,144.82,0.119,184.33,0.016,315,0.083,296.57,0.094,311.53,0.127,4.05,0.141,326.53,0.158,313.47,0.295,344.08,0.177,320.03,0.206,328.08,0.155,319.2,0.16,337.13,0.152,322.22,0.189,319.07,0.248,321.56,0.227,325.61,0.244,338.37,0.12,313.98,0.183,349.92,0.164,335.93,0.234,334.42,0.377,338.68,0.241,292.42,0.26,292.13,0.355,324.97,0.373,333.09,0.339,300.27,0.191,306.27,0.322,347.43,0.218,319.46,0.312,295.83,-99,-99,-99,-99,-99,-99
3/6/2009 14:00,10.7,324.5,4,3.4,37.664,25.58,0,0,0.358,81.01,0.015,250.35,0.047,107.28,0.071,136.15,0.045,41.42,0.048,60.26,0.102,39.01,0.066,327.99,0.141,44.71,0.081,108.66,0.064,30.96,0.09,25.71,0.08,25.92,0.179,9.67,0.17,346.05,0.178,326.22,0.188,325.21,0.229,310.93,0.224,342.29,0.133,325.11,0.116,328.78,0.179,321.59,0.208,280.82,0.151,330.72,0.228,331.75,0.098,288.99,0.153,330.58,0.253,313.08,0.274,321.37,0.136,263.66,0.047,43.26,0.123,277.47,0.231,290,-99,-99,-99,-99,-99,-99
3/6/2009 15:00,10.7,324.5,4,3.4,37.64,25.58,0,0,0.268,85.5,0.065,216.87,0.139,269.59,0.086,270.67,0.146,296.39,0.073,295.16,0.069,259.99,0.099,331.11,0.102,291.28,0.122,301.61,0.131,298.72,0.127,319.79,0.144,291.95,0.152,321.93,0.188,303.94,0.136,298.44,0.137,296,0.215,285.4,0.222,286.23,0.253,291.8,0.15,291.09,0.153,301.61,0.196,297.61,0.2,291.7,0.195,284.25,0.349,281.57,0.234,289.44,0.25,296.36,0.151,356.59,0.164,308.06,0.183,300.21,0.25,270.69,0.387,272.81,-99,-99,-99,-99,-99,-99
3/6/2009 16:00,10.7,324.7,4,3.4,37.618,25.58,0,0,0.147,95.87,0.112,210.7,0.153,259.06,0.089,296.57,0.04,270,0.033,218.93,0.044,242.85,0.054,343.91,0.087,341.98,0.089,291.68,0.126,321.77,0.112,330,0.093,282.99,0.134,336.3,0.128,351.49,0.163,342.9,0.146,307.5,0.158,293.82,0.19,322.47,0.192,294.3,0.161,281.8,0.232,311.16,0.265,300.33,0.133,347.85,0.264,292.69,0.251,292.69,0.253,306.96,0.35,286.78,0.223,269.49,0.341,266.98,0.181,304.66,0.128,303.57,0.305,273.58,-99,-99,-99,-99,-99,-99
3/6/2009 17:00,10.7,324.6,4,3.4,37.601,25.59,0,0,0.17,98.8,0.041,275.57,0.213,248.5,0.042,114.1,0.136,56.43,0.067,24.66,0.11,324.58,0.181,306.68,0.165,297.34,0.143,285.01,0.117,284.87,0.17,311.19,0.254,285.51,0.224,280.3,0.16,314.49,0.184,277.51,0.173,296.42,0.192,307.59,0.259,298.84,0.229,316.77,0.283,295.57,0.223,304.4,0.177,285.77,0.139,321.73,0.126,278.19,0.172,280.39,0.206,291.34,0.325,267.36,0.313,285.37,0.149,294.16,0.072,304.8,0.246,287.77,0.436,278.97,-99,-99,-99,-99,-99,-99
3/6/2009 18:00,10.7,324.7,4,3.4,37.583,25.61,0,0,0.068,12.8,0.199,277.8,0.184,289.03,0.141,278.99,0.231,300.67,0.223,318.81,0.213,302.72,0.239,287,0.195,315.83,0.172,287.59,0.238,278.71,0.248,298.43,0.196,296.7,0.234,297.22,0.245,270,0.228,274.53,0.23,294.34,0.227,304.95,0.208,304.61,0.219,293.4,0.128,284.47,0.252,296.87,0.285,288.43,0.247,310.73,0.313,304.86,0.169,282.31,0.266,305.19,0.387,292.79,0.316,289.58,0.197,290.45,0.243,296.88,0.313,300.74,0.411,276,-99,-99,-99,-99,-99,-99
3/6/2009 19:00,10.7,324.6,4,3.4,37.565,25.63,0,0,0.222,2.32,0.117,280.83,0.2,294.52,0.253,297.78,0.238,307.5,0.196,290.01,0.19,290.34,0.234,300.63,0.286,287.74,0.23,281.8,0.339,305.89,0.34,289.77,0.336,286.76,0.326,285.82,0.333,295.26,0.373,303.18,0.418,292.64,0.406,297.57,0.393,301.26,0.33,293.61,0.34,299.58,0.345,303.04,0.358,298.93,0.345,285.65,0.364,297.34,0.359,316.13,0.368,286.42,0.373,269.08,0.307,289.97,0.322,298.55,0.207,290.62,0.28,276.16,0.371,283.4,-99,-99,-99,-99,-99,-99
3/6/2009 20:00,10.7,324.6,4,3.4,37.551,25.65,0,0,0.209,346.43,0.09,357.46,0.174,310.57,0.188,333.16,0.205,322.74,0.165,310.56,0.218,328.5,0.22,318.13,0.251,284.53,0.23,289.07,0.194,303.04,0.238,297,0.274,302.01,0.339,313.68,0.357,314.89,0.367,305.68,0.367,315.11,0.324,310.12,0.292,317.08,0.399,300.94,0.42,295.35,0.412,290.77,0.414,304.07,0.378,301.25,0.266,315.61,0.286,287.93,0.332,311.95,0.332,294.79,0.384,298.3,0.294,302.77,0.253,346.07,0.355,299.16,0.362,264.29,-99,-99,-99,-99,-99,-99
3/6/2009 21:00,10.7,324.6,4,3.4,37.548,25.62,0,0,0.323,38.47,0.179,342.07,0.162,335.97,0.166,319.89,0.14,336.91,0.179,321.79,0.187,326.14,0.191,323.07,0.198,316.23,0.213,327.88,0.237,321.68,0.199,300.57,0.24,295.71,0.266,314.39,0.259,313.12,0.289,301.44,0.31,305.28,0.339,305.52,0.359,327.15,0.368,313.24,0.359,309.23,0.429,308.47,0.315,327.57,0.378,309.2,0.371,321.46,0.352,315.23,0.333,332.82,0.259,318.61,0.298,291.05,0.315,319.38,0.321,318.41,0.399,301.06,0.342,279.77,-99,-99,-99,-99,-99,-99
3/6/2009 22:00,10.7,324.6,4,3.4,37.552,25.62,0,0,0.399,33.13,0.143,322.65,0.154,344.52,0.233,328.7,0.179,347.44,0.192,343.07,0.163,346.48,0.241,348.27,0.19,326.39,0.257,316.26,0.265,323.73,0.298,323.05,0.212,316.53,0.246,342.52,0.263,329.82,0.284,331.36,0.275,317.36,0.254,310.53,0.265,320.97,0.234,326.31,0.321,302.16,0.335,295.49,0.273,304.85,0.34,297.84,0.228,310.9,0.205,305.08,0.318,322.41,0.244,325.33,0.274,314.11,0.295,303.96,0.309,328.62,0.2,302.98,0.366,295.93,-99,-99,-99,-99,-99,-99
3/6/2009 23:00,10.7,324.6,4,3.4,37.556,25.6,0,0,0.318,41.05,0.125,358.17,0.141,326.87,0.209,358.63,0.137,347.38,0.194,349.33,0.234,336.61,0.166,317.94,0.229,344.26,0.253,347.01,0.231,345.18,0.238,338.82,0.323,341.96,0.303,344.08,0.322,345.96,0.294,352.17,0.307,351,0.366,358.59,0.293,329.24,0.321,333.36,0.33,340.14,0.382,344.22,0.305,310.74,0.227,316.61,0.306,312.75,0.318,350.21,0.299,323.44,0.371,309.65,0.284,292.33,0.147,290.65,0.135,281.98,0.127,279.09,0.309,290.49,-99,-99,-99,-99,-99,-99
3/7/2009 0:00,10.7,324.6,4,3.4,37.582,25.57,0,0,0.18,17.43,0.1,33.53,0.069,17.65,0.141,2.44,0.06,308.21,0.081,347.16,0.206,333.43,0.203,317.19,0.216,305.97,0.196,291.86,0.207,309.91,0.252,318.86,0.307,329.26,0.318,329.16,0.285,337.49,0.316,349.61,0.281,339.18,0.294,336.14,0.34,321.21,0.286,330.65,0.19,317.14,0.271,343.3,0.301,327.47,0.24,310.78,0.213,336.45,0.423,320.47,0.391,325.74,0.229,317.3,0.256,272.46,0.138,310.29,0.182,240.06,0.199,287.25,0.251,247.31,-99,-99,-99,-99,-99,-99
3/7/2009 1:00,10.7,324.6,4,3.4,37.626,25.57,0,0,0.074,0,0.108,59.4,0.104,343.83,0.15,41.76,0.136,13.63,0.024,352.87,0.048,303.02,0.141,355.1,0.147,11.39,0.061,15.17,0.078,337.38,0.108,346.61,0.068,9.32,0.106,8.66,0.093,351.35,0.128,333.63,0.161,332.32,0.219,321.3,0.139,331.59,0.148,319.65,0.224,327.59,0.204,297.82,0.229,300.36,0.181,272.85,0.246,323.6,0.294,285.41,0.346,311.01,0.248,302.99,0.169,262.16,0.136,276.76,0.198,327.99,0.254,280.65,0.287,272.59,-99,-99,-99,-99,-99,-99
3/7/2009 2:00,10.7,324.6,4,3.4,37.671,25.56,0,0,0.084,61.61,0.135,351.03,0.144,0.4,0.154,301.73,0.119,330.2,0.1,312.58,0.107,329.59,0.081,249.78,0.042,292.31,0.075,328.64,0.103,302.77,0.08,266.42,0.123,335.1,0.127,285.02,0.096,319.66,0.158,263.46,0.169,302.94,0.141,281.87,0.128,301.58,0.158,305.2,0.13,304.3,0.141,278.59,0.316,299.57,0.164,304.08,0.024,311.63,0.212,281.42,0.204,248.46,0.195,308.75,0.31,303.28,0.049,345.68,0.098,224.59,0.184,238.98,0.108,265.76,-99,-99,-99,-99,-99,-99
3/7/2009 3:00,10.7,324.6,4,3.4,37.721,25.56,0,0,0.336,37.62,0.012,325.01,0.19,259.99,0.067,318.01,0.027,186.34,0.057,229.29,0.059,317.07,0.077,242.1,0.04,53.13,0.122,233.32,0.093,266.31,0.036,266.82,0.046,268.75,0.019,270,0.057,257.91,0.083,295.02,0.174,293.03,0.166,304.46,0.191,306.27,0.117,298.53,0.101,268.3,0.138,325.62,0.049,96.98,0.034,245.7,0.18,210.69,0.063,253.3,0.115,223.24,0.119,34.36,0.135,243.62,0.139,277.02,0.15,246,0.167,245.27,0.187,250.59,-99,-99,-99,-99,-99,-99
3/7/2009 4:00,10.7,324.6,4,3.4,37.772,25.54,0,0,0.189,23.44,0.071,235.86,0.227,277.34,0.141,276.52,0.112,272.56,0.135,290.31,0.084,275.44,0.096,300.04,0.163,256.48,0.197,296.18,0.179,294.71,0.135,304.16,0.141,250.54,0.17,275.41,0.153,298.58,0.183,326.14,0.147,301.1,0.156,282.61,0.172,264.99,0.152,277.17,0.228,277.56,0.255,294.76,0.268,288.5,0.194,312.91,0.208,296.81,0.168,271.02,0.132,262.61,0.142,267.18,0.148,251.08,0.188,255.52,0.207,332.32,0.111,241.59,0.301,267.34,-99,-99,-99,-99,-99,-99
3/7/2009 5:00,10.7,324.5,4,3.4,37.826,25.53,0,0,0.056,161.24,0.151,250.73,0.209,289.3,0.201,287.08,0.212,302.49,0.218,278.43,0.19,283.67,0.193,267.63,0.197,262.41,0.224,275.38,0.233,290.61,0.225,261.29,0.227,264.94,0.215,273.19,0.295,275.25,0.25,282.7,0.233,289.52,0.278,265.87,0.239,293.99,0.294,285.97,0.268,268.72,0.273,272.94,0.398,286.34,0.288,293.72,0.172,295.52,0.239,290.33,0.275,270.21,0.263,267.39,0.165,269.65,0.198,272.02,0.13,244.42,0.325,285.15,0.263,270.87,-99,-99,-99,-99,-99,-99
3/7/2009 6:00,10.7,324.6,4,3.4,37.863,25.54,0,0,0.084,342,0.189,293.44,0.139,289.35,0.16,327.8,0.148,312.53,0.232,292.58,0.207,289.22,0.302,291.13,0.294,296.04,0.275,297.31,0.214,286.31,0.226,289.64,0.262,289.13,0.304,281.01,0.308,271.86,0.33,273.12,0.375,287.08,0.348,293.54,0.337,293.98,0.349,287.34,0.314,286.07,0.267,320.47,0.275,299.82,0.302,286.15,0.308,287.79,0.283,282.66,0.306,283.4,0.3,282.51,0.378,291.07,0.177,287.72,0.195,315,0.296,267.1,0.512,271.68,-99,-99,-99,-99,-99,-99
3/7/2009 7:00,10.7,324.6,4,3.4,37.873,25.55,0,0,0.145,41.07,0.08,348.41,0.102,280.2,0.192,305.26,0.177,302.52,0.132,311.31,0.181,301.94,0.159,323.42,0.134,321.07,0.184,313.68,0.196,330.69,0.125,326.44,0.17,347.11,0.148,334.3,0.181,335.56,0.197,337.6,0.158,339.61,0.153,309.95,0.184,307.06,0.135,315.3,0.123,331.76,0.167,277.94,0.214,281.31,0.297,312.13,0.28,328.58,0.154,319.48,0.124,322.21,0.236,328.87,0.27,278.94,0.166,313.78,0.145,21.07,0.173,309.59,0.32,283.56,-99,-99,-99,-99,-99,-99
3/7/2009 8:00,10.7,324.5,4,3.4,37.875,25.56,0,0,0.213,75.05,0.032,171.12,0.178,317.51,0.098,315,0.198,322.78,0.03,330.02,0.16,349.53,0.147,319.14,0.207,329.84,0.088,294.82,0.117,346.2,0.175,314.77,0.168,333.43,0.151,336.65,0.2,339.85,0.157,323.57,0.187,326.14,0.239,318.9,0.2,309.11,0.274,317.52,0.198,292.93,0.225,315.36,0.256,321.34,0.203,319.8,0.229,314.29,0.302,289.16,0.193,297.5,0.152,334.62,0.248,303.5,0.287,309.91,0.222,331.82,0.226,293.5,0.228,249.41,-99,-99,-99,-99,-99,-99
3/7/2009 9:00,10.7,324.5,4,3.4,37.854,25.55,0,0,0.191,124.35,0.046,240.1,0.129,309.35,0.076,353.99,0.147,337.62,0.108,338.2,0.144,353.22,0.158,1.09,0.117,14.87,0.125,339.39,0.116,354.54,0.057,6.01,0.119,4.8,0.082,338.46,0.061,323.7,0.105,333.92,0.167,347.88,0.111,342.71,0.141,325.97,0.165,299.05,0.159,304.99,0.142,335.42,0.155,274.83,0.159,309.39,0.376,273.97,0.129,313.43,0.134,308.66,0.19,306.45,0.143,317.83,0.152,263.95,0.089,14.97,0.128,233.58,0.232,287.58,-99,-99,-99,-99,-99,-99
3/7/2009 10:00,10.7,324.5,4,3.4,37.835,25.56,0,0,0.102,53.35,0.027,285.07,0.099,327.75,0.138,2.9,0.18,351.37,0.193,345.89,0.173,348.69,0.188,356.35,0.143,353.17,0.161,329.77,0.211,0.81,0.125,347.52,0.208,341.22,0.167,322.31,0.159,347.28,0.131,315.93,0.204,315.8,0.189,318.87,0.187,0,0.156,353.38,0.261,339.83,0.282,319.02,0.17,322.66,0.297,312,0.372,310.2,0.305,340.26,0.267,346.12,0.281,334.71,0.151,337.85,0.164,291.09,0.22,291.07,0.207,265.28,0.372,285.42,-99,-99,-99,-99,-99,-99
3/7/2009 11:00,10.7,324.6,4,3.4,37.798,25.55,0,0,0.178,335.45,0.261,330.09,0.206,337.79,0.306,333.85,0.262,336.37,0.237,329.87,0.241,336.3,0.264,348.18,0.282,325.24,0.277,324.41,0.253,319.64,0.264,331.68,0.247,322.39,0.245,343.86,0.257,344.88,0.252,343.87,0.244,357.65,0.261,350.28,0.246,342.01,0.254,353.91,0.171,342.63,0.156,337.72,0.234,1.96,0.132,299.1,0.131,221.6,0.177,9.41,0.203,333.94,0.102,301.35,0.182,72.46,0.473,31.77,0.236,24.83,0.152,359.62,0.236,335.72,-99,-99,-99,-99,-99,-99
3/7/2009 12:00,10.7,324.6,4,3.4,37.761,25.51,0,0,0.087,36.61,0.105,275.44,0.042,332.82,0.121,314.66,0.062,324.78,0.085,18.43,0.08,1.43,0.079,348.26,0.198,348.35,0.188,348.99,0.175,357.71,0.057,351.87,0.117,32.06,0.221,11.77,0.254,358.2,0.213,3.22,0.181,13.11,0.208,29.03,0.244,4.47,0.232,6.94,0.155,22.42,0.177,14.04,0.151,18.08,0.177,1.29,0.27,349.32,0.241,350.46,0.35,14.55,0.135,41.99,0.157,349.34,0.152,47.4,0.085,20.56,0.24,339.53,0.186,301.12,-99,-99,-99,-99,-99,-99
3/7/2009 13:00,10.7,324.5,4,3.4,37.725,25.54,0,0,0.221,106.05,0.142,203.3,0.076,196.77,0.11,8.35,0.121,49.71,0.177,30.63,0.04,64.72,0.131,15.1,0.091,24.6,0.154,10.07,0.204,22.53,0.263,23.26,0.143,7.62,0.189,13.45,0.155,29.38,0.151,39.08,0.132,10.89,0.171,12.49,0.198,20.35,0.119,3.85,0.157,18.2,0.143,52.09,0.225,46.08,0.224,47.35,0.059,353.23,0.306,60.42,0.264,123.57,0.205,17.9,0.143,40.73,0.175,28.61,0.111,37.69,0.107,319.17,0.126,286.57,-99,-99,-99,-99,-99,-99
3/7/2009 14:00,10.7,324.6,4,3.4,37.701,25.55,0,0,0.336,91.53,0.124,216.78,0.052,226.55,0.122,45.67,0.104,348.91,0.103,14.57,0.084,23.82,0.176,20.29,0.169,58.28,0.19,56.81,0.117,46.04,0.102,46.59,0.152,22.36,0.131,31.87,0.139,36.54,0.125,45.97,0.102,27.32,0.13,14.68,0.183,26.57,0.161,13.69,0.177,44.77,0.218,19.85,0.206,314.61,0.127,350.91,0.058,132.21,0.137,69.98,0.136,275.08,0.245,29.08,0.033,223.78,0.265,279.36,0.125,356.34,0.133,285.29,0.379,274.09,-99,-99,-99,-99,-99,-99
3/7/2009 15:00,10.7,324.5,4,3.4,37.675,25.55,0,0,0.234,90.49,0.073,214.35,0.126,219.86,0.057,197.47,0.04,42.95,0.142,64.52,0.105,100.99,0.126,60.59,0.072,62.02,0.169,27.02,0.075,19.4,0.091,26,0.059,74.32,0.106,47.29,0.106,23.41,0.04,352.87,0.082,337.17,0.08,355.71,0.192,24.96,0.131,14.14,0.015,323.13,0.086,42.18,0.191,30.45,0.108,237.49,0.079,69.27,0.285,209.62,0.142,216.71,0.154,149.61,0.047,197.28,0.151,336.65,0.224,330.35,0.189,326.9,0.228,284.77,-99,-99,-99,-99,-99,-99
3/7/2009 16:00,10.7,324.6,4,3.4,37.65,25.55,0,0,0.384,78.57,0.117,180,0.081,205.62,0.085,72.85,0.069,28.41,0.067,117.72,0.065,95.27,0.092,109.03,0.161,83.23,0.105,127.64,0.074,18.92,0.043,9.46,0.048,0,0.081,37.01,0.084,121.43,0.086,43.12,0.136,42.02,0.036,62.02,0.081,37.01,0.108,88.41,0.153,71.68,0.042,99.69,0.122,85.31,0.166,105.71,0.076,85.49,0.04,341.11,0.107,225.75,0.161,229.28,0.047,145.3,0.178,320.94,0.065,289.83,0.025,46.64,0.139,289.35,-99,-99,-99,-99,-99,-99
3/7/2009 17:00,10.7,324.5,4,3.4,37.653,25.54,0,0,0.286,87.4,0.113,202.93,0.04,208.5,0.075,180,0.054,56.31,0.051,37.78,0.016,42.51,0.052,49.64,0.101,10.3,0.137,29.74,0.115,32.16,0.038,4.51,0.025,16.26,0.028,40.6,0.047,64.54,0.125,64.87,0.115,78.98,0.051,65.46,0.053,352.48,0.054,312.77,0.032,75.53,0.084,29.32,0.186,83.52,0.069,178.34,0.061,69.78,0.118,286.28,0.131,61.67,0.09,182.54,0.048,73.07,0.066,58.74,0.046,87.51,0.004,284.04,0.056,270,-99,-99,-99,-99,-99,-99
3/7/2009 18:00,10.7,324.5,4,3.4,37.638,25.53,0,0,0.12,72.47,0.061,225,0.027,123.11,0.066,73.22,0.039,209.2,0.029,133.6,0.051,258.69,0.06,42.98,0.068,73.71,0.051,37.09,0.046,257.47,0.059,306.67,0.115,263.99,0.112,267.95,0.104,266.15,0.127,268.65,0.111,273.09,0.079,275.78,0.096,275.36,0.101,232.22,0.178,267.75,0.051,225,0.116,183.95,0.079,303.69,0.158,286.14,0.164,266.51,0.041,2.79,0.111,311.33,0.138,7.49,0.09,177.46,0.171,213.78,0.192,201.75,0.227,245.01,-99,-99,-99,-99,-99,-99
3/7/2009 19:00,10.7,324.6,4,3.4,37.627,25.52,0,0,0.087,138.26,0.055,93.12,0.03,302.62,0.068,270,0.025,196.26,0.083,358.62,0.081,73.57,0.048,193.17,0.095,83.93,0.083,136.47,0.068,77.2,0.049,79.38,0.058,180,0.068,169.85,0.087,223.6,0.114,249.5,0.107,224.62,0.008,156.8,0.061,205.3,0.111,212.11,0.1,189.74,0.107,221.59,0.187,178.16,0.083,229.4,0.133,234.51,0.04,205.28,0.068,101.8,0.137,97.54,0.184,113.08,0.121,139.04,0.063,248.7,0.071,209.45,0.189,231.86,-99,-99,-99,-99,-99,-99
3/7/2009 20:00,10.7,324.6,4,3.4,37.606,25.52,0,0,0.04,119.74,0.047,265.14,0.13,292.62,0.074,271.55,0.147,251.32,0.115,272.99,0.096,243.97,0.087,246.97,0.054,287.1,0.223,248.72,0.158,244.9,0.172,229.72,0.094,263.86,0.057,240.75,0.041,239.04,0.057,291.61,0.074,284.04,0.068,295.43,0.055,329.22,0.05,311.73,0.036,250.56,0.04,196.14,0.071,198.18,0.068,129.05,0.012,304.99,0.049,254.54,0.067,236.55,0.04,102.99,0.074,229.4,0.111,229.73,0.081,250.44,0.13,274.4,0.236,248.88,-99,-99,-99,-99,-99,-99
