DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
9/8/2007 16:00:00, 11.1,  9.6,  7.1, -1.1, 16.835, 28.99,  0.0,  0.0,  0.145, 113.92,  0.093, 117.67,  0.092, 127.49,  0.056,  92.05,  0.108, 121.33,  0.065, 171.12,  0.071,  88.39,  0.091, 105.26,  0.025, 126.87,  0.031,  42.40,  0.021,  19.29,  0.048, 331.29,  0.079,  17.74,  0.228, 347.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 17:00:00, 11.1,  9.5,  7.1, -1.1, 16.922, 29.01,  0.0,  0.0,  0.051, 118.07,  0.125,  95.98,  0.075, 110.38,  0.082, 145.92,  0.042, 111.04,  0.094, 115.75,  0.096, 119.23,  0.111, 116.10,  0.065, 102.53,  0.069, 120.26,  0.032, 349.05,  0.076, 334.11,  0.097,  14.32,  0.221,   0.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 18:00:00, 11.1,  9.6,  7.1, -1.1, 16.987, 29.02,  0.0,  0.0,  0.039,  82.69,  0.063, 178.18,  0.082, 156.89,  0.136, 152.50,  0.059, 118.30,  0.079, 115.59,  0.042, 124.44,  0.077, 123.90,  0.058, 102.85,  0.017, 110.56,  0.030, 151.70,  0.011, 243.43,  0.019,  83.99,  0.139, 340.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 19:00:00, 11.1,  9.6,  7.1, -1.1, 17.013, 29.02,  0.0,  0.0,  0.070, 119.85,  0.082, 132.04,  0.084, 233.27,  0.081, 159.78,  0.036, 141.84,  0.040, 108.89,  0.048, 142.65,  0.027, 153.43,  0.064, 189.02,  0.061, 192.23,  0.030, 252.76,  0.023, 287.65,  0.053,  39.67,  0.194, 359.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 20:00:00, 11.1,  9.5,  7.1, -1.1, 16.994, 29.00,  0.0,  0.0,  0.037, 316.08,  0.038, 147.99,  0.022, 329.93,  0.038,  42.88,  0.062,  73.03,  0.052,  81.09,  0.037, 268.45,  0.018, 296.57,  0.015,  23.20,  0.022, 324.16,  0.069, 306.70,  0.103, 322.47,  0.062,   5.53,  0.137,  19.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 21:00:00, 11.1,  9.5,  7.1, -1.1, 16.951, 28.98,  0.0,  0.0,  0.014, 167.91,  0.121, 157.05,  0.080, 109.80,  0.109, 146.60,  0.080, 147.69,  0.111, 120.96,  0.094, 102.26,  0.010,  11.31,  0.010, 330.95,  0.004, 326.31,  0.019, 251.57,  0.022, 270.00,  0.024, 128.29,  0.153,  11.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 22:00:00, 11.1,  9.5,  7.1, -1.1, 16.875, 28.97,  0.0,  0.0,  0.037,  43.92,  0.029, 197.82,  0.091, 133.21,  0.126,  91.82,  0.121, 119.10,  0.081, 141.01,  0.061, 113.20,  0.020, 162.47,  0.009, 173.66,  0.032, 136.27,  0.012,  55.01,  0.005, 323.13,  0.076,  82.41,  0.208,  10.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2007 23:00:00, 11.1,  9.5,  7.1, -1.1, 16.794, 28.97,  0.0,  0.0,  0.030,  86.19,  0.019, 334.80,  0.032, 150.26,  0.018, 202.38,  0.004,  14.04,  0.033, 115.02,  0.003, 180.00,  0.017, 295.02,  0.001,  45.00,  0.043, 330.42,  0.049, 354.17,  0.074, 348.23,  0.058,   7.99,  0.136,   7.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 00:00:00, 11.1,  9.6,  7.1, -1.1, 16.742, 28.96,  0.0,  0.0,  0.030,  46.33,  0.036,  20.92,  0.037,  34.99,  0.027,  66.25,  0.057,  70.62,  0.086, 158.82,  0.073, 152.39,  0.045, 129.64,  0.039, 104.74,  0.042, 305.22,  0.022, 313.15,  0.010,  53.13,  0.046,  52.13,  0.198,   8.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 01:00:00, 11.1,  9.5,  7.1, -1.1, 16.692, 28.96,  0.0,  0.0,  0.033, 127.57,  0.038, 119.93,  0.010, 126.87,  0.089, 121.73,  0.074,  85.36,  0.057,  60.75,  0.010,  95.71,  0.019,  74.48,  0.013,  98.75,  0.033,  74.29,  0.040,  39.99,  0.038, 221.76,  0.051, 202.01,  0.014,  53.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 02:00:00, 11.1,  9.6,  7.1, -1.1, 16.678, 28.95,  0.0,  0.0,  0.089, 114.55,  0.032, 181.79,  0.033, 152.65,  0.066, 146.07,  0.038, 158.20,  0.040, 147.09,  0.033, 276.91,  0.084, 303.88,  0.056, 221.38,  0.072, 160.56,  0.008,  66.80,  0.018,  67.62,  0.042,  90.00,  0.044,  15.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 03:00:00, 11.1,  9.5,  7.1, -1.1, 16.714, 28.93,  0.0,  0.0,  0.099, 164.13,  0.028,  45.00,  0.033,  21.16,  0.024, 182.39,  0.045, 236.66,  0.099, 239.04,  0.028, 165.47,  0.033, 135.00,  0.050, 128.48,  0.037, 120.70,  0.047, 181.22,  0.060, 146.58,  0.078, 119.84,  0.093,  47.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 04:00:00, 11.1,  9.6,  7.1, -1.1, 16.764, 28.91,  0.0,  0.0,  0.027,  23.75,  0.038, 172.50,  0.060, 111.45,  0.011, 111.80,  0.031, 110.77,  0.038,  52.52,  0.003, 341.57,  0.009, 147.99,  0.034, 168.02,  0.006,   9.46,  0.057,  66.14,  0.089, 115.41,  0.034, 119.54,  0.083,  90.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 05:00:00, 11.1,  9.5,  7.1, -1.1, 16.805, 28.93,  0.0,  0.0,  0.049,  59.24,  0.066, 189.61,  0.110, 131.68,  0.083, 154.36,  0.024, 245.56,  0.031, 271.85,  0.047, 150.71,  0.053, 114.62,  0.050, 144.73,  0.108, 139.51,  0.082, 150.95,  0.078, 142.25,  0.092, 119.36,  0.122, 117.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 06:00:00, 11.1,  9.4,  7.1, -1.1, 16.866, 28.95,  0.0,  0.0,  0.060, 177.14,  0.038, 117.90,  0.071, 116.93,  0.040, 168.41,  0.075, 116.22,  0.064, 112.96,  0.011, 259.70,  0.047, 267.56,  0.011, 322.13,  0.023, 197.65,  0.058, 204.36,  0.028, 217.69,  0.023,  72.35,  0.040, 135.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 07:00:00, 11.1,  9.6,  7.1, -1.1, 16.863, 28.94,  0.0,  0.0,  0.101, 132.20,  0.039,  90.00,  0.076, 131.26,  0.064, 122.95,  0.036, 105.95,  0.096, 143.49,  0.017, 100.01,  0.035, 100.01,  0.031, 335.10,  0.040,  66.61,  0.021, 226.97,  0.063, 298.61,  0.077,  17.49,  0.213,  22.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 08:00:00, 11.1,  9.6,  7.1, -1.1, 16.871, 28.91,  0.0,  0.0,  0.059, 117.44,  0.077, 155.43,  0.025, 229.90,  0.022, 114.23,  0.090, 156.30,  0.055, 188.43,  0.022, 277.77,  0.028, 180.00,  0.057, 216.47,  0.078, 299.20,  0.052, 285.64,  0.044, 270.00,  0.024,  22.25,  0.160,  24.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 09:00:00, 11.1,  9.6,  7.1, -1.1, 16.827, 28.88,  0.0,  0.0,  0.117, 127.36,  0.051,  96.71,  0.072, 107.68,  0.063,  86.37,  0.058, 112.17,  0.038,  37.48,  0.049,  10.62,  0.044,  18.43,  0.004, 315.00,  0.043, 165.32,  0.031, 163.30,  0.025, 189.09,  0.056,  99.29,  0.177,   0.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 10:00:00, 11.1,  9.6,  7.1, -1.1, 16.788, 28.88,  0.0,  0.0,  0.064,  75.53,  0.108, 122.51,  0.031,  39.81,  0.049,  81.70,  0.047, 173.93,  0.051, 141.34,  0.033, 194.04,  0.052, 183.30,  0.043, 251.15,  0.022, 195.95,  0.057, 304.25,  0.085, 298.66,  0.030, 350.54,  0.209, 338.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 11:00:00, 11.1,  9.6,  7.1, -1.1, 16.697, 28.88,  0.0,  0.0,  0.071, 145.86,  0.057, 196.22,  0.071, 156.70,  0.035, 221.50,  0.082, 144.95,  0.034, 169.70,  0.024, 170.54,  0.078, 187.40,  0.035, 183.27,  0.043, 190.78,  0.085, 184.04,  0.059, 195.68,  0.042,  83.21,  0.241, 348.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 12:00:00, 11.1,  9.6,  7.1, -1.1, 16.654, 28.90,  0.0,  0.0,  0.015, 306.87,  0.106, 108.78,  0.034, 112.75,  0.083, 149.74,  0.091, 127.00,  0.054, 125.17,  0.043, 129.29,  0.027, 177.88,  0.021, 289.29,  0.061, 279.46,  0.059, 248.20,  0.063, 280.06,  0.121,  15.88,  0.312, 352.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 13:00:00, 11.1,  9.6,  7.1, -1.1, 16.628, 28.92,  0.0,  0.0,  0.037, 200.38,  0.032, 174.64,  0.008, 352.87,  0.060, 119.98,  0.079, 115.59,  0.064, 127.41,  0.052, 152.45,  0.033, 156.57,  0.008, 119.74,  0.063, 343.30,  0.016,  34.70,  0.029, 352.15,  0.074,  18.19,  0.242, 346.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 14:00:00, 11.1,  9.6,  7.1, -1.1, 16.627, 28.94,  0.0,  0.0,  0.093, 114.90,  0.057, 116.11,  0.052, 134.22,  0.039, 126.57,  0.052, 120.96,  0.057, 124.25,  0.028,  47.86,  0.007,   0.00,  0.023, 340.02,  0.039, 272.94,  0.055, 273.12,  0.058, 332.10,  0.100,  21.70,  0.261, 338.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 15:00:00, 11.1,  9.6,  7.1, -1.1, 16.689, 28.97,  0.0,  0.0,  0.066, 168.69,  0.061, 180.00,  0.051,  62.93,  0.048, 174.05,  0.059,  75.26,  0.098, 127.57,  0.082, 123.11,  0.031, 301.61,  0.059, 315.69,  0.058, 321.34,  0.058, 332.10,  0.100, 320.27,  0.093, 353.80,  0.235, 349.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 16:00:00, 11.1,  9.6,  7.1, -1.1, 16.762, 29.00,  0.0,  0.0,  0.069, 178.34,  0.025, 111.37,  0.101, 146.31,  0.057, 116.11,  0.077, 117.90,  0.079, 131.93,  0.070,  75.17,  0.023, 300.96,  0.036, 328.50,  0.042, 351.87,  0.052, 334.92,  0.054, 290.43,  0.080,  32.69,  0.253,  26.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 17:00:00, 11.1,  9.5,  7.1, -1.1, 16.861, 29.02,  0.0,  0.0,  0.045, 133.21,  0.085,  85.96,  0.061,  77.77,  0.041,  81.67,  0.041,  90.00,  0.058, 154.32,  0.092, 110.99,  0.037, 108.92,  0.033, 171.38,  0.061, 184.69,  0.021, 211.43,  0.067, 295.80,  0.037, 345.96,  0.226,   7.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 18:00:00, 11.1,  9.6,  7.1, -1.1, 16.948, 29.02,  0.0,  0.0,  0.018,  47.29,  0.077,  63.10,  0.050,  48.27,  0.002, 116.57,  0.058, 132.21,  0.072, 169.62,  0.041, 180.00,  0.061, 182.82,  0.052, 180.00,  0.061, 142.37,  0.007, 270.00,  0.055, 291.41,  0.079,  27.86,  0.244,   9.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 19:00:00, 11.1,  9.5,  7.1, -1.1, 16.973, 29.01,  0.0,  0.0,  0.056, 227.17,  0.031,  91.85,  0.076,  69.18,  0.083, 143.82,  0.045, 213.34,  0.093, 147.34,  0.116, 159.39,  0.119, 147.38,  0.100, 139.46,  0.023, 182.49,  0.033, 295.02,  0.087, 272.63,  0.044, 350.75,  0.194,  15.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 20:00:00, 11.1,  9.6,  7.1, -1.1, 17.011, 29.01,  0.0,  0.0,  0.018, 119.36,  0.038, 114.57,  0.098, 102.91,  0.103, 126.31,  0.078, 127.16,  0.096, 139.66,  0.071, 142.48,  0.017,  57.26,  0.051,  29.05,  0.023,  23.20,  0.052, 346.76,  0.098, 325.82,  0.074, 356.13,  0.207,  13.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 21:00:00, 11.1,  9.6,  7.1, -1.1, 17.001, 29.00,  0.0,  0.0,  0.048,  63.97,  0.081, 155.32,  0.015, 306.87,  0.070,  90.00,  0.070, 109.21,  0.051, 114.08,  0.033, 347.66,  0.047,  43.26,  0.043, 114.78,  0.034, 304.16,  0.032, 326.31,  0.056, 299.74,  0.061, 286.07,  0.111,   6.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 22:00:00, 11.1,  9.5,  7.1, -1.1, 16.938, 28.98,  0.0,  0.0,  0.030, 197.24,  0.088, 113.37,  0.079, 109.12,  0.096, 117.37,  0.035, 171.87,  0.059, 123.15,  0.052, 110.17,  0.004, 333.43,  0.058,   0.00,  0.073, 316.67,  0.053, 308.83,  0.052, 254.36,  0.027, 190.49,  0.075,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/9/2007 23:00:00, 11.1,  9.6,  7.1, -1.1, 16.881, 28.96,  0.0,  0.0,  0.055, 225.00,  0.090, 100.93,  0.038, 116.57,  0.025,  18.43,  0.068, 248.36,  0.067, 205.80,  0.028, 230.71,  0.025,  23.50,  0.041,  38.00,  0.034, 339.44,  0.037, 312.80,  0.038, 310.76,  0.032,  24.15,  0.213,  11.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 00:00:00, 11.1,  9.6,  7.1, -1.1, 16.791, 28.96,  0.0,  0.0,  0.038, 181.51,  0.083, 105.38,  0.034, 353.29,  0.052, 125.54,  0.044, 140.53,  0.039, 126.57,  0.066, 106.78,  0.057,  48.53,  0.021, 119.05,  0.049, 230.79,  0.035, 229.57,  0.031, 253.30,  0.023, 355.03,  0.169, 354.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 01:00:00, 11.1,  9.6,  7.1, -1.1, 16.706, 28.92,  0.0,  0.0,  0.090,  88.73,  0.119,  92.41,  0.032,  55.30,  0.074,   4.64,  0.019,  47.12,  0.028,  57.99,  0.025,  73.74,  0.027,   8.43,  0.020, 302.91,  0.023, 307.87,  0.036, 356.82,  0.030, 327.38,  0.050,  72.65,  0.140, 355.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 02:00:00, 11.1,  9.6,  7.1, -1.1, 16.680, 28.90,  0.0,  0.0,  0.022,  97.77,  0.102, 135.00,  0.011, 127.87,  0.022,   5.19,  0.023, 239.04,  0.004,  63.43,  0.039,  23.96,  0.029,   5.91,  0.028,  27.47,  0.025, 348.69,  0.013, 138.01,  0.016,   3.58,  0.076,  38.07,  0.292, 346.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 03:00:00, 11.1,  9.5,  7.1, -1.1, 16.695, 28.87,  0.0,  0.0,  0.071, 162.07,  0.089, 165.65,  0.075, 168.39,  0.057, 209.25,  0.045, 204.86,  0.091, 283.28,  0.075, 243.09,  0.084, 192.38,  0.030, 189.46,  0.020, 255.26,  0.031, 191.31,  0.057, 133.57,  0.078,  75.96,  0.163,   1.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 04:00:00, 11.1,  9.5,  7.1, -1.1, 16.741, 28.86,  0.0,  0.0,  0.141, 219.81,  0.038, 192.20,  0.468,  76.29,  0.331,  64.75,  0.100, 222.16,  0.049, 165.96,  0.032, 273.58,  0.155,  89.26,  0.069, 163.14,  0.107, 174.66,  0.084, 220.16,  0.030, 164.58,  0.067, 217.72,  0.224, 280.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 05:00:00, 11.1,  9.5,  7.1, -1.1, 16.805, 28.86,  0.0,  0.0,  0.070, 139.67,  0.071, 152.35,  0.033, 246.57,  0.020, 203.96,  0.011, 270.00,  0.056, 250.28,  0.014, 143.97,  0.054, 111.80,  0.048, 120.34,  0.072, 107.68,  0.101, 106.10,  0.148, 115.18,  0.096, 124.35,  0.092, 352.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 06:00:00, 11.1,  9.5,  7.1, -1.1, 16.858, 28.86,  0.0,  0.0,  0.046, 218.85,  0.059, 147.38,  0.062, 143.50,  0.065, 120.51,  0.035, 136.17,  0.015, 285.95,  0.022,  50.53,  0.049, 100.62,  0.048,  75.38,  0.033,  52.43,  0.017, 135.00,  0.021, 217.41,  0.098,  47.88,  0.253,  27.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 07:00:00, 11.1,  9.4,  7.1, -1.1, 16.901, 28.85,  0.0,  0.0,  0.022, 153.43,  0.034, 196.86,  0.021,  90.00,  0.009, 161.57,  0.028, 160.91,  0.066, 146.79,  0.040, 145.12,  0.015, 160.35,  0.018,  56.31,  0.034, 294.30,  0.041, 350.07,  0.047,  17.28,  0.071,  55.86,  0.162,  20.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 08:00:00, 11.1,  9.5,  7.1, -1.1, 16.920, 28.86,  0.0,  0.0,  0.068, 168.20,  0.083, 178.62,  0.022, 177.40,  0.051, 251.57,  0.071, 219.29,  0.061, 331.76,  0.083, 332.82,  0.018,  63.43,  0.041, 171.67,  0.028,  71.57,  0.008,  14.04,  0.054, 205.14,  0.025, 151.39,  0.135, 348.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 09:00:00, 11.1,  9.5,  7.1, -1.1, 16.901, 28.86,  0.0,  0.0,  0.074, 171.43,  0.069, 111.34,  0.029, 153.43,  0.036, 335.56,  0.078, 345.07,  0.056,  90.00,  0.015,  47.73,  0.047, 107.28,  0.057,  90.00,  0.034,  42.61,  0.028,  62.53,  0.038,  79.29,  0.096,  79.75,  0.147,  10.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 10:00:00, 11.1,  9.6,  7.1, -1.1, 16.844, 28.88,  0.0,  0.0,  0.044,  88.70,  0.033, 273.47,  0.047, 145.30,  0.070, 149.04,  0.077, 203.59,  0.070, 236.08,  0.002, 333.43,  0.048, 118.71,  0.028, 198.43,  0.010, 216.87,  0.045, 304.05,  0.037, 344.48,  0.098,  38.39,  0.225,  14.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 11:00:00, 11.1,  9.6,  7.1, -1.1, 16.803, 28.90,  0.0,  0.0,  0.005, 233.13,  0.089, 107.01,  0.018, 141.84,  0.034, 348.02,  0.042, 120.26,  0.016, 111.80,  0.028, 132.14,  0.011, 236.31,  0.028, 149.74,  0.043, 232.59,  0.044, 211.18,  0.046, 168.69,  0.020,  17.53,  0.208, 356.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 12:00:00, 11.1,  9.6,  7.1, -1.1, 16.705, 28.94,  0.0,  0.0,  0.040, 137.05,  0.096, 143.01,  0.044,  72.80,  0.110, 117.73,  0.081, 130.99,  0.112, 112.66,  0.068, 129.05,  0.066, 162.39,  0.046, 127.12,  0.029, 116.57,  0.023, 279.87,  0.002, 270.00,  0.032, 110.14,  0.226, 358.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 13:00:00, 11.1,  9.6,  7.1, -1.1, 16.666, 28.95,  0.0,  0.0,  0.065, 153.43,  0.099, 129.29,  0.104, 108.43,  0.129, 122.95,  0.164, 108.88,  0.146, 147.62,  0.082, 140.91,  0.097, 117.10,  0.083,  96.95,  0.042,  78.96,  0.028, 353.88,  0.070, 327.91,  0.070,  34.59,  0.250, 349.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 14:00:00, 11.1,  9.6,  7.1, -1.1, 16.625, 28.98,  0.0,  0.0,  0.091, 177.48,  0.084, 128.23,  0.059, 100.74,  0.104, 105.11,  0.077,  90.74,  0.080, 108.89,  0.034, 142.13,  0.052, 100.01,  0.047,  83.93,  0.019, 108.43,  0.022, 166.61,  0.014, 245.22,  0.051,  15.95,  0.229, 333.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 15:00:00, 11.1,  9.6,  7.1, -1.1, 16.641, 29.00,  0.0,  0.0,  0.030, 312.27,  0.045, 110.85,  0.099,  99.84,  0.083, 101.17,  0.093, 127.98,  0.049, 106.59,  0.065, 131.27,  0.068, 117.32,  0.031, 120.65,  0.022,  57.72,  0.035,  30.96,  0.035, 345.17,  0.068,  11.80,  0.215, 349.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 16:00:00, 11.1,  9.6,  7.1, -1.1, 16.703, 29.00,  0.0,  0.0,  0.042,  21.04,  0.051,  41.82,  0.093, 110.19,  0.062, 160.10,  0.047, 114.94,  0.044, 121.87,  0.050,   1.15,  0.077,  66.41,  0.046,  70.77,  0.036,   0.00,  0.036, 254.05,  0.024, 318.37,  0.068,  52.13,  0.161,   1.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 17:00:00, 11.1,  9.5,  7.1, -1.1, 16.791, 29.00,  0.0,  0.0,  0.053, 152.95,  0.069,  85.03,  0.057, 112.54,  0.021, 131.19,  0.068,  95.88,  0.048,  77.99,  0.036,  30.14,  0.067,  31.55,  0.019,  15.52,  0.038, 261.03,  0.016, 150.26,  0.044,  84.81,  0.051,  88.88,  0.176, 351.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 18:00:00, 11.1,  9.6,  7.1, -1.1, 16.857, 29.01,  0.0,  0.0,  0.038, 344.88,  0.025, 223.36,  0.030, 242.59,  0.033, 287.88,  0.055, 186.23,  0.079, 174.94,  0.038, 160.14,  0.014,  90.00,  0.027, 336.25,  0.021, 295.35,  0.018,  60.64,  0.033,   6.91,  0.088,  42.23,  0.206,   7.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 19:00:00, 11.1,  9.5,  7.1, -1.1, 16.941, 28.99,  0.0,  0.0,  0.126, 326.31,  0.167, 289.19,  0.089, 298.87,  0.023, 304.38,  0.026,  74.36,  0.038, 333.43,  0.068,   6.71,  0.068,  21.64,  0.021,  75.96,  0.012,  59.04,  0.043, 204.78,  0.047, 250.02,  0.034,  22.75,  0.148, 358.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 20:00:00, 11.1,  9.6,  7.1, -1.1, 16.983, 28.97,  0.0,  0.0,  0.088, 327.03,  0.103, 305.08,  0.017, 298.07,  0.034, 105.26,  0.035, 180.00,  0.011, 270.00,  0.045, 304.05,  0.039, 270.00,  0.026, 267.80,  0.021, 190.78,  0.038, 115.20,  0.046,  31.61,  0.031, 333.43,  0.091, 329.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 21:00:00, 11.1,  9.6,  7.1, -1.1, 16.956, 28.97,  0.0,  0.0,  0.060, 265.24,  0.036, 262.09,  0.023, 285.26,  0.049, 181.17,  0.036,  99.73,  0.036, 121.50,  0.046, 169.92,  0.004, 333.43,  0.023, 309.81,  0.025,  71.57,  0.025,  58.24,  0.010, 106.70,  0.065,  61.46,  0.144,  10.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 22:00:00, 11.1,  9.6,  7.1, -1.1, 16.925, 28.97,  0.0,  0.0,  0.027, 197.10,  0.058, 303.69,  0.034, 271.68,  0.062, 105.82,  0.017, 293.63,  0.050, 173.16,  0.004, 315.00,  0.010, 113.96,  0.037,  47.20,  0.056,  21.04,  0.055, 354.81,  0.020,  40.91,  0.027, 213.11,  0.102, 341.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/10/2007 23:00:00, 11.1,  9.5,  7.1, -1.1, 16.877, 28.97,  0.0,  0.0,  0.043,  47.82,  0.063, 354.56,  0.010,  29.05,  0.021, 307.41,  0.101,  87.17,  0.025, 168.69,  0.040,  88.57,  0.008,  50.19,  0.034, 238.17,  0.030, 152.59,  0.051, 190.20,  0.058, 222.21,  0.037, 210.70,  0.108, 338.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 00:00:00, 11.1,  9.5,  7.1, -1.1, 16.805, 28.96,  0.0,  0.0,  0.029,  17.82,  0.073,  98.69,  0.023, 257.20,  0.089, 233.26,  0.033, 165.96,  0.021,  60.95,  0.036, 112.99,  0.009, 212.01,  0.046, 127.12,  0.049, 194.32,  0.063, 229.50,  0.038, 151.39,  0.044, 356.10,  0.195, 332.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
