DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
1/20/2011 15:00,10.8,336.8,10.3,-12.5,44.916,26.31,0,0,0.1,19.34,0.205,26.94,0.167,8.62,0.163,11.65,0.181,5.08,0.165,21.29,0.092,6.89,0.073,14.23,0.1,18.62,0.166,10.09,0.134,355.31,0.141,344,0.139,348.77,0.174,35.88,0.116,39.05,0.134,18.71,0.242,9.03,0.185,6.2,0.146,335.36,0.208,29.4,0.273,27.5,0.153,310.76,0.095,316.71,0.154,27.4,0.046,73.54,0.321,9.32,0.269,345.81,0.157,325.91,0.075,283.11,0.195,242.52,0.078,96.67,0.209,229.46,0.335,174,0.116,184.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 16:00,10.8,336.8,10.3,-12.5,44.87,26.28,0,0,0.115,317.46,0.224,47.9,0.13,21.23,0.196,333.96,0.1,7.48,0.142,358.39,0.102,34.16,0.195,348.75,0.144,25.86,0.143,13.36,0.138,13.43,0.118,4.36,0.2,356.57,0.254,8.16,0.323,13.99,0.28,356.93,0.213,346.42,0.235,358.54,0.229,3,0.272,13.63,0.282,29.57,0.189,34.45,0.119,15.55,0.111,29.81,0.367,8.62,0.167,11.38,0.181,326.05,0.117,43.26,0.125,358.17,0.228,335.68,0.214,46.7,0.245,285.62,0.258,306.03,0.141,270.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 17:00,10.8,336.9,10.2,-12.5,44.837,26.26,0,0,0.011,123.69,0.102,13.08,0.105,331.48,0.095,353.93,0.151,28.43,0.151,17.35,0.204,353.26,0.12,352.82,0.149,24.51,0.207,9.46,0.162,2.83,0.21,18.35,0.179,356.8,0.156,354.47,0.214,30.64,0.156,31.66,0.193,15.33,0.176,39.47,0.155,0.74,0.236,6.58,0.212,34.22,0.193,42.27,0.097,48.76,0.323,14.73,0.288,41.34,0.162,98.53,0.175,43.15,0.273,15.71,0.216,63.55,0.198,34.73,0.246,50.61,0.24,97.42,0.242,167.34,0.291,193.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 18:00,10.8,336.9,10.3,-12.5,44.827,26.3,0,0,0.083,329.74,0.123,29.28,0.042,46.91,0.096,36.51,0.101,21.49,0.102,342.81,0.113,1.52,0.084,43.56,0.149,22.95,0.095,29.82,0.083,85.18,0.106,28.74,0.107,30.41,0.146,54.78,0.094,47.15,0.106,43.47,0.116,31.22,0.093,55.97,0.133,48.98,0.128,20.14,0.153,40.24,0.15,52.59,0.124,39.75,0.125,54.14,0.184,44.56,0.157,89.27,0.415,42.85,0.324,53.66,0.308,68.68,0.49,30.38,0.216,18.94,0.426,58.44,0.178,183.86,0.326,198.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 19:00,10.8,336.9,10.3,-12.5,44.825,26.36,0,0,0.033,1.74,0.057,49.29,0.114,312.51,0.05,76.24,0.08,26.57,0.102,29.33,0.134,15.59,0.104,1.1,0.056,346.46,0.077,44.47,0.048,338.2,0.054,15.07,0.085,75.64,0.111,50.86,0.131,67.15,0.113,57.99,0.127,48.18,0.108,71.73,0.148,35.4,0.201,48.22,0.067,16.53,0.213,49.37,0.115,16.7,0.197,112.02,0.159,354.58,0.177,81.87,0.253,67.9,0.257,88.66,0.359,54.05,0.128,127.05,0.261,93.74,0.194,33.85,0.133,9.11,0.125,281.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 20:00,10.8,336.8,10.3,-12.5,44.822,26.37,0,0,0.011,201.8,0.008,284.04,0.079,355.66,0.045,340.35,0.045,319.54,0.088,356.1,0.108,31.33,0.077,26.23,0.09,62.3,0.102,68.2,0.041,299.05,0.016,42.51,0.059,47.07,0.051,52.91,0.127,80.91,0.097,106.19,0.106,91.62,0.125,74.18,0.074,26.57,0.045,19.65,0.12,56.18,0.156,85.21,0.225,82.09,0.121,63.43,0.066,236.79,0.31,30.2,0.143,96.43,0.097,68.96,0.315,44.61,0.246,75.91,0.132,35.13,0.285,198.82,0.071,197.93,0.157,254.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 21:00,10.8,336.9,10.3,-12.6,44.82,26.37,0,0,0.041,320.91,0.05,118.61,0.069,169.99,0.152,178.49,0.078,200.3,0.044,168.18,0.041,174.43,0.055,177.92,0.059,246.04,0.036,189.73,0.052,216.43,0.051,322.91,0.026,292.62,0.052,168.91,0.129,161.42,0.062,186.44,0.059,242.56,0.05,118.61,0.082,86.51,0.085,103.55,0.111,65.51,0.1,135,0.148,80.67,0.176,102.78,0.218,97.39,0.097,211.07,0.071,63.07,0.02,8.53,0.285,35.14,0.25,37.51,0.417,73.87,0.323,96.22,0.115,160.78,0.139,140.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 22:00,10.8,336.8,10.3,-12.6,44.804,26.37,0,0,0.127,220.21,0.147,168.23,0.177,199.15,0.211,223.08,0.188,228.24,0.171,204.17,0.219,195.12,0.192,187.79,0.128,176.42,0.145,186.73,0.127,140.77,0.128,165.1,0.126,153.03,0.136,112.98,0.136,109.37,0.149,100.86,0.112,127.38,0.154,158.27,0.197,194.67,0.091,164.74,0.128,166.94,0.08,121.7,0.179,179.04,0.324,193.56,0.11,199.09,0.121,197.38,0.221,210.39,0.077,153.1,0.273,55.44,0.134,100.72,0.057,6.01,0.088,238.48,0.295,164.64,0.22,198.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2011 23:00,10.8,336.9,10.3,-12.6,44.792,26.37,0,0,0.108,168.27,0.077,216.57,0.094,190.47,0.094,199.2,0.117,212.06,0.092,206.57,0.117,174.58,0.157,200.85,0.132,199.95,0.135,193.31,0.168,201.23,0.16,228.54,0.158,232.7,0.096,205.23,0.093,214.03,0.124,154.26,0.072,138.37,0.071,225.57,0.075,174.67,0.094,187.96,0.126,216.96,0.121,194.84,0.061,200.22,0.063,253.3,0.147,112.02,0.147,113.61,0.055,77.47,0.037,183.09,0.173,213.41,0.105,64.65,0.235,286.58,0.061,307.63,0.27,179.58,0.206,174.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 0:00,10.8,336.8,10.3,-12.6,44.775,26.38,0,0,0.018,350.54,0.025,182.29,0.16,200.93,0.14,219.49,0.033,180,0.095,196.53,0.091,201.22,0.093,194.93,0.103,203.34,0.093,243.98,0.099,275.19,0.142,218.72,0.14,231.66,0.095,248.31,0.134,188.62,0.099,223.36,0.05,235.67,0.102,195.95,0.118,191.21,0.08,157.93,0.062,339.23,0.088,199.26,0.094,182.44,0.145,144,0.276,147.12,0.061,190.39,0.19,94.84,0.512,89.44,0.067,126.53,0.293,225.28,0.233,55.49,0.135,263.19,0.189,253.68,0.183,259.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 1:00,10.8,336.9,10.3,-12.6,44.758,26.39,0,0,0.078,240.8,0.004,165.96,0.106,260.18,0.105,271.64,0.1,265.43,0.067,214.64,0.214,256.22,0.163,260.83,0.06,219.56,0.086,249.68,0.133,250.61,0.111,235.3,0.127,222.12,0.073,220.01,0.074,210.7,0.1,248.3,0.075,236.94,0.114,261.44,0.021,238.57,0.05,174.29,0.17,202.05,0.084,224.52,0.151,295.89,0.098,264.75,0.134,235.01,0.262,26.76,0.19,121.02,0.025,177.71,0.279,199.02,0.058,172.01,0.14,169.33,0.122,44.01,0.148,64.82,0.35,318.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 2:00,10.8,336.9,10.3,-12.5,44.744,26.41,0,0,0.028,222.14,0.039,140.19,0.047,153.43,0.149,185.79,0.046,217.12,0.021,117.76,0.04,174.29,0.058,239.04,0.081,220.99,0.082,125.05,0.049,148.24,0.028,158.96,0.016,232.43,0.029,116.57,0.057,251.57,0.075,227.16,0.086,196.13,0.044,255.65,0.03,136.33,0.149,194.78,0.189,203.72,0.084,52.72,0.145,290.56,0.047,295.46,0.277,49.53,0.083,334.98,0.216,321.38,0.154,256.14,0.156,224.74,0.026,229.64,0.197,357.67,0.32,245.44,0.06,359.05,0.268,92.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 3:00,10.8,336.8,10.3,-12.5,44.739,26.39,0,0,0.085,56.5,0.015,168.69,0.148,135.82,0.251,115.24,0.073,170.54,0.086,261.96,0.078,265.6,0.064,188.13,0.047,117.65,0.106,196.39,0.025,165.96,0.039,90,0.055,141.67,0.045,146.66,0.053,109.8,0.041,59.04,0.043,107.59,0.071,118.74,0.057,110.67,0.099,174.81,0.112,109.9,0.008,45,0.029,149.04,0.098,198.99,0.074,231.58,0.279,43.84,0.258,48.14,0.195,70.17,0.33,58.62,0.334,69.5,0.141,51.91,0.206,63.81,0.133,209.64,0.202,127.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 4:00,10.8,336.8,10.3,-12.5,44.765,26.38,0,0,0.173,20.94,0.044,283.09,0.152,281.38,0.047,18.43,0.022,283.39,0.137,347.79,0.097,333.17,0.049,293.96,0.067,136.81,0.05,61.39,0.049,29.17,0.018,38.16,0.033,127.57,0.136,67.02,0.1,75.55,0.145,75.58,0.201,90,0.087,53.39,0.092,67.05,0.113,173.88,0.04,249.78,0.06,117.85,0.173,132.65,0.257,110.48,0.18,112.57,0.181,75.58,0.191,69.09,0.152,11.38,0.082,72.9,0.105,359.45,0.206,122.54,0.189,98.82,0.131,158.93,0.15,187.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 5:00,10.8,336.9,10.3,-12.5,44.806,26.38,0,0,0.079,306.29,0.043,286.31,0.075,333.78,0.045,194.04,0.06,358.09,0.098,358.83,0.064,337.86,0.105,2.73,0.066,340.46,0.076,356.24,0.078,0,0.138,14.74,0.081,12.84,0.134,50.47,0.091,72.16,0.113,44.28,0.203,32.75,0.113,41.42,0.104,52.03,0.088,11.18,0.173,28.64,0.13,62.06,0.159,73.51,0.098,60.83,0.142,101.39,0.308,359.07,0.126,90,0.204,13.29,0.136,9.74,0.146,15.95,0.203,356.05,0.194,298.02,0.13,300.51,0.054,233.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 6:00,10.8,336.8,10.3,-12.5,44.868,26.32,0,0,0.094,286.11,0.035,0,0.124,289.31,0.01,348.69,0.033,205.02,0.016,296.57,0.042,313.09,0.055,283.78,0.054,315.74,0.067,335.34,0.074,358.45,0.064,334.23,0.075,305.8,0.067,349.7,0.039,17.97,0.052,11.09,0.062,3.69,0.142,344.89,0.107,18.6,0.141,14.33,0.016,284.93,0.202,48.01,0.083,28.11,0.078,54.89,0.093,47.6,0.033,46.22,0.044,165.65,0.212,8.97,0.144,333.61,0.328,26.02,0.513,31.77,0.022,18.43,0.131,197.74,0.195,199.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 7:00,10.8,336.8,10.3,-12.5,44.924,26.31,0,0,0.018,240.64,0.034,196.86,0.025,40.1,0.049,88.83,0.034,249.44,0.01,354.29,0.045,88.73,0.034,270,0.026,232.7,0.05,16.26,0.08,333.11,0.164,6.65,0.142,2.42,0.053,33.39,0.077,326.1,0.082,345.96,0.046,334,0.067,99.46,0.024,75.38,0.135,40.79,0.093,108.82,0.16,76.22,0.039,58.78,0.08,184.29,0.138,103.83,0.239,7.93,0.134,214.64,0.126,184.54,0.247,125.11,0.051,252.98,0.166,88.62,0.24,216.54,0.287,292.28,0.087,185.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 8:00,10.8,336.9,10.3,-12.5,44.98,26.33,0,0,0.101,1.7,0.029,313.6,0.053,248.81,0.033,194.04,0.017,25.02,0.066,259.54,0.022,68.2,0.098,292.89,0.025,61.39,0.015,126.87,0.049,16.59,0.052,315.78,0.048,31.37,0.042,271.36,0.038,13.67,0.02,72.47,0.071,13.84,0.08,41.46,0.07,348.53,0.036,255.58,0.102,64.44,0.02,20.22,0.226,15.63,0.056,270,0.09,296.28,0.161,128.72,0.395,207.6,0.17,146.03,0.433,27.04,0.156,357.43,0.337,20.32,0.106,244.4,0.11,232.4,0.139,24.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 9:00,10.8,336.9,10.3,-12.5,45.025,26.36,0,0,0.111,290.07,0.04,249.27,0.116,287.5,0.051,223.41,0.073,259.77,0.13,273.08,0.107,300.87,0.055,303.98,0.069,315.59,0.116,305.88,0.124,303.82,0.081,21.8,0.042,315.97,0.062,248.37,0.105,261.79,0.059,31.8,0.033,178.26,0.072,227.25,0.034,358.32,0.057,71.57,0.057,260.87,0.053,330.52,0.141,166.06,0.131,165.86,0.084,217.28,0.252,221.78,0.301,2.85,0.09,330.02,0.087,32.77,0.106,51.51,0.289,251,0.061,37.06,0.155,212.87,0.149,257.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 10:00,10.8,336.8,10.3,-12.7,45.046,26.38,0,0,0.157,222.94,0.092,73.54,0.157,222.94,0.108,200.62,0.117,233.72,0.123,229.6,0.133,234.76,0.067,240.36,0.075,231.46,0.079,216.29,0.161,221.22,0.111,208.41,0.051,208.07,0.118,250.18,0.016,93.58,0.057,227.86,0.094,207.93,0.122,234.35,0.016,3.58,0.071,227.29,0.158,188.39,0.056,59.74,0.161,353.23,0.067,28.47,0.047,16.11,0.121,18.29,0.141,326.53,0.215,221.04,0.164,131.78,0.204,206.44,0.327,8.97,0.082,224.01,0.096,290.14,0.159,147.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 11:00,10.8,336.7,10.3,-12.7,45.059,26.39,0,0,0.417,116.63,0.172,116.57,0.113,271.01,0.065,250.17,0.096,243.43,0.141,215.49,0.049,192.91,0.087,229.18,0.067,253.47,0.049,192.91,0.095,234.81,0.081,232.99,0.103,223.03,0.042,173.21,0.17,243.43,0.168,235.18,0.09,258.44,0.093,211.81,0.201,215.67,0.275,242.97,0.149,244.98,0.225,273.56,0.166,29.19,0.159,231.62,0.121,196.34,0.098,261.79,0.142,256.16,0.018,38.16,0.061,250.97,0.368,188.44,0.472,18.93,0.428,47.93,0.283,196.83,0.433,193.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 12:00,10.8,336.9,10.3,-12.7,45.044,26.4,0,0,0.432,285.71,0.237,121.88,0.205,119.19,0.027,141.01,0.147,250.58,0.095,168.45,0.162,211.15,0.164,222.04,0.068,190.15,0.043,189.46,0.118,190.26,0.174,231.55,0.147,249.72,0.227,247.73,0.118,228.45,0.189,252.72,0.088,195.77,0.126,231.77,0.139,293.25,0.242,292.11,0.066,200.35,0.262,254.48,0.262,265.62,0.064,277.24,0.113,163.5,0.059,104.74,0.175,66.37,0.383,235.52,0.325,257.76,0.283,275.07,0.225,356.19,0.413,315.39,0.172,271,0.337,158.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 13:00,10.8,337.1,10.2,-12.3,45.016,26.41,0,0,0.147,205.87,0.094,241.24,0.142,276.47,0.126,269.55,0.13,290.66,0.132,249.09,0.029,36.47,0.042,19.29,0.076,1.51,0.023,15.26,0.062,0.92,0.111,358.97,0.101,13.76,0.111,350.71,0.091,15.86,0.066,314.38,0.096,291.47,0.084,274.09,0.119,314.32,0.125,355.88,0.042,260.31,0.11,193.15,0.021,313.03,0.149,320.98,0.142,267.98,0.22,227.76,0.121,177.63,0.179,133.42,0.202,288.17,0.437,243.96,0.248,293.26,0.116,288.12,0.347,231.08,0.466,213.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 14:00,10.8,336.9,10.3,-12.5,44.979,26.42,0,0,0.168,285.52,0.204,254.33,0.09,287.43,0.126,271.82,0.062,309.81,0.105,325.86,0.128,346.4,0.135,350.61,0.083,3.45,0.108,292.99,0.089,355.5,0.17,312.61,0.165,307.84,0.064,33.44,0.099,303.85,0.154,292.08,0.099,334.21,0.097,10.04,0.176,320.98,0.162,344.93,0.113,283.79,0.1,335.22,0.134,348.35,0.06,352.28,0.096,331.29,0.079,280.18,0.23,305.97,0.103,21.08,0.276,49.85,0.33,339.26,0.183,22.21,0.151,347.8,0.171,204.47,0.352,240.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 15:00,10.8,336.9,10.3,-12.5,44.932,26.4,0,0,0.118,343.25,0.098,332.13,0.083,345.29,0.091,323,0.06,5.71,0.082,325.92,0.132,312.54,0.089,321.84,0.027,265.76,0.053,305.79,0.054,243.43,0.048,299.74,0.031,52.77,0.082,331.56,0.176,286.17,0.086,354.03,0.037,349,0.085,341.57,0.106,344.65,0.163,5.29,0.185,301.55,0.102,333.94,0.08,32.69,0.305,343.41,0.164,359.3,0.228,43.4,0.296,9.91,0.079,240.52,0.11,26.57,0.352,229.61,0.113,263.38,0.248,175.6,0.171,230.71,0.323,217.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 16:00,10.8,336.8,10.3,-12.6,44.895,26.35,0,0,0.012,270,0.11,324.28,0.028,177.95,0.073,15.19,0.162,10.34,0.115,347.42,0.045,57.72,0.076,26.57,0.106,311.19,0.089,6.48,0.051,34.62,0.104,15.64,0.09,310.05,0.08,68.86,0.089,338.32,0.176,21.62,0.094,21.12,0.055,78.49,0.11,25.87,0.138,4.14,0.168,316.69,0.183,318.31,0.115,303.69,0.122,225.33,0.193,250.35,0.094,332.89,0.028,270,0.157,196.7,0.259,351.56,0.056,33.41,0.491,44.42,0.308,24.57,0.131,266.94,0.27,302.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 17:00,10.8,336.7,10.3,-12.5,44.875,26.35,0,0,0.1,354.86,0.071,43.3,0.061,359.06,0.067,25.8,0.102,69.25,0.041,335.32,0.04,358.57,0.061,25.3,0.079,8.03,0.09,43.65,0.085,14.36,0.116,356.55,0.131,20.1,0.148,35.4,0.111,43.91,0.19,21.97,0.161,343.81,0.124,21.2,0.169,22.62,0.13,346.61,0.101,331.66,0.094,328.51,0.215,350.89,0.113,17.47,0.274,57.24,0.209,52.2,0.217,33.18,0.132,314.08,0.174,74.37,0.219,339.66,0.215,82.78,0.263,234.74,0.117,276.88,0.235,252.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 18:00,10.8,336.9,10.3,-12.5,44.866,26.35,0,0,0.115,358.01,0.038,305.36,0.09,314.55,0.146,305.54,0.105,300.96,0.111,298.65,0.104,12.83,0.039,7.31,0.056,294.27,0.108,353.6,0.131,1.75,0.138,351.69,0.155,5.93,0.161,345.27,0.108,34.43,0.021,87.27,0.109,325.87,0.131,317.79,0.112,358.98,0.198,23.46,0.25,2.98,0.249,2.99,0.138,24.89,0.105,28.52,0.133,26.37,0.361,31.05,0.095,12.14,0.174,41.28,0.163,40.53,0.087,39.38,0.189,258.69,0.167,330.21,0.355,271.29,0.168,226.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 19:00,10.8,336.9,10.3,-12.5,44.871,26.33,0,0,0.105,315.38,0.129,327.05,0.12,343.07,0.106,336.09,0.135,333.62,0.11,35.72,0.131,1.31,0.151,17.72,0.176,339.71,0.168,348.69,0.172,359.67,0.129,2.22,0.164,3.84,0.218,5.53,0.186,5.25,0.067,30.38,0.137,5.88,0.275,354.17,0.196,336.19,0.048,331.29,0.216,356.82,0.185,20.88,0.166,15.71,0.356,1.93,0.309,17.14,0.453,45.98,0.164,2.1,0.125,18.15,0.21,3.54,0.513,329.53,0.164,54.18,0.188,243.43,0.183,202.79,0.221,218.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 20:00,10.8,336.8,10.3,-12.6,44.892,26.33,0,0,0.029,59.04,0.08,337.27,0.042,106.7,0.1,356.57,0.072,13.65,0.118,19.82,0.112,24.27,0.113,331.39,0.07,348.53,0.107,324.52,0.088,346.91,0.107,7.52,0.07,36.87,0.017,45,0.07,98.25,0.173,42.43,0.049,337.11,0.145,352.48,0.148,342.3,0.022,256.61,0.4,51.7,0.199,4.02,0.212,24.87,0.117,22.17,0.254,18.58,0.052,53.57,0.295,17.15,0.12,78.97,0.166,36.66,0.076,310.19,0.333,98.98,0.167,195.29,0.169,217.55,0.177,176.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 21:00,10.8,336.8,10.3,-12.5,44.903,26.34,0,0,0.087,249.9,0.034,254.74,0.124,332.2,0.046,307.87,0.108,249.38,0.12,253.99,0.13,283.82,0.08,258.41,0.027,164.93,0.053,78.06,0.019,212.01,0.084,352.45,0.128,324.57,0.076,332.76,0.062,56.82,0.105,337.59,0.111,357.94,0.079,342.26,0.047,38.09,0.068,0,0.123,28.24,0.025,96.84,0.045,258.44,0.095,34.7,0.444,48.38,0.026,353.42,0.229,43.59,0.377,55.8,0.246,299.17,0.48,320.41,0.271,40.21,0.406,166.48,0.287,187.4,0.425,281.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 22:00,10.8,336.8,10.2,-12.4,44.903,26.34,0,0,0.218,189.25,0.076,163.23,0.164,230.69,0.127,225,0.148,237.71,0.151,218.54,0.08,214.88,0.062,140.91,0.044,173.52,0.049,261.87,0.066,102.34,0.082,232.43,0.081,117.82,0.059,207.44,0.007,98.13,0.144,121.37,0.085,128.35,0.08,299.12,0.118,234.29,0.123,186.55,0.359,62.08,0.049,212.38,0.115,341.25,0.146,300.43,0.135,223.5,0.293,208.31,0.39,22.62,0.206,243.81,0.18,145.16,0.31,54.31,0.35,39.43,0.366,225.66,0.215,208.95,0.466,255.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2011 23:00,10.8,336.9,10.3,-12.6,44.891,26.34,0,0,0.205,201.18,0.125,270,0.126,243.64,0.126,229.5,0.124,211.52,0.071,201.5,0.147,233.6,0.129,249.6,0.174,219.17,0.131,213.81,0.103,239.7,0.073,176.86,0.072,182.39,0.064,145.81,0.146,223.89,0.047,182.44,0.027,169.51,0.089,118.87,0.093,175.7,0.082,150,0.205,24.44,0.141,144.51,0.147,101,0.16,283.78,0.417,204.84,0.035,284.83,0.833,218.18,0.292,286.7,0.357,59.7,0.055,206.1,0.393,52.02,0.207,46.37,0.034,238.17,0.3,140.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 0:00,10.8,336.8,10.3,-12.6,44.879,26.35,0,0,0.074,315,0.057,234.93,0.087,253.24,0.037,336.19,0.134,239.04,0.228,229.1,0.091,219.64,0.149,236.74,0.15,227.7,0.11,250.91,0.095,223.73,0.131,242.65,0.154,188.24,0.128,179.55,0.069,210.68,0.093,189.26,0.069,223.23,0.143,212.13,0.138,235.04,0.101,20.96,0.128,227.85,0.278,310.04,0.294,171.21,0.136,327.95,0.463,160.82,0.05,310.97,0.16,71.79,0.115,139.94,0.325,56.8,0.23,133.06,0.061,66.8,0.077,291.25,0.517,272.55,0.333,252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 1:00,10.8,337,10.3,-12.6,44.86,26.35,0,0,0.066,280.46,0.054,244.86,0.123,242.81,0.076,219.13,0.072,193.65,0.084,272.05,0.194,236.8,0.126,230.49,0.193,247.81,0.181,246.97,0.159,258.06,0.218,261.01,0.196,243.3,0.172,240.3,0.082,233.41,0.135,242.1,0.099,253.58,0.05,247.56,0.126,261.36,0.162,248.66,0.186,214.46,0.107,247.5,0.074,329.97,0.081,263.58,0.163,277.73,0.433,209.94,0.144,212.81,0.338,181.69,0.106,245.38,0.354,109.97,0.341,275.73,0.302,256.98,0.298,272.5,0.153,179.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 2:00,10.8,336.8,10.3,-12.6,44.851,26.36,0,0,0.145,271.58,0.239,263.26,0.193,256.54,0.118,265.16,0.169,256.29,0.164,257.32,0.169,261.15,0.158,240.84,0.065,247.38,0.018,247.62,0.131,270.44,0.096,301.37,0.145,299.4,0.136,278.91,0.083,291.93,0.038,33.27,0.106,272.7,0.078,289.36,0.055,108.1,0.017,349.99,0.137,279.26,0.133,303.93,0.168,340.48,0.081,137.01,0.191,290.91,0.351,10.35,0.269,285.54,0.168,216.05,0.202,33.06,0.069,257.38,0.231,78.79,0.184,83.76,0.206,301.92,0.189,288.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 3:00,10.8,336.9,10.3,-12.5,44.837,26.33,0,0,0.208,266.15,0.114,297.24,0.039,313.96,0.164,278.08,0.17,305.19,0.076,287.72,0.129,242.84,0.165,284.04,0.058,340.94,0.081,257.16,0.058,226.4,0.07,258.53,0.086,286.96,0.145,290.19,0.124,281.67,0.036,273.18,0.102,293.79,0.077,297.9,0.096,229.21,0.116,257.04,0.079,326.92,0.117,256.2,0.155,304.72,0.119,271.93,0.179,322.04,0.189,245.33,0.057,47.12,0.07,2.45,0.265,1.3,0.231,12.77,0.297,246.8,0.166,287.13,0.142,305.26,0.128,220.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
