DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
4/18/2015 13:00,10.8,115.7,-2.4,2.2,41.72,26.5,0,0,0.074,160.35,0.107,176.26,0.141,159.63,0.111,168.08,0.143,195.78,0.115,173.99,0.087,143.39,0.126,145.3,0.115,153.21,0.178,171.6,0.153,182.62,0.13,190.62,0.129,204.78,0.136,201.1,0.114,202.74,0.077,213.9,0.105,216.87,0.179,241.29,-99,-99,-99,-99
4/18/2015 14:00,10.8,115.9,-2.4,2.2,41.702,26.51,0,0,0.058,219.43,0.098,165.82,0.102,195.4,0.107,150.32,0.135,192.39,0.17,168.82,0.187,167.3,0.168,176.93,0.1,160.11,0.183,173.11,0.172,163.78,0.173,169.67,0.127,163.13,0.113,181.52,0.131,183.93,0.189,204.67,0.097,200.49,0.166,239.57,-99,-99,-99,-99
4/18/2015 15:00,10.8,115.9,-2.4,2.2,41.677,26.52,0,0,0.066,212.01,0.066,189.61,0.112,187.7,0.091,184.4,0.121,171,0.121,187.13,0.136,180.42,0.12,182.86,0.125,167.07,0.168,170.76,0.116,168.59,0.122,189.46,0.057,189.13,0.09,234.9,0.138,226.47,0.139,235.85,0.104,235.55,0.185,252.35,-99,-99,-99,-99
4/18/2015 16:00,10.8,115.7,-2.4,2.2,41.656,26.53,0,0,0.04,175.71,0.073,163.3,0.071,200.75,0.064,180,0.034,209.54,0.11,184.68,0.108,186.4,0.134,181.28,0.132,182.6,0.118,176.61,0.109,199.94,0.138,217.95,0.103,207.81,0.169,234.9,0.138,237.69,0.162,243.59,0.12,238.95,0.197,251.66,-99,-99,-99,-99
4/18/2015 17:00,10.8,116,-2.4,2.2,41.636,26.54,0,0,0.071,223.85,0.077,237.13,0.081,249.78,0.05,263.16,0.068,152.68,0.032,165.53,0.048,183.58,0.036,218.16,0.072,257.12,0.107,278.58,0.11,267.92,0.115,271.99,0.108,270,0.105,270,0.14,278.65,0.15,258.84,0.15,276.51,0.323,268.4,-99,-99,-99,-99
4/18/2015 18:00,10.8,116.1,-2.4,2.2,41.621,26.53,0,0,0.064,274.47,0.136,314.7,0.129,303.94,0.11,305.72,0.155,308.2,0.129,314.69,0.14,316.16,0.163,294.68,0.135,318.89,0.14,334.54,0.131,315.93,0.175,288.02,0.157,283.59,0.167,272.74,0.164,270.35,0.211,272.17,0.214,275.9,0.365,281.22,-99,-99,-99,-99
4/18/2015 19:00,10.8,115.9,-2.4,2.2,41.617,26.51,0,0,0.158,302.58,0.189,293.44,0.165,306.1,0.227,302.22,0.215,295.37,0.206,308.31,0.19,305.36,0.232,319.02,0.207,307.75,0.209,304.45,0.262,303.02,0.243,308.48,0.207,298.92,0.244,302.78,0.238,306.29,0.232,304.31,0.228,291.85,0.347,274.63,-99,-99,-99,-99
4/18/2015 20:00,10.8,115.9,-2.4,2.2,41.631,26.44,0,0,0.114,287.8,0.172,301.65,0.195,313.13,0.226,316.79,0.216,320.64,0.25,328.09,0.188,315.86,0.216,325.2,0.21,328.66,0.178,322.74,0.178,305.65,0.172,313.82,0.175,311.99,0.204,309.84,0.217,309.4,0.232,310.28,0.197,302.8,0.293,280.43,-99,-99,-99,-99
4/18/2015 21:00,10.8,115.7,-2.4,2.2,41.665,26.39,0,0,0.056,212.55,0.106,301.89,0.125,304.58,0.163,315.74,0.191,330.48,0.197,317.88,0.18,299.98,0.184,325.62,0.206,311.66,0.173,330.91,0.171,314.53,0.192,308.24,0.201,329.23,0.214,309.5,0.287,303.47,0.248,299.46,0.255,291.43,0.368,280.33,-99,-99,-99,-99
4/18/2015 22:00,10.8,115.9,-2.4,2.2,41.722,26.39,0,0,0.065,261.12,0.076,260.91,0.16,309.94,0.151,314.73,0.147,326.63,0.132,308.25,0.163,309.26,0.137,311.15,0.106,301.15,0.092,298.51,0.148,299.17,0.206,297.81,0.264,302.79,0.269,298.66,0.263,295.4,0.269,296.76,0.241,295.29,0.279,279.7,-99,-99,-99,-99
4/18/2015 23:00,10.8,115.9,-2.4,2.2,41.767,26.4,0,0,0.031,142.77,0.051,264.4,0.039,242.78,0.054,263.66,0.052,216.43,0.032,237.8,0.045,260.96,0.036,228.37,0.074,273.87,0.09,271.27,0.113,270,0.155,275.56,0.183,273.44,0.241,270,0.238,271.2,0.231,274.47,0.189,287.28,0.304,266.6,-99,-99,-99,-99
4/19/2015 0:00,10.8,115.9,-2.4,2.2,41.81,26.41,0,0,0.148,148.57,0.116,171.1,0.101,187.41,0.157,184.01,0.07,205.46,0.137,187.95,0.138,209.54,0.161,227.77,0.163,232.22,0.145,228.07,0.121,238.55,0.128,251.28,0.187,267.55,0.248,271.39,0.212,278.4,0.19,289.67,0.148,285.63,0.248,263.99,-99,-99,-99,-99
4/19/2015 1:00,10.8,115.9,-2.4,2.2,41.828,26.41,0,0,0.142,141.28,0.137,156.25,0.182,147.36,0.175,167.15,0.166,165.71,0.089,140.94,0.15,130.93,0.129,159.18,0.144,181.19,0.145,180.79,0.133,206.76,0.1,204.78,0.115,225,0.144,216.79,0.141,224.71,0.146,227.78,0.181,236.49,0.306,251.33,-99,-99,-99,-99
4/19/2015 2:00,10.8,116,-2.4,2.2,41.827,26.43,0,0,0.157,162.95,0.171,141.18,0.197,157.6,0.226,153.77,0.241,159.3,0.152,160.85,0.208,163.22,0.19,169.7,0.24,164.28,0.226,162.21,0.224,169.44,0.162,176.82,0.165,170.94,0.157,171.92,0.132,188.25,0.136,182.95,0.2,197.17,0.321,216.91,-99,-99,-99,-99
4/19/2015 3:00,10.8,115.8,-2.4,2.2,41.821,26.49,0,0,0.165,157.17,0.182,158.78,0.257,158.32,0.255,170.06,0.261,162.12,0.27,154.1,0.279,159.42,0.311,161.21,0.329,157.49,0.272,160.9,0.287,157.9,0.275,157.35,0.282,167.1,0.277,163.46,0.271,146.43,0.222,161.65,0.205,166.78,0.192,197.59,-99,-99,-99,-99
4/19/2015 4:00,10.8,116,-2.4,2.2,41.808,26.51,0,0,0.099,170.16,0.069,156.8,0.152,181.51,0.178,192.63,0.132,174.33,0.152,166.33,0.208,183.85,0.176,191.82,0.199,196.06,0.189,186.37,0.175,195.95,0.165,184.53,0.184,185,0.175,191.89,0.15,178.09,0.17,182.36,0.143,208.9,0.239,255.96,-99,-99,-99,-99
4/19/2015 5:00,10.8,115.9,-2.4,2.2,41.788,26.52,0,0,0.053,151.99,0.038,217.48,0.065,231.2,0.13,233.75,0.073,194.23,0.028,217.69,0.077,207.9,0.073,212.17,0.097,221.24,0.095,238.83,0.104,225.39,0.115,211.48,0.125,212.54,0.089,207.43,0.062,187.47,0.119,218.88,0.114,228.91,0.11,249.26,-99,-99,-99,-99
4/19/2015 6:00,10.8,115.7,-2.4,2.2,41.742,26.52,0,0,0.067,286.53,0.077,276.75,0.077,299.56,0.106,268.38,0.078,275.86,0.088,250.74,0.109,255.71,0.107,268.39,0.115,271,0.116,248.29,0.098,248.42,0.114,232.13,0.105,249.32,0.094,261.44,0.046,245.66,0.065,231.89,0.058,246.54,0.189,249.27,-99,-99,-99,-99
4/19/2015 7:00,10.8,115.7,-2.4,2.2,41.699,26.52,0,0,0.118,282.74,0.158,288.43,0.116,322.34,0.107,297.76,0.217,298.93,0.199,295.54,0.184,307.06,0.186,311.51,0.224,300,0.146,294.28,0.203,296.57,0.258,297.95,0.26,296.96,0.255,301.2,0.265,301.89,0.252,303,0.2,299.64,0.288,279.98,-99,-99,-99,-99
4/19/2015 8:00,10.8,115.7,-2.4,2.2,41.67,26.54,0,0,0.176,295.25,0.24,289.49,0.237,291.8,0.225,290.29,0.234,298.1,0.219,292,0.232,299.1,0.211,291.95,0.239,288.06,0.243,287.76,0.255,285.67,0.257,287.87,0.241,296.35,0.219,293.64,0.208,292.87,0.228,294.88,0.224,297.71,0.424,263.36,-99,-99,-99,-99
4/19/2015 9:00,10.8,115.9,-2.4,2.2,41.667,26.47,0,0,0.162,309.99,0.156,289.48,0.182,295.72,0.267,299.35,0.235,303.35,0.289,309.81,0.263,307.74,0.289,302.7,0.306,311.29,0.271,309.16,0.25,309.48,0.245,317.65,0.227,308.03,0.238,312.61,0.207,309.52,0.208,304.61,0.214,294.04,0.403,267.01,-99,-99,-99,-99
4/19/2015 10:00,10.8,115.9,-2.4,2.2,41.667,26.36,0,0,0.082,287.77,0.097,320.04,0.163,309.54,0.181,307.12,0.195,305.81,0.112,321.9,0.177,314.32,0.178,320.94,0.216,321.75,0.244,305.51,0.224,304.26,0.163,299.88,0.178,311.13,0.187,307.18,0.18,300.42,0.162,309.49,0.158,313.72,0.317,270,-99,-99,-99,-99
4/19/2015 11:00,10.8,115.9,-2.4,2.2,41.688,26.34,0,0,0.058,269.01,0.079,317.58,0.111,310.27,0.166,309.63,0.118,298.3,0.143,302.47,0.114,311.8,0.088,302.42,0.155,307.39,0.144,295.86,0.142,302.91,0.17,293.55,0.09,289.44,0.081,287.31,0.144,275.99,0.147,295.35,0.113,315.72,0.255,277.88,-99,-99,-99,-99
4/19/2015 12:00,10.8,115.8,-2.4,2.2,41.684,26.39,0,0,0.085,270,0.083,265.87,0.025,208.61,0.016,232.43,0.064,320.08,0.035,312.71,0.082,324.38,0.038,322.52,0.034,270,0.035,325.41,0.068,317.39,0.076,311.82,0.092,287.65,0.103,280.65,0.078,273.67,0.095,294.94,0.108,299.88,0.214,262.74,-99,-99,-99,-99
4/19/2015 13:00,10.8,115.8,-2.4,2.2,41.688,26.42,0,0,0.023,105.26,0.063,169.94,0.05,191.53,0.01,270,0.055,286.8,0.027,296.57,0.014,306.03,0.034,259.7,0.033,332.65,0.035,291.5,0.031,7.35,0.026,294.62,0.043,264.69,0.042,236.69,0.018,236.31,0.073,241.33,0.025,296.57,0.167,257.88,-99,-99,-99,-99
4/19/2015 14:00,10.8,116.1,-2.4,2.2,41.662,26.44,0,0,0.07,136.74,0.099,149.53,0.073,117.61,0.093,140.67,0.09,148.6,0.071,151.26,0.075,146.94,0.14,155.45,0.102,148.65,0.058,132.21,0.106,152.47,0.06,150.02,0.061,171.47,0.09,154.29,0.117,165.13,0.124,173.97,0.114,185.01,0.198,251.75,-99,-99,-99,-99
4/19/2015 15:00,10.8,115.9,-2.4,2.2,41.636,26.51,0,0,0.149,157.05,0.183,141,0.176,165.88,0.159,171.67,0.175,158.87,0.151,165.04,0.125,125.59,0.164,141.18,0.154,159.1,0.158,146.92,0.206,147.32,0.208,156.51,0.217,154.86,0.136,147.95,0.143,158.27,0.157,163.3,0.123,188.85,0.272,224.85,-99,-99,-99,-99
4/19/2015 16:00,10.7,116,-2.4,2.2,41.61,26.54,0,0,0.145,149.72,0.167,134.03,0.193,149.19,0.166,141.12,0.19,151.41,0.176,157.23,0.164,155.93,0.185,150.52,0.238,149.12,0.176,160.74,0.193,152.9,0.223,158.96,0.196,152,0.186,149.57,0.193,152.9,0.158,167.2,0.127,173.21,0.176,228.45,-99,-99,-99,-99
4/19/2015 17:00,10.7,116.2,-2.4,2.2,41.604,26.56,0,0,0.101,141.43,0.071,158.5,0.085,148.92,0.135,155.91,0.17,156,0.134,154.78,0.105,155.15,0.136,153.43,0.157,160.3,0.151,156.15,0.18,144.72,0.198,145.1,0.133,161.98,0.139,159.73,0.145,156.44,0.171,151.79,0.107,162.58,0.204,259.85,-99,-99,-99,-99
4/19/2015 18:00,10.8,116.1,-2.4,2.2,41.592,26.59,0,0,0.054,159.57,0.063,212.68,0.041,240.95,0.046,166.26,0.114,151.19,0.057,130.06,0.021,75.96,0.01,168.69,0.046,68.43,0.015,113.2,0.021,194.04,0.003,135,0.037,145.89,0.052,127.97,0.05,167.35,0.061,192.23,0.062,240.95,0.314,262.31,-99,-99,-99,-99
4/19/2015 19:00,10.7,115.9,-2.4,2.2,41.598,26.59,0,0,0.066,167.85,0.064,294.15,0.042,317.91,0.046,285.26,0.007,45,0.029,287.82,0.077,344.16,0.024,315,0.013,0,0.016,338.2,0.014,0,0.026,357.8,0.03,1.91,0.073,294.12,0.119,276.77,0.091,294.03,0.09,293.45,0.24,270.95,-99,-99,-99,-99
4/19/2015 20:00,10.7,116.2,-2.4,2.2,41.614,26.56,0,0,0.051,316.59,0.089,334.01,0.143,324.65,0.187,343.21,0.162,343.13,0.126,325.68,0.127,338.7,0.129,313.43,0.119,315,0.111,319.4,0.096,309.5,0.115,305.77,0.113,303.83,0.102,329.42,0.123,324.25,0.137,312.05,0.211,303.61,0.361,276.36,-99,-99,-99,-99
4/19/2015 21:00,10.7,115.9,-2.4,2.2,41.634,26.51,0,0,0.059,286.89,0.167,352.79,0.157,331.48,0.171,328.63,0.187,331.51,0.167,334.82,0.187,322.39,0.164,336.25,0.167,333.74,0.174,334.17,0.188,332.48,0.181,343.97,0.195,340.27,0.205,323.52,0.209,315.39,0.237,319.79,0.218,314.26,0.367,284.83,-99,-99,-99,-99
4/19/2015 22:00,10.7,115.8,-2.4,2.2,41.679,26.41,0,0,0.073,18.43,0.071,338.5,0.115,357.51,0.088,7.85,0.136,0,0.116,348.59,0.154,357.03,0.164,356.86,0.143,348.3,0.127,359.55,0.109,8.43,0.121,344.7,0.149,319.9,0.173,314.3,0.178,299.59,0.17,314.52,0.192,315.84,0.309,287.91,-99,-99,-99,-99
4/19/2015 23:00,10.7,115.7,-2.4,2.2,41.742,26.35,0,0,0.102,63.94,0.078,18.67,0.055,10.49,0.063,330.59,0.068,17.9,0.103,333.43,0.098,335.27,0.065,318.73,0.046,330.1,0.074,298.98,0.063,308.52,0.06,283.57,0.094,265.74,0.082,285.56,0.148,296.57,0.153,294.72,0.144,289.95,0.307,270.75,-99,-99,-99,-99
4/20/2015 0:00,10.7,115.9,-2.4,2.2,41.807,26.34,0,0,0.113,103.79,0.056,116.57,0.05,136.64,0.06,150.85,0.025,138.18,0.056,122.55,0.036,147.65,0.024,213.02,0.028,237.99,0.077,239.42,0.109,256.22,0.114,275.56,0.077,275.19,0.115,263.99,0.126,253.87,0.142,264.33,0.09,268.09,0.235,267.56,-99,-99,-99,-99
4/20/2015 1:00,10.7,115.9,-2.4,2.2,41.842,26.36,0,0,0.071,136.15,0.166,140.37,0.167,141.07,0.102,131.03,0.048,193.17,0.117,156.29,0.149,173.07,0.133,173.09,0.1,202.23,0.135,195.07,0.14,208.02,0.105,212.18,0.131,233.39,0.133,232.35,0.161,230.29,0.143,238.42,0.095,240.18,0.186,267.84,-99,-99,-99,-99
4/20/2015 2:00,10.7,115.8,-2.4,2.2,41.869,26.43,0,0,0.074,168.23,0.195,156.45,0.227,148.34,0.205,147.55,0.192,153.03,0.197,161.93,0.197,149.14,0.164,156.71,0.188,159.16,0.175,166.12,0.179,177.44,0.193,182.37,0.174,177.7,0.163,189.17,0.133,187.34,0.167,206.26,0.206,253.33,0.524,281.67,-99,-99,-99,-99
4/20/2015 3:00,10.7,116,-2.4,2.2,41.874,26.48,0,0,0.151,146.1,0.172,174.32,0.238,154.62,0.285,173.15,0.228,158.94,0.212,160.11,0.244,166.48,0.235,167.21,0.24,168.69,0.229,175.49,0.214,193.78,0.231,196.08,0.205,180.28,0.213,187.83,0.229,183,0.206,181.95,0.193,201.53,0.16,247.6,-99,-99,-99,-99
4/20/2015 4:00,10.7,115.9,-2.4,2.2,41.868,26.56,0,0,0.168,182.05,0.177,167.3,0.191,169.16,0.239,168.92,0.203,172.63,0.206,176.39,0.241,178.1,0.276,166.57,0.279,171.14,0.332,179.48,0.292,180.39,0.292,178.63,0.254,166.79,0.297,169.9,0.29,173.66,0.293,170.96,0.267,172.48,0.399,221.24,-99,-99,-99,-99
4/20/2015 5:00,10.7,116.1,-2.4,2.2,41.848,26.57,0,0,0.175,164.05,0.125,189.69,0.16,171.01,0.243,175.04,0.198,178.55,0.228,179.25,0.208,199.39,0.23,177.26,0.236,175.38,0.287,185.19,0.236,189.02,0.228,199.47,0.238,199.43,0.244,204.99,0.23,202.22,0.247,191.45,0.204,190.43,0.178,216.1,-99,-99,-99,-99
4/20/2015 6:00,10.7,115.9,-2.4,2.2,41.812,26.57,0,0,0.059,213.15,0.088,217.13,0.097,201.04,0.136,212.99,0.111,206.1,0.103,226.57,0.111,217.69,0.177,224.32,0.203,226,0.187,231.72,0.157,228.88,0.176,222.23,0.146,215.22,0.128,218.66,0.126,231.77,0.153,229.24,0.134,230.14,0.192,234.74,-99,-99,-99,-99
4/20/2015 7:00,10.7,115.7,-2.4,2.2,41.773,26.58,0,0,0.061,308.37,0.102,274.48,0.105,279.28,0.087,244.9,0.088,245.18,0.087,269.34,0.066,277.88,0.114,271.51,0.147,267.27,0.113,265.45,0.134,264.84,0.139,269.18,0.186,262.57,0.152,261.66,0.166,263.43,0.194,248.58,0.163,236.99,0.375,249.73,-99,-99,-99,-99
4/20/2015 8:00,10.7,116,-2.4,2.2,41.735,26.55,0,0,0.199,292.44,0.137,284.85,0.15,301.88,0.162,298.47,0.193,294.17,0.156,289.83,0.163,299.7,0.166,297.18,0.166,307.42,0.212,301.29,0.178,302.62,0.187,314.78,0.204,289.14,0.178,300.3,0.17,299.28,0.169,302.65,0.176,285.86,0.361,262.05,-99,-99,-99,-99
4/20/2015 9:00,10.7,116,-2.4,2.2,41.704,26.34,0,0,0.098,316.66,0.154,314.47,0.233,319.88,0.253,306.96,0.254,309.4,0.231,313.59,0.246,295.21,0.216,303.84,0.212,307.73,0.212,307.52,0.229,318.18,0.223,314.09,0.213,311.19,0.223,301.98,0.214,310.46,0.233,313.96,0.224,310.1,0.294,280.39,-99,-99,-99,-99
4/20/2015 10:00,10.7,115.8,-2.4,2.2,41.694,26.28,0,0,0.114,321.42,0.199,334.34,0.23,319.4,0.168,298.39,0.216,316.31,0.194,330,0.266,312.87,0.276,314.85,0.27,311.55,0.288,303.8,0.276,303.92,0.261,309.55,0.29,307.86,0.269,313.95,0.277,317.2,0.22,316.66,0.22,325.37,0.333,295.03,-99,-99,-99,-99
4/20/2015 11:00,10.7,115.9,-2.4,2.2,41.684,26.27,0,0,0.04,278.53,0.036,311.63,0.083,295.64,0.121,321.04,0.15,322.29,0.18,307.57,0.224,313.37,0.227,312.14,0.213,314.05,0.251,306.73,0.259,307.93,0.26,305.46,0.257,309.01,0.267,303.69,0.237,311.07,0.259,301.12,0.274,301.43,0.336,289.84,-99,-99,-99,-99
4/20/2015 12:00,10.7,115.9,-2.4,2.2,41.69,26.29,0,0,0.044,91.3,0.052,326,0.035,14.83,0.051,311.82,0.141,302.56,0.155,299.7,0.166,314.76,0.22,296.68,0.174,302.6,0.174,288.43,0.199,292.18,0.193,299.23,0.194,300,0.22,295.28,0.191,300.6,0.202,308.57,0.162,315.75,0.324,283.22,-99,-99,-99,-99
4/20/2015 13:00,10.7,115.7,-2.4,2.2,41.675,26.31,0,0,0.081,153.75,0.066,187.88,0.024,170.54,0.054,290.43,0.051,336.95,0.026,344.36,0.058,349.08,0.074,289.65,0.045,329.47,0.077,289.6,0.074,298.3,0.078,300.2,0.085,294.44,0.085,311.19,0.102,294.3,0.091,297.41,0.114,270.5,0.217,257.5,-99,-99,-99,-99
4/20/2015 14:00,10.7,115.8,-2.4,2.2,41.668,26.33,0,0,0.071,149.45,0.134,144.41,0.088,133.63,0.097,123.69,0.096,117.9,0.06,104.5,0.072,163.07,0.089,137.73,0.041,162.9,0.032,159.86,0.045,195.59,0.063,182.73,0.082,181.4,0.037,210.7,0.043,183.99,0.095,180,0.082,202.19,0.246,262.07,-99,-99,-99,-99
4/20/2015 15:00,10.7,116,-2.4,2.2,41.641,26.34,0,0,0.061,111.1,0.174,130.1,0.155,138.92,0.16,146.71,0.153,138.18,0.121,160.67,0.158,144,0.181,158.26,0.15,162.17,0.118,137.4,0.112,139.34,0.112,143.33,0.116,152.77,0.124,143.87,0.135,168.86,0.144,172.04,0.132,180,0.199,250.02,-99,-99,-99,-99
4/20/2015 16:00,10.7,116,-2.4,2.2,41.622,26.38,0,0,0.082,162.23,0.177,150.09,0.179,124.05,0.215,137.26,0.259,141.58,0.175,149.48,0.154,144.25,0.15,148.12,0.13,165.32,0.127,162.57,0.192,157.98,0.159,146.81,0.169,142.93,0.202,143.47,0.173,159.37,0.154,170.66,0.147,172.59,0.242,221.32,-99,-99,-99,-99
4/20/2015 17:00,10.7,116,-2.4,2.2,41.608,26.44,0,0,0.056,145.18,0.15,119.13,0.123,130.4,0.163,144.46,0.205,133.81,0.187,142.39,0.164,135,0.161,144.63,0.17,144.07,0.139,133.55,0.139,132.66,0.143,137.83,0.164,138.45,0.147,145.55,0.133,167.01,0.093,136.74,0.082,183.49,0.183,251.57,-99,-99,-99,-99
4/20/2015 18:00,10.7,116.1,-2.4,2.2,41.603,26.41,0,0,0.06,65.56,0.099,131.73,0.09,144.9,0.13,116.96,0.139,157.51,0.11,129.47,0.163,135.5,0.105,127.64,0.119,138.41,0.14,126.87,0.151,125.58,0.116,153.43,0.102,149.91,0.09,119.43,0.026,207.55,0.053,250.2,0.051,242.93,0.238,250.88,-99,-99,-99,-99
4/20/2015 19:00,10.7,116.1,-2.4,2.2,41.604,26.44,0,0,0.104,73.83,0.039,81.25,0.064,141.34,0.074,132.8,0.081,103.52,0.08,105.26,0.066,133.15,0.048,116.03,0.073,95.48,0.007,63.43,0.065,2.64,0.075,296.22,0.071,308.16,0.109,311.28,0.105,308.83,0.086,273.99,0.102,289.5,0.244,262.47,-99,-99,-99,-99
4/20/2015 20:00,10.7,116.1,-2.4,2.2,41.603,26.43,0,0,0.038,77.8,0.074,2.32,0.129,17.59,0.054,319.51,0.117,3.91,0.075,25.2,0.105,356.73,0.081,24.03,0.08,22.07,0.086,356.67,0.113,13.3,0.136,331.56,0.097,321.25,0.113,324.76,0.118,328.87,0.141,325.41,0.121,329.85,0.387,272.66,-99,-99,-99,-99
4/20/2015 21:00,10.7,115.9,-2.4,2.2,41.608,26.44,0,0,0.09,112.86,0.041,276.95,0.133,342.11,0.179,11.25,0.145,346.83,0.136,354.5,0.126,11.4,0.13,6.63,0.152,347.43,0.148,343.52,0.17,3.7,0.156,5.16,0.136,343.3,0.211,328.34,0.235,335.94,0.241,317.02,0.224,317.54,0.331,283.62,-99,-99,-99,-99
4/20/2015 22:00,10.7,116.1,-2.4,2.2,41.647,26.36,0,0,0.04,243.43,0.01,150.95,0.063,43.07,0.116,333.88,0.162,350.07,0.151,341.09,0.137,336.25,0.166,340.69,0.141,340.92,0.166,342.44,0.162,338.2,0.185,328.03,0.181,327.63,0.19,333.71,0.205,314.21,0.214,313.3,0.193,301.88,0.255,272.02,-99,-99,-99,-99
4/20/2015 23:00,10.7,116,-2.4,2.2,41.702,26.31,0,0,0.007,344.05,0.047,337.29,0.049,312.51,0.084,0,0.102,325.38,0.089,334.59,0.103,344.21,0.105,321.17,0.098,311.68,0.081,330.26,0.158,313.72,0.144,304.8,0.168,301.61,0.193,299.49,0.212,290.14,0.246,285.56,0.22,285.05,0.322,274.99,-99,-99,-99,-99
4/21/2015 0:00,10.7,115.9,-2.4,2.2,41.766,26.33,0,0,0.011,344.74,0.034,342.65,0.055,316.47,0.065,323.13,0.016,299.74,0.038,308.66,0.052,315.78,0.099,330.33,0.076,337.5,0.116,290.61,0.114,301.31,0.145,305.45,0.125,289.16,0.161,280.75,0.187,284.56,0.18,284.11,0.176,282.46,0.379,259.05,-99,-99,-99,-99
4/21/2015 1:00,10.7,115.9,-2.4,2.2,41.798,26.36,0,0,0.028,139.4,0.072,171.19,0.022,122.28,0.035,171.87,0.058,195,0.055,209.36,0.11,208.9,0.066,257.66,0.085,250.07,0.067,279.46,0.109,263.14,0.165,264.77,0.127,270.45,0.157,263.42,0.125,273.66,0.133,274.3,0.072,270,0.185,254.99,-99,-99,-99,-99
4/21/2015 2:00,10.7,115.9,-2.4,2.2,41.823,26.38,0,0,0.069,113.96,0.131,129.75,0.133,122.74,0.095,166.55,0.021,152.24,0.092,164.31,0.082,151.56,0.079,186.58,0.083,219.63,0.109,230.19,0.114,219.68,0.147,214.45,0.126,218.23,0.14,218.34,0.162,228.51,0.172,229.94,0.15,241.73,0.16,243.6,-99,-99,-99,-99
4/21/2015 3:00,10.7,115.9,-2.4,2.2,41.842,26.39,0,0,0.103,155.42,0.212,166.94,0.221,157.62,0.214,152.72,0.182,152.87,0.19,152.76,0.176,164.55,0.191,171.57,0.174,179.34,0.216,175.48,0.197,180.58,0.182,192.05,0.208,191.09,0.172,197.27,0.199,209.14,0.199,203.73,0.234,207.44,0.235,217.41,-99,-99,-99,-99
4/21/2015 4:00,10.7,115.9,-2.4,2.2,41.839,26.45,0,0,0.094,152.89,0.146,179.22,0.176,175.78,0.241,183.56,0.239,183.11,0.221,172.97,0.19,179.7,0.195,170.87,0.209,191.04,0.217,180,0.221,185.97,0.19,185.74,0.225,189.21,0.192,185.38,0.193,189.22,0.222,190.1,0.199,203.09,0.233,235.49,-99,-99,-99,-99
4/21/2015 5:00,10.7,115.8,-2.4,2.2,41.829,26.51,0,0,0.115,163.3,0.163,158.46,0.153,180.37,0.147,171.76,0.212,190.62,0.141,198.18,0.2,192.72,0.152,176.24,0.188,182.13,0.224,181.79,0.217,187.68,0.204,175.77,0.213,165.9,0.206,174.98,0.237,185.81,0.235,187.09,0.206,200.2,0.333,243.97,-99,-99,-99,-99
4/21/2015 6:00,10.7,115.7,-2.4,2.2,41.797,26.54,0,0,0.025,184.57,0.077,164.16,0.161,168.55,0.137,180,0.126,201.89,0.165,190.49,0.163,182.81,0.136,182.53,0.157,191.38,0.154,197.02,0.17,186.41,0.2,188.9,0.193,194.11,0.192,194.76,0.16,198.21,0.119,203.77,0.145,207.98,0.257,253.26,-99,-99,-99,-99
4/21/2015 7:00,10.7,115.9,-2.4,2.2,41.767,26.55,0,0,0.054,1.06,0.013,102.99,0.01,225,0.055,256.22,0.043,203.55,0.039,209.2,0.107,202,0.136,195.37,0.118,183.88,0.075,197.95,0.069,225.59,0.068,202.43,0.078,201.94,0.125,186.9,0.127,197.86,0.105,226.55,0.113,200.2,0.198,240.72,-99,-99,-99,-99
4/21/2015 8:00,10.7,115.8,-2.4,2.2,41.722,26.54,0,0,0.074,284.04,0.053,321.84,0.129,309.35,0.113,310.33,0.145,293.92,0.135,282.8,0.121,270.47,0.156,267.43,0.124,285.38,0.11,301.68,0.13,284.68,0.115,313.24,0.136,288.43,0.143,276.83,0.185,271.86,0.166,309.63,0.158,306.51,0.223,264.09,-99,-99,-99,-99
4/21/2015 9:00,10.7,115.7,-2.4,2.2,41.69,26.58,0,0,0.137,313.82,0.146,309.15,0.176,303.42,0.166,303.69,0.156,292.28,0.208,279.42,0.124,304.84,0.161,299.44,0.203,312.01,0.194,303.85,0.154,320,0.116,316.4,0.174,311.03,0.206,302.92,0.179,311.61,0.206,306.31,0.181,297.98,0.329,271.22,-99,-99,-99,-99
