DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
11/9/2015 20:00,11,320,1.1,-13.4,45.426,28.78,0,0,0.151,320.92,0.117,5.42,0.098,4.67,0.138,8.78,0.103,4.44,0.123,351.15,0.139,349.66,0.124,353.51,0.151,350.85,0.158,337.32,0.185,338.72,0.179,343.79,0.152,340.37,0.171,340.93,0.154,285.84,0.156,297.55,0.152,293.69,0.18,246.01,-99,-99,-99,-99
11/9/2015 21:00,11,320.1,1.1,-13.4,45.442,28.93,0,0,0.088,308.56,0.083,6.19,0.083,19.09,0.142,6.47,0.144,356.03,0.092,353.11,0.126,341.42,0.132,334.8,0.15,329.17,0.132,330.9,0.169,339.21,0.18,341.87,0.185,331.64,0.193,321.11,0.226,330.26,0.252,342.93,0.145,332.9,0.195,251.75,-99,-99,-99,-99
11/9/2015 22:00,11,320,1.1,-13.4,45.451,28.76,0,0,0.053,350.18,0.08,332.47,0.106,341.91,0.09,358.73,0.099,332.92,0.126,345.74,0.149,337.05,0.162,338.2,0.222,344.02,0.157,334.74,0.152,314.73,0.167,316.46,0.165,315,0.17,319.29,0.235,338.56,0.169,319.33,0.139,261.29,0.271,233.85,-99,-99,-99,-99
11/9/2015 23:00,11,320.1,1.1,-13.4,45.456,28.83,0,0,0.091,270,0.048,277.13,0.045,300.53,0.106,323.02,0.113,329.12,0.163,304.47,0.129,332.84,0.083,318.42,0.096,272.98,0.17,277.8,0.147,296.22,0.13,318.73,0.118,299.38,0.104,309.17,0.128,322.95,0.193,338.36,0.127,263.21,0.15,233.97,-99,-99,-99,-99
11/10/2015 0:00,11,320,1.1,-13.4,45.458,28.93,0,0,0.118,256.79,0.137,280.49,0.104,309.17,0.134,292.92,0.137,298.24,0.15,301.68,0.19,321.2,0.174,295.24,0.17,285.67,0.194,300.66,0.182,298.26,0.192,288.53,0.232,290.7,0.237,301.01,0.19,285.57,0.195,299.85,0.194,281.89,0.202,250.94,-99,-99,-99,-99
11/10/2015 1:00,11,320,1.1,-13.4,45.453,28.93,0,0,0.121,206.99,0.114,261.94,0.172,283.07,0.13,292.21,0.156,308.49,0.126,304.32,0.189,300.5,0.162,291.67,0.158,315.51,0.153,301.61,0.157,303.59,0.194,297.62,0.197,294.88,0.183,300.91,0.188,292.88,0.171,295.67,0.159,284.91,0.185,249.12,-99,-99,-99,-99
11/10/2015 2:00,11,320.2,1.1,-13.4,45.442,28.95,0,0,0.146,270.78,0.114,286.84,0.166,307.15,0.17,309.76,0.119,306.1,0.173,308.19,0.144,301.92,0.169,295.96,0.135,295.43,0.116,306.57,0.101,286.65,0.104,278.83,0.098,270.58,0.083,294.1,0.096,325.15,0.113,279.13,0.137,256.07,0.167,244.82,-99,-99,-99,-99
11/10/2015 3:00,11,320.1,1.1,-13.4,45.42,28.96,0,0,0.16,307.66,0.101,286.1,0.08,292.73,0.103,275.55,0.088,281.18,0.093,296.29,0.099,304.33,0.141,291.27,0.101,274.53,0.099,281.08,0.091,308.76,0.064,298.18,0.084,306.33,0.068,301.83,0.081,267.17,0.073,322.19,0.039,311.88,0.137,244.93,-99,-99,-99,-99
11/10/2015 4:00,11,320,1.1,-13.4,45.408,28.95,0,0,0.057,274.01,0.113,315.72,0.123,300.72,0.136,293.92,0.182,303.34,0.124,301.12,0.081,315,0.167,314.51,0.107,313.1,0.12,323.8,0.092,338.43,0.115,330.32,0.048,324.32,0.085,334.33,0.059,329.53,0.082,301.56,0.105,309.6,0.132,254.17,-99,-99,-99,-99
11/10/2015 5:00,11,320,1.1,-13.4,45.378,28.93,0,0,0.026,242.45,0.028,295.64,0.014,65.22,0.029,354.09,0.022,187.77,0.021,174.56,0.041,114.68,0.017,166.76,0.025,319.9,0.026,240.52,0.033,19.54,0.048,18.06,0.015,53.13,0.022,15.95,0.082,22.19,0.129,0.44,0.051,9.09,0.14,179.18,-99,-99,-99,-99
11/10/2015 6:00,11,320.1,1.1,-13.4,45.378,28.3,0,0,0.045,71.97,0.029,9.78,0.098,359.42,0.076,348.69,0.138,320.89,0.09,345.19,0.111,358.97,0.105,354.56,0.098,353.53,0.116,4.93,0.097,3.54,0.139,7.02,0.153,31.61,0.132,36.35,0.174,37.07,0.044,62.85,0.025,14.04,0.051,191.31,-99,-99,-99,-99
11/10/2015 7:00,11,319.9,1.1,-13.4,45.383,28,0,0,0.022,158.2,0.018,51.84,0.109,30.78,0.082,358.6,0.13,14.25,0.113,2.53,0.109,354.18,0.085,2.02,0.08,349.25,0.082,351.57,0.105,355.64,0.106,352.94,0.125,330.37,0.034,273.37,0.106,0,0.123,339.5,0.015,266.19,0.143,191.31,-99,-99,-99,-99
11/10/2015 8:00,11,320.1,1.1,-13.4,45.43,28.05,0,0,0.044,210.07,0.017,342.65,0.029,15.95,0.083,8.33,0.132,341.84,0.123,346.87,0.103,353.84,0.091,10.08,0.127,359.55,0.05,339.04,0.109,335.08,0.178,347.68,0.133,341.98,0.146,324.46,0.097,311.24,0.069,266.68,0.09,286.21,0.199,225.41,-99,-99,-99,-99
11/10/2015 9:00,11,320,1.1,-13.4,45.474,28.17,0,0,0.061,231.63,0.134,234.41,0.126,288.43,0.094,297.11,0.122,281.86,0.092,290.99,0.115,296.34,0.119,272.41,0.118,300.05,0.095,277.87,0.091,291.22,0.089,316.82,0.065,301.72,0.11,306.87,0.099,295.79,0.095,316.71,0.1,308.93,0.175,218.05,-99,-99,-99,-99
11/10/2015 10:00,11,320.1,1.1,-13.4,45.52,28.45,0,0,0.168,244.65,0.127,255.42,0.146,247.83,0.17,269.66,0.163,272.46,0.176,281.82,0.179,282.95,0.187,292.6,0.208,278.83,0.202,295.8,0.166,298.42,0.161,301.02,0.17,296.57,0.157,287.4,0.126,310.5,0.15,267.33,0.182,253.36,0.24,224.33,-99,-99,-99,-99
11/10/2015 11:00,11,320,1.1,-13.4,45.56,28.87,0,0,0.097,258.11,0.092,248.43,0.063,272.73,0.095,267.59,0.105,266.19,0.091,238.06,0.119,255.38,0.115,282.09,0.075,248.91,0.09,234.02,0.107,259.74,0.103,275.55,0.082,308.55,0.116,325.9,0.089,320.94,0.12,323.13,0.121,257.57,0.232,242.55,-99,-99,-99,-99
11/10/2015 12:00,11,320.2,1.1,-13.4,45.585,28.89,0,0,0.147,260.6,0.117,267.55,0.123,279.39,0.149,284.78,0.126,270.91,0.137,265.41,0.127,270.9,0.115,281.5,0.117,275.42,0.103,263.84,0.14,261.35,0.145,264.84,0.135,270,0.084,282.38,0.068,262.35,0.106,304.59,0.143,265.6,0.226,248.2,-99,-99,-99,-99
11/10/2015 13:00,11,320.2,1.1,-13.4,45.591,28.87,0,0,0.125,237.46,0.118,283.21,0.113,272.53,0.082,254.44,0.136,260.68,0.1,240.11,0.099,247.34,0.098,257.66,0.092,291.8,0.071,283.06,0.043,273.99,0.067,286.53,0.099,288.8,0.086,289.07,0.142,330.36,0.157,323.79,0.114,290.03,0.2,218.7,-99,-99,-99,-99
11/10/2015 14:00,11,320,1.1,-13.4,45.597,28.86,0,0,0.105,270,0.103,255.43,0.103,250.16,0.169,275.44,0.124,283.48,0.108,294.66,0.101,302.43,0.143,298.9,0.18,308.01,0.163,301.75,0.163,309.54,0.135,308.4,0.107,311.59,0.131,300.66,0.126,283.27,0.129,316.26,0.195,258.46,0.255,237.31,-99,-99,-99,-99
11/10/2015 15:00,11,320,1.1,-13.4,45.576,28.88,0,0,0.243,262.67,0.216,263.37,0.166,273.79,0.189,284.7,0.197,292.66,0.201,293.76,0.24,306.34,0.224,303.55,0.184,307.49,0.199,318.06,0.169,315.72,0.185,317.62,0.183,320.56,0.228,315.71,0.197,325.99,0.234,322.1,0.157,294.44,0.143,256.26,-99,-99,-99,-99
11/10/2015 16:00,11,320,1.1,-13.4,45.553,28.87,0,0,0.174,274.96,0.194,269.7,0.175,299.05,0.138,307.95,0.13,305.9,0.074,325.45,0.149,331.88,0.174,305.88,0.166,301.68,0.186,307.12,0.163,304.76,0.157,310.36,0.177,317.75,0.202,329.38,0.235,331.58,0.213,331.15,0.152,302.12,0.201,247.51,-99,-99,-99,-99
11/10/2015 17:00,11,320.1,1.1,-13.4,45.507,28.91,0,0,0.178,311.82,0.209,308.79,0.228,313.93,0.218,310.91,0.194,309.99,0.221,321.78,0.216,323.08,0.199,315.61,0.216,333.91,0.185,336.07,0.205,333.94,0.23,339.12,0.269,343.59,0.289,355.04,0.242,355.73,0.25,351.71,0.167,324.5,0.209,251.05,-99,-99,-99,-99
11/10/2015 18:00,11,320.2,1.1,-13.4,45.481,28.41,0,0,0.142,326.76,0.133,325.71,0.138,332.32,0.145,332.55,0.151,341.09,0.204,330.92,0.234,332.78,0.259,344.78,0.2,347.56,0.184,357.2,0.202,2.55,0.235,6.1,0.266,4.96,0.218,0,0.325,358.41,0.248,355.37,0.146,344.92,0.151,266.21,-99,-99,-99,-99
11/10/2015 19:00,11,320,1.1,-13.4,45.45,28.17,0,0,0.098,315.83,0.165,337.49,0.191,327.39,0.184,340.97,0.18,342.17,0.18,326.58,0.152,338.34,0.214,347.85,0.225,339.47,0.247,344.72,0.283,345.67,0.289,341.44,0.273,338.51,0.289,356.63,0.307,358.32,0.307,347.96,0.259,326,0.295,267.67,-99,-99,-99,-99
11/10/2015 20:00,11,320,1.1,-13.4,45.435,28.45,0,0,0.136,335.14,0.129,294.78,0.151,317.42,0.198,322.61,0.23,328.52,0.229,329.64,0.248,323.68,0.208,335.28,0.26,344.36,0.308,345.69,0.335,344.97,0.296,340.65,0.284,344.05,0.299,340.23,0.294,340.77,0.281,338.09,0.198,311.32,0.325,269.29,-99,-99,-99,-99
11/10/2015 21:00,11,320,1.1,-13.4,45.433,28.56,0,0,0.159,329.41,0.086,315,0.078,284.04,0.131,325.22,0.158,327.11,0.214,332.48,0.234,324.75,0.252,330.48,0.236,318.95,0.282,334.62,0.322,336.38,0.28,332.79,0.309,332.19,0.315,338.57,0.318,347.84,0.275,344.2,0.225,319.87,0.179,267.44,-99,-99,-99,-99
11/10/2015 22:00,11,320,1.1,-13.4,45.448,28.23,0,0,0.028,198.43,0.054,231.01,0.169,310.67,0.141,321.02,0.142,330,0.195,337.65,0.183,339.48,0.256,343.9,0.259,345.48,0.293,348.77,0.297,349.71,0.292,344.92,0.33,344.91,0.325,340,0.353,341.67,0.337,339.52,0.271,325.37,0.245,263.43,-99,-99,-99,-99
11/10/2015 23:00,11,320,1.1,-13.4,45.441,28.7,0,0,0.083,289.09,0.131,292.45,0.12,293.57,0.128,319.74,0.139,341.57,0.127,0,0.184,335.94,0.181,324.9,0.189,329.09,0.22,328.55,0.194,345.39,0.209,347.03,0.179,343.48,0.211,334.77,0.234,344.12,0.185,341.08,0.161,288.1,0.288,246.64,-99,-99,-99,-99
11/11/2015 0:00,11,320.1,1.1,-13.4,45.435,28.57,0,0,0.136,247.02,0.122,283.24,0.111,276.23,0.144,275.19,0.162,301.15,0.134,300.38,0.134,304.99,0.109,332.73,0.122,316.66,0.142,320.14,0.112,318.62,0.11,325.73,0.168,328.39,0.104,348.37,0.082,3.49,0.133,317.44,0.175,312.45,0.112,214.4,-99,-99,-99,-99
11/11/2015 1:00,11,320.1,1.1,-13.4,45.429,28.84,0,0,0.163,243.75,0.123,269.53,0.113,279.71,0.136,291.49,0.129,289,0.144,303.36,0.137,323.88,0.124,327.21,0.125,326.06,0.102,302.6,0.081,298.78,0.092,324.75,0.096,297.37,0.133,330.74,0.109,351.57,0.116,312.21,0.153,268.5,0.251,245.78,-99,-99,-99,-99
11/11/2015 2:00,11,320,1.1,-13.4,45.407,28.83,0,0,0.255,250.5,0.171,265.65,0.156,268.9,0.168,275.47,0.127,279.98,0.152,282.12,0.125,279.24,0.155,293.93,0.17,302.76,0.157,308.03,0.139,306.79,0.188,322.77,0.242,318.35,0.217,313.32,0.239,310.08,0.276,320.14,0.218,290.1,0.251,275.26,-99,-99,-99,-99
11/11/2015 3:00,11,320,1.1,-13.4,45.381,28.83,0,0,0.169,274.42,0.225,296.34,0.14,305.73,0.195,309.81,0.181,305.79,0.172,301.48,0.14,294,0.146,283.85,0.26,298.54,0.259,302.71,0.261,309.72,0.29,301.34,0.285,301.96,0.233,305.94,0.268,312.73,0.336,306.05,0.293,278.24,0.28,251.69,-99,-99,-99,-99
11/11/2015 4:00,11,320.1,1.1,-13.4,45.36,28.87,0,0,0.17,298.83,0.045,330.57,0.072,301.92,0.191,328.06,0.203,322.4,0.231,320.26,0.148,335.68,0.195,323.54,0.215,325.42,0.223,322.46,0.203,330.53,0.177,325.14,0.149,307.64,0.132,316.85,0.177,331.98,0.154,254.97,0.131,277.88,0.217,247.56,-99,-99,-99,-99
11/11/2015 5:00,11,320.1,1.1,-13.4,45.339,28.88,0,0,0.148,318.56,0.209,327.91,0.219,330.16,0.232,325.01,0.22,332.97,0.203,336.47,0.221,339.93,0.187,343.89,0.173,334.62,0.206,328.47,0.244,327.75,0.2,335.22,0.18,327.02,0.172,319.25,0.171,332.54,0.116,288.59,0.137,278.84,0.26,235.33,-99,-99,-99,-99
11/11/2015 6:00,11,320,1.1,-13.4,45.322,28.9,0,0,0.133,329.77,0.159,340.54,0.132,0.43,0.137,358.75,0.149,348.77,0.177,351.23,0.203,346.03,0.194,328.28,0.146,331.86,0.172,330.3,0.159,338.6,0.183,337.91,0.237,343.09,0.178,335.45,0.227,347.8,0.274,348.85,0.172,287.59,0.237,217.79,-99,-99,-99,-99
11/11/2015 7:00,11,319.9,1.1,-13.4,45.324,28.81,0,0,0.062,318.9,0.133,313.78,0.134,329.4,0.168,343.4,0.216,353.63,0.157,342.14,0.166,4.85,0.174,358.35,0.177,357.09,0.144,339.68,0.199,347.85,0.236,348.26,0.214,351.68,0.172,336.71,0.181,337.96,0.242,357.4,0.088,225.92,0.261,218.01,-99,-99,-99,-99
11/11/2015 8:00,11,319.9,1.1,-13.4,45.352,28.4,0,0,0.059,316.36,0.041,46.97,0.088,313.63,0.154,331.77,0.17,322.39,0.189,336.01,0.146,332.2,0.222,354.06,0.182,0,0.18,351.69,0.149,355.4,0.163,351.52,0.165,344.53,0.193,349.56,0.246,16.74,0.041,244.06,0.037,285.52,0.242,225.34,-99,-99,-99,-99
11/11/2015 9:00,11,320,1.1,-13.4,45.399,27.96,0,0,0.114,153.43,0.114,142.83,0.065,296.57,0.139,314.71,0.113,317.86,0.145,300.63,0.178,306.1,0.138,296.19,0.137,317.95,0.148,314.45,0.112,307.38,0.104,296.81,0.148,292.59,0.13,293.6,0.153,302.96,0.159,303.19,0.29,267.83,0.369,238.42,-99,-99,-99,-99
11/11/2015 10:00,11,320,1.1,-13.4,45.45,28.05,0,0,0.047,175.14,0.08,277.21,0.109,309.81,0.161,308.72,0.115,307.57,0.096,323.49,0.117,321.26,0.17,322.18,0.15,318.78,0.145,319.74,0.123,322.94,0.098,308.39,0.09,330.57,0.105,329.78,0.13,321.55,0.16,334.08,0.137,299.38,0.282,230.9,-99,-99,-99,-99
11/11/2015 11:00,11,320,1.1,-13.4,45.498,28.67,0,0,0.087,268.03,0.093,307.12,0.114,296.11,0.101,302.91,0.136,329.11,0.112,321.9,0.097,323.37,0.098,327.44,0.099,316.64,0.07,320.19,0.066,316.22,0.086,311.25,0.054,281.73,0.045,290.85,0.055,300.78,0.096,241.29,0.113,193.79,0.152,199.15,-99,-99,-99,-99
11/11/2015 12:00,11,320.1,1.1,-13.4,45.535,28.79,0,0,0.118,291.8,0.077,247.78,0.057,265.99,0.113,284.9,0.055,265.84,0.043,297.76,0.072,279.59,0.08,327.31,0.101,283.21,0.096,300.56,0.076,290.11,0.09,279.57,0.101,274.53,0.086,282.75,0.134,298.47,0.156,286.35,0.124,276.03,0.212,277.33,-99,-99,-99,-99
11/11/2015 13:00,11,320,1.1,-13.4,45.564,28.76,0,0,0.088,232.87,0.116,256.08,0.118,267.57,0.126,280.06,0.138,280.82,0.123,285.05,0.103,280.65,0.12,275.76,0.093,294.9,0.091,273.14,0.13,285.22,0.134,289.65,0.145,282.32,0.085,303.5,0.079,290.05,0.128,311.52,0.078,261.87,0.23,221.65,-99,-99,-99,-99
11/11/2015 14:00,11,320,1.1,-13.4,45.566,28.78,0,0,0.113,234.34,0.074,254.27,0.069,243.43,0.127,255.85,0.108,275.29,0.115,252.35,0.127,265.05,0.114,274.51,0.143,259.08,0.177,264.48,0.133,251.57,0.138,249.59,0.109,255.07,0.127,245.85,0.145,270.79,0.171,266.65,0.167,260.71,0.199,256.66,-99,-99,-99,-99
11/11/2015 15:00,11,320,1.1,-13.4,45.546,28.79,0,0,0.121,279,0.13,298.54,0.088,240.82,0.082,264.43,0.1,251.38,0.119,254.91,0.117,251.1,0.107,255.45,0.091,241.19,0.083,248.07,0.123,239.68,0.133,245.16,0.126,245.07,0.153,254.42,0.127,265.05,0.103,279.46,0.197,254.41,0.237,231.34,-99,-99,-99,-99
11/11/2015 16:00,11,319.9,1.1,-13.4,45.517,28.85,0,0,0.094,295.75,0.119,263.71,0.1,264.29,0.103,268.89,0.087,256.76,0.095,266.39,0.102,256.92,0.155,261.45,0.104,281.63,0.1,266,0.124,272.31,0.121,261,0.081,238.07,0.109,272.63,0.116,264.04,0.096,300.04,0.144,262.43,0.254,228.35,-99,-99,-99,-99
11/11/2015 17:00,11,320.1,1.1,-13.4,45.486,28.74,0,0,0.092,319.4,0.093,272.46,0.109,259.93,0.102,262.67,0.047,257.74,0.079,274.34,0.108,281.21,0.126,258.51,0.132,276.96,0.098,258.8,0.088,265.45,0.108,282.88,0.099,273.47,0.097,292.35,0.136,303.92,0.149,299.84,0.158,289.58,0.183,239.09,-99,-99,-99,-99
11/11/2015 18:00,11,320,1.1,-13.4,45.458,28.53,0,0,0.133,322.01,0.066,318.08,0.079,349.11,0.064,334.23,0.16,313.48,0.168,317.66,0.133,328.82,0.097,343.24,0.109,331.56,0.14,326.65,0.145,321.71,0.096,311.63,0.107,326.01,0.09,273.81,0.177,233.52,0.127,319.15,0.06,296.57,0.17,200.67,-99,-99,-99,-99
11/11/2015 19:00,11,320,1.1,-13.4,45.424,28.4,0,0,0.201,341.48,0.096,332.1,0.121,319.71,0.14,350.94,0.129,354.64,0.093,32.33,0.093,8.65,0.066,12.15,0.129,10.7,0.125,23.08,0.12,31.05,0.139,31.18,0.16,13.78,0.166,348.55,0.179,347.44,0.114,330.51,0.097,293.66,0.211,225.77,-99,-99,-99,-99
11/11/2015 20:00,11,319.9,1.1,-13.4,45.405,27.94,0,0,0.155,316.31,0.167,329.74,0.162,323.27,0.136,357.47,0.156,10.73,0.181,343.97,0.105,337.09,0.08,36.87,0.084,23.82,0.064,344.67,0.046,341.18,0.087,3.29,0.153,356.26,0.17,3.37,0.125,352.65,0.141,335.25,0.1,323.93,0.135,218.99,-99,-99,-99,-99
11/11/2015 21:00,11,320,1.1,-13.4,45.401,27.64,0,0,0.105,291.7,0.178,322.74,0.167,344.71,0.164,22.97,0.191,25.49,0.193,25.11,0.168,354.19,0.192,351.62,0.145,3.55,0.098,10.62,0.085,20.79,0.068,45,0.065,14.25,0.05,343.74,0.051,346.5,0.142,356.78,0.083,279.69,0.223,225.18,-99,-99,-99,-99
11/11/2015 22:00,11,319.9,1.1,-13.4,45.392,27.67,0,0,0.102,297.57,0.172,328.52,0.135,338.75,0.08,11.59,0.094,23.84,0.123,40.04,0.169,26.72,0.06,34.76,0.069,19.49,0.073,349,0.107,345.96,0.101,4.53,0.098,8.21,0.128,344.12,0.15,344.95,0.156,352.28,0.108,314.63,0.168,244.2,-99,-99,-99,-99
11/11/2015 23:00,11,320,1.1,-13.4,45.39,27.86,0,0,0.137,295.45,0.144,338.79,0.095,7.28,0.112,18.27,0.131,19.13,0.133,23.48,0.108,29.42,0.131,26.18,0.057,319.29,0.105,253.46,0.081,263.66,0.091,303.34,0.139,337.66,0.111,0,0.061,346.65,0.128,284.9,0.154,312.63,0.179,246.59,-99,-99,-99,-99
11/12/2015 0:00,11,320,1.1,-13.4,45.388,28.28,0,0,0.092,338.43,0.006,308.66,0.013,202.62,0.019,176.99,0.02,197.53,0.086,248.82,0.111,246.19,0.103,245.42,0.129,249.6,0.116,264.04,0.11,253.7,0.163,283.44,0.153,272.99,0.131,294.41,0.141,308.09,0.175,275.91,0.189,292.36,0.246,262.3,-99,-99,-99,-99
11/12/2015 1:00,11,320.1,1.1,-13.4,45.377,28.34,0,0,0.098,222.12,0.011,131.19,0.041,114.68,0.12,132.63,0.066,224.38,0.157,237.72,0.172,242.69,0.169,263.21,0.197,258.58,0.194,264.38,0.187,275.22,0.2,282.09,0.192,282.95,0.209,281.31,0.239,268.56,0.238,301.62,0.211,267.56,0.233,283.68,-99,-99,-99,-99
11/12/2015 2:00,11,320,1.1,-13.4,45.362,28.26,0,0,0.222,228.84,0.167,263.47,0.154,259.49,0.157,265.99,0.184,257.77,0.225,258.44,0.232,262.32,0.252,268.41,0.246,267.21,0.218,271.05,0.203,265.47,0.206,263.6,0.23,274.49,0.189,282.2,0.168,282.38,0.182,272.83,0.178,272.25,0.247,254.5,-99,-99,-99,-99
11/12/2015 3:00,11,320.1,1.1,-13.4,45.342,28.5,0,0,0.2,262.52,0.164,260.54,0.156,265.6,0.151,280.27,0.192,290.14,0.163,283.87,0.167,288.54,0.22,292.48,0.197,287.15,0.196,291.21,0.188,291.8,0.195,289.46,0.177,290.18,0.166,290.39,0.163,299.7,0.157,301.15,0.177,276.48,0.194,254.46,-99,-99,-99,-99
11/12/2015 4:00,11,320,1.1,-13.4,45.329,28.67,0,0,0.184,270,0.197,281.42,0.163,278.48,0.21,287.14,0.227,288.2,0.212,288.43,0.207,297.06,0.213,304.88,0.169,301.43,0.19,303.86,0.162,302.91,0.171,304.53,0.226,300.66,0.187,291.63,0.224,286.09,0.208,292.01,0.144,271.99,0.238,241.06,-99,-99,-99,-99
11/12/2015 5:00,11,320,1.1,-13.4,45.314,28.78,0,0,0.161,276.06,0.1,245.75,0.102,267.75,0.213,286.65,0.227,280.17,0.188,278.56,0.181,281.12,0.176,271.3,0.191,287.01,0.169,280.91,0.125,279.24,0.192,289.19,0.227,292.5,0.187,299.86,0.139,277.84,0.175,318.94,0.21,262.06,0.339,263.23,-99,-99,-99,-99
11/12/2015 6:00,11,320,1.1,-13.4,45.301,28.74,0,0,0.024,277.13,0.15,286.63,0.101,279.09,0.128,274.91,0.141,292.93,0.19,315.43,0.186,309.33,0.188,299.02,0.205,310.06,0.135,305.93,0.151,309.9,0.191,318.62,0.186,330.68,0.174,328.87,0.068,312.61,0.231,338.11,0.15,288.31,0.251,261.74,-99,-99,-99,-99
11/12/2015 7:00,11,319.9,1.1,-13.4,45.309,28.5,0,0,0.058,43.6,0.031,101.31,0.027,336.25,0.047,284.93,0.115,312.88,0.099,323.59,0.121,340.67,0.157,335.56,0.127,312.46,0.182,328.5,0.176,326.13,0.123,299.69,0.176,313.39,0.171,311.69,0.137,327.82,0.186,341.86,0.162,279.23,0.192,249.3,-99,-99,-99,-99
11/12/2015 8:00,11,320.1,1.1,-13.4,45.326,28.38,0,0,0.063,81.74,0.105,123.39,0.069,90,0.105,317.32,0.141,297.83,0.124,316.64,0.135,321.01,0.143,320.96,0.132,321.75,0.18,328.6,0.177,321.64,0.109,318.72,0.085,336.45,0.106,328.85,0.127,328.19,0.207,343.75,0.12,291.45,0.17,240.42,-99,-99,-99,-99
11/12/2015 9:00,11,320,1.1,-13.4,45.35,28.62,0,0,0.125,335.48,0.129,290.4,0.092,303,0.134,335.34,0.14,337.29,0.163,325.73,0.183,332.04,0.162,338.2,0.15,329.17,0.123,324.89,0.086,323,0.077,326.1,0.103,290.36,0.175,318.94,0.152,321.4,0.162,335.97,0.113,292.93,0.104,253.83,-99,-99,-99,-99
11/12/2015 10:00,11,320.1,1.1,-13.4,45.409,28.56,0,0,0.081,304.47,0.034,261.63,0.105,306.11,0.167,324.02,0.19,323.55,0.176,327.03,0.193,334.5,0.184,321.39,0.208,318.71,0.138,315.88,0.17,318.81,0.185,322.45,0.155,316.83,0.18,322.43,0.21,334.65,0.169,326.12,0.11,313.89,0.149,249.13,-99,-99,-99,-99
11/12/2015 11:00,11,320,1.1,-13.4,45.478,28.47,0,0,0.04,339.78,0.125,306.87,0.183,333.01,0.235,326.99,0.184,323.63,0.185,332.6,0.177,349.58,0.172,349.93,0.162,335.64,0.201,347.63,0.134,355.73,0.139,340.26,0.137,343.94,0.18,335.42,0.142,330.36,0.164,332.34,0.126,320.49,0.102,234.59,-99,-99,-99,-99
11/12/2015 12:00,11,319.9,1.1,-13.4,45.522,28.66,0,0,0.112,286.02,0.134,321.34,0.119,340.35,0.148,339.49,0.14,325.18,0.19,320.35,0.174,326.22,0.151,316.34,0.147,301.63,0.127,320.43,0.144,334.86,0.152,317.93,0.14,299.13,0.15,286.26,0.164,300,0.184,329.68,0.125,299.23,0.19,274.24,-99,-99,-99,-99
11/12/2015 13:00,11,320,1.1,-13.4,45.55,28.78,0,0,0.09,300.85,0.121,300.39,0.146,303.25,0.144,297.28,0.132,308.86,0.115,301.9,0.195,298.54,0.13,316.25,0.127,317.24,0.117,302.74,0.131,296.76,0.122,299.92,0.169,304.16,0.146,319.44,0.088,302.97,0.191,297.51,0.21,274.65,0.098,251.57,-99,-99,-99,-99
11/12/2015 14:00,11,320,1.1,-13.4,45.565,28.69,0,0,0.179,248.02,0.206,257.38,0.205,273.35,0.191,267.9,0.182,258.94,0.177,267.09,0.157,266.72,0.173,279.63,0.15,279.59,0.166,285.71,0.192,283.89,0.169,275.78,0.168,287.68,0.201,259.7,0.313,241.14,0.188,294.52,0.17,276.41,0.244,263.66,-99,-99,-99,-99
11/12/2015 15:00,11,320.1,1.1,-13.4,45.568,28.73,0,0,0.211,259.06,0.21,277.13,0.15,270.38,0.183,269.69,0.224,279.76,0.173,270.99,0.165,272.78,0.183,278.48,0.171,276.38,0.177,273.23,0.153,277.13,0.198,273.76,0.149,270,0.134,286.95,0.173,280.99,0.201,293.5,0.215,275.6,0.212,270,-99,-99,-99,-99
11/12/2015 16:00,11,320.1,1.1,-13.4,45.552,28.76,0,0,0.192,278.97,0.133,276.05,0.138,285.15,0.176,292.34,0.187,295.05,0.18,291.45,0.18,285.81,0.155,302.36,0.185,293.52,0.195,283.04,0.191,279.02,0.204,289.14,0.187,296.02,0.202,301.26,0.223,290.47,0.276,306.16,0.265,294.05,0.254,256.35,-99,-99,-99,-99
11/12/2015 17:00,11,320,1.1,-13.4,45.514,28.82,0,0,0.169,295.2,0.169,306.6,0.185,310.16,0.171,302.11,0.181,296.28,0.199,309.92,0.133,315,0.154,307.09,0.175,304.51,0.184,323.63,0.196,326.63,0.19,319.27,0.175,304.78,0.217,319.11,0.214,283.52,0.199,311.13,0.2,284.18,0.237,247.97,-99,-99,-99,-99
