DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/14/2012 17:35,10.4,113.1,-2.2,1.9,42.331,27.18,0,0,0.235,7.58,0.16,3.58,0.219,19.18,0.165,46.72,0.121,349.53,0.11,340.42,0.022,46.85,0.051,27.07,0.028,257.47,0.045,161.97,0.14,208.22,0.068,266.63,0.06,276.65,0.015,7.59,0.047,351.35,0.057,256.7,0.041,327.85,0.052,217.97,0.042,215.22,0.055,298.44,0.059,10.74,0.057,305.66,0.049,298.14,0.008,309.81,0.053,240.52,0.025,85.43,0.062,168.87,0.038,220.76,0.01,78.69,0.002,90,0.086,310.75,0.109,281.1,0.125,287.71,0.158,247.66,0.048,267.61,0.191,283.6,0.566,249.84,-99,-99,-99,-99,-99,-99
8/14/2012 17:40,10.4,113.1,-2.2,1.9,42.331,27.14,0,0,0.189,331.53,0.14,333.8,0.187,357.24,0.228,29.71,0.183,10.39,0.17,19.18,0.035,96.52,0.032,270,0.046,151.19,0.035,118.74,0.09,223.65,0.073,214.99,0.069,61.59,0.08,285.95,0.054,7.39,0.057,16.22,0.042,207.18,0.038,187.5,0.03,158.55,0.021,264.56,0.035,273.27,0.049,295.51,0.024,355.24,0.043,221.19,0.044,3.9,0.063,339.55,0.021,313.03,0.016,259.38,0.033,282.34,0.089,11.69,0.119,316.36,0.171,292.36,0.088,318.69,0.073,321.1,0.098,321.61,0.226,311.95,0.561,260.15,-99,-99,-99,-99,-99,-99
8/14/2012 17:45,10.4,113.1,-2.2,1.9,42.333,27.11,0,0,0.022,313.15,0.165,342,0.178,5.49,0.21,358.91,0.213,1.61,0.146,30.43,0.09,12.18,0.085,129.72,0.09,137.25,0.061,175.31,0.026,319.64,0.035,276.52,0.081,310.99,0.023,270,0.041,127.15,0.126,190.06,0.059,167.37,0.046,108.82,0.077,250.14,0.036,316.12,0.009,324.46,0.026,290.56,0.054,279.64,0.05,239.83,0.009,96.34,0.015,270,0.039,322.25,0.042,324.78,0.03,118.3,0.057,101.11,0.063,281.84,0.097,285.62,0.124,300.09,0.104,305.22,0.226,260.58,0.26,285.64,0.546,262,-99,-99,-99,-99,-99,-99
8/14/2012 17:50,10.4,113.1,-2.2,1.9,42.337,27.08,0,0,0.174,354.72,0.131,340.87,0.187,358.47,0.17,352.58,0.081,20.22,0.177,30.91,0.031,38.37,0.07,68.2,0.121,341.71,0.037,192.53,0.081,243.75,0.028,248.96,0.051,11.31,0.069,186.61,0.038,167.8,0.02,339.78,0.065,268.24,0.031,294.9,0.066,40.7,0.031,307.23,0.038,232.52,0.035,253.61,0.08,315.51,0.111,298.65,0.041,287.1,0.017,210.96,0.058,241.23,0.027,156.25,0.037,235.01,0.056,351.72,0.048,230.96,0.092,297.96,0.195,290.76,0.139,270.41,0.142,291.5,0.2,298.11,0.507,261.95,-99,-99,-99,-99,-99,-99
8/14/2012 17:55,10.4,113.2,-2.2,1.9,42.341,27.07,0,0,0.102,31.83,0.148,351.43,0.208,15.04,0.209,18.95,0.22,345.52,0.201,27.84,0.151,6.84,0.127,141.06,0.057,129.29,0.047,202.71,0.037,297.26,0.035,261.87,0.08,224.49,0.04,157.93,0.019,273.01,0.016,100.62,0.047,149.04,0.059,41.55,0.017,32.74,0.031,339.23,0.029,35.31,0.009,353.66,0.016,270,0.066,247.71,0.069,307.37,0.05,277.97,0.055,230.19,0.064,57.8,0.122,57.35,0.057,157.46,0.053,197.42,0.072,292.99,0.091,271.26,0.185,246.76,0.137,272.92,0.165,285.13,0.415,251.17,-99,-99,-99,-99,-99,-99
8/14/2012 18:00,10.4,113.1,-2.2,1.9,42.344,27.05,0,0,0.126,21.46,0.088,340.74,0.219,27.15,0.149,28.79,0.154,13.13,0.187,25.74,0.044,0,0.037,36.25,0.027,186.34,0.042,146.69,0.029,1.97,0.024,60.26,0.033,188.62,0.075,217.94,0.047,263.93,0.045,97.59,0.085,80.54,0.062,121.91,0.014,114.78,0.027,61.56,0.059,78.31,0.008,277.13,0.115,34.38,0.047,50.19,0.038,0,0.058,313.6,0.05,293.5,0.065,352,0.067,284.66,0.054,272.12,0.046,307.87,0.129,270.44,0.063,234.04,0.097,187.71,0.165,240.95,0.188,273.65,0.421,260.16,-99,-99,-99,-99,-99,-99
8/14/2012 18:05,10.4,113.3,-2.2,1.9,42.347,27.05,0,0,0.148,358.84,0.164,334.69,0.063,38.52,0.131,357.38,0.183,2.82,0.12,268.09,0.069,268.34,0.035,288.43,0.062,293.68,0.047,192.26,0.048,230.04,0.029,97.85,0.025,244.44,0.057,266.99,0.074,288.19,0.028,30.26,0.045,347.2,0.028,289.09,0.007,0,0.033,45,0.018,96.34,0.011,296.57,0.089,14.35,0.137,15.26,0.075,340.6,0.044,256.91,0.052,188.91,0.043,222.18,0.05,287.35,0.012,279.46,0.058,287.18,0.107,281.31,0.134,287.35,0.086,280.01,0.16,277.52,0.171,287.37,0.524,247.55,-99,-99,-99,-99,-99,-99
8/14/2012 18:10,10.4,113.4,-2.2,1.9,42.353,27.05,0,0,0.12,339,0.147,326.96,0.176,8.82,0.178,30.02,0.213,22.1,0.067,12.99,0.078,325.49,0.067,356.58,0.02,225,0.063,197.57,0.107,202,0.026,256.5,0.054,183.18,0.072,50.6,0.01,323.13,0.064,352.76,0.063,343.3,0.08,18.89,0.057,315.71,0.04,303.69,0.038,236.73,0.057,342.53,0.103,351.09,0.091,277.59,0.061,297.41,0.059,305.31,0.032,331.82,0.029,282.09,0.045,289.65,0.041,41.05,0.041,278.33,0.074,301.1,0.132,291.72,0.184,284.49,0.153,238.59,0.171,277.04,0.449,266.68,-99,-99,-99,-99,-99,-99
8/14/2012 18:15,10.4,113.2,-2.2,1.9,42.358,27.04,0,0,0.154,54.76,0.1,18.62,0.24,357.61,0.212,21.25,0.136,26.57,0.058,91.97,0.006,180,0.079,223.98,0.091,225.9,0.063,197.57,0.049,225.83,0.063,212.68,0.014,81.87,0.026,142.7,0.065,118.54,0.031,163.3,0.048,80.34,0.083,48.42,0.028,184.09,0.052,90,0.012,175.24,0.032,171.12,0.05,83.16,0.026,349.11,0.069,14.24,0.029,333.43,0.04,333.43,0.049,298.14,0.044,304.78,0.101,339.78,0.133,319.59,0.105,305.67,0.112,316.08,0.056,300.26,0.077,308.66,0.306,300.84,0.488,265.77,-99,-99,-99,-99,-99,-99
8/14/2012 18:20,10.4,112.9,-2.2,1.9,42.358,27.04,0,0,0.182,23.32,0.082,2.1,0.089,3.86,0.138,54.13,0.16,32.2,0.13,26.57,0.085,38.77,0.021,5.44,0.054,152.49,0.061,114.06,0.007,98.13,0.07,209.13,0.066,224.38,0.01,174.29,0.055,117.03,0.032,55.3,0.061,103.35,0.049,4.67,0.069,48.5,0.026,355.6,0.03,258.31,0.047,219.81,0.04,357.14,0.037,69.62,0.025,246.5,0.062,271.85,0.044,307.65,0.077,9.71,0.045,337.96,0.029,345.96,0.046,267.51,0.038,288.43,0.094,296.57,0.062,339.23,0.153,16.31,0.208,298.79,0.566,255.57,-99,-99,-99,-99,-99,-99
8/14/2012 18:25,10.3,113.1,-2.2,1.9,42.363,27.04,0,0,0.049,15.46,0.187,31.65,0.1,2.29,0.149,13.2,0.185,353.18,0.236,10.5,0.175,1.96,0.035,349.99,0.083,199.75,0.069,259.18,0.016,140.19,0.066,204.23,0.006,38.66,0.05,196.26,0.023,129.81,0.08,57.31,0.025,236.31,0.023,41.42,0.023,72.35,0.032,280.95,0.029,67.83,0.013,337.38,0.066,328.74,0.012,228.37,0.072,63.43,0.042,40.16,0.076,43.94,0.02,23.96,0.048,270,0.062,313.7,0.056,322.93,0.05,298.61,0.016,60.26,0.081,252.01,0.134,284.66,0.192,297.9,0.416,255.96,-99,-99,-99,-99,-99,-99
8/14/2012 18:30,10.3,113.1,-2.2,1.9,42.364,27.02,0,0,0.215,31.33,0.038,79.29,0.085,282.24,0.171,3.01,0.154,36.27,0.147,356.11,0.05,325.67,0.079,145.3,0.04,354.29,0.037,268.45,0.042,256.29,0.119,178.56,0.033,241.11,0.062,230.19,0.063,52.77,0.054,90,0.019,145.49,0.043,13.39,0.021,292.83,0.068,118.07,0.022,108.43,0.07,287.4,0.046,293.2,0.014,30.26,0.048,270,0.073,252.55,0.021,244.65,0.041,84.43,0.004,236.31,0.123,228.95,0.023,167.2,0.018,250.56,0.044,46.85,0.128,282.63,0.099,289.54,0.202,300.62,0.501,259.07,-99,-99,-99,-99,-99,-99
8/14/2012 18:35,10.3,113.4,-2.2,1.9,42.367,27,0,0,0.021,247.17,0.061,292.33,0.16,349.53,0.171,354.96,0.116,17.5,0.073,328.5,0.04,113.39,0.08,157.93,0.046,187.43,0.008,150.26,0.072,238.08,0.051,287.02,0.037,227.2,0.038,64.8,0.052,156.37,0.048,172.87,0.049,160.82,0.078,120.2,0.007,90,0.099,347.78,0.156,297.55,0.033,0,0.087,215.69,0.046,357.51,0.163,12.76,0.094,341.95,0.075,323.13,0.2,8.33,0.149,357.69,0.025,115.56,0.019,64.8,0.234,320.73,0.131,294.41,0.117,2.45,0.043,270,0.198,291.91,0.371,262.26,-99,-99,-99,-99,-99,-99
8/14/2012 18:40,10.3,113.1,-2.2,1.9,42.372,26.98,0,0,0.09,51.74,0.057,47.86,0.169,75.22,0.144,57.19,0.051,34.62,0.116,357.53,0.056,88.98,0.085,141.65,0.081,94.94,0.012,199.98,0.03,156.04,0.023,115.46,0.117,232.64,0.115,211.48,0.13,166.18,0.177,202.64,0.098,116.04,0.166,116.87,0.131,51.82,0.119,278.2,0.115,3.48,0.085,2.02,0.206,290.46,0.115,277,0.06,191.5,0.116,105.47,0.275,105.2,0.205,83.84,0.206,100.33,0.152,274.92,0.12,2.39,0.147,174.91,0.04,169.82,0.148,278.95,0.184,14.79,0.155,301.85,0.487,262.22,-99,-99,-99,-99,-99,-99
8/14/2012 18:45,10.3,113,-2.2,1.9,42.375,26.96,0,0,0.106,45,0.082,336.89,0.18,12.88,0.184,5.31,0.189,354.53,0.037,353.83,0.052,121.53,0.118,206.78,0.012,279.46,0.154,251.45,0.06,219.56,0.122,224.01,0.063,215.96,0.021,289.29,0.08,178.57,0.11,135.73,0.08,128.44,0.029,86.05,0.073,216.09,0.017,249.44,0.071,42.71,0.047,355.14,0.071,270,0.041,235.92,0.038,222.88,0.048,337.75,0.134,279.46,0.127,274.05,0.06,318.37,0.067,313.19,0.09,284.81,0.164,297.19,0.104,299.27,0.204,314.8,0.204,300.72,0.113,310.33,0.483,253.14,-99,-99,-99,-99,-99,-99
8/14/2012 18:50,10.3,113.1,-2.2,1.9,42.381,26.93,0,0,0.101,41.4,0.08,358.57,0.081,328.67,0.167,14.95,0.012,34.99,0.018,350.54,0.051,46.59,0.067,168.02,0.043,181.33,0.117,219.43,0.081,214.47,0.14,226.74,0.073,231.1,0.037,187.7,0.091,150.33,0.088,95.84,0.045,123.34,0.032,231.34,0.015,183.81,0.055,201.41,0.008,270,0.018,19.44,0.038,307.48,0.067,297.72,0.062,324.25,0.096,304.85,0.1,305.6,0.112,263.32,0.091,266.23,0.077,288.2,0.172,282.75,0.15,300.5,0.163,277.39,0.164,263.7,0.149,317.18,0.287,308.63,0.456,263.45,-99,-99,-99,-99,-99,-99
8/14/2012 18:55,10.3,113.1,-2.2,1.9,42.385,26.91,0,0,0.14,59.04,0.1,42.16,0.175,353.12,0.191,34.11,0.092,50.75,0.09,149.15,0.046,265.03,0.028,108.43,0.075,165.41,0.029,213.69,0.082,194.89,0.084,236.69,0.057,234.34,0.022,159.15,0.064,186.24,0.038,251.57,0.053,188.75,0.036,107.93,0.033,313.78,0.072,292.99,0.084,266.59,0.009,257.47,0.054,160.56,0.069,163.94,0.027,0,0.078,10.3,0.032,347.28,0.046,7.43,0.098,275.89,0.103,296.57,0.113,283.3,0.137,284.34,0.08,322.13,0.138,247.35,0.107,216.22,0.129,292.38,0.56,260.66,-99,-99,-99,-99,-99,-99
8/14/2012 19:00,10.3,113.1,-2.2,1.9,42.392,26.9,0,0,0.239,64.51,0.136,58.53,0.198,14.04,0.096,348.57,0.072,74.6,0.09,253.79,0.053,234.21,0.141,234.84,0.061,200.22,0.102,227.39,0.093,225.44,0.082,235.92,0.049,296.57,0.059,272.91,0.065,214.42,0.014,184.09,0.041,270,0.076,303.69,0.039,309.81,0.068,84.12,0.08,110.47,0.034,40.24,0.093,354.47,0.077,313.42,0.075,353.07,0.03,298.3,0.045,260.96,0.119,276.77,0.119,311.59,0.018,213.69,0.054,231.01,0.108,296.33,0.118,318.45,0.195,317.08,0.269,348.19,0.08,281.59,0.374,235.89,-99,-99,-99,-99,-99,-99
8/14/2012 19:05,10.3,113.2,-2.2,1.9,42.397,26.88,0,0,0.096,340.63,0.009,310.6,0.092,40.6,0.045,161.97,0.022,327.72,0.01,270,0.037,209.36,0.047,251.57,0.054,192.76,0.134,200.06,0.058,175.07,0.07,208.02,0.076,149.04,0.07,140.83,0.043,140.71,0.087,144.31,0.118,137.76,0.071,171.87,0.106,112.7,0.035,208.74,0.072,317.83,0.074,246.19,0.178,125.39,0.161,97.13,0.115,20.97,0.067,25.8,0.132,282.25,0.049,278.13,0.04,82.87,0.066,185.19,0.073,291.66,0.13,290.25,0.182,274.74,0.087,270,0.025,319.9,0.103,307.09,0.344,245.97,-99,-99,-99,-99,-99,-99
8/14/2012 19:10,10.3,113,-2.2,1.9,42.4,26.87,0,0,0.075,58.64,0.063,354.56,0.14,26.38,0.196,0.88,0.188,346.18,0.128,345.96,0.05,304.33,0.081,229.01,0.098,246.57,0.073,224.44,0.052,176.7,0.097,217.46,0.043,201.8,0.023,277.43,0.056,156.67,0.034,254.74,0.061,227.66,0.012,304.99,0.073,137.78,0.072,182.39,0.082,262.96,0.016,349.38,0.036,207.98,0.039,48.12,0.035,326.77,0.055,326.89,0.06,296.57,0.077,341.1,0.102,352.67,0.067,280.3,0.108,272.12,0.052,274.4,0.099,241.62,0.139,241.59,0.048,310.73,0.159,297.69,0.498,277.27,-99,-99,-99,-99,-99,-99
8/14/2012 19:15,10.3,113.2,-2.2,1.9,42.407,26.85,0,0,0.132,12.25,0.172,301.19,0.134,34.99,0.146,29.55,0.091,40.53,0.008,119.74,0.019,278.97,0.028,229.4,0.069,175.03,0.109,185.82,0.103,236.93,0.095,245.85,0.116,203.46,0.164,205.63,0.092,191.31,0.024,128.29,0.03,212.62,0.064,162.7,0.05,129.37,0.065,128.8,0.099,196.42,0.049,210.76,0.011,190.3,0.064,240.26,0.008,270,0.02,87.14,0.016,10.62,0.103,236.93,0.074,235.45,0.089,264.23,0.073,330.64,0.04,308.88,0.112,306.67,0.161,297.84,0.085,302.01,0.204,294.68,0.525,251.67,-99,-99,-99,-99,-99,-99
8/14/2012 19:20,10.3,113.3,-2.2,1.9,42.406,26.82,0,0,0.226,38.19,0.102,351.55,0.114,70.62,0.173,9.63,0.024,77.74,0.025,189.09,0.124,140.55,0.021,242.24,0.068,161.03,0.129,231.27,0.137,228.85,0.073,235.65,0.08,210.72,0.064,163.56,0.061,269.06,0.06,228.37,0.065,220.03,0.039,295.91,0.026,234.46,0.061,142.94,0.043,339.44,0.042,248.96,0.04,226.01,0.065,220.03,0.1,202.97,0.046,327.34,0.135,237.72,0.05,173.16,0.048,320.04,0.119,274.8,0.093,307.61,0.15,310.68,0.109,282.13,0.095,287.86,0.126,285.69,0.255,265.72,0.468,250.91,-99,-99,-99,-99,-99,-99
8/14/2012 19:25,10.3,113.2,-2.2,1.9,42.41,26.8,0,0,0.035,88.36,0.087,349.46,0.2,79.36,0.053,69.19,0.057,58.52,0.119,80.78,0.044,315,0.028,70.91,0.094,167.14,0.019,132.88,0.04,233.13,0.077,241.45,0.138,199.49,0.012,210.96,0.055,233.13,0.094,144.96,0.149,162.05,0.01,84.29,0.086,241.65,0.087,88.03,0.215,125.54,0.112,54.46,0.215,294.78,0.137,109.63,0.222,57.67,0.305,323.13,0.074,145.45,0.356,116.85,0.351,82.79,0.262,318.09,0.317,0.9,0.119,50.81,0.078,62.45,0.065,162.96,0.189,199.78,0.287,274.6,0.477,254.8,-99,-99,-99,-99,-99,-99
8/14/2012 19:30,10.3,113.1,-2.2,1.9,42.413,26.79,0,0,0.141,0.81,0.183,39.25,0.158,49.36,0.27,9.81,0.179,14.58,0.049,344.54,0.013,188.75,0.092,231.15,0.055,228.72,0.116,238.36,0.13,229.35,0.075,198.68,0.165,110.19,0.099,129.66,0.078,224.48,0.019,161.57,0.038,18.43,0.038,26.57,0.052,67.38,0.039,117.22,0.056,176.93,0.095,187.87,0.074,210.03,0.087,249.06,0.031,219.81,0.014,120.26,0.068,187.65,0.068,184.21,0.041,327.85,0.085,270,0.067,277.77,0.106,315,0.149,290.02,0.097,245.02,0.096,270,0.216,288.1,0.527,262.59,-99,-99,-99,-99,-99,-99
8/14/2012 19:35,10.3,112.9,-2.2,1.9,42.417,26.78,0,0,0.097,310.41,0.085,334.94,0.257,26.57,0.143,23.88,0.076,22.5,0.141,346.46,0.081,355.06,0.028,124.82,0.076,209.28,0.065,192.53,0.073,243.08,0.078,214.09,0.065,218.11,0.087,175.4,0.102,177.19,0.04,159.27,0.116,98.41,0.111,57.89,0.098,79.38,0.191,204.82,0.102,244.44,0.11,352.68,0.07,2.45,0.213,127.19,0.193,128.71,0.123,338.46,0.233,10.88,0.116,224.3,0.116,265.56,0.072,328.08,0.118,308.81,0.125,300.26,0.054,306.03,0.291,245.64,0.05,296.05,0.132,264.77,0.517,256.93,-99,-99,-99,-99,-99,-99
8/14/2012 19:40,10.3,113.1,-2.2,1.9,42.422,26.78,0,0,0.063,76.18,0.033,282.34,0.119,332.58,0.15,11.91,0.197,20.18,0.113,18.6,0.039,81.25,0.073,82.09,0.11,46.47,0.036,173.66,0.043,224.06,0.086,246.71,0.098,232.07,0.071,208.74,0.034,188.37,0.044,183.9,0.095,190.36,0.088,182.6,0.106,194.17,0.125,102.03,0.119,137.05,0.078,175.6,0.029,174.09,0.034,118.07,0.073,154.13,0.091,164.74,0.019,173.99,0.036,9.46,0.09,201.45,0.034,181.68,0.064,241.82,0.03,185.71,0.051,207.07,0.062,255.07,0.123,243.85,0.132,285.41,0.475,262.5,-99,-99,-99,-99,-99,-99
8/14/2012 19:45,10.3,113.3,-2.2,1.9,42.425,26.8,0,0,0.136,46.79,0.144,41.34,0.161,21.14,0.265,26.18,0.194,19.93,0.083,1.38,0.03,93.81,0.125,116.57,0.056,140.06,0.079,203.01,0.094,242.89,0.04,257.01,0.091,205.44,0.13,170.25,0.126,175.01,0.117,185.42,0.079,103.16,0.026,136.55,0.015,352.41,0,0,0.017,0,0.031,165.07,0.066,156.91,0.086,174.69,0.111,170.11,0.112,201.52,0.02,180,0.017,273.37,0.05,283.76,0.082,293.75,0.145,269.21,0.067,285.48,0.088,332.27,0.159,240.7,0.063,203.32,0.09,237.19,0.375,238.51,-99,-99,-99,-99,-99,-99
8/14/2012 19:50,10.3,113.3,-2.2,1.9,42.428,26.84,0,0,0.117,18.43,0.153,25.22,0.102,47.39,0.237,23.1,0.137,13.12,0.116,17.03,0.022,63.43,0.111,88.97,0.122,108.58,0.03,78.31,0.069,197.65,0.064,239.81,0.106,201.5,0.11,180.52,0.107,192.99,0.104,186.1,0.1,149.33,0.099,154.21,0.111,144.88,0.08,155.67,0.077,180,0.126,172.26,0.125,138.9,0.089,182.57,0.034,214.16,0.026,218.66,0.02,45,0.025,177.71,0.094,156.72,0.116,164.05,0.063,120.65,0.018,303.69,0.089,270,0.08,225.51,0.034,348.02,0.143,325.53,0.462,257.11,-99,-99,-99,-99,-99,-99
8/14/2012 19:55,10.3,113.4,-2.2,1.9,42.432,26.89,0,0,0.177,56.31,0.088,27.73,0.19,356.69,0.212,40.98,0.241,30.72,0.248,22.74,0.024,145.01,0.076,66.8,0.092,84.41,0.065,101.48,0.051,231.34,0.053,186.46,0.106,199.29,0.113,198.6,0.158,198.78,0.135,192.39,0.108,177.35,0.071,166.94,0.148,181.55,0.09,159.74,0.084,161.35,0.092,141.63,0.062,117.8,0.072,125.45,0.124,120.49,0.131,156.17,0.086,169.34,0.101,213.69,0.082,197.77,0.073,181.57,0.116,211.64,0.163,225.74,0.204,266.63,0.22,239.93,0.158,219.34,0.215,293.83,0.528,254.17,-99,-99,-99,-99,-99,-99
8/14/2012 20:00,10.3,113.1,-2.2,1.9,42.436,26.92,0,0,0.165,22.51,0.156,28.7,0.27,1.7,0.173,28.64,0.104,23.85,0.032,73.81,0.068,115.07,0.053,109.8,0.102,153.69,0.071,177.58,0.069,193.43,0.074,157.91,0.117,162.65,0.151,163.01,0.092,153.43,0.101,172.03,0.134,166.17,0.114,202.08,0.122,184.69,0.136,170.68,0.086,145.39,0.119,153,0.069,161.3,0.049,122.38,0.046,127.87,0.045,164.41,0.093,208.22,0.089,185.77,0.076,185.26,0.061,212.91,0.082,186.26,0.06,168.5,0.019,285.52,0.027,252.9,0.044,288.43,0.203,294.79,0.486,260.52,-99,-99,-99,-99,-99,-99
8/14/2012 20:05,10.3,113.3,-2.2,1.9,42.442,26.94,0,0,0.049,19.18,0.104,28.04,0.164,14.12,0.213,31.75,0.122,47.32,0.194,65.68,0.159,54.21,0.096,96.01,0.095,133.73,0.077,117.9,0.071,115.84,0.084,198,0.127,188.58,0.133,201.16,0.063,232.05,0.15,202.3,0.11,195.8,0.119,183.37,0.155,167.31,0.17,154.19,0.096,138.81,0.089,146.49,0.084,171.77,0.113,216.36,0.059,180.97,0.076,221.82,0.027,180,0.038,135,0.119,208.5,0.112,201.52,0.092,215.25,0.058,201.25,0.037,246.19,0.134,201.01,0.034,202.75,0.07,308.02,0.498,247.19,-99,-99,-99,-99,-99,-99
8/14/2012 20:10,10.3,112.9,-2.2,1.9,42.446,26.99,0,0,0.184,48.96,0.177,26.85,0.24,43.48,0.155,66.07,0.084,30.85,0.108,88.41,0.12,102.99,0.15,81.17,0.101,119.6,0.035,193.24,0.045,168.44,0.115,165.96,0.118,184.36,0.075,170.79,0.132,163.22,0.176,193.17,0.12,173.77,0.112,158.48,0.091,152.59,0.089,151.7,0.091,162.76,0.055,153.9,0.056,178.98,0.066,178.26,0.064,223.11,0.042,98.13,0.11,130.21,0.1,150.11,0.066,173.09,0.046,217.87,0.123,243.85,0.089,263.52,0.076,243.43,0.055,207.95,0.043,298.93,0.202,276.81,0.397,250.88,-99,-99,-99,-99,-99,-99
8/14/2012 20:15,10.3,113.1,-2.2,1.9,42.453,27.01,0,0,0.195,39.81,0.149,16.74,0.175,52.67,0.176,67.66,0.105,43.08,0.073,51.1,0.076,138.74,0.069,113.2,0.048,110.7,0.091,134.56,0.145,158.2,0.095,172.72,0.127,177.75,0.131,172.12,0.235,178.54,0.136,177.89,0.167,168.62,0.103,147.7,0.042,144.78,0.129,189.39,0.13,193.82,0.104,193.9,0.082,210.61,0.1,213.22,0.1,186.91,0.143,212.47,0.04,192.99,0.03,152.59,0.064,202.14,0.094,198.05,0.071,170.27,0.085,225.95,0.125,222.09,0.149,270.77,0.106,310.01,0.162,270.35,0.299,236.31,-99,-99,-99,-99,-99,-99
8/14/2012 20:20,10.3,113.1,-2.2,1.9,42.459,27.02,0,0,0.177,50.73,0.106,29.48,0.193,60.77,0.104,15.11,0.074,64.47,0.126,66.68,0.097,97.71,0.144,89.6,0.138,122.88,0.071,155.96,0.081,213.89,0.138,184.14,0.166,181.04,0.108,176.29,0.158,173.46,0.172,169.28,0.16,163.71,0.135,127.46,0.111,139.01,0.094,138.87,0.127,154.44,0.102,159.25,0.093,169.42,0.101,131.78,0.074,114.83,0.06,116.57,0.047,188.65,0.089,231.84,0.077,229.24,0.06,175.24,0.042,186.79,0.159,239.41,0.114,221.8,0.203,215.18,0.077,139.24,0.026,180,0.365,243.29,-99,-99,-99,-99,-99,-99
8/14/2012 20:25,10.3,113.2,-2.2,1.9,42.463,27.04,0,0,0.161,45.5,0.208,17.3,0.168,32.37,0.186,53.07,0.101,106.65,0.117,51.26,0.111,76.46,0.163,93.51,0.123,195.5,0.055,181.04,0.128,189.02,0.164,188.08,0.117,174.09,0.153,184.48,0.177,178.71,0.115,159.68,0.104,162.61,0.136,191.89,0.126,155.07,0.148,135.82,0.099,130.91,0.096,234.32,0.072,211.92,0.135,201.25,0.054,187.39,0.068,161.03,0.099,185.83,0.05,172.03,0.065,199,0.031,238.39,0.052,268.9,0.084,272.73,0.23,267.26,0.101,250.31,0.1,260.26,0.13,290.66,0.485,250.22,-99,-99,-99,-99,-99,-99
8/14/2012 20:30,10.3,112.9,-2.2,1.9,42.469,27.07,0,0,0.139,51.73,0.155,13.77,0.174,47.33,0.16,62.79,0.125,32.3,0.092,62.88,0.108,113.48,0.104,159.83,0.116,101.41,0.062,195.82,0.145,180,0.18,177.46,0.077,193.5,0.172,188.7,0.143,173.17,0.062,172.53,0.083,155.9,0.142,179.6,0.143,192.96,0.153,167.51,0.154,161.1,0.161,153.91,0.089,130.46,0.065,136.25,0.05,105.15,0.062,153.02,0.102,159.97,0.117,146.17,0.099,144.06,0.024,213.02,0.073,245.88,0.109,237.77,0.135,258.44,0.191,260.04,0.118,248.2,0.077,233.43,0.46,254.36,-99,-99,-99,-99,-99,-99
8/14/2012 20:35,10.3,113.1,-2.2,1.9,42.475,27.08,0,0,0.06,145.24,0.195,54.6,0.164,70.35,0.159,51.9,0.086,134.06,0.144,125.12,0.134,102.9,0.122,76.19,0.079,163.16,0.159,163.16,0.095,165.96,0.11,177.4,0.112,181.53,0.14,182.05,0.227,174.19,0.227,142.52,0.156,167.39,0.188,173.59,0.122,133.34,0.1,182.29,0.182,201.22,0.126,141.77,0.107,141.42,0.099,173.6,0.06,156.43,0.124,161.13,0.145,139.18,0.16,172.83,0.104,154.42,0.09,147.72,0.064,41.19,0.047,205.46,0.148,163.52,0.183,226.11,0.297,229.5,0.231,275.46,0.427,248.3,-99,-99,-99,-99,-99,-99
