DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
9/25/2006 7:00,11.6,32.9,2.9,2.6,40.917,28.52,0,0,0.084,346.29,0.099,357.11,0.072,351.98,0.086,323.53,0.134,294.66,0.109,305.29,0.107,294.89,0.08,306.87,0.085,334.04,0.069,330.46,0.15,338.06,0.233,15.41,0.301,17.59,0.302,24.7,0.304,33.74,0.324,39.49,0.267,29.82,0.292,35.1,0.281,29.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 7:30,11.6,32.8,3,2.6,40.94,28.47,0,0,0.107,27.76,0.064,83.76,0.093,16.28,0.063,3.63,0.144,303.36,0.126,295.95,0.113,274.05,0.12,317.02,0.112,317.9,0.118,326.71,0.144,337.17,0.158,358.19,0.18,358.41,0.251,16.7,0.28,31.7,0.275,35.83,0.321,47.91,0.327,52.71,0.309,50.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 8:00,11.6,32.8,2.9,2.6,40.967,28.44,0,0,0.049,77.09,0.139,115.64,0.089,90.64,0.068,5.88,0.107,340.38,0.091,311.89,0.112,301.84,0.128,293.96,0.1,305.27,0.119,310.24,0.124,334.26,0.149,324.28,0.126,339.13,0.16,5.75,0.214,27.88,0.255,37.68,0.239,45,0.271,53.09,0.279,55.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 8:30,11.6,32.9,2.9,2.6,40.983,28.37,0,0,0.042,68.96,0.086,110.32,0.065,18.71,0.057,338.39,0.048,303.02,0.084,276.87,0.081,256.48,0.059,264.19,0.108,274.24,0.111,279.29,0.125,319.2,0.1,335.22,0.094,15.36,0.148,17.33,0.179,28.43,0.207,44.02,0.19,45.21,0.227,56.66,0.24,50.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 9:00,11.6,32.8,3,2.6,41.003,28.38,0,0,0.066,44.38,0.022,114.23,0.042,42.09,0.071,299.45,0.062,255.07,0.08,270,0.073,265.3,0.037,270,0.096,265.24,0.106,292.7,0.099,325.67,0.113,333.66,0.109,8.43,0.098,38.39,0.162,71.23,0.19,68.98,0.155,75.78,0.147,78.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 9:30,11.6,32.9,2.9,2.6,41.018,28.41,0,0,0.078,167.39,0.066,171.25,0.067,175.73,0.067,217.72,0.011,190.3,0.027,201.8,0.054,255.96,0.063,277.35,0.053,248.81,0.047,303.69,0.063,332.62,0.102,309.81,0.046,2.49,0.086,65.22,0.126,85.01,0.117,99.38,0.203,112.64,0.229,121.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 10:00,11.6,32.9,2.9,2.6,41.031,28.43,0,0,0.169,198.65,0.15,176.57,0.162,174.32,0.124,198.87,0.142,224.14,0.154,236.62,0.182,242.87,0.058,265.07,0.059,267.09,0.083,246.53,0.122,270,0.036,231.84,0.051,120.58,0.124,96.95,0.148,106.11,0.172,113.59,0.173,128.66,0.23,133.41,0.244,131.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 10:30,11.6,32.8,2.9,2.6,41.047,28.46,0,0,0.195,208.54,0.223,172.27,0.182,177.17,0.169,210.67,0.173,221.96,0.179,225.68,0.108,237.04,0.114,235.34,0.099,248.09,0.088,251.36,0.077,259.56,0.025,184.57,0.076,173.16,0.122,135.67,0.182,135.22,0.233,139.53,0.24,149.69,0.245,143.65,0.268,135.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 11:00,11.6,32.9,3,2.6,41.052,28.47,0,0,0.186,178.46,0.206,169.94,0.146,185.91,0.177,196.08,0.156,214.81,0.16,233.13,0.068,218.4,0.12,245.36,0.079,249.27,0.049,214.99,0.047,202.71,0.055,158.59,0.09,147.19,0.119,140.81,0.15,149.17,0.221,148.32,0.24,158.77,0.247,152.81,0.258,153.34,0.211,146.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 11:30,11.6,32.8,2.9,2.6,41.05,28.47,0,0,0.25,176.32,0.267,162.11,0.224,193.42,0.182,203.32,0.157,206.08,0.125,226.62,0.096,245.31,0.048,230.96,0.011,225,0.028,280.12,0.023,254.74,0.094,138.47,0.157,150.66,0.157,157.86,0.194,167.47,0.22,170.32,0.225,168.44,0.204,163.78,0.224,147.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 12:00,11.6,32.8,2.9,2.6,41.052,28.49,0,0,0.203,189.37,0.223,174.34,0.219,189.2,0.152,227.4,0.146,211.84,0.115,241.43,0.08,238.3,0.065,257.47,0.074,270.77,0.026,278.75,0.034,103.63,0.064,146.56,0.085,151.01,0.131,162.67,0.145,161.44,0.165,168.49,0.186,153.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 12:30,11.6,32.9,3,2.6,41.044,28.48,0,0,0.225,178.22,0.26,178.24,0.196,189.99,0.166,209.96,0.173,213.23,0.114,210.62,0.035,222.71,0.05,262.03,0.074,273.87,0.09,270,0.049,229.14,0.054,150.12,0.079,136.55,0.109,150.84,0.146,151.86,0.129,159.18,0.114,155.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 13:00,11.6,33,2.9,2.6,41.022,28.5,0,0,0.227,186.84,0.231,183.22,0.156,192.25,0.13,219.07,0.089,220.88,0.059,206.13,0.015,176.19,0.028,235.18,0.024,157.75,0.052,116.08,0.061,137.66,0.117,156.29,0.144,156.28,0.172,162.41,0.158,156.85,0.143,162.96,0.134,167.94,0.131,168.09,0.132,165.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 13:30,11.6,32.9,3,2.6,41.012,28.52,0,0,0.155,189.64,0.166,212.44,0.122,238.39,0.12,240.67,0.04,290.22,0.064,267.32,0.08,288.21,0.078,264.14,0.027,233.97,0.042,166.29,0.068,153.81,0.108,164.42,0.144,151.83,0.173,164.19,0.172,158.82,0.176,142.87,0.133,157.48,0.111,175.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 14:00,11.6,32.9,3,2.6,40.996,28.54,0,0,0.094,195.36,0.07,227.89,0.081,279.23,0.046,289.23,0.06,311.63,0.039,332.78,0.096,303.52,0.06,273.81,0.09,236.84,0.059,232.55,0.041,177.21,0.12,173.77,0.15,180.76,0.18,162.57,0.187,162.54,0.2,165.55,0.16,172.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 14:30,11.6,33,2.9,2.6,40.984,28.56,0,0,0.039,267.06,0.066,293.09,0.041,261.67,0.101,346.24,0.099,352.44,0.037,36.25,0.015,203.2,0.006,71.57,0.03,197.24,0.064,162.7,0.053,190.89,0.117,174.58,0.163,170.48,0.167,172.06,0.18,179.05,0.144,180.8,0.107,202,0.076,197.72,0.077,220.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 15:00,11.6,32.9,2.9,2.7,40.969,28.56,0,0,0.057,315.71,0.084,348.29,0.09,349.81,0.115,335.22,0.127,334.24,0.107,344.28,0.076,339.18,0.106,310.01,0.037,350.79,0.006,30.96,0.056,237.45,0.068,209.22,0.108,156.52,0.104,185.49,0.1,190.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 15:30,11.6,32.9,2.9,2.6,40.962,28.57,0,0,0.14,340.02,0.141,344.39,0.185,332.6,0.167,342.97,0.153,323.5,0.139,5.79,0.086,352.63,0.104,18.43,0.058,354.09,0.035,331.26,0.031,157.52,0.085,174.62,0.095,197.1,0.092,178.13,0.081,195.07,0.066,217.57,0.073,217.81,0.065,209.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 16:00,11.6,32.9,3,2.6,40.943,28.59,0,0,0.094,356.96,0.19,10.9,0.205,1.96,0.174,4.27,0.178,5.81,0.182,10.14,0.096,8.97,0.057,13.3,0.075,13.11,0.027,2.12,0.014,326.31,0.022,193.39,0.029,206.57,0.045,220.46,0.046,254.74,0.02,345.26,0.042,338.96,0.022,256.61,0.069,281.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 16:30,11.6,32.9,3,2.6,40.929,28.59,0,0,0.181,352.05,0.218,1.31,0.236,19.59,0.192,355.51,0.196,11.2,0.199,8.37,0.208,8.83,0.196,25,0.128,33.19,0.068,39.05,0.053,338.81,0.056,240.26,0.058,192.85,0.039,234.29,0.024,135,0.041,168.69,0.032,248.2,0.038,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 17:00,11.6,32.8,2.9,2.6,40.927,28.57,0,0,0.154,7.82,0.181,16.03,0.22,359.74,0.238,6.26,0.28,7.81,0.254,23.23,0.167,19.63,0.182,42.1,0.1,44.19,0.038,64.8,0.015,90,0.046,26,0.09,45.45,0.04,17.53,0.047,21.12,0.059,356.12,0.087,14.68,0.101,2.27,0.126,6.84,0.162,15.07,0.196,20.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 17:30,11.6,32.9,3,2.6,40.928,28.5,0,0,0.219,23.64,0.22,15.3,0.233,16.49,0.244,20.36,0.31,12.87,0.281,23.73,0.229,36.12,0.225,49.15,0.226,55.11,0.172,59.55,0.107,48.41,0.068,42.61,0.053,38.16,0.062,29.05,0.054,49.51,0.058,62.1,0.072,59.86,0.057,59.38,0.112,53.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 18:00,11.6,32.9,3,2.6,40.924,28.42,0,0,0.158,41.15,0.157,26.57,0.174,21.99,0.259,12.48,0.231,17.1,0.2,25.8,0.194,39.77,0.152,50.34,0.045,47.73,0.038,60.07,0.032,60.26,0.083,48.42,0.054,356.82,0.089,36.36,0.111,41.72,0.116,47.1,0.139,47.34,0.166,38.66,0.175,22.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 18:30,11.6,32.8,2.9,2.7,40.927,28.31,0,0,0.178,27,0.214,37.41,0.246,25.31,0.279,27.12,0.32,42.47,0.272,37.84,0.241,45.84,0.208,47.73,0.123,32.4,0.077,57.76,0.057,66.14,0.062,55.54,0.071,23.3,0.076,11.31,0.107,50.67,0.155,46.83,0.178,47.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 19:00,11.6,32.8,2.9,2.6,40.932,28.26,0,0,0.199,32.25,0.253,21.3,0.233,30.08,0.297,24.06,0.317,37.95,0.338,39.11,0.279,44.56,0.234,40.5,0.107,34.73,0.058,59.04,0.109,59.67,0.127,68.7,0.113,65.93,0.176,46.15,0.241,51.23,0.244,45.5,0.292,35.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 19:30,11.6,32.8,2.9,2.7,40.941,28.23,0,0,0.173,41.72,0.181,28.69,0.266,15.92,0.254,18.86,0.268,22.83,0.302,24.87,0.265,36.27,0.208,49.28,0.189,63.3,0.161,64.23,0.132,60.52,0.117,60.38,0.083,67.43,0.102,68.72,0.128,73.26,0.19,51.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 20:00,11.6,32.8,2.9,2.6,40.942,28.19,0,0,0.132,33.57,0.228,30.27,0.235,22.53,0.282,16.89,0.24,28.92,0.251,47.59,0.254,35.07,0.207,45.59,0.204,67.21,0.131,64.61,0.093,66.48,0.03,66.04,0.022,90,0.04,55.12,0.047,41.53,0.095,49.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 20:30,11.6,32.8,2.9,2.6,40.943,28.22,0,0,0.131,50.25,0.199,39.69,0.226,35.1,0.234,34.37,0.271,28.93,0.264,35.44,0.266,40.58,0.247,32.28,0.233,40.47,0.187,46.51,0.088,38.05,0.052,93.3,0.075,132.84,0.072,129.4,0.04,172.87,0.053,109.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 21:00,11.6,32.9,3,2.6,40.942,28.24,0,0,0.14,51.08,0.149,53.75,0.177,52.1,0.206,34.54,0.165,30.9,0.171,33.78,0.171,28.21,0.182,36.49,0.194,52.54,0.095,58.31,0.056,105.52,0.089,136.82,0.098,159.17,0.108,156.04,0.114,164.74,0.089,188.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 21:30,11.6,32.9,3,2.6,40.947,28.25,0,0,0.082,71.57,0.1,77.91,0.132,58.36,0.124,53.87,0.187,45.87,0.173,48.75,0.189,64.25,0.156,64.92,0.16,67.27,0.133,80.04,0.126,115.35,0.122,156.8,0.109,143.55,0.079,171.97,0.059,164.32,0.056,138.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 22:00,11.6,32.7,2.9,2.6,40.944,28.26,0,0,0.098,117.87,0.134,105.18,0.163,87.54,0.173,87.68,0.161,82.12,0.138,78.69,0.103,64.18,0.132,85.24,0.11,96.28,0.17,129.98,0.156,133.7,0.137,155.49,0.139,164.56,0.12,159.44,0.093,181.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 22:30,11.6,32.8,3,2.6,40.94,28.28,0,0,0.123,120.32,0.122,100.85,0.133,110.76,0.186,113.81,0.124,105.38,0.117,97.85,0.123,89.53,0.1,121.46,0.164,149.52,0.169,155.11,0.178,173.55,0.201,187.73,0.158,190.18,0.139,213.23,0.109,185.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 23:00,11.6,32.8,3,2.6,40.933,28.3,0,0,0.179,172.64,0.185,151.91,0.131,151.67,0.078,149.8,0.107,118.48,0.106,125.04,0.166,153.13,0.16,172.83,0.19,182.41,0.201,197.71,0.148,206.05,0.134,206.57,0.107,192.47,0.073,177.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2006 23:30,11.6,32.8,3,2.6,40.912,28.38,0,0,0.154,161.45,0.201,177.15,0.188,176.35,0.137,156.42,0.119,151.93,0.183,158.2,0.183,176.87,0.196,200.28,0.189,203.72,0.196,202.78,0.202,216.36,0.184,213.95,0.121,188.06,0.093,168.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 0:00,11.6,32.9,3,2.6,40.903,28.41,0,0,0.229,192.88,0.259,184.43,0.302,179.62,0.252,182.73,0.174,184.96,0.172,190.07,0.186,208.22,0.172,209.7,0.178,225.45,0.177,214.86,0.143,186.03,0.11,197.45,0.097,196.19,0.111,209.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 0:30,11.6,33,3,2.6,40.893,28.39,0,0,0.171,192.82,0.281,186.95,0.307,187.29,0.321,187.15,0.255,189.24,0.225,201.66,0.2,207.33,0.181,216.68,0.149,218.72,0.138,221.19,0.164,209.22,0.127,205.56,0.135,214.75,0.141,210.75,0.146,212.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 1:00,11.6,32.9,2.9,2.6,40.881,28.36,0,0,0.229,191.31,0.321,183.58,0.335,187.72,0.332,183.8,0.258,174,0.26,195.64,0.193,187.46,0.136,211.47,0.14,227.31,0.103,217.53,0.087,209.5,0.081,205.62,0.064,202.96,0.1,206.05,0.116,199.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 1:30,11.6,32.9,2.9,2.6,40.867,28.37,0,0,0.266,185.17,0.314,186.94,0.358,184.8,0.316,176.92,0.266,198.43,0.225,197.55,0.151,209.79,0.11,231.67,0.041,258.69,0.049,241.86,0.07,222.11,0.053,211.89,0.038,209.93,0.055,227.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 2:00,11.6,32.8,3,2.6,40.851,28.42,0,0,0.292,189.46,0.328,189.66,0.341,188.08,0.342,189.6,0.28,186.57,0.271,193.01,0.23,214.73,0.207,232.47,0.143,243.43,0.106,246.59,0.125,238.72,0.129,258.34,0.078,255.07,0.117,266.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 2:30,11.6,32.8,2.9,2.6,40.846,28.47,0,0,0.204,188.45,0.238,185.78,0.301,191.87,0.278,179.38,0.229,165.84,0.223,191.11,0.179,201.27,0.156,244.58,0.099,227.45,0.042,206.57,0.047,245.06,0.059,311.55,0.046,341.18,0.045,311.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 3:00,11.6,32.9,2.9,2.6,40.838,28.48,0,0,0.209,201.65,0.277,192.28,0.274,202.54,0.229,187.78,0.191,204.15,0.154,212.24,0.133,235.71,0.075,237.59,0.047,262.72,0.045,294.86,0.071,341.82,0.063,307.95,0.079,291.67,0.072,318.96,0.141,296.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 3:30,11.6,32.8,3,2.6,40.839,28.48,0,0,0.235,199.13,0.266,199.32,0.202,197,0.222,206.45,0.156,248.54,0.151,244.45,0.107,264.66,0.057,271.01,0.099,298.38,0.092,324.75,0.094,335.61,0.096,312.03,0.118,322.25,0.102,333.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 4:00,11.6,32.8,2.9,2.6,40.828,28.5,0,0,0.168,201.23,0.205,211.44,0.173,201.06,0.176,211.97,0.173,206.42,0.143,219.91,0.113,236.17,0.023,270,0.051,282.41,0.092,275.59,0.096,277.79,0.079,312.95,0.072,356.82,0.115,324.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 4:30,11.6,32.8,3,2.6,40.838,28.52,0,0,0.112,226.08,0.144,220.21,0.105,215.67,0.14,213.92,0.187,230,0.163,236.99,0.163,243.43,0.127,263.21,0.115,281.5,0.112,297.71,0.109,287.6,0.113,319.67,0.136,343.3,0.169,344.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 5:00,11.6,32.9,3,2.6,40.842,28.55,0,0,0.064,258.34,0.05,239.83,0.054,313.49,0.034,283.63,0.099,242.92,0.023,244.54,0.088,290.71,0.103,286.33,0.092,302.14,0.106,322.7,0.112,337.34,0.077,5.93,0.096,352.21,0.209,353.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 5:30,11.6,32.7,2.9,2.6,40.856,28.51,0,0,0.029,347.91,0.045,284.04,0.016,132.51,0.009,192.53,0.075,275.33,0.056,256.46,0.12,280.09,0.073,281,0.115,7.99,0.072,349.62,0.083,336.53,0.172,355.32,0.219,359.74,0.246,359.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 6:00,11.6,32.8,3,2.6,40.863,28.51,0,0,0.103,343.14,0.096,359.4,0.13,1.76,0.157,10.3,0.128,4.02,0.079,339.95,0.054,302.23,0.089,295.13,0.058,270,0.085,315.95,0.092,344.31,0.129,3.99,0.197,359.71,0.238,14.85,0.227,7.09,0.242,8.33,0.24,16.7,0.215,6.13,0.238,15.38,0.25,359.77,0.27,3.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 6:30,11.6,32.8,3,2.6,40.877,28.57,0,0,0.11,10.49,0.162,0,0.16,2.86,0.155,356.31,0.162,350.07,0.114,9.05,0.034,325.84,0.062,312.4,0.066,284.88,0.073,315.56,0.102,351,0.087,9.25,0.189,8.82,0.209,7.7,0.213,6.73,0.191,17.01,0.219,21.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 7:00,11.6,32.8,3,2.6,40.905,28.61,0,0,0.11,16.3,0.135,358.73,0.157,4.76,0.156,0,0.144,0.8,0.076,27.24,0.041,17.1,0.077,278.97,0.045,285.59,0.008,7.13,0.054,41.99,0.086,7.37,0.145,9.53,0.207,23.6,0.188,29.97,0.188,22.88,0.216,16.16,0.215,30.51,0.23,36.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 7:30,11.6,32.8,3,2.6,40.926,28.56,0,0,0.081,56.11,0.134,20.61,0.159,24.95,0.181,8.89,0.184,17.06,0.168,18.76,0.151,27.25,0.091,33.34,0.068,17.1,0.072,6.34,0.064,339.03,0.033,310.03,0.064,352.87,0.142,30.55,0.2,40.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 8:00,11.6,32.9,3,2.6,40.955,28.48,0,0,0.095,51.81,0.153,35.45,0.154,38.14,0.18,33.42,0.162,19.11,0.152,30.45,0.09,32.28,0.031,16.7,0.022,177.4,0.039,216.57,0.039,226.04,0.025,168.69,0.009,35.54,0.093,51.53,0.167,38.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 8:30,11.6,32.8,3,2.7,40.972,28.31,0,0,0.146,22.17,0.179,41.16,0.166,29.19,0.154,31.73,0.182,40.77,0.161,51.28,0.123,52.94,0.075,76.15,0.058,91.97,0.001,0,0.056,105.52,0.068,106.29,0.09,95.08,0.16,70.32,0.216,42.18,0.269,39.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 9:00,11.6,32.9,2.9,2.7,40.994,28.23,0,0,0.102,39.01,0.168,68.64,0.144,49.23,0.174,53.39,0.125,83.56,0.083,124.65,0.106,142.7,0.112,126.25,0.077,140.76,0.089,135,0.072,152.02,0.114,141.03,0.123,128.73,0.103,91.67,0.147,65.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 9:30,11.6,32.8,2.9,2.6,41.009,28.23,0,0,0.032,111.8,0.091,105.26,0.095,91.81,0.126,92.27,0.091,116.85,0.066,135,0.116,160.94,0.126,150.59,0.1,174.29,0.083,166.13,0.097,152.9,0.108,155.34,0.104,120.77,0.1,103.9,0.106,68.5,0.131,63.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 10:00,11.6,32.9,2.9,2.6,41.02,28.28,0,0,0.116,168.59,0.143,131.6,0.123,128.08,0.118,158.02,0.12,155.99,0.149,171.11,0.182,162.36,0.18,185.11,0.136,194.96,0.095,204.15,0.084,168.96,0.097,134.58,0.085,109.29,0.072,94.76,0.05,125.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 10:30,11.6,32.9,2.9,2.6,41.038,28.35,0,0,0.2,174.83,0.243,164.48,0.21,170.94,0.2,167.56,0.232,179.01,0.195,185.89,0.15,186.13,0.18,179.05,0.119,167.37,0.075,113.5,0.069,120.26,0.078,116.57,0.077,128.66,0.086,137.37,0.076,123.69,0.074,127.33,0.056,118.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 11:00,11.6,32.9,3,2.6,41.038,28.46,0,0,0.215,176.81,0.242,180.24,0.273,175.59,0.308,181.12,0.25,191.08,0.227,184.55,0.18,169.13,0.149,171.92,0.121,147.09,0.12,123.42,0.067,131.35,0.059,150.38,0.04,161.11,0.048,124.02,0.048,139.27,0.059,132.93,0.04,122.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 11:30,11.6,32.9,2.9,2.6,41.042,28.5,0,0,0.285,180.2,0.281,178.37,0.282,162.02,0.319,174.41,0.256,190.34,0.208,178.62,0.135,180,0.096,178.81,0.107,160.38,0.125,178.17,0.125,152.41,0.106,175.68,0.101,161.57,0.117,166.2,0.091,162.76,0.073,176.08,0.077,180.74,0.1,199.34,0.077,191.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 12:00,11.6,33.1,3,2.6,41.049,28.45,0,0,0.272,183.8,0.291,173.88,0.278,177.32,0.311,173.35,0.3,191.53,0.258,185.56,0.202,181.98,0.147,192.61,0.153,202.71,0.122,189.46,0.101,172.59,0.103,186.16,0.125,198.73,0.135,195.89,0.108,187.98,0.085,178.65,0.108,187.98,0.118,197.21,0.104,214.45,0.106,207.05,0.127,224.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
