DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
9/5/2011 19:00,10.7,213,-4.3,5,31.214,28.75,0,0,0.208,229.28,0.237,248.74,0.288,266.01,0.283,254.64,0.268,260.54,0.288,264.82,0.248,270.23,0.212,263.78,0.221,248.2,0.194,255.68,0.188,275.19,0.162,270,0.148,285.73,0.169,294.44,0.169,286.83,0.137,298.24,0.178,295.27,0.147,298.83,0.107,313.1,0.169,283.71,0.179,295.85,0.152,306.42,0.102,283.08,0.175,276.56,0.155,269.63,-99,-99,0.05,132.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2011 20:00,10.7,212.7,-4.3,5,31.252,28.6,0,0,0.168,241.14,0.237,234.43,0.264,255.54,0.328,258.38,0.387,266.15,0.289,255.96,0.228,271.26,0.217,262.06,0.261,273.74,0.241,281.5,0.253,284.64,0.258,274.89,0.204,278.17,0.18,274.79,0.187,272.14,0.183,290.12,0.23,292.22,0.221,287.94,0.208,297.18,0.262,275.25,0.231,283.25,0.206,284.31,0.206,287.55,0.235,276.85,0.213,269.46,0.114,286.84,0.265,195.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2011 21:00,10.7,213,-4.3,5,31.277,28.68,0,0,0.219,276.54,0.294,278.21,0.309,267.96,0.324,264.52,0.32,275.75,0.253,280.95,0.269,286.62,0.265,287.34,0.262,301.08,0.207,292.73,0.211,290.24,0.266,293.28,0.262,290.1,0.208,288.52,0.19,293.2,0.224,295.99,0.246,311.54,0.226,312.31,0.232,303.42,0.229,307.02,0.243,308.99,0.257,307.41,0.244,303.1,0.201,301.55,0.271,321.44,0.192,313.52,0.159,251.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2011 22:00,10.7,212.5,-4.3,5,31.251,29.01,0,0,0.182,271.89,0.297,278.7,0.277,297.77,0.287,286.6,0.305,286,0.287,286.16,0.327,293.98,0.288,293.98,0.264,297.54,0.225,298.04,0.282,308.09,0.273,308,0.264,307.61,0.254,316.12,0.274,313.37,0.282,317.01,0.262,313.45,0.305,319.52,0.278,325.68,0.26,324.72,0.291,308.72,0.278,319.96,0.284,303.8,0.253,293.53,0.181,297.7,0.112,271.53,0.071,268.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2011 23:00,10.7,212.7,-4.3,5,31.235,28.98,0,0,0.121,287.84,0.166,312.81,0.227,324.49,0.149,301.03,0.23,310.95,0.222,303.98,0.196,291.58,0.191,297.37,0.203,293.16,0.174,308.45,0.149,312.56,0.145,310.26,0.176,311.77,0.219,311.48,0.167,308.93,0.169,312.36,0.168,318.62,0.172,321.6,0.219,321.87,0.181,315,0.163,297.04,0.124,302.79,0.202,301.01,0.159,311.19,0.134,299.43,0.119,263.71,0.016,262.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 0:00,10.7,212.7,-4.3,5,31.215,28.83,0,0,0.166,324.58,0.224,347.64,0.174,333.43,0.178,322.55,0.236,337.02,0.217,333.79,0.182,313.67,0.206,299.3,0.196,299.05,0.178,311.82,0.187,311.1,0.161,310.22,0.167,326.21,0.203,332.68,0.166,340.25,0.123,348.78,0.1,352.52,0.112,338.48,0.112,325.18,0.154,326.93,0.157,329.04,0.152,304.84,0.161,308.94,-99,-99,-99,-99,-99,-99,0.081,266.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 1:00,10.7,212.9,-4.3,5,31.207,28.1,0,0,0.139,353.39,0.104,309.52,0.118,303.55,0.212,289.89,0.183,284.57,0.172,279.35,0.171,275.38,0.174,268.68,0.19,266.69,0.174,275.61,0.148,270,0.147,269.61,0.144,267.22,0.131,281.91,0.141,289.46,0.16,288.55,0.128,281.75,0.072,265.24,0.119,262.28,0.098,289.73,0.086,313.58,0.067,330.36,0.082,274.88,0.097,270.59,-99,-99,0.042,278.13,0.081,217.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 2:00,10.7,212.6,-4.3,5,31.168,28.83,0,0,0.194,298.02,0.17,320.02,0.182,300.64,0.194,314.16,0.198,297.08,0.158,295.1,0.2,296.69,0.185,275.59,0.191,269.4,0.164,261.92,0.123,270.47,0.105,277.67,0.105,270,0.111,278.79,0.106,261.34,0.107,271.07,0.128,260.1,0.154,258.4,0.151,259.73,0.072,272.39,0.077,308.66,0.12,267.14,0.148,270,0.181,262.36,-99,-99,0.067,258.02,0.076,245.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 3:00,10.7,212.6,-4.3,5,31.152,28.77,0,0,0.111,335.51,0.099,307.22,0.165,307.36,0.189,320.16,0.17,286.73,0.216,290.28,0.133,279.11,0.142,319.57,0.091,318.58,0.086,283.39,0.085,286.31,0.114,307.87,0.13,310.31,0.116,288.12,0.104,298.79,0.102,281.86,0.106,292.2,0.083,323.82,0.093,309.33,0.097,337.65,0.115,330.32,0.15,312.3,0.185,343.33,0.177,306.03,0.07,295.46,0.074,263.83,0.022,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 4:00,10.7,212.7,-4.3,5,31.12,28.84,0,0,0.175,305.23,0.188,335.88,0.16,320.33,0.18,331.16,0.192,318.59,0.102,321.34,0.128,318.81,0.082,307.57,0.121,300.39,0.146,309.15,0.098,314.17,0.117,323.33,0.113,319.29,0.108,328.22,0.125,354.47,0.117,6.39,0.097,351.7,0.102,331.43,0.12,301.7,0.144,325.76,0.149,319.36,0.095,304.7,0.103,333.43,0.095,347.86,0.101,333.43,0.015,148.39,0.125,20.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 5:00,10.7,212.7,-4.3,5,31.096,28.87,0,0,0.105,339.32,0.182,3.77,0.173,341.46,0.199,342.11,0.14,303.92,0.069,265.86,0.047,312.44,0.13,317.49,0.136,321.27,0.086,317.37,0.097,333.7,0.136,338.51,0.105,349.55,0.163,353.66,0.139,330.66,0.095,314.58,0.113,312.85,0.129,318.77,0.094,308.95,0.101,335.46,0.099,307.22,0.203,291.12,-99,-99,-99,-99,-99,-99,0.05,357.71,0.184,353.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 6:00,10.7,212.5,-4.3,5,31.086,28.78,0,0,0.114,0.5,0.122,28.46,0.113,5.06,0.076,315.54,0.088,327.03,0.103,268.33,0.072,263.66,0.124,273.69,0.138,270.83,0.127,291.3,0.092,265.65,0.063,251.57,0.056,273.07,0.11,282.64,0.113,263.38,0.111,234.88,0.034,240.46,0.023,318.58,0.045,305.1,0.063,301.43,0.072,313.88,0.061,345.74,0.114,301.05,-99,-99,-99,-99,0.048,175.24,0.054,35.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 7:00,10.7,212.7,-4.3,5,31.061,28.75,0,0,0.075,241.39,0.117,263.61,0.126,286.57,0.082,300,0.147,299.7,0.135,283.73,0.207,276.95,0.195,275.89,0.211,281.47,0.208,288.52,0.187,283.29,0.133,276.91,0.127,267.75,0.14,269.59,0.156,281.81,0.14,268.36,0.137,265.83,0.149,253.26,0.165,247.62,0.171,255.48,0.151,267.72,0.107,286.91,0.164,309.31,-99,-99,-99,-99,0.033,208.89,0.128,295.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 8:00,10.7,212.8,-4.3,5,31.093,28.1,0,0,0.216,319.14,0.252,324.04,0.182,333.29,0.119,342.33,0.126,351.81,0.113,349.79,0.127,322.68,0.151,309.08,0.081,326.11,0.171,330.88,0.175,323.85,0.119,302.62,0.118,270.49,0.167,264.15,0.182,266.86,0.172,266.34,0.126,264.06,0.218,233.76,0.224,230.42,0.197,219.02,0.271,210.64,0.254,214.88,0.309,216.31,0.198,216.58,0.234,204.26,0.065,180,0.212,352.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 9:00,10.7,212.7,-4.3,5,31.084,27.81,0,0,0.126,9.61,0.141,351.01,0.204,4.23,0.173,336.54,0.181,314.55,0.277,298.69,0.275,275.01,0.289,268.02,0.28,279.66,0.27,265.11,0.282,258.77,0.258,250.09,0.289,242.64,0.347,239.74,0.337,252.05,0.339,243.74,0.356,230.36,0.41,225.79,0.453,223.75,0.446,222.91,0.451,220.5,0.467,223.78,0.44,226.11,0.397,227.55,0.283,228.87,0.231,228.86,0.261,313.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 10:00,10.7,212.7,-4.3,5,31.078,27.69,0,0,0.169,22.31,0.138,0,0.119,7.24,0.137,299.18,0.18,287.83,0.186,278.65,0.194,273.25,0.206,272.78,0.268,271.28,0.274,281.6,0.251,284.09,0.245,265.31,0.251,257.57,0.263,250.67,0.244,256.48,0.211,265.91,0.206,256.5,0.213,251.65,0.196,262.37,0.201,280.92,0.225,263.35,0.141,276.92,0.237,268.79,0.235,255.19,0.097,275.3,0.13,245.01,0.227,332.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 11:00,10.7,212.6,-4.3,5,31.033,28.58,0,0,0.137,246.25,0.141,253.89,0.16,272.86,0.198,266.82,0.183,251.57,0.19,275.74,0.238,261.05,0.251,260.35,0.248,276.24,0.235,275.86,0.199,277.8,0.201,285.55,0.181,273.79,0.157,276.22,0.175,279.89,0.171,284.61,0.173,276.3,0.235,270.73,0.221,275.97,0.177,292.94,0.205,293.31,0.212,283.38,0.196,275.57,0.16,285.95,0.165,268.96,0.075,242.06,0.28,346.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 12:00,10.7,212.6,-4.3,5,31.007,28.89,0,0,0.195,273.81,0.161,261.06,0.15,272.67,0.184,271.56,0.195,269.71,0.165,273.12,0.159,289.12,0.123,286.07,0.192,288.25,0.172,265.32,0.153,282.85,0.114,295.89,0.12,314.66,0.098,298.66,0.099,307.22,0.147,303.91,0.151,297.58,0.151,306.11,0.174,293.03,0.14,280.27,0.104,287.91,0.12,295.71,0.098,299.45,0.156,313.96,0.105,280.99,0.066,122.01,0.325,347.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 13:00,10.7,212.8,-4.3,5,31.011,28.8,0,0,0.08,190.75,0.157,194.04,0.185,217.3,0.14,225.58,0.129,222.48,0.119,254.45,0.11,259.51,0.14,253.77,0.148,280.1,0.126,293.92,0.087,291.56,0.122,306.03,0.103,304.31,0.107,304.73,0.103,301.53,0.112,299.55,0.132,301.41,0.086,278.04,0.1,310.54,0.123,293.01,0.136,302.41,0.119,298.07,0.167,255.05,0.151,266.21,0.081,284.38,0.009,125.54,0.386,358.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 14:00,10.7,212.9,-4.3,5,31.023,28.73,0,0,0.127,216.06,0.099,220.1,0.148,247.41,0.139,248.05,0.139,244.36,0.149,262.3,0.106,263.48,0.085,249.44,0.068,287.9,0.12,277.18,0.166,281.45,0.14,290.12,0.1,274,0.136,270.84,0.146,276.69,0.108,262.02,0.124,266.31,0.093,272.46,0.117,276.88,0.135,271.7,0.078,270,0.102,286.48,0.067,287.35,-99,-99,-99,-99,0.1,136.61,0.247,17.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 15:00,10.7,212.7,-4.3,5,31.029,28.69,0,0,0.156,254.36,0.057,270,0.11,277.84,0.079,300.47,0.125,310.8,0.124,284.93,0.113,275.61,0.115,281.02,0.075,302.01,0.122,290.06,0.115,295.68,0.103,307.53,0.126,294.93,0.106,270,0.097,284.32,0.09,299.98,0.088,289.87,0.096,268.81,0.091,292.62,0.09,310.05,0.103,325.69,0.128,286.31,0.169,274.06,0.093,307.12,0.081,204.68,0.052,107.74,0.241,327.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 16:00,10.7,212.7,-4.3,5,31.038,28.97,0,0,0.111,271.55,0.135,296.95,0.046,328.39,0.087,327.23,0.122,289.18,0.135,296.38,0.151,286.52,0.192,282.66,0.194,278,0.196,253.13,0.203,255.41,0.221,261.14,0.196,252.21,0.149,254.85,0.119,259.82,0.155,255.78,0.162,258.62,0.163,277.73,0.198,299.28,0.161,297.36,0.153,300.26,0.095,315,0.145,306.87,0.128,308.03,-99,-99,0.06,220.91,0.273,357.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 17:00,10.7,212.7,-4.3,5,31.073,29.04,0,0,0.126,281.94,0.072,318.37,0.109,292.09,0.067,306.53,0.063,311.78,0.061,297.41,0.149,267.69,0.18,250.86,0.183,262.14,0.196,268.54,0.209,276.89,0.198,264.78,0.184,261.56,0.176,271.3,0.182,256.04,0.186,250.49,0.188,255.52,0.195,252.96,0.22,253.13,0.188,251.37,0.161,268.22,0.193,278.93,0.148,255.96,0.112,288.27,0.134,277.71,0.027,173.66,0.25,318.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 18:00,10.7,212.8,-4.3,5,31.143,28.61,0,0,0.136,240.99,0.162,234.05,0.178,254.32,0.181,257.27,0.245,261.54,0.22,259.25,0.17,267.98,0.151,277.97,0.226,270,0.232,267.78,0.172,271,0.164,273.14,0.144,270,0.14,265.07,0.158,246.18,0.169,245.11,0.179,245.58,0.148,239.97,0.134,275.58,0.186,277.09,0.138,279.19,0.128,295.37,0.156,277.72,0.112,309.54,0.148,264.17,0.149,216.79,0.228,326.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 19:00,10.7,212.7,-4.3,5,31.196,28.53,0,0,0.135,211.69,0.21,231.77,0.184,269.07,0.198,259.82,0.231,261.52,0.241,271.19,0.277,272.89,0.212,267.03,0.201,279.18,0.247,285.72,0.247,270.23,0.233,266.81,0.204,265.21,0.184,275.31,0.165,275.23,0.188,273.96,0.195,282.46,0.185,287.95,0.214,271.34,0.196,268.25,0.196,270.88,0.179,280.62,0.206,291.08,0.199,276.91,0.108,305.17,0.071,257.74,0.238,330.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 20:00,10.7,212.6,-4.3,5,31.232,28.79,0,0,0.154,262.55,0.289,262.04,0.214,271.61,0.253,292.01,0.26,273.08,0.243,273.06,0.234,274.66,0.259,280.92,0.283,274.06,0.251,275.26,0.273,265.79,0.272,270.42,0.218,273.15,0.188,277.35,0.169,280.58,0.209,288.09,0.237,288.74,0.211,286.54,0.188,303.27,0.209,300.49,0.203,288.35,0.216,297.63,0.237,293.33,0.229,298.69,0.203,322.79,0.086,245.22,0.266,324.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 21:00,10.7,212.5,-4.3,5,31.243,28.77,0,0,0.235,330.92,0.272,314.26,0.192,337.7,0.199,331.76,0.235,338.56,0.188,345.82,0.255,343.34,0.26,329.98,0.232,311.33,0.225,306.31,0.219,312.22,0.208,295.33,0.267,290.61,0.243,274.72,0.222,275.17,0.235,278.58,0.245,275.15,0.207,266.68,0.195,272.06,0.196,285.38,0.198,272.89,0.149,273.46,0.187,264.47,0.163,266.14,0.178,272.25,0.149,235.67,0.211,313.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 22:00,10.7,212.6,-4.3,5,31.278,28.56,0,0,0.212,12.53,0.128,342.27,0.191,12.72,0.283,353.1,0.218,2.1,0.25,2.29,0.218,2.1,0.198,339,0.214,320.3,0.219,317.95,0.231,306.92,0.238,294.62,0.226,279.92,0.254,272.48,0.239,275.04,0.216,274.52,0.213,260.27,0.204,262.94,0.201,271.99,0.219,277.61,0.22,290.25,0.163,295,0.193,281.66,0.155,304.2,0.13,285.22,0.074,249.35,0.217,318.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2011 23:00,10.7,212.6,-4.3,5,31.273,28.36,0,0,0.099,58.24,0.145,305.45,0.096,327.3,0.199,306.01,0.178,306.55,0.163,294.68,0.198,301.76,0.216,285,0.204,291.02,0.212,299.95,0.22,296.1,0.219,287.28,0.214,270.8,0.231,277.95,0.223,278.24,0.252,269.77,0.258,268.89,0.223,274.38,0.215,274.81,0.168,290.16,0.203,292.01,0.222,277,0.198,282.22,0.173,280.01,0.12,243.86,0.155,233.95,0.291,286.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 0:00,10.7,212.7,-4.3,5,31.245,28.55,0,0,0.035,154.89,0.072,219.91,0.053,298.01,0.132,265.24,0.133,294.44,0.172,281.05,0.187,285.23,0.203,287.45,0.217,283.07,0.243,290,0.221,280.95,0.222,267.42,0.247,271.86,0.256,270.67,0.29,268.22,0.311,272.58,0.283,270,0.238,273.37,0.25,273.43,0.294,273.9,0.256,275.6,0.241,278.37,0.232,297.45,0.251,281.49,-99,-99,0.113,218.19,0.205,297.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 1:00,10.7,212.8,-4.3,5,31.216,28.74,0,0,0.052,243.92,0.099,271.16,0.148,282.53,0.123,310.04,0.174,295.1,0.207,288.61,0.183,270.94,0.199,278.37,0.156,274.79,0.181,282.43,0.19,276.04,0.195,271.76,0.224,273.85,0.214,274.3,0.195,274.42,0.151,274.54,0.154,273.34,0.221,253.7,0.213,250.55,0.158,279.1,0.123,310.7,0.224,293.94,0.157,272.55,0.186,272.77,0.133,259.62,0.08,215.87,0.138,331.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 2:00,10.7,212.7,-4.3,5,31.187,28.84,0,0,0.122,227.98,0.091,211.07,0.115,288.75,0.126,280.95,0.096,312.88,0.163,304.27,0.197,308.61,0.154,307.09,0.119,306.1,0.148,307.02,0.146,285.08,0.191,274.51,0.221,279.89,0.197,271.16,0.2,264.26,0.186,261.35,0.171,252.63,0.148,259.9,0.163,277.04,0.153,266.26,0.177,265.8,0.142,268.39,0.21,295.96,0.212,294.51,0.136,294.86,0.156,249.7,0.234,307.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 3:00,10.7,212.7,-4.3,5,31.171,28.76,0,0,0.044,251.57,0.091,268.74,0.135,282.39,0.127,299.8,0.142,281.78,0.189,286.61,0.177,286.79,0.188,299.29,0.109,299.61,0.089,301.73,0.141,299.85,0.167,279.29,0.199,273.16,0.17,282.89,0.151,276.84,0.153,259.43,0.171,275.38,0.14,283.64,0.135,289.51,0.106,274.85,0.141,277.73,0.168,288.43,0.203,293.53,0.181,291.33,0.146,272.74,0.15,227.16,0.218,300.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 4:00,10.7,212.7,-4.3,5,31.134,28.96,0,0,0.079,271.45,0.088,307.65,0.12,304.48,0.119,317.05,0.168,308.71,0.166,306.66,0.152,335.12,0.138,340.12,0.135,334.96,0.161,316.77,0.178,307.71,0.163,317.49,0.15,295.71,0.157,274.37,0.174,286.35,0.197,290.18,0.225,298.16,0.188,305.71,0.207,312.07,0.213,318.23,0.196,313.97,0.206,318.95,0.177,295.11,0.212,310.6,0.18,319.95,0.082,281.31,0.259,323.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 5:00,10.7,212.9,-4.3,4.9,31.112,29.02,0,0,0.107,291.31,0.083,320.37,0.124,313.7,0.191,324.81,0.178,333.29,0.2,333.95,0.138,344.85,0.148,323.52,0.183,335.82,0.202,330.4,0.162,319.25,0.193,316.47,0.198,308.84,0.18,315.9,0.125,314.03,0.163,302.71,0.237,306.44,0.209,306.65,0.157,307.75,0.197,308.21,0.266,317.13,0.222,315,0.163,313.76,0.209,314.23,0.176,324.24,0.034,253.14,0.249,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 6:00,10.7,212.6,-4.3,5,31.096,28.9,0,0,0.165,330.64,0.107,309.67,0.127,307.32,0.167,326.98,0.154,330.76,0.223,316.64,0.211,328.2,0.163,338.79,0.163,341.45,0.198,323.42,0.187,332.61,0.191,320.73,0.197,316.44,0.166,315.73,0.158,311.15,0.214,316.32,0.177,304.41,0.163,314.75,0.178,320.94,0.195,333.43,0.214,315.38,0.203,337.36,0.247,330.63,0.244,347.95,0.184,339.7,0.017,287.35,0.2,330.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 7:00,10.7,212.7,-4.3,5,31.101,28.08,0,0,0.101,335.98,0.091,321.24,0.126,284.26,0.133,295.8,0.116,277.43,0.12,308.59,0.134,272.99,0.125,280.14,0.096,245.31,0.157,254.9,0.143,247.01,0.107,255.96,0.135,245.52,0.181,246.26,0.182,239.36,0.125,240.37,0.16,246,0.16,254.74,0.177,251.26,0.151,259.73,0.147,272.34,0.141,276.12,0.184,270.62,0.179,280.62,0.103,271.11,0.098,216.29,0.227,281.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 8:00,10.7,212.6,-4.3,5,31.077,28.51,0,0,0.211,258.8,0.197,247.98,0.174,273.29,0.186,278.35,0.153,265.52,0.118,270,0.128,272.24,0.155,287.27,0.157,294.11,0.184,289.72,0.202,292.12,0.201,293.12,0.205,283.22,0.209,277.98,0.216,278.5,0.236,279.74,0.209,277.98,0.18,276.69,0.156,292.62,0.272,284.9,0.25,286.98,0.106,285.87,0.256,266.65,0.203,281.64,0.166,254.96,0.182,217.18,0.321,252.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 9:00,10.7,212.6,-4.3,5,31.071,28.8,0,0,0.204,264.09,0.201,275.43,0.229,274.51,0.137,288.7,0.158,293.82,0.155,298.05,0.191,289.57,0.224,267.95,0.228,257.85,0.262,264.75,0.248,269.08,0.2,268.57,0.233,282.13,0.259,283.39,0.253,276.12,0.217,282.76,0.172,260.65,0.204,251.74,0.228,266.99,0.218,268.69,0.298,256.8,0.284,267.18,0.259,273.99,0.26,284.95,0.269,262.74,0.186,242.47,0.272,278.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
