DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/18/2012 04:35:00, 10.6,223.9, -2.9, -2.6, 20.357, 29.01,  0.0,  0.0,  0.159,  94.70,  0.063,  81.74,  0.055, 349.51,  0.036, 284.42,  0.097, 281.31,  0.131, 292.45,  0.103, 261.09,  0.097, 281.89,  0.053, 304.29,  0.106, 291.00,  0.119, 278.20,  0.031, 312.40,  0.047, 357.56,  0.075, 319.32,  0.121, 306.96,  0.099, 315.00,  0.097, 351.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 04:40:00, 10.6,223.9, -2.9, -2.6, 20.294, 29.01,  0.0,  0.0,  0.034,  45.00,  0.083, 352.36,  0.059, 303.15,  0.076, 295.56,  0.041, 207.82,  0.046, 199.23,  0.082, 267.21,  0.053, 262.48,  0.074, 285.73,  0.074, 285.73,  0.112, 267.95,  0.043, 311.19,  0.054, 333.43,  0.075, 339.62,  0.076, 322.52,  0.075, 319.90,  0.088, 336.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 04:45:00, 10.6,223.9, -2.9, -2.6, 20.264, 29.01,  0.0,  0.0,  0.081,  24.03,  0.009, 130.60,  0.041, 335.32,  0.049, 299.17,  0.016,  14.93,  0.022,  13.39,  0.028, 349.88,  0.066, 331.88,  0.043, 358.67,  0.059, 311.55,  0.028, 317.86,  0.033, 295.02,  0.030, 270.00,  0.017, 298.07,  0.030,  48.99,  0.025, 333.43,  0.018,   9.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 04:50:00, 10.6,223.9, -2.9, -2.6, 20.484, 29.01,  0.0,  0.0,  0.072,  54.09,  0.059,  66.04,  0.050,  43.36,  0.082,  22.19,  0.047,  53.62,  0.026,  98.75,  0.067, 319.86,  0.068,  28.81,  0.096,  40.34,  0.073,  34.35,  0.080,  35.87,  0.068,  29.22,  0.090, 346.58,  0.066,   9.61,  0.086,   6.71,  0.116,  23.46,  0.125,  19.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 04:55:00, 10.6,223.9, -2.9, -2.6, 20.403, 29.01,  0.0,  0.0,  0.014, 274.09,  0.023, 124.38,  0.049,  33.37,  0.032, 264.64,  0.032,  18.43,  0.015, 137.73,  0.060,  27.85,  0.027, 331.56,  0.054,  61.05,  0.009, 333.43,  0.037, 279.21,  0.051, 344.05,  0.067, 336.12,  0.044, 344.05,  0.062, 349.78,  0.057,   0.00,  0.086, 314.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:00:00, 10.6,223.9, -2.9, -2.6, 20.399, 29.00,  0.0,  0.0,  0.043,  64.03,  0.056, 113.33,  0.012, 340.02,  0.047,  48.47,  0.023, 277.43,  0.048, 264.05,  0.071, 273.22,  0.067, 291.96,  0.053, 278.75,  0.029,  40.82,  0.089, 289.05,  0.068, 271.68,  0.027, 326.89,  0.075, 350.04,  0.097, 349.27,  0.050,   1.15,  0.040, 296.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:05:00, 10.6,223.9, -2.9, -2.6, 20.441, 29.00,  0.0,  0.0,  0.114, 107.80,  0.018, 340.56,  0.039, 271.47,  0.077, 265.54,  0.051, 182.25,  0.011, 285.26,  0.058, 359.01,  0.057,   1.01,  0.086, 312.18,  0.031, 330.95,  0.057,   0.00,  0.035, 320.83,  0.021, 328.57,  0.043, 354.69,  0.081, 277.13,  0.055, 276.23,  0.048, 319.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:10:00, 10.6,223.8, -2.9, -2.6, 20.522, 29.00,  0.0,  0.0,  0.051,  78.69,  0.063,  15.57,  0.047, 358.78,  0.062,  67.17,  0.067,   1.71,  0.035,  70.02,  0.009, 147.99,  0.012, 104.04,  0.078, 242.45,  0.033, 218.93,  0.015, 250.35,  0.047, 286.11,  0.039,  17.97,  0.040, 110.22,  0.064, 255.53,  0.075, 273.05,  0.053, 271.08,  0.022, 283.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:15:00, 10.6,224.0, -2.9, -2.6, 20.395, 29.00,  0.0,  0.0,  0.077,  87.03,  0.048,  48.37,  0.063, 300.65,  0.051, 217.78,  0.059, 272.91,  0.054, 252.90,  0.061,   7.59,  0.076, 309.13,  0.067, 314.40,  0.073, 331.33,  0.069,  29.54,  0.054,  48.01,  0.068, 331.19,  0.075, 319.90,  0.081, 313.51,  0.105, 330.26,  0.086, 334.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:20:00, 10.6,223.9, -2.9, -2.6, 20.373, 29.00,  0.0,  0.0,  0.083,  43.53,  0.057, 237.99,  0.056,  13.54,  0.014,  85.91,  0.043, 172.06,  0.094,  14.77,  0.022, 291.80,  0.034,   5.04,  0.022, 349.70,  0.137, 333.06,  0.088, 340.13,  0.072,   3.18,  0.097,   2.95,  0.098,   7.05,  0.101,  38.57,  0.111, 356.39,  0.113, 356.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:25:00, 10.6,223.9, -2.9, -2.6, 20.332, 29.00,  0.0,  0.0,  0.144,  92.78,  0.076, 170.91,  0.106,  17.58,  0.056, 294.27,  0.006,  59.04,  0.013, 228.01,  0.012, 279.46,  0.043, 298.93,  0.032,  57.80,  0.034,  72.65,  0.071, 334.16,  0.035, 345.17,  0.036,   3.18,  0.040, 290.73,  0.045, 314.09,  0.048, 349.16,  0.044, 313.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:30:00, 10.6,223.9, -2.9, -2.6, 20.234, 29.00,  0.0,  0.0,  0.106, 100.35,  0.070, 139.04,  0.095,  33.86,  0.046,  24.34,  0.008, 284.04,  0.047,  96.07,  0.031,  67.52,  0.067, 348.02,  0.087, 305.69,  0.048, 280.84,  0.086, 283.39,  0.086, 287.59,  0.050, 339.04,  0.063, 307.23,  0.061, 291.97,  0.071, 318.43,  0.068, 340.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:35:00, 10.6,223.9, -2.9, -2.6, 20.063, 29.00,  0.0,  0.0,  0.075,  88.47,  0.016, 124.70,  0.056, 349.70,  0.043, 315.94,  0.009, 243.43,  0.055,  20.07,  0.072, 333.79,  0.061, 304.99,  0.021,  29.05,  0.087, 356.05,  0.057, 353.00,  0.073, 273.14,  0.045, 294.86,  0.078,   0.00,  0.064, 346.40,  0.079, 327.92,  0.088, 312.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:40:00, 10.6,223.9, -2.9, -2.6, 20.429, 29.00,  0.0,  0.0,  0.168,  92.05,  0.038, 106.99,  0.123,  13.13,  0.075, 344.48,  0.102, 342.98,  0.076, 329.04,  0.081, 316.49,  0.107, 273.21,  0.085, 259.88,  0.116, 290.61,  0.059, 286.89,  0.064, 343.56,  0.045, 309.64,  0.048, 307.35,  0.052, 357.80,  0.071, 326.53,  0.064, 289.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:45:00, 10.6,223.9, -2.9, -2.6, 20.403, 29.00,  0.0,  0.0,  0.059,  71.26,  0.042,  58.57,  0.029,  14.04,  0.045, 332.30,  0.046, 358.75,  0.078, 332.45,  0.026,  59.42,  0.054, 327.77,  0.116, 318.49,  0.087, 352.06,  0.069, 316.77,  0.083, 316.47,  0.064, 348.34,  0.105, 307.64,  0.074, 284.04,  0.080, 314.49,  0.096, 336.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:50:00, 10.6,223.9, -2.9, -2.6, 20.375, 29.00,  0.0,  0.0,  0.115, 101.50,  0.084, 346.29,  0.039, 272.94,  0.020, 220.91,  0.035, 220.43,  0.027,  70.20,  0.065, 334.61,  0.061, 340.97,  0.070, 352.57,  0.061, 344.83,  0.056, 358.98,  0.098,  19.73,  0.096,   0.00,  0.097,  31.07,  0.106,   5.39,  0.123,  10.30,  0.122,   5.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 05:55:00, 10.6,223.9, -2.9, -2.6, 20.406, 29.00,  0.0,  0.0,  0.175,  88.69,  0.070,  64.54,  0.078,  21.94,  0.060, 308.96,  0.040, 306.87,  0.099, 324.06,  0.073, 330.64,  0.115, 336.34,  0.107, 324.52,  0.130, 317.82,  0.089, 323.64,  0.064, 304.19,  0.101, 317.00,  0.085, 337.07,  0.078, 321.80,  0.067, 319.86,  0.119, 300.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:00:00, 10.6,223.9, -2.9, -2.6, 20.539, 29.00,  0.0,  0.0,  0.129,  85.57,  0.081,   8.53,  0.051,  37.78,  0.023, 156.80,  0.076, 102.94,  0.057,  41.47,  0.043, 311.19,  0.095, 280.36,  0.101, 317.00,  0.063,   1.82,  0.036, 311.63,  0.072, 297.28,  0.093, 332.33,  0.074, 357.68,  0.064, 326.56,  0.058, 345.96,  0.103, 346.50,  0.132, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:05:00, 10.6,223.9, -2.9, -2.6, 20.278, 29.00,  0.0,  0.0,  0.105, 114.85,  0.017, 324.46,  0.143,  27.46,  0.066, 300.82,  0.029, 296.57,  0.016, 280.62,  0.050, 275.71,  0.037,  38.42,  0.044, 301.18,  0.034, 307.87,  0.077, 319.24,  0.058, 333.43,  0.077,  14.22,  0.074,  36.71,  0.065,  17.88,  0.074, 357.68,  0.069,  40.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:10:00, 10.6,223.9, -2.9, -2.6, 20.399, 29.00,  0.0,  0.0,  0.204,  82.94,  0.049, 350.54,  0.153,   1.50,  0.092, 348.69,  0.049, 315.83,  0.088,  15.14,  0.103,  14.57,  0.062, 348.87,  0.071, 351.87,  0.081, 309.99,  0.047, 325.30,  0.025, 334.44,  0.091, 327.53,  0.090, 342.57,  0.061, 350.54,  0.085, 343.69,  0.099, 348.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:15:00, 10.6,223.9, -2.9, -2.6, 20.293, 29.00,  0.0,  0.0,  0.195,  57.78,  0.076,   0.00,  0.076,  26.57,  0.064, 305.43,  0.086, 324.46,  0.062, 284.93,  0.039, 304.51,  0.032, 273.58,  0.121, 275.19,  0.078, 327.53,  0.092, 351.87,  0.087, 313.60,  0.136, 284.04,  0.087, 290.94,  0.065, 325.08,  0.061, 341.86,  0.079, 308.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:20:00, 10.6,223.8, -2.9, -2.6, 20.374, 29.00,  0.0,  0.0,  0.048,  28.71,  0.048, 333.97,  0.145,   7.91,  0.082, 291.54,  0.078, 267.06,  0.079, 312.95,  0.041, 268.60,  0.102, 298.57,  0.129, 279.83,  0.020,   8.53,  0.084, 352.45,  0.022,  10.30,  0.038, 297.90,  0.060, 342.47,  0.068, 339.44,  0.075, 322.06,  0.133, 324.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:25:00, 10.6,223.8, -2.9, -2.6, 20.499, 29.00,  0.0,  0.0,  0.135,  91.70,  0.007, 285.95,  0.159,  22.54,  0.036, 328.50,  0.041, 195.38,  0.043, 279.46,  0.048, 274.76,  0.081, 255.62,  0.085, 287.15,  0.043, 237.43,  0.052, 251.92,  0.081, 204.03,  0.063, 271.82,  0.073, 294.12,  0.014, 282.09,  0.054, 270.00,  0.048, 330.26,  0.072, 320.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:30:00, 10.6,223.9, -2.9, -2.6, 20.368, 29.00,  0.0,  0.0,  0.101,   1.70,  0.018,  56.31,  0.134,  21.96,  0.085, 294.44,  0.090, 234.54,  0.110, 249.26,  0.054, 291.80,  0.011, 264.81,  0.096, 332.10,  0.074, 282.53,  0.058, 308.05,  0.075, 325.26,  0.115, 334.32,  0.090,   2.54,  0.051, 344.05,  0.063, 336.68,  0.069, 296.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:35:00, 10.6,223.9, -2.9, -2.6, 20.354, 29.00,  0.0,  0.0,  0.054, 327.20,  0.026,  94.40,  0.039,  27.22,  0.040,  22.07,  0.025, 333.43,  0.055, 264.81,  0.080, 285.26,  0.042, 291.04,  0.040, 272.86,  0.006,  18.43,  0.032,  28.18,  0.035, 337.89,  0.042,   0.00,  0.065, 341.29,  0.014,  21.04,  0.029,  36.47,  0.042, 328.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:40:00, 10.6,223.9, -2.9, -2.6, 20.465, 28.99,  0.0,  0.0,  0.090,  69.74,  0.041, 128.00,  0.107,   5.34,  0.099, 345.40,  0.063, 281.84,  0.036,  62.02,  0.047, 272.44,  0.090, 334.29,  0.058, 348.11,  0.054, 286.09,  0.039, 358.53,  0.071, 315.57,  0.070, 351.75,  0.075, 341.32,  0.069, 355.86,  0.101, 339.04,  0.051, 334.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:45:00, 10.6,223.9, -2.9, -2.6, 20.129, 28.99,  0.0,  0.0,  0.081, 108.66,  0.031, 352.65,  0.109, 340.24,  0.069, 281.63,  0.093, 296.29,  0.076, 319.81,  0.085, 347.76,  0.085, 350.54,  0.113, 332.53,  0.075, 280.71,  0.037, 265.36,  0.052, 283.24,  0.050, 314.19,  0.055, 309.14,  0.090, 285.42,  0.053, 270.00,  0.050, 323.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:50:00, 10.6,223.9, -2.9, -2.6, 20.484, 28.99,  0.0,  0.0,  0.062,  95.53,  0.049,  30.76,  0.153,  13.58,  0.043, 349.22,  0.033, 345.96,  0.031, 283.13,  0.022,  97.77,  0.048, 294.44,  0.094, 348.93,  0.098, 310.86,  0.085, 348.42,  0.053,   8.75,  0.024, 325.01,  0.056, 307.69,  0.060, 315.67,  0.088, 312.71,  0.091, 304.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 06:55:00, 10.6,223.9, -2.9, -2.6, 20.006, 28.99,  0.0,  0.0,  0.074,  47.20,  0.055,  93.12,  0.120,  16.47,  0.037, 180.00,  0.087, 298.03,  0.098, 321.61,  0.054, 342.90,  0.028, 351.87,  0.113, 321.81,  0.074, 333.43,  0.098, 299.96,  0.121, 295.50,  0.113, 288.60,  0.082, 292.83,  0.068, 291.64,  0.098, 324.53,  0.124, 316.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:00:00, 10.6,223.8, -2.9, -2.6, 20.249, 29.00,  0.0,  0.0,  0.095,  59.66,  0.065, 151.46,  0.150,  18.31,  0.101, 267.73,  0.093, 297.39,  0.043, 354.69,  0.089, 320.44,  0.149, 313.64,  0.068, 298.07,  0.102, 277.89,  0.128, 283.06,  0.110, 287.45,  0.088, 291.92,  0.127, 308.31,  0.057, 301.48,  0.081, 276.34,  0.073, 285.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:05:00, 10.6,223.9, -2.9, -2.6, 20.529, 29.00,  0.0,  0.0,  0.102, 107.72,  0.043, 161.15,  0.086, 320.19,  0.051, 290.56,  0.081, 260.07,  0.055, 326.89,  0.028, 192.53,  0.064, 230.08,  0.023, 180.00,  0.029, 252.18,  0.060, 294.84,  0.069, 306.21,  0.081, 255.79,  0.079, 264.94,  0.093, 296.29,  0.097, 320.88,  0.082, 300.61,  0.066, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:10:00, 10.6,223.9, -2.9, -2.6, 20.342, 28.99,  0.0,  0.0,  0.052,  55.10,  0.067,   3.42,  0.111,  14.04,  0.083, 276.19,  0.093, 261.96,  0.063, 349.94,  0.011, 349.70,  0.006, 270.00,  0.023, 289.98,  0.061, 292.33,  0.066, 305.13,  0.097, 294.98,  0.046, 283.74,  0.090, 285.42,  0.044, 238.13,  0.077, 271.49,  0.087, 273.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:15:00, 10.6,224.0, -2.9, -2.6, 20.370, 29.00,  0.0,  0.0,  0.067, 125.34,  0.078, 107.05,  0.141, 344.78,  0.062, 290.77,  0.069, 346.57,  0.042, 338.96,  0.048, 301.37,  0.035, 343.61,  0.029,   3.95,  0.025, 331.39,  0.002, 180.00,  0.063, 349.05,  0.036,   1.59,  0.033, 298.89,  0.034, 299.54,  0.058, 300.96,  0.021, 264.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:20:00, 10.6,223.9, -2.9, -2.6, 20.240, 29.00,  0.0,  0.0,  0.074,  86.91,  0.038, 158.20,  0.093, 356.31,  0.115, 277.00,  0.121, 265.28,  0.068, 281.80,  0.054, 271.06,  0.073, 304.35,  0.075, 286.99,  0.092, 269.38,  0.111, 264.29,  0.080, 268.57,  0.025, 306.87,  0.054, 333.43,  0.039, 275.86,  0.006, 270.00,  0.042, 250.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:25:00, 10.6,223.8, -2.9, -2.6, 20.419, 29.00,  0.0,  0.0,  0.047, 120.96,  0.089,  88.07,  0.009, 220.60,  0.070, 276.52,  0.029,  99.78,  0.064, 210.19,  0.050, 202.44,  0.033, 261.38,  0.040, 259.82,  0.103, 281.75,  0.039, 297.22,  0.035, 286.39,  0.030, 254.58,  0.058, 282.85,  0.072, 303.02,  0.021,   0.00,  0.021, 112.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:30:00, 10.6,223.9, -2.9, -2.6, 20.442, 29.00,  0.0,  0.0,  0.072, 115.50,  0.044,  36.61,  0.049, 343.41,  0.122, 247.42,  0.044, 254.05,  0.080, 285.95,  0.100, 312.16,  0.133, 303.93,  0.068, 274.21,  0.048, 284.62,  0.077, 270.00,  0.035, 268.36,  0.079, 283.86,  0.098, 265.33,  0.078, 286.35,  0.082, 319.93,  0.061, 309.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:35:00, 10.6,223.8, -2.9, -2.6, 20.407, 29.00,  0.0,  0.0,  0.075,  93.05,  0.079,  68.33,  0.092,  40.60,  0.051, 263.29,  0.017, 203.63,  0.007, 213.69,  0.047, 263.93,  0.029, 226.40,  0.014,  72.90,  0.029, 337.83,  0.028, 295.64,  0.088, 332.27,  0.103, 328.94,  0.107, 281.83,  0.053, 297.05,  0.010, 306.87,  0.031,  54.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:40:00, 10.6,223.9, -2.9, -2.6, 20.277, 29.00,  0.0,  0.0,  0.029,  90.00,  0.096,  93.58,  0.081,  74.93,  0.144, 244.50,  0.045, 250.35,  0.022, 185.19,  0.017,  76.76,  0.025, 206.57,  0.034, 290.56,  0.074, 241.02,  0.032, 214.70,  0.059, 236.04,  0.053, 258.06,  0.053, 247.80,  0.049, 260.54,  0.053, 279.82,  0.118, 267.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:45:00, 10.6,223.9, -2.9, -2.6, 20.449, 29.00,  0.0,  0.0,  0.033, 148.74,  0.123, 110.94,  0.122,  25.30,  0.031, 283.13,  0.066, 248.84,  0.057, 278.13,  0.055, 270.00,  0.053, 291.19,  0.119, 309.19,  0.072, 321.22,  0.065, 270.88,  0.063, 338.70,  0.109, 319.86,  0.120, 321.41,  0.072, 304.80,  0.113, 268.99,  0.120, 294.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:50:00, 10.6,223.8, -2.9, -2.6, 20.291, 29.00,  0.0,  0.0,  0.011,  41.19,  0.069,  65.28,  0.102,   7.89,  0.075, 245.49,  0.116, 229.88,  0.053, 286.39,  0.101, 244.71,  0.108, 234.40,  0.049, 254.54,  0.047, 224.14,  0.037, 173.83,  0.037, 285.52,  0.013, 225.00,  0.092, 255.51,  0.047, 234.61,  0.030, 279.46,  0.051, 244.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 07:55:00, 10.6,223.9, -2.9, -2.6, 20.250, 29.00,  0.0,  0.0,  0.091,  43.21,  0.012, 270.00,  0.038, 353.99,  0.101, 253.90,  0.030, 203.96,  0.069, 323.79,  0.081, 258.55,  0.085, 250.07,  0.089, 264.86,  0.124, 268.61,  0.146, 279.85,  0.121, 283.35,  0.095, 290.91,  0.133, 281.73,  0.057, 260.87,  0.077, 247.09,  0.107, 254.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:00:00, 10.6,223.9, -2.9, -2.6, 20.420, 29.00,  0.0,  0.0,  0.112,  55.89,  0.040,  66.61,  0.104,  24.35,  0.061, 259.61,  0.056, 275.10,  0.037, 235.01,  0.013, 302.47,  0.039, 349.56,  0.044, 335.77,  0.056, 275.10,  0.030, 279.46,  0.073, 296.92,  0.050, 276.84,  0.115, 282.58,  0.118, 288.74,  0.106, 286.39,  0.093, 294.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:05:00, 10.6,223.9, -2.9, -2.6, 20.501, 29.01,  0.0,  0.0,  0.127,  83.21,  0.100,  50.27,  0.063, 320.77,  0.041, 309.09,  0.007, 326.31,  0.049, 219.21,  0.059, 259.26,  0.046, 274.97,  0.047, 315.00,  0.032, 335.85,  0.014, 323.97,  0.088, 289.87,  0.107, 282.99,  0.106, 285.35,  0.066, 282.15,  0.028, 337.07,  0.015,  66.80,  0.053, 282.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:10:00, 10.6,223.9, -2.9, -2.6, 20.290, 29.01,  0.0,  0.0,  0.048, 116.03,  0.079,  95.06,  0.047, 348.93,  0.012, 284.04,  0.054, 267.88,  0.043, 335.22,  0.064,   0.90,  0.056, 232.31,  0.095, 274.21,  0.074, 250.35,  0.036, 186.34,  0.051, 297.07,  0.085, 272.69,  0.093, 243.71,  0.066, 257.66,  0.059, 263.23,  0.099, 248.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
