DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
6/29/2010 21:00:00, 10.9,225.4,  2.8, -0.4, 31.646, 28.39,  0.0,  0.0,  0.095, 118.18,  0.206, 149.08,  0.161, 191.45,  0.081, 203.39,  0.102, 187.89,  0.056, 242.53,  0.083, 237.85,  0.160, 212.50,  0.083, 241.89,  0.172, 181.33,  0.158, 194.65,  0.147, 208.49,  0.088, 200.71,  0.172, 178.33,  0.144, 199.44,  0.151, 211.48,  0.265, 223.47,  0.256, 219.60,  0.214, 215.48,  0.278, 220.62,  0.284, 211.62,  0.284, 209.82,  0.226, 230.39,  0.258, 235.57,  0.331, 242.66,  0.287, 233.65,  0.230, 229.59,  0.324, 278.33,-99.000, -99.00,-99.000, -99.00,
6/29/2010 22:00:00, 10.9,225.4,  2.8, -0.4, 31.669, 28.38,  0.0,  0.0,  0.159, 109.12,  0.121, 120.15,  0.112, 254.48,  0.102, 304.62,  0.046,  73.54,  0.063,  10.95,  0.062, 267.23,  0.120, 308.59,  0.051,  27.07,  0.155, 346.95,  0.043,  42.18,  0.137, 356.66,  0.088,   1.30,  0.034, 283.63,  0.038, 299.93,  0.096, 327.80,  0.032,  90.00,  0.032, 218.66,  0.073, 191.00,  0.098, 206.04,  0.059, 277.85,  0.130, 287.88,  0.157, 265.99,  0.169, 251.78,  0.162, 271.41,  0.120, 284.50,  0.072, 234.09,  0.291, 310.96,-99.000, -99.00,-99.000, -99.00,
6/29/2010 23:00:00, 10.9,225.2,  2.8, -0.4, 31.718, 28.41,  0.0,  0.0,  0.178,  63.29,  0.198,  54.06,  0.089, 116.57,  0.252,  16.85,  0.120,  39.26,  0.169,  47.16,  0.225,  23.03,  0.246,  36.08,  0.190,   6.34,  0.204,  16.48,  0.112,   4.09,  0.165, 340.14,  0.247, 357.68,  0.151,   6.47,  0.145,  10.30,  0.091,   3.14,  0.182, 357.17,  0.187,   2.14,  0.198,  13.12,  0.156,   2.94,  0.097, 351.12,  0.109, 339.57,  0.129, 320.65,  0.137, 307.87,  0.135, 309.59,  0.014, 252.90,  0.039, 320.19,  0.367, 296.36,-99.000, -99.00,-99.000, -99.00,
6/30/2010 00:00:00, 10.9,225.6,  2.8, -0.4, 31.779, 28.45,  0.0,  0.0,  0.184,  35.94,  0.178,  15.28,  0.051, 151.93,  0.303,  21.66,  0.121,  40.65,  0.150,  34.43,  0.188, 348.99,  0.205,  25.69,  0.206,  28.68,  0.187,  31.65,  0.250,  43.71,  0.226,  27.13,  0.276,  14.49,  0.232,  13.98,  0.218,  17.10,  0.249,  20.91,  0.239,  22.38,  0.276,  17.52,  0.238,  11.40,  0.260,   1.32,  0.237, 338.20,  0.150, 346.15,  0.170, 342.85,  0.222, 336.90,  0.213, 333.19,  0.211, 346.03,  0.110,   2.60,  0.360, 307.09,-99.000, -99.00,-99.000, -99.00,
6/30/2010 01:00:00, 10.9,225.6,  2.8, -0.4, 31.848, 28.46,  0.0,  0.0,  0.172,  82.67,  0.120,  45.67,  0.121, 344.70,  0.163,  34.76,  0.038,  25.20,  0.089,  48.21,  0.161,  24.65,  0.256,  52.46,  0.218,  61.20,  0.132,  28.12,  0.194,  17.41,  0.145,  28.86,  0.165,  12.60,  0.249,   4.38,  0.234,  11.84,  0.287, 357.81,  0.225,   8.42,  0.199,   9.27,  0.274, 355.60,  0.260,  11.09,  0.227, 356.72,  0.217, 345.07,  0.214,  17.08,  0.226,  13.05,  0.209, 356.17,  0.204,   3.09,  0.227,  27.24,  0.454, 334.96,-99.000, -99.00,-99.000, -99.00,
6/30/2010 02:00:00, 10.9,225.2,  2.8, -0.4, 31.919, 28.47,  0.0,  0.0,  0.185,  93.71,  0.061,  68.90,  0.034, 126.53,  0.107, 336.80,  0.095,  50.96,  0.128, 357.32,  0.060,  13.57,  0.102,  70.50,  0.108,  43.49,  0.128,  34.81,  0.163,  42.77,  0.109,   6.86,  0.194, 359.11,  0.186,  23.12,  0.238,  31.62,  0.290,  41.93,  0.228,  30.62,  0.245,  21.76,  0.244,  35.51,  0.208,  34.99,  0.171,  21.30,  0.177,  24.39,  0.159,  35.29,  0.182,  17.64,  0.186,  22.71,  0.249,  11.58,  0.108,   6.40,  0.185, 313.03,-99.000, -99.00,-99.000, -99.00,
6/30/2010 03:00:00, 10.9,225.2,  2.8, -0.4, 31.946, 28.48,  0.0,  0.0,  0.115, 110.32,  0.061,  37.63,  0.080, 166.31,  0.011, 138.81,  0.045, 228.58,  0.039, 230.19,  0.054,  75.96,  0.024, 117.65,  0.101, 141.43,  0.033,  62.65,  0.072,  72.32,  0.056,  21.99,  0.098, 113.96,  0.025,  33.69,  0.081,  60.26,  0.079,  84.94,  0.103, 104.04,  0.048, 131.63,  0.106, 352.94,  0.070,  49.67,  0.096,  70.43,  0.104,  26.81,  0.067, 348.02,  0.072, 332.72,  0.059,  16.89,  0.049,   4.67,  0.025, 270.00,  0.153, 292.22,-99.000, -99.00,-99.000, -99.00,
6/30/2010 04:00:00, 10.9,225.6,  2.8, -0.4, 31.939, 28.47,  0.0,  0.0,  0.208, 190.23,  0.081, 162.69,  0.222, 201.37,  0.042, 195.02,  0.087, 198.85,  0.121, 194.38,  0.184, 204.34,  0.143, 198.31,  0.063, 234.04,  0.139, 172.57,  0.043, 271.33,  0.042, 148.57,  0.081, 113.39,  0.081, 143.56,  0.115, 180.00,  0.064, 168.34,  0.079, 190.89,  0.093, 217.61,  0.133, 208.30,  0.099, 210.47,  0.066, 186.05,  0.073, 190.23,  0.055, 228.72,  0.054, 270.00,  0.083, 172.36,  0.127, 153.84,  0.045, 136.79,  0.313, 313.44,-99.000, -99.00,-99.000, -99.00,
6/30/2010 05:00:00, 10.9,225.2,  2.8, -0.4, 31.904, 28.40,  0.0,  0.0,  0.183, 159.88,  0.097, 111.25,  0.256, 228.33,  0.060, 233.13,  0.131, 177.81,  0.200, 198.62,  0.213, 192.47,  0.267, 189.92,  0.173, 204.20,  0.114, 197.96,  0.179, 194.27,  0.220, 229.43,  0.211, 216.71,  0.199, 199.07,  0.192, 189.90,  0.215, 190.73,  0.189, 210.23,  0.139, 212.09,  0.173, 183.64,  0.160, 178.57,  0.142, 190.12,  0.189, 187.61,  0.157, 168.26,  0.142, 167.82,  0.167, 176.92,  0.102, 180.56,  0.035, 284.83,  0.128, 283.06,-99.000, -99.00,-99.000, -99.00,
6/30/2010 06:00:00, 10.9,224.9,  2.8, -0.4, 31.852, 28.38,  0.0,  0.0,  0.200, 126.87,  0.109, 101.62,  0.108, 217.83,  0.083, 182.07,  0.101, 205.29,  0.053, 191.94,  0.125, 221.10,  0.178, 202.10,  0.146, 189.85,  0.171, 193.87,  0.210, 193.77,  0.185, 193.44,  0.260, 216.08,  0.311, 208.38,  0.214, 218.37,  0.198, 214.73,  0.132, 225.92,  0.178, 202.52,  0.189, 202.08,  0.166, 201.16,  0.234, 207.22,  0.190, 205.89,  0.174, 203.76,  0.205, 213.07,  0.187, 221.53,  0.150, 209.65,  0.143, 197.93,  0.268, 264.44,-99.000, -99.00,-99.000, -99.00,
6/30/2010 07:00:00, 10.9,225.4,  2.8, -0.4, 31.803, 28.39,  0.0,  0.0,  0.119, 211.54,  0.043,   7.94,  0.032, 237.80,  0.117, 230.88,  0.125, 252.29,  0.093, 279.87,  0.126, 255.30,  0.119, 252.33,  0.137, 252.10,  0.158, 217.30,  0.085, 240.42,  0.107, 267.32,  0.145, 211.50,  0.134, 231.67,  0.098, 248.42,  0.145, 219.96,  0.148, 246.04,  0.141, 259.41,  0.097, 234.19,  0.158, 211.58,  0.188, 236.73,  0.222, 244.13,  0.278, 239.74,  0.278, 237.34,  0.275, 241.29,  0.229, 225.00,  0.172, 256.21,  0.276, 271.04,-99.000, -99.00,-99.000, -99.00,
6/30/2010 08:00:00, 10.9,225.4,  2.8, -0.4, 31.753, 28.40,  0.0,  0.0,  0.075,  72.05,  0.178,  30.74,  0.040, 347.01,  0.068, 343.71,  0.062,  37.79,  0.167,   0.00,  0.105,   2.18,  0.050,  54.73,  0.094, 342.72,  0.137, 342.10,  0.087, 346.76,  0.095, 355.79,  0.062, 301.91,  0.018, 157.62,  0.069, 348.37,  0.078, 330.16,  0.073, 321.10,  0.076, 293.20,  0.078, 276.67,  0.138, 303.46,  0.188, 272.44,  0.162, 269.29,  0.145, 281.15,  0.140, 298.22,  0.104, 261.71,  0.073, 228.89,  0.120, 320.07,  0.318, 305.54,-99.000, -99.00,-99.000, -99.00,
6/30/2010 09:00:00, 10.9,224.9,  2.8, -0.4, 31.716, 28.42,  0.0,  0.0,  0.142,  39.29,  0.080, 359.28,  0.099,  43.36,  0.149, 350.73,  0.209,  19.82,  0.305,  14.99,  0.314,   8.41,  0.246,  17.48,  0.231,  18.20,  0.151,  33.90,  0.253,  11.40,  0.243,   0.71,  0.244,   5.41,  0.303, 355.46,  0.339,   6.27,  0.310,   9.86,  0.300,  13.30,  0.298, 356.34,  0.279, 351.35,  0.299, 355.78,  0.310,   7.22,  0.387,   2.81,  0.324, 356.63,  0.323,   0.35,  0.315,   1.64,  0.209,   0.55,  0.183,   0.94,  0.310, 331.29,-99.000, -99.00,-99.000, -99.00,
6/30/2010 10:00:00, 10.9,225.4,  2.8, -0.4, 31.693, 28.44,  0.0,  0.0,  0.368,  44.01,  0.243,  47.00,  0.200,  57.26,  0.430,  23.41,  0.330,  29.44,  0.383,  16.83,  0.431,  18.52,  0.467,  21.07,  0.429,  25.85,  0.421,  26.69,  0.461,  25.29,  0.465,  21.16,  0.393,  17.93,  0.471,  17.43,  0.481,  24.43,  0.460,  20.48,  0.492,  22.71,  0.478,  14.30,  0.492,  14.12,  0.489,  25.67,  0.496,  24.65,  0.490,  19.80,  0.505,  16.32,  0.511,  20.14,  0.580,  18.19,  0.519,  21.12,  0.323,  21.97,  0.401, 346.90,-99.000, -99.00,-99.000, -99.00,
6/30/2010 11:00:00, 10.9,224.9,  2.8, -0.4, 31.668, 28.51,  0.0,  0.0,  0.435,  30.99,  0.341,  34.48,  0.259,  62.15,  0.343,  21.40,  0.392,  44.90,  0.411,  28.93,  0.405,  15.17,  0.495,  28.07,  0.546,  29.99,  0.410,  31.63,  0.557,  30.15,  0.601,  25.75,  0.602,  28.99,  0.658,  23.10,  0.618,  25.69,  0.667,  23.95,  0.635,  23.98,  0.678,  23.54,  0.730,  26.35,  0.650,  27.00,  0.638,  21.50,  0.647,  20.17,  0.668,  18.87,  0.774,  19.63,  0.749,  24.68,  0.647,  22.44,  0.335,  29.94,  0.534, 355.70,-99.000, -99.00,-99.000, -99.00,
6/30/2010 12:00:00, 10.9,224.7,  2.8, -0.4, 31.677, 28.66,  0.0,  0.0,  0.373,  41.08,  0.386,  39.22,  0.484,  20.83,  0.475,  31.92,  0.527,  30.07,  0.513,  31.61,  0.657,  28.67,  0.563,  30.39,  0.634,  15.46,  0.675,  30.93,  0.650,  26.68,  0.710,  30.18,  0.703,  26.46,  0.771,  24.94,  0.818,  21.74,  0.829,  19.22,  0.819,  21.05,  0.883,  16.92,  0.891,  21.73,  0.892,  23.32,  0.884,  20.12,  0.861,  15.97,  0.900,  15.07,  0.958,  19.65,  0.957,  23.00,  0.896,  24.33,  0.492,  26.57,  0.551, 344.75,-99.000, -99.00,-99.000, -99.00,
6/30/2010 13:00:00, 10.9,225.2,  2.8, -0.4, 31.707, 28.76,  0.0,  0.0,  0.415,  33.19,  0.326,  27.59,  0.319,  48.17,  0.366,  15.36,  0.385,  28.23,  0.435,  20.73,  0.398,  32.89,  0.530,  26.23,  0.523,  31.32,  0.515,  36.00,  0.585,  29.81,  0.580,  28.42,  0.594,  29.76,  0.676,  35.31,  0.677,  23.95,  0.705,  26.64,  0.710,  26.60,  0.736,  20.95,  0.736,  24.93,  0.784,  22.81,  0.761,  26.13,  0.807,  26.57,  0.830,  26.47,  0.849,  24.48,  0.869,  22.76,  0.796,  23.38,  0.646,  29.38,  0.655,   7.46,-99.000, -99.00,-99.000, -99.00,
6/30/2010 14:00:00, 10.9,225.4,  2.8, -0.4, 31.740, 28.79,  0.0,  0.0,  0.305,  30.35,  0.147,  41.41,  0.166,  55.54,  0.212,  36.17,  0.381,  42.77,  0.431,  39.26,  0.482,  34.78,  0.410,  30.32,  0.439,  28.26,  0.534,  33.30,  0.527,  23.36,  0.507,  35.29,  0.496,  32.83,  0.574,  31.97,  0.577,  36.83,  0.599,  31.41,  0.536,  32.59,  0.587,  29.05,  0.589,  37.41,  0.624,  36.47,  0.708,  39.33,  0.679,  36.62,  0.649,  36.16,  0.727,  40.26,  0.774,  37.02,  0.724,  35.16,  0.509,  37.34,  0.593,   9.81,-99.000, -99.00,-99.000, -99.00,
6/30/2010 15:00:00, 10.9,224.7,  2.8, -0.4, 31.769, 28.81,  0.0,  0.0,  0.148,  32.83,  0.087,   6.63,  0.104,  52.80,  0.190,  61.00,  0.240,  53.99,  0.312,  56.36,  0.244,  15.69,  0.235,  19.67,  0.278,  37.12,  0.289,  24.53,  0.341,  40.36,  0.341,  30.85,  0.351,  28.02,  0.378,  33.02,  0.308,  40.92,  0.396,  42.34,  0.421,  45.77,  0.374,  42.83,  0.355,  42.60,  0.431,  35.28,  0.460,  44.38,  0.500,  49.87,  0.551,  42.43,  0.535,  41.82,  0.577,  41.56,  0.541,  35.98,  0.460,  31.93,  0.528,  22.97,-99.000, -99.00,-99.000, -99.00,
6/30/2010 16:00:00, 10.9,225.2,  2.8, -0.4, 31.768, 28.84,  0.0,  0.0,  0.130, 127.49,  0.080, 242.47,  0.121, 182.84,  0.070, 150.87,  0.128,  68.45,  0.149,  80.73,  0.197,  94.96,  0.117,  90.00,  0.171,  67.64,  0.159,  63.11,  0.118,  56.04,  0.139,  50.83,  0.134,  44.40,  0.146,  50.85,  0.148,  73.89,  0.172,  73.14,  0.200,  68.57,  0.213,  77.27,  0.254,  69.29,  0.209,  60.49,  0.262,  71.57,  0.302,  74.81,  0.298,  67.05,  0.320,  62.07,  0.310,  55.39,  0.263,  50.25,  0.251,  52.77,  0.273,  36.66,-99.000, -99.00,-99.000, -99.00,
6/30/2010 17:00:00, 10.9,225.6,  2.8, -0.4, 31.755, 28.88,  0.0,  0.0,  0.128, 133.42,  0.090, 234.02,  0.206, 175.54,  0.141, 187.33,  0.286, 172.97,  0.171, 170.92,  0.235, 177.32,  0.256, 182.91,  0.171, 176.99,  0.184, 172.84,  0.207, 174.18,  0.254, 153.13,  0.284, 162.39,  0.142, 159.78,  0.213, 150.42,  0.246, 161.49,  0.238, 167.60,  0.222, 148.82,  0.201, 152.41,  0.159, 138.31,  0.190, 133.94,  0.159, 128.38,  0.172, 126.00,  0.152, 130.19,  0.230, 130.95,  0.103, 127.53,  0.073, 151.33,  0.056, 283.54,-99.000, -99.00,-99.000, -99.00,
6/30/2010 18:00:00, 10.9,225.4,  2.8, -0.4, 31.719, 28.92,  0.0,  0.0,  0.017,  28.07,  0.122, 180.94,  0.354, 175.14,  0.235, 185.61,  0.214, 182.68,  0.304, 180.57,  0.280, 176.51,  0.250, 207.90,  0.250, 196.98,  0.255, 182.47,  0.323, 182.66,  0.323, 165.10,  0.186, 185.56,  0.273, 171.57,  0.304, 167.47,  0.300, 163.74,  0.339, 179.49,  0.307, 182.98,  0.263, 168.39,  0.230, 167.42,  0.295, 173.19,  0.350, 165.61,  0.267, 162.58,  0.217, 170.19,  0.204, 173.26,  0.087, 195.31,  0.050, 263.16,  0.169, 302.19,-99.000, -99.00,-99.000, -99.00,
6/30/2010 19:00:00, 10.9,225.8,  2.8, -0.4, 31.704, 28.69,  0.0,  0.0,  0.110, 131.68,  0.090, 146.84,  0.234, 169.17,  0.135, 148.89,  0.248, 172.59,  0.124, 210.49,  0.137, 213.69,  0.242, 215.07,  0.186, 216.68,  0.166, 198.22,  0.246, 182.33,  0.181, 180.00,  0.189, 200.45,  0.239, 202.92,  0.250, 201.63,  0.179, 187.05,  0.122, 198.58,  0.207, 192.02,  0.237, 183.14,  0.214, 179.46,  0.220, 184.70,  0.192, 191.43,  0.229, 172.22,  0.292, 174.31,  0.301, 169.10,  0.264, 167.07,  0.134, 208.10,  0.246, 200.94,-99.000, -99.00,-99.000, -99.00,
6/30/2010 20:00:00, 10.9,225.4,  2.8, -0.4, 31.670, 28.59,  0.0,  0.0,  0.189, 197.86,  0.201, 225.00,  0.217, 193.33,  0.179, 201.98,  0.345, 185.99,  0.371, 201.03,  0.309, 200.66,  0.285, 209.62,  0.427, 202.60,  0.449, 206.28,  0.399, 211.78,  0.364, 214.61,  0.423, 209.78,  0.381, 210.47,  0.399, 211.58,  0.388, 204.98,  0.470, 208.75,  0.478, 208.76,  0.468, 208.48,  0.447, 195.84,  0.433, 196.22,  0.478, 199.31,  0.391, 211.49,  0.348, 210.91,  0.387, 211.68,  0.425, 196.56,  0.168, 197.68,  0.195, 263.53,-99.000, -99.00,-99.000, -99.00,
6/30/2010 21:00:00, 10.9,225.4,  2.8, -0.4, 31.664, 28.59,  0.0,  0.0,  0.102, 180.00,  0.057, 214.25,  0.093, 191.19,  0.174, 180.00,  0.031, 225.00,  0.103, 251.92,  0.092, 270.00,  0.127, 214.07,  0.174, 234.12,  0.126, 199.01,  0.143, 221.60,  0.163, 205.00,  0.189, 211.59,  0.198, 188.42,  0.154, 207.40,  0.155, 217.91,  0.218, 216.03,  0.228, 221.09,  0.256, 219.78,  0.245, 241.24,  0.201, 252.37,  0.155, 239.80,  0.196, 259.09,  0.221, 263.52,  0.242, 265.97,  0.142, 264.33,  0.106, 241.26,  0.321, 280.96,-99.000, -99.00,-99.000, -99.00,
6/30/2010 22:00:00, 10.9,225.4,  2.8, -0.4, 31.674, 28.59,  0.0,  0.0,  0.056, 327.45,  0.061,   8.53,  0.017, 353.29,  0.158,  12.80,  0.055, 317.94,  0.075, 161.32,  0.065, 216.87,  0.126, 355.01,  0.037, 334.13,  0.059, 302.62,  0.074, 318.81,  0.069, 290.27,  0.047, 281.07,  0.075, 302.01,  0.103, 325.23,  0.037, 274.64,  0.101,   3.96,  0.128, 348.78,  0.128, 332.64,  0.165, 325.63,  0.234, 321.76,  0.223, 335.39,  0.238, 348.60,  0.170, 350.87,  0.207, 339.90,  0.175, 344.05,  0.174, 334.17,  0.522, 319.11,-99.000, -99.00,-99.000, -99.00,
6/30/2010 23:00:00, 10.9,225.4,  2.8, -0.4, 31.699, 28.59,  0.0,  0.0,  0.153,  18.32,  0.177,  20.48,  0.180,  55.87,  0.125,  33.56,  0.064,  26.97,  0.214,  13.26,  0.203, 356.62,  0.200,  22.07,  0.197,  18.07,  0.178,  44.09,  0.253,  22.01,  0.183,  34.99,  0.225,  32.84,  0.265,  21.44,  0.258,  40.12,  0.275,  23.39,  0.308,  20.73,  0.331,  29.90,  0.219,  30.20,  0.350,  15.74,  0.366,  13.12,  0.363,  11.77,  0.418,  15.40,  0.425,  12.50,  0.413,  16.73,  0.409,  15.02,  0.319,  23.03,  0.431,   0.53,-99.000, -99.00,-99.000, -99.00,
7/1/2010 00:00:00, 10.9,225.4,  2.8, -0.4, 31.738, 28.61,  0.0,  0.0,  0.146,  37.50,  0.112,  63.43,  0.125,  56.06,  0.233,  63.54,  0.235,  63.22,  0.338,  37.55,  0.339,  44.05,  0.387,  51.29,  0.349,  37.66,  0.364,  38.98,  0.354,  44.89,  0.432,  34.35,  0.450,  27.65,  0.449,  36.13,  0.476,  38.34,  0.488,  27.46,  0.493,  19.79,  0.468,  22.73,  0.524,  23.28,  0.529,  24.00,  0.557,  20.71,  0.504,  17.79,  0.540,  16.69,  0.570,  13.60,  0.588,  14.49,  0.515,  24.78,  0.396,  17.02,  0.547, 346.80,-99.000, -99.00,-99.000, -99.00,
7/1/2010 01:00:00, 10.9,225.2,  2.8, -0.4, 31.782, 28.67,  0.0,  0.0,  0.142,  41.30,  0.116,  52.73,  0.150,  62.58,  0.221,  44.45,  0.247,  40.07,  0.249,  68.07,  0.380,  36.87,  0.395,  37.19,  0.395,  25.66,  0.424,  30.92,  0.351,  40.96,  0.358,  44.09,  0.465,  36.43,  0.451,  41.40,  0.433,  29.65,  0.499,  31.30,  0.574,  31.89,  0.564,  23.07,  0.532,  24.88,  0.581,  19.00,  0.588,  18.87,  0.640,  21.44,  0.601,  18.43,  0.594,  18.95,  0.611,  19.00,  0.546,  18.14,  0.428,  20.51,  0.526,   0.65,-99.000, -99.00,-99.000, -99.00,
7/1/2010 02:00:00, 10.9,225.2,  2.8, -0.4, 31.845, 28.73,  0.0,  0.0,  0.111, 334.36,  0.052,  46.55,  0.090,  90.00,  0.055,  84.81,  0.133,  18.84,  0.119,  29.80,  0.185,  20.88,  0.237,  21.04,  0.205,  25.69,  0.258,  38.38,  0.325,  34.08,  0.346,  28.12,  0.356,  22.61,  0.427,  17.16,  0.415,  11.53,  0.518,  20.82,  0.577,  23.15,  0.538,  22.51,  0.586,  25.91,  0.664,  26.10,  0.673,  30.83,  0.635,  31.94,  0.585,  24.86,  0.663,  30.16,  0.682,  31.27,  0.592,  24.14,  0.478,  31.66,  0.611,  11.99,-99.000, -99.00,-99.000, -99.00,
7/1/2010 03:00:00, 10.9,225.2,  2.8, -0.4, 31.903, 28.77,  0.0,  0.0,  0.084,   6.12,  0.043, 134.06,  0.100,  68.84,  0.150,   0.00,  0.139,  18.43,  0.181,  25.86,  0.147,  26.22,  0.123,  45.00,  0.229,  34.87,  0.235,  11.79,  0.170,  17.47,  0.193,  37.23,  0.213,  32.95,  0.289,  30.11,  0.298,  33.90,  0.342,  18.06,  0.286,  29.35,  0.320,  28.32,  0.391,  26.76,  0.441,  27.73,  0.445,  30.65,  0.543,  32.75,  0.566,  31.50,  0.518,  29.33,  0.523,  24.85,  0.508,  28.08,  0.455,  31.98,  0.502,  15.00,-99.000, -99.00,-99.000, -99.00,
7/1/2010 04:00:00, 10.9,225.6,  2.8, -0.4, 31.928, 28.78,  0.0,  0.0,  0.081, 200.89,  0.168, 348.36,  0.071, 205.84,  0.060, 289.33,  0.049, 241.86,  0.013, 241.39,  0.088, 212.97,  0.027, 145.71,  0.067,  13.83,  0.063,   1.82,  0.101,   2.83,  0.125,   5.03,  0.127,  17.43,  0.194,  37.05,  0.211,  51.55,  0.257,  39.32,  0.248,  38.30,  0.248,  44.18,  0.306,  50.96,  0.399,  45.20,  0.410,  43.12,  0.388,  47.51,  0.422,  49.13,  0.482,  39.44,  0.507,  39.40,  0.473,  39.08,  0.331,  52.99,  0.355,  26.06,-99.000, -99.00,-99.000, -99.00,
7/1/2010 05:00:00, 10.9,224.9,  2.8, -0.4, 31.897, 28.78,  0.0,  0.0,  0.172, 257.25,  0.204, 222.22,  0.232, 198.36,  0.180, 194.81,  0.166, 204.87,  0.097, 238.12,  0.081, 248.20,  0.063, 215.96,  0.091, 173.03,  0.111, 183.09,  0.024, 282.26,  0.059, 297.00,  0.131, 291.07,  0.038, 160.14,  0.131, 140.25,  0.123,  90.47,  0.113,  78.29,  0.159,  85.68,  0.168,  78.36,  0.240,  58.10,  0.244,  56.18,  0.240,  60.76,  0.292,  43.47,  0.284,  38.00,  0.301,  46.08,  0.278,  49.09,  0.137,  47.67,  0.225,  30.22,-99.000, -99.00,-99.000, -99.00,
7/1/2010 06:00:00, 10.9,225.2,  2.8, -0.4, 31.860, 28.78,  0.0,  0.0,  0.181, 222.08,  0.242, 235.59,  0.225, 203.27,  0.111, 226.09,  0.238, 216.63,  0.238, 224.83,  0.225, 208.39,  0.214, 211.61,  0.273, 202.43,  0.194, 179.11,  0.101, 217.33,  0.089, 235.95,  0.107, 189.11,  0.096, 164.95,  0.040, 228.01,  0.080, 208.50,  0.080, 147.69,  0.055,  96.23,  0.078, 119.84,  0.058, 105.95,  0.099,  72.30,  0.062,  88.15,  0.150, 105.42,  0.181,  87.47,  0.169,  79.09,  0.188,  76.18,  0.167,  45.00,  0.117, 351.66,-99.000, -99.00,-99.000, -99.00,
7/1/2010 07:00:00, 10.9,224.9,  2.8, -0.4, 31.818, 28.78,  0.0,  0.0,  0.126, 216.60,  0.138, 227.64,  0.166, 229.40,  0.150, 230.15,  0.153, 174.36,  0.123, 184.18,  0.210, 211.95,  0.174, 191.63,  0.157, 200.85,  0.156, 214.00,  0.194, 208.94,  0.225, 208.73,  0.140, 191.95,  0.137, 190.49,  0.090, 206.28,  0.074, 189.33,  0.117, 162.03,  0.064,  99.90,  0.068, 160.23,  0.076, 162.28,  0.093, 113.52,  0.059, 164.32,  0.053,  91.08,  0.111,  95.15,  0.053,  77.01,  0.032, 145.30,  0.064, 147.05,  0.108, 334.86,-99.000, -99.00,-99.000, -99.00,
7/1/2010 08:00:00, 10.9,225.2,  2.8, -0.4, 31.762, 28.79,  0.0,  0.0,  0.008, 135.00,  0.232, 188.69,  0.157, 122.78,  0.008, 129.81,  0.055, 240.64,  0.034, 229.76,  0.042, 215.22,  0.046, 178.75,  0.069, 246.04,  0.086, 206.86,  0.098, 186.47,  0.156, 194.48,  0.104, 189.37,  0.140, 188.65,  0.159, 209.48,  0.196, 195.10,  0.139, 202.34,  0.108, 220.89,  0.031, 187.35,  0.061, 156.80,  0.042, 204.10,  0.059,  16.61,  0.089,   8.40,  0.066,  30.82,  0.049,  75.68,  0.053,  27.05,  0.071,   1.61,  0.320, 349.92,-99.000, -99.00,-99.000, -99.00,
7/1/2010 09:00:00, 10.9,225.4,  2.8, -0.4, 31.711, 28.79,  0.0,  0.0,  0.100,  22.97,  0.047, 170.13,  0.127, 109.87,  0.096,  37.82,  0.101, 349.70,  0.089, 346.43,  0.074,  13.28,  0.080, 344.05,  0.078, 329.16,  0.058, 355.07,  0.033,   3.47,  0.118, 332.13,  0.053,  54.21,  0.098, 351.79,  0.108, 268.41,  0.056, 342.22,  0.087, 357.37,  0.141, 335.62,  0.147, 351.37,  0.206, 359.72,  0.202, 355.17,  0.175, 358.36,  0.196,  12.05,  0.253,   8.42,  0.223, 358.20,  0.207, 353.35,  0.121, 355.75,  0.254, 345.64,-99.000, -99.00,-99.000, -99.00,
