DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
8/31/2009 10:00,10.9,30.7,14.8,9.8,44.654,26.81,0,0,0.469,200.1,0.37,214.42,0.457,234.71,0.35,234.31,0.339,245.78,0.317,254.65,0.276,253.34,0.358,271.6,0.352,268.54,0.341,270,0.374,295.13,0.347,288.85,0.321,276.62,0.345,279,0.38,295.22,0.364,271.42,0.336,289.08,0.358,301.65,0.376,292.2,0.301,298.35,0.335,291.52,0.242,247.67,0.298,276.55,0.423,293.71,0.33,277.32,0.373,315.98,0.396,269.42,0.484,289.18,0.236,262.94,0.419,314.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 11:00,10.9,30.7,14.8,9.8,44.648,27.08,0,0,0.359,190.12,0.386,218.68,0.266,254.97,0.423,266.07,0.442,281.21,0.375,278.43,0.371,276.34,0.305,279.25,0.253,283.49,0.323,290.68,0.382,290.19,0.357,290.16,0.327,305.29,0.33,300.84,0.392,301.21,0.361,305.19,0.395,304.58,0.405,304.63,0.414,300.66,0.414,308.42,0.402,294.84,0.36,309.26,0.453,294.13,0.47,306.53,0.442,323.47,0.35,294.81,0.314,321.2,0.526,333.97,0.086,282.09,0.304,276.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 12:00,10.9,30.7,14.8,9.8,44.648,27.32,0,0,0.241,214.35,0.247,232.06,0.174,257.72,0.169,315.72,0.321,304.58,0.338,304.26,0.357,304.49,0.402,296.12,0.452,297.25,0.444,305.37,0.418,301.41,0.432,302.44,0.347,290.73,0.304,297.66,0.317,303.69,0.36,305.5,0.307,306.65,0.353,323.75,0.338,304.4,0.35,311.76,0.268,304.34,0.338,292.08,0.319,308.88,0.429,300.51,0.487,316.25,0.497,319.74,0.497,311.33,0.307,325.07,0.264,305.61,0.557,297.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 13:00,10.9,30.7,14.8,9.8,44.674,27.33,0,0,0.122,226.66,0.205,259.02,0.182,250.77,0.285,278.47,0.226,289.96,0.206,296.57,0.283,286.83,0.296,277.58,0.336,280.47,0.329,281.75,0.392,285.84,0.397,285.33,0.398,290.76,0.318,293.91,0.336,288.54,0.337,283.21,0.337,283.54,0.291,289.68,0.315,279.49,0.316,278.57,0.177,283.41,0.24,308.4,0.414,302.08,0.369,311.38,0.353,313.51,0.343,323.9,0.291,317.92,0.175,330.95,0.264,345.96,0.547,327.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 14:00,10.9,30.6,14.8,9.8,44.694,27.57,0,0,0.183,240.22,0.137,238.75,0.136,270,0.203,279.37,0.163,258.35,0.198,270,0.205,269.72,0.231,263.8,0.209,268.36,0.215,278.54,0.298,288.19,0.277,287.65,0.25,291.63,0.194,281.6,0.171,279.08,0.213,273.76,0.195,287.32,0.173,283.39,0.181,289.04,0.258,293.99,0.376,303.39,0.292,302.01,0.336,308.23,0.328,303.54,0.328,317.71,0.277,322.47,0.318,342.82,0.474,333.33,0.421,293.64,0.49,328.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 15:00,10.9,30.7,14.8,9.8,44.744,27.45,0,0,0.184,238.82,0.111,197.78,0.137,240.82,0.233,265.07,0.131,235.58,0.142,245.96,0.146,255.77,0.101,257.47,0.146,262.92,0.193,294.44,0.199,284.52,0.147,277.8,0.145,281.93,0.162,285.07,0.152,294.88,0.264,291.52,0.253,306.01,0.285,319.55,0.256,321.03,0.204,311.82,0.33,317.33,0.242,322.04,0.271,326.9,0.332,310.84,0.307,317.11,0.322,317.64,0.29,357.43,0.197,351.25,0.376,309.83,0.136,216.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 16:00,10.9,30.7,14.8,9.8,44.786,27.54,0,0,0.357,203.98,0.16,213.29,0.165,232.37,0.087,234.31,0.065,268.24,0.078,285.64,0.189,262.69,0.174,250.52,0.136,266.21,0.167,264.49,0.197,265.04,0.244,289.18,0.22,298.78,0.215,305.17,0.188,304.37,0.218,300.33,0.228,303.2,0.273,297.03,0.158,302.89,0.309,312.9,0.208,331.21,0.339,315.84,0.251,328.02,0.462,317.37,0.163,278.83,0.275,336.88,0.362,337.26,0.431,319.99,0.248,335.92,0.38,336.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 17:00,10.9,30.6,14.8,9.8,44.836,27.54,0,0,0.118,255.73,0.089,232.74,0.024,221.63,0.054,263.66,0.132,234.87,0.069,218.53,0.128,290.14,0.081,235.53,0.12,222.98,0.162,220.99,0.152,231.4,0.189,234.04,0.244,262.7,0.186,283.66,0.193,275.95,0.177,262.55,0.203,294.79,0.204,308.44,0.127,317.24,0.091,315.9,0.129,297.16,0.108,283.91,0.196,310.86,0.247,320.76,0.157,237.72,0.197,294.23,0.115,304.38,0.236,329.41,0.191,300.6,0.117,282.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 18:00,10.9,30.7,14.8,9.8,44.869,27.22,0,0,0.208,285.04,0.073,279.46,0.16,292.4,0.014,274.09,0.082,161.57,0.044,211.18,0.107,233.34,0.134,209.05,0.201,217.72,0.248,212.15,0.263,235.53,0.217,255.07,0.215,250.97,0.218,273.15,0.166,279.69,0.102,267.75,0.178,295.99,0.172,289.38,0.1,308.13,0.127,308.59,0.131,300.89,0.085,281.58,0.125,309.16,0.18,315.67,0.153,326.73,0.189,343.39,0.201,346.17,0.335,354,0.132,335.38,0.488,342.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 19:00,10.9,30.7,14.8,9.8,44.879,27.38,0,0,0.214,183.74,0.145,205.68,0.198,211.36,0.18,244,0.174,273.95,0.204,273.37,0.232,275.93,0.233,268.28,0.226,266.71,0.199,277.52,0.151,290.96,0.18,307.57,0.179,320.44,0.144,327.74,0.17,326.5,0.158,322.19,0.133,299.64,0.129,316.57,0.163,321.23,0.129,301.35,0.233,317.26,0.048,303.02,0.141,300.75,0.089,306.74,0.389,325.16,0.14,278.19,0.275,11.56,0.241,329.81,0.156,296.73,0.277,328.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 20:00,10.9,30.6,14.8,9.8,44.902,27.18,0,0,0.292,246.6,0.207,254.62,0.19,274.84,0.139,276.2,0.159,240.52,0.159,174.58,0.09,226.35,0.135,242.68,0.148,272.71,0.157,285.54,0.171,279.74,0.169,287.58,0.192,279.61,0.124,296.77,0.195,286.67,0.128,254.55,0.099,324.06,0.067,348.02,0.078,314.48,0.192,294.96,0.123,293.01,0.216,300.37,0.141,333.98,0.168,251.57,0.204,308.44,0.115,341.25,0.09,2.54,0.073,111.66,0.336,323.1,0.311,10.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 21:00,10.9,30.7,14.8,9.8,44.912,26.97,0,0,0.212,305.41,0.266,278.22,0.198,264.2,0.123,286.97,0.087,315.47,0.12,284.04,0.128,284.04,0.163,276.34,0.087,256.76,0.049,253.41,0.113,213.83,0.17,252.85,0.195,265.29,0.15,268.85,0.202,252.73,0.127,280.43,0.148,274.64,0.166,276.91,0.077,288.9,0.072,246.28,0.029,172.15,0.065,280.62,0.112,302.55,0.101,288.43,0.103,307.09,0.301,332.33,0.299,299.65,0.197,291.1,0.306,307.17,0.246,16.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 22:00,10.9,30.6,14.9,9.8,44.905,26.7,0,0,0.212,256.62,0.109,299.61,0.233,284.93,0.106,271.62,0.153,275.64,0.203,259.52,0.218,269.21,0.267,271.07,0.222,254.84,0.25,276.19,0.242,260.23,0.194,294.98,0.136,307.54,0.139,298.41,0.183,287.15,0.136,309.05,0.146,282.23,0.101,308.57,0.062,339.23,0.064,170.98,0.015,331.7,0.119,301.29,0.108,278.5,0.249,320.87,0.148,336.04,0.078,314.48,0.336,302.98,0.306,309.16,0.115,201.89,0.158,99.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2009 23:00,10.9,30.6,14.8,9.8,44.886,26.31,0,0,0.199,297.6,0.206,282.89,0.18,281.87,0.22,295.63,0.149,264.21,0.2,283.62,0.285,289.26,0.25,296.87,0.299,296.82,0.241,309.11,0.244,318,0.214,309.5,0.188,285.07,0.188,288.63,0.125,328.72,0.099,315.82,0.064,277.13,0.068,295.07,0.068,284.44,0.149,308.72,0.203,300.24,0.141,282.26,0.17,299.58,0.07,302.09,0.204,289.14,0.161,302.8,0.09,21.45,0.205,144.53,0.243,324.02,0.199,329.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 0:00,10.9,30.7,14.8,9.8,44.857,26.02,0,0,0.28,281.11,0.267,280.59,0.286,277.03,0.373,282.55,0.341,283.06,0.404,291.35,0.377,282.86,0.355,277.29,0.342,272.34,0.377,281.01,0.332,286.47,0.373,292.03,0.325,298.3,0.24,302.76,0.194,311.66,0.259,313.12,0.219,310.37,0.235,326.65,0.139,322.31,0.051,348.69,0.188,325.63,0.172,327.61,0.082,354.43,0.063,39.23,0.104,325.55,0.108,318.01,0.297,298.98,0.176,306.93,0.062,115.74,0.292,315.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 1:00,10.9,30.7,14.8,9.8,44.826,25.96,0,0,0.142,319.57,0.255,294.35,0.326,294.05,0.303,303.17,0.344,294.78,0.318,283.47,0.302,290.96,0.277,291.19,0.338,293.53,0.345,306.64,0.228,300.27,0.305,308.22,0.278,308.72,0.278,304.43,0.273,333.25,0.141,321.02,0.116,346.56,0.151,348.54,0.179,354.86,0.146,6.69,0.167,353.47,0.167,325.74,0.146,341.69,0.241,355.71,0.392,345.36,0.271,331.07,0.033,58.74,0.193,68.47,0.285,339.66,0.204,336.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 2:00,10.9,30.7,14.8,9.8,44.809,25.79,0,0,0.184,304.81,0.207,299.16,0.211,310.57,0.155,322.09,0.208,303.23,0.27,307.17,0.251,312.9,0.19,312.23,0.251,316.13,0.264,331.79,0.177,323.71,0.236,331.37,0.309,335.1,0.274,332.12,0.17,316.43,0.17,327.24,0.225,353.35,0.168,0,0.187,351.39,0.13,351.62,0.192,334.77,0.197,330.83,0.189,317.36,0.12,321.41,0.029,204.78,0.102,0,0.112,58.86,0.149,344.48,0.122,338.29,0.072,88.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 3:00,10.9,30.7,14.8,9.8,44.79,25.67,0,0,0.13,305.64,0.045,267.46,0.16,320.33,0.17,326.78,0.17,307.61,0.128,331.64,0.122,317.32,0.192,310.15,0.239,319.58,0.207,311.08,0.24,312.13,0.241,323.94,0.217,331.43,0.206,336.29,0.128,331.64,0.156,354.11,0.065,54.36,0.272,33.28,0.19,37.95,0.144,32.26,0.147,11.39,0.119,17.07,0.021,343.3,0.054,310.49,0.141,329.8,0.137,312.33,0.099,59.04,0.144,347.6,0.064,351.87,0.226,16.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 4:00,10.9,30.6,14.8,9.8,44.77,25.84,0,0,0.006,180,0.037,288.92,0.081,320.01,0.119,335.6,0.1,333.18,0.073,4.7,0.089,331.7,0.047,298.22,0.011,0,0.057,58.52,0.095,46.27,0.093,65.91,0.114,69.5,0.123,41.71,0.11,62.27,0.078,60.8,0.031,350.84,0.06,90.95,0.115,83.99,0.043,92.66,0.017,90,0.036,104.42,0.07,89.18,0.028,12.53,0.033,226.22,0.05,308.48,0.059,1.94,0.067,124.64,0.21,282.11,0.058,74.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 5:00,10.9,30.7,14.8,9.8,44.765,25.93,0,0,0.054,91.06,0.019,344.48,0.118,56.04,0.057,68.39,0.06,351.33,0.027,107.1,0.052,322.03,0.043,97.94,0.078,61.8,0.093,52.02,0.126,46.93,0.155,70.4,0.121,82.87,0.158,99.46,0.161,93.2,0.119,100.65,0.064,51.34,0.068,78.2,0.073,119.36,0.085,111.43,0.033,169.38,0.114,186.06,0.118,164.32,0.129,165.21,0.125,180.92,0.221,271.81,0.178,262.23,0.224,276.68,0.188,248.77,0.084,195.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 6:00,10.9,30.7,14.8,9.8,44.741,26.24,0,0,0.192,195.12,0.252,183.41,0.147,167.85,0.085,146.5,0.055,76.22,0.102,111.28,0.078,94.4,0.16,87.49,0.158,97.26,0.132,113.26,0.176,136.61,0.128,132.79,0.184,101.31,0.195,77.25,0.192,86.72,0.176,89.35,0.145,96.34,0.163,85.41,0.079,119.48,0.054,81.42,0.047,152.35,0.055,264.81,0.062,266.31,0.087,244.9,0.121,313.33,0.13,282,0.169,244.04,0.085,256.45,0.236,248.33,0.214,229.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 7:00,10.9,30.7,14.8,9.8,44.73,26.19,0,0,0.258,124.12,0.071,122.35,0.112,68.48,0.052,92.2,0.202,102.87,0.237,114.4,0.285,116.03,0.27,111.25,0.079,92.9,0.231,99.46,0.246,94.43,0.207,103.43,0.17,119.58,0.056,124.82,0.059,153,0.101,168.58,0.073,202.68,0.119,207,0.119,162.93,0.104,198.43,0.158,204.62,0.112,226.08,0.044,217.65,0.107,300.41,0.134,270.86,0.078,186.67,0.121,188.06,0.246,173.22,0.146,225.56,0.152,170.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 8:00,10.9,30.7,14.8,9.8,44.715,26.25,0,0,0.225,143.69,0.27,152.2,0.3,132.57,0.342,137.73,0.317,156.59,0.238,152.14,0.257,134.53,0.22,118.19,0.157,99.16,0.112,78.69,0.109,100.07,0.129,118.15,0.101,131.4,0.029,245.22,0.122,185.66,0.124,214.46,0.08,240.88,0.082,215.62,0.079,249.27,0.169,226.2,0.174,209.66,0.13,204.99,0.201,198.25,0.252,243.64,0.128,231.34,0.125,251.27,0.114,283.18,0.087,259.46,0.302,176.97,0.425,178.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 9:00,10.9,30.6,14.8,9.8,44.703,26.32,0,0,0.183,169.3,0.148,163.15,0.157,193.59,0.296,165.54,0.407,159.3,0.437,170.26,0.487,170.67,0.468,173.5,0.406,172.21,0.276,169.55,0.21,162,0.085,185.38,0.095,235.3,0.113,239.12,0.116,284.52,0.085,237.06,0.044,337.48,0.034,254.74,0.127,282.28,0.154,305.24,0.057,200.67,0.134,259.28,0.067,278.62,0.115,271,0.188,288.34,0.102,159.97,0.153,197.84,0.071,265.97,0.248,288.36,0.152,125.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 10:00,10.9,30.7,14.8,9.8,44.679,26.37,0,0,0.519,171.7,0.395,166.84,0.345,170.65,0.204,198.26,0.071,193.84,0.053,81.25,0.067,319.86,0.068,311.42,0.033,0,0.051,342.98,0.015,336.8,0.038,76.33,0.031,330.95,0.06,281.5,0.029,236.31,0.018,3.18,0.156,257.03,0.099,247.34,0.042,337.69,0.135,288.97,0.191,288.91,0.136,275.08,0.201,255.62,0.153,236.73,0.326,282.93,0.285,298.45,0.239,283.57,0.267,258.98,0.319,295.6,0.186,231.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 11:00,10.9,30.7,14.8,9.8,44.676,26.48,0,0,0.46,172.75,0.351,162.96,0.211,158.3,0.223,181.28,0.328,177.9,0.366,168.51,0.304,166.28,0.239,171.33,0.195,204.2,0.215,221.99,0.212,235.19,0.164,218.33,0.133,192.99,0.125,210.88,0.14,211.53,0.151,258.91,0.12,270.95,0.179,275.14,0.208,250.96,0.252,284.26,0.2,297.08,0.097,257.54,0.232,275.69,0.261,286.01,0.255,298.27,0.2,260.49,0.305,288.32,0.264,290.15,0.222,300.96,0.501,337.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 12:00,10.9,30.7,14.8,9.8,44.672,26.66,0,0,0.334,180,0.18,168.44,0.169,135.24,0.176,105.86,0.098,78.23,0.149,98.08,0.086,110.32,0.112,122.55,0.076,90,0.053,322.7,0.028,244.36,0.028,284.53,0.07,309.81,0.045,325.95,0.025,14.04,0.1,328.06,0.166,313.78,0.082,296.88,0.12,282.06,0.195,278.84,0.191,270,0.304,282.94,0.185,307.55,0.239,273.35,0.272,291.37,0.174,299.66,0.214,299.68,0.121,295.5,0.04,249.78,0.228,190.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 13:00,10.9,30.7,14.8,9.8,44.681,26.74,0,0,0.257,156.33,0.126,140.14,0.056,248.01,0.022,0,0.093,39.33,0.117,357.55,0.08,349.95,0.022,254.05,0.079,304.7,0.055,316.47,0.029,67.83,0.102,90,0.034,198.97,0.032,228.81,0.065,215.64,0.076,311.26,0.014,309.29,0.078,207.55,0.088,227.29,0.205,272.51,0.29,258.46,0.208,276.34,0.326,293.89,0.24,267.38,0.314,294.85,0.604,303.11,0.231,282.77,0.414,251.83,0.497,316.22,0.173,265.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 14:00,10.9,30.7,14.8,9.8,44.705,26.93,0,0,0.291,157.14,0.368,161.47,0.217,174.71,0.173,172.71,0.21,179.73,0.256,164.12,0.163,172.27,0.174,166.36,0.182,172.09,0.149,174.6,0.11,172.68,0.11,178.96,0.048,164.22,0.083,127.15,0.012,214.99,0.106,205.6,0.066,175.67,0.047,260.13,0.046,307.12,0.085,296.57,0.111,287.78,0.178,280.68,0.473,287.21,0.239,304.76,0.291,294.36,0.155,296.4,0.155,266.68,0.175,279.52,0.177,319.82,0.217,297.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 15:00,10.9,30.6,14.8,9.8,44.73,26.95,0,0,0.198,189.32,0.113,182.03,0.083,182.07,0.073,280.23,0.086,311.69,0.088,252.8,0.102,279,0.161,271.42,0.17,287.05,0.078,259.7,0.065,202.62,0.033,234.87,0.055,120.78,0.025,153.43,0.021,340.71,0.079,226.02,0.128,262.38,0.148,279.33,0.254,301.31,0.189,241.53,0.285,299,0.221,301.32,0.235,310.52,0.509,301.91,0.28,267.75,0.265,263.95,0.375,288,0.288,285.53,0.227,292.04,0.482,171.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 16:00,10.9,30.6,14.8,9.8,44.766,27.04,0,0,0.414,178.06,0.255,202.34,0.268,212.5,0.149,231.82,0.113,281.71,0.135,277.23,0.13,268.24,0.118,239.53,0.099,250.46,0.12,269.05,0.113,284.41,0.125,276.9,0.157,298.52,0.232,279.18,0.246,286.07,0.198,285.51,0.236,269.03,0.335,279.1,0.269,292.95,0.223,298.41,0.225,274.09,0.16,294.8,0.223,296.68,0.202,302.67,0.188,319.53,0.283,290.48,0.151,288.08,0.272,298.26,0.443,276.48,0.244,312.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 17:00,10.9,30.7,14.8,9.8,44.8,27.29,0,0,0.489,177.3,0.402,172.41,0.26,187.73,0.249,216.82,0.189,200.16,0.19,248.42,0.193,251.28,0.226,265.43,0.222,261.72,0.294,279.4,0.257,277.82,0.258,280.48,0.21,281.79,0.275,276.27,0.259,276.66,0.239,276.23,0.274,288.5,0.247,295.42,0.228,301.74,0.303,283.35,0.342,285.78,0.319,280.11,0.269,277.47,0.194,328.28,0.089,295.99,0.302,263.35,0.248,275.09,0.266,274.96,0.065,247.38,0.505,308.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 18:00,10.9,30.6,14.9,9.8,44.843,27.34,0,0,0.475,182.17,0.365,188.97,0.251,207.48,0.183,235.44,0.2,240.61,0.322,261.79,0.361,267.94,0.304,259.21,0.315,263.98,0.289,253.13,0.319,254.74,0.299,259.4,0.23,277.99,0.222,271.55,0.248,264.91,0.276,270.42,0.282,270,0.268,288.23,0.354,290.84,0.336,283.58,0.247,273.24,0.242,292.11,0.246,301.68,0.43,302.47,0.273,295.16,0.374,292.8,0.376,281.19,0.326,301.84,0.404,272.27,0.494,294.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 19:00,10.9,30.6,14.8,9.8,44.878,27.27,0,0,0.425,197.8,0.319,204.47,0.311,233.24,0.28,250.4,0.316,258.69,0.355,254.12,0.344,271.17,0.314,269.82,0.346,268.34,0.343,289.23,0.315,288.49,0.391,287.42,0.378,284.07,0.332,280.77,0.367,286.61,0.386,285.01,0.372,276.17,0.347,280.47,0.413,285.45,0.371,290,0.3,301.52,0.357,288.79,0.394,286.5,0.407,278.19,0.251,284.09,0.397,297.79,0.568,300.81,0.471,292.98,0.493,303.24,0.335,311.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 20:00,10.9,30.6,14.8,9.8,44.893,27.26,0,0,0.464,191.94,0.386,214.76,0.366,250.67,0.342,258.03,0.298,257.97,0.295,260.44,0.293,270.59,0.34,268.48,0.326,268.59,0.363,278.24,0.341,263.44,0.31,266.86,0.33,282.06,0.347,272.31,0.384,282.01,0.398,289.21,0.425,280.17,0.315,290.45,0.361,293.16,0.369,289.96,0.349,293.85,0.269,285.07,0.458,295.22,0.329,272.61,0.439,289.84,0.424,294.69,0.175,294.66,0.515,268.55,0.579,312.9,0.487,294.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 21:00,10.9,30.6,14.8,9.8,44.896,27.41,0,0,0.393,198.85,0.344,225.59,0.331,243.82,0.295,244.04,0.263,259.03,0.289,257.41,0.325,261.15,0.345,273.33,0.346,260.02,0.338,264.74,0.335,278.42,0.363,285.84,0.365,282.02,0.293,288.68,0.325,295.7,0.255,293.35,0.366,280.88,0.358,281.59,0.315,283.42,0.226,270.25,0.276,270.62,0.444,289.45,0.302,285.55,0.403,266.44,0.525,286.36,0.453,266.58,0.343,303.46,0.595,317.93,0.471,300.76,0.277,262.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 22:00,10.9,30.7,14.8,9.8,44.894,27.51,0,0,0.134,173.14,0.161,226.51,0.289,255.77,0.164,278.08,0.25,282.93,0.238,278.95,0.248,264.68,0.225,262.59,0.28,277.18,0.274,273.56,0.302,266.97,0.276,270.42,0.247,279.81,0.265,279.36,0.234,278.62,0.357,274.34,0.34,284.12,0.317,292.04,0.301,288.98,0.38,288.39,0.308,283.13,0.279,301.53,0.361,302.46,0.302,281.83,0.345,297.23,0.257,306.47,0.484,287.95,0.404,295.36,0.331,315.24,0.448,330.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2009 23:00,10.9,30.7,14.8,9.8,44.857,27.69,0,0,0.364,208.89,0.184,198.34,0.176,232.61,0.223,264.09,0.194,271.48,0.222,258.03,0.28,269.39,0.228,267.74,0.164,285.9,0.195,299.2,0.241,269.05,0.236,274.38,0.192,303.11,0.244,305.32,0.241,294.23,0.216,294.9,0.271,304.16,0.303,316.87,0.262,316.7,0.235,292.21,0.324,289.27,0.277,321.15,0.319,297.05,0.433,303.8,0.226,306.72,0.276,320.59,0.372,288.82,0.181,289.33,0.478,321.88,0.127,288.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 0:00,10.9,30.6,14.8,9.8,44.817,28,0,0,0.162,240.74,0.216,255.77,0.218,244.49,0.171,270.34,0.199,280.12,0.223,280.86,0.239,277.21,0.22,290.5,0.189,280.66,0.211,297.42,0.18,296.71,0.267,316.37,0.296,321.85,0.228,319.81,0.266,330.26,0.214,333.08,0.278,330.03,0.274,324.97,0.358,323.64,0.294,319.27,0.332,332.59,0.323,337.97,0.445,344.9,0.458,338.64,0.428,344.96,0.255,307.36,0.24,337.93,0.518,326.74,0.517,299.94,0.498,292.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 1:00,10.9,30.6,14.8,9.8,44.812,27.55,0,0,0.078,265.6,0.166,270.35,0.091,268.11,0.141,270,0.179,288.94,0.168,307.49,0.216,296.09,0.226,293.73,0.21,309.39,0.241,315.5,0.275,314.56,0.29,319.06,0.27,318.15,0.267,316.67,0.312,339.94,0.347,343.6,0.239,327.11,0.315,349.94,0.373,338.94,0.34,332.68,0.386,352.56,0.326,341.4,0.283,1.62,0.373,348.57,0.201,15.28,0.508,307.57,0.26,333.04,0.28,299.77,0.299,299.22,0.511,325.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 2:00,10.9,30.7,14.8,9.8,44.799,26.99,0,0,0.243,287.02,0.17,267.98,0.218,290.43,0.271,286.09,0.256,282.19,0.235,271.71,0.244,279.42,0.285,287.16,0.298,290.8,0.303,293.52,0.287,282.49,0.281,273.88,0.231,287.65,0.179,288.23,0.301,292.9,0.272,299.95,0.281,311.24,0.257,323.22,0.344,342.04,0.273,340.11,0.289,352.85,0.306,349.83,0.364,3.94,0.324,344.81,0.529,355.01,0.435,353.27,0.365,346.84,0.288,0.2,0.332,355.68,0.351,351.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
