DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
6/26/2010 15:00:00, 10.9,196.8, -0.9,  1.7, 28.346, 28.67,  0.0,  0.0,  0.327, 263.16,  0.097, 243.17,  0.318, 197.18,  0.176, 223.39,  0.142, 183.22,  0.197, 136.65,  0.250, 136.78,  0.246, 135.99,  0.252, 143.72,  0.249, 130.93,  0.216, 134.81,  0.253, 136.92,  0.303, 135.27,  0.265, 132.71,  0.286, 135.71,  0.323, 126.69,  0.344, 116.79,  0.335, 115.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.090,  35.10,  0.486, 236.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 16:00:00, 10.9,196.9, -0.9,  1.7, 28.293, 28.68,  0.0,  0.0,  0.017, 229.76,  0.061, 312.34,  0.082, 128.55,  0.078, 132.92,  0.199, 126.64,  0.155, 146.31,  0.159, 141.90,  0.227, 138.03,  0.259, 127.00,  0.279, 129.62,  0.264, 126.22,  0.321, 137.27,  0.327, 131.78,  0.318, 115.52,  0.319, 125.29,  0.305, 139.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.071, 219.29,  0.476, 223.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 17:00:00, 10.9,196.9, -0.9,  1.7, 28.263, 28.71,  0.0,  0.0,  0.126, 142.40,  0.032,   8.88,  0.121, 149.85,  0.182,  92.83,  0.153, 121.93,  0.134, 163.47,  0.061, 162.76,  0.144, 126.55,  0.110, 124.27,  0.113, 131.04,  0.113, 139.29,  0.107, 102.36,  0.123, 120.32,  0.191, 125.85,  0.152, 129.66,  0.196, 131.90,  0.179, 125.20,  0.226, 130.88,  0.237, 125.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.107, 230.67,  0.595, 221.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 18:00:00, 10.9,197.0, -0.9,  1.7, 28.243, 28.72,  0.0,  0.0,  0.055,  29.36,  0.132, 244.41,  0.032, 143.84,  0.093,  44.13,  0.038, 310.76,  0.028,  75.47,  0.075, 167.64,  0.066, 142.43,  0.047, 109.98,  0.048, 103.17,  0.067, 174.88,  0.069, 173.39,  0.024, 194.62,  0.056,  93.07,  0.065, 131.27,  0.080, 100.75,  0.119, 126.10,  0.084, 135.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.148, 242.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 19:00:00, 10.9,196.7, -0.9,  1.7, 28.273, 28.73,  0.0,  0.0,  0.089, 275.77,  0.117, 347.63,  0.075, 347.64,  0.031,  47.60,  0.035, 329.04,  0.060, 270.95,  0.081, 332.18,  0.063, 301.43,  0.047, 289.98,  0.103, 336.43,  0.096, 342.50,  0.048, 309.96,  0.003, 315.00,  0.069,  42.05,  0.065, 286.19,  0.043, 318.81,  0.029, 159.68,  0.092, 214.38,  0.122, 236.70,  0.162, 228.75,  0.158, 251.91,  0.224, 231.90,-99.000, -99.00,  0.150, 240.54,  0.557, 246.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 20:00:00, 10.9,196.9, -0.9,  1.7, 28.315, 28.73,  0.0,  0.0,  0.032, 262.87,  0.118,  15.68,  0.098, 324.53,  0.141, 314.14,  0.086, 291.18,  0.200, 321.30,  0.204, 305.24,  0.153, 283.22,  0.081, 290.22,  0.109, 286.45,  0.139, 297.85,  0.083, 286.90,  0.086, 284.20,  0.125, 286.26,  0.158, 293.48,  0.146, 290.05,  0.136, 291.49,  0.170, 271.68,  0.211, 269.73,  0.205, 266.65,  0.259, 266.01,-99.000, -99.00,-99.000, -99.00,  0.079, 258.26,  0.421, 270.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 21:00:00, 10.9,196.9, -0.9,  1.7, 28.380, 28.73,  0.0,  0.0,  0.131, 314.07,  0.131, 283.19,  0.177,  13.09,  0.185, 359.07,  0.166, 342.44,  0.142, 324.18,  0.240, 312.13,  0.219, 312.78,  0.226, 308.90,  0.274, 313.67,  0.256, 313.42,  0.243, 304.61,  0.286, 309.47,  0.230, 307.22,  0.241, 299.01,  0.230, 296.34,  0.239, 291.85,  0.227, 297.02,  0.215, 309.53,  0.195, 292.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.065, 259.38,  0.417, 259.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 22:00:00, 10.9,196.8, -0.9,  1.7, 28.460, 28.73,  0.0,  0.0,  0.111, 327.17,  0.293, 278.63,  0.510, 265.16,  0.220, 310.57,  0.203, 293.16,  0.208, 306.98,  0.219, 303.47,  0.194, 308.52,  0.212, 323.24,  0.222, 303.62,  0.241, 309.62,  0.212, 312.71,  0.266, 304.29,  0.234, 297.44,  0.255, 304.44,  0.241, 302.43,  0.168, 307.49,  0.252, 306.46,  0.236, 296.67,  0.229, 297.35,  0.224, 290.38,  0.326, 295.07,-99.000, -99.00,  0.028, 210.26,  0.437, 237.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/26/2010 23:00:00, 10.9,196.9, -0.9,  1.7, 28.554, 28.74,  0.0,  0.0,  0.191, 277.24,  0.352, 268.54,  0.609, 261.70,  0.511, 266.75,  0.202, 279.42,  0.213, 277.29,  0.156,  22.28,  0.117, 346.68,  0.115, 287.18,  0.184, 309.93,  0.148, 328.24,  0.214, 307.41,  0.150, 307.71,  0.144, 317.25,  0.145, 301.50,  0.159, 296.89,  0.189, 307.48,  0.150, 313.38,  0.167, 306.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.089,  90.64,  0.243, 204.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 00:00:00, 10.9,196.7, -0.9,  1.7, 28.619, 28.75,  0.0,  0.0,  0.122, 157.42,  0.244, 239.24,  0.032, 183.58,  0.006,  90.00,  0.026, 256.50,  0.012, 304.99,  0.068, 255.56,  0.035, 270.00,  0.049, 252.30,  0.054, 302.80,  0.014, 252.90,  0.026,   8.75,  0.035, 303.23,  0.076, 297.58,  0.077, 324.46,  0.079, 306.29,  0.127, 316.27,  0.136, 327.01,  0.153, 319.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.062, 264.47,  0.324, 233.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 01:00:00, 10.9,196.9, -0.9,  1.7, 28.663, 28.75,  0.0,  0.0,  0.040, 156.61,  0.082, 149.39,  0.155, 144.98,  0.030, 124.22,  0.106, 151.99,  0.131, 135.31,  0.075, 131.76,  0.069,  98.37,  0.109, 128.66,  0.105, 125.67,  0.048, 178.81,  0.055, 151.56,  0.053, 164.65,  0.035, 103.24,  0.053, 101.94,  0.053,  85.68,  0.034,  34.16,  0.031,  65.10,  0.070, 324.94,  0.073, 306.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.073, 167.30,  0.323, 204.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 02:00:00, 10.9,196.8, -0.9,  1.7, 28.684, 28.75,  0.0,  0.0,  0.157, 164.46,  0.111, 151.59,  0.131, 126.96,  0.178, 154.73,  0.173, 149.72,  0.115, 143.83,  0.153, 147.24,  0.187, 147.25,  0.166, 144.58,  0.135, 127.46,  0.139, 148.82,  0.097, 100.73,  0.144, 117.28,  0.152, 121.81,  0.144, 107.43,  0.076, 123.69,  0.114, 143.23,  0.124,  99.77,  0.110, 107.94,  0.134, 104.24,  0.065, 110.66,-99.000, -99.00,-99.000, -99.00,  0.095,  87.59,  0.309, 195.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 03:00:00, 10.9,196.8, -0.9,  1.7, 28.646, 28.74,  0.0,  0.0,  0.151, 132.86,  0.147, 113.61,  0.158, 110.05,  0.183, 124.30,  0.156, 129.29,  0.192, 143.67,  0.188, 133.71,  0.231, 127.96,  0.219, 139.83,  0.202, 129.99,  0.218, 125.29,  0.210, 116.32,  0.245, 116.15,  0.196, 123.12,  0.247, 108.43,  0.216, 124.80,  0.194, 111.42,  0.145, 105.19,  0.177, 112.64,  0.152, 101.01,  0.165, 108.76,-99.000, -99.00,-99.000, -99.00,  0.068, 106.29,  0.240, 216.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 04:00:00, 10.9,196.8, -0.9,  1.7, 28.627, 28.74,  0.0,  0.0,  0.134, 127.72,  0.051, 192.41,  0.141, 143.05,  0.196, 152.00,  0.151, 136.88,  0.188, 141.05,  0.230, 147.07,  0.219, 135.37,  0.254, 138.67,  0.222, 137.92,  0.271, 130.51,  0.251, 130.16,  0.197, 130.25,  0.237, 120.67,  0.225, 120.44,  0.181, 113.03,  0.147, 124.45,  0.196, 114.35,  0.169, 108.33,  0.133,  93.01,  0.076,  97.59,-99.000, -99.00,-99.000, -99.00,  0.129, 134.37,  0.292, 222.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 05:00:00, 10.9,196.8, -0.9,  1.7, 28.568, 28.75,  0.0,  0.0,  0.037, 124.99,  0.046, 134.12,  0.056, 122.55,  0.058, 142.73,  0.107, 135.00,  0.141, 131.84,  0.139, 130.33,  0.086, 141.13,  0.106, 160.20,  0.210, 154.29,  0.214, 152.12,  0.183, 141.00,  0.140, 142.56,  0.139, 153.99,  0.094, 125.89,  0.096, 127.82,  0.122, 109.62,  0.106, 101.42,  0.091, 112.04,  0.089, 113.11,  0.050, 147.26,  0.123, 111.97,  0.103, 117.81,  0.041,  59.04,  0.231, 231.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 06:00:00, 10.9,196.8, -0.9,  1.7, 28.513, 28.75,  0.0,  0.0,  0.094, 311.99,  0.119, 312.95,  0.041, 216.03,  0.017, 287.35,  0.022, 251.57,  0.051, 298.07,  0.098, 194.74,  0.088, 248.08,  0.032, 244.23,  0.034, 204.30,  0.055, 145.44,  0.058, 204.36,  0.054, 195.07,  0.038, 193.67,  0.023, 180.00,  0.023, 167.20,  0.049, 122.38,  0.017, 169.99,  0.032, 198.43,  0.006, 315.00,  0.021, 284.04,-99.000, -99.00,-99.000, -99.00,  0.007, 206.57,  0.181, 270.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 07:00:00, 10.9,196.8, -0.9,  1.7, 28.465, 28.75,  0.0,  0.0,  0.190, 223.08,  0.152, 257.06,  0.143, 335.22,  0.188, 286.41,  0.165, 288.76,  0.145, 300.63,  0.151, 284.22,  0.118, 291.98,  0.148, 291.37,  0.163, 280.27,  0.118, 280.26,  0.159, 267.84,  0.117, 246.29,  0.122, 291.71,  0.165, 293.61,  0.154, 307.09,  0.141, 312.99,  0.130, 318.44,  0.147, 323.29,  0.121, 311.99,  0.157, 323.57,-99.000, -99.00,-99.000, -99.00,  0.065, 320.65,  0.231, 302.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 08:00:00, 10.9,196.8, -0.9,  1.7, 28.432, 28.75,  0.0,  0.0,  0.142, 324.74,  0.305, 290.16,  0.179, 354.23,  0.108, 344.93,  0.184, 335.25,  0.226, 300.31,  0.308, 303.07,  0.247, 309.75,  0.222, 306.56,  0.295, 300.30,  0.232, 303.55,  0.254, 305.07,  0.248, 301.32,  0.256, 296.46,  0.288, 290.32,  0.280, 291.99,  0.251, 303.31,  0.241, 298.27,  0.259, 309.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.058,  10.92,  0.338, 328.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 09:00:00, 10.9,196.8, -0.9,  1.7, 28.423, 28.75,  0.0,  0.0,  0.224, 317.35,  0.202, 326.70,  0.164,   0.70,  0.210, 288.00,  0.294, 297.35,  0.241, 305.01,  0.292, 302.01,  0.323, 313.24,  0.334, 301.55,  0.323, 315.13,  0.355, 313.63,  0.361, 309.60,  0.289, 304.13,  0.314, 306.07,  0.329, 312.17,  0.325, 309.62,  0.325, 304.23,  0.317, 306.40,  0.369, 311.59,  0.326, 317.61,  0.332, 312.92,  0.321, 302.65,  0.267, 312.11,  0.097, 287.32,  0.419, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 10:00:00, 10.9,196.9, -0.9,  1.7, 28.424, 28.73,  0.0,  0.0,  0.191, 278.43,  0.171,  13.14,  0.257,  41.21,  0.175, 314.30,  0.258, 296.96,  0.330, 300.76,  0.274, 299.10,  0.293, 308.08,  0.306, 297.82,  0.319, 298.65,  0.305, 306.87,  0.354, 296.13,  0.359, 309.01,  0.324, 309.74,  0.370, 303.86,  0.352, 307.49,  0.363, 313.77,  0.308, 305.34,  0.325, 305.60,  0.382, 311.50,  0.367, 297.96,  0.372, 301.94,-99.000, -99.00,  0.105, 297.78,  0.415, 339.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 11:00:00, 10.9,196.8, -0.9,  1.7, 28.454, 28.61,  0.0,  0.0,  0.264, 262.39,  0.147,  40.86,  0.156, 302.47,  0.134, 306.78,  0.213, 271.88,  0.219, 313.89,  0.205, 310.06,  0.191, 307.77,  0.205, 311.84,  0.232, 290.93,  0.249, 301.20,  0.207, 323.63,  0.335, 308.58,  0.317, 308.46,  0.321, 312.23,  0.336, 319.82,  0.324, 311.12,  0.282, 316.01,  0.353, 308.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.013,  48.01,  0.205, 310.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 12:00:00, 10.9,196.7, -0.9,  1.7, 28.470, 28.56,  0.0,  0.0,  0.231,  98.48,  0.155,  80.36,  0.217, 269.21,  0.100,  73.74,  0.147, 247.11,  0.166, 277.59,  0.045, 302.28,  0.129, 311.23,  0.222, 317.92,  0.177, 326.76,  0.147, 341.32,  0.158, 329.22,  0.222, 306.20,  0.142, 305.26,  0.164, 311.05,  0.225, 301.57,  0.272, 317.98,  0.164, 343.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.068, 331.19,  0.351, 315.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 13:00:00, 10.9,196.7, -0.9,  1.7, 28.463, 28.54,  0.0,  0.0,  0.178, 142.74,  0.163, 173.66,  0.214, 107.93,  0.108, 180.00,  0.111, 188.79,  0.028, 165.47,  0.090, 222.75,  0.092, 168.08,  0.013, 116.57,  0.009, 108.43,  0.033, 248.84,  0.033,  70.46,  0.059, 113.07,  0.021,  92.73,  0.021,  35.22,  0.084,  57.63,  0.060,  87.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.181,  66.55,  0.276, 346.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 14:00:00, 10.9,196.7, -0.9,  1.7, 28.438, 28.57,  0.0,  0.0,  0.256, 136.90,  0.208, 121.25,  0.214, 125.32,  0.293, 149.94,  0.277, 138.37,  0.194, 153.70,  0.158, 142.98,  0.231, 125.13,  0.218, 135.37,  0.159, 118.50,  0.150, 130.39,  0.139, 129.17,  0.152, 126.72,  0.165, 115.79,  0.149, 118.46,  0.189, 128.99,  0.191, 114.15,  0.190,  99.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.278,  67.13,  0.514,  16.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 15:00:00, 10.9,196.8, -0.9,  1.7, 28.388, 28.63,  0.0,  0.0,  0.211, 144.05,  0.258, 222.65,  0.201, 114.66,  0.240, 119.98,  0.299, 140.29,  0.280, 127.89,  0.356, 127.80,  0.313, 124.86,  0.414, 128.72,  0.400, 135.30,  0.405, 134.00,  0.417, 133.74,  0.349, 131.87,  0.387, 134.79,  0.370, 134.01,  0.354, 127.55,  0.355, 126.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.211,  90.81,  0.446,  28.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 16:00:00, 10.9,196.8, -0.9,  1.7, 28.356, 28.76,  0.0,  0.0,  0.221, 124.12,  0.248,  99.77,  0.188, 141.05,  0.227, 141.26,  0.264, 140.39,  0.312, 127.97,  0.335, 122.46,  0.379, 130.83,  0.344, 128.87,  0.316, 126.76,  0.343, 129.08,  0.324, 127.72,  0.376, 131.44,  0.428, 123.95,  0.430, 122.66,  0.414, 126.95,  0.390, 121.17,  0.354, 123.96,  0.398, 133.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.270,  76.07,  0.401,  18.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 17:00:00, 10.9,196.9, -0.9,  1.7, 28.316, 28.81,  0.0,  0.0,  0.241, 161.11,  0.219, 197.53,  0.189, 131.36,  0.168, 133.79,  0.159, 118.18,  0.220, 144.79,  0.211, 142.32,  0.235, 129.31,  0.231, 130.79,  0.350, 133.03,  0.351, 124.55,  0.311, 132.92,  0.299, 135.41,  0.313, 134.22,  0.307, 135.79,  0.337, 138.85,  0.291, 139.18,  0.347, 126.57,  0.378, 133.07,  0.369, 131.16,  0.380, 128.80,-99.000, -99.00,-99.000, -99.00,  0.240,  94.78,  0.367,  31.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 18:00:00, 10.9,196.9, -0.9,  1.7, 28.294, 28.84,  0.0,  0.0,  0.117, 160.02,  0.026, 166.50,  0.138, 139.71,  0.138, 150.46,  0.114, 122.43,  0.109, 158.39,  0.116, 160.94,  0.172, 168.23,  0.194, 135.42,  0.208, 134.61,  0.183, 121.34,  0.175, 133.61,  0.136, 122.05,  0.164, 123.59,  0.151, 126.11,  0.254, 146.87,  0.208, 149.74,  0.151, 134.73,  0.144, 143.77,  0.266, 143.09,  0.282, 142.48,-99.000, -99.00,-99.000, -99.00,  0.134,  54.41,  0.495,   9.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 19:00:00, 10.9,196.9, -0.9,  1.7, 28.294, 28.85,  0.0,  0.0,  0.088, 193.09,  0.092, 281.31,  0.060, 323.13,  0.009, 108.43,  0.050, 220.97,  0.069, 280.82,  0.035, 149.04,  0.030,  91.91,  0.072, 231.22,  0.070, 181.64,  0.018, 180.00,  0.049, 156.04,  0.030, 168.31,  0.049, 171.70,  0.049, 143.37,  0.102, 151.43,  0.144, 149.17,  0.107, 122.35,  0.134, 163.05,  0.103, 167.71,  0.140, 149.04,-99.000, -99.00,-99.000, -99.00,  0.221,  51.26,  0.508,  11.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 20:00:00, 10.9,196.8, -0.9,  1.7, 28.317, 28.81,  0.0,  0.0,  0.236, 255.26,  0.154, 291.73,  0.074, 306.25,  0.132, 303.57,  0.058, 258.11,  0.086, 262.63,  0.148, 276.60,  0.148, 270.00,  0.162, 273.88,  0.066, 296.18,  0.114, 301.05,  0.095, 290.34,  0.120, 303.42,  0.050, 331.39,  0.078, 315.00,  0.074, 259.14,  0.078, 278.13,  0.087, 285.31,  0.062, 275.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.122,  68.90,  0.472,   7.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 21:00:00, 10.9,196.8, -0.9,  1.7, 28.368, 28.79,  0.0,  0.0,  0.154, 295.73,  0.081, 323.56,  0.109, 300.33,  0.087, 292.42,  0.124, 292.83,  0.157, 292.00,  0.139, 284.53,  0.212, 266.49,  0.168, 283.79,  0.220, 255.77,  0.157, 272.19,  0.169, 270.00,  0.180, 287.83,  0.161, 260.71,  0.165, 258.83,  0.180, 246.13,  0.135, 241.73,  0.112, 255.47,  0.100, 271.72,  0.188, 269.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.132,  86.10,  0.425, 351.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 22:00:00, 10.9,196.9, -0.9,  1.7, 28.436, 28.75,  0.0,  0.0,  0.236, 306.92,  0.127, 352.76,  0.066, 274.33,  0.135, 285.89,  0.166, 270.00,  0.100, 294.25,  0.129, 282.53,  0.135, 306.87,  0.083, 290.39,  0.135, 302.86,  0.141, 291.65,  0.121, 265.28,  0.187, 301.23,  0.185, 297.67,  0.135, 281.14,  0.194, 273.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.093,  44.13,  0.262,  13.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/27/2010 23:00:00, 10.9,196.8, -0.9,  1.7, 28.529, 28.71,  0.0,  0.0,  0.039,  91.47,  0.025, 196.26,  0.009, 333.43,  0.067, 313.19,  0.144, 289.44,  0.102, 297.57,  0.129, 324.46,  0.141, 319.31,  0.177, 322.10,  0.143, 324.09,  0.163, 300.66,  0.205, 309.66,  0.167, 300.55,  0.201, 305.50,  0.198, 300.32,  0.207, 295.45,  0.158, 299.16,  0.180, 300.69,  0.188, 299.71,  0.116, 306.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.051,  37.09,  0.226, 354.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 00:00:00, 10.9,196.8, -0.9,  1.7, 28.609, 28.71,  0.0,  0.0,  0.033, 313.78,  0.061, 169.61,  0.069, 303.69,  0.023, 192.80,  0.068, 325.15,  0.084, 269.32,  0.118, 303.55,  0.098, 327.12,  0.113, 326.59,  0.056, 327.45,  0.075,   0.00,  0.124, 345.96,  0.099, 324.87,  0.056, 311.38,  0.125, 326.44,  0.078, 322.25,  0.047, 342.72,  0.144, 336.64,  0.128, 320.08,  0.112, 316.08,  0.116, 319.18,  0.083, 322.31,-99.000, -99.00,  0.080,  66.33,  0.239, 335.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 01:00:00, 10.9,196.8, -0.9,  1.7, 28.668, 28.70,  0.0,  0.0,  0.091, 154.56,  0.085, 188.13,  0.072, 178.41,  0.056, 183.07,  0.036, 204.44,  0.052, 171.09,  0.031,  88.15,  0.064, 329.04,  0.034, 144.46,  0.048, 290.70,  0.033,  35.13,  0.041, 270.00,  0.027, 328.67,  0.003, 198.43,  0.042, 148.57,  0.011, 322.13,  0.021, 264.56,  0.033,  52.43,  0.045, 122.28,  0.046,  61.19,  0.011,  63.43,  0.025,  36.87,  0.071, 125.26,  0.069, 104.24,  0.237,   4.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 02:00:00, 10.9,196.8, -0.9,  1.7, 28.682, 28.70,  0.0,  0.0,  0.158, 154.90,  0.147, 143.29,  0.121, 151.96,  0.100, 176.57,  0.146, 164.92,  0.141, 118.38,  0.165, 100.83,  0.087, 129.38,  0.107,  99.73,  0.146, 118.67,  0.105, 129.60,  0.097, 103.17,  0.118, 115.05,  0.085, 122.57,  0.103, 145.23,  0.095, 125.19,  0.098, 135.41,  0.078,  93.67,  0.082, 112.83,  0.152, 113.20,  0.100, 128.48,  0.163, 117.35,  0.209, 112.16,  0.188,  94.59,  0.225,  40.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 03:00:00, 10.9,196.8, -0.9,  1.7, 28.688, 28.69,  0.0,  0.0,  0.136, 154.75,  0.187, 146.56,  0.206, 139.13,  0.183, 160.87,  0.176, 146.13,  0.217, 131.46,  0.212, 127.52,  0.235, 125.11,  0.240, 121.05,  0.176, 127.39,  0.199, 142.55,  0.151, 114.70,  0.164, 117.19,  0.153, 124.32,  0.201, 106.18,  0.181, 112.04,  0.200, 113.61,  0.172, 111.49,  0.178, 120.30,  0.202, 117.45,  0.210, 118.76,  0.254, 127.95,  0.200, 132.77,  0.186,  96.17,  0.093,  67.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
