DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
8/28/2008 13:30,11.3,226.3,-0.4,-2.1,26.157,28.93,0,0,0.083,337.43,0.14,298.58,0.028,320.71,0.063,261.74,0.029,15.95,0.041,320.91,0.078,4.4,0.128,9.46,0.196,0,0.208,6.34,0.22,13.91,0.156,346.68,0.141,7.33,0.155,8.18,0.091,358.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 14:00,11.3,226.4,-0.4,-2.1,26.176,28.53,0,0,0.073,331.33,0.118,313.29,0.05,287.35,0.088,231.95,0.052,300.02,0.048,321.71,0.091,343.36,0.122,343.35,0.164,345.54,0.149,349.97,0.189,11.9,0.208,356.42,0.156,352.28,0.138,6.25,0.224,2.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 15:00,11.3,226.2,-0.4,-2.1,26.218,28.2,0,0,0.119,14.62,0.16,0.36,0.13,342.12,0.096,309.5,0.059,270,0.021,259.22,0.016,322.43,0.027,278.43,0.06,321.04,0.102,348.69,0.118,345.73,0.119,350.3,0.127,30.81,0.149,359.23,0.142,10.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 15:30,11.3,226.4,-0.4,-2.1,26.246,28.13,0,0,0.102,17.02,0.183,5.02,0.131,358.25,0.106,326.91,0.076,290.82,0.039,202.62,0.048,251.94,0.077,258.84,0.046,286.46,0.045,281.56,0.087,0.66,0.13,5.75,0.119,353.71,0.094,353.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 16:00,11.3,226.3,-0.4,-2.1,26.269,28.09,0,0,0.137,347.38,0.103,315,0.088,326.13,0.044,180,0.068,180,0.044,194.35,0.047,266.35,0.055,262.75,0.07,323.13,0.107,353.54,0.141,353.48,0.185,359.38,0.16,9.34,0.125,0.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 16:30,11.3,226.3,-0.4,-2.1,26.301,28.07,0,0,0.05,39.37,0.073,316.67,0.047,281.07,0.04,194.38,0.012,214.99,0.061,231.63,0.075,251.32,0.069,283.43,0.076,349.43,0.08,351.36,0.143,13.36,0.142,3.63,0.166,352.41,0.143,23.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 17:00,11.3,226.3,-0.4,-2.1,26.33,28.15,0,0,0.066,313.78,0.083,267.93,0.086,251.77,0.082,244.06,0.116,242.33,0.051,243.43,0.058,257.15,0.069,265.86,0.023,274.97,0.083,358.62,0.095,4.81,0.13,3.52,0.111,10.91,0.121,354.76,0.089,36.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 17:30,11.3,226.4,-0.4,-2.1,26.359,28.18,0,0,0.047,158.88,0.078,179.27,0.077,184.46,0.073,216.09,0.094,220.27,0.086,255.15,0.087,270,0.115,283.55,0.087,282.6,0.096,266.42,0.054,316.51,0.075,322.06,0.113,355.45,0.161,349.6,0.188,11.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 18:00,11.3,226.3,-0.4,-2.1,26.388,28.14,0,0,0.018,139.4,0.052,167.83,0.064,227.54,0.055,236.02,0.079,237.92,0.101,241.66,0.11,256.34,0.077,278.97,0.081,279.23,0.107,254.79,0.086,232.59,0.023,257.2,0.094,311.53,0.071,322.97,0.11,14.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 19:00,11.3,226.2,-0.4,-2.1,26.423,28.1,0,0,0.123,192.68,0.183,212.74,0.171,209.12,0.18,212.54,0.113,212.7,0.041,287.1,0.053,297.05,0.065,341,0.05,328.84,0.023,311.42,0.03,309.56,0.056,340.28,0.055,260.54,0.04,308.88,0.056,278.28,0.028,325.18,0.088,305.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 19:30,11.3,226.2,-0.4,-2.1,26.446,28.05,0,0,0.13,187.51,0.155,190.01,0.183,196.55,0.178,216.1,0.127,233.31,0.082,237.48,0.067,252.65,0.088,281.82,0.074,273.09,0.038,273.01,0.034,251.03,0.083,228.42,0.069,231.47,0.071,208.74,0.09,227.25,0.089,228.63,0.089,195.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 20:00,11.3,226.3,-0.4,-2.1,26.441,28.03,0,0,0.128,166.4,0.176,194.51,0.175,200.4,0.153,211.41,0.119,217.16,0.069,254.96,0.077,256.5,0.038,295.2,0.057,275.01,0.053,324.21,0.077,234.46,0.084,243.74,0.12,240.02,0.042,201.04,0.085,207.16,0.077,219.24,0.117,226.04,0.11,297.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 20:30,11.3,226.4,-0.4,-2.1,26.457,28.05,0,0,0.097,200.49,0.171,203.42,0.122,222.68,0.164,217.08,0.111,245.51,0.104,249.12,0.098,259.38,0.092,271.87,0.086,266.67,0.134,251.29,0.179,247.72,0.182,233.51,0.124,246.13,0.092,233.88,0.136,256.78,0.159,229.09,0.165,249.48,0.168,249.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 21:00,11.3,226.3,-0.4,-2.1,26.458,28.07,0,0,0.103,197.55,0.169,207.47,0.16,241.68,0.143,215.35,0.147,228.04,0.105,260.72,0.113,275.61,0.116,289.06,0.122,282.78,0.12,274.29,0.102,253.52,0.171,229.98,0.157,226.55,0.112,223.92,0.139,262.57,0.183,250.18,0.178,259.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 21:30,11.3,226.3,-0.4,-2.1,26.449,28.08,0,0,0.083,244.36,0.069,270,0.095,252.9,0.133,263.09,0.106,244.89,0.112,228.62,0.085,269.33,0.061,290.22,0.1,301.16,0.095,288.43,0.118,258.31,0.159,264.22,0.16,254.74,0.126,256.18,0.139,246.21,0.172,292.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 22:00,11.3,226.4,-0.4,-2.1,26.449,28.25,0,0,0.123,268.6,0.183,282.97,0.155,268.89,0.153,247.29,0.158,245.71,0.138,260.4,0.124,274.15,0.107,271.61,0.121,273.31,0.087,264.09,0.103,256.5,0.123,294.9,0.135,270.42,0.143,270,0.171,277.37,0.237,256.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 23:00,11.3,226.3,-0.4,-2.1,26.412,28.45,0,0,0.101,299.6,0.152,318.21,0.129,309.98,0.115,281.02,0.168,281.64,0.166,291.61,0.126,320.49,0.115,326.31,0.167,311.61,0.15,309.32,0.204,295.56,0.177,292.94,0.156,290.64,0.142,295.48,0.173,287.18,0.222,287.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2008 23:30,11.3,226.3,-0.4,-2.1,26.391,28.4,0,0,0.128,317.21,0.181,321.74,0.213,325.34,0.187,306.5,0.185,301.97,0.193,301.47,0.212,316.53,0.224,327.37,0.186,314.78,0.191,306.27,0.184,307.93,0.181,318.13,0.183,307.24,0.142,300.89,0.167,307.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 0:00,11.3,226.2,-0.4,-2.1,26.366,28.35,0,0,0.134,348.35,0.209,329.13,0.207,317.93,0.231,314.82,0.222,324.52,0.241,331.2,0.233,320.92,0.233,320.23,0.222,315,0.238,318.41,0.255,326.37,0.207,320.69,0.207,306.37,0.157,308.26,0.154,296.57,0.261,285.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 0:30,11.3,226.3,-0.4,-2.1,26.349,28.24,0,0,0.189,336.28,0.265,334.79,0.264,332.95,0.251,324.22,0.27,332.2,0.27,336.66,0.288,318.1,0.285,319.55,0.263,317.32,0.283,300.1,0.274,313.08,0.254,320.74,0.212,321.13,0.224,306.46,0.201,288.89,0.174,305.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 1:00,11.3,226.3,-0.4,-2.1,26.333,28.13,0,0,0.22,346.85,0.247,320.91,0.29,324.12,0.334,326.21,0.312,324.78,0.279,331.05,0.275,323.88,0.28,316.74,0.243,318.17,0.238,317.39,0.236,327.99,0.248,327.33,0.24,326.58,0.235,314.65,0.23,328.31,0.221,314.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 1:30,11.3,226.3,-0.4,-2.1,26.305,28.05,0,0,0.258,340.79,0.285,339.91,0.324,331.22,0.329,332.89,0.322,340.38,0.29,335.74,0.265,331.89,0.294,331.61,0.29,325.27,0.224,335.15,0.254,332.53,0.279,337.93,0.235,338.56,0.269,321.64,0.287,323.93,0.316,316.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 2:00,11.3,226.3,-0.4,-2.1,26.305,28.02,0,0,0.2,324.16,0.283,315.29,0.294,317.35,0.278,331.23,0.256,342.06,0.207,327.85,0.244,333.96,0.289,340.81,0.354,338.14,0.337,335.26,0.314,340.06,0.325,345.36,0.294,332.04,0.31,325.39,0.274,332.87,0.301,309.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 3:00,11.3,226.2,-0.4,-2.1,26.271,28.12,0,0,0.203,321.38,0.246,314.34,0.277,321.15,0.206,317.56,0.212,333.92,0.206,320.51,0.259,336.31,0.299,344.66,0.283,354.33,0.262,351.65,0.305,358.31,0.296,351.46,0.33,349.34,0.332,344.29,0.251,333.03,0.249,325.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 3:30,11.3,226.2,-0.4,-2.1,26.276,28.18,0,0,0.254,332.83,0.245,330.08,0.278,333.25,0.297,345.96,0.317,342.54,0.262,342.67,0.29,338.13,0.247,333.02,0.243,337.76,0.217,342.32,0.202,357.17,0.241,5.47,0.215,342.66,0.216,338.3,0.291,354.88,0.337,342.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 4:00,11.3,226.2,-0.4,-2.1,26.263,28.06,0,0,0.212,340.97,0.234,328.28,0.309,342.86,0.293,337.11,0.281,340.47,0.326,341.79,0.299,343.08,0.265,343.34,0.226,344.61,0.223,347.33,0.201,352.56,0.171,0,0.166,0,0.211,355.37,0.188,338.2,0.218,346.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 4:30,11.3,226.3,-0.4,-2.1,26.258,27.96,0,0,0.152,348.99,0.168,348.36,0.232,333.88,0.27,335.52,0.269,336.77,0.262,343.57,0.272,344.63,0.28,341.5,0.285,342.2,0.241,341.11,0.256,342.7,0.172,343.46,0.167,350.71,0.151,1.9,0.178,340.65,0.203,306.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 5:00,11.3,226.3,-0.4,-2.1,26.266,27.9,0,0,0.102,15.95,0.127,5.44,0.135,355.76,0.181,344.27,0.21,338.2,0.231,342.35,0.214,348.69,0.198,345.4,0.242,350.97,0.222,359.23,0.21,348.48,0.183,336.8,0.176,348.5,0.168,358.64,0.11,330.64,0.124,316.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 5:30,11.3,226.1,-0.4,-2.1,26.263,27.85,0,0,0.074,43.36,0.088,44.54,0.08,5.71,0.097,351.7,0.115,352.5,0.174,346.68,0.164,349.44,0.196,351.79,0.184,354.38,0.165,356.53,0.113,4.55,0.119,351.8,0.144,314.44,0.128,326.19,0.128,328.04,0.16,297.21,0.279,272.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.152,148.19,-99,-99,-99,-99
8/29/2008 6:00,11.3,226.2,-0.4,-2.1,26.258,27.84,0,0,0.032,284.47,0.046,15.26,0.122,332.59,0.095,342.9,0.143,13.74,0.112,28.86,0.149,20.02,0.104,30.02,0.036,350.54,0.047,286.11,0.081,267.88,0.032,323.84,0.027,357.88,0.043,336.45,0.008,0,0.032,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 7:00,11.3,226.2,-0.4,-2.1,26.258,27.91,0,0,0.08,129.9,0.045,196.82,0.007,135,0.022,177.4,0.038,171.03,0.064,153.84,0.081,152.18,0.089,168.31,0.081,178.59,0.066,185.19,0.058,204.36,0.009,243.43,0.02,180,0.027,141.01,0.042,153.43,0.056,236.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 7:30,11.3,226.1,-0.4,-2.1,26.24,27.93,0,0,0.12,145.91,0.14,153.25,0.182,168.26,0.121,180,0.115,179.5,0.118,167.74,0.073,160.82,0.067,206.57,0.08,198.89,0.053,200.81,0.058,226.4,0.015,203.2,0.091,189.46,0.06,182.86,0.054,197.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 8:00,11.3,226.3,-0.4,-2.1,26.241,27.97,0,0,0.205,171,0.229,167.91,0.24,162.77,0.222,169.6,0.213,170.54,0.185,169.11,0.19,180.6,0.181,195.03,0.137,209.18,0.11,203.06,0.096,195.05,0.116,203.91,0.045,189.04,0.062,174.47,0.183,205.58,0.168,201.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 8:30,11.3,226.1,-0.4,-2.1,26.236,27.97,0,0,0.198,164.77,0.32,162.75,0.296,172.83,0.279,175.07,0.276,175.63,0.246,173.94,0.205,170.45,0.196,171.21,0.126,190.95,0.101,207.07,0.107,216.22,0.08,231.56,0.05,281.53,0.047,239.04,0.06,243.43,0.115,180.5,0.169,188.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 9:00,11.3,226.1,-0.4,-2.1,26.22,27.97,0,0,0.273,167.08,0.294,173.16,0.291,172.09,0.268,174.01,0.266,175.68,0.242,170.5,0.209,174.23,0.199,171.91,0.185,180,0.154,188.97,0.088,193.88,0.033,211.26,0.089,211.18,0.055,172.75,0.086,166.61,0.141,155.79,0.141,187.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 9:30,11.3,226.1,-0.4,-2.1,26.214,28.02,0,0,0.099,185.83,0.239,159.98,0.269,162.71,0.27,166.74,0.252,166.9,0.233,170.86,0.245,165.85,0.255,159.37,0.214,167.33,0.209,190.18,0.128,195.88,0.135,195.07,0.165,209.05,0.199,215.6,0.193,233.84,0.231,218.16,0.175,226.85,0.178,217.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 10:00,11.3,226.2,-0.4,-2.1,26.209,28.1,0,0,0.154,169.49,0.237,170.78,0.295,176.9,0.298,170.54,0.244,176.72,0.237,182.42,0.235,176.59,0.231,178.02,0.236,178.79,0.194,192.18,0.103,203.34,0.096,196.93,0.14,193.24,0.129,192.96,0.203,185.37,0.245,197.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 11:00,11.3,226.4,-0.4,-2.1,26.18,28.26,0,0,0.114,176.99,0.172,174.99,0.172,177,0.182,160.47,0.157,177.45,0.102,170.45,0.034,40.24,0.074,336.9,0.084,355.91,0.053,328.11,0.067,263.19,0.078,239.8,0.094,232.77,0.139,226.17,0.129,217.76,0.199,213.29,0.246,229.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 11:30,11.3,226.3,-0.4,-2.1,26.163,28.3,0,0,0.214,191.57,0.18,171.69,0.155,181.48,0.17,183.37,0.132,188.75,0.065,201.8,0.064,246.22,0.083,241.89,0.083,258.15,0.049,298.14,0.086,249.68,0.108,251.06,0.128,265.09,0.157,238.54,0.148,213.15,0.142,211.79,0.078,235.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.171,142.59,-99,-99,-99,-99
8/29/2008 12:00,11.3,226.3,-0.4,-2.1,26.166,28.42,0,0,0.104,171.71,0.168,203.06,0.141,200.75,0.041,242.18,0.06,311.63,0.091,313.67,0.102,325.38,0.069,267.51,0.097,261.12,0.107,258.69,0.112,285.52,0.104,265.05,0.1,259.03,0.113,236.59,0.105,219.6,0.086,190.66,0.136,213.34,0.224,234.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 12:30,11.3,226.3,-0.4,-2.1,26.158,28.47,0,0,0.07,330.15,0.042,279.69,0.088,205.69,0.144,181.59,0.091,208.81,0.083,199.75,0.036,232.82,0.052,228.09,0.092,281.92,0.079,289.12,0.069,267.51,0.099,266.53,0.079,264.94,0.121,242.37,0.068,241.93,0.095,234.81,0.068,255.56,0.05,229.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 13:00,11.3,226.3,-0.4,-2.1,26.155,28.28,0,0,0.077,321.34,0.053,314.24,0.077,259.56,0.081,257.16,0.067,224.4,0.086,233,0.064,246.22,0.024,240.26,0.071,300.55,0.112,309.94,0.102,308.66,0.086,282.09,0.132,268.26,0.128,259.66,0.06,244.29,0.045,218.66,0.145,264.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 13:30,11.3,226.3,-0.4,-2.1,26.163,28.2,0,0,0.127,343.56,0.131,343.64,0.128,326.19,0.097,297.1,0.123,291.54,0.1,262.52,0.067,275.12,0.075,296.91,0.085,289.29,0.128,317.85,0.142,313.01,0.076,289.15,0.054,257.24,0.052,241.48,0.111,248.29,0.153,275.26,0.21,252.52,0.26,261.59,-99,-99,-99,-99,-99,-99,-99,-99,0.113,85.95,-99,-99,-99,-99
8/29/2008 14:00,11.3,226.4,-0.4,-2.1,26.161,28.13,0,0,0.137,354.54,0.17,350.21,0.173,358.01,0.145,354.45,0.111,318.28,0.03,302.62,0.051,335.92,0.051,322.22,0.092,287.06,0.125,290.18,0.111,305.84,0.085,285.67,0.052,255.43,0.081,242.8,0.087,233.39,0.051,228.18,0.083,267.24,0.123,244.9,-99,-99,-99,-99,-99,-99,-99,-99,0.147,77.01,-99,-99,-99,-99
8/29/2008 15:00,11.3,226.2,-0.4,-2.1,26.2,28.18,0,0,0.142,332.71,0.162,338.99,0.24,331.41,0.173,333.58,0.153,324.85,0.192,327.14,0.223,333.09,0.161,331.05,0.141,326.53,0.128,329.42,0.078,329.8,0.044,267.4,0.027,254.93,0.016,232.43,0.025,355.43,0.025,14.04,0.058,312.21,0.086,319.25,0.165,285.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 15:30,11.3,226.3,-0.4,-2.1,26.207,28.1,0,0,0.117,333.65,0.154,334.27,0.175,321.95,0.166,315.24,0.204,310.24,0.237,310.21,0.202,322.85,0.15,322.29,0.126,323.4,0.111,328.59,0.086,327.78,0.061,293.2,0.037,242.74,0.045,323.13,0.06,337.31,0.05,313.36,0.055,319.4,0.097,309.12,0.129,297.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 16:00,11.3,226.3,-0.4,-2.1,26.239,28.19,0,0,0.097,327.62,0.18,323.13,0.146,297.8,0.151,299.28,0.1,299.89,0.122,302.65,0.169,302.94,0.146,320.55,0.112,325.18,0.116,343.92,0.133,350.89,0.123,336.56,0.114,339.97,0.137,331.19,0.149,320.44,0.151,317.14,0.144,306.79,0.152,312.6,0.127,334.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 16:30,11.3,226.4,-0.4,-2.1,26.256,28.28,0,0,0.176,264.78,0.199,265.38,0.157,283.59,0.113,263.88,0.058,308.66,0.07,263.48,0.032,286.19,0.073,319.99,0.113,323.64,0.158,340.42,0.215,339.04,0.2,343.74,0.192,342.13,0.224,343.1,0.214,329.72,0.187,318.04,0.116,313.6,0.209,330.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 17:00,11.3,226.4,-0.4,-2.1,26.289,28.42,0,0,0.097,261.12,0.123,235.92,0.156,264.47,0.176,274.22,0.158,266.02,0.188,285.74,0.15,289.53,0.113,281.71,0.062,268.15,0.09,296.28,0.116,332.33,0.118,312.6,0.143,357.6,0.148,349.07,0.143,347.51,0.146,330.45,0.093,337.85,0.102,329.91,-99,-99,-99,-99,-99,-99,-99,-99,0.11,19.09,-99,-99,-99,-99
8/29/2008 17:30,11.3,226.2,-0.4,-2.1,26.322,28.39,0,0,0.113,258.29,0.059,225.69,0.102,266.63,0.105,263.96,0.098,264.11,0.196,274.09,0.181,292.74,0.132,295.59,0.105,292.91,0.106,311.95,0.099,344.85,0.091,344.74,0.115,342.35,0.127,7.24,0.122,4.69,0.16,323.13,0.186,338.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 18:00,11.3,226.3,-0.4,-2.1,26.347,28.3,0,0,0.074,184.64,0.078,228.12,0.137,262.87,0.127,261.42,0.169,266.95,0.168,277.89,0.146,289.18,0.11,287.94,0.086,288.23,0.076,335.12,0.079,338.6,0.088,313.15,0.081,9.23,0.073,44.44,0.054,9.64,0.097,327.62,0.086,341.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 19:00,11.2,226.2,-0.4,-2.1,26.383,28.11,0,0,0.141,218.09,0.166,231.12,0.173,234.65,0.175,253.02,0.163,268.59,0.15,283.11,0.135,277.65,0.097,281.31,0.09,284.81,0.078,308.2,0.098,293.96,0.078,280.3,0.04,342.47,0.02,20.22,0.075,297.94,0.051,308.66,0.044,215.84,0.074,300.03,-99,-99,-99,-99,-99,-99,-99,-99,0.069,130.87,-99,-99,-99,-99
8/29/2008 19:30,11.3,226.1,-0.4,-2.1,26.4,28.04,0,0,0.085,193.55,0.161,231.06,0.192,246.64,0.182,258.26,0.191,262.76,0.156,272.57,0.149,276.93,0.157,265.99,0.124,284.93,0.084,270,0.108,251.57,0.113,234.76,0.051,218.66,0.079,181.45,0.072,182.39,0.105,201.7,0.097,205.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.252,90.45,-99,-99,-99,-99
8/29/2008 20:00,11.3,226.3,-0.4,-2.1,26.405,28.02,0,0,0.096,210.04,0.174,192.28,0.175,225,0.191,239.81,0.153,245.62,0.15,254.95,0.148,261.43,0.143,265.17,0.122,267.65,0.107,297.28,0.081,249.78,0.113,271.52,0.072,238.08,0.09,200.26,0.14,222.11,0.079,202.34,0.089,161.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.166,149.57,-99,-99,-99,-99
8/29/2008 20:30,11.3,226.3,-0.4,-2.1,26.42,28.05,0,0,0.164,197,0.139,208.77,0.175,212.14,0.178,221.58,0.192,239.04,0.186,250.88,0.138,264.17,0.115,270.5,0.097,278.88,0.116,287.03,0.112,264.9,0.096,237.8,0.118,228.77,0.135,212.86,0.162,184.97,0.146,193.47,0.111,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 21:00,11.3,226.3,-0.4,-2.1,26.413,28.07,0,0,0.137,207.88,0.195,216.46,0.157,224.48,0.163,234.75,0.225,237.72,0.175,269.02,0.19,260.29,0.115,262.01,0.149,266.54,0.126,273.63,0.139,256.66,0.126,220.16,0.119,198.59,0.151,179.62,0.183,163.84,0.201,160.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 21:30,11.3,226.1,-0.4,-2.1,26.426,28.14,0,0,0.125,223.38,0.171,232.13,0.226,239.47,0.182,237.79,0.172,252.41,0.191,253.56,0.119,266.15,0.114,286.84,0.09,250.56,0.12,248.55,0.161,238.98,0.174,218.45,0.2,208.11,0.222,200.89,0.138,175.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 22:00,11.3,226.3,-0.4,-2.1,26.421,28.28,0,0,0.167,218.45,0.18,244.29,0.214,248,0.227,258.54,0.215,268.4,0.201,265.71,0.143,258.69,0.194,265.85,0.147,262.2,0.173,266.69,0.145,260.86,0.105,259.55,0.127,261.42,0.163,232.5,0.16,209.92,0.19,178.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.153,134.21,-99,-99,-99,-99
8/29/2008 23:00,11.2,226.3,-0.4,-2.1,26.407,28.42,0,0,0.08,295.28,0.101,282.53,0.201,285.55,0.203,296.69,0.218,301.28,0.244,299.51,0.242,289.78,0.238,282.63,0.205,284.37,0.152,287.96,0.148,288.92,0.128,253.26,0.177,216.29,0.109,204.92,0.118,199.36,0.091,187.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.092,125.75,-99,-99,-99,-99
